ch.dvbern.oss.cdifixtures	cdi-fixtures	1.0.6		d112d3e14cc2ff1b587889e6a04f677817136313
com.bazaarvoice.emodb	emodb-databus-api	6.5.46		aa9284a4ed7fef4ae6e65a5bf418c5bf7387e6ee
com.bazaarvoice.emodb	emodb-databus-api	6.5.47		c53e94db24afa8d3eb84a28d532747b4a6bfd3f5
com.bazaarvoice.emodb	emodb-databus-api	6.5.48		60d2c733281b7e684a165d04ca80710b372a4e87
com.bazaarvoice.emodb	emodb-databus-api	6.5.49		eb297056c279428da4078117e45b6e0b5d122a80
com.bazaarvoice.emodb	emodb-databus-api	6.5.50		44f977769aa1cb5536797564698bcf61c1ee0a4a
com.bazaarvoice.emodb	emodb-databus-api	6.5.51		66add625636ff489a10efeb4bfcc7aeb92f55ca6
com.bazaarvoice.emodb	emodb-databus-api	6.5.53		12a3be0e544043f396825544b727689e4c2e92f5
com.bazaarvoice.emodb	emodb-databus-api	6.5.54		ae578506e8c8a72b5bcf837fdd0a57bdf3cb9972
com.bazaarvoice.emodb	emodb-databus-api	6.5.55		1b647e3236f4def3545b1b2d471a9b06ecd8e7b8
com.bazaarvoice.emodb	emodb-databus-api	6.5.56		01cced122049594fddcfe91c2a0bbc53aaf9ba86
com.bazaarvoice.emodb	emodb-databus-api	6.5.57		90deb6ed2d19df2554aacccc497b2f706e0a7056
com.bazaarvoice.emodb	emodb-databus-api	6.5.58		af6bebc6cb9dd6f9e18d55b11ab6d3b7c0b26f3b
com.bazaarvoice.emodb	emodb-databus-api	6.5.6		233f677ac759bc300bd698f490e9cbcc8d1d0cc7
com.bazaarvoice.emodb	emodb-databus-api	6.5.60		c2f38377116d7af54875526ba427b581dd3256be
com.bazaarvoice.emodb	emodb-databus-api	6.5.61		fe9d2948aa2817106550a946f12e389349e798b5
com.bazaarvoice.emodb	emodb-databus-api	6.5.62		2012ae6bc572c3d218abbd61327ecf43bc9ffa35
com.bazaarvoice.emodb	emodb-databus-api	6.5.63		de0041e36a2c461abeae57e390755471f6be4184
com.bazaarvoice.emodb	emodb-databus-api	6.5.64		533b10b95e78baa9087ec1a1cca1f50660727779
com.bazaarvoice.emodb	emodb-databus-api	6.5.65		f52a2b0afd7fabdb5446e3505330badc4cd3091f
com.bazaarvoice.emodb	emodb-databus-api	6.5.66		dc05efe8f05d4434c3c2e474bc5f6c769ec8e3d9
com.bazaarvoice.emodb	emodb-databus-api	6.5.67		04caa7b5b733d026868c008994a1d0dade1a8055
com.bazaarvoice.emodb	emodb-databus-api	6.5.68		d73742179ed456403297220e5ba7d2a3e3e54e88
com.bazaarvoice.emodb	emodb-databus-api	6.5.69		94d23fc82a1ef49131b5b1c092019e59e2cfc44a
com.bazaarvoice.emodb	emodb-databus-api	6.5.7		8e760ec8aaed09680bc19b848939b4f414348691
com.bazaarvoice.emodb	emodb-databus-api	6.5.71		c37a20da051ac3c8d71e49e2b18731af4702666b
com.bazaarvoice.emodb	emodb-databus-api	6.5.72		16396e6c4b82244b9e7261dda972fb2b089c20d3
com.bazaarvoice.emodb	emodb-databus-api	6.5.73		3ca3555efcabcf0d0b07106460363bb08ea5791e
com.bazaarvoice.emodb	emodb-databus-api	6.5.74		c1947ab3e4ffd7e165a3dff9b622f00cfde9fe9c
com.bazaarvoice.emodb	emodb-databus-api	6.5.75		b05eaaf7e7e28d8782f165de1af4c791283c823f
com.bazaarvoice.emodb	emodb-databus-api	6.5.76		20652fff7a8018882eca3852b676136f2372e084
com.bazaarvoice.emodb	emodb-databus-api	6.5.77		3d6245e09fe357c3ac69f81c42f891de1b0de203
com.bazaarvoice.emodb	emodb-databus-api	6.5.8		9aebd5e3169eab37b840c8523a8f297e5f8586ad
com.bazaarvoice.emodb	emodb-databus-api	6.5.82		42779a733cc8da6099f864e4adeeb1b745167c8b
com.bazaarvoice.emodb	emodb-databus-api	6.5.83		7332da48c7ec1c8287ef6e6f07fe2ce0f0c77625
com.bazaarvoice.emodb	emodb-databus-api	6.5.84		7fce0f98098921ced9de6437e28de7bb16f88689
com.bazaarvoice.emodb	emodb-databus-api	6.5.85		87c3e4483eaf2ff61de7069b4e310e5e85055c7e
com.bazaarvoice.emodb	emodb-databus-api	6.5.86		f5e96a22d405981a0ad7f1a428f019c8dd42dd96
com.bazaarvoice.emodb	emodb-databus-api	6.5.87		3b82d8475c9927223ec14cae58a8aa1cb1f51751
com.bazaarvoice.emodb	emodb-databus-api	6.5.88		3fade3b59add66f3dadc4d7dccc7ab6c3c4d6954
com.bazaarvoice.emodb	emodb-databus-api	6.5.9		b1e8b3249387822d60f7b8b3be3bf82586cbbb58
com.bazaarvoice.emodb	emodb-databus-api	6.5.90		324f442969a77dad4b51eddc290ea2538fb9eedd
com.bazaarvoice.emodb	emodb-databus-api	6.5.91		a6080d465c94c65b4f69d45062af261c070b0d2a
com.bazaarvoice.emodb	emodb-databus-api	6.5.92		f78a8cf264fa5e34a3b47377134b612a989765ea
com.bazaarvoice.emodb	emodb-databus-api	6.5.93		9ee9fb0c40625055ea1cc14813030d73f9942278
com.bazaarvoice.emodb	emodb-databus-api	6.5.94		002f160461f318ddaa8e259751bc110e8e4b5a15
com.bazaarvoice.emodb	emodb-databus-api	6.5.95		53e512f8705dd08c0e749b37c90176a23d1a0ef2
com.bazaarvoice.emodb	emodb-databus-api	6.5.97		d2060e45a1b1a2e1d804ac5adf451c3da2aa85af
com.bazaarvoice.emodb	emodb-databus-api	6.5.98		c88e72e381de4157026f8a8e1a831dbffb7c88a9
com.bazaarvoice.emodb	emodb-databus-api	6.5.99		2a90884001a9dcc56fa2c810d0da7660d73b8759
com.beachape.metascraper	metascraper_2.12	0.3.6		63b5979e8b389f2fd488b7f2691aa4d92360e96d
com.beachape.metascraper	metascraper_2.12	0.4.0		06e94083e286335a6b5564bbe23c0177d5fb7b05
com.daimajia	library	1.0		N/A
com.daimajia	library	1.1		N/A
com.dedipresta	scala-crypto-sha256_sjs1_2.12	0.1.0		0faec9f2fe0919d0e870dd0a9a63ddf330c52dbf
com.fab1an	kotlin-json-stream-linuxx64	1.1.0		N/A
com.fab1an	kotlin-json-stream-linuxx64	1.1.2		N/A
com.fab1an	kotlin-json-stream-linuxx64	1.2.0		N/A
com.fab1an	kotlin-json-stream-linuxx64	1.2.1		N/A
com.fab1an	kotlin-json-stream-linuxx64	1.2.2		N/A
com.fab1an	kotlin-json-stream-linuxx64	1.2.3		N/A
com.fortysevendeg	scalacheck-toolbox-magic_2.12	0.2.1		5b41a7bde520bbb2c641ff80d3fa74d32dea30a4
com.github.alexarchambault	case-app_sjs0.6_2.13.0-M2	2.0.0-M2		3e2ad01989271b5cd22dd46155c5513dbed0879e
com.github.alexarchambault	case-app_sjs0.6_2.13.0-M2	2.0.0-M3		a83290d8c57ee0a270bac2cda317b941042be94e
com.github.olivergondza.os4j	openstack4j	3.1.0.2-jenkins		a771aed1c185bb03962ab04ca886fc076e707364
com.github.olivergondza.os4j	openstack4j	3.1.0.2-jenkins	withdeps	a1cbb2f55b6fe1bbbf937e986ccd1976529bc6c8
com.github.olivergondza.os4j	openstack4j	3.1.0.2-jenkins	withdeps-sources	8d1b6504ea869ec3c77c91ab4b85b443481a0697
com.github.seishin.rxbus	library	0.0.1		N/A
com.github.snowdream.android.database	sqlite	1.0		470b39ead4e74fe77cb87355eceb87f9e8602fd4
com.github.valskalla	skadi-opentracing_2.12	0.4.0		e36fef160ce952deacd37d1cec0baf8f65813435
com.github.valskalla	skadi-opentracing_2.12	0.5.0		69da4239e7e445864383e4605b31184770a8ce70
com.github.valskalla	skadi-opentracing_2.12	0.6.0		c2652fb106126eeac5fa1632ceaffad8221258b2
com.github.yuyenews	mars-server	2.1.0		53a450337195ab08cf5e3d795336a43a0420b20e
com.github.yuyenews	mars-server	2.1.1		9c72d6256fb4e7e08c9f624ecf395856fce1cfbc
com.github.yuyenews	mars-server	2.1.2		2e9c1e655828742ee625346afa8223aa509475e7
com.github.yuyenews	mars-server	2.1.3		ea689593752761755dc8f5d7a13352661dbff8ce
com.github.yuyenews	mars-server	2.1.5		5c8a55e96bf50b9900698d4bed9f726789a5f82e
com.github.yuyenews	mars-server	2.1.6		cf00847ecc2e92ccb42b221a1804e4755071d738
com.github.yuyenews	mars-server	2.1.7		384cf501b579f54d16547add41ec44c9c2f9a08d
com.github.yuyenews	mars-server	2.1.7-hotfix		7890f69257232669f28fc4c51cc3c34467cf66ae
com.github.yuyenews	mars-server	2.2.0		ef33f9ad5e4e54ef72d903322cdd3739d75cb388
com.github.yuyenews	mars-server	2.2.1		01472f6d2e29907be53f4d0468534bdfd54d82a4
com.github.yuyenews	mars-server	2.2.2		525fa2ec80a6c75deec6bdab7b35ee2e95d556f3
com.github.yuyenews	mars-server	2.2.3		9fad4247b2e34975fe82b8f8a3998cf72c16e4f3
com.github.yuyenews	mars-server	3.0.0		315fed43ae0efbe78a804b8e865a2766ee6bbcbc
com.github.yuyenews	mars-server	3.0.1		797de65875fb11a773da75cd5f0d5f39f2c9179e
com.github.yuyenews	mars-server	3.0.10		cbaa283c00b42e565a96d0f3c1da7ab0f97f609c
com.github.yuyenews	mars-server	3.0.11		54f85982da8ca3f25f018e7915d999a77e2ed8c0
com.github.yuyenews	mars-server	3.0.12		35c3ee91ee652cd0eb7736825dc183d75d1debed
com.github.yuyenews	mars-server	3.0.13		8d1ae92c36f5317724e58c43ba843445738b6741
com.github.yuyenews	mars-server	3.0.15		9c76e0cd6c21dc5310320699de1510d7f7fc5414
com.github.yuyenews	mars-server	3.0.15-HOTFIX		7394e926fe0bfaebfcb375cc097a2bd97f48a808
com.github.yuyenews	mars-server	3.0.16		3bb9997982fe97d4f159d41dc2432f6496a72387
com.github.yuyenews	mars-server	3.0.17		40747041f5773f95f342e472cb7c98531fa5b7f3
com.github.yuyenews	mars-server	3.0.18		a8e99f502cf5d98ae68e620122468a1c7d936ef9
com.github.yuyenews	mars-server	3.0.19		7ef32dfaf989dc3bdb87c1f6540d95ed9fef275c
com.github.yuyenews	mars-server	3.0.2		c25b028317d105ea33d6d32d90b80e733a597cc1
com.github.yuyenews	mars-server	3.0.20		e1e194823cf42952ee66330da162bed1f69c42b6
com.github.yuyenews	mars-server	3.0.21		c47274c59987a4ef841b8110f2be3393a6bbb5c2
com.github.yuyenews	mars-server	3.0.22		2444781d20529b79917398f09b5592588a335ab7
com.github.yuyenews	mars-server	3.0.23		b844c2b81e7890daee043721b0fca0a52330a146
com.github.yuyenews	mars-server	3.0.25		13cf690a21a2926ad71d0c2241079b01e0573200
com.github.yuyenews	mars-server	3.0.26		78d9620581d39976ae6d61a283fbaa5ab82b0d8b
com.github.yuyenews	mars-server	3.0.27		fc98cd6b5ed9bf1ecf23d8d1bbd89b664a224f66
com.github.yuyenews	mars-server	3.0.28		532994ada9080c2aca6c0c741f046bebb2510201
com.github.yuyenews	mars-server	3.0.29		ea8b4dba67763dc29263d5189881123b258ec8e6
com.github.yuyenews	mars-server	3.0.3		bba1a7d2020e6d5c8d55df7514fe6cb808600996
com.github.yuyenews	mars-server	3.0.30		6209f4ea5f09a10d03966b400148aba5fe14ff95
com.github.yuyenews	mars-server	3.0.31		4b75c91ec8f38783a8f3a56e442dc7b6287b9424
com.github.yuyenews	mars-server	3.0.32		de3eba0609c0fc0a3d1cc44abe064ec35b80d5db
com.github.yuyenews	mars-server	3.0.33		30a8743b521c52497b85fbfb786378c5cba40e6e
com.github.yuyenews	mars-server	3.0.35		b85eae132cb9d317fa3fac265863ec2ebea995c4
com.github.yuyenews	mars-server	3.0.36		91dc9db0ee4996d39b79ef83bc4d2bb7363e4f29
com.github.yuyenews	mars-server	3.0.37		01982ee5088c4579e568651ac72058cb5c1ef5ea
com.github.yuyenews	mars-server	3.0.38		aa1c7bfd55cc7cd2851615507419b6089ca8d8bd
com.github.yuyenews	mars-server	3.0.39		00d092c8a0ca0dfa7bb56e42c4de491074544ead
com.github.yuyenews	mars-server	3.0.5		9bf0a7326a9b3a490f6567b3fcc8eb022fc931dd
com.github.yuyenews	mars-server	3.0.6		13dcb95e8d2c518867312004125798126c045604
com.github.yuyenews	mars-server	3.0.7		1b34840a3784c3ca4df68897aa260793b4ca4422
com.github.yuyenews	mars-server	3.0.8		fe043080240e22f723146d1b302bf002919a7a68
com.github.yuyenews	mars-server	3.0.9		7f53ee1143df691e3e29ea164d3a85bdeedb3855
com.github.yuyenews	mars-server	3.1.0		d86ac0510e343e0860c515ceef976361fd3f771c
com.github.yuyenews	mars-server	3.2.0		6f2251a8dfdf87dfe6ddd9a95df7875fad0b59da
com.github.yuyenews	mars-server	3.2.1		b26810eb99adb92bb86b3355484c35623b73ce36
com.github.yuyenews	mars-server	3.2.10		74c6540f00489259a3a0adabe175c80babd41695
com.github.yuyenews	mars-server	3.2.11		bdecfd7666e4ae23266a42e5592f107d167236cf
com.github.yuyenews	mars-server	3.2.12		4eabdcd5ea1c230afdbf30e6af38015c2baa978e
com.github.yuyenews	mars-server	3.2.13		0a580caa04c1c8912595b5ed96040da7b076ccc4
com.github.yuyenews	mars-server	3.2.15		ca5c36d4947022ddd7f53bb81caf87274c2f2061
com.github.yuyenews	mars-server	3.2.16		2eb9bcf5ec82fdb09459d694ff2b10182d17c5d7
com.github.yuyenews	mars-server	3.2.17		c2165f2df38363308d73e44d099f6a816cb7ce5a
com.github.yuyenews	mars-server	3.2.18		f257a15c330ce6667171220d20274e0be72f2724
com.github.yuyenews	mars-server	3.2.2		95619db6e00d848ff087f49968b7f60e960326ab
com.github.yuyenews	mars-server	3.2.3		d041eaf191ab6dd19b6548eec289f1d7c765785b
com.github.yuyenews	mars-server	3.2.5		6f4e4146b8e8da29dfd187de17a59a223b590665
com.github.yuyenews	mars-server	3.2.6		dde9189fe5a55bfb9a5aa69b1d263487727d5e21
com.github.yuyenews	mars-server	3.2.7		f495340d45dfeea28ce8faaaaaf942fac35b2163
com.github.yuyenews	mars-server	3.2.8		25478dedc2abf6ead63109a48f9d5a58d1cefd58
com.github.yuyenews	mars-server	3.2.9		9473422b29e81f94ec03974aaf0f4a2c18669b65
com.github.yuyenews	mars-server	3.3.0		bd1e09f91d3b4f2f31d8809b2f3ebdba4ed30eeb
com.github.yuyenews	mars-server	3.3.1		1d71fd21a083e1e1b8b6a7929077c66fd5932115
com.github.yuyenews	mars-server	3.3.2		d3d8aa1768733db4903401ac6b6dfec30243b017
com.github.yuyenews	mars-server	3.3.3		1c8a829b74bd7866a7179b7cd03b85e63f59fc9d
com.goyeau	orkestra-lock_2.12	0.8		a61b316250f7922dac349b2a3d4f60a20211c60e
com.goyeau	orkestra-lock_2.12	0.8.1		f7bc805f468f219f1369fbdf1ca344b3764826ce
com.hltech	pact-gen	1.3.2		dbfd7a00b65bf331cec4d0de6425a2cc0c43b96d
com.hltech	pact-gen	1.3.3		de0f512c56e01d25cd220a0d43cccfe8bf4b50a6
com.hltech	pact-gen	1.3.4		dce95c035654750d6009d1ad67bc943249d38249
com.hltech	pact-gen	1.3.5		8719e8aaf8faaa337f33e08ee582d97f943c0659
com.hltech	pact-gen	1.3.6		5bcbe6c2065325b617902cd159793d74b01301c9
com.hltech	pact-gen	1.3.7		a95e8d9323d0807ef6a1763a8c034e98e851e74b
com.hltech	pact-gen	1.3.8		37054ab9569362968bdbece7c7f1b9b5c12818f1
com.hltech	pact-gen	1.3.9		29b36c34a028d04955282c14b0808fd01193fd6b
com.hltech	pact-gen	1.4.0		d03e987a612b103f5a1c9290004c641d2436569f
com.ibm.watson.developer_cloud	natural-language-understanding	3.7.0		e9c16b37545777804d2ea5c892c59128bc5bddd6
com.ibm.watson.developer_cloud	natural-language-understanding	3.7.1		c67725f4a050c14e30d1b4ceeb887aa2caeaecce
com.ibm.watson.developer_cloud	natural-language-understanding	3.7.2		2c5baaba6c4cd267c5a5d9d6163bb42ce57d330c
com.ibm.watson.developer_cloud	natural-language-understanding	3.8.0		2a45c2d28e88bb7ee0fb1b3d73193bcde033f8e6
com.ibm.watson.developer_cloud	natural-language-understanding	3.9.0		05cac7a26fafa21441f5ba92889c95727ff16ed8
com.ibm.watson.developer_cloud	natural-language-understanding	3.9.1		845166cf76cff00330f2f9b647136b1d0bf66fac
com.ibm.watson.developer_cloud	natural-language-understanding	4.0.0		6da21bc815cbed8b84cd7331a66c72bf15b83965
com.ibm.watson.developer_cloud	natural-language-understanding	4.1.0		7c533de570766d1073aac79cdc9b455cbe3801a7
com.ibm.watson.developer_cloud	natural-language-understanding	4.2.1		748bd4ea818062ef265506941229837e7281892d
com.ibm.watson.developer_cloud	natural-language-understanding	5.0.1		fbc4b326979cc25fce7a0ce3ac9220c855f3d1e3
com.ibm.watson.developer_cloud	natural-language-understanding	5.1.0		690c95110c9813599c5c3febc03d0fe1e0989db0
com.ibm.watson.developer_cloud	natural-language-understanding	5.1.1		a354eb6b88ec3b8a5ae9048eec95b4ecd9eb739f
com.ibm.watson.developer_cloud	natural-language-understanding	5.2.0		5c1082897de58ccadd0c6a0c40b60a2b286e041c
com.ibm.watson.developer_cloud	natural-language-understanding	5.3.0		807cc3dabc86fcb4c62c5da09aa33aac37955914
com.ibm.watson.developer_cloud	natural-language-understanding	5.4.0		6a2de061ba2f68894d2e9269664729a8913aceec
com.ibm.watson.developer_cloud	natural-language-understanding	5.5.0		590837e0b3626a49829995e14da7dab06795c4e7
com.ibm.watson.developer_cloud	natural-language-understanding	6.0.0		48fcf5611d09bf1d46af54a4c7891e07a05f3656
com.ibm.watson.developer_cloud	natural-language-understanding	6.1.0		139a91da7bf2b0529c9f2589bae207421041b913
com.ibm.watson.developer_cloud	natural-language-understanding	6.1.1		000fef1af57d4cabe2637a98406cf68d5919cd0b
com.ibm.watson.developer_cloud	natural-language-understanding	6.10.0		d98b542f27b30190db22a292d31578d975f1dff2
com.ibm.watson.developer_cloud	natural-language-understanding	6.11.0		56c260a35b3fcceed8893e300f7c0427ae2ea4f9
com.ibm.watson.developer_cloud	natural-language-understanding	6.11.1		4e7e9e5b4a111ef6044b4fe9a8f0eb682ae8322d
com.ibm.watson.developer_cloud	natural-language-understanding	6.11.2		74cfb428ff880bedfbb69c2fd5c4a56e9476bbb3
com.ibm.watson.developer_cloud	natural-language-understanding	6.11.3		7a2735faf6b9bf8cd58e6d92e9468198d6b05cfa
com.ibm.watson.developer_cloud	natural-language-understanding	6.12.0		ecdb3584b07d75fdcf5a74bdf04079cd4dcbdef0
com.ibm.watson.developer_cloud	natural-language-understanding	6.13.0		489a075f4265d1dfb521d9f19a58e39d5bf41332
com.ibm.watson.developer_cloud	natural-language-understanding	6.13.1		fedcf6a9ae3a15e6988fb3499344fe1be8aafc1f
com.ibm.watson.developer_cloud	natural-language-understanding	6.13.2		190ec01d0bd53ce0c655f19946a7d7c882cb5638
com.ibm.watson.developer_cloud	natural-language-understanding	6.14.0		9613f9c8157e47725536ef90fb556aa8b0eddaed
com.ibm.watson.developer_cloud	natural-language-understanding	6.14.2		893212e786cb9d0d0fc92cbd2768c71d342a3c14
com.ibm.watson.developer_cloud	natural-language-understanding	6.2.0		e8f719e67b2870f917d39be26a7eafa6d8b9dc84
com.ibm.watson.developer_cloud	natural-language-understanding	6.3.1		c5914fdd0b2cf43f3009fd9cbba9e1a610a19fdd
com.ibm.watson.developer_cloud	natural-language-understanding	6.4.0		c5e6f2c42bf91507f0dd376dceb0cd3defd9c7a4
com.ibm.watson.developer_cloud	natural-language-understanding	6.5.0		c0e29d0eee434357b411f3497fd367ac504e54c0
com.ibm.watson.developer_cloud	natural-language-understanding	6.5.1		6c649b6ad6dfc21375dd184f34fd11b11b2949ea
com.ibm.watson.developer_cloud	natural-language-understanding	6.6.0		45555f9d66fe00b1fb2a22889c50c30b819eb819
com.ibm.watson.developer_cloud	natural-language-understanding	6.7.0		4527cffb8e8b1f3cdc666614d394801ab71f051a
com.ibm.watson.developer_cloud	natural-language-understanding	6.8.0		62e0255f0a098c99b9627cea075f240834b3cacd
com.ibm.watson.developer_cloud	natural-language-understanding	6.9.0		c58ac239ac0fb72aa887096b7927e26e287a47f7
com.ibm.watson.developer_cloud	natural-language-understanding	6.9.1		3398c6f91c5c0bd4ba6593f9cb8cdc3c46c4b8d8
com.ibm.watson.developer_cloud	natural-language-understanding	6.9.2		ba234f1c795c14eb6339a3ea6ff25e5247aee9e6
com.ibm.watson.developer_cloud	natural-language-understanding	6.9.3		ab719fc2e30deff5c19bdbe58b7019f058330960
com.kubukoz.playground	parser_3	0.8.0		055e9bf9bc9eda669c85be320240b06a0cf78a20
com.outr	scribe-file_native0.4_3	3.10.0		3481d8dffd6880a8f496c5274e854199ee95d91c
com.outr	scribe-file_native0.4_3	3.10.1		0078b15588ce0593d8faf042ce42585541376746
com.outr	scribe-file_native0.4_3	3.10.2		809320e69fff735338342afbd9dd5d4db49ab447
com.outr	scribe-file_native0.4_3	3.10.3		8700a639f2c8b76d8d72e7549abf6a1842d36f5a
com.outr	scribe-file_native0.4_3	3.10.4		096824503e1aa81f2ab7359d8fed01f7989afb7d
com.outr	scribe-file_native0.4_3	3.10.5		0f093638657a8ea5bfaa07fcdd8d0f5b5a53251c
com.outr	scribe-file_native0.4_3	3.10.6		1cbe8ee6fd7db9a3d7545fc1c92daa27de102f17
com.outr	scribe-file_native0.4_3	3.10.7		6dd8850b6ffaeac6b87b14ae082bfa54fb42d2cc
com.outr	scribe-file_native0.4_3	3.11.0		40eabfb079625111131fdd9e509d20600356577e
com.outr	scribe-file_native0.4_3	3.11.1		858c45b7ed5bb6461ef397b72ac30c23b2161fe9
com.outr	scribe-file_native0.4_3	3.11.2		15596ca7a951495c277a80c251f02bcf264e0f93
com.outr	scribe-file_native0.4_3	3.11.3		aff402ce9351cb7959a7862ed006623e127c2747
com.outr	scribe-file_native0.4_3	3.11.4		7a646139edba312142a523e311007606c516960a
com.outr	scribe-file_native0.4_3	3.11.5		8ce03a40fbf3ff6f51b4f4740d64e262f3bd6414
com.outr	scribe-file_native0.4_3	3.11.6		c178841a5a16e5a1b2f2ce673c8b8de375ede872
com.outr	scribe-file_native0.4_3	3.11.7		1766b2b7d1d17a62e40d99ac29460f70557a4ef8
com.outr	scribe-file_native0.4_3	3.11.8		a0f79518f3219bd0270bbd74baa043a40f29c695
com.outr	scribe-file_native0.4_3	3.11.9		fcbc7bcc1d27da4ab5e18ee06bf4a1daba567501
com.outr	scribe-file_native0.4_3	3.12.0		3a51506373babc0ba2ccc77971dc4f878ef0adce
com.outr	scribe-file_native0.4_3	3.12.1		f8c0e450c55e71aaac836ded49f4289530dcbd99
com.outr	scribe-file_native0.4_3	3.12.2		41d88a093a1c739798fc8b0bea802093d574f072
com.outr	scribe-file_native0.4_3	3.13.0		232295b0ba91a3848236a29c7f5fab22a638e51e
com.outr	scribe-file_native0.4_3	3.13.1		17fe83b50d7c6948816a0af199a74dc32ed66735
com.outr	scribe-file_native0.4_3	3.13.2		38bff214b1005263cac5600ed12dbab12e75c378
com.outr	scribe-file_native0.4_3	3.8.1		817f4127f007fdc694b24db29210c89136405b9e
com.outr	scribe-file_native0.4_3	3.8.2		da9b70450dadcc0a7fe5af862ff239563284d3cc
com.outr	scribe-file_native0.4_3	3.8.3		3e533ab0ed53f8d83ac7fc77966bc215117e1142
com.outr	scribe-file_native0.4_3	3.9.0		4f28bb324139ac12e14b39393365ba2b49ee86f0
com.pagatech	collect-lib	1.0.1		f3a7c1e42c66c0b65c02588f0106b30abdda71b8
com.senspark.ee	unity-ads	2.10.0		N/A
com.senspark.ee	unity-ads	2.10.1		N/A
com.senspark.ee	unity-ads	2.10.2		N/A
com.senspark.ee	unity-ads	2.10.3		N/A
com.senspark.ee	unity-ads	2.7.0		N/A
com.senspark.ee	unity-ads	2.7.1		N/A
com.senspark.ee	unity-ads	2.7.2		N/A
com.senspark.ee	unity-ads	2.7.3		N/A
com.senspark.ee	unity-ads	2.7.4		N/A
com.senspark.ee	unity-ads	2.8.0		N/A
com.senspark.ee	unity-ads	2.8.1		N/A
com.senspark.ee	unity-ads	2.9.0		N/A
com.senspark.ee	unity-ads	2.9.2		N/A
com.soywiz	korlibs-image-core-macosx64	6.0.0		N/A
com.soywiz	korlibs-image-core-macosx64	6.0.0	metadata	b16e785f21a53d4b3daa234c42a9ae0bd156ee90
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha1		N/A
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha1	metadata	d9adec1628c1fa1bbd7dfc2f14900002eb33eb92
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha2		N/A
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha2	metadata	b1e772a399657f04a35b2abeeef3c75cc2a7af5c
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha3		N/A
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha3	metadata	2f057691099822fc555168ddbfa43acf39a35fe5
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha4		N/A
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha4	metadata	20478203f27c02eeea6791987a4a1fc92a64ffd5
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha5		N/A
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha5	metadata	665f8b301e31fcafb87f4b7ef056a788f63db08f
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha6		N/A
com.soywiz	korlibs-image-core-macosx64	6.0.0-alpha6	metadata	79f9b1983498889b2385e06d0da187dd5f8edcfb
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.0		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.1		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.10		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.11		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.12		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.13		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.14		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.2		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.3		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.4		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.5		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.6		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.7		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.8		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.8.1		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.9		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-support-fragments	2.9.1		N/A
com.worldturner.medeia	medeia-validator-jackson	0.8.3		64ecb4e45b15cebcab9a5ef40b2685cb98194b21
com.worldturner.medeia	medeia-validator-jackson	1.0.0		03b132bc081f86093615564dea5f68e1ddfde4fd
com.worldturner.medeia	medeia-validator-jackson	1.1.0		16e680c93eaa58a929f21b80d85524816f8dc8b7
com.worldturner.medeia	medeia-validator-jackson	1.1.1		95c0526a361ce9e0aa2bc7938a3c71d726781103
com.yandex.ads.mediation	mobileads-pangle	3.9.0.5.0		N/A
com.yandex.ads.mediation	mobileads-pangle	4.1.1.8.0		N/A
com.yandex.ads.mediation	mobileads-pangle	4.3.0.4.0		N/A
com.yandex.ads.mediation	mobileads-pangle	4.3.0.4.1		N/A
com.yandex.ads.mediation	mobileads-pangle	4.3.0.4.2		N/A
com.yandex.ads.mediation	mobileads-pangle	4.8.1.0.0		N/A
com.yandex.ads.mediation	mobileads-pangle	4.8.2.7.0		N/A
com.yandex.ads.mediation	mobileads-pangle	4.9.1.5.0		N/A
