activesoap	jaxp-api	1.3		07fb813b09bdca6485f45a7f4b24a7f28249b753
com.lihaoyi	ammonite-repl_2.12.10	1.7.1-1-5a4b391		a1f6fcdab07db426afd45d5d5144507665c6255b
com.lihaoyi	ammonite-repl_2.12.10	1.7.3-3-b95f921		6267326ca6e9d2762ac36421e6740d33a0a93bd9
com.lihaoyi	ammonite-repl_2.12.10	1.7.4		f77bbb0a940ff05214b63e5c8ac1fad72ae41d78
com.lihaoyi	ammonite-repl_2.12.10	1.7.4-0-cdefbd9		ea882d08363e86294fa449b09bac4e99720517ce
com.lihaoyi	ammonite-repl_2.12.10	1.7.4-1-71e4df4		92703862beb0ede6616dae6cf26a694b2e2a5dc8
com.lihaoyi	ammonite-repl_2.12.10	1.7.4-9-8cd5435		2ce84fdf6073f7ca6fbede906db83da79fe5bdd8
com.lihaoyi	ammonite-repl_2.12.10	1.8.0		5418d096510933c3ad1eccbdc304f4aaf8efb2df
com.lihaoyi	ammonite-repl_2.12.10	1.8.0-0-c901b3c		5d71e6b2d57151337e996d0817d76cdb2f29019b
com.lihaoyi	ammonite-repl_2.12.10	1.8.0-1-13a2913		ba21854cb4ec281677d13c1bad48b0cc8d61ed6a
com.lihaoyi	ammonite-repl_2.12.10	1.8.1		b75f479b050fd6dfb0c8772e429e51e2e945cac7
com.lihaoyi	ammonite-repl_2.12.10	1.8.1-0-8ec3279		7ee7ae4980d7ef6d3e63046909ae39a8fb9a2b60
com.lihaoyi	ammonite-repl_2.12.10	1.8.1-1-fe66234		ac374b1fda993acf00f782d8166f9384ae6d1809
com.lihaoyi	ammonite-repl_2.12.10	1.8.2		16a3eb0aaec8f5b3b5a52a852bdbe41dc9933909
com.lihaoyi	ammonite-repl_2.12.10	1.8.2-1-2290191		aa328190544aa5b206b87c038ea3ff05deeda9f8
com.lihaoyi	ammonite-repl_2.12.10	1.9.0-0-0aad8e0		a44889b1a3b1b7280f5ba553da49d1473e596f69
com.lihaoyi	ammonite-repl_2.12.10	1.9.1		877f3fa52af03e269948e6a1fa9eebb856054376
com.lihaoyi	ammonite-repl_2.12.10	1.9.1-0-a5f2f1a		08979f2e5ba27b3f04c0a3e4a80aabedb9f00b9a
com.lihaoyi	ammonite-repl_2.12.10	1.9.2		fff0d0a3693267ce16b1a6408f67e656d9c4399c
com.lihaoyi	ammonite-repl_2.12.10	1.9.2-3-89a1787		302c6c2c8490c0c7f4b1cb56098f5bfc3a19e450
com.lihaoyi	ammonite-repl_2.12.10	1.9.3		34d84d37f0b31b9c24de7e76a72921564740ad55
com.lihaoyi	ammonite-repl_2.12.10	1.9.3-0-26435e2		86f2808fb7ec34b55ec462fcc66f68e4fa673796
com.lihaoyi	ammonite-repl_2.12.10	1.9.4		7db98103396b1c25ff8f07277c5eb4d10b59d5c6
com.lihaoyi	ammonite-repl_2.12.10	1.9.5		78c62b8013d4399500a1d4999e96ff1ea6490d88
com.lihaoyi	ammonite-repl_2.12.10	1.9.6		9a85d63b9003d80f10bf5a099058b4a3b6819195
com.lihaoyi	ammonite-repl_2.12.10	1.9.8		a67bdb1a0a80485d977e1fb940caaab88b4cf3de
com.lihaoyi	ammonite-repl_2.12.10	1.9.9		0530c49614b3e86d5190d5342babb6f703bce1e2
com.lihaoyi	ammonite-repl_2.12.10	1.9.9-0-36b41da		64cabfb06e99e17890cc22506f22ac6c8093dbd7
com.lihaoyi	ammonite-repl_2.12.10	2.0.0		8a39203eda4dc74d662f8f94b02f7e7fc8d97d08
com.lihaoyi	ammonite-repl_2.12.10	2.0.1		91be2b7f9242c7bd9232df716c645fa2d2526c0f
com.lihaoyi	ammonite-repl_2.12.10	2.0.2		bd2591640b3b4bbe53532e555859cc018b95980a
com.lihaoyi	ammonite-repl_2.12.10	2.0.2-0-11a4c54		827deb4025f738e1545480c539a165c402ddce0c
com.lihaoyi	ammonite-repl_2.12.10	2.0.3		463e129f95ec22059bb6ba72552c1d02d7a9ab83
com.lihaoyi	ammonite-repl_2.12.10	2.0.4		917f2ec2585697384abefa65cd0b7072cd47ed23
com.lihaoyi	ammonite-repl_2.12.10	2.0.4-30-6ce2cf8		86a0d0cb51b18e3d8843d627a51db09817655c1f
com.lihaoyi	ammonite-repl_2.12.10	2.0.4-51-dcbdde8		b1aacb96c1edfe5611e50199122595f40be8968c
com.lihaoyi	ammonite-repl_2.12.10	2.0.4-52-1d5868d		e0b25fbab34d0881fc4a12197a535b692cb6cdf4
com.lihaoyi	ammonite-repl_2.12.10	2.0.4-53-d8b22aa		3b5abebe0350eee20118c9b1b230a2fd851f4fac
com.lihaoyi	ammonite-repl_2.12.10	2.0.4-54-d723a93		22a70fbd484794d399753dc790f47be70aa7aafa
com.lihaoyi	ammonite-repl_2.12.10	2.0.4-55-5d83709		893faa247a2215c14a58b0a6922510fc63b14a79
com.lihaoyi	ammonite-repl_2.12.10	2.1.0		3f469dc4ecbe6f8658d1de925fbbf4fa3fc00200
com.lihaoyi	ammonite-repl_2.12.10	2.1.0-1-817a5ef		b60e5276d160992f9cecac27e59ffec5117d9a57
com.lihaoyi	ammonite-repl_2.12.10	2.1.1		06c5436374a87bc005fc6666e528e61471272f77
com.lihaoyi	ammonite-repl_2.12.10	2.1.1-0-0a4a17c		d6cd1c5c8136b76015bebb58b28da0910a153fd8
com.lihaoyi	ammonite-repl_2.12.10	2.1.1-1-e5ead4c		b114203f805dbe6e893c75c508bbd502b4c4ffa2
com.lihaoyi	ammonite-repl_2.12.10	2.1.1-14-4f2a1b2		1df167c007612ecec80aaf82a8a2013ee500b615
com.lihaoyi	ammonite-repl_2.12.10	2.1.1-2-91d0807		dc3b27bda00b1c099e5318b1860e37c202c195d8
com.lihaoyi	ammonite-repl_2.12.10	2.1.1-9-d58f8c7		dc61f1e5e3a38c9aa03c91f10ef37b9dd9ee7fbd
com.lihaoyi	ammonite-repl_2.12.10	2.1.2		a9e9a0a56ceea96a3d4c9ed650cc189f2a58d036
com.lihaoyi	ammonite-repl_2.12.10	2.1.2-1-92cab34		05c48a3429b55208a56ea55b2054ae493174cf24
com.lihaoyi	ammonite-repl_2.12.10	2.1.2-15-b0b582a		4f1f5fd9ffe1d82d3c8043194455474e2b203276
com.lihaoyi	ammonite-repl_2.12.10	2.1.2-18-2be8fff		df291d3beabfe6b34983074a51ad13712aca28ba
com.lihaoyi	ammonite-repl_2.12.10	2.1.4		3d5f01830b1966e11b1019b44f9b9399726aef43
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-11-307f3d8		9c71c91aa8aa38459701faa95807e1f1602089c6
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-12-f697522		a6a459457a17d52f26658b46675b14dcd72c33fb
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-13-fb16e4e		621594f29e76932a19defa08ff812504baaab49d
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-2-ef9b0a0		7870f5a0affe90e09ba88cc9b2373457092a8e0b
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-3-8bceab5		b503e8da4195dc6cecb81abaa30da150d4260fb3
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-5-e45edfd		adda19386ca7bc1d47c446d9b02d35fcccb06357
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-6-2179b35		ed1bd090fdcfbfd145bac5f8ddc8e3495c6ab764
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-7-d1e71b9		c547b8d249b8e6f4864ba63a65e275646268d220
com.lihaoyi	ammonite-repl_2.12.10	2.1.4-8-5d0c097		4d7ee7a7738c84c34f548c107d18aed21b5a61d3
com.lihaoyi	ammonite-repl_2.12.10	2.2.0		37047adadeee3cd4470020efb29a8a1d70aa922d
com.lihaoyi	ammonite-repl_2.12.10	2.2.0-0-fe5ed67		11de8620e6737ad6825580a99833ce855bc54ba4
com.lihaoyi	ammonite-repl_2.12.10	2.2.0-1-56b4d41		35c0ab98a94550a6a4d86d813794f8bda1b20336
com.lihaoyi	ammonite-repl_2.12.10	2.2.0-25-6e75eb47		33ab5f62c13f935a6270b95e1d9b82d420c1538e
com.lihaoyi	ammonite-repl_2.12.10	2.2.0-26-61ee0965		5f7d134ad47e03f25b99175db6239abd16b45619
com.lihaoyi	ammonite-repl_2.12.10	2.2.0-4-4bd225e		19eba325ca17e7add196196f3bf7694424623259
com.lihaoyi	ammonite-repl_2.12.10	2.2.0-5-0833981		40658288f286a264094a7a146eb1028efe96b97f
com.lihaoyi	ammonite-repl_2.12.10	2.2.0-6-ed7f361		15d84e8da717687bfc7fd2f3e7f4496ca52a4db6
com.lihaoyi	ammonite-repl_2.12.10	2.3.0-0-4ad95c76		5b68b67501d39fb13be918e1acfd5a9cffdee0fa
com.lihaoyi	ammonite-repl_2.12.10	2.3.0-1-cfcb3657		9a4789d71352c565abc292c19f1fb2cd7ea24c34
com.lihaoyi	ammonite-repl_2.12.10	2.3.0-3-f90c7228		58431bfdebda22dd99c8ed06ac79f0a8d118c678
com.lihaoyi	ammonite-repl_2.12.10	2.3.4-0-16c2d353		08fbe87e32f08d7ca1ca609fae0a3c49ce59602b
com.lihaoyi	ammonite-repl_2.12.10	2.3.5		fb06d90e160e63897211e80f3728a06ecdb732ac
com.lihaoyi	ammonite-repl_2.12.10	2.3.5-0-8aad3f98		40deda61579f564ae5438af11cb85933ce4b29eb
com.lihaoyi	ammonite-repl_2.12.10	2.3.8		4f930359b9962c6ab850844b1808f8f2056995f9
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-1-d5beecc8		c385c4a1932726cdfe126a82a31d48e125d50b8b
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-122-9be39deb		1c9e9260208fb13039b3d4564cef367fc1bc8921
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-123-0b9a8c9b		6d04b8e165354634140cd1ee2e92417c97ce9d37
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-124-2da846d2		6e205463c767a12b315bdae195ceef24aced5183
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-125-f6bb1cf9		dcc547d20ba24cfbb3615325297e576de51d7b89
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-32-64308dc3		a7b9b8fe2cf0fdb95ad57ae18e83440542930b5a
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-36-1cce53f3		cf3b790d6172915de93043e9b277c9b72af83f07
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-4-88785969		7e8e697633cc97d93a5c1dddd11c04b317fac64b
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-49-e4ea72f0		0d0b337bad38a30db709630c49ad28376a452e5d
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-51-15226f5b		18f9a2064176fca58ff8643862f50c96f5672541
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-53-e23fe029		9c12502945933cb8c69def2a933fa3895df98439
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-54-a1dec1cf		41678a7bf8e27bfda6ae519094286fd854029a71
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-55-27ccb6e0		10a7126f65e88cfffaf7f787ac20ccad43120346
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-58-aa8b2ab1		b69e4bd681a44b6b39291eeb73d1896533dc7e31
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-66-89f23e7f		31ac8ba7582716a8f136be8d840c265cd7feb59e
com.lihaoyi	ammonite-repl_2.12.10	2.3.8-67-4b6c67db		745880ec02e0d2300f8666540ad4c3beaec1b279
com.lihaoyi	ammonite-repl_2.12.10	2.4.0		158714fdd9da54f5726cf62a2d854b6c1d1f1050
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-10-40f87721		0f7c7a66e5fe982aa4e80d9a99b55516438cd4d9
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-11-5b9ff5e7		069158c0e5bdb805ed55238f969803b6e6e0f37c
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-12-69f45b4b		dfb6195b8749611ebc9a3b0146385c2ce5127aa7
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-14-4824b429		84391a23beb0fbe5ae8b22543886024e560033ea
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-17-6dbd7856		c9546ed86842598101c8e70acaf42dd656aa799c
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-18-12c9e33e		05c21df0fae67b9485a7444111c9b2956be55b1d
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-19-f4790b61		53329bfadd699ae2a5327e04b7b6517b0b7028cb
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-20-f3d8171f		37fc69f5bad0322ffa44e9290ca031e3bfe59a6f
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-22-a70409dc		4698de47170b0cc08b7e58d58e0dd1573a27dae5
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-23-76673f7f		67bdb8bcabe232339aae9db93ec6b7ec1ca1bde0
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-24-b4a313e0		4cb1e4b87ac0cb6630bd2bb40f0df4a5b25e9705
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-27-65476446		9833f7b9c518cf83cc868a38498a8f9913ce4e2f
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-28-60dca3cf		b02abbb0f3daf8876ef52a96a2cd9c5c5e825349
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-29-d9c16e33		e25ce4d559fd68399327d861c292ac3fd6798fc3
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-30-5fe6da56		bd97edf81850cdfef61b3ce7d5d6b22a4d8e7ef1
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-31-ba6214b1		78fbddd374ee7f8f87eedd1f3643cf35bcad30c7
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-5-534c9436		31693edf6461d05b0bf93ec7cb9ee4f520f08a91
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-6-426d8ae5		6089155d514cb034253cea44afa05d34b9eb5306
com.lihaoyi	ammonite-repl_2.12.10	2.4.0-9-0017ff97		e4db1a1d0350db561da4c52fd08bde716b6f2eeb
com.lihaoyi	ammonite-repl_2.12.10	2.4.1		04b59758fdb6137cc618d8f996f40b46d7b32fa8
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-1-230b38e9		ae87368e776d8f8baaa0c9d3420be7aee4c656cd
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-2-63e98591		684acd142e3487c8e9938e7a6d74ee3f8d811912
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-3-7aaa308b		0200e1428943f05daac464d56c27c6e7a5177157
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-4-6f18e134		dc2e4390d236445819deb6411b460a25243ef89c
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-5-3e8a87a4		ad3abf082393b800e587d7c397252102ec516e7e
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-6-5f9cddf3		417540046fc753aa41d3326322ef3082314c118c
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-7-5cdec757		66f1e3ea3a4dc3bc901c5a0f12b74b37e718bc16
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-8-a6696a8f		1f4f713dbcf4f35784d10a5770af49cfe81af06d
com.lihaoyi	ammonite-repl_2.12.10	2.4.1-9-0c71fcca		fe0dae209135e8368184f7376d6d13db9e138721
com.lihaoyi	ammonite-repl_2.12.10	2.5.0		636886408ed95c4c512a5411337839044acac80c
com.lihaoyi	ammonite-repl_2.12.10	2.5.0-6-01d7b780		2d75323472190e643d2e7ec77cbd95dd60ad247a
com.lihaoyi	ammonite-repl_2.12.10	2.5.0-9-b0470ac2		1058719072d86bb2adb3a140e4702ac0d64a8ed8
com.lihaoyi	ammonite-repl_2.12.10	2.5.1		1848fe81976ea4e4edafca8e20e0e12cc8c623d6
com.lihaoyi	ammonite-repl_2.12.10	2.5.1-4-9fbd44f2		27cb8c12c7923810c318ef2a344a4644e253da4b
com.lihaoyi	ammonite-repl_2.12.10	2.5.1-5-9dc876c2		360ffd4f54dd1d704c1d5dacca24cf13fd05b7a0
com.lihaoyi	ammonite-repl_2.12.10	2.5.1-6-5fce97fb		e6200f7778f62e5cde8df221e9d6febd1b3a94c9
com.lihaoyi	ammonite-repl_2.12.10	2.5.1-7-cd989427		74428e974e31e271dbb573f687eeaabcfdab9261
com.lihaoyi	ammonite-repl_2.12.10	2.5.11		51f2804cf4f808634b862d0a1f8b5ef5de65c152
com.lihaoyi	ammonite-repl_2.12.10	2.5.2		087ab8278dcc1c273eddd4532410f59b31923103
com.lihaoyi	ammonite-repl_2.12.10	2.5.2-1-fcc95af4		e202ab8c8b2ab1cfea7933a2f7e8d45ec93a2545
com.lihaoyi	ammonite-repl_2.12.10	2.5.2-2-23bcacbd		ac08c9b6f8c37eea5ec648a319033af57e1e4237
com.lihaoyi	ammonite-repl_2.12.10	2.5.2-3-9345be7d		160b6fc402b1f51b3948945ea4938533004a8b50
com.lihaoyi	ammonite-repl_2.12.10	2.5.2-7-31b8504d		103ac9356d1e1ed1ce24f010f51de5e9220d7b52
com.lihaoyi	ammonite-repl_2.12.10	2.5.2-8-43f5564e		a3a92d008c3880f5feccf47f4a50ab0963d9bcea
com.lihaoyi	ammonite-repl_2.12.10	2.5.3		70b7ccf4b06e3a7ee855c811f2f4cc78f84f53cf
com.lihaoyi	ammonite-repl_2.12.10	2.5.3-1-b7b4900a		56aaba1fccb9c34036d6e7069778f5489db7f1cd
com.lihaoyi	ammonite-repl_2.12.10	2.5.3-5-e41aa313		ac6cd9777b7626e537e6be3164c080fbd70264ff
com.lihaoyi	ammonite-repl_2.12.10	2.5.4		8151e05d2ee925ccb6efa8afff4b4d886fd6889a
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-11-4f5bf2aa		f8bb5194532f456b4c873fd1136a07c6f6e93b37
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-12-80e9cb33		dcfc2606ed4e9116e0512400fbac98a482c5e7dc
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-13-1ebd00a6		3e387b7ee3f8f277741a78091281d48ea2a8cdf5
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-14-dc4c47bc		c456e96b92bcb19f324661478582f5a0216af284
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-15-f4a8969b		3492c27e170ad14c85d0375cb74f3a3e0c2342a1
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-16-7317286d		5211de6041db0df306d023b66721f3b8e1d232b9
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-19-cd76521f		0af11225b43bfdfc4ba0396baf1306d176efd85c
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-2-71d100df		20f6205b8ac261dcf05afb618bfe6fe6972656e2
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-20-4c4fabc9		c25deaf6788985afec48b0b9c5fcc9fe2f691c45
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-21-f7e4c22e		6680294431055c51b73e4f6db9bdb39f8becb3d2
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-22-4a9e6989		393924885f678130466434e72ca04963fdc80d0e
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-26-9cd15abe		57d97f5fd69facee69ef36f19a22a881fb9fe352
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-29-871e6900		b43aa6bb6d05abab8ab98ebd0d6a7b178db32430
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-33-0af04a5b		4a7cf25858e2cd00a8746b59ceaa4eda6eadd5ec
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-34-1c7b3c38		b0de35d23c01176aa988124687567c9fe39950d4
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-35-ebdeebe4		d06cd503b3d8eeb5c1d30623bce7a81e625895bc
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-7-b48f40d3		90f75330781bc2fd61fee2c7031a93c9222eb445
com.lihaoyi	ammonite-repl_2.12.10	2.5.4-8-30448e49		110ecbb4f855e7f6e10389e7fcea4bfb94269ecb
com.lihaoyi	ammonite-repl_2.12.10	2.5.5		e8cba56e067e3f1d9f95d1338a69ce266b8822c6
com.lihaoyi	ammonite-repl_2.12.10	2.5.5-10-82727958		e03a81f82b7a51b4fa8f660449d883bbb15d410e
com.lihaoyi	ammonite-repl_2.12.10	2.5.5-11-626c15b0		1c52c3066ac4ce20e344f133e2a6c3eb953ca21e
com.lihaoyi	ammonite-repl_2.12.10	2.5.5-12-e1748830		80afffc01f8cd9eaaafa98ba322a470facd429cb
com.lihaoyi	ammonite-repl_2.12.10	2.5.5-15-277624cf		4767850f84cbb9d69fc92b4096545f409ef8232b
com.lihaoyi	ammonite-repl_2.12.10	2.5.5-16-8d71f4bb		bf6a667b10fa936814f288b79a16e802dcfd667f
com.lihaoyi	ammonite-repl_2.12.10	2.5.5-17-df243e14		f9373c3f5e72c3e66f8836a43211477ec21f53a5
com.lihaoyi	ammonite-repl_2.12.10	2.5.5-8-5a062268		3f386dbc7a3965c907c5726e9028e45bae83368a
com.lihaoyi	ammonite-repl_2.12.10	2.5.6		39a32fa5a88966def5568c0e7b472c1cc6da4567
com.lihaoyi	ammonite-repl_2.12.10	2.5.6-1-f8bff243		dc6717094e1594d3dd89c7e3373d2564f18dbd7a
com.lihaoyi	ammonite-repl_2.12.10	2.5.6-3-279104dc		2c30137fbf1832cb74362b7add7de6d88aa4512d
com.lihaoyi	ammonite-repl_2.12.10	2.5.6-4-4a07420b		40f384d6a265b092dc12d2b159b41fa2eef72be2
com.lihaoyi	ammonite-repl_2.12.10	2.5.7-1-cf178c31		2a237b341dadf59fd543aac84d570b78e0caebcc
com.lihaoyi	ammonite-repl_2.12.10	2.5.8		4277dc8fca24d64efa4a06ca74cb0c6522e7551d
com.lihaoyi	ammonite-repl_2.12.10	2.5.8-1-837c3adb		f2af523cbeeedf00eca30d04413ee4cc0df749b1
com.lihaoyi	ammonite-repl_2.12.10	2.5.8-2-159ff8f6		d308a4ff2883915ad4c4a32cce42731c1b0399b1
com.lihaoyi	ammonite-repl_2.12.10	2.5.9		30131cf2808490a6ab26f0e9acc55f24500d90c7
com.lihaoyi	ammonite-repl_2.12.10	2.5.9-1-6321610a		fa407d19c50610dc689ac9787c44dde90bffd097
com.lihaoyi	ammonite-repl_2.12.10	2.5.9-2-7633e640		9f1f284171ebbfeb64b9d56394d1a7f4f19592e4
com.lihaoyi	ammonite-repl_2.12.10	2.5.9-3-feb1f0c6		f14e5920bfa8e714b61bb6746d2f697d67198c3f
com.lihaoyi	ammonite-repl_2.12.10	3.0.0		c7e38fc91b658c57d7334d8e754000b0111e8fd8
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-2-6342755f		9a26bac70cb9b05eefa07b6b41cf26bc7db71eba
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0		5dcd8ba984779cc59e9f9d4732d859245a932bfa
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-1-beb96bfb		8737f8c0cb85c7937045e87ddd8d3488169c3e8a
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-10-addf882b		bf9f1334682adb205c832827edd82804a03287d3
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-14-c12b6a59		cf5be89e7dc0abbbeeffe384c3903e53ca689156
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-17-e7a04255		ab0465d5a83680e983af5e224c64ff122e53da40
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-18-2a7ed173		0692d6cf02009ec8346a4007293224af3270f86f
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-19-62705f47		c5ef253172045a1a87ee2bf464542ec6be9926c7
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-2-1e6a6342		d16c0e4ef9240074404b5ae97686e072ab065d1a
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-23-f664d7ef		99c741d3d8ead1c04a79d3f9bdc714252e71e048
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-24-d63f26be		a311569726ae256fcf099344bd25bae334446e9c
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-28-239e82a8		29e08aed494e0c9bcfbfe152bb18f385d28cab38
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-29-9e3ddc8e		5001f25a7c818250f4345f38afe29dfa1885eb1b
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-3-c2d1e706		daf09e5a8080d08ec2b8f1f30c472de1c97fa88a
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-30-1634c52a		6aed9d2e3304379f6e23030a53f0797fd3dff3b5
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-31-80deef08		d76ad70083840e8e005b737dd54b901fd42838eb
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-32-96e851cb		d1fd775ad1ee162c2d0709e18166baafbebb2ee9
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-33-94c5ce87		15cfb49f1ea9eea52d6643e4ec871763d4e169d3
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-34-2720f120		65baeb5f6416ad40cb6de75bed38f7bac95409aa
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-35-e445eb40		c8a1d2f4dc1a439ac648c94668800eeb2e62a0f0
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-36-74c8477d		0bd97081559a5ad4c623a1221cfc93aabb32f538
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-37-fc285279		336b5d58d9f3d8819a8289059f44a8879a98cd90
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-38-96641965		6323c1068587bab53f877a14f49862ca84655493
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-39-ba724263		377d0a22559a17c3ff963b9d54d7c02c769be28c
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-4-cf2ff986		4019c489870fc2cda097748d57afd3d25b578e00
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-40-ab5f8a2a		14dcbef8f99ca7b69ef229c6d468ad183fef933b
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-41-2dacc9ef		6b50b7a059b72100ea8d2190a57dc581dfb3a0a8
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-42-55d908ea		bb9d853f2cf0d007a0845352af3483bf4da0af55
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-47-cab76b4c		a1fe9063719e83017b2e20dcd46af79dcd0542e0
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-48-8b1a5588		d1ccfd092140cce3f85cfaa908cb162d276eee0e
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-49-151446c5		5b84afd299aa8e4e058418592285da1f315478c1
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-5-0af4d9e7		d3e31109adf53e608298943d352fcc87775199f8
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-52-d2acc162		76481d74ed4455b7a46dae99d741eb642cd35a45
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-53-084f7f4e		eef40e409f104b56207843947327f757d02c8b5f
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-55-8ef21714		54b6604d024c1203e22ec9764cd6d955a5f9c6a7
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-56-1bcbe7f6		ced5d77587e4ba238e3f7eeebd510b0ebbaa3e9e
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-58-9ccdff7c		d4a26c48492c0e1df1a63240ab89df2b1e691745
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-59-cdeaa580		64ce744d3f0b2763a8cc45973c48fef6a3d69c57
