ai.themsp	mobilefuse-adapter	0.1.0		N/A
com.sap.cloud.servicesdk.prov	odata4.core	1.16.1		c89fb04497adaded3a14443a40b70db124d565e5
com.sap.cloud.servicesdk.prov	odata4.core	1.17.0		794f3c95cdc7f3414d22c3cac3caecbc763de186
com.sap.cloud.servicesdk.prov	odata4.core	1.17.1		6053681c0cbf37948c4edc9de543035a12fcd950
com.sap.cloud.servicesdk.prov	odata4.core	1.18.0		c192e0ec6551db8c5476973939068954a87eff8b
com.sap.cloud.servicesdk.prov	odata4.core	1.19.0		f2d98cad640f8df5fb3554f032feb221c2100ba8
com.sap.cloud.servicesdk.prov	odata4.core	1.20.1		1c7f36f1c53f31c97da6bfa560adb9b8f13ea534
com.sap.cloud.servicesdk.prov	odata4.core	1.21.1		b11804b0ba2528248f30e0ab38aedc90b957a6b3
com.sap.cloud.servicesdk.prov	odata4.core	1.22.0		70514363dcb69ce6a944c77897d4496f68156f97
com.sap.cloud.servicesdk.prov	odata4.core	1.23.0		8143d08d62080099c1e6af7d5057852dc03df741
com.sap.cloud.servicesdk.prov	odata4.core	1.24.0		13f1975c6f8ac5c080416fb11d6cbb1bf4ea14f9
com.sap.cloud.servicesdk.prov	odata4.core	1.25.0		42f5f139629fe519a4329f7069f337fe8ed1c9d2
com.sap.cloud.servicesdk.prov	odata4.core	1.26.0		9ba5db40eb4de6811f78f55b8df1faf64de99a4c
com.sap.cloud.servicesdk.prov	odata4.core	1.27.0		e9f595d8b7b11ad4e44daaf88abc4e3ab9517ddf
com.sap.cloud.servicesdk.prov	odata4.core	1.28.0		07370ed96fa60c27ea692b64cc19b34624af4d25
com.sap.cloud.servicesdk.prov	odata4.core	1.28.1		ecbbdebc213ee41c40eeeedc7acebb28348ea38a
com.sap.cloud.servicesdk.prov	odata4.core	1.28.2		632a89fbb6877b1994c0c55f19ffdbe4fb2f3086
com.sap.cloud.servicesdk.prov	odata4.core	1.29.0		c2eea04c17f07cb9e42f95e8e8771c077f24171f
com.sap.cloud.servicesdk.prov	odata4.core	1.29.5		8b20551f3771f5c10a7745f2954afee0bad69134
com.sap.cloud.servicesdk.prov	odata4.core	1.30.0		31f3791a512e5425f9c00b1f4bf7bd31043ab572
com.sap.cloud.servicesdk.prov	odata4.core	1.30.1		0c1d13b87936ddf5de75bd8afc1419e9f86d21f6
com.sap.cloud.servicesdk.prov	odata4.core	1.31.0		4d93e60c8e17d54d0ece550fc8b24d22426888c0
com.sap.cloud.servicesdk.prov	odata4.core	1.31.1		cf6d36c7be150a0c9d79828faedb61851bf29989
com.sap.cloud.servicesdk.prov	odata4.core	1.31.2		ef45b75a32d36dce55372f61974d2c9158d4f6e3
com.sap.cloud.servicesdk.prov	odata4.core	1.31.3		8b4175c5bdef596fe7bd3b7b4b9e423da3c6f75d
com.sap.cloud.servicesdk.prov	odata4.core	1.32.0		607f54bd3808bff52d56954cf8ff76f7d3537b6f
com.sap.cloud.servicesdk.prov	odata4.core	1.32.3		9223b501b721257a17380f3264a1c81577142889
com.sap.cloud.servicesdk.prov	odata4.core	1.32.5		5105490d1fb78abd03b711d2b9b56322872c1722
com.sap.cloud.servicesdk.prov	odata4.core	1.33.0		158436bf141acea47ed0768049db92ad52b347b6
com.sap.cloud.servicesdk.prov	odata4.core	1.33.13		c1a4b1e420e0630e98992dcf06120946f0eaf50f
com.sap.cloud.servicesdk.prov	odata4.core	1.33.14		efbff10da0b971a496d162ceaac85d0930ace27b
com.sap.cloud.servicesdk.prov	odata4.core	1.34.1		5da77bd6dc64d483cb76a4cc51fda8ff71507a5c
com.sap.cloud.servicesdk.prov	odata4.core	1.34.4		5501e394ecc4b4c90c2918c7710577906ecd67c4
com.sap.cloud.servicesdk.prov	odata4.core	1.34.7		26114922918a920a015225fe187b1b4bd33be3a9
com.sap.cloud.servicesdk.prov	odata4.core	1.34.8		b32cc9a60bcae5d891fc7acf93f581484388ba0e
com.sap.cloud.servicesdk.prov	odata4.core	1.35.0		5bd361ab3e1476dc2ab874fdd86d9343429d2d76
com.sap.cloud.servicesdk.prov	odata4.core	1.35.2		1e65c574438062c1cc3d836b3c0dd4eff6165daa
com.sap.cloud.servicesdk.prov	odata4.core	1.35.4		9d35679a5bb7305e03d4d1de6d1c4d2727896934
com.sap.cloud.servicesdk.prov	odata4.core	1.36.0		aef9771689112f48e273bde4fa644efba3d6dbaf
com.sap.cloud.servicesdk.prov	odata4.core	1.36.1		c602d6cd9e02ef7a75248fac1dd17cb7f61d603d
com.sap.cloud.servicesdk.prov	odata4.core	1.36.2		a94cb2e4c90bd462dcec7b17f8dcce8411a6f7bf
com.sap.cloud.servicesdk.prov	odata4.core	1.37.0		25a70da8918d4452b3b853202132574c082d791d
com.sap.cloud.servicesdk.prov	odata4.core	1.37.1		5ed312ef6600f130735184c8a6f3d58083923b91
com.sap.cloud.servicesdk.prov	odata4.core	1.38.0		5306aa88d8d4e09474289c5c6f24518564b02d69
com.sap.cloud.servicesdk.prov	odata4.core	1.39.0		b2591b33203125b0c70dafa95f415f1aced8efdc
com.sap.cloud.servicesdk.prov	odata4.core	1.39.3		efb3ca02a387d1e2efd146a1f36d137ed5ec6f31
com.sap.cloud.servicesdk.prov	odata4.core	1.40.0		88941125655c0a30a123ee5540caaa3b9a6ea94f
com.sap.cloud.servicesdk.prov	odata4.core	1.40.1		05ad0fa141f13399feac10b2fd2270ffc68dee11
com.sap.cloud.servicesdk.prov	odata4.core	1.40.11		35e81aa34868108a8ad85e5d7282e34d920af0ab
com.sap.cloud.servicesdk.prov	odata4.core	1.40.2		87545b14cbabe219e01327fdff65a8e5078708d8
com.sap.cloud.servicesdk.prov	odata4.core	1.40.6		48e4a2ffc2d99b8fcb1376b5ffccf5ff8b3ce3cb
com.sap.cloud.servicesdk.prov	odata4.core	1.7.4		22645a64c51c7ee041cc1a69d0091452b8235ae3
com.softwaremill.sttp.shared	zio1_2.11	1.3.0		833a8906498365b77142b6aeebaa86b70ec2a3d1
com.softwaremill.sttp.shared	zio1_2.11	1.3.1		b08a6e34a91d9465ffadd14cf9b3873dca4723d6
com.softwaremill.sttp.shared	zio1_2.11	1.3.10		5b868f9706eb08fb9ff29448cec6624bae3a762f
com.softwaremill.sttp.shared	zio1_2.11	1.3.11		531bc4ace7728eba0692bec387fe542679f22c19
com.softwaremill.sttp.shared	zio1_2.11	1.3.12		b70de38591c0bb0df6cfca6a57c0efc6b17875d5
com.softwaremill.sttp.shared	zio1_2.11	1.3.13		f044f4037c8838d0d28494a949809b2ed107bb5b
com.softwaremill.sttp.shared	zio1_2.11	1.3.14		31c384220138344b401eaf2eed7936a7d108e538
com.softwaremill.sttp.shared	zio1_2.11	1.3.15		ff52e49f5806c3dce69b24018d099236fecade80
com.softwaremill.sttp.shared	zio1_2.11	1.3.16		4f1b0134b3eaa3fdae9b7778f9cc47f28deeb0ac
com.softwaremill.sttp.shared	zio1_2.11	1.3.17		87396258bc4e7667e845d71e1f0b375f6a02ca81
com.softwaremill.sttp.shared	zio1_2.11	1.3.2		392b1923a152b0c3eaaa00b787779394c47c9224
com.softwaremill.sttp.shared	zio1_2.11	1.3.3		f8f2ae0185acc5c01df691422714f36460b09c0c
com.softwaremill.sttp.shared	zio1_2.11	1.3.4		bbb2eb7e03ce6e7d79bf4ebc93981a2e1ba7a723
com.softwaremill.sttp.shared	zio1_2.11	1.3.5		05235c4eaad57b2cfcf73bc21b8645fe000376b6
com.softwaremill.sttp.shared	zio1_2.11	1.3.6		aa2587e1b226ee2d38366b47c25765d69475901d
com.softwaremill.sttp.shared	zio1_2.11	1.3.7		0c1cea7dda6c012fba4eb626be44bc2735c5de73
com.softwaremill.sttp.shared	zio1_2.11	1.3.8		0841b069a5e7db65d3325d1c1bddf886be7dcefd
com.softwaremill.sttp.shared	zio1_2.11	1.3.9		4d74126cfcd19f1ef806934d7f5416022c23b7a5
com.typesafe.conductr	akka24-test-lib_2.11	1.5.0		cbc13d23e1768eb90840072b3d04dde5608d3424
com.typesafe.conductr	akka24-test-lib_2.11	1.6.0		6fbe129292ac0a1ebdbce345d8dbf969043cdf61
com.typesafe.conductr	akka24-test-lib_2.11	1.6.1		91ac42674ea5dba86944f8af0c0893ff33f23a39
com.typesafe.conductr	akka24-test-lib_2.11	1.7.0		cdf29ec76cb173e26b297d419e908cffb6f0bc81
com.typesafe.conductr	akka24-test-lib_2.11	1.8.0		57970ff73766eac6deaddd49a94e09422382cfc0
com.typesafe.conductr	akka24-test-lib_2.11	1.8.1		03b85c996b37df33a2bd5a6aaa723fa6e2305aaf
com.typesafe.conductr	akka24-test-lib_2.11	1.9.0		532084d88d0732dce6d567da5e7aebdfc6581287
com.typesafe.conductr	akka24-test-lib_2.11	1.9.1		e6af37afb7f94329cc64eabdd014a7d92ee0ade4
com.typesafe.conductr	akka24-test-lib_2.11	1.9.2		7544a81f055c4fefe467bbb6d2544e97b746d732
com.typesafe.conductr	akka24-test-lib_2.11	1.9.3		53554eaed77eb0d6e153ec976f3dd7f4c30218f2
com.typesafe.conductr	akka24-test-lib_2.11	1.9.4		860d1caef98a0de4999a002fefe48abb49e60db5
com.typesafe.conductr	akka24-test-lib_2.11	2.0.0		8c9c3ab3310b68301101df52c7dfbe02adee5e5e
com.typesafe.conductr	akka24-test-lib_2.11	2.0.1		3a2a21189ff860b01ac67e5230f1571f75c8d6e1
com.typesafe.conductr	akka24-test-lib_2.11	2.0.2		06e0ee70f413a37bfffb3cfb7c5653cec96b2a3a
com.typesafe.conductr	akka24-test-lib_2.11	2.1.0		9c6458df8a076515f354072e1cb8e172f08612e4
com.typesafe.conductr	akka24-test-lib_2.11	2.1.1		bfab80afef05391f4eddce36bc6b79dd0a355828
com.typesafe.conductr	akka24-test-lib_2.11	2.2.0		87755305c854cb8f74b17953ae6b4af47146ed1c
com.ufoscout.vertxk	vertxk-kodein-mail	1.6.0		91a8b310b875bff782b860bde99ef57cee58fcaf
com.ufoscout.vertxk	vertxk-kodein-mail	1.6.1		6f9d0ccc479fbc98e1a44d953f74289b251f59f1
com.ufoscout.vertxk	vertxk-kodein-mail	1.6.2		71de7be25d060a0cb34c54b58271efaf97a23e96
com.ufoscout.vertxk	vertxk-kodein-mail	1.6.3		2cce793d823ef4c249d53615509037ff8d10a543
com.ufoscout.vertxk	vertxk-kodein-mail	1.6.4		32b0f1de33252476b0a6a382a74a97e206670df1
com.ufoscout.vertxk	vertxk-kodein-mail	1.6.5		60d7c1b68ece8856c86c6b93d6b5003cb703952e
com.vladsch.plugin-util	plugin-util-lib	1.2.2		131bebf7ea6b045ee3de37b5d2a4ac762b37aff8
com.vladsch.plugin-util	plugin-util-lib	1.2.4		565113ef14f59048b34798e7941ef43444fad734
com.vladsch.plugin-util	plugin-util-lib	1.201.8		c7d5d48c73448dd2b76c5ac4281e6d906db1120d
com.vladsch.plugin-util	plugin-util-lib	1.212.4		34c3ce860de47767c0cf64f18d7a56902f3fbfd5
com.vladsch.plugin-util	plugin-util-lib	1.212.6		29e0056532122cfdc1d4466874039814b0116001
com.vladsch.plugin-util	plugin-util-lib	1.212.8		8ea813fa71092a3ddab9d43ebfc49203b38483c9
com.webtoonscorp.android	readmore-foundation	1.0.0		N/A
com.webtoonscorp.android	readmore-foundation	1.0.1		N/A
com.webtoonscorp.android	readmore-foundation	1.1.0		N/A
com.webtoonscorp.android	readmore-foundation	1.1.1		N/A
com.webtoonscorp.android	readmore-foundation	1.1.2		N/A
com.webtoonscorp.android	readmore-foundation	1.1.3		N/A
com.webtoonscorp.android	readmore-foundation	1.1.4		N/A
com.webtoonscorp.android	readmore-foundation	1.1.5		N/A
com.webtoonscorp.android	readmore-foundation	1.1.6		N/A
com.webtoonscorp.android	readmore-foundation	1.1.7		N/A
com.webtoonscorp.android	readmore-foundation	1.2.0		N/A
com.webtoonscorp.android	readmore-foundation	1.2.1		N/A
com.webtoonscorp.android	readmore-foundation	1.2.2		N/A
com.webtoonscorp.android	readmore-foundation	1.2.3		N/A
com.webtoonscorp.android	readmore-foundation	1.2.4		N/A
com.webtoonscorp.android	readmore-foundation	1.3.0		N/A
com.webtoonscorp.android	readmore-foundation	1.3.1		N/A
com.webtoonscorp.android	readmore-foundation	1.3.10		N/A
com.webtoonscorp.android	readmore-foundation	1.3.2		N/A
com.webtoonscorp.android	readmore-foundation	1.3.4		N/A
com.webtoonscorp.android	readmore-foundation	1.3.5		N/A
com.webtoonscorp.android	readmore-foundation	1.3.6		N/A
com.webtoonscorp.android	readmore-foundation	1.3.7		N/A
com.webtoonscorp.android	readmore-foundation	1.3.8		N/A
com.webtoonscorp.android	readmore-foundation	1.3.9		N/A
com.webtoonscorp.android	readmore-foundation	1.4.0		N/A
com.webtoonscorp.android	readmore-foundation	1.4.1		N/A
com.webtoonscorp.android	readmore-foundation	1.4.2		N/A
com.webtoonscorp.android	readmore-foundation	1.4.3		N/A
com.webtoonscorp.android	readmore-foundation	1.4.4		N/A
com.webtoonscorp.android	readmore-foundation	1.5.0		N/A
com.webtoonscorp.android	readmore-foundation	1.5.1		N/A
com.webtoonscorp.android	readmore-foundation	1.5.2		N/A
com.webtoonscorp.android	readmore-foundation	1.5.3		N/A
com.webtoonscorp.android	readmore-foundation	1.5.4		N/A
com.webtoonscorp.android	readmore-foundation	1.5.5		N/A
com.webtoonscorp.android	readmore-foundation	1.5.6		N/A
com.webtoonscorp.android	readmore-foundation	1.5.7		N/A
com.webtoonscorp.android	readmore-foundation	1.6.0		N/A
com.webtoonscorp.android	readmore-foundation	1.6.1		N/A
com.webtoonscorp.android	readmore-foundation	1.6.2		N/A
com.webtoonscorp.android	readmore-foundation	1.6.3		N/A
com.webtoonscorp.android	readmore-foundation	1.6.4		N/A
com.webtoonscorp.android	readmore-foundation	1.6.5		N/A
com.webtoonscorp.android	readmore-foundation	1.7.0		N/A
com.webtoonscorp.android	readmore-foundation	1.7.1		N/A
com.webtoonscorp.android	readmore-foundation	1.7.2		N/A
com.zto.fire	fire-connector-flink-rocketmq_1.15_2.12	2.3.4		d518e82e3bd763395cd91a6386abd3fa9988e224
com.zto.fire	fire-connector-flink-rocketmq_1.15_2.12	2.4.4		85d8f328bc9056decdde67eeae8f069ac108ad74
de.otto	hmac-auth-proxy	1.0.0		5c3fca065fcab0bee0532a29b44c4176ed091d86
de.otto	hmac-auth-proxy	1.1.0		9a2a77fa4944f1268402f5afc53cdf94ffde0c2e
de.otto	hmac-auth-proxy	1.2.0		ef4e60289f128436f3275a4d37ad5109f3ea3d12
de.otto	hmac-auth-proxy	1.2.1		ec316325203e95d716e6d7cf03f1d740ea9a7c7b
de.otto	hmac-auth-proxy	1.2.2		3e47b7d4db073d094537f1cb8be1cf24e288c378
de.otto	hmac-auth-proxy	1.2.3		72cd9f12ac2e72595a90276faf2e4fe43b9b9f65
de.otto	hmac-auth-proxy	1.2.4		c02b0fbf2c9078de0a11a595e67df75da9f91922
de.otto	hmac-auth-proxy	1.2.8		58a98a6cea73c6c2f4f05b76cf73a809881e841b
de.otto	hmac-auth-proxy	1.2.9		11bfac9d4f20e1450f1349dd207b6eaf5e6090cd
de.otto	hmac-auth-proxy	2.0.0		88fa341303ae7972725f8d70e6307abfe985dcda
de.otto	hmac-auth-proxy	2.1.0		c91cd585513243dd098e787be3e92e1c8386019e
de.otto	hmac-auth-proxy	2.2.0		7f8cd0e4e4cec7ab4a2a5ba461b2edf66aa841c0
de.otto	hmac-auth-proxy	2.3.0		8327d0f5e225c9fa87468cf0a4885ac50c82a7d0
de.otto	hmac-auth-proxy	2.3.1		7cd5d0d78b4ae9b4daeb06b8497052fc24a0f1f7
de.otto	hmac-auth-proxy	2.3.3		81077bd096748d770d16fce882c0dc2458ec1f87
de.otto	hmac-auth-proxy	2.3.4		37bef27d3f8fc46ce99d074d714bfc483180277e
de.otto	hmac-auth-proxy	2.3.5		fc7706ab598cd2db8f0522f34d03fd8123121989
de.otto	hmac-auth-proxy	2.3.6		fae078e737a425908a59758f8fd4b54e0be21bd2
de.otto	hmac-auth-proxy	2.3.7		fdbff772734fda83f15ce987ef467bca46dfd8bb
de.otto	hmac-auth-proxy	2.3.8		96d72f384065bf921a326201041f21c9a05a9ef7
de.otto	hmac-auth-proxy	3.0.0		9d0e45b06b4da0b8688d3cdb2ad9cb8be02342f3
dev.icerock.moko	mvvm-livedata	0.10.0		72066ac1bcc8d9817e32084f6d88190adac00538
dev.icerock.moko	mvvm-livedata	0.10.0	all	cc417415020a68cc31a260db969a4d4752bfcec5
dev.icerock.moko	mvvm-livedata	0.10.1		0f048d0026da2f4f89be30c42af043daf9e905f5
dev.icerock.moko	mvvm-livedata	0.10.1	all	c852c1b8db2c68b6e89a0bc8cdc40944ab0f77ab
dev.icerock.moko	mvvm-livedata	0.11.0		d6ccb8e1ef47b9f6ee581f1a66319909140810b5
dev.icerock.moko	mvvm-livedata	0.11.0	all	f0ad0f2c0e4842dbdb6da5f4b3c5b67fed2d9417
dev.icerock.moko	mvvm-livedata	0.12.0		861b66362e4f4c6ab706ccf65537ae80111e38a4
dev.icerock.moko	mvvm-livedata	0.12.0	all	be854d52ca062ce77b04b3a7b1a27ef6b23443d3
dev.icerock.moko	mvvm-livedata	0.13.0		450df590a0a5a42232e65a977ed47f58f08d0f3b
dev.icerock.moko	mvvm-livedata	0.13.0	all	c0de1fcbdfb390e3acaf66e6b4fc5932b3efca07
dev.icerock.moko	mvvm-livedata	0.13.1		e6ed25628b41b931a813b0420d3fd8cc4e73717b
dev.icerock.moko	mvvm-livedata	0.13.1	all	fb7280a58c13b4574152413bf38c2bd25619dff4
dev.icerock.moko	mvvm-livedata	0.14.0		b5e0dafa389ee1d74f7f41440788d80729002c85
dev.icerock.moko	mvvm-livedata	0.14.0	all	f2d1b76ad1f7f6118baf9f0a33fd4583f1b411e5
dev.icerock.moko	mvvm-livedata	0.15.0		b933e77498a2637b252e7fc082387618c6f0afab
dev.icerock.moko	mvvm-livedata	0.15.0	all	d7b2ab1619e30ad9ac2a13cc02f1f186046e1871
dev.icerock.moko	mvvm-livedata	0.16.0		7aa9b0f4383ac3696b1dd258322049aa1481ffde
dev.icerock.moko	mvvm-livedata	0.16.1		7aa9b0f4383ac3696b1dd258322049aa1481ffde
dev.icerock.moko	mvvm-livedata	0.9.2		2c6da0055ea72a3553a26a2f08d7920e7815b73e
dev.icerock.moko	mvvm-livedata	0.9.2	all	a4f5a1c14fd73f0c42f95190b5945f779d266fa0
dev.jonpoulton.preferences	core-jvm	2.0.0		a53941bedb04097bb79bac32a788f6d835d327da
dev.jonpoulton.preferences	core-jvm	2.0.1		a53941bedb04097bb79bac32a788f6d835d327da
dev.jonpoulton.preferences	core-jvm	2.1.0		2aa0a93079c5af02a763b9e677dd66929a56eb42
dev.jonpoulton.preferences	core-jvm	2.2.0		4029c36ced9517c792e19adea34cfa06a4c44bae
dev.soundness	anticipation-transport	0.1.0		e7ff4f9abecbe2ae4ca3af6923a735ad9a42f1de
dev.soundness	anticipation-transport	0.11.0		b58424353279f9f0857097a3e1c62120ec960f57
dev.soundness	anticipation-transport	0.12.0		b58424353279f9f0857097a3e1c62120ec960f57
dev.soundness	anticipation-transport	0.13.0		b3aa5a60e90857e5a50038153f6c4e2499c2eac3
dev.soundness	anticipation-transport	0.14.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.15.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.16.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.17.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.18.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.19.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.2.0		98ad173f43fd942438e6209be8b09b1443b5f354
dev.soundness	anticipation-transport	0.20.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.21.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.22.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.23.0		eb128dd3ae2fa7f7c05eb1fd27feb275b4b017db
dev.soundness	anticipation-transport	0.24.0		b3aa5a60e90857e5a50038153f6c4e2499c2eac3
dev.soundness	anticipation-transport	0.25.0		9d831e1b1504404cece6b150144641444476b808
dev.soundness	anticipation-transport	0.26.0		9d831e1b1504404cece6b150144641444476b808
dev.soundness	anticipation-transport	0.3.0		50751bab9a0dc49f7dbf15f658d638b10ddf48a9
dev.soundness	anticipation-transport	0.4.0		6ca32f31413f58c516a22503413048abc6cf3dab
dev.soundness	anticipation-transport	0.5.0		6ca32f31413f58c516a22503413048abc6cf3dab
dev.soundness	anticipation-transport	0.6.0		fd2ee268cc87ecc55e71073a7471384987b9d52e
dev.soundness	anticipation-transport	0.7.0		fd2ee268cc87ecc55e71073a7471384987b9d52e
dev.soundness	anticipation-transport	0.8.0		b58424353279f9f0857097a3e1c62120ec960f57
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.10		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.12		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.16		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.17		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.18		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.19		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.21		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.22		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.23		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.24		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.25		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.26		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.27		N/A
fish.focus.uvms.maven	uvms-pom-arquillian-deps	3.29		N/A
io.daos	daos-java-root	1.1.4		N/A
io.daos	daos-java-root	1.2.2		N/A
io.daos	daos-java-root	2.0.2		N/A
io.daos	daos-java-root	2.2.0		N/A
io.daos	daos-java-root	2.2.1		N/A
io.daos	daos-java-root	2.4.0		N/A
io.daos	daos-java-root	2.4.1		N/A
io.exoquery	exoquery-runner-native-watchosarm32	1.1.0.PL-1.1.0		N/A
io.exoquery	exoquery-runner-native-watchosarm32	1.1.0.PL-1.1.0	metadata	983da31757630ebba0d00057e9c8f9ba4f3d1fb0
io.exoquery	exoquery-runner-native-watchosarm32	1.1.1.PL-1.1.1		N/A
io.exoquery	exoquery-runner-native-watchosarm32	1.1.1.PL-1.1.1	metadata	6118eaf934d606e2f00d52462d438e00c277b4af
io.exoquery	exoquery-runner-native-watchosarm32	1.1.2.PL-1.1.2		N/A
io.exoquery	exoquery-runner-native-watchosarm32	1.1.2.PL-1.1.2	metadata	eea4c7b476e733b9cb44d24b1cec28dd59e847a1
io.exoquery	exoquery-runner-native-watchosarm32	1.2.0.PL-1.2.0	metadata	115e873c74973a330be59ed07487510525b9c77e
io.exoquery	exoquery-runner-native-watchosarm32	1.2.1.PL-1.2.1	metadata	2c33ed9c59710f24fd1bfd2c77cd5a75c02ef538
io.exoquery	exoquery-runner-native-watchosarm32	1.2.2.PL-1.2.2	metadata	a45e72586d9781488e1069f4babfce43adc9f3b1
io.exoquery	exoquery-runner-native-watchosarm32	1.2.3.PL-1.2.3	metadata	88eba39d3b5e6f1e58bd3058c15b9e82e5776eb5
io.github.alex-only	max_adapter	1.0.2		N/A
io.github.alex-only	max_adapter	1.1.0		N/A
io.github.alex-only	max_adapter	1.1.1		N/A
io.github.alex-only	max_adapter	1.1.2		N/A
io.github.alex-only	max_adapter	1.1.3		N/A
io.github.alex-only	max_adapter	1.1.4		N/A
io.github.alex-only	max_adapter	1.1.5		N/A
io.github.alex-only	max_adapter	1.1.6		N/A
io.github.alex-only	max_adapter	1.1.7		N/A
io.github.alex-only	max_adapter	1.1.8		N/A
io.github.alex-only	max_adapter	1.1.9		N/A
io.github.alex-only	max_adapter	1.2.1		N/A
io.github.alex-only	max_adapter	1.2.2		N/A
io.github.alex-only	max_adapter	1.2.3		N/A
io.github.alex-only	max_adapter	1.2.4		N/A
io.github.alex-only	max_adapter	1.2.5		N/A
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.0		056ab3835427c81642f9a6c98a2129443cc2df8e
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.1		077433bf107c78e8f6b2638146d02378aa53f78d
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.2		7cee77df2eaab323325c65370db71c95ebe0bb85
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.3		85d193d2893dc6d87161d054c7777a729c6e3b15
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.4		5e0e47230d0f81d9fb354d0dc794b6a81e5a66fe
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.5		a0d317f02d63b52f0a77a016076e0505aa070ddc
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.6		6eee0988194852c0c5e812adb577ddeb8538b5b4
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.7		8bcd08b21560188d0ad792605564564fd28ce236
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.8		00b43d2d3c2372a1d7b060e41b0a832d61319b73
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.0.9		510e091db166be9498681085655586ca37b3cc04
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.1.0		70821eba4ac7c3f9afb6be4c5eb63e23eb3b8311
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.1.1		8bd33dda499dddf22b49a6b5f75fcb1fed811542
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.1.2		b578e1da08bb7363b9b30a8f5f8de1c47d3c6920
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.1.3		79bdde4e1ad59f9d23a078f0cb77d180d0770035
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.1.4		1fa989c457023241f23165590107f03edbc5a287
io.github.bes2008.solution.easyjson	jsonsmart-to-easyjson	4.1.5		cc2f206f053391c5ed2161698ca3a5939f8a111f
io.github.copper-leaf	ballast-sync-js	2.2.0		cdb83023a29d53064d98450c243986dd6c756fc4
io.github.copper-leaf	ballast-sync-js	2.3.0		9be3fc6f77b254e5cec2cdf85efb28af19cdfa9e
io.github.copper-leaf	ballast-sync-js	3.0.0		N/A
io.github.copper-leaf	ballast-sync-js	3.0.1		N/A
io.github.copper-leaf	ballast-sync-js	3.0.2		N/A
io.github.copper-leaf	ballast-sync-js	4.0.0		N/A
io.github.copper-leaf	ballast-sync-js	4.1.0		N/A
io.github.copper-leaf	ballast-sync-js	4.2.0		N/A
io.github.copper-leaf	ballast-sync-js	4.2.1		N/A
io.github.frednourry	fnylib7z	0.8		N/A
io.github.frednourry	fnylib7z	0.8.1		N/A
io.github.frednourry	fnylib7z	0.9		N/A
io.github.frednourry	fnylib7z	0.9.1		N/A
io.github.frednourry	fnylib7z	0.9.2		N/A
io.github.frednourry	fnylib7z	0.9.3		N/A
io.github.frednourry	fnylib7z	0.9.4		N/A
io.github.frednourry	fnylib7z	0.9.5		N/A
io.github.kongpf8848	tkpermission	1.0.0		N/A
io.github.livk-cloud	openapi-spring-boot-starter	1.0.0-M1		64391618cdee197319a7ac1e5118007897eac46e
io.github.overpas	default-impl-annotations-macosx64	0.0.2		N/A
