ai.swim	swim-auth	3.10.0	-	dff392d7aac40ffc10184aac76ee53d57a49bb3d
com.github.ghostdogpr	caliban-zio-http_2.12	2.9.2	-	3d5737fb4131fd3cf7cf0da03dcb5df9550c4ce3
com.github.gigiosouza	japigee-bundler	0.1	-	8c014bb1c65fb487cfc5eac4765fe9b90562b2aa
com.github.ivanovvlad9626	TestRail-core	0.5	-	7458d692d72f4d85754c823c61a3e48d00ca7746
com.github.ivanovvlad9626	TestRail-core	0.6	-	9693f8f053d443e87afbf1384d015393735e2866
com.github.ivanovvlad9626	TestRail-core	0.7	-	0bdcdab5c6f6ba9037561dfc3c40c92e5177978b
com.github.ivanovvlad9626	TestRail-core	0.8	-	8aa43445d16828cbdc53e705973b6c27a00b9e53
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.1.4	-	2398cd88e1b309701959094b4fd7705d805ab266
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.1.5	-	d067c9428637f0f39f77ccfc020f43d6fe625234
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.1.6	-	6e765b381dbd5386fdab87e6006f1eb169fc6256
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.1.7	-	ab97c294e8d2cb87693d39d5d62845b708206345
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.1.8	-	29b2210ea48c80308d9df8691ce6a7b786425473
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.2.0	-	86a7835e96e3134c0fbb6e3a84b00998c998c0e3
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.2.1	-	1494a1b575b23f36d478fb416eaae7cd0983308a
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.2.3	-	4d8d8fa249d78fe3b18756c5d508b3cabc247b1c
com.github.j5ik2o	reactive-aws-common-akka_2.13	1.2.6	-	206a661bc24a304b733e063db59a05c36503aa73
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.1.0	-	c15bd52a492286e2ee9bf613d8def9e6b3008cbe
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.1.1	-	f89235206d3fa6025b51950f31320760d46e7726
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.1.3	-	16561aa28054b77ffc06390b5680ef0262dfec4d
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.1.4	-	ec206a91e8084dbd1c6bbc2728127c90ca1dc0d6
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.1.5	-	96d2f3447ff2b01db5a1a7616b20186d0f5a5b06
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.1.6	-	a7874b3a0e173e648f43bfd05be7e14c70dc187f
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.1.7	-	2e0b0db626aa0a438067ccd4606d3ec575793721
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.1.8	-	5aa2c8790b86f4011dc4a031abe1fa1979ed4d6e
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.2.0	-	0239b183a4b71d3bef5b87a8d46c38264f6d1fe4
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.2.1	-	aac63e0a35737546ea22a00dcf8f484b8dc0fc81
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.2.3	-	f6d768d54bdc957902a021913fbbc64f3e2faf08
com.github.j5ik2o	reactive-aws-ecr-cats_2.11	1.2.6	-	dce8e9fa1f1267cb2cc365bde4312d748bc5623c
com.github.jameszbl	authmore-client-springboot-starter	1.0.2	-	2051c9466de022d8d36b5a979dfffbee8fee7f29
com.github.jameszbl	authmore-client-springboot-starter	1.0.3	-	00dfb63332fe207d054291caa9c8c39709c01739
com.github.jameszbl	authmore-client-springboot-starter	1.0.4	-	db0133d1f2a247ab1a20e5deb3ccfc821fe73d31
com.github.jameszbl	authmore-client-springboot-starter	1.0.5	-	925d4f38fd2e4a7c1e4929d7000183a23133b313
com.github.jameszbl	authmore-client-springboot-starter	1.0.6	-	7eb45a8c422f44f2cf027acdf68fc7bb9325eccf
com.github.jameszbl	authmore-client-springboot-starter	1.0.7	-	a5ddc2b3f51dfda9e0e94c67f2a7c0ee245c6405
com.github.jameszbl	authmore-client-springboot-starter	1.0.8	-	6b19c2b08cf64520c8fa08bcc02b40c9007f6ea7
com.github.jameszbl	authmore-client-springboot-starter	1.0.9	-	981b6139d8a98c9694371a8fd4fa184db3057ee6
com.github.jcustenborder.kafka.connect	kafka-connect-statsd	0.1.16	-	055855491f771eee8ff3629ed107aae6d4119e00
com.github.jcustenborder.kafka.connect	kafka-connect-statsd	0.1.18	-	45f2111a1cdb864758f206a94e78499ee0bd5266
com.github.jcustenborder.kafka.connect	kafka-connect-statsd	0.1.19	-	57767d1fa47a27e42d94023fb701db062d8b6f5c
com.github.jcustenborder.kafka.connect	kafka-connect-statsd	0.1.20	-	22221aa6647f8e9b912084b3e61a16bdbe5c5a12
com.github.jjYBdx4IL.utils	vmmgmt-utils	1.0	-	3207deeb2ad6fbd66b54570bb5e328e49c296883
com.github.jupfu	chelona_sjs0.6_2.12	1.3.0	-	bff352281552c9c67904bd1c377face0fb9d8743
com.github.karasiq	scala-cache_2.12	1.0.0	-	09ff66eb4f5f4824660a29551a7db4ba16897cb1
com.github.karasiq	scala-cache_2.12	1.0.1	-	b49e5c8ea82a27158ccd974a5b59bed5cdaeb4f0
com.github.karasiq	scala-cache_2.12	1.0.2	-	725492f80a42f64459cb4de87725c9e698c4a22d
com.github.karasiq	scala-cache_2.12	1.0.3	-	1d1404973b38b27a192412a02dd306c3a201daf9
com.github.kentico	delivery	3.0.0	-	acb43a04cae452409cff07c5848d80d5f66336af
com.github.kospiotr	gwt-clean-app-archetype	1.1	-	5e59d7b5ed77969a32d9179d03967ade801aba2f
com.github.kospiotr	gwt-clean-app-archetype	2.6.1	-	79075ae0c6f7ef28ac46a0b630bde53f7322bea8
com.github.levkoposc	ktdbc-mariadb-jvm	1.0.0-alpha1	-	9fc06f2c8c2cf6953047cc3f7937e73ade946f9c
com.github.macchinetta.blank	macchinetta-multi-web-blank-xmlconfig-jsp-mybatis3-archetype	1.10.0.RELEASE	-	a388bcd0cf7403589ed196ee42ce805b2623d857
com.github.macchinetta.blank	macchinetta-multi-web-blank-xmlconfig-jsp-mybatis3-archetype	1.11.0.RELEASE	-	614a370e581329e8d0e5e3a887a6a11b7d41101e
com.github.mengweijin	tool-quickboot	1.0.36	-	e758a12a7b2c75d2ab04205a34d27bc4a8eb19fb
com.github.mengweijin	tool-quickboot	1.0.37	-	6261b19bb4adba54ff238ce1ae8c50d1373dd801
com.github.mengweijin	tool-quickboot	1.0.38	-	e6741eebb29dd43978b7298742254be555856755
com.github.michaelruocco	fake-github-standalone	1.0.0	-	729edb7af94a67cef2ad9c2f1129bf52b1c4cd8b
com.github.michaelruocco	fake-github-standalone	2.0.0	-	e0aeca5a2078754fc74c58a2bf612a75972b9e1d
com.github.mvv.sredded	sredded_2.12	0.1-M1	-	77f7a6dfdeb5d74f10ce49b73e327bf625b26116
com.github.mvv.sredded	sredded_2.12	0.1-M2	-	9bcc11c0717522d61ae7632c19c355a019b5ec09
com.github.myst3r10n	moreswing-swing-plaf_2.9.2	0.1.0	-	b67c4869bd2c5b8982ddd78402617546cd5d43e6
com.github.myst3r10n	moreswing-swing-plaf_2.9.2	0.1.1	-	e237c38d20ee1b9e32ec29b4a45a0402e7ba7bd2
com.github.myst3r10n	moreswing-swing-plaf_2.9.2	0.1.2	-	39e03024cef1720eee8f119c86e4c1a43b6f173c
com.github.myst3r10n	moreswing-swing-plaf_2.9.2	0.1.3	-	1bc9b77e81e5c33c49bc801531a8544dda788a88
com.github.nhirakawa	logging-base	1.0	-	5405f267d2cbe3b87f54680cd5d017ab09b14b37
com.github.nhirakawa	logging-base	2.0	-	c043c83ad6efa39c7a478e23f08b2085871c5746
com.github.nhirakawa	logging-base	3.0	-	4e660c493903e713f879fd66799b62be35a82790
com.github.openstack4j.core	openstack4j	3.10	-	10d36201cb84552147c08ac5c780e773cd702725
com.github.openstack4j.core	openstack4j	3.10	3.10-withdeps	e018ce45d64082f438957bada14fae2775f38e4e
com.github.openstack4j.core	openstack4j	3.11	-	5cbe74a58090c03eb250c04be02a0cebb2995f5f
com.github.openstack4j.core	openstack4j	3.11	3.11-withdeps	cf529a1881cd1c28dff609b0f72f5395c9d8df3e
com.github.openstack4j.core	openstack4j	3.12	-	60ff7c785ff11ae11ad4bff91fc48fa15594b846
com.github.openstack4j.core	openstack4j	3.12	3.12-withdeps	32bde116d01363560f9c706cefc7e5b2eb316378
com.github.openstack4j.core	openstack4j	3.3	-	4f465ee67b087e245557767ce3ea7600f90a6602
com.github.openstack4j.core	openstack4j	3.3	3.3-withdeps	e60dfec517eb720179f2cb8058ab720261bd5a58
com.github.openstack4j.core	openstack4j	3.4	-	e0c126d2f30f93b2219786c06576c0301d012f8b
com.github.openstack4j.core	openstack4j	3.4	3.4-withdeps	0442f1c056f7f97d61d28de0d4128683e8ecc620
com.github.openstack4j.core	openstack4j	3.5	-	6bcdd65fb96a09ae60e7dbc1fa429dd72763c0f6
com.github.openstack4j.core	openstack4j	3.5	3.5-withdeps	bf6ed66262a8352b1b01fc876d8d14eac198b5bd
com.github.openstack4j.core	openstack4j	3.6	-	1d98ef83bd558878925173c1560cacbefe35f6b7
com.github.openstack4j.core	openstack4j	3.6	3.6-withdeps	d040f7ee9b7be53ac5dd0d6994c59ad7bdcdc04c
com.github.openstack4j.core	openstack4j	3.7	-	f6ec3bf3fae8a2cc0eb6f93e7c2fbc12afa1ba54
com.github.openstack4j.core	openstack4j	3.7	3.7-withdeps	a3c848f2775e7f4680dcfcdb6a5ffe4c72b9d3dd
com.github.openstack4j.core	openstack4j	3.8	-	7bed4fb654bef9a6c66c492c107895f39f4b313e
com.github.openstack4j.core	openstack4j	3.8	3.8-withdeps	9f3d3b381c88c81ad90867c0bb8038d5c49d12fe
com.github.openstack4j.core	openstack4j	3.9	-	5381e95bcc8715e946d016ed9f63d08da71e878f
com.github.openstack4j.core	openstack4j	3.9	3.9-withdeps	32d9ede717f2c605cef57a7a16059396ad871e2f
com.github.os72	protobuf-java-util-shaded-3-11-1	0.9	-	cbcf1c81f7a37f14378defd0fcf99bc22cf37aa1
com.github.ppodgorsek	spring-social-facebook-web	5.0.0	-	d1da24e88f81380a82952f905d89234adaab4e2a
com.github.ppodgorsek	spring-social-facebook-web	7.0.0	-	7dacb931184319e0de1c277f9cd1ce2f6d341489
com.github.ppodgorsek	spring-social-facebook-web	8.0.0	-	18f5b4cf907415de0a2169c580d1ce10c1f187ae
com.github.rexsheng	mybatis-extension	1.0.0	-	8b4ee37d162c4b4c5e1bf8750aaa2680ac7a90f9
com.github.rexsheng	mybatis-extension	1.0.1	-	acce15798ac791d3961d79d4110650fcf1744a4b
com.github.rexsheng	mybatis-extension	1.1.0	-	a42e423bdb6a50938b1d1cd51d788ae0e5fd4dbc
com.github.rexsheng	mybatis-extension	1.1.1	-	07d6e62d280c82629dccd169f629dd0adf9f05d5
com.github.rexsheng	mybatis-extension	1.2.0	-	59abd43b68b64ea9d436507dafe189cb623c2eef
com.github.rexsheng	mybatis-extension	1.2.1	-	f3b85bebab66641a442d6722bdd07506d5f59974
com.github.rexsheng	mybatis-extension	1.2.2	-	34bee45fc539e8aa8cc1df86e36d739093c3023f
com.github.rexsheng	mybatis-extension	1.3.0	-	40b3c4f6e3120c84766b3582e20338102024a3ad
com.github.rexsheng	mybatis-extension	1.3.1	-	ab22b37b6bd2ee2e1503aab547218b950096acd8
com.github.rexsheng	mybatis-extension	1.4.0	-	150fae97c452f03e309106eca1320392ae8a7ac8
com.github.rexsheng	mybatis-extension	1.4.1	-	7e7a780fdeb58026d0251b6556909b21a79a75a0
com.github.rexsheng	mybatis-extension	1.4.2	-	a20a7c32b06c65b7836babdc879771aa1425dfb4
com.github.rexsheng	mybatis-extension	1.4.3	-	a773957a16e339a697c1154252e3da304ff830df
com.github.rexsheng	mybatis-extension	1.5.0	-	a347153734729fbba88fab17252cc8c769a1f756
com.github.rexsheng	mybatis-extension	1.5.1	-	abfb19166d00cd19b55f742baaa464c1ad83b0d7
com.github.rexsheng	mybatis-extension	1.5.2	-	616ae534b9b17aef41b4effd516a195d3430cf8e
com.github.rexsheng	mybatis-extension	1.6.0	-	455e1f455380ecdc0520626c571a60c43b16d956
com.github.rexsheng	mybatis-extension	1.6.1	-	80cee29eb97a5c9f39463cfe9d2daad7dfb735e1
com.github.rexsheng	mybatis-extension	1.6.2	-	a7e75dc9c3b74398d1ef83ad0d41ebadbb0f8814
com.github.rexsheng	mybatis-extension	1.7.0	-	f3f359266a99b7a39b35ada41354f07c4fc48ca0
com.github.rexsheng	mybatis-extension	1.7.1	-	d03f1771ca925ef273a2ee0800edc477ecd96cac
com.github.rexsheng	mybatis-extension	1.7.2	-	c0d2faf4b8ef5d671cadbda7093df8c3c11379da
com.github.rssh	cps-async-connect-scalaz-lts_sjs1_3	0.9.22	-	dfdd09c569a12ecf12744a5965ca4f5d96b852c4
com.github.ryanp102694	java-simple-quadtree	1.0	-	45c601280858c9555241afd07090138962f86c8c
com.github.ryanp102694	java-simple-quadtree	1.0-RELEASE	-	45c601280858c9555241afd07090138962f86c8c
com.github.shynixn.packet	bukkit-nms-api	1.0.2	-	103ae406c3d4424fa43eca5442540f62b4996e9d
com.github.shynixn.packet	bukkit-nms-api	1.0.3	-	a65d32a2e7abfc092ccbf25f7b48bbd8613e24e6
com.github.shynixn.packet	bukkit-nms-api	1.0.4	-	64e3bfac9828d5075f2edecb0c9f80e147e0091e
com.github.shynixn.packet	bukkit-nms-api	1.0.5	-	4b8a26b77ee5dde789ec83f34ba8df7a0bcb2265
com.github.shynixn.packet	bukkit-nms-api	1.0.6	-	fc0fdb022ce81489d97eca75f05e58d0d9bfd9bc
com.github.shynixn.packet	bukkit-nms-api	1.0.7	-	b3050e6a39270bb9652a1025cf25915793cc8873
com.github.shynixn.packet	bukkit-nms-api	1.0.8	-	830b626da591989e1349ccb4d110be8c1a3ab1c3
com.github.shynixn.packet	bukkit-nms-api	1.0.9	-	e8e4d199b06836807a517eaa79ce4941f3c08710
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.10.0	-	2aecd7473666c8e0e4e9c6b69c7c3836be8a505c
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.11.0	-	0304f17b7881b45e1473c28c1444984f2b089c69
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.12.0	-	c8b2887c22a1279d6d373bf5195b4cc235e062b0
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.13.0	-	915f99aa43c3b3782290aa90f29804d3a2f4df0e
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.3.0	-	4166a4547582a87fce6fd3d6c79eb3d1925f644e
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.4.0	-	ac50cce30d3f56629361cccb3bbfcf48a4376acc
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.5.0	-	a413bc3221170645754b5aa6c1ba61d29f406736
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.6.0	-	df3493c1c338ab2310ef67031c3f256b718625ba
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.7.0	-	8e376bfdede3b9b39985be65dd269100f183a8c1
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.8.0	-	886cde2362d304319796028c11fa1290adbbc7db
com.github.shynixn.structureblocklib	bukkit-nms-118R1	2.9.0	-	dd791e2383e4b51c13b49393977a599136177dae
com.github.tkawachi	sbt-repeat_2.12_1.0	0.1.0	sbt-repeat-0.1.0	4504b0277160c37f69770ddc89e922c46a3f0746
com.github.uharaqo	scala-event-sourcing_3	0.0.9	-	61495dc6c040e495d3004093c46bef35e3286b3e
com.github.vlad2	bean-checker	1.0.5	-	273f26f7623e725eee5403c41b46bf5da106e0ab
com.github.wgbvirtuals	vip-knife4j-starter	1.0.0	-	a835b55eed5c5b936eb0eb094ce846877241b08f
com.github.wisdommen	1_14_4_R1	1.0.0-RELEASE	-	9f60431473f0497552bf915bd291ab3742919e42
com.github.wisdommen	1_14_4_R1	1.1.0	-	9e0fb89cc0abe63b26f5e6c0672ab319fd146f48
com.github.wisdommen	1_14_4_R1	1.1.1	-	73517ca9dc9637fb5aa64dc1c65ee7ebff19d6ee
com.github.wisdommen	1_14_4_R1	1.1.3	-	ea5f13b552aa3531c2ba7064124c9feaf3f42bb8
com.github.xwine	we-end-spring	1.1	-	cb75c66041289d632d73def22019da10da07564a
com.github.xwine	we-end-spring	1.3	-	5db40a806e73c86f58d39fce544e310eb2ef96b3
com.github.xwine	we-end-spring	1.3.1	-	31379ba720a8d90445f2cb97f56fcd46116d7076
com.github.xwine	we-end-spring	1.3.2	-	3fd8b62f8ccaeb7428849fb98ce908020c422fe7
com.github.xwine	we-end-spring	1.4.1	-	a29ed391b1aeb89e6a0fa81d259a9dbb0174fd0a
com.github.xwine	we-end-spring	1.5.1	-	a28a2e3643dfa615d76079e3536e40c2edb985fc
com.github.zhengframework	zheng-validator-bval	1.4.0	-	80f28addc22a27de3acbd39ecee7c0c639ae8d62
com.github.zhengframework	zheng-validator-bval	1.5.0	-	632e2b55fb8f049a769205ac7f86aa61a531d792
com.github.zhengframework	zheng-validator-bval	1.6.0	-	4535dfb3810b3f6036a411764819481416dc23c2
com.github.zhengframework	zheng-validator-bval	1.7.0	-	a913e4bde799d7d62e146fd4f095cf7d82a05394
com.github.zhengframework	zheng-validator-bval	1.7.1	-	a164c7f8ce8397cbbc6070ed720ef7a3b934ed0a
com.github.zhengframework	zheng-validator-bval	1.8.0	-	6864327fdcb9b7ae87e32e741584b1b4ba4d0a22
com.github.zqq90.webit-script	webit-script-struts2	1.4.1	-	52eb0c70a60c4a6ffbfe510db547daf523500e00
com.github.zqq90.webit-script	webit-script-struts2	1.5	-	f608b02b561ce5f9e26ecdbb3bc6cbdc1ee413c6
com.github.zqq90.webit-script	webit-script-struts2	1.5.1	-	976472aa8cefa2570f9cfbdb02ba39d7b719610d
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.1.0	-	f44f74bba58c0e3cfb35d28bbe2c85df06b3d869
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.10.0	-	c0ed99b8fd8fe78c0747d7d54b79d8d3ca5d4cbb
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.11.0	-	db479a8d1ae209271485e9d7c0cd91590dda8e68
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.12.0	-	3c782eaca36be7b43d719367c1490fd292f229e5
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.13.0	-	8e5f7b847e25187a74eff2f1f507ef68d37131e5
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.14.0	-	33ddba5724a70e1f936e12d42b7952a07e9aba4c
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.15.0	-	63f0e122b65308abf8164d714b155922273a4ae5
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.16.0	-	fba8e842670c8a8d8c10cce828f9cf929653bc17
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.17.0	-	bc7a4c9c0d2f2c8773ef5324143090b22f6cf035
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.18.0	-	5e0b36bbcb82d5242f4a1cb60532defbf7fa1f2a
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.19.0	-	c880562880a9cfabb41151544b0c573c7b4c2dcc
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.2.0	-	24cedb4083a561718fdb9ef53360121bf08c7fd3
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.20.0	-	ff647aa72af0218ffc9410200ea8d0adf01598ce
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.23.0	-	9b063c6f892594ac0430aec196964d73a673078d
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.24.0	-	34cefc3e95f0bdf822b53f936aef8f09869a05ed
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.25.0	-	40b467659ab4fbc81037bc6bd947d3e933e8b079
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.26.0	-	7138e33e1cadf1b1fefbb77f1a97855bc0a7d808
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.27.0	-	ba02575da7f4392fd0b7d090e2303fc2b3082057
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.28.0	-	2dbc28e6683ecdd9d8859c2dede25d22bd3746a6
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.29.0	-	b28ed3b0620c7e61830fcb4ca7c79099336058de
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.3.0	-	f98e93443d0fc1aa39bc2d3acb6633bb9e11e2a6
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.30.0	-	e81c274169deef244a67ef958dfdad70af7a2b01
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.31.0	-	224c4c1c1a9c9f0ef7f5c4b4116bcba19e3d29c3
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.32.0	-	88e2bbc301090aa1a072d13c0a30b4f34d19afd7
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.33.0	-	b6a80d9d8ecc46e678031302a39c45eb983f1cf2
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.34.0	-	4af0aab2e5b6a931ffcf0218334e8639f7e45b49
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.35.0	-	94827aae5a11d9bdaa7e034a68005ef97ed34808
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.36.0	-	5e0f12b08b7613ce268665e881324019a983bff4
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.37.0	-	95f0acd70ddb85c5eb39ca709ccaed960716e292
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.38.0	-	0ab72b611ec8349918b91be45c449997eb849906
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.39.0	-	db76a54e86b67814be0dd9e3da8da8131bb765ec
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.4.0	-	583b7a26db79566c8131203f9ea139fba3f8cc7b
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.40.0	-	d0f0c1e0e930510d04d60a556744923e18fea7d7
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.41.0	-	752bf430c97c53c98a1c971c33cd5b2c06510572
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.42.0	-	0489d4f8942e33f4fd5dee67409bcacba6cc0548
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.43.0	-	3ae43af6f52665f0d955ddf8f6c55d75714de490
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.44.0	-	db4ba1102641d0dcd5abb9d55f8a93bb8b0e8997
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.45.0	-	becb015cd3e58ee629cc94daf68f5e39789984cc
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.47.0	-	1d0950749e44ef69c6d949e85622f3cd1dc3a622
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.48.0	-	606d70f54b5a6077f60d941cd1332b700d02bacb
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.49.0	-	8792c307670c1cf6ff5f3bc7ffa9c9733233bd37
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.5.0	-	981049577ccc0707820cb3775f8323a8b69b8620
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.50.0	-	13e93922a6db2b283d595911905298f4201d5fcb
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.51.0	-	957f07e1421198da4b4be07f3fd1b0da1da1d0a6
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.52.0	-	9c75e7daed023beec89a3b385bbb2e87e1cadddd
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.53.0	-	5ce41046daea5c55bb64bbf726c03b6a3c810fa9
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.54.0	-	23479cf95b5bc8a2670343a9901cd7c6a889e574
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.55.0	-	9b545217fce6460b676c8255ba385eccaf91f4cc
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.56.0	-	e32b277e82caf1d685aa3e92c361b76cfa54bee2
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.6.0	-	47fa11601228bb75d485996d5b8b746ee16877f0
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.7.0	-	1474fd361466b4bd2981c9b406ff2ef23a8eef1d
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.8.0	-	6b8922f0fe0a0dc0fdd68008676c1042974615a1
com.google.api.grpc	grpc-google-cloud-contentwarehouse-v1	0.9.0	-	5e55cbc94b7a96e99500a9a9ab56433a17000d7f
com.gruelbox	dropwizard-guice-box	0.0.1	-	4f3cd02454864647e6c9c0ef8bc42acfaeeffb67
com.gruelbox	dropwizard-guice-box	0.0.2	-	12e0d450488f53869d0ccf8666f4e1310a99e176
com.gruelbox	dropwizard-guice-box	0.0.3	-	9720995b3e110740aabe9c5f9619509fba4c1478
com.gruelbox	dropwizard-guice-box	0.0.4	-	dc9ff3f06401487c97103b2795e1f6a9aa13e225
com.gruelbox	dropwizard-guice-box	0.0.5	-	3c0467b94347ea68e4edc470a150656d45350197
com.gruelbox	dropwizard-guice-box	0.0.6	-	1573af61e5e59031325849d3062cfdcdf6637f4e
com.gruelbox	dropwizard-guice-box	0.0.7	-	f4bcab06740a1ad1cc1064ba0d248cd7447ba561
com.gruelbox	dropwizard-guice-box	0.0.8	-	ed3011e617cdda797f86c9d174a17e200e9f038a
com.gruelbox	dropwizard-guice-box	1.0.0	-	54968c2ad98689802f3fe82ec04e233a4409242a
com.gruelbox	dropwizard-guice-box	1.1.0	-	320b61f4216297a40e91455b346f47467ccd1dc3
com.gruelbox	dropwizard-guice-box	1.1.10	-	af6b929d34e5b2b7a4a07d18939530c6262fe263
com.gruelbox	dropwizard-guice-box	1.1.13	-	f6227597995046365a0c32b86ababa773b9a9768
com.gruelbox	dropwizard-guice-box	1.1.14	-	46536c3c874c3108eb5006599df2ccd8068cd021
com.gruelbox	dropwizard-guice-box	1.1.7	-	bad208eb3074b3b89a6b4e79826b3f45604c6c87
com.gruelbox	dropwizard-guice-box	2.1.49	-	db1db43310b72ad3c54c1fd2e48e8663f409f3a1
com.hltech	vaunt	1.0.0	-	0431806544e0270dbb43dadde90d44ad7aa5c888
com.hltech	vaunt	1.0.1	-	cb8c96989af1aaf03fc3547514ef3fe2c12e3a1f
com.hltech	vaunt	1.0.10	-	eff30eff890626acc7f7f50600c4009b1e545330
com.hltech	vaunt	1.0.11	-	c9da8a5e71b5a9a501b5fe691c0fbb39f8bd993a
com.hltech	vaunt	1.0.12	-	ad40866f4f3ef9dac9c6cfd59337fb363c1fc612
com.hltech	vaunt	1.0.13	-	9a415df91e80aa292abcab70993c8dd7203056e4
com.hltech	vaunt	1.0.14	-	1f8210f7323a40dec14e523f5417de83a6359b6a
com.hltech	vaunt	1.0.15	-	90e724d28a29d99977e685673db2dfef90ec0f06
com.hltech	vaunt	1.0.16	-	736f4e11ee25f42006cc0ef5ba5a28ace37a240b
com.hltech	vaunt	1.0.17	-	aeb00b7c57bc63d9c9ee72cb0f1fde15869e32f9
com.hltech	vaunt	1.0.18	-	fb0f4b38cec0f7c9db6d08b9b685817ca7f51494
com.hltech	vaunt	1.0.19	-	c157a0db0157fa271057b1e564ffe56a6edf96df
