ch.cern.spark	spark-parent_2.12	3.0.1		N/A
com.ibm.cloud	case-management	0.40.0		c8c641f7b30c1e3768db5339c0286cbb93b76ee2
com.ibm.cloud	case-management	0.40.1		e9dcb55d8d34490d3e05193fe734ac693cad36d8
com.ibm.cloud	case-management	0.42.0		8fde97fb4fab7645b7a8f6944f5bbf1924b7e85c
com.ibm.cloud	case-management	0.42.1		517eb00a7228569ba21aeef6126490d10d3238f9
com.ibm.cloud	case-management	0.43.0		faee6503e1440f316bf9e083a9f800d14cf87988
com.ibm.cloud	case-management	0.43.1		dd424907bf98786b120ce63c2e331f7fb95319d5
com.ibm.cloud	case-management	0.44.2		1f849eef80da1a238538045ba5b7666c2973862d
com.ibm.cloud	case-management	0.45.0		de1b57c1635f08fc573576d683696ccc2d6e36fa
com.ibm.cloud	case-management	0.45.1		3a557d8e4549ddf24552370a6585d5f24dd28c3e
com.ibm.cloud	case-management	0.46.0		122c87b7bf66937c84ebffe9072f7271fa09691a
com.ibm.cloud	case-management	0.46.1		c7b5a459991c7e632540dde610cd62774c21336e
com.ibm.cloud	case-management	0.47.0		4bae9ca9013a2d7a59c9adcc69ae6ec21c20f0c7
com.ibm.cloud	case-management	0.48.0		08239d1039f6d63ae47b82a12b1e43a7a769f15a
com.ibm.cloud	case-management	0.48.1		26ae31c6c8a8974ff30632ec53ca606021ca9f62
com.ibm.cloud	case-management	0.48.2		a4e6554886d1af7e9cb930043debc402b944d422
com.ibm.cloud	case-management	0.49.0		9d126536453ad84d8e88469a9caa93574b0b0ea9
com.ibm.cloud	case-management	0.50.0		6faaacd0cba2ec928eca09e775b5739076266e15
com.ibm.cloud	case-management	0.50.1		8cb3d2385bc61cf1a1057df3e498d001e45a4600
com.ibm.cloud	case-management	0.50.2		0e148a6ae52a488f53266cafefdc966ed2df102b
com.ibm.cloud	case-management	0.51.0		67b09440f98b3fccde70ed56de0b749a57b1a80d
com.ibm.cloud	case-management	0.52.0		eccdf40191dae5765e3e26c0075cf50cf0bf2b29
com.ibm.cloud	case-management	0.53.0		1c530f8adc55eff564b096b0a2382db66ab89959
com.ibm.cloud	case-management	0.53.1		62c8338ba08b98c493fa95af6aded4594b4a56f6
com.ibm.cloud	case-management	0.53.2		26eb163fb86ef73b47a38ed4aec0a80a6a6585fb
com.ibm.cloud	case-management	0.53.3		5fa2cbac700b8abd0fe1bb289a0b90b3b2ce9538
com.ibm.cloud	case-management	0.53.4		3348bc5c563ea0233c889d1a3f8b3cfcdc025859
com.ibm.cloud	case-management	0.53.5		21c833fb4608cae40a8815f7378ee95795bccc51
com.ibm.cloud	case-management	0.53.6		46d98886168b69453b19d71eb191b91e3fa60337
com.ibm.cloud	case-management	0.54.0		5e23cfb18cd80b01edcc8b4c9186837e63307072
com.ibm.cloud	case-management	0.54.1		91abe51f9da31969fcf86095e5c3ab690541a24f
com.ibm.cloud	case-management	0.54.2		f2edfed5ef5bec508e70ab581e5b9a4efdb6d52f
com.ibm.cloud	case-management	0.55.0		cf23d184ce3ace6ef87191e2a6e6e80eed391630
com.ibm.cloud	case-management	0.56.0		c868126fbaabe7eacf6d69409d9283fd5f59a7ba
com.ibm.cloud	case-management	0.57.0		2f31f7e317ce350208c49eb2a18da49bf63584c0
com.ibm.cloud	case-management	0.57.1		e53871fea89c5142e516fc7f5d9bf7fef8691252
com.ibm.cloud	case-management	0.58.0		19946f834889475e1176cf55a9510d39a11e3c54
com.ibm.cloud	case-management	0.58.1		3dd7e20e9c27e1d132db576819dbb48c0f9f9eb4
com.ibm.cloud	case-management	0.58.2		b8b28f9dbd0e4968fe11aa3ceea42fb72130426c
com.ibm.cloud	case-management	0.59.0		347494433016768b7737323a3ed05baac1e83319
com.ibm.cloud	case-management	0.6.0		d009f0b3dc067932a8240cb253278a4c656aeb40
com.ibm.cloud	case-management	0.60.0		88e7ab917a8784a7302c96dde3ab427526309451
com.ibm.cloud	case-management	0.60.2		1b7f34fa0ea34f4748fb56abf006d774167a65a0
com.ibm.cloud	case-management	0.61.0		3511233b04376315af4c460498290d31d9f018cb
com.ibm.cloud	case-management	0.61.1		bfb45e317cd0ee1267983a60c0f349985c34a991
com.ibm.cloud	case-management	0.62.0		4857b2bb85810c0d0a801c99d63a0162a9ea5e9e
com.ibm.cloud	case-management	0.63.0		22f196243cdd323f5c1d27d30245fc6581625aad
com.ibm.cloud	case-management	0.63.1		6e9d0597415737ef5d3983319d1f82f5a5430a3a
com.ibm.cloud	case-management	0.64.0		0f045764c179e0a9d4293f8f16b559c70da2ad70
com.ibm.cloud	case-management	0.7.0		f718d9ea0b568efbbe9bb6f1ffda61520dc4fd9b
com.ibm.cloud	case-management	0.8.0		ca35940f75eb9db4e81248d3409219ec3708d730
com.ibm.cloud	case-management	0.9.0		848f5fbfa1580a328bf0f9778733189fd708e896
com.ibm.cloud	case-management	0.9.1		929b15514c036de6be1c1930f98e4269314b19a5
com.isxcode.acorn	acorn-client	1.2.0		ca9d7b5066b4a1515f15515d9c65c4de44379d14
com.kmpstudy	composeApp-desktop	0.3.0		4e62b45dfbfb0463eae0118d0ac8af3581cef9ac
com.konghq	unirest-java	2.0.01		32ccec57ef1bc8933d228cf23f00ae44407b589b
com.konghq	unirest-java	2.0.02		7b41e5b16de4cd270ab53b4033e347f91621f656
com.konghq	unirest-java	2.0.03		fb082a59c30150bcb15fe6b4588dd70fc2b164fd
com.konghq	unirest-java	2.0.04		7674e73160dc93c750480a65123651acf27e8a44
com.konghq	unirest-java	2.0.05		2949c23e61ce3c3738f366486e289dff0fe27989
com.konghq	unirest-java	2.1.00		cdd9f9174e6dd7443f5ea2f421e26e73f38f2a1a
com.konghq	unirest-java	2.1.01		9a125abfc87eded0a2a40f3ce033400fe4ef2e83
com.konghq	unirest-java	2.1.02		defb8b68626f532c8a0cd4bd8e28368fd89d5bdb
com.konghq	unirest-java	2.1.03		3c0fe6f6eb3a6b9bd80554cb83fda34365791a2f
com.konghq	unirest-java	2.2.00		b47475198c64dc73a9f971dcf5a24ebe8a60e08b
com.konghq	unirest-java	2.2.01		ec02ebc702570210e9897464d14d8147ee50a11c
com.konghq	unirest-java	2.2.02		8d92fdb69e52e36c28bfa3b9874ab316a665bf4e
com.konghq	unirest-java	2.3.00		677b8de3914ac1f8a32244a78b48dc98a9ded81b
com.konghq	unirest-java	2.3.01		34089566a943e60466e674e750b24d7c14fe7102
com.konghq	unirest-java	2.3.02		53d3afedcc03ac91306d188e53da398cf747b364
com.konghq	unirest-java	2.3.05		2e75947f001e5142800fe6ba75544be240d6228c
com.konghq	unirest-java	2.3.05	standalone	98f03e319cfec51b1cd442d2d848721ae8a98946
com.konghq	unirest-java	2.3.06		0eede8308852903bdd05f3db2b1f9d9fca87147f
com.konghq	unirest-java	2.3.06	standalone	1cfd784b2f9e93baf24aa4ddf94d0d0ee88e625b
com.konghq	unirest-java	2.3.07		e40e23d9d8c5011d440a419c7662ea4aab8dd0a6
com.konghq	unirest-java	2.3.07	standalone	7beddca2ecb07bbd5e2e5368f5927338f6556c1a
com.konghq	unirest-java	2.3.08		184cb35882c1b57a6fa7e9cd636f393541c66c0c
com.konghq	unirest-java	2.3.08	standalone	a6fbcccb94c98ea91979119f0fa16a38775a1b09
com.konghq	unirest-java	2.3.09		96940d621b048dde09596252edea10648f2fe8fd
com.konghq	unirest-java	2.3.09	standalone	69e44b7d3c7da4782a0f41495c3ac170b0a0c74c
com.konghq	unirest-java	2.3.10		b17c7f235d95995aa51f673ca130d750f09841e2
com.konghq	unirest-java	2.3.10	standalone	d6fcda54362669c4665230ebf77725733ccb929e
com.konghq	unirest-java	2.3.11		945a4b5f48287b1d4e8f740a8d38090530288913
com.konghq	unirest-java	2.3.11	standalone	6d1a277eabcb166704d10bf76310c47a44b19d9f
com.konghq	unirest-java	2.3.12		0a1e436a13c057053f680fb1c299ecaccf980443
com.konghq	unirest-java	2.3.12	standalone	5f11eaf2b11db55eb16413b78af2a830307fa58c
com.konghq	unirest-java	2.3.13		8378d537de5eef8f5ab60cf54e4f57351725affa
com.konghq	unirest-java	2.3.13	standalone	ee439e13764262652346778da382d9a2cea789d6
com.konghq	unirest-java	2.3.14		47433e7ff15a66a702e5895b4013074ec9ae3f00
com.konghq	unirest-java	2.3.14	standalone	1d88c676165a7609923eecc620b98b9f4b463e23
com.konghq	unirest-java	2.3.15		d5411ac0f1effce9e24ba68052b22974c601480c
com.konghq	unirest-java	2.3.15	standalone	13849aceaae00bf04879de98d58eb2ae3c0a239c
com.konghq	unirest-java	2.3.16		76e2d3fad9ef129427ce4f8988dab389f3c91055
com.konghq	unirest-java	2.3.16	standalone	feea7eb0b2d4650846c074a9ca23749b4f4fa163
com.konghq	unirest-java	2.3.17		2521fb3374e93b9e1f52f7e69dccaf715324f24b
com.konghq	unirest-java	2.3.17	standalone	50a6cee405ee1ceae929b5472519704f0b9609b7
com.konghq	unirest-java	2.4.00		f4eb857fcd0a6651cf072c0135554f3a0b887131
com.konghq	unirest-java	2.4.00	standalone	54ce713b30f974c563b08eb7b39d630748ff3112
com.konghq	unirest-java	2.4.02		e432551798ae7787f74a14753cfa630a5214b966
com.konghq	unirest-java	2.4.02	standalone	c59bdea42ad8b6f1c174d3c22cc72fe962e38ad0
com.konghq	unirest-java	2.4.03		a11ef32a5ba52300e6333ceef963a832243a2a47
com.konghq	unirest-java	2.4.03	standalone	70ebf283581f0e93c79da5df517034753ec9dd05
com.konghq	unirest-java	3.0.00		e7686259b529a85ad3f9e0df4ab09f8284bc79ea
com.konghq	unirest-java	3.0.00	standalone	6f7434f2815eb4493b97c5db7b41f9d664143d88
com.konghq	unirest-java	3.0.01		877a8300d5674bc45633743ed1f44059320da39f
com.konghq	unirest-java	3.0.01	standalone	6950ea1945ffe9826a25e8a772c2c073faed0d9b
com.konghq	unirest-java	3.1.00		35bfceedd0711a859d8fb94901a3a75b60f9ed6c
com.konghq	unirest-java	3.1.00	standalone	70fe241617c39151dd76d54e595fcd3cb9b2da5b
com.konghq	unirest-java	3.1.02		233fb6bd9ee187400bfcc3a81972c3e7e18f3e61
com.konghq	unirest-java	3.1.02	standalone	aa4ba75d905f3325f36c70289abe5888b5ee1424
com.konghq	unirest-java	3.1.03		8114a13eb7632efd8035e79abb2ac704e6fa288d
com.konghq	unirest-java	3.1.03	standalone	8f46e49fa369e2ab8e7298e397b25e57cd09bfaf
com.konghq	unirest-java	3.1.04		23be68d828d7bd8e2544125a6a91063b3e3210a9
com.konghq	unirest-java	3.1.04	standalone	cf4e3bbbaf249d692132e736bc19f48cf84fa71c
com.konghq	unirest-java	3.10.00		2f3ac2e0e9f51a0784a7d97d92f8d4b1b5eaf7df
com.konghq	unirest-java	3.10.00	standalone	2fdfb7027ae7d0c7845843162fa242f4dc72a68d
com.konghq	unirest-java	3.11.00		233a3ed610c820c759aca3b362f7f20addfdcb25
com.konghq	unirest-java	3.11.00	standalone	28c23a0c34bc14cf942130ec4fd99e5d71fd0983
com.konghq	unirest-java	3.11.01		0a5e49b041b6dffd1d0b48ba76bebae624c34e47
com.konghq	unirest-java	3.11.01	standalone	ab8611b5a0cbbdad50ff7e34ec4513ee233e7c2a
com.konghq	unirest-java	3.11.02		b1b87fbffb31f79737c2a3c3ba79775b65636009
com.konghq	unirest-java	3.11.02	standalone	36e295e91691a111359abeb3e5f7a52991f88877
com.konghq	unirest-java	3.11.03		bbf8e730c47d3e915c3345a3fcf617b143a85dad
com.konghq	unirest-java	3.11.03	standalone	e809ac05967513de1f9101da8cedf5d90e927648
com.konghq	unirest-java	3.11.04		9478dd2493d4478493162a64dac9b669ec8cb1ac
com.konghq	unirest-java	3.11.04	standalone	11d71c3153350110fa95ac38c90831a5f8303996
com.konghq	unirest-java	3.11.05		3079f2af20696ce7a8a9363a8dae1efaac2a5854
com.konghq	unirest-java	3.11.05	standalone	4ce57eab2f298956f46c71c5002d1b400cc4e3ac
com.konghq	unirest-java	3.11.06		ff54263df07b592583b30c07b62f940f212608a2
com.konghq	unirest-java	3.11.06	standalone	0df62566c3280ce28d10cb0a40076301e602f7f5
com.konghq	unirest-java	3.11.07		a0b930a3e4513da8adcf69fd5eafd64116caf027
com.konghq	unirest-java	3.11.07	standalone	83e7d03a1d0a005dd75dc0f3403134944b72119d
com.konghq	unirest-java	3.11.08		1f15d2f815e8dbe90722b14a3cfec62f3e8cff6e
com.konghq	unirest-java	3.11.08	standalone	2e919351e87618503e6577ca53c7fa03b4ae4f8b
com.konghq	unirest-java	3.11.09		aaed8a95e406b2fe8236d01d305e58c69c027ccb
com.konghq	unirest-java	3.11.09	standalone	2cf932405b52d2866389b165fe9fe16cd166ce3f
com.konghq	unirest-java	3.11.10		5075e2a867941e0a19c1aa5f43076c5dd9429837
com.konghq	unirest-java	3.11.10	standalone	dcfbd790cc5979d2df338bd5f0033d0ea2c673e4
com.konghq	unirest-java	3.11.11		8fb944d8cef70846421cd7b681ad16c4dae6c555
com.konghq	unirest-java	3.11.11	standalone	5b15c5145b0d3e544f47cd6f2b694691a28acc5a
com.konghq	unirest-java	3.11.12		eb410ab041175e4cba4a5c2c1c157fd702151cba
com.konghq	unirest-java	3.11.12	standalone	58a7201dc851f93e338968b4da5042b5654541c5
com.konghq	unirest-java	3.11.13		c8c0578691deb1f76f1751e62915cb66dbbf7bb7
com.konghq	unirest-java	3.11.13	standalone	c0c321e861826d711a6a60524cf9196b88b1f399
com.konghq	unirest-java	3.12.0		3acf56a35922e25062df138f0d0318400796dcae
com.konghq	unirest-java	3.12.0	standalone	d4e0a48094e9ccf719a92ef217ed10e64266fcce
com.konghq	unirest-java	3.13.0		93fc568d0f6219045fdae9092aec12003b819be9
com.konghq	unirest-java	3.13.0	standalone	bae47d3c3b3126b7fc2efca818332c0685503be4
com.konghq	unirest-java	3.13.1		8a95ff68b05fc6e8f519851285455f9f812ed25d
com.konghq	unirest-java	3.13.1	standalone	44ba82092d5ce1a5d3788f5ee8948787da536d7c
com.konghq	unirest-java	3.13.10		0e4ec138fa69327f292fc63d4506197a49b7b1e2
com.konghq	unirest-java	3.13.10	standalone	6d23648e6c41e14ab85d361648ee2c76ca09d105
com.konghq	unirest-java	3.13.11		6c47d1de0a18b0266215102c45f1033e4a64059d
com.konghq	unirest-java	3.13.11	standalone	182f835c7ab6d8e0f37d879c151d26360376d070
com.konghq	unirest-java	3.13.12		bbc715fb6f7a2d5659bcc187f364f0cc8a124577
com.konghq	unirest-java	3.13.12	standalone	68c312adec0f9ab481a2a181edba161599678b3f
com.konghq	unirest-java	3.13.13		5b9ea557f7dc6fb2ce04f4abbce47eb806951fcf
com.konghq	unirest-java	3.13.13	standalone	d1d6ac029d23692b539e328d58a2059dfd38e046
com.konghq	unirest-java	3.13.2		2ecace8ba66190164333189fee9a87c651019a2d
com.konghq	unirest-java	3.13.2	standalone	2f6bf77c5ed012195f68c211cda70c24c907bd3d
com.konghq	unirest-java	3.13.3		bc1827275c74670d1dfd0ba7bf2214c24df37c90
com.konghq	unirest-java	3.13.3	standalone	a17f1775220e92da035a943f3b8952e7c7eaf066
com.konghq	unirest-java	3.13.4		98f9e31e87b8444ac214f9c77381de55cf3f817c
com.konghq	unirest-java	3.13.4	standalone	ccce7f675928c088e91f609ca8818708f0e19058
com.konghq	unirest-java	3.13.5		688e8af6e6108d9111fe6d9fa2da7c5df875bd7f
com.konghq	unirest-java	3.13.5	standalone	7ecb5e328a735a69b17dc5b331827cdd20c6a5e8
com.konghq	unirest-java	3.13.6		2b41e0064c5c69585d7f297d8961b81d29ddd04f
com.konghq	unirest-java	3.13.6	standalone	0a6677b783796c2a1d88c01342758fabc62f5e64
com.konghq	unirest-java	3.13.7		ccba7c62e07f933fa27a4f46c581160784194f22
com.konghq	unirest-java	3.13.7	standalone	19ffbc957a5796384b5faa0703a4e03ded1076a3
com.konghq	unirest-java	3.13.8		abb273cbae38280b2f72bd0d9ee0330a90846cc7
com.konghq	unirest-java	3.13.8	standalone	19b86829863c2f95a7a8f6b4f88bdef4bd232e1c
com.konghq	unirest-java	3.13.9		eaa3ed4a0ac7aac3b259960a5b17be541b152787
com.konghq	unirest-java	3.13.9	standalone	1907760786b0028de2399447c5c0a1b39446bcc9
com.konghq	unirest-java	3.14.0		a0bfbc0748bf8dfd1e63a574bbba36a2af6723d7
com.konghq	unirest-java	3.14.0	standalone	466c0c9e46ff55289f508dd4f884b7172714413f
com.konghq	unirest-java	3.14.1		4da1048fc6b95187baf912a5e0f3f1dab457024f
com.konghq	unirest-java	3.14.1	standalone	e78a6d9972373437977f434fa6cd039496a4a46d
com.konghq	unirest-java	3.14.2		0e7693bc22f364014d9164519fb057a7d86af9a7
com.konghq	unirest-java	3.14.2	standalone	1acab51c53c061775f0622f56ce8e6486a1ae98f
com.konghq	unirest-java	3.14.3		f947acf2cb913a1a359817353464a6f7c9e14a3e
com.konghq	unirest-java	3.14.3	standalone	a24f58ce03813f153f22a13c8d6fea6118940d09
com.konghq	unirest-java	3.14.4		2192ba3f90c26236801d98655aa7d0594f3fe1e7
com.konghq	unirest-java	3.14.4	standalone	73b8011810c4eeb408bcf32837fcd05d20adefe1
com.konghq	unirest-java	3.14.5		bb43cef05994d07795e99e0a548f9226dbb76fca
com.konghq	unirest-java	3.14.5	standalone	e8ab08519b87efe5b722408f5fae90df0996cbdb
com.konghq	unirest-java	3.2.00		994f6262b624691104d0fafa6bc0c08005b011c7
com.konghq	unirest-java	3.2.00	standalone	e93690612f883761a1d780eed2c378b79c231a0a
com.konghq	unirest-java	3.3.00		7b7b624d486cb2e5999965e3ca78ed590de6759d
com.konghq	unirest-java	3.3.00	standalone	1ab29332ad3db4b5d6af80033e9331dfc17bf9d1
com.konghq	unirest-java	3.4.00		01376ab19735a6e8e0eadf9fb1065f919583c0d7
com.konghq	unirest-java	3.4.00	standalone	7d11de99f65d3f1cd93ca8d1367d3a8d88ef5203
com.konghq	unirest-java	3.4.01		38eda9498bcf16dfcc8dfd2ccbdff941e23fbae2
com.konghq	unirest-java	3.4.01	standalone	e48bc0bc2e57e47b7a988bddf69c103e4bf8494f
com.konghq	unirest-java	3.4.02		6f4d405f846aede84fc25bc667232a15571af0df
com.konghq	unirest-java	3.4.02	standalone	df99bcd816ff7e913f0d997a3dd2b26f8600aebf
com.konghq	unirest-java	3.4.03		f2bf5ad1ee3aa643241a442de2b46e3afc72005a
com.konghq	unirest-java	3.4.03	standalone	dcfb319a8bf25dbd42964c33243178fede45772f
com.konghq	unirest-java	3.4.04		271c1bf5dd23e1187deeb52c6e457aff6475e6f0
com.konghq	unirest-java	3.4.04	standalone	a35023145cf705c7eb2db9e3bb4ab122bed3b917
com.konghq	unirest-java	3.5.00		1898717005dd123e2b333d6e3c07ce303440b4b2
com.konghq	unirest-java	3.5.00	standalone	7bdfa788b4123f0a3ad2cc8485334c65631acab4
com.konghq	unirest-java	3.6.00		d51fe884aa8ba57d2290a385e06d5ef01c486641
com.konghq	unirest-java	3.6.00	standalone	dc97bb3574e460a231c964e0946c367b73712f94
com.konghq	unirest-java	3.6.01		3b073ae0e317bcddddc5e8764f90fdf7e6cecb46
com.konghq	unirest-java	3.6.01	standalone	5f7155e901e7bd1860b062238134e262130a779e
com.konghq	unirest-java	3.7.00		7a55e243a2d750cee2d1163162a2ababb7543b17
com.konghq	unirest-java	3.7.00	standalone	7b633c92212c776e4592d68978e0e79617ff1c9a
com.konghq	unirest-java	3.7.01		7611dce95a8f2589f37e213663fca9b4c8be47ea
com.konghq	unirest-java	3.7.01	standalone	e7744ec7764227eb3e564a48209c7e6368b742d7
com.konghq	unirest-java	3.7.02		2a31c223780cf251adb0f8c86aa92d040d80288a
com.konghq	unirest-java	3.7.02	standalone	24cc89ba54396d7addfbfe4452f1be1205255df7
com.konghq	unirest-java	3.7.03		81f262f02249857a47a88c390b1d28246aabae36
com.konghq	unirest-java	3.7.03	standalone	1a53969e74ae2eb9ddf5b1e62d56877ba3ad565c
com.konghq	unirest-java	3.7.04		717ec8cc73651e79badce8c97bdc1d14ddfdd924
com.konghq	unirest-java	3.7.04	standalone	5a946e835fc74a0c143ea67cb0d2ffc5297df38c
com.konghq	unirest-java	3.8.00		817fa5965591e5db3a4e92365c3368de9406cee5
com.konghq	unirest-java	3.8.00	standalone	85d73c19bb3dc10adafe1199c67896a357810b9c
com.konghq	unirest-java	3.8.06		e572990d8a35397fd8a081cafb1bd0f46d5ce666
com.konghq	unirest-java	3.8.07		7334e9a163ccc3be5b9d65297c217dce81d6a9c9
com.konghq	unirest-java	3.8.07	standalone	490abb5d542b7b5100297e0799d5e095fe7d7631
com.konghq	unirest-java	3.9.00		0fe7690fea8551bdc7cb1c3240432b29b42753a6
com.konghq	unirest-java	3.9.00	standalone	90fb9b71e38de170d64ab8245f9500dd9584e5dd
com.konghq	unirest-java	4.0.0-RC1		fbe21528703c47a3ec96f025a6630fe07e6cd6e8
com.konghq	unirest-java	4.0.0-RC1	standalone	17902501a9ad79aa191f9d175f9e9c18852b9b0d
com.konghq	unirest-java	4.0.0-RC2		f1985a7ef2778a7d4ffef9cd893f281a1ab6a3e0
com.konghq	unirest-java	4.0.0-RC2	standalone	32440e0d5251cd88776ef54cf4ed9c26f23d2e5e
com.liferay	com.fasterxml.jackson.databind	2.10.0.LIFERAY-PATCHED-1		cb25275f9a51f60a3268f0ad62b773dc3f09c218
com.liferay	com.fasterxml.jackson.databind	2.10.3.LIFERAY-PATCHED-1		5f575a6a0059f80f8a25b8588ec473e3f2f082b1
com.liferay	com.fasterxml.jackson.databind	2.10.5.1.LIFERAY-PATCHED-1		928617860639a5a96dd22f0f4075d84535674de4
com.linkedin.dagli	nn	14.0.0-beta1		605ccbb397ba159929c955f81b2a01b799b1a146
com.linkedin.dagli	nn	14.0.0-beta2		3645a1e91c1323ca9ea95135fc6ee69ef8dd6071
com.linkedin.dagli	nn	15.0.0-beta3		563532a39216a7cea5ba5eec80f87c56f73d911f
com.linkedin.dagli	nn	15.0.0-beta4		edda7496f384858e082d9741303c25ce66a618ab
com.linkedin.dagli	nn	15.0.0-beta5		e63a24388ee02e70be54910a20924dfe162fe3bb
com.linkedin.dagli	nn	15.0.0-beta6		de3af5c20d37f511660897e0839cf99a218e4c3d
com.linkedin.dagli	nn	15.0.0-beta7		065fa78595a4eed30a8bbb21e275613f423d20a1
com.linkedin.dagli	nn	15.0.0-beta8		ab67780e0da7e5bd24718859d5d4b1d430985fef
com.linkedin.dagli	nn	15.0.0-beta9		20e86a1cf1f78851c548c17dff64ff76378dcb3b
com.locurasoft	osxmidi4j	1.0		5fa25549cd5e1d1302113374c1c2dbe70643d992
com.oyesk.starter	oyesk-starter-elastic	0.0.1		9daae5404c3d49dff126bbc3af835bc316df2165
com.oyesk.starter	oyesk-starter-elastic	0.0.10		a36cc3905194b955c483f839d9549c763c2e145e
com.oyesk.starter	oyesk-starter-elastic	0.0.11		8a58a8703a9cade8e612fc9edd2541830d5b818d
com.oyesk.starter	oyesk-starter-elastic	0.0.12		41205e4902f968aacea4541268f75d96f8a126a0
com.oyesk.starter	oyesk-starter-elastic	0.0.13		512b36bbe94e76f6195e145aa0d82003a9273ce5
com.oyesk.starter	oyesk-starter-elastic	0.0.14		70e8855235dd6b709364b732f826ae8be929d110
com.oyesk.starter	oyesk-starter-elastic	0.0.2		326911cd0a9da87f905b037faf26d967f401d911
com.oyesk.starter	oyesk-starter-elastic	0.0.3		31872441ba4d9305b2861f322e900d2d3337968e
com.oyesk.starter	oyesk-starter-elastic	0.0.4		a3edd0d782bb443aa7a8e818db463ca7618771e3
com.oyesk.starter	oyesk-starter-elastic	0.0.5		b49163587c374e6a957a1c6b1b5b26b8647ef998
com.oyesk.starter	oyesk-starter-elastic	0.0.6		357f39c313b74320466016bbb3a322d53677070e
com.oyesk.starter	oyesk-starter-elastic	0.0.7		74ebe7e8fd4c0b9e081999e2accaa43d8db1aafd
com.oyesk.starter	oyesk-starter-elastic	0.0.8		3c0fcf01349a752c196607f89a0412b89730350c
com.oyesk.starter	oyesk-starter-elastic	0.0.9		1b2eefe00a3f2220ecdc16be655121bf1532eac7
com.skoumal.grimoire	wand-recyclerview	1.0.0		N/A
com.skoumal.grimoire	wand-recyclerview	1.1.0-alpha01		N/A
com.skoumal.grimoire	wand-recyclerview	1.1.0-alpha2		N/A
com.skoumal.grimoire	wand-recyclerview	1.1.0-beta1		N/A
com.skoumal.grimoire	wand-recyclerview	1.1.0-beta2		N/A
com.skoumal.grimoire	wand-recyclerview	1.1.0-beta3		N/A
com.skoumal.grimoire	wand-recyclerview	1.1.0-beta4		N/A
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.12.24		9cb4f33890dce0e508e0b35359fc4f57dbae45d8
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.12.25		6ac99d0782ae63951d4640676d84cb654c89ce94
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.12.26		8600c9caa86d57106d579cfc9f9b5f3f07cce9e5
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.12.27		a3d11b20898c59fd0a9e27f1ce74a9ef133fe3ec
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.12.28		d6801128b0fbb6b040051c401e6e383a7598541b
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.13.0		d5a69535430c8733cf2cdb73303b737d7abe5b73
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.13.1		901d8a408bd3135362eff9d1fa5c3a796cae5e99
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.13.2		2cad77ce55dcc12197953a989331cf84733571e7
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.14.0		b4dcb6d6e201e677ce8c121cb36083a4ce9f24ab
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.14.1		634d1de260432698dc5308499ca3acd643e57acb
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.14.2		7b829831e6b9e853d0c4e4a5d43dd9f3233bf989
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.14.3		a9acd0b7bbee4d8b0966cdbd79169859b82c2f28
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.14.4		c507a692128e6e1426a08bcc4466f57c7b5ea616
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.14.5		1bc64d6ccfa0a1de45aa091dc7600cfd814673bd
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.15.0		b8931ec186f63aba419d08a835b7c8b04804bdfe
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.15.1		08265d271ee9f478dedc9205469fcbbc1689a3f8
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.15.2		95b522b50cd81c8a872b82cff01443f3611d6efc
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.15.3		33401d6afa6185aa504fea925609770b19f677fa
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.15.4		cff27d5cc8a01edd68cbf28b20b3d2f27b176261
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.0		8eabe8077594f14447320468256d0cb96fb6136d
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.1		30cca5f4a0d5083068a3a126333291b49b81bd4c
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.10		3e8806ed04a4fdab93271df481df31ee1a584f29
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.11		3466bba105d827624016bf00025a787c867c3a93
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.12		f204557d9434985d9fb6a21483123d7f2e6ebd03
