cn.tenmg	flink-connector-debezium-log	1.0.0		90e72460a5d4e7676f94ed5b4b4aeea7437f3737
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.1		044fb4f708413cf28ba6202df71b244cec071cf5
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.1	wsdd	8ad0248f008aa0e5c16aa8804321989a1b44e88e
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.10		5e5e9d81e4c61ec2427b2b9dd4da96dbb801273e
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.10	wsdd	6febb2cff111918070fb640e3df2b6172455d18a
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.11		840b1ca4e34ed2bfe5a7719982be712f988cf3c9
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.11	wsdd	3b9ac469c4909b527420234531065c82be0f853c
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.12		ce7885585e75d6371b1d5dc8bf439a6b71bef5c0
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.12	wsdd	4d127a3552c9a326c81ab821d5688960364607d1
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.13		952b8ff237fa7c4e292cf491552bf08e9b0eb187
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.13	wsdd	b5dc555c52f2d7c700e0b04d525ac3d4f60b3943
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.14		b9a55bb37452258301b72d53bf61c1a8df80043f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.14	wsdd	150359034f56bb102e2c019a27b854578e56c953
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.15		8a56064a6d87627037f491378ef20c1049cb788a
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.15	wsdd	ac752f2771306b4d5837ff83fe3805e475f0fab3
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.2		b18c687ea8ca21353987e530d5339c2e1eca0f20
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.2	wsdd	f7ec2ddd712628f7ad1449eff5f6302199ef1a1e
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.3		88f8a80b91ec233702f98d54e02e75abc9fc7d14
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.3	wsdd	e4c6947ae6cff6a8c0e1b0f5d541157b357c13fa
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.4		af8c19b9468ee3b1ecd0e5e1bb595ffb4ca9188f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.4	wsdd	e27f9fd1cae8ae5e0a9c056f268e223d4ee6329f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.5		c9943c4a5e6ee407372a66be4f0d2f8b35e80910
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.5	wsdd	40044d51135f94ad74f68ddbd0f954e697545a60
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.6		9a652f794ecab929433c039410d1eceeb9267b5b
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.6	wsdd	4ac827c1011c1bd1d000353ecd68a0a8c0fdf351
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.7		93342bafce76d6020d033bcc6be1419848b61b97
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.7	wsdd	ec885363b4efcdd56556566ddc26aac1b1e3e471
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.8		7e70fb9c823d32d7797c437961ef4ca65247b336
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.8	wsdd	208534408889706592367a3ec6260b88ca6551db
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.9		35e61b67bb931bddc78df21fd797335173a22558
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	3.0.9	wsdd	edbb8d871a60cd7734aa9347bb6a98c847fecad0
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.10		5a88148cffbbbe78976e3e2ac42c336104ebb53a
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.10	wsdd	a1c8f093c33b76daccb4763bbde1a88f8b211a75
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.11		ae5e21e6f0a68968f77d2ee061921f8264679450
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.11	wsdd	2375f992ca7e20d1a6bc6e37ff91e48771efb0af
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.12		ed52d312a4b1f0bea73e2ba8c4159890d4e2009b
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.12	wsdd	2d59fa31d7cf1201333eb700e188a8b60fdba763
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.13		7a002c1535853d624ea8899f985c2d449b346ad4
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.13	wsdd	01d05a41416681b4f197029fb82569c455e30827
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.14		bb55eec4dd60767d2788cf5f0f946cb41ae5c99c
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.14	wsdd	fd73c884c2e398b61b8deab5284b7dd4baf0e633
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.15		964408521905aebb3daa540851cb6871f23928e2
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.15	wsdd	89d2244138bb3c20d2aa0a691b10fb73e85b47b5
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.16		2edce5715efb9118e8e8f2bd39a168d988ca40fb
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.16	wsdd	ae975ab27fedf00ad606309e8481ee7f8433521e
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.17		b46f87d1b8d429cdd3506fb80dfe99bd1127bc87
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.17	wsdd	5cda47c358cf32644aa2cf9ad3246df4a75e5d77
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.18		f99d9bac82caa8e42fd67d466fd148402220174a
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.18	wsdd	3a7ab3840464899b5131c755e57c71d7ddd0deef
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.19		651408707140f4fd774eb40a4af8569287935656
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.19	wsdd	1ca93edbba202fe9fd2eb258a267ee5951554b2b
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.20		46ea47a015df9fa1e7ca43e09c7153ac2419c5c3
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.20	wsdd	f4f85b1bc0900e40fd48e610821ef73ea9a8b201
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.21		1f23407862bebd4ab057f3c4c973902c98d6a37a
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.21	wsdd	a2ce900b4377bc0fbd9bd8cdddd584f41c6c2e50
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.22		3075fc9c449f598d19b5ea1cd2a60f66bb1e54f7
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.22	wsdd	069f627d0f1675f50e656a556666ca2374ec87ca
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.23		96e7441e407f8fab366f37fb4f16499e6a2fdb86
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.23	wsdd	77d109801ae3017c1d4c87c5f1e8ec21c39c1499
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.24		e7c1f423dfc877724d0709095b04e3727254a52f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.24	wsdd	d8699f8b1811642837b04c20f40db7842e4baa8f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.25		0314f489ef5d118d672e5544e3928b17cbac1c5c
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.25	wsdd	caaab32cd098e11bdc444d44501f4e1fb9e6cc2d
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.26		3997e06c8f269e50227a0c5733557b69358417ea
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.26	wsdd	89574316c7d966e4c327b623f2e9d412ae6cc90d
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.27		902560ae00d011c61757bf1a34204818d1f40624
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.27	wsdd	fd6f12db95a525d9ba419ee9fd7ff8a3bd0e0b01
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.28		e88c6bfef61a247d77f610ca8e0bc213590847a1
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.28	wsdd	4d84899448bb0e359f01e753814343cd59991d1b
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.29		e116ceb8ec8d8840ca68d3ff9081a69528ddde8f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.29	wsdd	aa31cfe6b85251cd98a4a963c778be4610601e95
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.9		3c9c7442426ed3b679539e1580f417e3287dc17c
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	4.0.9	wsdd	bb40e52620d052d8bcff4a06218fa266c4d08a15
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.0		9bca4dacf8a471571740e01dc294230959cfb997
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.0	wsdd	08a511d0d15f2774d4c2c27d54d328ee33bb7b9e
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.1		adf239a4a275dde90ccd969e6b085cb1efc8c231
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.1	wsdd	740e5c444c12d7eb1409a73eb19081aa856523a1
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.10		9f472b2e2100a42a9d5515aa62878c097143038f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.10	wsdd	965b9f32774824d1ef2bcc32c9239f359a4c22c7
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.11		7d6e6064d11448d9b5065ebf4399fb74117f5415
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.11	wsdd	2fba8968e0ffa2c52ba54a5ca75154beae6f32cf
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.12		988d1c777b5bba0189c8e680949cd478e03fd6ab
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.13		80d8b80f4b5f84381c3da82ceb12a911a26e44ee
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.14		5636a07087db234f80a46db8e6b2fd103f3239bd
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.15		fe50a25c141acdfde579da3c0def9a7c7d7f2ac5
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.16		2997784ea037adc27e121e5a58a8bb2ed28ae948
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.17		a09d6f665fbb55e230ece0d8cdf9c9c46391489d
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.18		f6d6b2d0149c492954125a414d267d1768a2526a
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.19		3bd5b3daea9257734ae90b42547402cd0671fca8
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.2		63436a241af2aee3469f00cd629971a2d9662937
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.2	wsdd	8a1b6ad05185ac01ebce236a00eba858275cb20f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.20		be43b0bd3f01debb6de1b78d8df39d9c098a44a6
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.21		368cde9a09b8c152d6a9b284ddbccee26deb0eca
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.22		1444090fa51fd5dcbb09de7fdd4f6386dae84910
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.23		a6a33b154d8e3f392e32dd02bfdc0ef1068473d5
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.24		4c22892f9bc39ffbb23198a169a3f0966769ea22
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.25		ce95990c648f179aafa79820f8b42f298021403b
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.26		d5a2ce78f224ef732e37cc1ee608481446d048bf
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.27		3dba092bf9978377d13df489dfde8bc78d0bbed6
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.28		9792ecfe76678184f0e19f03eafa81dab60ba9d8
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.29		0a7d8ffbbeee823d23385b39e43b1c6cb4fc6821
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.3		0a08f18be6877dc306a5d8ff70df2c79ce0107ba
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.3	wsdd	0e75d419acbe429abe8065548f90b5d6bdda31b9
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.30		570d855c3fdd77db294b25f6efc7c9b7a252decf
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.31		e59c8180cc58592c544df8ab0a8b259a3cd54d81
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.32		bbec06368d1eb6b887f270aaa2cbce226befc2a5
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.33		a7304f1d8d9b6356f41bc5c984328c04fd5174bd
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.34		96402dcabba3a0d85d0f0d6b03a557ee37ef6d98
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.35		c4a8ce64590cc8342cf387847898bccf3526a61c
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.36		46c5ea7ad8c9ba4e86df4e9bff7edfc9ae058f14
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.37		dff2e4a815583235c8b412b3034ef56ae168f9de
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.38		90c5098b8e63f4c71f395c6a66a8f89cc9ce007a
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.39		b7be8b3894330efe1dd67f7fdab2cf256047ecf6
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.4		7a1999c2b59085ca67f204ad20827683a75c2cd6
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.4	wsdd	e015d3c14c6e5938567ad805e24af4972d83ea4f
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.40		5eeb424961ae1633fd04b4bb4c80d6b4a20e62fa
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.5		ec49888f74e006dd6594add6e62aa5172abbfc01
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.5	wsdd	374d5613e35aa4d270bf992d599bc5adfd88e204
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.6		17acaafd695758ac8f6f23be6d3cffa08819c7f7
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.6	wsdd	48ec185ee774f8aa82595c52de9a96ba63b56664
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.7		a7b67e226284915551df84d870236f84ca3d9d00
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.7	wsdd	e2aff225136771513becc4980289a5eccc10cf3c
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.8		def2b2003e06937a131131630e228fd1b8749cac
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.8	wsdd	40d476d00bade5a709bb4b0b5e1a648338101af1
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.9		d988ed51cbeb05c842b05e35d7ceba1b715fe086
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	5.0.9	wsdd	1f989c6dee110d7266f7547f6c30f610833e266b
com.microsoft.azure.edgegateway.v2019_03_01	azure-mgmt-databoxedge	1.0.0-beta		867f01e54f7134c64dbcbab8deee63121e0b82b3
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	10.0.0		ae2255a938eac474c13c7a89f7fe123515055834
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	10.0.1		bdf44a66f7da3067b08281ca1101bd66c98c2674
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	10.0.2		46a24fae45ec1fc9d9c84466599b5b569eb27ebd
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	10.0.3		030fe452822db257258bd45345b7707fa4f5cfaf
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	10.0.4		9880e1a183fd1c63217a27df48c0913a1aad1eab
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	10.1.0		d1ba856e9ad472be66093e8991d18c3c088141bd
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	10.1.1		bca874241078359645313fb9e3bc24086cb6d91c
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	10.1.2		8a61efa37de3e8028db9128a3420f276499e2a8b
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.5.0		85bd0f314b2cb50dcb995946191b6a2a012d1629
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.5.2		b90872dd3df277049c27bf9a04e90c55036c1d67
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.5.3		563bf8187efb572d984da775f528c8365878a453
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.5.4		6d85dffc44b59bc3c1e03044903423ec35d1850c
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.5.5		047a87cef402d27f572c662f4fa266ff3ed28e57
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.5.6		a8a0160aa435c6b545ea87180c12a6805a962bc7
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.5.7		d0e718eaf2dc4882c6bd666559806a36d3aec79f
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.5.8		84c7715238ecd62324eed1ed7d1a8823b7dfbd0f
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.6.0		7552bac52c2b5c29abd7d832f016f63234af67ed
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.6.1		fb2a5d4d17c736e21ae0f8673a99e8c9094ce7c2
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	8.7.1		e10a16d90cadd078d4ea61f4795096fafe187f76
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.0.0		17f1e09a98c12d573fa30c684dfcd69907cdd30e
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.0.1		82dd40818808e1c5658333db66b9f7d1e9c46344
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.0.2		2388369f7ffc0d687c818acc8660247c9c34bccb
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.0.3		85b180da37370f9de44d50de4d86f74f804e6f26
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.0.4		03e8c8642d72f30d5e5e3cafbf713052e167b6d6
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.1.0		51d96445dc66cf26686374895e5e065d2e6489e6
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.1.1		660a31c26dc7b6dc21343269bcd1b8ed53d97fcf
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.1.2		67b6bd5a5486f3ca189b846fdb47e883b6488222
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.1.3		880c2f70efb0bd4e970b10a6b460dac2ce7938c8
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.2.0		1935fefb483f924bff5cbf1aecfdb94ec425aa1e
com.netflix.graphql.dgs	graphql-dgs-spring-graphql-starter-test	9.2.2		bcea765c808204beff00bb7edf3aed2e89406894
com.seagate.kinetic	kinetic-client	0.6.0.2		de40bec5f64e12c61cca5426d55d816c51fca15c
com.seagate.kinetic	kinetic-client	0.7.0.1		b17484f67122738f505014b3e06741ca78218e5c
com.seagate.kinetic	kinetic-client	0.7.0.2		716c6e21989be8e1569fc220da75bb254ff7e23c
com.seagate.kinetic	kinetic-client	0.8.0.1		00bb5814c29ccd859581ad0684be050b30380bf7
com.seagate.kinetic	kinetic-client	0.8.0.2		e7dad96dafed346f0c7f9f589fcabfd0828e0671
com.seagate.kinetic	kinetic-client	0.8.0.3		e11bd92742bae5ffdfd4ef1aa37ce2582a9cdc08
com.seagate.kinetic	kinetic-client	0.8.0.4		6bdffa9d58a735626e8dc419b9eac8bdd01e535a
com.seagate.kinetic	kinetic-client	0.8.0.5		af031730b1b4fac9a4dff40b8328a35461a6a4e3
com.studerw.tda	td-ameritrade-client	2.0.0		7506f8a9f4668d977c85e48962a3c5ea2897a6c1
com.studerw.tda	td-ameritrade-client	2.0.1		6653bf666edc447a8b3169f1c04e45453ab4e7a6
com.studerw.tda	td-ameritrade-client	2.1.0		553d65a8cb3ba04f34c03df30b941f9236f0513c
com.studerw.tda	td-ameritrade-client	2.2.0		35f39dfe0baf47fd58f02d4e3eaec06f92153785
com.studerw.tda	td-ameritrade-client	2.3.0		e36284daff2afcacf651c30b16ea5a21e5e628c1
com.studerw.tda	td-ameritrade-client	2.4.0		2aa158f76a034d0b59f30b343a1129fdc1e7d368
com.studerw.tda	td-ameritrade-client	2.4.1		58e7a238cf7a4967f344e31e9c01c424e0c29c8f
com.studerw.tda	td-ameritrade-client	2.4.2		2f7fb5b358a5eef54dddf67e4d8f6945c23be24d
com.studerw.tda	td-ameritrade-client	2.4.3		17e6e3166c8e453aa9a6e0a34cc15708642b066f
com.tagtraum	libz	4.0.0		N/A
com.tencent.polaris	outlier-detector-tcp	1.0.0		694ebb5550f811fbda4295fb2c6fdb4a39fc6f21
com.tencent.polaris	outlier-detector-tcp	1.1.0		23275510e277e76c72246a3491767556930d016e
com.tencent.polaris	outlier-detector-tcp	1.1.1		51c6c6d7e7dd93dd4ae519c0162ae84bfb0d06e9
com.tencent.polaris	outlier-detector-tcp	1.2.0		9bb74328e58f19e267ceef2aeeee86e8b2351624
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.1		bf4f4f35f00b168626fc2a81d9818d9446e55052
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.1	jar-with-dependencies	52d85747a3d500ebedae7d34057c777499078688
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.11		a061bc2a9d4ce0101cba63ea476ce603c5bad2bc
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.11	jar-with-dependencies	ad36705acbe87c36a357daf977974931208fa416
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.2		05ab7c95f1dac9cd2ef1d0f4f91b86fa1e5e4947
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.2	jar-with-dependencies	29240e2c33d12d8958a18596a53aa77edef15960
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.3		d870d6c9248b611f6fd25fca981b3b9157eb64e9
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.3	jar-with-dependencies	6183e0a16035bd04ab5493a5415253dd417fbe1b
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.6		ac235d0850f431fae165d91227effe4cf61d0051
com.tencentcloudapi	tencentcloud-sdk-java-iottid	1.1.6	jar-with-dependencies	4f7b3b2ae27466c0ad2567bfe907bc169a6c0568
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.179		0136bb993b1f080e35fd507f91344d8ea4420a6a
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.179	jar-with-dependencies	ecbed42821bf7717ea2832f3debe3ab2d5872acc
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.180		fb356600813d95e81027a46eefbaa0e53adc4e90
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.180	jar-with-dependencies	8b2efbd52f56b72414f4140f88525c5ad0893294
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.181		303c4f50f7de9d00e842bb190faddf1de4cfc91c
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.181	jar-with-dependencies	7a4e22f57255e2d50485c1254708481659e16bd2
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.182		cab84f76520687f57447767558eaad3f8721be86
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.182	jar-with-dependencies	f94c4b8c773a4d0d77c9b66ec709227506b996e4
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.183		a9fa487b1bdeba8fdbf95b999ae83100db4680e4
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.183	jar-with-dependencies	ebc60dab57cf5292dc47ec381384129489a1ec19
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.185		b8352053e936565083be8fd39cad428c657314e7
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.185	jar-with-dependencies	18581dd2a93a5c5094dac2fc4cecac3721770dab
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.186		7ba454c1791370721a7983a4705dc8f612a449d3
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.186	jar-with-dependencies	41c9f6f91c3544bd5f1156ee3bfa14ed3888b6e4
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.187		b0108a1129e7461cb0debea7ba5a0989f02c5259
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.187	jar-with-dependencies	2fcd58e4632ba477d9df2a9878ecdf38ee6ac825
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.188		b51b7ea6bdd57ee11ed0f362bde31d214c225ac4
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.188	jar-with-dependencies	d52841a3c8a5e0f459ec274b2691594decf9831c
com.tencentcloudapi	tencentcloud-sdk-java-iottid	3.1.189		8dfadade6801a0a59163593929e0f71122819d2c
