activemq	activemq-itest-ear	1.3	-	b66fd82f47afc0eab984465e228eff299047b461
com.iteaj	iot-modbus	2.3.4	-	88071c3662f6ca3d238b8f3f17b25e90608da62b
com.iteaj	iot-modbus	2.4.0	-	1755b61e60f5d76c8b32b9576aed0810fa1ac517
com.iteaj	iot-modbus	2.4.1	-	f4d96aac21555603fa7f5fa2cd83656f66634340
com.iteaj	iot-modbus	2.4.2	-	405c500057ff5a34a2ec9215947be1e4d845b172
com.iteaj	iot-modbus	2.4.3	-	54f3165b73f2a60cf305171027bbdc63e9a58f89
com.iteaj	iot-modbus	2.4.5	-	f1da44d4e6fc6ae4cdd868a483e71ce58da33920
com.iteaj	iot-modbus	2.4.6	-	081e1fa3908999e20039dfc74631054db0a0ae3f
com.iteaj	iot-modbus	2.4.7	-	b9e95a1275c71669c89c344bcc083b7f9fd10a06
com.iteaj	iot-modbus	2.4.8	-	e4aa5d7e084a754052f6769bac985247fd92aa7f
com.iteaj	iot-modbus	2.4.9	-	0435c8e567e755743ec70e932bf5fc7720116f55
com.iteaj	iot-modbus	2.5.0	-	739d6acd295566659b9d51c998d4127b19d4d0d4
com.iteaj	iot-modbus	2.5.1	-	5864d3b53531a3a70aee6dd8199dec88a3811e9b
com.iteaj	iot-modbus	2.5.2	-	a8208f03b525f41416a2e505fdb92671a060750b
com.iteaj	iot-modbus	2.5.3	-	92cd98c26adafe0a369c5d337cdcc252314be1e1
com.iteaj	iot-modbus	2.5.4	-	50639a33fb37bbf521a7fd1794fd3768c1933d96
com.iteaj	iot-modbus	2.5.5	-	0bbcb9c813ee45c6811eeaacbf8ec59178f491d1
com.iteaj	iot-modbus	2.5.6	-	796b97f78bb0f24b0c3e3d151128ff4e7e358479
com.iteaj	iot-modbus	2.5.7	-	dd2d909b073229db26844a3a40f37894e5302a99
com.iteaj	iot-modbus	2.5.8	-	7d1dec03ee110bf91ae6ae1ca0d3b1c67211b095
com.iteaj	iot-modbus	2.6.0	-	4a040667006cd358bf72936440dcd5b5691a3cb1
com.iteaj	iot-modbus	3.0.0	-	4d8faf4e2150680cc8a7d0a984086c453abc08c9
com.iteaj	iot-modbus	3.0.1	-	e7bb86f9cb0833d248ceba79434736b9b0d2150b
com.iteaj	iot-modbus	3.0.2	-	9b350d0fe09b76ae27fd3dd2476392b577418abe
com.iteaj	iot-modbus	3.0.3	-	bf61d5e69bf5bd034d93c0b5bffb0901b5eb16d3
com.iteaj	iot-modbus	3.1.0	-	a82ce88a288f8b849a1a639ab2e698c0cbd1e049
com.iteaj	iot-modbus	3.1.1	-	3f7324eccd5517bd666d543dad84531b1bd42e95
com.jalalkiswani	jk-db-metadata-console	0.0.1	-	4e9ddd9306ac1663a6a3d231de2c260bc5dbbf0b
com.jalalkiswani	jk-db-metadata-console	0.0.2	-	d9ecbfc6bca94bb590342b81d53b7c028b493a68
com.jalalkiswani	jk-db-metadata-console	1.0.0	-	47c67ac009a8aa95079675165e40ab72bb1ba14b
com.javiersc.run-blocking	run-blocking-all-tvossimulatorarm64	0.1.0-beta.2	0.1.0-beta.2-metadata	feffcc20b25e8daaa5b1602044a2f816bd5db80a
com.javiersc.run-blocking	run-blocking-all-tvossimulatorarm64	0.1.0-beta.3	0.1.0-beta.3-metadata	0aed93dcf7b64eab6bebecbf0f139d065caa8f5e
com.jwebmp.thirdparty	javax.transaction	0.67.0.12	-	3d593fc7f85820cfbd33d2ddcf982c25e65aed3b
com.jwebmp.thirdparty	javax.transaction	0.67.0.15	-	c9ed09b6b60c32ab63382a05dc0166c51b2109ad
com.jwebmp.thirdparty	javax.transaction	0.67.0.16	-	13b6feebe1d129b678b304cbc3b59a487267a7d0
com.jwebmp.thirdparty	javax.transaction	0.67.0.5	-	a794fd6ed3fc6bf037b68d0159c3627a541685f2
com.jwebmp.thirdparty	javax.transaction	0.67.0.7	-	0116c7366b7d8ad5b48bcdb69948bd49a68cdaa4
com.jwebmp.thirdparty	javax.transaction	0.67.0.9	-	70fa62aac9ba65c090118efcd653b1e95d91a24e
com.jwebmp.thirdparty	javax.transaction	0.68.0.1	-	472bad602d47eeeca7aaf5723dcbeb081cc2843f
com.kapeta	schemas	2.1.0	-	5a34b06cdcad07c3499f57ed0b0b100d97ac2cdf
com.kapeta	schemas	3.0.0	-	382d8fdcff83242a4bc9b015ceac2a90345833c1
com.kapeta	schemas	3.1.0	-	d51cda7dd44d82fdd355e69ccb4f060355f47638
com.kapeta	schemas	3.2.0	-	6aa6862803a793956b1ea9ada9c226d2435a178b
com.kapeta	schemas	3.2.1	-	6dde2d2160cb3d107619341a9d64edd05a2e584f
com.kapeta	schemas	3.2.2	-	107ba2ec4fe086096efafcc6cd2c7f1c55b41ce9
com.kapeta	schemas	3.3.0	-	c3c85f2f11f4a96355d51868784c3e26539d1ffd
com.kapeta	schemas	3.4.0	-	0647f2a109787ce271cbbfe2b1399b49225a4bd8
com.kapeta	schemas	3.5.0	-	af76531fb3bd629282e856905d60da7a69ddfe96
com.kapeta	schemas	3.6.0	-	a13caec682b2dc0febb001efd781aa913a8e5a53
com.kapeta	schemas	3.6.1	-	b8516b122e073eb443ddd0b5babd54a9c840e9be
com.kapeta	schemas	3.7.0	-	d30dd0d8452a94c0372ce6d0938b33839a5e4a99
com.kapeta	schemas	3.7.1	-	991c5304567c4609f1278058a8c45ead6b551946
com.kapeta	schemas	3.7.2	-	eef9678bc1e28d3d321c9a5d471f1d74657d441c
com.karadzhov	scala-iso-country-i18n-it_3	0.3.0	-	3f3be091fdc00864341e1ee56cbb40acbcfe3dd9
com.karadzhov	scala-iso-country-i18n-it_3	0.3.1	-	28c103dd50c1b964ac687bf69999b32461ac2372
com.karadzhov	scala-iso-country-i18n-it_3	0.4.0	-	a32618f2909659d8053ff88f6e9f1b8b057e68d9
com.karadzhov	scala-iso-country-i18n-it_3	0.5.0	-	31fd2557f820e9fab00f7ce2247f07ecd89847b3
com.liferay	com.liferay.portal.odata.api	1.0.0	-	5294164296c536ab9ce681aa7299dad250161de9
com.liferay	com.liferay.portal.odata.api	1.0.0	1.0.0-sources-commercial	3593a848a8adbde87e3300c48d43273dfe143fc7
com.liferay	com.liferay.portal.odata.api	1.0.1	-	18d316d758ab030a2349f7c881400c67a7db7b3d
com.liferay	com.liferay.portal.odata.api	1.0.1	1.0.1-sources-commercial	920626873a9f4279846b66414e39d6468740ec2c
com.liferay	com.liferay.portal.odata.api	1.1.0	-	bd2671d5e8d03a813a89d8fb60115e678d1707f2
com.liferay	com.liferay.portal.odata.api	1.1.0	1.1.0-sources-commercial	2932ca64eebd53c5eddb2ca5db92c5b82e0f323a
com.liferay	com.liferay.portal.odata.api	1.10.0	-	dd162836e7b6ea0b7e9bd6e241455edacb7862b1
com.liferay	com.liferay.portal.odata.api	1.10.0	1.10.0-sources-commercial	4c3703732c387eef75bc253bd07df5bfac73b84a
com.liferay	com.liferay.portal.odata.api	1.11.0	-	7d5b30d452f1f5be4d3c2ec86cf3b6879efcb2eb
com.liferay	com.liferay.portal.odata.api	1.11.0	1.11.0-sources-commercial	f220ab01c50c776f06bc92f98b5ae97e7a3d3d3e
com.liferay	com.liferay.portal.odata.api	1.12.0	-	d155ab688ae0d612db58f2f9f0273591867b803d
com.liferay	com.liferay.portal.odata.api	1.12.0	1.12.0-sources-commercial	8e29eb3e6e07723aae3c1d02ccc1b78a8b439593
com.liferay	com.liferay.portal.odata.api	1.13.0	-	044b5b183bf01f8ddd3bb195b6416fee4310e639
com.liferay	com.liferay.portal.odata.api	1.13.0	1.13.0-sources-commercial	880dc91e2189ad4328832f06d8bc766670546486
com.liferay	com.liferay.portal.odata.api	1.13.1	-	55681a1905c825b48ed53235a1e07e4038a2db84
com.liferay	com.liferay.portal.odata.api	1.13.1	1.13.1-sources-commercial	be661fd39a977a1350198794bd80019c800b9aff
com.liferay	com.liferay.portal.odata.api	1.13.2	-	82e24c10e3a5346f333ee223b8eaad39c3d16206
com.liferay	com.liferay.portal.odata.api	1.13.2	1.13.2-sources-commercial	a5d63019b046a47d26c5830581b8e66c0baba8be
com.liferay	com.liferay.portal.odata.api	1.13.3	-	adcbc3621ea4f9466afbd1d706f3b4c5d379e1cc
com.liferay	com.liferay.portal.odata.api	1.13.3	1.13.3-sources-commercial	2ccfa4547d12581d201af63d869e357310bd8f0c
com.liferay	com.liferay.portal.odata.api	1.13.4	-	209817bf4119d08f3bf673bf2f6c34cd810bf8b9
com.liferay	com.liferay.portal.odata.api	1.13.4	1.13.4-sources-commercial	a87c7bacf94ff205e15527ecbd37eb7b3402a8d2
com.liferay	com.liferay.portal.odata.api	1.13.5	-	8fd7163c7120a1eceb5f26109cc9e0e032f4c7e6
com.liferay	com.liferay.portal.odata.api	1.13.5	1.13.5-sources-commercial	a3885a87e648c255b662913481f692c6d6a8d71a
com.liferay	com.liferay.portal.odata.api	1.13.6	-	0aec297065734f7e6bdba66e3f94eb9370189b2f
com.liferay	com.liferay.portal.odata.api	1.2.0	-	0edec5f0d5da404d77e8c0458df1a488316d2781
com.liferay	com.liferay.portal.odata.api	1.2.0	1.2.0-sources-commercial	6a4f5a89e0b5e882602efd34cde8c83853cce24a
com.liferay	com.liferay.portal.odata.api	1.2.1	-	53128e16891b98600af36eff9470e9d1ac087a67
com.liferay	com.liferay.portal.odata.api	1.2.1	1.2.1-sources-commercial	ca1886b26fb0e1627f2da57d1b904876a0812ce5
com.liferay	com.liferay.portal.odata.api	1.3.0	-	c275b8e99c9ef2accff16ceaa8920bd01e37ea95
com.liferay	com.liferay.portal.odata.api	1.3.0	1.3.0-sources-commercial	9e1ae7a70a5d25c85c3d1523b52bb21c639a6dab
com.liferay	com.liferay.portal.odata.api	1.4.0	-	2d2e920b60bb1d96c0cbf74d729b24d655112e82
com.liferay	com.liferay.portal.odata.api	1.4.0	1.4.0-sources-commercial	f820aa29e66c34b65ab98654e6de673357077eca
com.liferay	com.liferay.portal.odata.api	1.4.1	-	30deed047887dd5ea51023f6f2e01490d5751cd7
com.liferay	com.liferay.portal.odata.api	1.4.1	1.4.1-sources-commercial	ee01f1d96282d1445032838b411fc742fac68b3c
com.liferay	com.liferay.portal.odata.api	1.5.0	-	a02306144faccddce3f914f83843f9f58ca005af
com.liferay	com.liferay.portal.odata.api	1.5.0	1.5.0-sources-commercial	3bacc6b5363bdb0e91c8472ecc7647c7b2a49572
com.liferay	com.liferay.portal.odata.api	1.6.0	-	f3f8254026b5f272a5ef9afa98d512df8680126a
com.liferay	com.liferay.portal.odata.api	1.6.0	1.6.0-sources-commercial	a647c3905a2c601ee0ba794fcd4f6f7051712ae5
com.liferay	com.liferay.portal.odata.api	1.7.0	-	3624eefb93d80a8c3d6ccf4ed0f04b89826fc538
com.liferay	com.liferay.portal.odata.api	1.7.0	1.7.0-sources-commercial	744e273965a22f5483a27fb514060976d52fd5e5
com.liferay	com.liferay.portal.odata.api	1.8.0	-	33716bbfe3f00b6b0b13319e948030debc5df8f6
com.liferay	com.liferay.portal.odata.api	1.8.0	1.8.0-sources-commercial	d392b9f2945bf7f6686b9f20b0365310817bc8ae
com.liferay	com.liferay.portal.odata.api	1.8.1	-	41dda291bf06fd20c7d96f2a166ea03022709493
com.liferay	com.liferay.portal.odata.api	1.8.1	1.8.1-sources-commercial	af3038fb2d9d421ce1d4a6b38fac0d8ed5e684a8
com.liferay	com.liferay.portal.odata.api	1.8.2	-	33412f9a0d2e891a962876771a7a426249bd1af6
com.liferay	com.liferay.portal.odata.api	1.8.2	1.8.2-sources-commercial	580004db57ac1c2806171d9ff1205b45bb171b02
com.liferay	com.liferay.portal.odata.api	1.8.3	-	f16b02ad4494e84e792f55d330b5f4056c7a13bf
com.liferay	com.liferay.portal.odata.api	1.8.3	1.8.3-sources-commercial	24c3451eddff95cc26a4d913e8ac4aaa09e8294e
com.liferay	com.liferay.portal.odata.api	1.9.0	-	2fcf0ef1690d0859b4cea7b7c0a2b2609aff0082
com.liferay	com.liferay.portal.odata.api	1.9.0	1.9.0-sources-commercial	091e06e9204911657e9a0b35f887e60d46f5d36c
com.liferay	com.liferay.portal.odata.api	2.0.0	-	3a8580ab5bc845317a7402f1d86838e6d03d14fa
com.liferay	com.liferay.portal.odata.api	2.0.0	2.0.0-sources-commercial	439f163e23552ce7b618837591e42653928f83b2
com.liferay	com.liferay.portal.odata.api	2.0.1	-	4ef6b3db5af6d55b2b95bdde3e9dd22b51351add
com.liferay	com.liferay.portal.odata.api	2.0.1	2.0.1-sources-commercial	f3edd0f142b74b8c8ad84767770753fed3a65788
com.liferay	com.liferay.portal.odata.api	2.1.0	-	24c14d538bd2eeb13f787611f5da2f6cf512b79e
com.liferay	com.liferay.portal.odata.api	2.1.0	2.1.0-sources-commercial	3906eb8c08e6ed5b9a7b162dc776fe59b17044cb
com.liferay	com.liferay.portal.odata.api	2.2.0	-	d4d597ddeea728fe317187bdeee0a589862f624e
com.liferay	com.liferay.portal.odata.api	2.2.0	2.2.0-sources-commercial	812207d0ee2c8c42d00132c3bf7f6311820f24a2
com.liferay	com.liferay.portal.odata.api	2.3.0	-	e18508dcbc51f1f42d9191e8fcfd39c91b011b8f
com.liferay	com.liferay.portal.odata.api	2.3.0	2.3.0-sources-commercial	73f9af699cf3521a9be58e94a5bdd773c6595d54
com.liferay	com.liferay.portal.odata.api	2.3.1	-	4d6493eb87e18643d3af101d52abd787b595d6a3
com.liferay	com.liferay.portal.odata.api	2.3.1	2.3.1-sources-commercial	eca81e08aa15f7a4be81bc6a63c991b20993b1ca
com.liferay	com.liferay.portal.odata.api	2.3.2	-	9c79db2122de165573c306a88b4c5510af410fd8
com.liferay	com.liferay.portal.odata.api	2.3.2	2.3.2-sources-commercial	e0219d4154e60307896460622d8c06dc3d450ed8
com.liferay	com.liferay.portal.odata.api	2.3.3	-	a37d4d2edc4e1f4d50901f3ec065eea54fdd7ca8
com.liferay	com.liferay.portal.odata.api	2.3.3	2.3.3-sources-commercial	4d118e3ae296d090a5101dbde97b44d2920df7e8
com.liferay	com.liferay.portal.odata.api	2.3.4	-	28f24fa4e48f44c64075cdc9bdb78233333e18b6
com.liferay	com.liferay.portal.odata.api	2.3.4	2.3.4-sources-commercial	338421fd6e742619172bfd90adf56e7530d582ab
com.liferay	com.liferay.portal.odata.api	2.4.0	-	4583137c491ddb116593aad4cf922047f36e4020
com.liferay	com.liferay.portal.odata.api	2.4.0	2.4.0-sources-commercial	d51111adc88fca4b0a42bbc6625c07b06661459e
com.liferay	com.liferay.portal.odata.api	2.4.1	-	6b5a9239c705ff27e6d545d2d4b52cd848b817be
com.liferay	com.liferay.portal.odata.api	2.4.1	2.4.1-sources-commercial	a7e2a4439133ab682059d436565240990ffb875e
com.liferay	com.liferay.portal.odata.api	2.4.2	-	f15995fd28718019e7978756975ea6337c2a328b
com.liferay	com.liferay.portal.odata.api	2.4.2	2.4.2-sources-commercial	a7d5d34e14c8ac68ae8702d477f366fef3caca65
com.liferay	com.liferay.portal.odata.api	2.4.3	-	628a3d70cd4f2ff5709492f24ba83beeee04cf60
com.liferay	com.liferay.portal.odata.api	2.4.3	2.4.3-sources-commercial	3cac45cf267762bed3457d046adbe4a1c994ebd5
com.liferay	com.liferay.portal.odata.api	2.4.4	-	1d302544fb5177b826e839194c29ecca170a7195
com.liferay	com.liferay.portal.odata.api	2.4.4	2.4.4-sources-commercial	dbd3bd68785b22c10c4d78699ea025796c230820
com.liferay	com.liferay.portal.odata.api	2.4.5	-	13f5f7d4639af2989a606c4650ff66ba83da6b59
com.liferay	com.liferay.portal.odata.api	3.0.0	-	7f5478aac3a2debade719fec0f1d6ecaf155c8b8
com.liferay	com.liferay.portal.odata.api	3.0.0	3.0.0-sources-commercial	e2af4e0cef0ba971732ec5cc9c1f074658f73c74
com.liferay	com.liferay.portal.odata.api	3.0.1	-	0e09ca25c1793c81c4386cfa91c50b5dba3ca0af
com.liferay	com.liferay.portal.odata.api	3.0.1	3.0.1-sources-commercial	05df4f0cef403bf64314debf9c059acd99352616
com.liferay	com.liferay.portal.odata.api	3.0.2	-	65ad6a12b9ed37d607877b1e461b5ba452fd28f5
com.liferay	com.liferay.portal.odata.api	3.0.2	3.0.2-sources-commercial	d7f80bc7fdfb97561fdc21eea6945421883c19d0
com.liferay	com.liferay.portal.odata.api	3.0.3	-	101bd66a6b49b7510296497642d127a548921f4d
com.liferay	com.liferay.portal.odata.api	3.0.3	3.0.3-sources-commercial	578a9b7c61fcdd51d3bd42a57ce180d7fdbda501
com.liferay	com.liferay.portal.odata.api	3.1.0	-	5c8e626b9e6ec0e46f25ef09a43a8b3de3af1a9a
com.liferay	com.liferay.portal.odata.api	3.1.0	3.1.0-sources-commercial	30ad9c0d3b41d81550d50cb5b9f04f2de689d31e
com.liferay	com.liferay.portal.odata.api	3.1.1	-	9917acd7bbfdde7acad0f06c5596f98cd20ee888
com.liferay	com.liferay.portal.odata.api	3.1.1	3.1.1-sources-commercial	ad172d656a9a92a2b01d330f62c44d5783af8774
com.liferay	com.liferay.portal.odata.api	3.1.10	-	5b09461916ab5177f1e290fae0f5dba69bd12daf
com.liferay	com.liferay.portal.odata.api	3.1.10	3.1.10-sources-commercial	984081a7d30d959fffb5fdd39d4d6a1efdc33a25
com.liferay	com.liferay.portal.odata.api	3.1.2	-	7337c504009f46dc2123a19c0f40b9d91ad4a40b
com.liferay	com.liferay.portal.odata.api	3.1.2	3.1.2-sources-commercial	f909373392a95876c8975381fd071b1349caa202
com.liferay	com.liferay.portal.odata.api	3.1.3	-	d5f75657cadd71b1c641346ae1e12825ba802d11
com.liferay	com.liferay.portal.odata.api	3.1.3	3.1.3-sources-commercial	833fdcc069167cd5306ec2da3d39f0561094f2a3
com.liferay	com.liferay.portal.odata.api	3.1.4	-	ca12677dbef56ab5386cb0c147fd2eef5df323be
com.liferay	com.liferay.portal.odata.api	3.1.4	3.1.4-sources-commercial	6544ef158130d73c4d9bbbcaf2c87c1b7628c15d
com.liferay	com.liferay.portal.odata.api	3.1.5	-	12c3302edc48c40c889e93ffb53bc88286fb43f0
com.liferay	com.liferay.portal.odata.api	3.1.5	3.1.5-sources-commercial	3a4487a58c90a06f9c345711ea91765d8ebbf23e
com.liferay	com.liferay.portal.odata.api	3.1.6	-	4c698ead9dc51063a53bf3dc4ae22f392367de4d
com.liferay	com.liferay.portal.odata.api	3.1.6	3.1.6-sources-commercial	dcf96afda3770ccc8ffe3ae4a6de6edde5275d34
com.liferay	com.liferay.portal.odata.api	3.1.7	-	4dd41e6c417070f4237799ebf61892e493e896ed
com.liferay	com.liferay.portal.odata.api	3.1.7	3.1.7-sources-commercial	48b0fa320d6b0b497cf9fa9f2dd46ded1a1a86a7
com.liferay	com.liferay.portal.odata.api	3.1.8	-	82e6c2bf9a1aa7d09836eb4b89f9c8dee3491b3f
com.liferay	com.liferay.portal.odata.api	3.1.8	3.1.8-sources-commercial	93fce37b8eb856516386f99bd1a43a9cfd784d2f
com.liferay	com.liferay.portal.odata.api	3.1.9	-	507225567db2b5380512405cdc32c19fb18a0005
com.liferay	com.liferay.portal.odata.api	3.1.9	3.1.9-sources-commercial	e719d3553585a8d712741a911ec400a5125251e1
com.liferay	com.liferay.portal.odata.api	3.2.0	-	efc6e6123e508cd8ec30d3b4489dd8dcec6e594e
com.liferay	com.liferay.portal.odata.api	4.0.0	-	c48aae5acbd6f47d7103db387e0825e1794c6d12
com.liferay	com.liferay.portal.odata.api	4.0.0	4.0.0-sources-commercial	c51c7ec463b7862ec83b0534d050e6e219481c8f
com.liferay	com.liferay.portal.odata.api	4.0.1	-	7eec871b6974321902d787aac6cbf60a7c9bdbf0
com.liferay	com.liferay.portal.odata.api	4.0.1	4.0.1-sources-commercial	15289a906f0a78ac16fc04174874609f414a03dd
com.liferay	com.liferay.portal.odata.api	4.0.2	-	6cac49aab7fedcc29544e7101c5d48d285af4dac
com.liferay	com.liferay.portal.odata.api	4.0.2	4.0.2-sources-commercial	988a462e8f160bf3a3ae6134e31d21c52e939e90
com.liferay	com.liferay.portal.odata.api	4.0.3	-	19ddecbfd978be9f0b03a3f9ee9f4224d5d3c177
com.liferay	com.liferay.portal.odata.api	4.0.3	4.0.3-sources-commercial	f1a946f3818aa0875a854b0c44f82c8f46dddfce
com.liferay	com.liferay.portal.odata.api	4.0.4	-	65903f554c69157486e10ad006699ba66ed068bb
com.liferay	com.liferay.portal.odata.api	4.0.4	4.0.4-sources-commercial	d179ca5d3039830df76637cec0dd432b82762898
com.liferay	com.liferay.portal.odata.api	4.0.5	-	ad1a8b5494fcce7e112a2786d61a54f1bd096e6e
com.liferay	com.liferay.portal.odata.api	4.0.5	4.0.5-sources-commercial	8ebb6b0bc9446721c372d7d2072638e231dfa86a
com.liferay	com.liferay.portal.odata.api	4.0.6	-	c1da54c7ba39e06611d9f04cd6c737359ce9a129
com.liferay	com.liferay.portal.odata.api	4.0.6	4.0.6-sources-commercial	186ca96460d92d5e0239abb3fe1dd876817fc9ab
com.liferay	com.liferay.portal.odata.api	4.1.0	-	5c474cec5d2e2d0f8a4e849e035369c06683c6f6
com.liferay	com.liferay.portal.odata.api	4.1.0	4.1.0-sources-commercial	22d4c8fe761d0a82e2c4f98407dcae3d7682f742
com.liferay	com.liferay.portal.odata.api	4.2.0	-	47c68cd102fe06b1dd46a17432960a7e80d61baa
com.liferay	com.liferay.portal.odata.api	4.2.0	4.2.0-sources-commercial	203358910387a38682953485aa5a558db1d33748
com.liferay	com.liferay.portal.odata.api	4.2.1	-	c05cbc8d1f8bb300e1bfc474dda9c24db528e3a7
com.liferay	com.liferay.portal.odata.api	4.2.1	4.2.1-sources-commercial	81f0736ee01a66c22a4473d18b47727c8f0c9e06
com.liferay	com.liferay.portal.odata.api	4.3.0	-	f942768a426e32f003d3078cc621357c75e56c3a
com.liferay	com.liferay.portal.odata.api	4.3.0	4.3.0-sources-commercial	3ad6c2b63902072bccd5bd25e38da0df4c96c68f
com.liferay	com.liferay.portal.odata.api	4.3.1	-	bc9c64d530ecf5b8907c7a87ea73c52d82f9ef4b
com.liferay	com.liferay.portal.odata.api	4.4.0	-	9aac73a712dd22cef11026960088debea37fa0b0
com.liferay	com.liferay.portal.odata.api	4.4.1	-	4a7be4b458dd2ebf4fd9053c8594ec44c1b7a9db
com.liferay	com.liferay.portal.odata.api	4.5.0	-	87d24a2d7e5878a33952520522bd299f1d54e7db
com.liferay	com.liferay.portal.odata.api	4.6.0	-	7fcd759ffe7825d3cd553ff109180c1805a06484
com.liferay	com.liferay.portal.odata.api	4.6.1	-	d0259931ae0859205939cd675482f1bce77ae666
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.0	-	9a0d24d2a2ce1ff6be6b7e7ffea54c7a780e71b4
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.1	-	6da75e208eda9892e9d3936afc70cb6dcd2f2e0d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.10	-	a1fa89cf76024739dcaca0e9f82e9842a2124f72
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.10	1.0.10-jspc	b6cb4c5f887cab366b0b3c35205fb708a44fa8b3
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.10	1.0.10-sources-commercial	8cc0e58f1b04f945a644e877dbb23ba327cd1424
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.11	-	b762c3c3ccb62f5ba38af2a8b13c9738de2a49ec
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.11	1.0.11-jspc	18db17adbedb5968a021a0432929d8f24ad09088
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.11	1.0.11-sources-commercial	ce33d8d5e354bf91075602df164b2d715689ef50
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.12	-	c63cd7c6ccb76bb08da8dc888f5b661552595b69
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.12	1.0.12-jspc	73c996bfad966dae466af93e9ef7118ee2bdaeef
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.12	1.0.12-sources-commercial	116bbfab2c0dc920ed9ed1fd3560c128535cd556
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.13	-	96000d8a53436144a328ebf5e9d4147a4e9995b4
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.13	1.0.13-jspc	0b3991b874495b880dd0ef0eaa332e4b18bf4ce5
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.13	1.0.13-sources-commercial	f512cb88e5066eb77c635f9d5d49bac5e7f53d3a
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.14	-	675bbc49c016c54d7f1570cffd6e75ef7633574b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.14	1.0.14-jspc	af21e0a15b483fbaa12b2f02957f9bc981d01714
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.14	1.0.14-sources-commercial	33b4972525da2f290a74b11de395c3016df0efd2
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.15	-	c268ff2d92008ba490f028f517a52243bb0f895f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.15	1.0.15-jspc	a514d04c08ddc3e5260f7eb83cd66a8177f4e458
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.15	1.0.15-sources-commercial	2bc370abaaae0a43d0efd82dedaf034ceeb7ef01
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.16	-	7a833376266210d27e7ef8310b3118f11523e4b8
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.16	1.0.16-jspc	a86febcb0f4075fbc325353d9307f7a9faa717fc
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.16	1.0.16-sources-commercial	0f1fdb278154b522f39fbf5d930ec972c760d58b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.17	-	3f32d66e4726d3725bf3a87d1a72a72f02e79fa4
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.17	1.0.17-jspc	d89c8f5689a605fe7007fbbce2971c417af5217e
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.17	1.0.17-sources-commercial	4a2a358e6ff237d338c705806a9fa441c08ca742
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.18	-	5063ab4e11cbf4ec489b8549392f4a07b3c5c8aa
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.18	1.0.18-jspc	db6aab78a0d06d20608b22718288a073e2377b3f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.18	1.0.18-sources-commercial	6ccea65edebacc7ea7aa6e2c85b25939b8161a60
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.19	-	615e373d232df98b79ea9bb89c365372690526fb
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.19	1.0.19-jspc	7e15407493cddef88a45a0696028fdfc81f21c4a
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.19	1.0.19-sources-commercial	f26237cdcb0dfc42dc8bde0bf054aea45de76397
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.2	-	a818899c339e7c484de07871832d908b729663a7
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.20	-	e63ffa2fc8088e628f097ead79cfe7e63a90ee9b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.20	1.0.20-jspc	5e8a58094ff3207990d430debd182f6092d7a0c7
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.20	1.0.20-sources-commercial	b72b06d7d9243fd0dc5602517c62130a7cf1e161
