at.released.weh	filesystem-test-fixtures-linuxx64	0.1-alpha01		N/A
dev.zio	zio-aws-georoutes_2.13	7.30.27.1		451ce76c57d4136a3b18bb6de54832d7e65ad5df
dev.zio	zio-aws-georoutes_2.13	7.30.27.2		6f9db5ee013df9e90d4b014c6a019e5d641fca4f
dev.zio	zio-aws-georoutes_2.13	7.30.29.1		2c2d7d931ac64246e48f9b5f310815d7cd922066
dev.zio	zio-aws-georoutes_2.13	7.30.30.1		db79ad71bea2e36d3f1a1d30988811029d0c7e3d
dev.zio	zio-aws-georoutes_2.13	7.30.31.1		4c652aa6ab800ec427535f5ba9b1c5422f1eb3ad
dev.zio	zio-aws-georoutes_2.13	7.30.31.2		cdd7a82d1109bb1f57c6510a6b2230156cb7ecf0
dev.zio	zio-aws-georoutes_2.13	7.30.32.1		3da2fba7a2336713b159b9db0470168d71427299
dev.zio	zio-aws-georoutes_2.13	7.30.33.1		02eaa3b41497a9bd33e59bd47d8cc38cab5c76e2
dev.zio	zio-aws-georoutes_2.13	7.30.34.1		39cdea0df6143f08957ed4c109568db13465bade
dev.zio	zio-aws-georoutes_2.13	7.30.34.2		d419183001cc2dec5e717be94db522eb4db73ad8
dev.zio	zio-aws-georoutes_2.13	7.30.35.1		3ff1af7f8ec7538041083f76e89d1f38303c6d7c
dev.zio	zio-aws-georoutes_2.13	7.30.36.1		ea10468ded10f7b65b22eeecb9911c26db3c9f90
dev.zio	zio-aws-georoutes_2.13	7.30.37.1		5b6822951235e4aedebfa6dcc353c3f2a058c080
dev.zio	zio-aws-georoutes_2.13	7.30.38.1		bdd4d104bd1856b28719c67debdabc0b6277f067
dev.zio	zio-aws-georoutes_2.13	7.30.38.2		cdf8ee3027e6529efc3e049408b97d408f3f9363
dev.zio	zio-aws-georoutes_2.13	7.31.0.1		4cce18f7111ec66a28864d167fb7a110054b9684
dev.zio	zio-aws-georoutes_2.13	7.31.1.1		d5968c210ffe360a8bb98132dfb9505b161ddefe
dev.zio	zio-aws-georoutes_2.13	7.31.1.3		dc2b5ff8cdf0a5f9f25f34e880a7e5b1f4b3216c
dev.zio	zio-aws-georoutes_2.13	7.31.1.4		1fac00e879fda4e76cf94cb3ee866a8a3726a96c
dev.zio	zio-aws-georoutes_2.13	7.31.1.5		2738016218890f3cb7f3a68abbc6dc813ec59088
dev.zio	zio-aws-georoutes_2.13	7.31.10.1		4e0696989a47e73bed89b896b6c567ceda351908
dev.zio	zio-aws-georoutes_2.13	7.31.11.1		30151cc7934800b627fe3c46202239889349478b
dev.zio	zio-aws-georoutes_2.13	7.31.13.1		209fff1f8627c713757384ddebde277d7d0938cb
dev.zio	zio-aws-georoutes_2.13	7.31.14.1		fc2e4068cccf70401a79b5f8f417cd3cb39aa500
dev.zio	zio-aws-georoutes_2.13	7.31.15.1		2503e391c8740ec59f7e811b7b7d2f6c1c13371a
dev.zio	zio-aws-georoutes_2.13	7.31.16.1		589adf998ab2a3e0c8b98d13e3be174fba55b695
dev.zio	zio-aws-georoutes_2.13	7.31.16.2		b0ab0bb4c62bd4dabe2d2a421af246a1b4e03f4b
dev.zio	zio-aws-georoutes_2.13	7.31.17.1		960aad1219db9810546cfd296e421b977cead560
dev.zio	zio-aws-georoutes_2.13	7.31.18.1		391cc4f837864147a51562205fbf24ca07672876
dev.zio	zio-aws-georoutes_2.13	7.31.19.1		2c6e3f606ddce9f3cf3d8f5fa6893ddb327490c7
dev.zio	zio-aws-georoutes_2.13	7.31.2.1		8e46f2abd609c9ac6bd533a90bd2918a26651bc4
dev.zio	zio-aws-georoutes_2.13	7.31.20.1		9e84f9eba962c4afe9a753d517c6d15c3e2316f1
dev.zio	zio-aws-georoutes_2.13	7.31.21.1		5b16ca305a0ee182c4eed7badcb614b0353c70f2
dev.zio	zio-aws-georoutes_2.13	7.31.22.1		58a416f7bb31b28afcb7e36b800224257330927b
dev.zio	zio-aws-georoutes_2.13	7.31.22.2		9558b1039c3e4522f13849936cd04ff51b858be5
dev.zio	zio-aws-georoutes_2.13	7.31.24.1		f6cd41136cdd2838b91ffb07fd0fcad8381e0bc9
dev.zio	zio-aws-georoutes_2.13	7.31.25.1		69f78ff81474e7180fe244538fa480e283f79bef
dev.zio	zio-aws-georoutes_2.13	7.31.26.1		d5ffd7492afbd102bb36cafaf882add8bd493a89
dev.zio	zio-aws-georoutes_2.13	7.31.26.2		a6674e66dcf35201c6a7912e9b7a85d52e9d9855
dev.zio	zio-aws-georoutes_2.13	7.31.27.1		d88f2b8b00f85a50748ebef219ee04424f2e313f
dev.zio	zio-aws-georoutes_2.13	7.31.28.1		c181af09df1b8a9c231033657f2e378577ca50b8
dev.zio	zio-aws-georoutes_2.13	7.31.3.1		cf32d5cd6b0529e5ff5b631d0307bae7137c95bb
dev.zio	zio-aws-georoutes_2.13	7.31.30.1		60eae5d7edb700f140f99d8eef12e367a792569e
dev.zio	zio-aws-georoutes_2.13	7.31.30.2		72125cbd427aa25880b571ff912ff5d7a346f85a
dev.zio	zio-aws-georoutes_2.13	7.31.4.1		b57b4de6a31e7ee5277d27d87c10b3f005a554bc
dev.zio	zio-aws-georoutes_2.13	7.31.6.1		c0029bfb451471d6305925e9c6c91fb992fe5502
dev.zio	zio-aws-georoutes_2.13	7.31.6.2		520b20af9d6381112e012b87fd37961d447b9beb
dev.zio	zio-aws-georoutes_2.13	7.31.6.3		62b5f06253918f397b68d152e8bfa391ecfd26ed
dev.zio	zio-aws-georoutes_2.13	7.31.7.1		278c9fcf9b868ee84ee188f592503d876dd02765
dev.zio	zio-aws-georoutes_2.13	7.31.8.1		bb4a4fd1a31396c9501a697097cc4095d8032594
dev.zio	zio-aws-georoutes_2.13	7.31.9.1		b089fbf48996c1eddf235fb73ba946957d927f4d
dev.zio	zio-internal-macros_2.11	2.0.0		ca1d667d0652c6d4a618d8375da3f74b994b5455
dev.zio	zio-internal-macros_2.11	2.0.0-M6-2		fd7d28109e414c9254fbb06c87ac5989534496a1
dev.zio	zio-internal-macros_2.11	2.0.0-RC1		eec6b0777f69c31a7ed019f9f47c2c44aa45cf49
dev.zio	zio-internal-macros_2.11	2.0.0-RC2		b984e2babdb25e48fb47880f05ed44b424ff73de
dev.zio	zio-internal-macros_2.11	2.0.0-RC3		76b0175b613e2449cc54ef3c93e6f7d95a690442
dev.zio	zio-internal-macros_2.11	2.0.0-RC4		fb4b998ca23348fc443349fee5107e150f76f9a9
dev.zio	zio-internal-macros_2.11	2.0.0-RC5		1063f239afd2cd3970e9027f460ac6a67e5a6205
dev.zio	zio-internal-macros_2.11	2.0.0-RC6		e0a8dfcbd2562ba57a5fea35bac1a9a88beefb6e
dev.zio	zio-internal-macros_2.11	2.0.1		b73e385d3ff4004ce269c857edd3d36a44abd0ab
dev.zio	zio-internal-macros_2.11	2.0.10		0c1002a11277021dbdab3f9b05c38b40a3446d41
dev.zio	zio-internal-macros_2.11	2.0.2		3f1d59c23f5abaa41add19fc5df87a3184567533
dev.zio	zio-internal-macros_2.11	2.0.3		739b43aa06b6d491ed5ad181e61d1267b2c474b4
dev.zio	zio-internal-macros_2.11	2.0.4		9c9d8b308a91043169fc5d4c82f8affd70477d17
dev.zio	zio-internal-macros_2.11	2.0.5		24ff99076c7da0173a72c472a5ebebfe21d6f01c
dev.zio	zio-internal-macros_2.11	2.0.6		75431a986d0926d4b3e6264ee18b8b4ad5e0a276
dev.zio	zio-internal-macros_2.11	2.0.7		d043a9940ca18de544bc9c30854d86f6795350c5
dev.zio	zio-internal-macros_2.11	2.0.8		b912e3a5643f6318a9f60cc59d46276b7ba9b2be
dev.zio	zio-internal-macros_2.11	2.0.9		1bb60ba85e4145be3723877d5c0d32809ae422c4
dk.alexandra.fresco	ot	1.0.0		aecd271ed2d9fcd88ea5ccb3ead2a936a59d34f8
dk.alexandra.fresco	ot	1.1.0		7e5c3340636a19cad2b31a8d9fcc49f0b91466c0
dk.alexandra.fresco	ot	1.1.1		aeffdd87e995158b3d9e535fef743dc5ed8d0d6a
dk.alexandra.fresco	ot	1.1.2		879ce5dcdcab28fcaf6684df2910ce16c3294f34
dk.alexandra.fresco	ot	1.1.3		c242c4a4382067ca201c97b53a4a9aac7347348a
dk.alexandra.fresco	ot	1.2.0		2e20f53b8dd0d3d7321b9370fb3c97011dba3b17
dk.alexandra.fresco	ot	1.2.1		21b44a73e3515a4f23a94f4f313ad10e4fd79371
dk.alexandra.fresco	ot	1.3.0		90af66360a79dfe78154b8688753314b91c2d294
dk.alexandra.fresco	ot	1.3.1		043d6e6f37f78d94c118285c9748386bdc3ac81b
dk.alexandra.fresco	ot	1.3.2		748c56fe49af61754a3b8854f980f4e99dd35015
dk.alexandra.fresco	ot	1.3.3		eb3e7fea20d4477b3e2ddebd190d89cd4cf89f7c
dk.alexandra.fresco	ot	1.3.4		c86a5bf6a8d7ab83d9692022eb23033508ad5e0f
dk.alexandra.fresco	ot	1.3.5		6ac5dfb083a32b3390fab495834211f1e9db419e
dk.alexandra.fresco	ot	1.3.6		23912ffbbe99c93d40cd780e13495a2799d20147
dk.alexandra.fresco	ot	1.3.7		a5f4feea7b62e97f4edcad60b0f89fb0b366dbc3
dk.alexandra.fresco	ot	1.3.8		74b919e07c39f26b596aacf0c7f822a28c70df72
drools	drools-spring	2.1		c1785a037e621113582e58b612bbc277b4a0ffda
drools	drools-spring	2.5-beta-1		7777d286d41b136cb63af37ba07a40aab906ccd8
io.github.charlietap.chasm	type-system	0.7.0		d89a8c8f50f6ef04b1420766461fa15157ce5556
io.github.charlietap.chasm	type-system	0.7.1		d89a8c8f50f6ef04b1420766461fa15157ce5556
io.github.charlietap.chasm	type-system	0.9.0		49a2f84e9db3db2e210e3dd85ddb28225dabba96
io.github.charlietap.chasm	type-system	0.9.1		e6ab49dadc9d5c3ed12a810f9c030df8e39b2280
io.github.charlietap.chasm	type-system	0.9.2		aceb7ca3479d233525f9313f350d85106661c274
io.github.charlietap.chasm	type-system	0.9.3		74d0ac72ba5912734ce260a791e76fe6b00726ba
io.github.charlietap.chasm	type-system	0.9.4		74d0ac72ba5912734ce260a791e76fe6b00726ba
io.github.charlietap.chasm	type-system	0.9.41		1f33adfb57e14390cd575a33409e955300067e2f
io.github.charlietap.chasm	type-system	0.9.42		d7acb3cc67e3372547466a29e5395ae2d3f0a8a3
io.github.charlietap.chasm	type-system	0.9.5		d7acb3cc67e3372547466a29e5395ae2d3f0a8a3
io.github.charlietap.chasm	type-system	0.9.51		5f82103ef0bd17948d19594be14f552501b2b97e
io.github.charlietap.chasm	type-system	0.9.52		5f82103ef0bd17948d19594be14f552501b2b97e
io.github.charlietap.chasm	type-system	0.9.53		5f82103ef0bd17948d19594be14f552501b2b97e
io.github.charlietap.chasm	type-system	0.9.6		72695233f5f5df1f88ea8b76e08dd1183028fcc2
io.github.charlietap.chasm	type-system	0.9.61		72695233f5f5df1f88ea8b76e08dd1183028fcc2
io.github.charlietap.chasm	type-system	0.9.62		72695233f5f5df1f88ea8b76e08dd1183028fcc2
io.github.charlietap.chasm	type-system	0.9.63		a3d105d879a297a98ee33de80d9c6fb9d591d748
io.github.charlietap.chasm	type-system	0.9.64		46117529416f80e39730b3df683422bacad9eb80
io.github.charlietap.chasm	type-system	0.9.65		6879667cd737f72da2ab43fa77e95c5d3960a19e
io.github.charlietap.chasm	type-system	0.9.66		bbf013e74354816eb5b0e249c8a03a5490acb92c
io.github.dbvertrieb	moredux	0.4.4		6feb8c1aa23def940f5571cc29f77026aad308fe
io.github.dbvertrieb	moredux	0.5.1		39f6beca012d5b20ff6efd8978fff905417cf0b3
io.github.dbvertrieb	moredux	0.6.1		279cda89e862182e6b4daeea3a6c00b56cbb400b
io.github.dbvertrieb	moredux	0.7.0		c722d8a0720d47d07a6edee5f548a913478d31ea
io.github.fornewid	placeholder-foundation-iossimulatorarm64	2.0.0		N/A
io.github.fornewid	placeholder-foundation-iossimulatorarm64	2.0.0	metadata	21f1078b813d822755b37021cc897d7df47bcf6c
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.1.1		a501abfea1c70bc0a4daa4829b85d1f0009eb5e2
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.1.2		298c605035562ebc2eb74a0fd1df3334350976c2
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.1.3		d1fb921c2d8767b61da74db43daf68f63b727b0e
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.1.4		95b415891b464e66aa51c7d0db86ce9ff5bc0e16
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.1.5		632e40838653ce5c41d4f73b49954749d8a4649a
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.1.6		4ddff5fdc3a79001c796e11bfa417218f2de0351
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.2.0		d01f4902a996df1219606fed431d4004c5dbadce
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.3.0		a862c5e98caa27b669c144e3a1845b499a7f99a4
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.3.1		4675d156e488cb1cbc580f5156ddaf7ff9b3b4f4
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.4.0		669ed1e189c9456588cffa93381af28625f7c179
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.4.1		a005a78dcea43442eeba697a308d927bf4142a9f
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.4.2		0d518f93fddd24e46de4f1037a6c0b9d858cdac3
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.4.3		12c7e3a013a9549239b3dce2a9375ff80c60fd2c
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.4.4		c83a0668713e48f9fc8998c3b830e7cfb42d2bf6
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.5.0		ee6a3362d3a61e8708458a4fd38ad00683303f4b
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.5.1		d4a7699cc59cafd384f1b598f3a6591afb9c4d23
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.5.2		53219f71cf40727c3d8e95e28c39c317244b7a16
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.6.0		e8c935cc7e2631656150788b7c581c5828b80262
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.6.1		2bc7f1c58594f23b5fc9a334bec8da458b5551b9
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.6.2		ea35331c1579b1efa712166df9d57953eb4412aa
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.7.0		c8fab228c816291b7f30a83d37e137b26cd47102
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.7.1		2199e044dba9e6cb2f2d25196b8071bb38bafe69
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.7.2		f28c1af34599e938980d4439099984e4b0ddddd3
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.0		48f5c2604e1672869996f02728e275e7a61953bb
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.1		624015db10ff471b0da38f8f6940f67b8ede9bd2
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.2		519f614bb17484dd30a868e4a6df57b6c50bb4e8
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.3		6be5b2a7ce93b21e28c0104ff3fbea6054756a42
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.4		82b8d204ec0c3191dc88b3bcf2d0c8406dcec47d
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.5		e9873e8d311eb462d2c9b1281c2e724a40b26ba8
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.6		9049c2b63ba6750b05542c6053b501bd7557bcd6
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.7		597beaf140244b3d6fa82c81768f5b85daba36f8
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.8		a910286d4fc1eb159dac58103e3cd8d41d3bed99
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.8.9		17f1d75b4612f12c49bf037f8eeafad89081d691
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.0		3c1c0e5431c0cfd28d9f4276660727d5caf7919f
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.1		699a74557d9880d77baec0de42d031707bf3ecba
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.10		e8e09be8a58f494272454db10a66542190fc5025
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.11		e404d387eeebf06d4076c844931815086dbcfa4a
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.12		226402b26b2a26f05c8b10987419f9ee27878dc2
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.13		7c2972200163f1c94dc8a80270cd77d0ddcdfd0f
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.14		3d92a2dc7ee22eb1a9bd6fe10fc0cf3083348825
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.15		e16e102aa1ab42b543adb3ad73c94bc71b87e948
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.16		3ce4e3c561796b995e77982e42825e0f8604f370
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.17		dfe56c375771319a0d7e33444ba0c7069a8a3450
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.18		ef32b553f204aabbeae03e6ec66957d359e438f1
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.19		26d5d44594d31cb816d6c243b97171a716ef96a9
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.2		883ac26acdf6828b722f3c156b7c525be76b39a7
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.21		382553798afd2d9745b0b5b20411a61b5c658ed8
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.22		2676a33a5106a014ca66c9be8ed891e57490ab2d
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.23		436a9a629b4dca805e3ddfdfc5a893dc572e12ab
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.3		c678083fd96fb59d68114286de7450b3e5b47297
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.4		f3d2ba45cb8d40e07f0511f95daf68aaa3dec340
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.5		cae61723ed17e908eb44ab375342fe8052874c4c
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.6		8306df4b2319e57520e096b38f6d9965fd8021db
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.7		5a133ab91d62f0e831ef0eb2820ea60e5c64d621
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.8		dbff9134e57b5fd0c754ad878deda7aa4559716f
io.github.fun-stack	fun-stack-core_sjs1_2.13	0.9.9		7ab7270d487daec9e9d704442669315a49fc9933
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	1.3.0		ec1a254e31c322aa413912a8e25c8a1d66f1918a
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	1.4.0		9b26733926079c7632403709ad1d1d7414748e76
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	1.5.0		2998f1bf438b71de7ac2910108540fb3a5725524
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	1.6.0		0f0bdcc52f884c1b872413fb850efc33d573cea4
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	1.6.1		3bf3bc037f20fa99cd95ea547b26a1caebcae78e
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	1.7.0		62823dd069809cdd31a742fd3c2ccff62dc5e10d
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	1.7.1		e8157c7d556f0f2053948c6cbbc1a7e6699920f8
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	1.8.0		419e3e9859165497d719070919c630bfdb4ca80b
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	2.0.0		58a01acb37109b5bdd9080817fef0a2a1097cf08
io.github.inditextech.mavenlibarchetype	mavenlibarchetype-sample-api	2.1.0		d7f9d990d7a5bdab779f32b70d33c552a2626f7a
io.github.nomisrev	saga	0.0.1000		01b7bd9d76296edce0a31321d118656842f6baa9
io.github.nomisrev	saga	0.0.1000	all	8c6ced6af31dfcf40e6a837a74fb99e1fd422b52
io.github.nomisrev	saga	0.0.999		8d336680dd58a844ae7d44251f4eb97c32c735ed
io.github.nomisrev	saga	0.0.999	all	ebad946404a904d29d7e1fc5820826d4da30619a
io.github.nomisrev	saga	0.1.0		ccc42068157600250f5c91ef0138463a77907fdd
io.github.nomisrev	saga	0.1.1		1c37fc01ae1436f1a3796eeb537b2a8d537537bc
io.github.nomisrev	saga	0.1.2		f481cc048862e3e3f31e7196a505ef627b08a3f3
io.github.nomisrev	saga	0.1.3		15a474c25507de3f27fcd8c443ade4dd2c2ea8bd
io.github.tkaczenko.auditor	auditor.inbound	0.0.2		45f9dd5ff7a3d10df9f9660fa271d6e56bd34b4e
io.kamon	kamon-jdbc_2.10	0.4.0		befb0f64547bcea2caf5055f4a12529bab32c1c3
io.kamon	kamon-jdbc_2.10	0.5.0		5a7975b7062fbd74eae86587c87203f865bc1e67
io.kamon	kamon-jdbc_2.10	0.5.1		5871a8bf3337426901030846518e0b9acfc39812
io.kamon	kamon-jdbc_2.10	0.5.2		083f7a542bd796d655c420ccc5ac45c57d45a8a5
io.kamon	kamon-jdbc_2.10	0.6.0		7e7702d564b1bea5446c2748bb1c4410275b379a
io.kamon	kamon-jdbc_2.10	0.6.1		5283871054e484f17de75af59e89a92378049916
io.kamon	kamon-jdbc_2.10	0.6.2		8ebbd6bc070bf35a8133423350fb1c3ea7f7bb34
io.kamon	kamon-jdbc_2.10	0.6.3		e2df9affa9712168bac9d133517940c924029c0c
io.kamon	kamon-jdbc_2.10	0.6.5		17c978a053579182fd7b906249d7587a65a35d2a
io.kamon	kamon-jdbc_2.10	0.6.6		59827b0dc94df58d87bb123a20184afba9e8e444
io.kamon	kamon-jdbc_2.10	0.6.7		6ba93f1ef2642cb7d9cb6d67438cf290f3b09fd2
io.kamon	kamon-jdbc_2.10	0.6.8		351b6e6be18a20c78d308a5639eebbeea7048a02
io.kamon	kamon-jdbc_2.10	0.6.9		f8a9b52b91706e3060d0236710f8592803c737ba
io.kamon	kamon-jdbc_2.10	1.0.0		c825324ffe1113f007c3bbb825b764f259b116f2
io.kamon	kamon-jdbc_2.10	1.0.1		81a684ace72098e86d71ddc6ecac1d24ab4e01df
io.kamon	kamon-jdbc_2.10	1.0.2		216b06621a6cb93857831e23f015238286d582c6
io.kamon	kamon-jdbc_2.10	experimental-1.0.0-RC1		92e5418c23224e09fbd4e04754148fa42f025590
io.nagurea	smsup-sdk-jdk8	1.0.1		0e2c217171557ee4fc938c4182da9add74918e7e
io.timeli	scala-json_2.11	3.1.06023ff		375921030af5d9bf750aeae31a045aba57d8cbed
io.timeli	scala-json_2.11	3.1.e0ac446		79170ee12e0f8e23c6f2cbbadc6dfdeb942a38c5
net.cloudopt.next	cloudopt-next-core	3.0.0.0		b84df543d53fa2272b888b2522cc1bcf7d2bb5ae
net.cloudopt.next	cloudopt-next-core	3.0.0.0-RELEASE		6c16b870f8a63712d8e1250f5b4783f9011567bc
net.cloudopt.next	cloudopt-next-core	3.0.0.1-RELEASE		6177f7b2f806c1f6882e6d80ef53041794b75e56
net.cloudopt.next	cloudopt-next-core	3.0.1.0-RELEASE		28531b0aa495b4a83cacf59578ed89752af16b89
net.cloudopt.next	cloudopt-next-core	3.0.2.0		1c235702763328f439b04f7c7795220ef05fc07b
net.cloudopt.next	cloudopt-next-core	3.0.2.0-RELEASE		9a89c848ca96111b6c8b74d92e2657ba580b2724
net.cloudopt.next	cloudopt-next-core	3.0.3.0-RELEASE		93a48f397027654f729ec962e07aa2cad6a69417
net.cloudopt.next	cloudopt-next-core	3.1.0.0-RELEASE		606de32fe4d1af7a60297ac7709d377598cd78ac
net.cloudopt.next	cloudopt-next-core	3.1.0.1-RELEASE		880f7d6cb16bc29d733663cc4a9c73cf6a988017
net.cloudopt.next	cloudopt-next-core	3.1.0.2-RELEASE		cd42374689571ba09c26026d7ab0ee507860b388
net.cloudopt.next	cloudopt-next-core	3.1.1.0-RELEASE		7935a20bc3795be2ebd4d0f3b7de41d93e755b5f
net.cloudopt.next	cloudopt-next-core	3.1.2.0-RELEASE		275f4bb19bd1f19f76cca7a6a379e82e7c892783
net.cloudopt.next	cloudopt-next-core	3.1.3.0-RELEASE		57518dc010eef868301b8bc7edcc50b46529d70c
nl.nl-portal	core	0.1.0.RELEASE		N/A
nl.nl-portal	core	0.1.0.RELEASE	plain	a76379242d54127bab4f55c3ac0dab72022f86ea
nl.nl-portal	core	0.2.2.RELEASE		N/A
nl.nl-portal	core	0.2.2.RELEASE	plain	7bca50999bfbf80ba27c60330fcca71cdbd2afd6
nl.nl-portal	core	0.3.0.RELEASE		N/A
nl.nl-portal	core	0.3.0.RELEASE	plain	8e121199bf9d7f8d208f4ab05b183a96b2543086
nl.nl-portal	core	1.0.8.RELEASE		N/A
nl.nl-portal	core	1.0.8.RELEASE	plain	dc9d62422673736c44d105731afbcc20ff039115
nl.nl-portal	core	1.3.0		N/A
nl.nl-portal	core	1.3.0	plain	60e75c5acee7451e027c40fc1db9e9b024338c28
nl.nl-portal	core	1.3.1		N/A
nl.nl-portal	core	1.3.1	plain	d490f04b8942f832c5f3e696792eb5556408e097
nl.nl-portal	core	1.5.0		N/A
nl.nl-portal	core	1.5.0	plain	963578f8209f16cf2c2385ef4b724e7de0131bde
nl.nl-portal	core	1.5.1		N/A
nl.nl-portal	core	1.5.1	plain	e468cdab1e322bbed607acd9448eb27328da29d5
org.apache.directmemory	directmemory-common	0.2		051d549a4b0b0bfd48860b200766a12e4ddd57ee
org.apache.ftpserver	ftpserver-deprecated	1.0.0-M2		a1f5645a02a438ba0e115c967262c7818e308fcb
org.apache.geronimo.plugins.monitoring	agent-car-ejb	2.1.5		N/A
org.apache.geronimo.plugins.monitoring	agent-car-ejb	2.1.6		N/A
org.apache.geronimo.plugins.monitoring	agent-car-ejb	2.1.7		N/A
org.apache.geronimo.plugins.monitoring	agent-car-ejb	2.1.8		N/A
org.apache.geronimo.plugins.monitoring	agent-car-ejb	2.2		N/A
org.apache.geronimo.plugins.monitoring	agent-car-ejb	2.2.1		N/A
org.apache.geronimo.plugins.monitoring	agent-car-ejb	3.0-beta-1		N/A
org.apache.geronimo.plugins.monitoring	agent-car-ejb	3.0.0		N/A
org.apache.geronimo.plugins.monitoring	agent-car-ejb	3.0.1		N/A
org.apache.hbase	hbase-archetype-builder	1.3.0		N/A
org.apache.hbase	hbase-archetype-builder	1.3.1		N/A
org.apache.hbase	hbase-archetype-builder	1.3.2		N/A
org.apache.hbase	hbase-archetype-builder	1.3.2.1		N/A
org.apache.hbase	hbase-archetype-builder	1.3.3		N/A
org.apache.hbase	hbase-archetype-builder	1.3.4		N/A
org.apache.hbase	hbase-archetype-builder	1.3.5		N/A
org.apache.hbase	hbase-archetype-builder	1.3.6		N/A
org.apache.hbase	hbase-archetype-builder	1.4.0		N/A
org.apache.hbase	hbase-archetype-builder	1.4.1		N/A
org.apache.hbase	hbase-archetype-builder	1.4.10		N/A
org.apache.hbase	hbase-archetype-builder	1.4.11		N/A
org.apache.hbase	hbase-archetype-builder	1.4.12		N/A
org.apache.hbase	hbase-archetype-builder	1.4.13		N/A
org.apache.hbase	hbase-archetype-builder	1.4.14		N/A
org.apache.hbase	hbase-archetype-builder	1.4.2		N/A
org.apache.hbase	hbase-archetype-builder	1.4.3		N/A
org.apache.hbase	hbase-archetype-builder	1.4.4		N/A
org.apache.hbase	hbase-archetype-builder	1.4.5		N/A
org.apache.hbase	hbase-archetype-builder	1.4.6		N/A
org.apache.hbase	hbase-archetype-builder	1.4.7		N/A
org.apache.hbase	hbase-archetype-builder	1.4.8		N/A
