cn.daimaxia	dmx-spring-boot-starter-redis	1.0.1		fc1769a23930a9abf804c98a91d4c43912c0a141
com.amazonaws	aws-java-sdk-shield	1.11.686		080d626afc924caf4668a393d5188bfd50ee7708
com.amazonaws	aws-java-sdk-shield	1.11.687		05b4dc06cae306d5f5daa65921c59ff8ec2d6ce2
com.amazonaws	aws-java-sdk-shield	1.11.688		4e37678ba1a5d6d414b471d43105b4551f2ec241
com.amazonaws	aws-java-sdk-shield	1.11.689		8ba2fcf22eba88f08f0c6dbb827d25c7cd2b65c9
com.amazonaws	aws-java-sdk-shield	1.11.69		7e3a5c8b7fdc8137b6e160917b12fa8c30e5be1a
com.amazonaws	aws-java-sdk-shield	1.11.690		d467fa31ee1e7a51462e1a2e5661e3a4009408b8
com.amazonaws	aws-java-sdk-shield	1.11.691		e7afe9cd77b84cf3893dcf1699b8b382987cd3d6
com.amazonaws	aws-java-sdk-shield	1.11.692		72159e49fa5de2592c5aaceb27235f8aab4183a1
com.amazonaws	aws-java-sdk-shield	1.11.693		09463204347a7b66764b9571572be93127a929a6
com.amazonaws	aws-java-sdk-shield	1.11.694		5f607b71549f3690ad7dc234347506238a50014f
com.amazonaws	aws-java-sdk-shield	1.11.695		d06028e7e81e09943d555024a31061e7496d3896
com.amazonaws	aws-java-sdk-shield	1.11.696		28d3b2bae4595af9de9622d7d88d99fa53eb1b87
com.amazonaws	aws-java-sdk-shield	1.11.697		4375ff42b2eab9ed4a2649c67fb9bacb539b7868
com.amazonaws	aws-java-sdk-shield	1.11.698		7d8628406f49146d558f1cbb23eb41ab0e6a81f9
com.amazonaws	aws-java-sdk-shield	1.11.699		13de6ed5e48611e37e64634a96a6f3f28bcc4587
com.amazonaws	aws-java-sdk-shield	1.11.70		f4ee1340e53fbdce418943c71f9d1fcbaefd7889
com.amazonaws	aws-java-sdk-shield	1.11.700		10295df0b042260119ae7e0132ea228dfc790ee0
com.amazonaws	aws-java-sdk-shield	1.11.701		f6a2b0e9482392a1b9403b956f2637ef0acacbd5
com.amazonaws	aws-java-sdk-shield	1.11.702		2b6bb103cd9aa3d30e7b01a83c5446469659ed1d
com.amazonaws	aws-java-sdk-shield	1.11.703		af46545f5fc6197344f8cb8ce3ef578615528977
com.amazonaws	aws-java-sdk-shield	1.11.704		297868fdbbda87798074eb7a3fcbd99746496c94
com.amazonaws	aws-java-sdk-shield	1.11.705		b2fb5039a1c5382b5b62210c2fbf0f767b0d9837
com.amazonaws	aws-java-sdk-shield	1.11.706		b8bfb15fc4e2e35796b5ea0e7d092bfec55268b6
com.amazonaws	aws-java-sdk-shield	1.11.707		3fb9480f760e0c92446b34311570cd16e159917e
com.amazonaws	aws-java-sdk-shield	1.11.708		31f26e7503e387a68cd840fa96dfd3a1d8cdee9a
com.amazonaws	aws-java-sdk-shield	1.11.709		2c4ea87e1524ed9a00edcef2b041d4db3cd2e95b
com.amazonaws	aws-java-sdk-shield	1.11.71		3f4d54bfb6b837b29926f8ed95408217c71eb668
com.amazonaws	aws-java-sdk-shield	1.11.710		b37400f964017710cba372b834bec4c3684df725
com.amazonaws	aws-java-sdk-shield	1.11.711		229db7c92778592370e074e6f8f366f279ea7ae6
com.amazonaws	aws-java-sdk-shield	1.11.712		a297f0368907771aada45fcc235e245b1b6715db
com.amazonaws	aws-java-sdk-shield	1.11.713		63124861f5959b5ffb9b89a60c790079465d9741
com.amazonaws	aws-java-sdk-shield	1.11.714		17fa7505f357cb7eb979943dd789702c0414f6ca
com.amazonaws	aws-java-sdk-shield	1.11.715		0c25fc2eb16c241c75b9e7b82ef90321ab4126af
com.amazonaws	aws-java-sdk-shield	1.11.716		1efc4c82f6c24f0a41be87c7c66fb4f9183af38a
com.amazonaws	aws-java-sdk-shield	1.11.717		b7120ac97e3b5200a6af9e6239b156f8cc6b162f
com.amazonaws	aws-java-sdk-shield	1.11.718		8bc9d79c494b0fb09c770f71c000eb7996d4e7a6
com.amazonaws	aws-java-sdk-shield	1.11.719		21e60a9ffc57f08dc132ab04b728edd3bd66a3e3
com.amazonaws	aws-java-sdk-shield	1.11.72		b01014a6f567ca16ef9f9802a4b46ba693095015
com.amazonaws	aws-java-sdk-shield	1.11.720		b2081d32b3c6607813cac5149dedaaed3dfd541d
com.amazonaws	aws-java-sdk-shield	1.11.721		88d8fa8c6e1725221c9cac1fe02f77cfffe65b5d
com.amazonaws	aws-java-sdk-shield	1.11.722		16a162b526f9a0e5d6b805e1bb949a8fa42dfaa2
com.amazonaws	aws-java-sdk-shield	1.11.723		2723e1842f7ed750e35995d5757effd5e58f91a9
com.amazonaws	aws-java-sdk-shield	1.11.724		0b81ee9da41e993675e0f279dfd0a5652082ebca
com.amazonaws	aws-java-sdk-shield	1.11.725		912f16ab41cd2124b6e6cfd318642dd26c6fad77
com.amazonaws	aws-java-sdk-shield	1.11.726		b41a835e66e6efb3bd0938a15ed7164fb5dbe02a
com.amazonaws	aws-java-sdk-shield	1.11.727		462aa2b02bca8e7d9309ece7afe49ab010fc0954
com.amazonaws	aws-java-sdk-shield	1.11.728		2854c8765e50c036b9e6f3f0401ec36b6036ea97
com.amazonaws	aws-java-sdk-shield	1.11.729		3cfd658a380885987ed3316a3735603502b43eab
com.amazonaws	aws-java-sdk-shield	1.11.73		4a050ce413f12c9627909d3abce96ad8599f898e
com.amazonaws	aws-java-sdk-shield	1.11.730		5722f03e30385a16b7386145f1d77cf3cef16d8b
com.amazonaws	aws-java-sdk-shield	1.11.731		db58b52e8d1341557a60930579b1e3e9cf287a61
com.amazonaws	aws-java-sdk-shield	1.11.732		7327728f59bf1da3e74c148be1c3d0d7614a7a78
com.amazonaws	aws-java-sdk-shield	1.11.733		72331acdf98c4b87b5273a60acf863be171786ea
com.amazonaws	aws-java-sdk-shield	1.11.734		4711ce60dba51f6033f0c11d35f9e480487c95c2
com.amazonaws	aws-java-sdk-shield	1.11.735		904ad41c27d4f7421991d01266595561917300e7
com.amazonaws	aws-java-sdk-shield	1.11.736		55f7796a629c4e46e3388d77bd56268bf99c1eca
com.amazonaws	aws-java-sdk-shield	1.11.737		d5e1fcd179ffe7afb4a1a4739b62fb26a7fffa23
com.amazonaws	aws-java-sdk-shield	1.11.738		cdd4398fc3308df9068c13844f589a60ea33ac72
com.amazonaws	aws-java-sdk-shield	1.11.739		c68f55b045cf88f069a956093bb9d23b83475081
com.amazonaws	aws-java-sdk-shield	1.11.74		330b9a492036e3d89b6329b0efe767764d5eba4f
com.amazonaws	aws-java-sdk-shield	1.11.740		99b029ea4f79ba26b134b4667ba01d582a414536
com.amazonaws	aws-java-sdk-shield	1.11.741		c506cfea8d250a63a9569a9d17b378e34e78f2db
com.amazonaws	aws-java-sdk-shield	1.11.742		3bf8a614e7719042b244ef6df1f725cf5b15a628
com.amazonaws	aws-java-sdk-shield	1.11.743		393fa8d6d4505cad143a648e65a18a8b75fcdf71
com.amazonaws	aws-java-sdk-shield	1.11.744		75fbc7bd99a36e76dc5c5a8c91d134418dc1431f
com.amazonaws	aws-java-sdk-shield	1.11.745		4b62aeb1d6d1b894f1d63728a895dbf3af535635
com.amazonaws	aws-java-sdk-shield	1.11.746		2c362566502134bbe2f161e7c853cca2f1a383ab
com.amazonaws	aws-java-sdk-shield	1.11.747		dc80104757b1a416ada2aed770cfcba1a5a155fa
com.amazonaws	aws-java-sdk-shield	1.11.748		43afbec8ed4631fe1e7fb4af0c9bb0c4b56a1213
com.amazonaws	aws-java-sdk-shield	1.11.749		e2f9c936da7c94bf716c4e974abdbfe06e800e83
com.amazonaws	aws-java-sdk-shield	1.11.75		8771735d943b80310fcf0aacaede0d43f4e14df5
com.amazonaws	aws-java-sdk-shield	1.11.750		e7a514a8e1df7c3e86caf13af5629ed8f763b101
com.amazonaws	aws-java-sdk-shield	1.11.751		c6d3b2ce0ba2cdfe4932d39d23792f90f46adbbe
com.amazonaws	aws-java-sdk-shield	1.11.752		4142ad790213f49f9f2d22e6bbe5cc7ffb42cead
com.amazonaws	aws-java-sdk-shield	1.11.753		41a23bf0ee3cc21dfb885328aaaa6663311d151e
com.amazonaws	aws-java-sdk-shield	1.11.754		78da2723fe7edf3f9c8970ec7e4d2985e7e780a0
com.amazonaws	aws-java-sdk-shield	1.11.755		3bd3829592ef66181331dca51dc1eefe59e1913f
com.amazonaws	aws-java-sdk-shield	1.11.756		d678e4f02bc0dd4b60b2a41fe2db8706ff7aec17
com.amazonaws	aws-java-sdk-shield	1.11.757		803cbbfc4c2f04e077dbe1a6295d6d50d1b96e44
com.amazonaws	aws-java-sdk-shield	1.11.758		4c4022bf9896aaaee83db06c4130316b74784ae0
com.amazonaws	aws-java-sdk-shield	1.11.759		e6efcce70fffd0ac9fe3ffad6150fecf0cb1fc6d
com.amazonaws	aws-java-sdk-shield	1.11.76		b8c7de888077fccb428ac35d15bf3d6374236560
com.amazonaws	aws-java-sdk-shield	1.11.760		82f956f9de9662421e8955ef93b72019ebf24b20
com.amazonaws	aws-java-sdk-shield	1.11.761		96b703882b43e12f516094e99f740e86030319f4
com.amazonaws	aws-java-sdk-shield	1.11.762		aed10d9d06a7992df76a6a83f908a1cdb19b2aa1
com.amazonaws	aws-java-sdk-shield	1.11.763		2a07efce4ed59a7699594679461b66c24aad38d2
com.amazonaws	aws-java-sdk-shield	1.11.764		d53948464255ccac9c441d1b588c990692d80d5f
com.amazonaws	aws-java-sdk-shield	1.11.765		20960e73087f4dd999ba6e816326f09b12f11f07
com.amazonaws	aws-java-sdk-shield	1.11.766		78048a1add9da19d69a4434e10856479484fb6ea
com.amazonaws	aws-java-sdk-shield	1.11.767		22da1b2c908a40ef32f9b3bff16ed853cbef4a95
com.amazonaws	aws-java-sdk-shield	1.11.768		adf81c5c012345db2da48fd64249d3e8e04920ef
com.amazonaws	aws-java-sdk-shield	1.11.769		99304ee7ab56ce17ab8e849429658a00aa473307
com.amazonaws	aws-java-sdk-shield	1.11.77		f0c39d80516ab696b8fc52256255db7b31671338
com.amazonaws	aws-java-sdk-shield	1.11.770		4d13518f90e84374b598d19e04c7aeef472d9478
com.amazonaws	aws-java-sdk-shield	1.11.771		186ae50fad9c0189ea9eac5615c6c89d8e853d62
com.amazonaws	aws-java-sdk-shield	1.11.772		5bbc9bd7abce92543e94f6eb658ecb116ed2223c
com.amazonaws	aws-java-sdk-shield	1.11.773		cb0b70c812d3cf2694d04008987c0d5d971a9229
com.amazonaws	aws-java-sdk-shield	1.11.774		53a4bf4bcf3857777da6836643da793b18e83949
com.amazonaws	aws-java-sdk-shield	1.11.775		a99cf102897c02d856705baec83567ed21ecaabd
com.amazonaws	aws-java-sdk-shield	1.11.776		a52caabc7ac99e52756de035058364393bf92a27
com.amazonaws	aws-java-sdk-shield	1.11.777		39bb074088cf30021848fd0477798a189944b076
com.amazonaws	aws-java-sdk-shield	1.11.778		ec8c92732f22a7c9651f6faa7142b0d19fccc374
com.amazonaws	aws-java-sdk-shield	1.11.779		7dfaad51fa43909b2c54876946a4a16e15bd0cf6
com.amazonaws	aws-java-sdk-shield	1.11.78		f5e87cad0de055856efefb516a3542cc5c77d2ba
com.amazonaws	aws-java-sdk-shield	1.11.780		b1c9228b1640b2fae9e497bc0b4deea42f0fb297
com.amazonaws	aws-java-sdk-shield	1.11.781		9a1a5408a7c448645453a16bae375edae5d32794
com.amazonaws	aws-java-sdk-shield	1.11.782		2f39b88f3da31de46e60b15955ea76d81b2b43a5
com.amazonaws	aws-java-sdk-shield	1.11.783		0b48d6b36c5103bf8d37c344df44f57a0977d580
com.amazonaws	aws-java-sdk-shield	1.11.784		d35738aee63fd94b56922ec16885fa46d9591796
com.amazonaws	aws-java-sdk-shield	1.11.785		2a3a0e01baf4a4cb0224c8774fb8e5a3436e4d8e
com.amazonaws	aws-java-sdk-shield	1.11.786		82eb141aec89be86e043d6a2afc7c34b76cbcf2e
com.amazonaws	aws-java-sdk-shield	1.11.787		de5b42f3de98636d54196f35020e6bb7a2e55766
com.amazonaws	aws-java-sdk-shield	1.11.788		8d401735e0157890cd6cbb5a19a844865abc4caa
com.amazonaws	aws-java-sdk-shield	1.11.789		44ae5d4f2297e34153966669f10d2e111cd29cac
com.amazonaws	aws-java-sdk-shield	1.11.79		a1b55c5c02492950245b5a2dd26fee837de8ba29
com.amazonaws	aws-java-sdk-shield	1.11.790		9f76ee275865201c5f71747450cf6dc5b7ad1e78
com.amazonaws	aws-java-sdk-shield	1.11.791		d8a13247a353e9b6ffb72ade13d84c55ad16562c
com.amazonaws	aws-java-sdk-shield	1.11.792		cf8be1250d5bb10605fb5609339e7509780b8609
com.amazonaws	aws-java-sdk-shield	1.11.793		3128fe857871b65ec3318ab0a9c5240aa145a877
com.amazonaws	aws-java-sdk-shield	1.11.794		259c805ec4a0c14f7ae7cba4b42e49ddc90f71d5
com.amazonaws	aws-java-sdk-shield	1.11.795		f07a2e09654276ed8a303a3fe40c76e3e11da3cd
com.amazonaws	aws-java-sdk-shield	1.11.796		227ae34eda1cc0cbee45e4f8a82e3fd156c6ea17
com.amazonaws	aws-java-sdk-shield	1.11.797		520c5495d67ff69ff3afded63f3db3a567fd2243
com.amazonaws	aws-java-sdk-shield	1.11.798		e646877c040b83e63a3dc90df81e5f77c8c86182
com.amazonaws	aws-java-sdk-shield	1.11.799		e4ab91b5f934549e497fed3078a37f53a74d7f43
com.amazonaws	aws-java-sdk-shield	1.11.80		2f30f7f61f27665d44b76f4c9b22908212e3d157
com.amazonaws	aws-java-sdk-shield	1.11.800		fbede0675e8246ef58a1435126a42e96b51b939b
com.amazonaws	aws-java-sdk-shield	1.11.801		17d5ff4683cd48a9f1779fc5887dda2774e539c1
com.amazonaws	aws-java-sdk-shield	1.11.802		5249c7afee855eb3aa66b99b3a45c993100e3ebe
com.amazonaws	aws-java-sdk-shield	1.11.803		78006201d0bc41694cedd1e2d16c10e068654449
com.amazonaws	aws-java-sdk-shield	1.11.804		0fa15fc3d82a19bfc4243ae91d37a08e80705cc8
com.amazonaws	aws-java-sdk-shield	1.11.805		df5273248b1a50b700851a41399b181c62ee4b12
com.amazonaws	aws-java-sdk-shield	1.11.806		53af21234e22cea4b6ab7f0cd6123117e0103da8
com.amazonaws	aws-java-sdk-shield	1.11.807		86be6824f2dfcd7cc4bfdec6a0a62846edc9973a
com.amazonaws	aws-java-sdk-shield	1.11.808		43dcb40fd5bd58a5561c66c29f2853c1b32483a6
com.amazonaws	aws-java-sdk-shield	1.11.809		336adfd4529d6a1e700e68680e8f0c430961b4b3
com.amazonaws	aws-java-sdk-shield	1.11.81		5de8ce585a7772f33978c3fdfc1da32a23eed73e
com.amazonaws	aws-java-sdk-shield	1.11.810		91905002322cdc96fa4a6fd5f0104ee748defa49
com.amazonaws	aws-java-sdk-shield	1.11.811		34f3a90f2de1d71ed78acd54b7347cd1e1ec22fe
com.amazonaws	aws-java-sdk-shield	1.11.812		14d8535cb6e0da22bb085d524ab2357c79882042
com.amazonaws	aws-java-sdk-shield	1.11.813		db8f15144ca03129778b8a134f11ff18de23353f
com.amazonaws	aws-java-sdk-shield	1.11.814		f5bd4b592b83554043258102335d4d3cb7d24327
com.amazonaws	aws-java-sdk-shield	1.11.815		2a7e493759949e08b2d66ff454bda1581d67df16
com.amazonaws	aws-java-sdk-shield	1.11.816		b05c9cfc03b3312b92128e625c8bf7843fdfc80f
com.amazonaws	aws-java-sdk-shield	1.11.817		9e4c64e735be299426abde25c316ec854421bfe3
com.amazonaws	aws-java-sdk-shield	1.11.818		9c6481dfbae46f767a8a29ba6553aa0b10b058ba
com.amazonaws	aws-java-sdk-shield	1.11.819		c37b4ad5cf89ecdbe171a269f9089438d3dec6ed
com.amazonaws	aws-java-sdk-shield	1.11.82		102e3762ffe040fd4d7fa01b5de6f6f3e5afbdd3
com.amazonaws	aws-java-sdk-shield	1.11.820		30b9313c3501dbdff075878ca2a0abe4e68c2431
com.amazonaws	aws-java-sdk-shield	1.11.821		a7ed0318197805d6d829744c125c9336a1133272
com.amazonaws	aws-java-sdk-shield	1.11.822		764c76373d7b60da2a2a779fb725ce9d6b81a947
com.amazonaws	aws-java-sdk-shield	1.11.823		f2eac469b0ea55e18bea6784868ba81a7ed2511f
com.amazonaws	aws-java-sdk-shield	1.11.824		091774d6ea1fa84c2c2eebf3af52c62098317b77
com.amazonaws	aws-java-sdk-shield	1.11.825		1b2677b312bffed6995eab1b916a0783e023c73b
com.amazonaws	aws-java-sdk-shield	1.11.826		8ef783ffc63bfad784452f75fcab9c4e8d8565f3
com.amazonaws	aws-java-sdk-shield	1.11.827		330654a04ad25ce16c8c07a0376325fe55bb47c6
com.amazonaws	aws-java-sdk-shield	1.11.828		6db34f6f28f480ec78710fe5ff5b64501c87e1c3
com.amazonaws	aws-java-sdk-shield	1.11.829		556f9dfe714dd2b09468a1edfa096dbe4bd1b91c
com.amazonaws	aws-java-sdk-shield	1.11.83		b373b14a58550164c06d0c10857042f29681e421
com.amazonaws	aws-java-sdk-shield	1.11.830		68c77238c18e74919c04981ea731b2f1fc5ad428
com.amazonaws	aws-java-sdk-shield	1.11.831		c3cb05037e35dac05e19b17bc186051e08c3bde4
com.amazonaws	aws-java-sdk-shield	1.11.832		ca15886a75910efe67c07cfed8369cccbff7925f
com.amazonaws	aws-java-sdk-shield	1.11.833		f4971b861adaa3bdd26526b79d46d1123eb10ecb
com.amazonaws	aws-java-sdk-shield	1.11.834		bc9675e4d4c4b2203cde2a047632c20f43ac17ff
com.amazonaws	aws-java-sdk-shield	1.11.835		aa18c22f815e4c0a1a255d09bdc9e7d8fb9a3e40
com.amazonaws	aws-java-sdk-shield	1.11.836		c419d2d065aa3d269bbff74469ee9f39419684d2
com.amazonaws	aws-java-sdk-shield	1.11.837		2441f85065f37a10b98634f432dced3a926afa94
com.amazonaws	aws-java-sdk-shield	1.11.838		ab44940ddcbd8904b1d5a8e6c3ab1bd8b3fa3656
com.amazonaws	aws-java-sdk-shield	1.11.839		bea5aadeab28e89821a89b8aff1573fb1ca34868
com.amazonaws	aws-java-sdk-shield	1.11.84		e97ab35c93cbeaaf20551fdd712bc0c6e32044f4
com.amazonaws	aws-java-sdk-shield	1.11.840		80e5f0a8c6d5623dbb820efdad6f7f2ef9593bab
com.amazonaws	aws-java-sdk-shield	1.11.841		f3c1989ef23e03d87a0ab52a6bd82eed43de2df8
com.amazonaws	aws-java-sdk-shield	1.11.842		d5ec7e93842ad5d4a694eaecf8a2731d07349835
com.amazonaws	aws-java-sdk-shield	1.11.844		326e0bd30b1af9bee395d55997565cc81ed6de1e
com.amazonaws	aws-java-sdk-shield	1.11.845		63b2129bd19600f72d937e78874975980f78050a
com.amazonaws	aws-java-sdk-shield	1.11.846		112a8b362bdf1064cfde103b2c1051b8a94c11c5
com.amazonaws	aws-java-sdk-shield	1.11.847		cbf211721866df16562151cc5df2233717e7edf0
com.amazonaws	aws-java-sdk-shield	1.11.848		4a2d32a7fc477c6b5e37c576e61cff243b9dc487
com.amazonaws	aws-java-sdk-shield	1.11.849		db39c9e5f4d0bdb4f2215e6b1fe17e6e9a2694dd
com.amazonaws	aws-java-sdk-shield	1.11.85		72f2bd20b67615e03d0aa029f60268bec752bca0
com.amazonaws	aws-java-sdk-shield	1.11.850		e4ffe23b3ea97e7565348778dec7f05a0f56b1b2
com.amazonaws	aws-java-sdk-shield	1.11.851		09941726c2c7606d0e5e9e9143fc7d9ff6a917c9
com.amazonaws	aws-java-sdk-shield	1.11.852		7ff758627ca189c7da7709ccd02102b7b7e04fe1
com.amazonaws	aws-java-sdk-shield	1.11.853		47b68260e72f3ce936688566e01b8b01d699af7f
com.amazonaws	aws-java-sdk-shield	1.11.854		3d82635e557ba263f30e9dd1b4fbc101b2e273c3
com.amazonaws	aws-java-sdk-shield	1.11.855		513494d99572db8cc7d55f0375a352e3313624b0
com.amazonaws	aws-java-sdk-shield	1.11.856		6a0861a7fe1e71f089bb47437bf92c49053e5e8b
com.amazonaws	aws-java-sdk-shield	1.11.857		4125a207fc5c25e914bbe52a5a058ff85200981a
com.amazonaws	aws-java-sdk-shield	1.11.858		e082120665d5428825a5c7dfe27e637d9d36a2b1
com.amazonaws	aws-java-sdk-shield	1.11.859		687da4b3ca9ab984a348fe6e3077fff282d7fff3
com.amazonaws	aws-java-sdk-shield	1.11.86		e507834296c2f16ea9f3249f3498efe2c0530b12
com.amazonaws	aws-java-sdk-shield	1.11.860		d444b4cdbb82c638ca799a97238b44a18e16ea75
com.amazonaws	aws-java-sdk-shield	1.11.861		b9e622d1b2365d72b0e938e37f2d6bb8b6c57162
com.amazonaws	aws-java-sdk-shield	1.11.862		1b14cc650562a41d3978085037b301541d9fd70d
com.amazonaws	aws-java-sdk-shield	1.11.863		f052bbaefb94be35be9bf2d2141689e4f09a554b
com.amazonaws	aws-java-sdk-shield	1.11.864		1fdb75035898d2eeb4217aa1490a01e12016520e
com.amazonaws	aws-java-sdk-shield	1.11.865		61c38f385d1bedd87e3ea62fc82811938daf40c7
com.amazonaws	aws-java-sdk-shield	1.11.866		aba15b115e59a86f16f034d25c38991826072840
com.amazonaws	aws-java-sdk-shield	1.11.867		104ccf301d548da9321740206c620c31aff49312
com.amazonaws	aws-java-sdk-shield	1.11.868		8f43fa248cabc81f908fa8b6716f4512914e5c1c
com.amazonaws	aws-java-sdk-shield	1.11.869		2dfe8fcdf2ab0a330d63952d69074dac4ef8e311
com.amazonaws	aws-java-sdk-shield	1.11.87		513776d5c5f5fa339121ae296e9099ac60504915
com.amazonaws	aws-java-sdk-shield	1.11.870		f771f0a78aeeed2c94a15f1b0f00f7d3c741718f
com.amazonaws	aws-java-sdk-shield	1.11.871		671b452b140f885226d0a694658f22469a25b8c3
com.amazonaws	aws-java-sdk-shield	1.11.872		bcc1959331055cf9bed89dd7446a4733ba73944b
com.amazonaws	aws-java-sdk-shield	1.11.873		f0c9227199185bc49027c1dd0a3d4b1d27599b72
com.amazonaws	aws-java-sdk-shield	1.11.874		048c7a1c4b08b6723f4a8ff8f8919bc54c423352
com.amazonaws	aws-java-sdk-shield	1.11.875		256ff109e22981efcc670409b95657d8bfc18a31
com.amazonaws	aws-java-sdk-shield	1.11.876		8abe9573d6ad7ef0c26e145a0de3babbec84bdc5
com.amazonaws	aws-java-sdk-shield	1.11.877		7149761c522ac4f156ba9827d781bdd2978f0221
com.amazonaws	aws-java-sdk-shield	1.11.878		16f68c00be0ae0a9825ae8db9c7876b08b142e0f
com.amazonaws	aws-java-sdk-shield	1.11.879		ce667ed2c5f00c4b855435270526281627c3c1a1
com.amazonaws	aws-java-sdk-shield	1.11.88		f04ba8aa1f912240edfee32efc77c824d487cc09
com.amazonaws	aws-java-sdk-shield	1.11.880		0465a7451553bbd27e866b96e4c506e18980098b
com.amazonaws	aws-java-sdk-shield	1.11.881		f83a6ffb0eb2b4cf3109a5a466fa8dd58750424b
com.amazonaws	aws-java-sdk-shield	1.11.882		fc4bf38377634ae67cb58a62b4978e05b20c9a12
com.amazonaws	aws-java-sdk-shield	1.11.883		04b60cadf602f65b7cbd0ed2c602aab9844c0af6
com.amazonaws	aws-java-sdk-shield	1.11.884		30ea50ff3c657d7e0e2a187fa5f085fc2de08cc5
com.amazonaws	aws-java-sdk-shield	1.11.885		79ce7779a082469bbdce48e585a912e42967c239
com.amazonaws	aws-java-sdk-shield	1.11.886		de85718257fc960fd13d6844f7b2318e0935ccb6
com.amazonaws	aws-java-sdk-shield	1.11.887		8a2c77b288844fe73209001bbb20b60534ff4200
com.amazonaws	aws-java-sdk-shield	1.11.888		fdb3f26ad295a63b096cdef559ab7e9ed57d6a20
com.amazonaws	aws-java-sdk-shield	1.11.889		1f78541f39e3c2f60e6a5dbe98633ceea6489527
com.amazonaws	aws-java-sdk-shield	1.11.89		3b16dd32158174ebd1a699ef8425ee97867837c7
com.amazonaws	aws-java-sdk-shield	1.11.890		bd7e54104b45feab96f06c923888613e90c51228
com.amazonaws	aws-java-sdk-shield	1.11.891		6aa11fb3842e447a9773f0bc71e2d1be72625e9b
com.amazonaws	aws-java-sdk-shield	1.11.892		e86a55db8dd8f1649ba966f26ed43c29b6bae251
com.amazonaws	aws-java-sdk-shield	1.11.893		507c50b04dacd4cffd8a973d24e8320908b722ea
com.amazonaws	aws-java-sdk-shield	1.11.894		1551244b83632adb0b6b3ac3f091a8f52e81e139
com.amazonaws	aws-java-sdk-shield	1.11.895		4edfade0663d53af8b53020e77e69f37ec68c509
com.amazonaws	aws-java-sdk-shield	1.11.896		ba1913a29a459bf9292425c60d0813e981999e81
com.amazonaws	aws-java-sdk-shield	1.11.897		850ae8de233a8ecd897832c395f8a305f10c4b03
com.amazonaws	aws-java-sdk-shield	1.11.898		8a2a566c5e9a031345d5b39729d2c78377e14d9b
com.amazonaws	aws-java-sdk-shield	1.11.899		e5460ea4b6bca9c6e93e17e082d1ee0e62a1933c
com.amazonaws	aws-java-sdk-shield	1.11.90		8c2a61423f4bb2cddb5510bf8018029026868cee
com.amazonaws	aws-java-sdk-shield	1.11.900		6b3bcc4555a09b07babba8ed73fbcef518e4cde2
com.amazonaws	aws-java-sdk-shield	1.11.901		cc437952f8251e8d488288a8014852b6d74b3657
com.amazonaws	aws-java-sdk-shield	1.11.902		8f12ea62edaf43974e6ca6dab812498676262160
com.amazonaws	aws-java-sdk-shield	1.11.903		c40f67d0ca69fac17f4b361c0b961c5bbe5f55f2
com.amazonaws	aws-java-sdk-shield	1.11.904		2f8884dacee9f6fe7938624540ace845fa8d1803
com.amazonaws	aws-java-sdk-shield	1.11.905		4cbeee2b2898f16de5058da2fbf9c5d12295a537
com.amazonaws	aws-java-sdk-shield	1.11.906		ed4978cd2731a65f2301ed1ea9226d283a9d5ec7
com.amazonaws	aws-java-sdk-shield	1.11.907		038847a366fb2ba5f2efd36207eb907ea5a7a460
com.amazonaws	aws-java-sdk-shield	1.11.908		69c4cc788413e7902525d8e5fb8b11004804b3de
com.amazonaws	aws-java-sdk-shield	1.11.909		47d0f28771c9845122838dbc7d164be71b5c10bd
com.amazonaws	aws-java-sdk-shield	1.11.91		90e732ed09c0a61c5cf11433e0b36339b82a59b8
com.amazonaws	aws-java-sdk-shield	1.11.910		cddc31b16d20d893bafd072ca4f761fd006ef188
com.amazonaws	aws-java-sdk-shield	1.11.911		a176a582151bf5a08dc433e9de017d9f415df7fd
com.amazonaws	aws-java-sdk-shield	1.11.912		454fa233e4c1079ed838e6294eb563e59cf6504c
com.amazonaws	aws-java-sdk-shield	1.11.913		9bc8ccd29b45b799e3483a29180c6ddcac851045
com.amazonaws	aws-java-sdk-shield	1.11.914		9502d213905ba579e4899ed3667fa64bb513d46a
com.amazonaws	aws-java-sdk-shield	1.11.915		fe0da7c15748ac8102514030b891965ba405a037
com.amazonaws	aws-java-sdk-shield	1.11.916		ba7be0f7fb7a63e4b6a8fafa248dd29faeeae468
com.amazonaws	aws-java-sdk-shield	1.11.917		7577d0c58f25c76a7062be68dc9c655af0166405
com.amazonaws	aws-java-sdk-shield	1.11.918		91091431bdab7f8d4ca014b12045a35d0237d827
com.amazonaws	aws-java-sdk-shield	1.11.919		d82ff760453d8524059a2f33785907824878a630
com.amazonaws	aws-java-sdk-shield	1.11.92		bb159b85b018b28c160152e55b02d3e0ca6949b5
com.amazonaws	aws-java-sdk-shield	1.11.920		b1a7f27a8a46c3e39dd544495f7b1c5b58a423c7
com.amazonaws	aws-java-sdk-shield	1.11.921		273cc98eb70240bf3a0926e3deecffcf8fb33467
com.amazonaws	aws-java-sdk-shield	1.11.922		0da3ef9113849fa271f1a5c639f371ace9fb719e
com.amazonaws	aws-java-sdk-shield	1.11.923		b05035f3c8befd6065ed5ead46f8bd486449478d
com.amazonaws	aws-java-sdk-shield	1.11.924		b624b4424d1f3f46d8ed705e9b4a3a33389e1e61
