cloud.opencode.base	opencode-base-token	1.0.0		13705d1c1638cb9d856aaebf0288ec9f249816b8
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.10		456474cc664c6be0fd72f90b7ba9b01965b076bd
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.11		08545ce116868a14f29b101670917885a39433a0
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.12		9df49bed08ceb20ac33286317b5b35a22ea0cc6c
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.13		726ad429eb78b6cd6e806874c81377ec432e0d59
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.14		9eff9a50eed1b639e1970a2603c914697334160c
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.15		da853ecaf06b34eb56e2564d0cebe72feb917899
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.15.1		1f6a07aabc41fedcd52c1a355a9764b4cb5f3309
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.16		ee07b576bcf7e74b793683ef23f29424628c5e98
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.17		01fba092f7a00f6377dc41158171d382c3e1c8c7
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.18		92d2c1d157fbc342c90801cac0dcd0e6124b4ff3
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.19		0cf12be0df2c5302abeb9a4dabed860dffd1a935
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	0.20		27a453a9fe3a658359aef4fb82e28b9c348c74e3
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.0-M1		f69c6a6d4acbbb33a3170121242b6dc5ffc7bab7
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.0-M2		95fb31a58dab04847828d6aa00ee905945636acc
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.0-M3		95bc8eaf8592d98a657f7fa760a0231fd7a432d4
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.0-RC1		3d352513f5fc14a52641217ebf3bbcfb473abef1
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.0.0		9b4d95256822ef4c0348910e5c124a4ad4c666af
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.0.1		5b2278b15f8d2a6a96e8c1a4c6b080b0e678ce27
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.0.2		9e82719fd5e41f2b2b37a5593c96c4ae29b1c519
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.1.0		c8ac46787853614254dfd968b1f0e7af7aa41388
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.1.1		c74a81fd8a66834a192f4389488727ff50aa83be
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	1.1.2		3f58e8b7133c0c45a65527a65a04c6f71c1ecd63
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	2.0.0		b799c413c59a1b853e4a33b418e04b60f9908e79
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	2.0.0-M1		97d184712fe9bd39033915d18277cd0180e335ba
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	2.0.0-M2		6f16168c4ac7b64a6feb4ff164a9249721e9f3ae
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	2.0.0-M3		347553ed37b2f316f5541d933bf61b0e37523a14
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	2.0.0-RC1		2866cadb61c78edcafc7ddf356e2ac1d0bbde189
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	2.0.0-RC2		7224e14fa16069cfbd2d715739c731ad94318275
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	2.0.1		c9e1d2e70ea67da1db34dc41308191fc72f39803
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	2.0.2		3cd3f1fee9413bf649866d70e61fa3365428a567
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	3.0.0		a66b8b325a3a6d502f5163e8f82e0124a07b4569
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	3.0.0-M1		fcfac1dcc6577f339ef7fe72b6aa1286046c2733
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	3.0.1		d7cddecba06b1952203b65a61821a9ce5bf3da51
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	3.0.2		cb2029ef94f51f296601212bdf1be8e3cc13e8ca
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	3.0.3		dcaffe111ce7bf60bbba47028c78626eb6aa2085
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	3.0.4		aaf2435cae0ac6d8cf141ad3b008ddfbc5a34e33
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	5.0.0		7a47cf2a44eeec5b50cb92a85bda01366703cfbd
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	5.0.0-M1		11c70e79bfe38debb6c4ade1ffee3f13affcdb26
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	5.0.0-M2		4f2c8e9d6e6561044a6dab11d5c839b87ae42343
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	5.1.0-M1		b4acd9ac5f6e8fe9c596238e6c564f7ece29ad5d
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	6.0.0		9e59ec49a991704820c8ebe417bf9d205a7146f5
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	6.0.1		c1cddc304678db7b87ede7f06f9917d240f7b765
com.lightbend.akka	akka-stream-alpakka-kinesis_2.12	6.0.2		01b7af132399ead334cc43285d01361aeee6c9cb
com.machinezoo.ladybugformatters	ladybugformatters	0.1.0		b297327071ff45427ce2c6fd2de10665503067c8
com.machinezoo.ladybugformatters	ladybugformatters	0.1.1		36897a693f0e767a540f4da62022819dbc1f73e6
com.machinezoo.ladybugformatters	ladybugformatters	0.1.2		c34b9b608836a7bc3ffbdd77cb4a636fa1d1667c
com.marcoeckstein	kotlin-lib-native	0.0.3		N/A
com.marcoeckstein	kotlin-lib-native	0.0.3	metadata	d4b04a94d99a7f03985a251483f8d1dd206ea22f
com.marcoeckstein	kotlin-lib-native	0.0.4-RC3		N/A
com.microsoft.bing	bing-visualsearch	1.0.0		9cd86044cdf0ae3049904810313b4a78f03d8e67
com.miglayout	miglayout-javafx	11.0		8daabebc94480c81f054385b1393008124ba4e49
com.miglayout	miglayout-javafx	11.1		6736b87e277abd1b8f7cfb3a09c545490f2e28c2
com.miglayout	miglayout-javafx	11.2		13d82f2fac0d8568a6b96d4be3d04acc0e8e85ad
com.miglayout	miglayout-javafx	11.3		f8761bb0d81be8ba05b81d7c748a3de3aa458921
com.miglayout	miglayout-javafx	11.4		9aa9620bfde27a7cce93c7549d16910bdd66deb5
com.miglayout	miglayout-javafx	11.4.1		03af6db49011dd127be6f7d0633c1208880b4dbe
com.miglayout	miglayout-javafx	11.4.2		742fd7005d456333ddd49711187797d8d7f7f2cc
com.miglayout	miglayout-javafx	4.2		f794259670bd80ee183f3e574c62936b8b6c20df
com.miglayout	miglayout-javafx	5.0		5f9cf895b72bc9581a83cf220eb022063f19edcd
com.miglayout	miglayout-javafx	5.1		83978a85fff222ecdd6a2c3b4fcf9d1a5f9ba558
com.miglayout	miglayout-javafx	5.2		4812493eea963e31bc6ec577fd4a3dfba244cd9a
com.miglayout	miglayout-javafx	5.3		a4e67f1e3d6cc3d96d44835199da500cf4e132fa
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.1		26fb77cf692fa19ffea7bb0fa3b8c1bab279bd70
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.10		df78d1623d4fdb0142564351baa2be3f14f8dbec
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.11		491cf27598d3bd7cf61bea1780569e89be26afdb
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.12		31a683361be6550aea33ea7eca912e94f78e4ee0
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.2		e035cc6a3d0fb0e4b4fc036349ba48ed818bfbc8
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.3		50f7a9e88427368af92862e7d5feb9a48e2cd9b6
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.4		612ee8c81802781265bfd647384196280dd98dde
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.5		56bc20f4c10b1972c944d99df8117ac9d5d6c834
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.6		f10123a94847027400018e382acc472e97c8ee0e
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.7		6462d94776367eda64c4f7dae18e31a074a50cd5
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.8		63aecae88be0536933d8b4fcf36faf22317d4cd5
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.1.9		dd9877e0a2867f4eba4d0a0d09c1d988f3c1b6ba
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.2.0		a7e0e7cd65b703c5724b75efee0af1e97ba38da1
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.2.1		fab3c57c59a66c2ad6ee6b4cf3b7e311c1a10583
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.2.2		53c7d8388d70f4532b17cc3fbd4dab6aeee7f8af
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.3.0		7cb229aa441f9b6749fa84b2e9a8f3a38d78539c
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.4.0		4f26aaedf652981a14617ebe9806f6d2fcabc1b7
com.nrinaudo	kantan.codecs-cats-laws_2.11	0.5.0		88b285abd9d1c61bb75feb5f9bb3abfc2e46b3a5
com.nrinaudo	kantan.csv-refined_sjs0.6_2.13	0.6.0		5a79d7884c502961e5cf390557df1867377aca01
com.qcloud	dlc-jdbc	2.2.5		dfc3e87622cf86ee5870df00c7ec6e2b7b0537d8
com.qcloud	dlc-jdbc	2.2.6		70876a2b8a367108480bed025d35174ecd13ea27
com.rollbar	rollbar-utilities	0.5.0		723ae063948b225f96adaf08dec49ef3eb40eb28
com.rollbar	rollbar-utilities	0.5.1		8722103505f5f2f6ecbe6b7cde4ffc783dcc947c
com.rollbar	rollbar-utilities	0.5.2		dcb9a323643df1359d7c59f021dd4f6696e35371
com.rollbar	rollbar-utilities	0.5.3		1bdb54f158fec5a150e854054cc25e6511f5accc
com.rollbar	rollbar-utilities	0.5.4		e828c58fc102d9ff81dcc27e5d82008061eb5f1e
com.sinkedship.cerberus	cerberus-nexus-deploy-dummy-starter	0.1.0		N/A
com.sinkedship.cerberus	cerberus-nexus-deploy-dummy-starter	0.2.1		N/A
com.sinkedship.cerberus	cerberus-nexus-deploy-dummy-starter	0.2.2		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0	metadata	8f53793244db448bb384064ef2155e9f6aee6525
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha3		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha3	metadata	9ad10378657fe0d7061af0b0b103ba7ae61d0ee5
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha4		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha4	metadata	c920f6071e55ced63acff08115d1bf9598874113
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha5		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha5	metadata	31f267fc637a49b092d3567c8296beb1daa6c7da
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha6		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha6	metadata	caccf902e296c48b690c1c90177f9f9bf1e4b38c
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha7		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha7	metadata	1b0f4f09599510e2d0f64b5911232bdf874b6b41
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha8		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha8	metadata	1337d30d5e3bbc3c662a7bed9e7b65d263563046
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha9		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.0-alpha9	metadata	9ff9fb0edba1c6367805f625ac122a4fd83364a1
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.1		N/A
com.soywiz	korlibs-io-network-core-watchosdevicearm64	6.0.1	metadata	794c81a0a0af0da62729892f4db7ed8f94ba4de7
com.splendo.kaluga	base	0.1.10		e902f8254970240a8eb5ec2f354e328eebf07ade
com.splendo.kaluga	base	0.1.11		d37428a7f134f5b451296616b14637b14fd050be
com.splendo.kaluga	base	0.2.0		6812e0fb87f2ecbe2396643f82dfad9e82e719f5
com.splendo.kaluga	base	0.2.1		d311dea3f05308c5b9da86a6d82e2448ab4791f9
com.splendo.kaluga	base	0.2.2		ab4963259e5da6bb1643080e3f8625b9512e9197
com.splendo.kaluga	base	0.2.3		f88657e3c4ec535766e7f9cf124118e3a52232e1
com.splendo.kaluga	base	0.3.0		3f64a8f5e791952e9fcfd9cf0c24a09b3d20395f
com.splendo.kaluga	base	0.3.0	all	9650194851fe534553a6b61612d643fe4a839896
com.splendo.kaluga	base	0.4.0		65e247f98205bfbebf116b1c46a995183ac21ab3
com.splendo.kaluga	base	0.4.0	all	75b1f3d7302e668b31699c2e36b3aa9362ab6141
com.splendo.kaluga	base	0.5.0		97ca539f32d5dea775ee48b69c293a4ed164bf84
com.splendo.kaluga	base	0.5.0	all	fd556e2929b3bf2307cd3d2fe590f201a5f239ae
com.splendo.kaluga	base	1.0.0		ec56679422063d55988fbf9edbefc122a646c488
com.splendo.kaluga	base	1.1.0		3f731be7234e1a4abdf69d06fee6dfb35bc52f0c
com.splendo.kaluga	base	1.2.0		62f75d97f577aed8b82341e1d0a9e15780694640
com.splendo.kaluga	base	1.2.1		62f75d97f577aed8b82341e1d0a9e15780694640
com.splendo.kaluga	base	1.3.0		26680a3658c5411e618be3e76da7957f41a1a3be
com.splendo.kaluga	base	1.3.1		e07fa3428b56396f9de85c26b869951c574b5d27
com.splendo.kaluga	base	1.4.0		c6e889f7a83905762813ea0dfca59b3af5ffc56e
com.splendo.kaluga	base	1.5.0		94cc44d25d66c2393ff9a49d3e818343d1945fba
com.splendo.kaluga	base	1.5.1		94cc44d25d66c2393ff9a49d3e818343d1945fba
com.spotify	scio-elasticsearch5_2.12	0.4.0		c187a115328afc26c4f2369000ab93a1c6c149f2
com.spotify	scio-elasticsearch5_2.12	0.4.0-beta2		2763787b0ef009fcffc5008baeb0c4e9ca275f04
com.spotify	scio-elasticsearch5_2.12	0.4.1		cef359e863f15a9f30185601a4540abaa4e1b3b5
com.spotify	scio-elasticsearch5_2.12	0.4.2		f2a3f4338b5792d8759cb44faacc5fc1efe72f6b
com.spotify	scio-elasticsearch5_2.12	0.4.3		5ee889b5c73a6f0ad22edb20610c0711eb476f8f
com.spotify	scio-elasticsearch5_2.12	0.4.4		213cec8d40d10949ca750b553a8c750f1e404c42
com.spotify	scio-elasticsearch5_2.12	0.4.5		1ced641341f290e067b94a0c0ef6605d590ad3f1
com.spotify	scio-elasticsearch5_2.12	0.4.6		0894716823c372e12de2eed5955899ef7c59d3d1
com.spotify	scio-elasticsearch5_2.12	0.4.7		dce5a3678990b47db9c0af2997dd1743906adf09
com.spotify	scio-elasticsearch5_2.12	0.5.0		5b53a7defbc0762938301910c24e341f9c98cfc8
com.spotify	scio-elasticsearch5_2.12	0.5.0-alpha1		64dd2e6c8a4e5f3feb075562ed2485062cd4dff6
com.spotify	scio-elasticsearch5_2.12	0.5.0-alpha2		b429487862279a442b462f82eb136f3073f51bcf
com.spotify	scio-elasticsearch5_2.12	0.5.0-beta1		2795aef8aebf8ed66612c73aad5e45181ef659de
com.spotify	scio-elasticsearch5_2.12	0.5.1		007a950c4493d1729dac2f5321279776c5c9a6b5
com.spotify	scio-elasticsearch5_2.12	0.5.2		fca5060e7d14fe7db31cb69c81c05f743bc2d0ea
com.spotify	scio-elasticsearch5_2.12	0.5.3		29203e8b43454f1192cd786d7b5afb85706400c0
com.spotify	scio-elasticsearch5_2.12	0.5.4		ecca707c9939027f99fdebeb297fa78f40a7b0ac
com.spotify	scio-elasticsearch5_2.12	0.5.5		fc09b5a05a3c68d0b37bd9a41dac7cef2bb20ee5
com.spotify	scio-elasticsearch5_2.12	0.5.6		35d0c351f09841239bc6cf06592cc6ac384fafb2
com.spotify	scio-elasticsearch5_2.12	0.5.7		7d2e63a21ec04c9bc52900a23bf12911a4e5ffd7
com.spotify	scio-elasticsearch5_2.12	0.6.0		77edb47b4780eb80e18d2287d886ef9e27380189
com.spotify	scio-elasticsearch5_2.12	0.6.1		16022f4580ba5de32d95318ec49afe140e42a501
com.spotify	scio-elasticsearch5_2.12	0.7.0		ee86c341eb4b06ec5ae2d93ef15450a99af586f3
com.spotify	scio-elasticsearch5_2.12	0.7.0-alpha1		47c7d00c73142e59b1a0fc9225c346775c7baae8
com.spotify	scio-elasticsearch5_2.12	0.7.0-alpha2		ee1d907c9f75ac2d434f29bcc0a61817984e7872
com.spotify	scio-elasticsearch5_2.12	0.7.0-beta1		70675b629011fa8c51ce21f653f44e95fba6e172
com.spotify	scio-elasticsearch5_2.12	0.7.0-beta2		f35709d1e0bb132e99bf0373bd37068cca6aa02f
com.spotify	scio-elasticsearch5_2.12	0.7.0-beta3		aca54740ae3b3c67fa656fd8f4c97a9ce39e8ce3
com.spotify	scio-elasticsearch5_2.12	0.7.1		7dfaf531363faf564e1ed6bad857c4eb7bacec6f
com.spotify	scio-elasticsearch5_2.12	0.7.2		f0b76f880a5e95ff6dd7120e0605f495828c3d25
com.spotify	scio-elasticsearch5_2.12	0.7.3		497b80e5eab94a73ea5bc1b139769add48933b2f
com.spotify	scio-elasticsearch5_2.12	0.7.4		7edf6ee07c4837f2ea5e5827a52cf86bb8dcb924
com.spotify	scio-elasticsearch5_2.12	0.8.0		a2d052a547c03d45dacc1d14e96e665de6fd171a
com.spotify	scio-elasticsearch5_2.12	0.8.0-alpha1		c5483f3216b6dca07cd2ecfe8a72ee7bb30a733b
com.spotify	scio-elasticsearch5_2.12	0.8.0-alpha2		b82795a20cc654048de8e0e1c997b63b43c0e549
com.spotify	scio-elasticsearch5_2.12	0.8.0-beta1		f10f24fd00a3daf97e502cf3c67132ee94c25353
com.spotify	scio-elasticsearch5_2.12	0.8.0-beta2		39f283fc0e8f23a42ecba974d2dc2ff47d0126f6
com.spotify	scio-elasticsearch5_2.12	0.8.1		e936a88f5409cfe6867bb7cc05df3b1b77ef937a
com.spotify	scio-elasticsearch5_2.12	0.8.2		fd1e35fc5a456bb2f5b32648069a58b9abc14651
com.spotify	scio-elasticsearch5_2.12	0.8.3		4d22c07d69ec9951649b057ef0edecb63cacc395
com.spotify	scio-elasticsearch5_2.12	0.8.4		eed6627095a8aad8ee44151ccf0fbc68618d2f33
com.spotify	scio-elasticsearch5_2.12	0.9.0		d544d1670dfcdfe6d7fba550d4f802884c84bc29
com.spotify	scio-elasticsearch5_2.12	0.9.1		6d5711d43b00547827c7bff90a1368838a79a839
com.spotify	scio-elasticsearch5_2.12	0.9.2		f246fff33489c8cf58c3017881916a9d5b74def9
com.spotify	scio-elasticsearch5_2.12	0.9.3		d9a5482e5d98001b7399d1b9c4888d61adb9aac2
com.spotify	scio-elasticsearch5_2.12	0.9.4		b9dc15164e0fb4c3d6dbbc2bec5c7cd6b1f4acca
com.spotify	scio-elasticsearch5_2.12	0.9.5		25fb5e932295c2f3e3805978f107f06e58e8a18b
com.spotify	scio-elasticsearch5_2.12	0.9.6		69da6249cec9d2de3c410be7e354a11c8e52c263
com.spotify	scio-jdbc_2.11	0.3.1		eaae6bd1901f6371a1b8ca66ee3909dd8fb3f116
com.spotify	scio-jdbc_2.11	0.3.2		36c34116d2ccf9f14635e4891175dd49bbc16880
com.spotify	scio-jdbc_2.11	0.3.3		aa1eef9e16c5f699feedef658a36f72e4f18f63a
com.spotify	scio-jdbc_2.11	0.3.4		a3d5a79b1371143bc115508518382d5ad9a493be
com.spotify	scio-jdbc_2.11	0.3.5		f54893bdd6a31a5d0fd3dd1332e11dde5350254d
com.spotify	scio-jdbc_2.11	0.3.6		b763f4b7c9b2a879e0142cc721402fd197cfb772
com.spotify	scio-jdbc_2.11	0.4.0		8031e670c9548ce253d28a9000c950e6fe5abf83
com.spotify	scio-jdbc_2.11	0.4.0-alpha1		6707785ece566ee9cac4c7f6d560569fbec637b9
com.spotify	scio-jdbc_2.11	0.4.0-alpha2		f850468374058c0e4ac8aab2e8dd56d00e0ff7d3
com.spotify	scio-jdbc_2.11	0.4.0-beta1		1b804be3b2f3bb9ce7bf32034bd700d35416f325
com.spotify	scio-jdbc_2.11	0.4.0-beta2		f787b1b12047560d0cad6ab69f97e4c7675b5b93
com.spotify	scio-jdbc_2.11	0.4.1		4595b71b3d3539c47a2c76a64b5dd6083e69cb9f
com.spotify	scio-jdbc_2.11	0.4.2		fdfb2a1ad2444f17d4fa6fc23d8c78a5eb2eb59c
com.spotify	scio-jdbc_2.11	0.4.3		f877afa59c3101355e382f414104ceaa478a1d6c
com.spotify	scio-jdbc_2.11	0.4.4		223795c46acf560ad2b7c838035d3bb9864dc1ba
com.spotify	scio-jdbc_2.11	0.4.5		e676b51082fc53fe640941dfb7dbd5522b51d400
com.spotify	scio-jdbc_2.11	0.4.6		43e72d105ffac7e2ed26feb626c92fb193436293
com.spotify	scio-jdbc_2.11	0.4.7		faab16be9b0440f696d8a8562f586ce082345844
com.spotify	scio-jdbc_2.11	0.5.0		203cf295f9da46a75553526aa0034312b3d2eb25
com.spotify	scio-jdbc_2.11	0.5.0-alpha1		f48442d116eed03aa50bc06eab015678b70f3008
com.spotify	scio-jdbc_2.11	0.5.0-alpha2		ac845e1d17815f812e1a0c3149ea7f1d54db171c
com.spotify	scio-jdbc_2.11	0.5.0-beta1		7f02055983f6418fc8f8b92e515170d96116818a
com.spotify	scio-jdbc_2.11	0.5.1		2bccd53efdd7ee324b390d712d24e33c36e57394
com.spotify	scio-jdbc_2.11	0.5.2		f6802b02752edc3b0e98b8bb313a2068f9916c44
com.spotify	scio-jdbc_2.11	0.5.3		34f4c62107353236b0b7e076cfb7a790379ea079
com.spotify	scio-jdbc_2.11	0.5.4		3654bf1807ac1d89a4eb696a562195c155f5b64a
com.spotify	scio-jdbc_2.11	0.5.5		c192720393f332998a58dc3fb4b1c5e307c5ad90
com.spotify	scio-jdbc_2.11	0.5.6		0984691ff1f2ccc2b8f2968ce06d7c6068ae322b
com.spotify	scio-jdbc_2.11	0.5.7		34bec1fc1af9fad3be9255e1bfbad5bc4c8ad090
com.spotify	scio-jdbc_2.11	0.6.0		d9914a2b6d173409e9d3241475e9237bb326d5c1
com.spotify	scio-jdbc_2.11	0.6.1		1db5dc580e5f07d57f07ce5cfbbc7eb0da92c9f1
com.spotify	scio-jdbc_2.11	0.7.0		31ad3b00652ac75dc4c815c8fa1c5bb42f45559a
com.spotify	scio-jdbc_2.11	0.7.0-alpha1		54c10e7cddc7764d728c9a8ab16533ec919d59ef
com.spotify	scio-jdbc_2.11	0.7.0-alpha2		16333e9ab407e31350e54b35993ca51058897b43
com.spotify	scio-jdbc_2.11	0.7.0-beta1		74b436ebe9f9bdbbe187b21e88a0a9d5ac6dad3b
com.spotify	scio-jdbc_2.11	0.7.0-beta2		b53b796022bf0eece85beba9d1ea6c83a3dd60a8
com.spotify	scio-jdbc_2.11	0.7.0-beta3		39df61c1928dff3e96cf2ebf679980ff5e01ed69
com.spotify	scio-jdbc_2.11	0.7.1		e144b60e7da1cd3db54de11c2300d0a178448feb
com.spotify	scio-jdbc_2.11	0.7.2		5b0642aa90916a43c1422436a117615218afe1a5
com.spotify	scio-jdbc_2.11	0.7.3		bbf5c88ab414532487f6101c07b1432bb387e33e
com.spotify	scio-jdbc_2.11	0.7.4		b1a1a81b168459fb677aa91e8121d40253bcb900
com.spotify	scio-jdbc_2.11	0.8.0		aacffe2774cb9b3a25c712f0c4f665ceb0397f86
com.spotify	scio-jdbc_2.11	0.8.0-alpha1		09e8206303bfb700107e480a115b6ff3cd0b6eb7
com.spotify	scio-jdbc_2.11	0.8.0-alpha2		741f30342134d87911e0115843f6916b5416bcbe
com.spotify	scio-jdbc_2.11	0.8.0-beta1		06ceea909beade1716dafdada1407169c388bbd3
com.spotify	scio-jdbc_2.11	0.8.0-beta2		3c88f41179b39a3788d04b9cc1e2ef72132185a5
com.spotify	scio-jdbc_2.11	0.8.1		5292b9c9650442f59f9ad4ae1970474ae2458a66
com.spotify	scio-jdbc_2.11	0.8.2		0a963fc70ac1643f55a3826db82c21b9ff9cb45c
com.spotify	scio-jdbc_2.11	0.8.3		e6f8d6e13b26aba83ccb3ed36c0098831b64d837
com.spotify	scio-jdbc_2.11	0.8.4		f2ba1f047eb80e5afd6372d588da194939f097f2
com.squareup.misk	misk-api	2024.01.23.050115-6729352		86aede0490f89e21a85d4f4f6072d3b31cbb2beb
com.squareup.misk	misk-api	2024.01.23.170658-88f71bf		5793a59689fe63838e383b8cc0a831dcb4d0d33c
com.squareup.misk	misk-api	2024.01.23.185928-91b43d8		12e77802e2efad11e915590594ed35c8cdc65df9
com.squareup.misk	misk-api	2024.01.24.000543-2260326		a7d6d438ca0947a89ec191d976ea7a05f868e218
com.squareup.misk	misk-api	2024.01.24.035350-94a3236		53f75d958e1243f60b68e4254d616fd81958cfb4
com.squareup.misk	misk-api	2024.01.24.040232-14397c4		07d68d185321017e7a0ffd470147361d4aa9d3ba
com.squareup.misk	misk-api	2024.01.24.041610-907b63a		c40126bf5b969fbf28071b27d70b2dd7329c7dd4
com.squareup.misk	misk-api	2024.01.25.022820-30be5eb		c017514365eda3c16450f107af2dd23d27ef7fd7
com.squareup.misk	misk-api	2024.01.29.214034-bc5873b		279cb94b847cc6ce0cb616ff12f870dc519248e4
com.squareup.misk	misk-api	2024.01.29.234331-880e488		4be832c022fd822175d568df064d98171253aed5
com.squareup.misk	misk-api	2024.01.30.210627-de78b2e		026396a368262635b611026b277fc9355737d915
com.squareup.misk	misk-api	2024.01.31.050112-ce584f0		951d21559339f3ad291e94875d2403a667b04936
com.squareup.misk	misk-api	2024.01.31.175551-6e9704a		b6f8eba1f3d1049501dc3fd5d8b89b9a2a0c4941
com.squareup.misk	misk-api	2024.02.01.052108-1f9aab2		a41fb64eba49c37b0ad7a84c0ad5a42df4f9083b
com.squareup.misk	misk-api	2024.02.05.170837-0e7ccd3		3b451f9857e96abe8359df0e2ef07992718ecc7e
com.squareup.misk	misk-api	2024.02.05.212451-a4dd460		ae7165a9aa6f9b9cf6224c0ee4d18a02e5cf6337
com.squareup.misk	misk-api	2024.02.06.191650-0daf24e		bb5a3244eeb8b2be01f55c26365adba49ecf9bf0
com.squareup.misk	misk-api	2024.02.06.235139-89b7018		e7813fad02fc892c477395b983425e90eb20a0c6
com.squareup.misk	misk-api	2024.02.07.021446-3634fc6		7707821a4ff7e8bb6eaa1bb5d5c5a965250c3df8
com.squareup.misk	misk-api	2024.02.07.163315-6992dfe		d091c9c3997289bf092d6675255be73c60143af1
com.squareup.misk	misk-api	2024.02.07.201135-6391676		72f94e7387901828bf68cb5beeac9ceda8a96d9f
com.squareup.misk	misk-api	2024.02.10.130540-22013c3		57ccf614664511b0660f85d0d2c6a6efd710dd9f
com.squareup.misk	misk-api	2024.02.13.014138-b7b592a		b8dd8103050d0922acdcdd7ee047e23ec75b549f
com.squareup.misk	misk-api	2024.02.13.020016-1b28454		38a728cb5dd8a9d37300304cbebea88e7352c7b1
