ai.platon.pulsar	platon	3		N/A
net.shibboleth.utilities	java-support	7.1.1		7380a42d4ef28f98f73657b0d0cbe59a8eba605b
net.shibboleth.utilities	java-support	7.2.0		0b08f9d892302e74f292e42452ef88458cd27a82
net.shibboleth.utilities	java-support	7.3.0		288ecc17f2025ad14f768163d42808987d5ffcd6
net.shibboleth.utilities	java-support	7.4.2		cbbec6d059bb79efc22ee3ba59c16d2ba78a0af2
net.shibboleth.utilities	java-support	7.5.0		5540e04eca8dfaa6c3dca6328e7e0417487edcac
net.shibboleth.utilities	java-support	7.5.1		c3fecaa141e8f0fff8a14e6800aefa8155c9b3e8
net.shibboleth.utilities	java-support	7.5.2		1b0a80b8c0713e3d6233c643c7421ece305b544f
net.shibboleth.utilities	java-support	8.0.0		298f946e93922d789b6231599a446cea9dbbe80e
no.entur.android.nfc	external-minova	1.0.10		N/A
no.entur.android.nfc	external-minova	1.0.11		N/A
no.entur.android.nfc	external-minova	1.0.7		N/A
no.entur.android.nfc	external-minova	1.0.9		N/A
no.entur.android.nfc	external-minova	1.1.0		N/A
no.entur.android.nfc	external-minova	1.1.1		N/A
no.entur.android.nfc	external-minova	1.1.10		N/A
no.entur.android.nfc	external-minova	1.1.11		N/A
no.entur.android.nfc	external-minova	1.1.12		N/A
no.entur.android.nfc	external-minova	1.1.13		N/A
no.entur.android.nfc	external-minova	1.1.14		N/A
no.entur.android.nfc	external-minova	1.1.2		N/A
no.entur.android.nfc	external-minova	1.1.3		N/A
no.entur.android.nfc	external-minova	1.1.4		N/A
no.entur.android.nfc	external-minova	1.1.5		N/A
no.entur.android.nfc	external-minova	1.1.6		N/A
no.entur.android.nfc	external-minova	1.1.7		N/A
no.entur.android.nfc	external-minova	1.1.8		N/A
no.entur.android.nfc	external-minova	1.1.9		N/A
no.entur.android.nfc	external-minova	2.0.0		N/A
no.entur.android.nfc	external-minova	2.0.1		N/A
no.entur.android.nfc	external-minova	2.0.2		N/A
no.entur.android.nfc	external-minova	2.0.3		N/A
no.entur.android.nfc	external-minova	2.0.4		N/A
no.entur.android.nfc	external-minova	2.0.5		N/A
no.entur.android.nfc	external-minova	2.0.6		N/A
no.entur.android.nfc	external-minova	2.0.7		N/A
org.aoju	lancia	1.2.0		2a539ff7c3f15dd3ba7299da0dda799db1f2e700
org.aoju	lancia	1.2.1		f9e4a21dac0f4e1f344aa6f761b55c40b9ad7004
org.aoju	lancia	1.2.2		60f4221aade4039c8c19bda66d7c0dfc060ba8f4
org.aoju	lancia	1.2.5		ff226571710dff077de4e9d2cd9aebc08ffe0ee8
org.aoju	lancia	1.2.6		b9067b3f9e9b1087d731bb3320869381005b052a
org.aoju	lancia	1.2.8		593a303d783a8f1e149d24d62f25d0c91bcc7c51
org.aoju	lancia	1.2.9		ca617b29179e5e6fd8d9d2be21ed240a1a276e76
org.aoju	lancia	1.3.0		7208179b33cd2316bc58354f3282c421027c57a4
org.aoju	lancia	1.3.1		31761bf5dffe23a16a4f15204c18a615ff03f0d9
org.aoju	lancia	1.3.3		3d32f17115c42eee88358698bdaac5fde1fd384c
org.aoju	lancia	1.3.5		854006e910b61eeae19d338bd6e88a1b42afa681
org.aoju	lancia	1.3.6		fb5e8816c712bdb96d47af0780fa0e519ffb1750
org.aoju	lancia	1.3.8		e61fa408f11d1e4353526362be729bb767dc5efc
org.apache.flex.flexjs.compiler	flexjs-compiler-parent	0.8.0		N/A
org.apache.hop	hop-transform-fake	2.10.0		f96d220b739dc9a599bf550d7af695063e11b130
org.apache.hop	hop-transform-fake	2.11.0		26d42c7fab5e74dc176df1f900abfdaf731c2d8a
org.apache.hop	hop-transform-fake	2.12.0		27f8eee6b9cc76916cc0f538283469a06a77564d
org.apache.hop	hop-transform-fake	2.13.0		742c60ac2df6b73ea04e773c0b7c3d3d5a328f0f
org.apache.hop	hop-transform-fake	2.2.0		d419b17230437e08a45cb47f99dfffdfdfd81bd5
org.apache.hop	hop-transform-fake	2.3.0		44cb62a43098c1c52ecec3368395be66c724ea08
org.apache.hop	hop-transform-fake	2.4.0		ee324bd80b1b5bdfa878584dc5ff2575ab2c214d
org.apache.hop	hop-transform-fake	2.5.0		1e9e846085507c83ae7e906cd8f03a4c75027265
org.apache.hop	hop-transform-fake	2.6.0		ea8e325def8b7cf69883c639d79fde66d25242d4
org.apache.hop	hop-transform-fake	2.7.0		0506d45208ffa158c7fc2476f5e14fa4f16f7fa7
org.apache.hop	hop-transform-fake	2.8.0		7cf91f64981fa9761b0c84d09df92df8660c5c0e
org.apache.hop	hop-transform-fake	2.9.0		1b568ccb9dd1978207be0e80ae9c06c7d16c8f00
org.apache.james	blob-storage-strategy	3.6.0		5cce98ace2672d7e030fe824007aa94ea9a3e649
org.apache.james	blob-storage-strategy	3.6.2		9d8e7f23f90b8c4fd4d1be402eb6dac500d87dc7
org.apache.james	blob-storage-strategy	3.7.0		814e4330e95d7d89144411b03cf7d44a46b48179
org.apache.james	blob-storage-strategy	3.7.1		3dc3e22af32526ac49749c0a17dd8dbf3abd04b7
org.apache.james	blob-storage-strategy	3.7.2		49b74c609e1799da5dd768da5b4b7c2103e0e4da
org.apache.james	blob-storage-strategy	3.7.3		f2beec83b608a5d936386b84ff5ca5db3c2f7a76
org.apache.james	blob-storage-strategy	3.7.4		014477838ae928c07a10567e2b1866e44ca4f504
org.apache.james	blob-storage-strategy	3.7.5		5837c20e2f4232c4f0a65ca434a3cf1dbf44d1ad
org.apache.james	blob-storage-strategy	3.7.6		24c18c1e65d78357900e32949ddfad36b7aac833
org.apache.james	blob-storage-strategy	3.8.0		962f72bcf924bf1e58d4e6b5d26c5250a8439bc8
org.apache.james	blob-storage-strategy	3.8.1		357bca94b5c659f6d993fc91339085d813c43c42
org.apache.james	blob-storage-strategy	3.8.2		8e19b347e0c5bb4fa31789e97c6817e72a5e3216
org.apache.jclouds	jclouds-scriptbuilder	1.6.1-incubating		37ccf2b83a5800202286c5c5a8cf559e753aee6c
org.apache.jclouds	jclouds-scriptbuilder	1.6.2-incubating		c40e6638b3631f4a6296d27c775ccc6d3c0163a4
org.apache.jclouds	jclouds-scriptbuilder	1.6.3		c5de1f7999a992915aa0fd8672ec341f7dd6cf16
org.apache.jclouds	jclouds-scriptbuilder	1.7.0		28f5abf84870ca900317ef3078e7a66e23a49c39
org.apache.jclouds	jclouds-scriptbuilder	1.7.1		b702300e089544bc21e519f860f4c38ce1f6c4d4
org.apache.jclouds	jclouds-scriptbuilder	1.7.2		73cc4d732649211e3ff38d714296fababc7a608f
org.apache.jclouds	jclouds-scriptbuilder	1.7.3		e6952f8b493483217b543c43dc134e0a0069e88d
org.apache.jclouds	jclouds-scriptbuilder	1.8.0		bcf76ee541b004224d1630bbca8f160ea4782965
org.apache.jclouds	jclouds-scriptbuilder	1.8.1		d9e0d2ec7dbc5ad880de27e84a79d01f2158bb2a
org.apache.jclouds	jclouds-scriptbuilder	1.9.0		4cf4565eea4ce3f43d784249ffc6132040b87c3b
org.apache.jclouds	jclouds-scriptbuilder	1.9.1		16313197f5cff0f9e03e8987e76cbddf560862a7
org.apache.jclouds	jclouds-scriptbuilder	1.9.2		661b21e2a3c3c88f191aaa6606626694ba2a3663
org.apache.jclouds	jclouds-scriptbuilder	1.9.3		529c506ef1a9b5b5ae1d9ae89e7b79212a698e01
org.apache.jclouds	jclouds-scriptbuilder	2.0.0		49866a54dcdb8c7c6fa1b8a9a01d70dd3d97d44a
org.apache.jclouds	jclouds-scriptbuilder	2.0.1		2c1f8a5e00cf3b4e35209c20cb801d13629117c5
org.apache.jclouds	jclouds-scriptbuilder	2.0.2		cd476b4c2e8d4c961a41d93b1bff0c8d0b05fc18
org.apache.jclouds	jclouds-scriptbuilder	2.0.3		069b66dbc0b486adb0a9d3ad074320a340f6e73c
org.apache.jclouds	jclouds-scriptbuilder	2.1.0		8d257ed83d57227d2109b868bc2ff96f569fd20f
org.apache.jclouds	jclouds-scriptbuilder	2.1.1		3d9a98d71d3e5a36db64d5f9cea9ecd45fe9d641
org.apache.jclouds	jclouds-scriptbuilder	2.1.2		235966b3e3835ccf2b9a6d29f2346c5fe0374c39
org.apache.jclouds	jclouds-scriptbuilder	2.1.3		1baae5fb7722aed828e841e68f0c09d166fbb824
org.apache.jclouds	jclouds-scriptbuilder	2.2.0		846c7ff21cf26811687f45a11367e25ccf95dcf2
org.apache.jclouds	jclouds-scriptbuilder	2.2.1		236a196e5b0ad341f3558db955cd6605848dc7c5
org.apache.jclouds	jclouds-scriptbuilder	2.3.0		7618e69970ff171260de21f14b7d997527f50b63
org.apache.jclouds	jclouds-scriptbuilder	2.4.0		42233c7868426d1795f5bfda81548cb76b6cfdbf
org.apache.jclouds	jclouds-scriptbuilder	2.5.0		f0e5487aaf15bf4e121ebd0fd3cbae51f2b53f13
org.apache.jclouds	jclouds-scriptbuilder	2.6.0		b8f8bec993f4c746b7a860c31320b92468d39350
org.apache.jclouds	jclouds-scriptbuilder	2.7.0		3b2218f040cb1705b0e095bf2ff6aaec74ccd3be
org.apache.paimon	paimon-service-runtime	0.7.0-incubating		b006cdfb9147d8bbb1f8fe94b7d2a849d198afc6
org.apache.paimon	paimon-service-runtime	0.8.0		7067852a767bb053fae68c8b6450adfdfbfec802
org.apache.paimon	paimon-service-runtime	0.8.1		b9325e9904c306f9de569608eb109b71152341f1
org.apache.paimon	paimon-service-runtime	0.8.2		a5621ec6c559f32b00009d0bfacadcf794f27383
org.apache.paimon	paimon-service-runtime	0.9.0		899b3b6511826bbf607f97ec78f1aebabf232ebd
org.apache.paimon	paimon-service-runtime	1.0.0		3453b4639d0030f70ae984493831f06eb572955b
org.apache.paimon	paimon-service-runtime	1.0.1		5681576e04c8ab31f6d865db63ec3b1bb5dda026
org.apache.paimon	paimon-service-runtime	1.1.0		4371fa5d8ae670ce8d578d9360bfe72ac4a1d20d
org.apache.paimon	paimon-service-runtime	1.1.1		b9ed102e094c48db9e769fdad333325a1d956e64
org.bitbucket.daniel_schreiber.release-manager-for-bitbucket	bitbucket-release-manager-parent	1.0.3		N/A
org.bitbucket.daniel_schreiber.release-manager-for-bitbucket	bitbucket-release-manager-parent	1.0.4		N/A
org.databene	feed4testng	0.6.2		3d54386ea0cf173b91b40d95fed3f6fb020c5489
org.drombler.acp	drombler-acp-l10n-all	0.10		N/A
org.drombler.acp	drombler-acp-l10n-all	0.11		N/A
org.drombler.acp	drombler-acp-l10n-all	0.12		N/A
org.drombler.acp	drombler-acp-l10n-all	0.13		N/A
org.drombler.acp	drombler-acp-l10n-all	0.14		N/A
org.drombler.acp	drombler-acp-l10n-all	0.8		N/A
org.drombler.acp	drombler-acp-l10n-all	0.9		N/A
org.drombler.acp	drombler-acp-l10n-all	1.0		N/A
org.eclipse.che	che-exec-agent-client	6.10.0		0c70b0c0cd26f594eb43c7959fe148589b3f72c0
org.eclipse.che	che-exec-agent-client	6.11.0		4f616594a14fceb923389eb882a2c77bfece4979
org.eclipse.che	che-exec-agent-client	6.11.1		504c4fe250047cca9855171f5d8f74dd16d03c43
org.eclipse.che	che-exec-agent-client	6.12.0		21b2357c20f9191c6ea8eaf586677ddfcdf91ed8
org.eclipse.che	che-exec-agent-client	6.12.1		694af55126755bbb59b98c7aa2b29abd45b8b587
org.eclipse.che	che-exec-agent-client	6.12.2		b513311cabdb4cccd84998e9ce584a5e05d6d3cd
org.eclipse.che	che-exec-agent-client	6.13.0		5345ea5fde433624330ba6fd02d74a08769daa00
org.eclipse.che	che-exec-agent-client	6.13.1		d4955454d110743b0c0ce2a7edb280c90cd27499
org.eclipse.che	che-exec-agent-client	6.14.0		27285f352872725a7260d310cb03672b15aea4f9
org.eclipse.che	che-exec-agent-client	6.14.1		cb9d33241e8d343b581be62833cc0b4ca207a4ff
org.eclipse.che	che-exec-agent-client	6.14.2		e1d5f76be0a436d1d3973d25abadd368581a2b09
org.eclipse.che	che-exec-agent-client	6.15.0		287f6fde1894f0e7d80e0da2ddc53aad3071d117
org.eclipse.che	che-exec-agent-client	6.16.0		a1943ad11469dbe9e7b9be88a6d4fb7166af7154
org.eclipse.che	che-exec-agent-client	6.17.0		7979dc97d275a7ed191698e8794d96e4519e82a9
org.eclipse.che	che-exec-agent-client	6.17.1		c57cc08173b781fd2fcfa230458ec9b9cc479719
org.eclipse.che	che-exec-agent-client	6.18.0		4322a31602bb608f78c94d9bac526aa1bb9e2fa2
org.eclipse.che	che-exec-agent-client	6.18.1		c15d3abdb5a8230013b21a2e63a38c4154d5105d
org.eclipse.che	che-exec-agent-client	6.18.2		50634b2cfe65ca0018a33749a84f2289d44c65e9
org.eclipse.che	che-exec-agent-client	6.19.0		8f55d647f1b3e70a26c6e81c169ce8bf683df949
org.eclipse.che	che-exec-agent-client	6.19.1		7e9295ffe1017eebfbe1e555e283da08551174c6
org.eclipse.che	che-exec-agent-client	6.19.2		e59e11cbd5774dad91098b903784ac08233b703b
org.eclipse.che	che-exec-agent-client	6.19.3		64692770701ffb881f63a48c594a33fae2f36af2
org.eclipse.che	che-exec-agent-client	6.19.4		ed492932d25aaedfc89bfcaa5149ee66ea0e71aa
org.eclipse.che	che-exec-agent-client	6.19.5		faa2b2ec1706b14021cdee70854baeaf85c34df5
org.eclipse.che	che-exec-agent-client	6.19.6		be32f56203b5e051d8d8a6e4da797b320f93a337
org.eclipse.che	che-exec-agent-client	7.0.0-RC-1.0		9ac0fd19ea0665fbb509fd9795fa743f9b9d2214
org.eclipse.che	che-exec-agent-client	7.0.0-RC-1.1		11fb6dbd881fcb549e29540f1c6c1e758e960833
org.eclipse.che	che-exec-agent-client	7.0.0-RC-2.0		a692e0b35973bd33d2e361f0e0acc64bbd4ec053
org.eclipse.che	che-exec-agent-client	7.0.0-beta-1.0		d3e7eeb5a803127c885560c88839c8488646c8cf
org.eclipse.che	che-exec-agent-client	7.0.0-beta-2.0		e2d411b4bc983eca8f735b8a9afc99a6480d47a8
org.eclipse.che	che-exec-agent-client	7.0.0-beta-3.0		929d8c1059b16ba4d3dc5fbbc3d2f98690f0a5c0
org.eclipse.che	che-exec-agent-client	7.0.0-beta-4.0		dc90adbdd4e014251d821b1e0e905b3d78c051d3
org.eclipse.che	che-exec-agent-client	7.0.0-beta-5.0		1fbeafc45b39c57c22288ed55f0e403208fb7888
org.eclipse.che	che-exec-agent-client	7.0.0-rc-3.0		d4a07e2a647bd235e1969760e9dd12b98f0586d9
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.12.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.13.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.14.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.14.1.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.15.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.16.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.16.1.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.17.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.18.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.19.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.20.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.21.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.22.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.22.1.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.23.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.24.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.24.1.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.25.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.26.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.27.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.28.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.29.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.30.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.31.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.31.1.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.32.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.33.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.34.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.35.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.36.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.36.1.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.37.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.38.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.39.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.40.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.40.1.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.40.2.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.41.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.42.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.43.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.44.0.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	1.44.1.Final		N/A
org.kie.kogito	kogito-addons-quarkus-persistence-infinispan-parent	2.44.0.Alpha		N/A
org.litote.kmongo	kmongo-coroutine-serialization	3.11.1		510929ab6c0ca059257d1de9d8ccbf078d556e6c
org.litote.kmongo	kmongo-coroutine-serialization	3.11.2		3bf6225ca1d9829b8da60c3c5f2ac58716e415c5
org.litote.kmongo	kmongo-coroutine-serialization	3.12.0		a84170ec03fc3e04565bfa2de036f4fdfbc31e65
org.litote.kmongo	kmongo-coroutine-serialization	3.12.1		51350a6eed1803d20604fa07f71ce7ce67a1e457
org.litote.kmongo	kmongo-coroutine-serialization	3.12.2		74655b4d9f2a08e4ca000aa266f1e5cf71858302
org.litote.kmongo	kmongo-coroutine-serialization	4.0.0		f8975033e0a5d9aee148cd033ca635837a98928c
org.litote.kmongo	kmongo-coroutine-serialization	4.0.1		2eac1d207d802a27daf06e3748ff404caac6ce93
org.litote.kmongo	kmongo-coroutine-serialization	4.0.2		5ff429cb79b45e9490f7197a1492d096c6d9a6ce
org.litote.kmongo	kmongo-coroutine-serialization	4.0.3		9de0ddb4fe5ad79b0508ac0c8a23c24c4c723c13
org.litote.kmongo	kmongo-coroutine-serialization	4.1.0		2726100baa88283b1239c97c2d6f3ad0e0c985c5
org.litote.kmongo	kmongo-coroutine-serialization	4.1.1		8508549d2cd04b949c0235f1cd5fb1ceb60eda78
org.litote.kmongo	kmongo-coroutine-serialization	4.1.2		755f1d7a55fc0002553ad708bedd7b816497e690
org.litote.kmongo	kmongo-coroutine-serialization	4.1.3		d3d674fb9b50435e8575de840e8926718587c88d
org.litote.kmongo	kmongo-coroutine-serialization	4.10.0		a446ec1c71085c268845a023c392d964c0673aaa
org.litote.kmongo	kmongo-coroutine-serialization	4.11.0		d480696fc57f7767affbf7a9b14ece6c4788a34f
org.litote.kmongo	kmongo-coroutine-serialization	4.2.0		29f741a70f15114ee3fe57d1d9f58af3a73574c7
org.litote.kmongo	kmongo-coroutine-serialization	4.2.1		05bf27eb519bc091829b6a4779ab95990dcec638
org.litote.kmongo	kmongo-coroutine-serialization	4.2.2		0829a9e4a555ab6c5ff15da7c0fc62de85445cdc
org.litote.kmongo	kmongo-coroutine-serialization	4.2.3		4eaf0c3f70795cd44160bd3b041468c1d11c6538
org.litote.kmongo	kmongo-coroutine-serialization	4.2.4		e3d00325aa9f4dffe99a082fcf93eb7278bfd0c4
org.litote.kmongo	kmongo-coroutine-serialization	4.2.5		fa5b7a0be4c1cdac4c9b9cf94578f46333a07cb7
org.litote.kmongo	kmongo-coroutine-serialization	4.2.6		b89c426d19f428d46bd3a36f68c5463e9fc2de76
org.litote.kmongo	kmongo-coroutine-serialization	4.2.7		6c0d681dc638d3b9872fca0cb4b3a42f4e4579d1
org.litote.kmongo	kmongo-coroutine-serialization	4.2.8		db9ed45ca77d0b53d711a458d2f4f83a7e29d214
org.litote.kmongo	kmongo-coroutine-serialization	4.3.0		1f5bc7c609c66937264106e7efd634e84c0c1aee
org.litote.kmongo	kmongo-coroutine-serialization	4.4.0		d538ee7a8f28d370ab6140b81af6d2ab29f6fa34
org.litote.kmongo	kmongo-coroutine-serialization	4.5.0		ec44baa7bddc111764b74d94e40fad9c922b9ab0
org.litote.kmongo	kmongo-coroutine-serialization	4.5.1		cb7edabfb114cb0145a07065a0fd71012e571138
org.litote.kmongo	kmongo-coroutine-serialization	4.6.0		290e6e8a256e0bdf8e5cd283abf8da5c747c076a
org.litote.kmongo	kmongo-coroutine-serialization	4.6.1		e6fd088e4e681de21693273f028e7475449ba210
org.litote.kmongo	kmongo-coroutine-serialization	4.7.0		09aa81c45409d8e3cf707aa6cd6025d556247d0e
org.litote.kmongo	kmongo-coroutine-serialization	4.7.1		2aef75d95e1330f05b42a7c452c2b8a13e61451c
org.litote.kmongo	kmongo-coroutine-serialization	4.7.2		264eacb37ff34c23513bb746c499b8c765e688b7
org.litote.kmongo	kmongo-coroutine-serialization	4.8.0		704dd398a56b5d9a2793c1dea1fd0234072b1b3e
org.litote.kmongo	kmongo-coroutine-serialization	4.9.0		4ae6ab98701c1b3d03daa0e2077e79224df3f306
org.litote.kmongo	kmongo-coroutine-serialization	5.1.0		cffc10359fcbd58fed2f01db74752b15740c45c5
org.litote.kmongo	kmongo-coroutine-serialization	5.2.0		fe8354ff25cd65b9bed386c9c541351e47df4a45
org.litote.kmongo	kmongo-coroutine-serialization	5.2.1		6762e00726f7bccae6332c86958fa15153685321
org.mvnpm	npm-run-path	2.0.2		2d87e8f79ab87eb5372f754f86ff94486cae72a7
org.mvnpm	npm-run-path	4.0.1		e7632d3c9ac4a8d03518737f2579bfdde4c35a7b
org.mvnpm	npm-run-path	6.0.0		6eb8a27ffffdfa715149e450c7d700e880036d51
org.mvnpm.at.babel	template	7.22.15		253cc995d222663441648fe74eb8b3789035b0cc
org.mvnpm.at.babel	template	7.23.9		0bb2c0eb858301db25ac7dcd4b5d0d9ee8c2219d
org.mvnpm.at.babel	template	7.24.7		c31c5e7aa89dda8e25aced048edefbb65f7cf624
org.mvnpm.at.babel	template	7.25.0		811b55445d25aff5c2c30ad654a7d67cbda4e274
org.mvnpm.at.babel	template	7.25.7		224fa51b1a6e9c570a1742c2b393aa901d1a7ef2
org.mvnpm.at.babel	template	7.25.9		4444400df451c7e4c9ff416cdbb4a086f300e725
org.mvnpm.at.babel	template	7.26.9		0f26c122ac643dbafd662957c03a86637389a38b
org.mvnpm.at.babel	template	7.27.0		fc1f9adc1f6b2a40dfe8fe79e5de2090f0ae8636
org.mvnpm.at.babel	template	7.27.1		5e201249a8f159ccbe9a08d3faa53acd5c46c8e4
org.mvnpm.at.remix-run	web-stream	1.1.0		cb6104abeea206327ce02872500a3bd942452fc8
org.neo4j.gds	legacy-cypher-projection	2.10.1		d9dc994dfee10c36bed6e7e874536e833579020c
org.neo4j.gds	legacy-cypher-projection	2.11.0		31a5446d1b2c88b3cac6e34e4f775d3ce3288657
org.neo4j.gds	legacy-cypher-projection	2.12.0		c1af217d934008b788f87b2694829d2a425b6b65
org.neo4j.gds	legacy-cypher-projection	2.13.1		f1a634f232a52d96e6329e0ab62a3c6aed4217bc
org.neo4j.gds	legacy-cypher-projection	2.13.2		5535181f000596bb4def1861ce89a50c7a1553a1
org.neo4j.gds	legacy-cypher-projection	2.13.3		edc3e922d3a4f7b4267f053f402b65b5e0349403
org.neo4j.gds	legacy-cypher-projection	2.13.4		d972fb11eb27b3a2186446aa76f6b08b50c7225a
org.neo4j.gds	legacy-cypher-projection	2.14.0		b9d564c6b54e6eec45b45e0e249b8fa406dd42d1
org.neo4j.gds	legacy-cypher-projection	2.15.0		de8a05c7f7b9e321196e987be2e4ca1e1b987a3b
org.neo4j.gds	legacy-cypher-projection	2.16.0		b09e7deefc831ca0931273d4cdd0dc5e1799501f
org.neo4j.gds	legacy-cypher-projection	2.6.0		7ca4d110bf66bdcf9fbbbdf71c04849b6aec0846
org.neo4j.gds	legacy-cypher-projection	2.6.0-alpha01		79faf01e1d776b3b0079011a81b6b0df78eb8a0f
org.neo4j.gds	legacy-cypher-projection	2.6.0-alpha02		bc0b38f714245b4f8814cbe358b4754310a4fc80
org.neo4j.gds	legacy-cypher-projection	2.6.1		f5729a17015709e70a7bbe3c174dcf3720f52465
org.neo4j.gds	legacy-cypher-projection	2.6.2		90bd1a713e0bcdb9b05fbaadd841709243f34025
org.neo4j.gds	legacy-cypher-projection	2.6.3		48ee397b60bbb824d6a6f0842b0e3650a77d8826
org.neo4j.gds	legacy-cypher-projection	2.6.4		0c823815934013575c6bc7df0d563672cadd4d80
org.neo4j.gds	legacy-cypher-projection	2.6.5		827f0d8350b6149bccc4a2ceec2afd6ef7c8474d
org.neo4j.gds	legacy-cypher-projection	2.6.6		01576ec19d78ccb992e41d501734f5249c643f2f
org.neo4j.gds	legacy-cypher-projection	2.6.7		ecf15ea2da2c39b8dd18a5843569974b3afaf1b7
org.neo4j.gds	legacy-cypher-projection	2.6.8		fc1b33e0348bee23e88510dd35fe5a9b3c6081e7
org.neo4j.gds	legacy-cypher-projection	2.6.9		01ca4d8f1bb53e9e1a82f6661116d22ebe174809
org.neo4j.gds	legacy-cypher-projection	2.7.0		43e859bfc924e72e7791e3a640ba55843c51f968
org.neo4j.gds	legacy-cypher-projection	2.7.0-alpha01		3fe28964ec65dcbdfedb1ff0d9611f43ac808c37
org.neo4j.gds	legacy-cypher-projection	2.7.0-alpha02		6ec739c963d867ff9121714e47181ddb4cda5f97
org.neo4j.gds	legacy-cypher-projection	2.7.0-alpha03		389d0fc5e74d5036c3d42994e8a2d553eee9521e
org.neo4j.gds	legacy-cypher-projection	2.8.0		107fed507beed866d74cfe1d5607c536dcfb2821
org.neo4j.gds	legacy-cypher-projection	2.9.0		dbd8a24b28ac0c5e66157faf1f844a741142e7e4
org.nervousync.cache	core-jdk11	1.0.0		effa43147a51d0e37491d5fb6ee97b51e4d880db
org.nervousync.cache	core-jdk11	1.0.1		1ea20a899bf20db77a5940f3d47c410453facbfc
org.objectweb.fractal.juliac	juliac-jdt	2.0		56ff0050ad4f81b58d9baad23dc7cbfdade5fd05
org.objectweb.fractal.juliac	juliac-jdt	2.0.1		5fa1ab32f73341b52f4de21284088dd9149135d6
org.objectweb.fractal.juliac	juliac-jdt	2.0.2		49c38d4c33c4bf37de23ed53a9626136c8146e98
org.objectweb.fractal.juliac	juliac-jdt	2.1		4177e7ac6166b2968c4f656a2daa3b2f3ca097e3
org.objectweb.fractal.juliac	juliac-jdt	2.1.1		63c9ad3155f7fcbc71537482d817f9ef59992ea9
