bouncycastle	bcprov-jdk13	140		c313ba4eb4f95a4e10c46e6ef0ddd99011a4af51
dev.zio	zio-aws-appflow_2.13	7.30.34.2		072a61595226e3ad7f089c0691b9fc0418e5d712
dev.zio	zio-aws-appflow_2.13	7.30.35.1		ed95384bcc6e96e9d6fcf6a214a640ee58d2df26
dev.zio	zio-aws-appflow_2.13	7.30.36.1		dd92f272884ea07ebc27a3d8dc4518eb79f4f7b0
dev.zio	zio-aws-appflow_2.13	7.30.37.1		aff3fd375d77763463bf03acccf321aea93dd39c
dev.zio	zio-aws-appflow_2.13	7.30.38.1		d31d74e43f699f26cdbf4ebc56472030145ac530
dev.zio	zio-aws-appflow_2.13	7.30.38.2		e0b4963f24e68b19fdfe54f72e2817ce1fd9b8dc
dev.zio	zio-aws-appflow_2.13	7.31.0.1		9727e10799cae78e235baa045278b823b9361ed9
dev.zio	zio-aws-appflow_2.13	7.31.1.1		0aa79cda9a1f8beb407bb604efde9859a21c77e9
dev.zio	zio-aws-appflow_2.13	7.31.1.3		c472ce5d3ac5ab98d82068178b8d33446f57bd03
dev.zio	zio-aws-appflow_2.13	7.31.1.4		8afa34c9c1448fc0ded38feafaa0ac143eb85b34
dev.zio	zio-aws-appflow_2.13	7.31.1.5		69cb17ea33c8cba3c441c428c532c03730761b57
dev.zio	zio-aws-appflow_2.13	7.31.10.1		f28993c519a210e6ee549378f05ff901d84a9cef
dev.zio	zio-aws-appflow_2.13	7.31.11.1		5b12c7f977dbd01e508d26821569c740e88f0d1b
dev.zio	zio-aws-appflow_2.13	7.31.13.1		078c4f66ca342d3f64d89f73cbd85c018eaf62d7
dev.zio	zio-aws-appflow_2.13	7.31.14.1		576e16ff68e1017c01aabcbf88bc1fd9786648f9
dev.zio	zio-aws-appflow_2.13	7.31.15.1		e692d51d8e40a474ed3608fbc0a7a5fce7760bec
dev.zio	zio-aws-appflow_2.13	7.31.16.1		b91d554cd571cf784df1d7282d73894d4fea5953
dev.zio	zio-aws-appflow_2.13	7.31.16.2		365c10770ce88a81a39c499473ff547cc7b92062
dev.zio	zio-aws-appflow_2.13	7.31.17.1		77cf7593ac4501baec62ccccaf2799ef6571704e
dev.zio	zio-aws-appflow_2.13	7.31.18.1		2d5463e1ae6cb6618db3f4c1740e9e554a741eb9
dev.zio	zio-aws-appflow_2.13	7.31.19.1		21c294ad7e5d31b6801bd641175338f34fdf7699
dev.zio	zio-aws-appflow_2.13	7.31.2.1		c9e9767f1fe02333c8976857dfc94438dfe2171c
dev.zio	zio-aws-appflow_2.13	7.31.20.1		0f7e903a245102ab44921008b816bec4e78fc024
dev.zio	zio-aws-appflow_2.13	7.31.21.1		6eaaeaab1f7bf63836a91e9f32901ef66426f587
dev.zio	zio-aws-appflow_2.13	7.31.22.1		29184f5a04aff4b6fb3424391e9e896de2968584
dev.zio	zio-aws-appflow_2.13	7.31.22.2		ecb85a2e1115ee3c77274d359bfc5fab728bc943
dev.zio	zio-aws-appflow_2.13	7.31.24.1		fdbf2fa4b5be0aa7c815d200810cdcec16c8b9ec
dev.zio	zio-aws-appflow_2.13	7.31.25.1		b475a2bfe2208ea58b0a0f0d44a75809eb3eedd6
dev.zio	zio-aws-appflow_2.13	7.31.26.1		e4df7cd44c5f1af4a659721525f1bc6ef01620d4
dev.zio	zio-aws-appflow_2.13	7.31.26.2		4fb64ca93162bdab839e72a6224e4235c77816c2
dev.zio	zio-aws-appflow_2.13	7.31.27.1		4f9590b778f445d116f55ced51c7e41a75a9cad7
dev.zio	zio-aws-appflow_2.13	7.31.28.1		06d55d8f73af9cba72c3ec6866d011106e498833
dev.zio	zio-aws-appflow_2.13	7.31.3.1		c0fddb13f4afc193bc10f51ab6ffb63c08857451
dev.zio	zio-aws-appflow_2.13	7.31.30.1		bbbe8122bf78925cd8892c20c7a2cd0e8bf5ce50
dev.zio	zio-aws-appflow_2.13	7.31.30.2		56bec1ddb898508811b3cca623cafaaf1500acb1
dev.zio	zio-aws-appflow_2.13	7.31.4.1		08f580a53d64620bdd5688244bcfcd56e9fd92fa
dev.zio	zio-aws-appflow_2.13	7.31.6.1		c693419ed559bd63fe6e1292ad2dd030c6e6d177
dev.zio	zio-aws-appflow_2.13	7.31.6.2		20e22fe00b8bfdc6008f90c057f6a8404e275bc1
dev.zio	zio-aws-appflow_2.13	7.31.6.3		d91fc460f1e356d39982abd1610d651e9e2515c5
dev.zio	zio-aws-appflow_2.13	7.31.7.1		21e7d695221eb4e80adca31ac548d02e12e6c5d7
dev.zio	zio-aws-appflow_2.13	7.31.8.1		82affbe7aada79f2b05e13fd876a824b53c1263e
dev.zio	zio-aws-appflow_2.13	7.31.9.1		cd256caed5b72d64564cc357c9d2a525174d8ff6
io.circe	circe-numbers_sjs0.6_2.10	0.3.0		55d2d2a4bc4872ce2d7b027e4f226a3361408b66
io.circe	circe-numbers_sjs0.6_2.10	0.4.0		7cc533eb1c4807f631397a4b52befd16548d0476
io.circe	circe-numbers_sjs0.6_2.10	0.4.0-RC1		2ac41bd8985f8b3561e91602b5678dfef7afa040
io.circe	circe-numbers_sjs0.6_2.10	0.4.0-RC2		2dc75fed083439feaf4c0039759588d99d4b3de8
io.circe	circe-numbers_sjs0.6_2.10	0.4.1		f02d204aff871dc70b86c155bc8c947cfd0f6b4d
io.circe	circe-numbers_sjs0.6_2.10	0.5.0		0d9eab8e9b41017c7a14e148bf4df352aaeb02fc
io.circe	circe-numbers_sjs0.6_2.10	0.5.0-M1		0deceb6478633ec2a3d4837c1d6a16a2fc9a7777
io.circe	circe-numbers_sjs0.6_2.10	0.5.0-M2		d16aa8d33e3c94c986969f92629f2ae0f35e8f67
io.circe	circe-numbers_sjs0.6_2.10	0.5.0-M3		2adb25ac7e1a873c31b166e957c7bf9f0f1b9927
io.circe	circe-numbers_sjs0.6_2.10	0.5.1		ef0db6e78b4733a117ae19c7134e761573908f04
io.circe	circe-numbers_sjs0.6_2.10	0.5.2		46f7971514c3d76d63b9a66527052035f73acaea
io.circe	circe-numbers_sjs0.6_2.10	0.5.3		687b82ce003bbd1ac63c5b1ff2aae2cc2eca8445
io.circe	circe-numbers_sjs0.6_2.10	0.5.4		4e988fb17f617505f6533a0f9d2a087c1b662283
io.circe	circe-numbers_sjs0.6_2.10	0.6.0		1151b6cf20d60b40f72df77ec8828566045e4b8a
io.circe	circe-numbers_sjs0.6_2.10	0.6.0-RC1		faacf92ebc131351c20c36047b268effc5b4c4b8
io.circe	circe-numbers_sjs0.6_2.10	0.6.1		f9621909df37edc247410df2ffc7cf2dff44c262
io.circe	circe-numbers_sjs0.6_2.10	0.7.0		0e72e4a5dbb1fc2a59be81fcca6018706dead4b0
io.circe	circe-numbers_sjs0.6_2.10	0.7.0-M1		fcfa2e95eb1a9dd02b6d751593beecb6af87a457
io.circe	circe-numbers_sjs0.6_2.10	0.7.0-M2		35b2ab516c08f30e02642467d53674fac9e6b5c6
io.circe	circe-numbers_sjs0.6_2.10	0.7.1		2740d09795b064347e218d431244658b06b48072
io.circe	circe-numbers_sjs0.6_2.10	0.8.0		9d56a4de4895bca5d80823906e5a3e72e23dedfc
io.circe	circe-numbers_sjs0.6_2.10	0.8.0-RC1		4b6a8fadbdb7490aadfd8f716a28015fc090ceb3
io.circe	circe-numbers_sjs0.6_2.10	0.9.0		4499287489b582da721d19d7a903f315dc4f7a90
io.circe	circe-numbers_sjs0.6_2.10	0.9.0-M1		bd599ee552f8e9096e2566c46b542cea6d3d7323
io.circe	circe-numbers_sjs0.6_2.10	0.9.0-M2		aa5b167f40f889fa2a6b1b44fadbd3dd8ec7a1fe
io.circe	circe-numbers_sjs0.6_2.10	0.9.0-M3		aa0ae6a6e4df7366e93c128ef5458df903e9e8fc
io.circe	circe-numbers_sjs0.6_2.10	0.9.1		bbbe4598ce2182ba5180c3a7f3ae52feb063345e
io.circe	circe-numbers_sjs0.6_2.10	0.9.2		10a186036b0bed627e4e607a02723a06846f54d1
io.circe	circe-numbers_sjs0.6_2.10	0.9.3		357d41cce2d2e56a7d9e0881f6d474cdcbdab4f2
io.exoquery	pprint-kotlin-kmp	2.0.0		c85b4529b09692f067330d707c69b74ed85c8d70
io.exoquery	pprint-kotlin-kmp	2.0.1		9cffefd17294df76bacae54acc4381be3710b5a6
io.exoquery	pprint-kotlin-kmp	2.0.2		820ec78e41826b70f9f7ee72745254a14a44f94c
io.exoquery	pprint-kotlin-kmp	3.0.0		edd0d16cbd0185c3ccfa6242ab2ff03900befebb
io.github.Leomrlin	calcite-piglet	1.18.0-geaflow_1.0		c119a02e5b63c671a0a20244601b6f08910900dd
io.github.funkatronics	rpccore-macosarm64	0.2.0		N/A
io.github.funkatronics	rpccore-macosarm64	0.2.0	metadata	f11656c9403b68841a867f21ad8379a8b0767739
io.github.funkatronics	rpccore-macosarm64	0.2.1		N/A
io.github.funkatronics	rpccore-macosarm64	0.2.1	metadata	e86c7cfd2f90d8a4efbb48f386b3395a6884c4d9
io.github.haloopdev	agg-exchange	0.1.0		bf4c281bf51effb499c11a7237f11d57578a8448
io.github.haloopdev	agg-exchange	1.0.0		4eeb817717efe83fa8b2b8e327f9ff832af255ea
io.github.haloopdev	agg-exchange	1.0.1		83e651c007d387f40480f45bfcafa2eebaa2af8e
io.github.haloopdev	agg-exchange	1.0.2		d7e998288428222c0b822845cd9b2314bc57525a
io.github.haloopdev	agg-exchange	1.0.3		5c686434153c830f8baa2b36f087138c17f891f4
io.github.haloopdev	agg-exchange	1.0.4		6142aed8e5e776e4e850a6c1996b4702f002d009
io.github.haloopdev	agg-exchange	1.0.5		a708639bf13dbbc1f39d4470b19e37542266becd
io.github.haloopdev	agg-exchange	1.0.6		cbd1e5901860a84346983e7f97cba49fe505d40e
io.github.haloopdev	agg-exchange	1.0.7		bb00f31672bac298a0924275b943a232ca7ccf04
io.github.haloopdev	agg-exchange	1.0.8		afc368fd4fdad692a9309244304f30287f9274f9
io.github.rediscala	rediscala_2.13	1.10.0		e047e7c9ce26bee13cbbe67ac1c9d2614c268f4d
io.github.rediscala	rediscala_2.13	1.11.0		e76ff1897997b408e76d49ffcdce75f4a17b6e27
io.github.rediscala	rediscala_2.13	1.12.0		7df1801f0d42b46561bfa2d4d500d6aa736e8d04
io.github.rediscala	rediscala_2.13	1.13.0		7bd94d9fb3db765ca6a2d88abf3b99297118b237
io.github.rediscala	rediscala_2.13	1.13.1		3d8082006db8e6766ce752a51e87317f9809aea8
io.github.rediscala	rediscala_2.13	1.14.0-akka		cce5174fcc75a77a95e9975629226fb4150a4e09
io.github.rediscala	rediscala_2.13	1.14.0-pekko		dfa046b140b9be6ce145d194381297383f852202
io.github.rediscala	rediscala_2.13	1.14.1-akka		179d7b26fa21084e7aacfad4a2cb8023b4118bae
io.github.rediscala	rediscala_2.13	1.14.1-pekko		97bf1b3882e8cb72662eeaade91e37ad1286e259
io.github.rediscala	rediscala_2.13	1.15.0-akka		580e71a0fdf5f0dce1d0a3acf0faebdf1d4e4f3d
io.github.rediscala	rediscala_2.13	1.15.0-pekko		fe650b2b489548e42a8b3f30bb22f5993a82b7a1
io.github.rediscala	rediscala_2.13	1.16.0		dbd1999cf2982f3a9c54b3e6db72fff3c47808be
io.github.rediscala	rediscala_2.13	1.17.0		e3d350de153d31d3296ea1d4a00df9c013167abf
io.github.richieyan.fust	fust-boot-mybatis	0.1.0-RC1		d84f528548340bee40f36487d30e60fcbbbdb351
io.github.shuigedeng	taotao-boot-starter-useragent	2024.10		77066c04d0beba0ac1ee32119a3406c531f373b8
io.github.shuigedeng	taotao-boot-starter-useragent	2024.11		2752ce42ac8ccc0566a6582c8bfa196ba40f2e9e
io.github.shuigedeng	taotao-boot-starter-useragent	2024.12		73a3b4897a819c9b9dc19c180dec9e65403567bc
io.github.shuigedeng	taotao-boot-starter-useragent	2025.01		df4a8a8a5c7810be9e56c4109be37f90d39d9cee
io.github.shuigedeng	taotao-boot-starter-useragent	2025.02		d467389fca1315d85321e0205f1aebe155a18bc6
io.github.shuigedeng	taotao-boot-starter-useragent	2025.03		31010f5b500dc859e96013abf3d38995d7e9ed4c
io.github.shuigedeng	taotao-boot-starter-useragent	2025.04		ea87355ba590ebc3edfd3135a19a020eab454bb9
io.github.shuigedeng	taotao-boot-starter-useragent	2025.05		debd0288c17a08d428ab2c63bd3b70bedc05d714
io.jenkins.updatebot	updatebot-core	1.1.0		d11e3a4166037c397cdac4c9f586f9dbdab00e76
io.jenkins.updatebot	updatebot-core	1.1.1		c2c675493f599be50aacdf59a0803138b2b65a26
io.jenkins.updatebot	updatebot-core	1.1.10		c5e628b1447d1a8dc6bacefc4339234055b4ea43
io.jenkins.updatebot	updatebot-core	1.1.11		8bb28ecd2099c587e50e18dd12b595afff6d64a7
io.jenkins.updatebot	updatebot-core	1.1.12		d88dee34ca01bba35e7f67e3e16dea2bed6a4a96
io.jenkins.updatebot	updatebot-core	1.1.13		5287b0281ee802c06f22ce0dc2bf6acafa34444e
io.jenkins.updatebot	updatebot-core	1.1.14		5317852d6ae61dc79ddfbd990d7f2ca5b0f08fd5
io.jenkins.updatebot	updatebot-core	1.1.15		8a6a1bb5c1a2437ca79b7aca8ca3be64ee0b7c89
io.jenkins.updatebot	updatebot-core	1.1.16		96abff536842fcef82013983206598ae03bca52e
io.jenkins.updatebot	updatebot-core	1.1.17		c5d56aa5a042e0e13193e21b4eb58a8f9cae21fd
io.jenkins.updatebot	updatebot-core	1.1.18		677d440734ea14cde585eee8ba71590660c2e457
io.jenkins.updatebot	updatebot-core	1.1.19		a831741d461883db583f5fb4fc3fca21d07330f7
io.jenkins.updatebot	updatebot-core	1.1.2		514d3e4f42c5873f808771ff22dc9ded11362c04
io.jenkins.updatebot	updatebot-core	1.1.20		e391cbd3b14a426d24021473f6dfe9f51462630a
io.jenkins.updatebot	updatebot-core	1.1.21		24bedd8e690ec36f531cb0e0a5107ca7358e2b2d
io.jenkins.updatebot	updatebot-core	1.1.22		34d18bd5e84b25efb6798706c9bbf86ebf9dc80b
io.jenkins.updatebot	updatebot-core	1.1.23		53e8c11d00948ad87d08918d0567afe0984d8ace
io.jenkins.updatebot	updatebot-core	1.1.24		696a57d1b6a8b0dcffc22575e9490243eefb9a37
io.jenkins.updatebot	updatebot-core	1.1.25		d4555d2c5ad2374abc3e859d88655cb8288346fa
io.jenkins.updatebot	updatebot-core	1.1.26		8c7637e7d40bf2f41abf3e59f7f03857ecc1cf4e
io.jenkins.updatebot	updatebot-core	1.1.27		0c09de816716b57e289d990415c7e736eeae2bf5
io.jenkins.updatebot	updatebot-core	1.1.28		e27e4c032e0ab89dff5493026ef25f0cef3bddaf
io.jenkins.updatebot	updatebot-core	1.1.29		b3cd68a3df88ff7f45abee4adb88b0e49592e3d7
io.jenkins.updatebot	updatebot-core	1.1.30		f4125711e39682cf1d32ce184fee65d98d9b286c
io.jenkins.updatebot	updatebot-core	1.1.31		0de32bf165d08f21c07f12c9243316b2849ff603
io.jenkins.updatebot	updatebot-core	1.1.32		2c0e81c99612ab386625b5f1a440c538e682e8fd
io.jenkins.updatebot	updatebot-core	1.1.33		7c910c5ff3b4d9f605db4006ee432f7b98545555
io.jenkins.updatebot	updatebot-core	1.1.34		4114bf44868b464704d05dd118c233cf63bed50f
io.jenkins.updatebot	updatebot-core	1.1.35		46ff525a7ac6019dc460f7e2eb1407f278de80a3
io.jenkins.updatebot	updatebot-core	1.1.36		228ce698cfd58dc6c3f8ce701d2b34da7276f84a
io.jenkins.updatebot	updatebot-core	1.1.37		186568ed178e00f407bda9ee91bafb6c1d9353d3
io.jenkins.updatebot	updatebot-core	1.1.38		8796c294f0400329330a43e2c8c40d0cb7a5ee3c
io.jenkins.updatebot	updatebot-core	1.1.39		96ac8e67d55369092d0b3fd3d3112f329e7af058
io.jenkins.updatebot	updatebot-core	1.1.4		8aa829af18818715e78e8fbafd48c23bcc6dc4c9
io.jenkins.updatebot	updatebot-core	1.1.40		6572db206e333e36283ab7a03dd099ead8daf321
io.jenkins.updatebot	updatebot-core	1.1.41		15dd2e97b9679a804c2f82d631b879047440302b
io.jenkins.updatebot	updatebot-core	1.1.52		db9a4bfb9cdc05aef6717c9b34771eccdba1afed
io.jenkins.updatebot	updatebot-core	1.1.53		6d9feed53f03d206d11cbcd9531a9cda77523358
io.jenkins.updatebot	updatebot-core	1.1.6		4da1a7f4b77290eb587d0e8a5d60b82acc23abc7
io.jenkins.updatebot	updatebot-core	1.1.60		10a3f4544294f825d8c0dd9e814000e637f02dbe
io.jenkins.updatebot	updatebot-core	1.1.7		9aac9ca88f72f1c8b101e99e62b28ea739f284e1
io.jenkins.updatebot	updatebot-core	1.1.8		e7c4dc2131fc0aa1b5c01af5775bbd900c39cb3c
io.jenkins.updatebot	updatebot-core	1.1.9		fadaa5fe33110af09741db27f609d94a78efd324
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.22		e9f363818aa9ae09a1a09327d538ba24b283aa13
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.23		551c1780d7fcdf9c3c65b4bd5d7463f21d1bd76c
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.24		4961fca2350340961e6a4ecd14614cbc9aa03bf0
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.25		c186a938eb35bfd8bbd8b909263a741e7ada0046
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.26		f4a6499a25f06c45ccbfb8ec1bdc3135b47be545
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.27		7ff638850d2a11bd5da6740a76979894c35eeb36
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.28		5f5b0df83a8703d03c9833ec6c8cb70d9b445c9a
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.29		987979d0221d896e4b56f730bca4933ddbdeaca3
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.30		151812d63efe284d114bc4201e39c1a9d4443225
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.31		5d6c5fe17234f4724f74529a1243eef4b18e1f6d
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.32		5cdd7a4a695ee55eb0f62d624abb1255bab2917d
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.33		453f5b86e055fd0be526947d1432404583bd2182
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.34		b5c959b9f06ecdf0326314d0e656f57c5483e074
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.35		21b5deccdce5152c398290b208a5466e1b60a54f
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.36		f228a1a085b4058ada44d2c3194d930b33f87213
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.37		98edebed5723f5ec49adb2b8d115bfd283fb0caf
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.38		973dd45c1113ecb60bf71cbef9542897c63edbcb
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.39		d68f7428948b34d9128b619ed73411b1de389ac0
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.40		95c0296ae68b65886449eb27ecb13afbb04f2771
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.41		14c0f7b85ed5810d71b88fd599b873db8e97e8c4
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.42		35fa39bf591ee83196a48d4be364b5a94621fb86
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.43		bdf56d204e99b36000765665fe2699f7e489c202
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.44		dafd39ccbfd981fcb15c6b134fe0144fda837c20
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.45		ad5823efcafe26975b1a1d18820693a87825116b
io.kinoplan	utils-zio-tapir-server_sjs1_2.13	0.0.46		6a7695aea76286b86bde4b28ea696f8272e941e1
io.matthewnelson.encoding	base64-tvosx64	2.0.0		N/A
io.matthewnelson.encoding	base64-tvosx64	2.0.0	metadata	1b3514662ee5f24600b1552ade0cdad34827f880
io.matthewnelson.encoding	base64-tvosx64	2.1.0		N/A
io.matthewnelson.encoding	base64-tvosx64	2.1.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.matthewnelson.encoding	base64-tvosx64	2.2.0		N/A
io.matthewnelson.encoding	base64-tvosx64	2.2.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.matthewnelson.encoding	base64-tvosx64	2.2.1		N/A
io.matthewnelson.encoding	base64-tvosx64	2.2.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.matthewnelson.encoding	base64-tvosx64	2.2.2		N/A
io.matthewnelson.encoding	base64-tvosx64	2.2.2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.matthewnelson.encoding	base64-tvosx64	2.3.0		N/A
io.matthewnelson.encoding	base64-tvosx64	2.3.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.matthewnelson.encoding	base64-tvosx64	2.3.1		N/A
io.matthewnelson.encoding	base64-tvosx64	2.3.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.matthewnelson.encoding	base64-tvosx64	2.4.0		N/A
io.matthewnelson.encoding	base64-tvosx64	2.4.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.openapiprocessor	openapi-processor-core-parser-swagger	2023.4		02f4db489599f8283ba99a53f01a46f58b3e52d0
io.openapiprocessor	openapi-processor-core-parser-swagger	2023.5		2e17e7d29a74fc9b916d90b80479b6f7cccef501
io.openapiprocessor	openapi-processor-core-parser-swagger	2023.6		93d88b4393c5d2fe8be05068ebec2d740b91809d
io.openapiprocessor	openapi-processor-core-parser-swagger	2023.6.1		51eedae28f19bc5996c1e5a0c1b2c4a13a2ffa0d
io.openapiprocessor	openapi-processor-core-parser-swagger	2024.1		c8d260423b9514e359cf72bb6115de463ef802ef
io.openapiprocessor	openapi-processor-core-parser-swagger	2024.2		f340751045109274e700b0b5ead57a9827792f9f
io.openapiprocessor	openapi-processor-core-parser-swagger	2024.3		84e75b0458f80e4acb12b925eafacc5e3eb3584e
io.openapiprocessor	openapi-processor-core-parser-swagger	2024.4		18629ba5bb81572a7d72e1948d8ff750a7f16642
io.openapiprocessor	openapi-processor-core-parser-swagger	2024.5		37d79b5b93495996da1b67f4a0a9a73ee8cb04dd
io.openapiprocessor	openapi-processor-core-parser-swagger	2024.6		e4efd236d259b6a49d92de942345c28843ad6c9f
io.openapiprocessor	openapi-processor-core-parser-swagger	2024.6.1		b7af8a1651c1b469eeef24084cc52c5db48ff064
io.openapiprocessor	openapi-processor-core-parser-swagger	2024.7		b0e2aa566287be9809c67a06b8b477d4db65f04c
io.openapiprocessor	openapi-processor-core-parser-swagger	2025.1		b911eb2ae6c80cd22d466c89445715242cf07357
io.openapiprocessor	openapi-processor-core-parser-swagger	2025.1.1		78242cf201a737f8bf6d31d55f71daf147b2cd1d
io.openapiprocessor	openapi-processor-core-parser-swagger	2025.2		1630d846f74633cd55c0c62407a2ed14c94e341c
io.qtjambi	qtjambi-multimediawidgets-debuginfo-windows-arm64	6.5.6		e92af14360cdccf1e57aa228b459f4259255e4d4
io.qtjambi	qtjambi-multimediawidgets-debuginfo-windows-arm64	6.6.3		6384f21cc268800f0e71c35ff57588702ec99c0a
io.qtjambi	qtjambi-multimediawidgets-debuginfo-windows-arm64	6.7.0		1793516e0df294d98f73b20e570ebca65a81b2e8
io.qtjambi	qtjambi-multimediawidgets-debuginfo-windows-arm64	6.7.3		85523e7465acf4d906e9dfab9987457bd3edc9ae
io.qtjambi	qtjambi-uic	5.15.10		61cd6183f9ca72161447addcd5f583e37064ca44
io.qtjambi	qtjambi-uic	5.15.11		96bcd4e735c1193c7f071901e282b26dce9609e9
io.qtjambi	qtjambi-uic	5.15.12		def717703b5fa617a49cd680916c63f930f73184
io.qtjambi	qtjambi-uic	5.15.13		f97eb86226c50729e3b71cd4d6a5dd07adb5af64
io.qtjambi	qtjambi-uic	5.15.14		0d508f51fcf64e1d350609521c27e8700eb10286
io.qtjambi	qtjambi-uic	5.15.15		443545a459ca2d4ef8fbe0854c6e7038a96a23af
io.qtjambi	qtjambi-uic	5.15.16		8853b3cba80df89b6d44f107bc32976ddf641c49
io.qtjambi	qtjambi-uic	5.15.17		0a5d897abf9e347fedb3aa1c144eb7516aa4208c
io.qtjambi	qtjambi-uic	5.15.18		08f7336865b002c0cb3e1821c12a80a6358ad028
io.qtjambi	qtjambi-uic	5.15.19		5f20e241599f86e8020d1dfab484bf98a612d475
io.qtjambi	qtjambi-uic	5.15.20		7eace6eaa007067beae44a159b4473f1fd76d2d2
io.qtjambi	qtjambi-uic	5.15.23		f1bdd3711918d060005aa63d788384accb83b89e
io.qtjambi	qtjambi-uic	5.15.24		730d59bfb0928033112f8181d3cb067d90b63ff1
io.qtjambi	qtjambi-uic	5.15.5		d830748967f498319056b522fcb6669421b20a94
io.qtjambi	qtjambi-uic	5.15.6		7de1dd25cffbe8b4a3efaca6c9a3862d67641f87
io.qtjambi	qtjambi-uic	5.15.7		d11f3cfafbdf9e7489f1554a5721289d29459308
io.qtjambi	qtjambi-uic	5.15.8		5970a0c63fea83f1108826d3b9d4dae4c6b49d7b
io.qtjambi	qtjambi-uic	5.15.9		38c2ba5e5c963a7be91642cd464ed5f9073c8b15
io.qtjambi	qtjambi-uic	6.2.10		175b4198de2b362a7c78049133ddd4567112c8c4
io.qtjambi	qtjambi-uic	6.2.11		75b8226548b6318435deba490f494e38d83733ae
io.qtjambi	qtjambi-uic	6.2.12		9395cb9e022721c7aaceb5a169ca7fb9ef42be35
io.qtjambi	qtjambi-uic	6.2.3		2d0306d1929bf9d841cb12733c3cec39a75ee423
io.qtjambi	qtjambi-uic	6.2.4		6268abf6805d9864a509582dba060b188177dccf
io.qtjambi	qtjambi-uic	6.2.5		e701d69607a5976e2a16b3ec755fae9f348347b2
io.qtjambi	qtjambi-uic	6.2.6		74d55dc06864cb2809c75d2fc410553f3c4889ba
io.qtjambi	qtjambi-uic	6.2.7		4bb2410fd72e72813d2c9ccbd2c62644d79fd950
io.qtjambi	qtjambi-uic	6.2.8		7b94ee766b915ff017d2a8e5dc4ff38afe9e2d4b
io.qtjambi	qtjambi-uic	6.2.9		7d159dbfecde9def74a88955395a816a46410ad2
io.qtjambi	qtjambi-uic	6.3.0		2e4802865e5cb45c77f5be5a9fafcc7840e14073
io.qtjambi	qtjambi-uic	6.3.1		0587476a13095ba37a29b9e1d2b7bffadac26636
io.qtjambi	qtjambi-uic	6.3.2		02eb6bbe274fd8788ebf4a9ef3f6f26a7126326f
io.qtjambi	qtjambi-uic	6.3.3		d2ff962682f9390a8880c71fda145220827ec611
io.qtjambi	qtjambi-uic	6.3.4		7ec7e8114f6c034d23b0c97c2dfc2625e3264368
io.qtjambi	qtjambi-uic	6.3.5		584e1992f4e783037f325cc21c224764f76327ba
io.qtjambi	qtjambi-uic	6.4.0		49d1313cc6169b851b47660a91798d4fbc792a16
io.qtjambi	qtjambi-uic	6.4.1		47d0fda75e05d99c81ca1c4dd663f4694173c478
io.qtjambi	qtjambi-uic	6.4.2		81aee65d7daf75389bcfd40569f2e8c4b60ee7fd
io.qtjambi	qtjambi-uic	6.4.3		4364aeea5ca25829b0f4fa66572ef46d23fa67c7
io.qtjambi	qtjambi-uic	6.4.4		edf63e6962799cac1088adc0471984a26c55cbc6
io.qtjambi	qtjambi-uic	6.5.0		16f700de09bfd8ac1cb2dd0dba302e91b8ca025b
io.qtjambi	qtjambi-uic	6.5.1		2dcdacfb5ec27cd619d445a41de94f5f66129712
io.qtjambi	qtjambi-uic	6.5.10		0cad8aa9889babd73efdba6fa1ed6342433477ea
