be.vlaanderen.informatievlaanderen.ldes.client	event-stream-properties-fetcher	2.12.0		1beef4637ae989cf2fcc0f18e37f7741fff12ae8
com.increase.api	increase-kotlin-core	0.49.0		7f03fa901299227a3cebd3c6c1142436dbc280f5
com.increase.api	increase-kotlin-core	0.5.0		ae3afbdc5d905c09b17bd0f615cb02297b599388
com.increase.api	increase-kotlin-core	0.50.0		256a40492a34a2cd195b6e774e1ec7bf3aca4c41
com.increase.api	increase-kotlin-core	0.51.0		ae06527733c6549c22f23ba57d95e2ebacd35fda
com.increase.api	increase-kotlin-core	0.52.0		5c23226c61e5be6ecc5d3acdab3640a678dea3ee
com.increase.api	increase-kotlin-core	0.53.0		f826bfd162ef3c3973dbc8c708d50438ad4f1f77
com.increase.api	increase-kotlin-core	0.57.0		158617461f2d9fdddc0ccc8169993570244f328d
com.increase.api	increase-kotlin-core	0.57.1		e2eba3afd28bfda504130ff831ec86932148410b
com.increase.api	increase-kotlin-core	0.58.0		cd7e250369c50bbb831f969c8aeb0d90e2fd0d30
com.increase.api	increase-kotlin-core	0.59.0		28b60816121282fc53fdec7a91313a668bdd6b68
com.increase.api	increase-kotlin-core	0.6.0		479a9235af5a88c01c36d8e34a11c1ba4b5a0da0
com.increase.api	increase-kotlin-core	0.6.1		8a268997d14085045d3d01f7693491b7325553aa
com.increase.api	increase-kotlin-core	0.60.0		b49c2c54a4b5842097579930f9a0edaa9402f433
com.increase.api	increase-kotlin-core	0.61.0		a3ce6d451ec63110a92fc4b09286bde8bfd5b331
com.increase.api	increase-kotlin-core	0.62.0		f546c61985d932502e2e32f4ac0e7ec4f9dda27c
com.increase.api	increase-kotlin-core	0.63.0		8fd7b37b6cc0666bcc7f2dfedafe0aee61ad5a01
com.increase.api	increase-kotlin-core	0.64.0		1796a161d53bfd52dbcc0c5d32fb2f57e447356b
com.increase.api	increase-kotlin-core	0.65.0		308e7bc80cf92f6348620afda61e4a6c6c72b859
com.increase.api	increase-kotlin-core	0.66.0		7ee76e04c8797043d2927587a850b42a322fe731
com.increase.api	increase-kotlin-core	0.67.0		0c5d89ef05111043ea055c6b739047eddbb343bb
com.increase.api	increase-kotlin-core	0.68.0		fcf71fd07eea2a0795d3cf5b177260e9a3b955b3
com.increase.api	increase-kotlin-core	0.69.0		4815ba16cb17f55ff90ab7ae4aacbffe1e553c71
com.increase.api	increase-kotlin-core	0.7.0		d71bb6651532f0bc21f13e43f692cb172be6233e
com.increase.api	increase-kotlin-core	0.7.1		2a697c1df8531a00c3945688aadd55e8bac6c889
com.increase.api	increase-kotlin-core	0.7.2		5cb59bff6bb3e3f2bab8ae2e97180301626f874a
com.increase.api	increase-kotlin-core	0.7.3		91aed86dda2e2137eb876969537d7eaf9a2be715
com.increase.api	increase-kotlin-core	0.70.0		6ffd3a058e7133248554565d4afde95d0dda2536
com.increase.api	increase-kotlin-core	0.71.0		e4e7550be042a17c88f37ac522213973b33b1dff
com.increase.api	increase-kotlin-core	0.72.0		0f99553fcb1ede5d03b3b1fbedf0ee662109aeae
com.increase.api	increase-kotlin-core	0.73.0		eea48aefe593d3e83cc4b8f43838437e0e886c32
com.increase.api	increase-kotlin-core	0.74.0		391ee3b8d788d7a1e351d750ab70dff5f4e7612e
com.increase.api	increase-kotlin-core	0.75.0		505ea658b8bb8a01a8cc71a93bc6601daf875240
com.increase.api	increase-kotlin-core	0.76.0		23e1aea7a61bb75a56691ee304871465fd1fcbc2
com.increase.api	increase-kotlin-core	0.77.0		49eff8f814af549bcc0857ae666d755b5c0a4a87
com.increase.api	increase-kotlin-core	0.78.0		945ade4e1ff3cce33c87d6764bfabb5ad8b184a8
com.increase.api	increase-kotlin-core	0.79.0		9cfaa295b448ac737509f4626134ac3382e24110
com.increase.api	increase-kotlin-core	0.8.0		a2202b69f17ff46acc7f08919202739cdf45a8f6
com.increase.api	increase-kotlin-core	0.8.1		8313395a344a49921f6942b78e0dae0f0a1029d5
com.increase.api	increase-kotlin-core	0.8.2		01238cfb2c06562910287fb044cba1b1ff2dd2a2
com.increase.api	increase-kotlin-core	0.8.3		445e0cf00b2ad7ec7a38a029fc41c3c158ca1e00
com.increase.api	increase-kotlin-core	0.80.0		9819812d84126d5ddeb21e7ee96e1f03c3c9f6f6
com.increase.api	increase-kotlin-core	0.81.0		7bea6125a52a32a114da838bfa1e1e3dc77d0db4
com.increase.api	increase-kotlin-core	0.82.0		65fd4a5e00499935754d409ebdd07ca90d938a0b
com.increase.api	increase-kotlin-core	0.83.0		6af5fb709f831f82e9351b37552948f6c9738830
com.increase.api	increase-kotlin-core	0.84.0		119ecdc347bdd18c143c61df483f69b29b53673e
com.increase.api	increase-kotlin-core	0.85.0		93de4f15d7f1997b55caf1c1b90bf9a5687a8e4a
com.increase.api	increase-kotlin-core	0.86.0		5ceed30532bae30c1515d130e608053c87b9fe7e
com.increase.api	increase-kotlin-core	0.87.0		62c93e7c3ff779acb42301c1d08b576fc5a5ecac
com.increase.api	increase-kotlin-core	0.88.0		913bf0ea50a74f4a66a99bcd38d56ab87cedafaf
com.increase.api	increase-kotlin-core	0.89.0		0de81cc5efd47c88e7b7d7d74dfc02424e4d579a
com.increase.api	increase-kotlin-core	0.9.0		2fddfe61e291c3fe08f42e2475c2e9fc44b50884
com.increase.api	increase-kotlin-core	0.9.2		125b2e223af2476aafb414802cfcdfe63ca8d9aa
com.increase.api	increase-kotlin-core	0.9.3		83129fb9f5b386928cb7521402d8b47cbff60e17
com.increase.api	increase-kotlin-core	0.9.4		496809e13bd1a8ee44184deb33c40b0109bc1381
com.increase.api	increase-kotlin-core	0.9.5		aee2ea1ec5e1f7816c7cf4687d631ba2bd6cf180
com.increase.api	increase-kotlin-core	0.9.6		0269568938167929fc99442a5037eff87d6bd7fb
com.increase.api	increase-kotlin-core	0.90.0		0bbb3cc2140336f4d3133c5535bd0eba82d4966d
com.increase.api	increase-kotlin-core	0.91.0		ed31a7ef39d40cec40add3426b504140db824678
com.increase.api	increase-kotlin-core	0.92.0		acb1f096d02e30275d74d1a50ffdef53c94ab7b4
com.increase.api	increase-kotlin-core	0.93.0		f61f69fc9914d26274c67c73b3369b6dc1ab821b
com.increase.api	increase-kotlin-core	0.94.0		5b4d07f1621cd128b57e5f7d78b379d7a24a513f
com.increase.api	increase-kotlin-core	0.95.0		d8e7e03c0b6c1c0d27ccfb9c4fea826b0b6da1b8
com.increase.api	increase-kotlin-core	0.96.0		dc72996fd614363e910177ddcc29a0fd97f26cf8
com.increase.api	increase-kotlin-core	0.97.0		c13421f1923841d277754af885187af612a7c11e
com.increase.api	increase-kotlin-core	0.98.0		f7c619bb39b26422ea2073bf6f59c638c24f59e0
com.increase.api	increase-kotlin-core	0.99.0		1e0df43c716954b3fe026611c6a4bd4a3fca469d
com.liferay	com.liferay.portal.company.log.web	1.0.0		6d7ccba5007f5b12edfc7cce9e2e3c0f5c2061d5
com.liferay	com.liferay.portal.company.log.web	1.0.0	jspc	2799779c1e9ea12b5e0499e93b5a4700219e5c11
com.liferay	com.liferay.portal.company.log.web	1.0.1		b10ad5536b62c1d5c66ef87ca58bd670b3f20e38
com.liferay	com.liferay.portal.company.log.web	1.0.1	jspc	cbca277ae94d0b0af8c167f61fd0e79826ed02d2
com.liferay	com.liferay.portal.company.log.web	1.0.10		3fa7580274bf687a152ff07f4a86d791961a392f
com.liferay	com.liferay.portal.company.log.web	1.0.10	jspc	433737b5c303beb6e459fa732d315fd074d7e521
com.liferay	com.liferay.portal.company.log.web	1.0.11		3805efd7f9ef0288a7e7ef49f3978d61923d7e54
com.liferay	com.liferay.portal.company.log.web	1.0.11	jspc	3f82ffe3b64161687721de15e7c746b5f1ca2454
com.liferay	com.liferay.portal.company.log.web	1.0.12		d90744cb6d1863788d643acc02c208665c5350ad
com.liferay	com.liferay.portal.company.log.web	1.0.12	jspc	7f76c86b477bcbe05cade8ac0d7e6c4cf202e49e
com.liferay	com.liferay.portal.company.log.web	1.0.13		9de93b710a47849d888142d014bb71b120c76694
com.liferay	com.liferay.portal.company.log.web	1.0.13	jspc	3e9aee465bd64140112379036064d4af87be1174
com.liferay	com.liferay.portal.company.log.web	1.0.14		b9350d3f6589e8474f0abfe99f3fca372fcaa2cc
com.liferay	com.liferay.portal.company.log.web	1.0.14	jspc	367f6614374114a840a6509fbbe97dd7446f0a3a
com.liferay	com.liferay.portal.company.log.web	1.0.15		47f3167ed6fe38711685312a28e5700e1ec21394
com.liferay	com.liferay.portal.company.log.web	1.0.15	jspc	251fd494a5a27a382d8b3d68b5e5a6d2c942d196
com.liferay	com.liferay.portal.company.log.web	1.0.16		46e89f60ad5002fe6d813177593dcb1d7914fa56
com.liferay	com.liferay.portal.company.log.web	1.0.16	jspc	c819c029e029feb8f9a46c0253c43f78c871b327
com.liferay	com.liferay.portal.company.log.web	1.0.17		12202bf9299b70cf9d5bf2b3bc41ddc487d6cc69
com.liferay	com.liferay.portal.company.log.web	1.0.17	jspc	03313de486819ed0b5cf12dec705ff4468e72173
com.liferay	com.liferay.portal.company.log.web	1.0.18		7f9e6d085e9a3970c21b478dd8e31ec6859d6768
com.liferay	com.liferay.portal.company.log.web	1.0.18	jspc	65ac4986cae123e7e2e7a2db797a3c1a120473a9
com.liferay	com.liferay.portal.company.log.web	1.0.19		2df65ecd14d9092a162a9bcd8834b310957f7cf6
com.liferay	com.liferay.portal.company.log.web	1.0.19	jspc	6802cbd81b91c8329670e65a77b4822c14fb97ee
com.liferay	com.liferay.portal.company.log.web	1.0.2		c3ebee3496088bb2c8359c0b8eaa8ba2697b87ef
com.liferay	com.liferay.portal.company.log.web	1.0.2	jspc	da10404776c0e2d14a23eae52cc710750f8cca6d
com.liferay	com.liferay.portal.company.log.web	1.0.20		3054eefd395b036a4890dedb954abd253092981e
com.liferay	com.liferay.portal.company.log.web	1.0.20	jspc	e75973f5fc2e3e95ad802b747ab7c035aa6691f5
com.liferay	com.liferay.portal.company.log.web	1.0.21		26f147afda0b6620c61338aeb840f9afe56edb28
com.liferay	com.liferay.portal.company.log.web	1.0.21	jspc	f1f6d7651fda6c8c418b396b6f5e4ad9e1928c71
com.liferay	com.liferay.portal.company.log.web	1.0.22		329932c570889b7defdee8594ea22cc50a7949f0
com.liferay	com.liferay.portal.company.log.web	1.0.22	jspc	4eb93a694ce1b82a900de7bdfbd90c7bd08da14d
com.liferay	com.liferay.portal.company.log.web	1.0.23		701a294ed5d9bfd4aab4f10af6f2b74141429900
com.liferay	com.liferay.portal.company.log.web	1.0.23	jspc	14453e11952b7315085ea7ede58f9da74c299352
com.liferay	com.liferay.portal.company.log.web	1.0.24		d70d612e1fa9e75be5441218402c775f309d6925
com.liferay	com.liferay.portal.company.log.web	1.0.24	jspc	bd7ea97f16e8957ce8850385386eb00e34a27215
com.liferay	com.liferay.portal.company.log.web	1.0.25		a68ed65b121676c0a18e2de2f28caa4918069d61
com.liferay	com.liferay.portal.company.log.web	1.0.25	jspc	db180560139f225a5a1835b9ddec6971e4d4b572
com.liferay	com.liferay.portal.company.log.web	1.0.26		59f222a6309be1acdd64d283c620922084a3cdf1
com.liferay	com.liferay.portal.company.log.web	1.0.26	jspc	1bdf00203e534cd0a0e8487687a4fa6ead388764
com.liferay	com.liferay.portal.company.log.web	1.0.27		65a5fd038369eb91604b057b018fb61575f81a32
com.liferay	com.liferay.portal.company.log.web	1.0.27	jspc	65a9334746885c3554793a231488c7a7b5f4c12f
com.liferay	com.liferay.portal.company.log.web	1.0.28		8e2173568ea9c4d48d497f7077a64f2214370458
com.liferay	com.liferay.portal.company.log.web	1.0.28	jspc	b8d8f3013e0f99be3d4cfde003a3430f91bd6ab8
com.liferay	com.liferay.portal.company.log.web	1.0.29		4721bc8c9fc7f5043a0daab459b1a8ba51fa1be9
com.liferay	com.liferay.portal.company.log.web	1.0.29	jspc	c7dd626bd4e353adc835d4ab07c221e0b367a3e1
com.liferay	com.liferay.portal.company.log.web	1.0.3		e1c950246419b5128a9d5875e16e7235822db41d
com.liferay	com.liferay.portal.company.log.web	1.0.3	jspc	8139fea4e4c0925879801056a3b2594e5a9ad1a8
com.liferay	com.liferay.portal.company.log.web	1.0.30		a46eacf13fa0ec7192bfd7db3068f15a8e8e1b49
com.liferay	com.liferay.portal.company.log.web	1.0.30	jspc	7dd0741e432c49ea2d374657a531a678ad7ec213
com.liferay	com.liferay.portal.company.log.web	1.0.4		1000f03263ca3c1c96d0083e4acd0e15e0e41b11
com.liferay	com.liferay.portal.company.log.web	1.0.4	jspc	cb7a462c29f008c519602ea285d6cef19383268a
com.liferay	com.liferay.portal.company.log.web	1.0.5		1d87abf51fdbabc1d7b0563ad730f79248dc1d5e
com.liferay	com.liferay.portal.company.log.web	1.0.5	jspc	2f1251e4b960e90192daa3b1363a12bbe4594946
com.liferay	com.liferay.portal.company.log.web	1.0.6		57067e07a64120e1693d09e22ac6d821d1aab35b
com.liferay	com.liferay.portal.company.log.web	1.0.6	jspc	692f7f0a4219844b751fb6c0c27a301a1a7b6cea
com.liferay	com.liferay.portal.company.log.web	1.0.7		ef7482827f8ea82414c422e61a37b8fc0fad147f
com.liferay	com.liferay.portal.company.log.web	1.0.7	jspc	6a26ecec64a320a2123921cfb3cfae1e93806b69
com.liferay	com.liferay.portal.company.log.web	1.0.8		d7b92250ba5b846d2b464f69bcb2123ab6fa78b1
com.liferay	com.liferay.portal.company.log.web	1.0.8	jspc	6564f6b36005e20fb46e6dcd45b1818d3a1b69b4
com.liferay	com.liferay.portal.company.log.web	1.0.9		a1ea98c2791c2072ed0db78d30160e5376bcfc5e
com.liferay	com.liferay.portal.company.log.web	1.0.9	jspc	1155c1ef97e00acb715b163382cb88621cfebbd5
com.liferay.arquillian	com.liferay.arquillian.arquillian-processor-osgi-allin	1.0.0		c8b114d0a28570b98d13f962926d01cfcbf44f4d
com.liferay.arquillian	com.liferay.arquillian.arquillian-processor-osgi-allin	1.0.1		5f0af6ebf70e4455a7acc426bf5238caf48775d6
com.liferay.arquillian	com.liferay.arquillian.arquillian-processor-osgi-allin	1.0.2		b76fcf3f502a61ae87ae567fd09942d3e3078aec
com.liferay.arquillian	com.liferay.arquillian.arquillian-processor-osgi-allin	1.0.3		2bd0136788c738b79f4d0bbd8d70b371609cb629
com.liferay.arquillian	com.liferay.arquillian.arquillian-processor-osgi-allin	1.0.4		52fca2a9af55aa375f4633dace12adcd73c70c43
com.liferay.arquillian	com.liferay.arquillian.arquillian-processor-osgi-allin	1.0.5		fd54afdd9b2c11ef946cde777aa73e00b3af8d15
com.liferay.arquillian	com.liferay.arquillian.arquillian-processor-osgi-allin	1.0.6		b1669431905cd7216d57b299cce233d2aecaafca
com.merchantsafeunipay	msu-java-sdk	1.0.0		5bfd1b0dca1a97b1e107ddf702753bbc0082d1df
com.merchantsafeunipay	msu-java-sdk	1.0.1		ff91cba7ee9b962e36f96588074550eaa0918b4d
com.merchantsafeunipay	msu-java-sdk	1.0.2		e8be5d458d20012c0517043acef915da71bbce11
com.merchantsafeunipay	msu-java-sdk	1.0.3		ee721dd6e39e08eab3dd9c910f79baaada5a53ff
com.merchantsafeunipay	msu-java-sdk	1.0.4		c6eb7485339bb99663ee7652e41093cc74f9941c
com.merchantsafeunipay	msu-java-sdk	1.0.5		66f125cb21d7a85eeb5eb9bbde3b188e3d091d5b
com.sensorsdata.analytics.android	webview-Beta	0.2.6		N/A
com.sumologic.shellbase	shellbase-example_2.13	2.0.0		b3453a8236039b80739417aaf0afe2f9d3935fc6
com.sumologic.shellbase	shellbase-example_2.13	2.1.0		ae7f956628713e4d64705ac8b35cbfe5e598d22e
com.sumologic.shellbase	shellbase-example_2.13	2.1.1		d108476c01ddef02d7524812189ad6b8274a6861
com.sumologic.shellbase	shellbase-example_2.13	2.2.0		13304060f7f4e43c1805af03c63d553b8ed76d16
com.sumologic.shellbase	shellbase-example_2.13	3.0.0		ee574b46b12a0c32ac8e7407f3435fa1b207ccf1
com.sumologic.shellbase	shellbase-example_2.13	4.0.0		77ebb790eb1fa2de6cb2a00bbfc14a052b868c18
com.sumologic.shellbase	shellbase-example_2.13	5.0.0		e711cd5cebb0c082613d29022575cdb5cd89f400
com.sumologic.shellbase	shellbase-example_2.13	5.0.1		cdf7d776326adad2bf83015534b56d97909be11e
com.swoval.jline	jline	2.14.7-sbt-8d4caeb87217c3a5f57b6884d28cfffcbe3edc86		d1809355232dc44b8113d59cd6bdb0fe81928fcb
com.thoughtworks.zerocost	resourcet_2.12	1.0.0-M0		44f456aa34a7673f174d1deaf435ff48056a5670
com.wordnik	swagger-jaxrs_2.10.0-RC5	1.2.0		2cd267844c0ff4726fd6aaa6781a84d8ccb75a4c
com.wudgaby.platform	flowable-helper-spring-boot-autoconfigure	1.0.0		7b4fb90b362156b6d25ff398d8af0e2a2b53e843
com.wudgaby.platform	flowable-helper-spring-boot-autoconfigure	1.0.2		3e8be7285d77fa67c0dd2d0fbc7099c84c4e5976
com.wudgaby.platform	flowable-helper-spring-boot-autoconfigure	1.0.4		7bbb0b37ba156a635c87694cfef46e3b57e828d2
com.wudgaby.platform	flowable-helper-spring-boot-autoconfigure	1.0.5		38c0606c1b3858335cede653e50340440c2ac908
de.androbit	brainslug-maven-renderer	0.16		dc566dd484458dcf2c7565266c8e723b08f73d92
de.androbit	brainslug-maven-renderer	0.17		6e553b8f083b19884219be9edd0c27108f5ec8c9
de.androbit	brainslug-maven-renderer	0.18		4fe0f67c364b24a004cd35415a5e052b5e92783c
de.androbit	brainslug-maven-renderer	0.19		e55172186af4a35af6a2bbfcb636e9af352e6780
de.androbit	brainslug-maven-renderer	0.20		43d1067886cdf2733e6f0161c2cf391e14d52527
de.androbit	brainslug-maven-renderer	0.21		747b123676be41daae5ec17a902b3a0a7aa82ad7
dev.fuxing	airtable-api	0.1		804d1d82727e3fa42a0aee4951005c390ed649c7
dev.fuxing	airtable-api	0.2.0		4250b47ead0593c4b1bca39ef8fcddd30eaaa2ea
dev.fuxing	airtable-api	0.3.0		456c63d2fba52383120dfdd936f2606a2c2a2513
dev.fuxing	airtable-api	0.3.1		e3d097d9f6887809289dce67cd334cf40117f85c
dev.fuxing	airtable-api	0.3.2		3d18b4a0cc924a6fe3ace7bb76d9421fa175cd6c
dev.galasa	dev.galasa.zostso.ssh.manager	0.7.0		b9a8fc1376a6e76280b9abe37447f13ac1eb94ad
dev.zio	zio-aws-backup_2.13	5.17.102.7		6180edc6510c2069ca26d2f918fa9f08c43b70cc
dev.zio	zio-aws-backup_2.13	5.17.102.8		ddc9222be3ea06805caa20a253b7b53b411a6471
dev.zio	zio-aws-backup_2.13	5.17.102.9		f52539c6470a16db055726c6a25fb966d81148e0
dev.zio	zio-aws-backup_2.13	5.17.103.1		6d815b440cd7d08be9e08e58e18c3ef84f05827f
dev.zio	zio-aws-backup_2.13	5.17.104.1		088b3004336435282855fd4c3cd5352f2394093f
dev.zio	zio-aws-backup_2.13	5.17.104.10		e2903b69a7f4c5d1285b79d73f830316274d8576
dev.zio	zio-aws-backup_2.13	5.17.104.11		1219c0df56576832f84ced9b9e53279d183f7760
dev.zio	zio-aws-backup_2.13	5.17.104.12		7fbc04e6a092bc9ff0c3b44e302ecce0af55bfe4
dev.zio	zio-aws-backup_2.13	5.17.104.13		46200c726454fed88d76780399773f0842393b7c
dev.zio	zio-aws-backup_2.13	5.17.104.2		647c5d7b366641d3c2f29542dd4c6fa67b692daa
dev.zio	zio-aws-backup_2.13	5.17.104.3		5f4d370b9d1343af3bc842f898312d8f7e6498f5
dev.zio	zio-aws-backup_2.13	5.17.104.4		5439490708d38d81af4d8d7f39f7e0c746ef0280
dev.zio	zio-aws-backup_2.13	5.17.104.5		d440ad5d2393e7f072982cc8b59be209fa160755
dev.zio	zio-aws-backup_2.13	5.17.104.7		cd5bdf9c4e2e7dfddbbcfa578d3856a0cd3874e1
dev.zio	zio-aws-backup_2.13	5.17.104.8		4d46701e5d19736eaa69c449a47ca7471b81bb58
dev.zio	zio-aws-backup_2.13	5.17.104.9		a6945a86cfde0201a501bd7028cc1be8b1e8c644
dev.zio	zio-aws-backup_2.13	5.17.112.1		adec86013db0b4dcc0f4d270dc68d3961e4fda1d
dev.zio	zio-aws-backup_2.13	5.17.113.1		8a3aff5931f497360dae6efe88865937f45b596f
dev.zio	zio-aws-backup_2.13	5.17.115.1		89a3dc4b85e194a1d631b531d8cfb3853a41adde
dev.zio	zio-aws-backup_2.13	5.17.116.1		203303561506c6e32b6e55e0287383da2fcbfe91
dev.zio	zio-aws-backup_2.13	5.17.116.2		0af94da3c22d1bb2a56916edb8cb78bc2cd1136a
dev.zio	zio-aws-backup_2.13	5.17.121.2		b89e8b5085bcaec3c3424db3107dd767d72aa033
dev.zio	zio-aws-backup_2.13	5.17.121.3		cd759be2404b2445affc29c5ee33a650bbf188aa
dev.zio	zio-aws-backup_2.13	5.17.122.1		800b7e47e18b2938b374b92d14c8ef28ce74c07f
dev.zio	zio-aws-backup_2.13	5.17.123.1		dd1765fe201a681e00ca5539585236697edfb1dc
dev.zio	zio-aws-backup_2.13	5.17.123.2		cbc90d58bbe2cecad051d2a82b4fcf1104d138e5
dev.zio	zio-aws-backup_2.13	5.17.124.1		4a6cabfe6fd8ffc288df8d0d6a8203e84831c68a
dev.zio	zio-aws-backup_2.13	5.17.124.2		3d89d0914804aa4105bf9c12e1190a68d3bc61e6
dev.zio	zio-aws-backup_2.13	5.17.124.3		042a392611dd7315c481f7d6dc6b1a566ddfb2ae
dev.zio	zio-aws-backup_2.13	5.17.125.1		f057c5898ae3413366e7714caeb7f75403ccd943
dev.zio	zio-aws-backup_2.13	5.17.126.1		68fb03cb4c29d8346edcf64286bbb714ff456246
dev.zio	zio-aws-backup_2.13	5.17.126.2		1738d609e021431ac44948ff503957376bf23c99
dev.zio	zio-aws-backup_2.13	5.17.127.1		270f7cfa778bdda9e6d119f7dc777e1f6f4d0cd7
dev.zio	zio-aws-backup_2.13	5.17.127.2		e7dbc5f17c08f6d5ab5d515facfa7c4e26f9571e
dev.zio	zio-aws-backup_2.13	5.17.128.1		ea4cd4c15ccf27d205d8694f1564f4e3843629da
dev.zio	zio-aws-backup_2.13	5.17.129.1		ceacf285248b403e1b85ae94fdda366c010b1603
dev.zio	zio-aws-backup_2.13	5.17.129.2		73362c9484e3059a13b5a6f909b57c4107140219
dev.zio	zio-aws-backup_2.13	5.17.129.3		2b72ece5fce0429d5936369af5d17083dbe8936c
dev.zio	zio-aws-backup_2.13	5.17.130.1		aecbeeef1b9b7e634addc58162c6a7e3ce61a3b1
dev.zio	zio-aws-backup_2.13	5.17.130.2		933f8dcbba7e49ef2fcc70d7e3e65e03274e8d65
dev.zio	zio-aws-backup_2.13	5.17.130.3		3492f80cbae3ea87239374bfab6ae2f489759c38
dev.zio	zio-aws-backup_2.13	5.17.130.5		b4a50912294c6774cb5e2e5f261d4220f9da5f12
dev.zio	zio-aws-backup_2.13	5.17.130.6		bfe525a1f235521b52cf663cbcf8bb759c495143
dev.zio	zio-aws-backup_2.13	5.17.130.7		0238e8b629e77f577b06bd640fccca725a96bd62
dev.zio	zio-aws-backup_2.13	5.17.130.8		14365549ca75f9c73937d3ecdfa6222fbec8f7d2
dev.zio	zio-aws-backup_2.13	5.17.144.1		316ff604e5b4b1ab989cfa860fb9a66eaff4575f
dev.zio	zio-aws-backup_2.13	5.17.145.1		c4356de1375b8976f08e52f9603a8a6e19cab5fc
dev.zio	zio-aws-backup_2.13	5.17.146.1		c6d0bca1c94b82a4a94cd18c3cb34ee9394f6f78
dev.zio	zio-aws-backup_2.13	5.17.146.2		e7c595489dca71ac17a3e04373769134554dba06
dev.zio	zio-aws-backup_2.13	5.17.147.1		2ea9b4edf96d3b5edcb9826463e06ccc9b613728
dev.zio	zio-aws-backup_2.13	5.17.148.1		e0611dce6634a0e83131804c3050909d6dd3a3ad
dev.zio	zio-aws-backup_2.13	5.17.149.1		1bc839835efe88ea0613747c9f8b6478ac6774bd
dev.zio	zio-aws-backup_2.13	5.17.150.1		1fd0b90b34f3fc429cc1c598765e45c4099e7d65
dev.zio	zio-aws-backup_2.13	5.17.151.1		a644d3c18739632453d71e3a39945b51658d37ac
dev.zio	zio-aws-backup_2.13	5.17.151.2		a530ec62eb5fb519fd0602272da0d5c1f4fa5c86
dev.zio	zio-aws-backup_2.13	5.17.152.1		7e8e3512bd903ce477df06881b8cd0d54dd40131
dev.zio	zio-aws-backup_2.13	5.17.153.1		ee34c746ec67ba2362370e819a59fd0dbcb2a8c3
dev.zio	zio-aws-backup_2.13	5.17.153.2		1732613131de9a8e967f7b7ca9935d6adf7678f5
dev.zio	zio-aws-backup_2.13	5.17.153.3		53346c4267beb3e9821d2251ab0b973ec84a6d76
dev.zio	zio-aws-backup_2.13	5.17.154.1		20fdba0a53ce0b9eae07b81ed60d6069e94959e0
dev.zio	zio-aws-backup_2.13	5.17.155.1		ad91ec9825526fd249ffdea9e7bee632b8c6f993
dev.zio	zio-aws-backup_2.13	5.17.155.2		47b4e34bd4d8bad62c61d228079389af64d7e183
dev.zio	zio-aws-backup_2.13	5.17.157.1		49e033b528ab939f3f32907ac3158d409ddeede3
dev.zio	zio-aws-backup_2.13	5.17.157.2		31a9f976e5f2f7af38360047104949e1b9bbc3f6
dev.zio	zio-aws-backup_2.13	5.17.158.1		0c0c79c9a14b410d3fe66fef24af7a1d5f364f52
dev.zio	zio-aws-backup_2.13	5.17.158.2		da3a6495967c947db41d520697c62f0a295dca76
dev.zio	zio-aws-backup_2.13	5.17.158.3		957b89c44f0e5ed45f63d12a65e31c648722a7a4
dev.zio	zio-aws-backup_2.13	5.17.158.4		377699cdf7d8f5e2384b14e6a22e870faa1ce9c5
dev.zio	zio-aws-backup_2.13	5.17.160.1		3f09a0eb02c347c012c2953193f4de4191f36534
dev.zio	zio-aws-backup_2.13	5.17.161.1		bf09958f7f60056e2e8743735febee32d1890af6
dev.zio	zio-aws-backup_2.13	5.17.161.2		4d55269b4fde37386f8d850b51ccc6e49f72160b
dev.zio	zio-aws-backup_2.13	5.17.162.1		f70e364d195598e8bab64b6e3a7bc8fd11e73611
dev.zio	zio-aws-backup_2.13	5.17.162.2		a93fb8ea33c365dcc22bbecf2c97e8717dd6c2a5
dev.zio	zio-aws-backup_2.13	5.17.162.3		b4c67bd6b9e1d6775ddc76cd057d4cd1ee79a76b
dev.zio	zio-aws-backup_2.13	5.17.163.1		9f1b3980074fed940485813eb478fc010b40c406
dev.zio	zio-aws-backup_2.13	5.17.164.1		47fb47c380e8511a8e5a13cee8d5591ed0bd35ce
dev.zio	zio-aws-backup_2.13	5.17.166.1		6e0f3712d197e2a28328ac326c8dab1fac9534aa
dev.zio	zio-aws-backup_2.13	5.17.166.2		92d59c127abe66c218ae07cc8a205ccf2388438b
dev.zio	zio-aws-backup_2.13	5.17.166.3		b3199f1fb90f84866b0a947aae9c9ac159292660
dev.zio	zio-aws-backup_2.13	5.17.167.1		868f57c3c654c11ce8132ab6a6328fec52b4d12b
dev.zio	zio-aws-backup_2.13	5.17.168.1		04193839ad745cb1e6f1dd31cac8cd2311da49fd
dev.zio	zio-aws-backup_2.13	5.17.169.1		900eca94d38f5621fa6031abf4321dccac1a69c9
dev.zio	zio-aws-backup_2.13	5.17.170.1		5f64a6c798e0d826ff9dbdf5514be011091c49f9
dev.zio	zio-aws-backup_2.13	5.17.171.1		5cedb77e939d168f0089a9527bed19737298bdfc
dev.zio	zio-aws-backup_2.13	5.17.172.1		ef04543e0e9554548cf10e0df0664bd57875cf5f
dev.zio	zio-aws-backup_2.13	5.17.172.2		b8d1f5ca783fda3ed5f635e27b313a8dc8a788d0
dev.zio	zio-aws-backup_2.13	5.17.174.1		6f0e9e29c5625e9c8f001888fc11b1441021a829
