co.exabit.boot	boot-starter-oss	2.0.2		N/A
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.9.1		fe26a8179b102fb23e02e54bc9d366a746ffbe13
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.9.2		f18b69ec0b88ef2782f6f61ed32a5c234d1797b4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.0.0.beta		39abf7f507b53d3d313d94a74d3c707374c406f4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.0.0.beta.ee-20220401222842		c53d79f578836095159d6d243ea78369bcc61a6e
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.0.1.beta		2e94d5350927afd769c6e7c1a87ebc0ea39ba814
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.0.2.beta		cba2dde901ffd71dca461e423b5b2cf787666635
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.0.3.beta		0bcd8cae90a8cc3343f42a287588af1a98eb4dda
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.1.0		b6a2bc9e5fa4d47e42bbf763fdf7359824e4b1df
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.1.1		936be334094c78d2a0309ed1d2044e2908902f82
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.1.2		1cbecff81cf391f1084ef44fba5f0d15ed368547
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.1.3		be1c3a91a0f1bfe5e3ce50d421cea59ce417f0c3
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.1.3.ee		294870f89121a3e2e007cd19ccae7defd8054379
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.1.4.ee		5669622f236b00517688572f3c7d5bee2d29152f
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.0		bb00145a13b72b9f9c36d8d52a6b9db9d0166e87
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.1		db0b87aeb8add69f5d2954637085569b8ea112c2
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.1.ee		42a404be6792ac750a8dcefc34891c270a652ecf
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.2		5d3f12bb2437d0db5009a6d0734b4f18018c8cf3
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.2.ee		fb312353de55569906cd2696c5d844d4ea26db48
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.3		b3941fa9cf51d86941ca24aacb76fa6136f8d87d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.3.ee		00e80536b5372fc8eda95c5b3f70ddd8f2626a64
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.4		f3d3765fedc0cf5eb570854d64ec3d74914823f1
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.4.ee		49c8e98c4ea6185acfe85454794305b19504dd31
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.5		e325461b590178f9815ccea6f438e687e65eb435
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.10.5.ee		dae68bf0b46386d1d97f0fd0fa8c6d84b5e86c7b
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.11.0		f78cf00ac6662ff5c5abbe8cc75ae5cc0ffb7b36
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.11.0.ee		3165f81b77371ddba3bdbfd6b9f23c860b0ed3fd
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.11.1		16cebd593a499f93353026d87a07ec48f9b7c573
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.11.1.ee		5eb0b84652fc05f12bb857ed0205d6d83f687a9c
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.0		bce552e20308c09f2c351c3cde2d9bdf57c6df84
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.0.ee		9757ee183adaeb4bd41117986f7649bca7f4b6c3
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.1		a726cf5f23debd0945528542e3c8c4ba109e228c
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.2		00a7655bf5c55285af56702127466d7adb36108c
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.2.ee		bbc72007b2622083dfce17448d8fe6da2fb83170
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.3		25c5a4f6c3b25c9d0cd1030053022fcc14f4adfc
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.4		43eeded78f51bc98cbe68f0881d0973fa48f5b19
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.4.ee		6e793f6d27a1f7d2c390b079082e6c90869915df
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.5		2538e0e7a8b21678eb92f84647830dbb93cbf798
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.5.ee		ed57c7469b3047476e4cf9654647f4df311943b9
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.2.6.ee		319f77519fdc8f781c25a80328be4125e809c2e5
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.0		a9a28edfa520604f5ede5e2ddb76939c261a14c9
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.1.ee		6ee35c8516add8016a938a420b3c71ad83d6972c
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.2		13756b79214a7e4a0c0e8e8de070ac946b3372d8
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.2.ee		3ba5b7a362a00512d13a98112ce3f442f1b64281
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.3		6c3f9968f6d4fc7ace55c487141b8571d17255d8
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.4		1b183a60d21dd074bc463f0da427276f6530c1fb
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.4.ee		78ceff98007dcc5b41b803c7319fae33905a85d0
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.5		19860fad9d19c28a5a7372f02d2398a8e0ff095d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.6		ca26a29da5484928fc60dd4210b86cccefedfa7f
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.6.ee		f237c72e2c2c30f7d524333a8b5c3d6beedbf847
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.3.7.ee		a1ea0df668057dd7e72036ae7ee1070b9fd366b2
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.4.0		7469614e98a53f3816877e6be8681e99d4bf405d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.4.1		6918ccc776c94519f3007285e3f528aa397b520e
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.4.2		2e993ae5c4ecef0c301a5683d9182e3595207167
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.4.2.ee		57bbb94a53ef3e0308947688c558b55e262d8f6a
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.4.3		c5b0cab8767ea1f95484626142c2fdc39cbce294
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.5.0		f585315cc163bd9304c9d32f1610491b072b7d80
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.5.1		0100686e7e9feee594a97ab3086ee8cec8f6a3c1
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.5.1.ee		3ffe751bfa59f3091a222b16fb4bcbb299d4ada4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.5.2		b25463ae3c71d0562692322563690d73687420fe
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.5.2.ee		47420016ba1411d0d1522f238bd46c876174e9d0
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.5.3		41903b6829a755b322a92358a391b8dae475b755
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.5.3.ee		363391e2e51353183fa169f33378e0d2524607fd
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.5.4.ee		823d3a1a097ac2e947a8f464508b86ab0c6cf94d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.6.0		2d8e5326a5b2b9edf6bad101820ee44de719060d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.6.1		f9acc4512db23453953fe882462fcd8564df477c
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.6.1.ee		caf237dc68dd3437db33757e242eb1b6c7109674
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.6.2		9330d38f32b7068f1f9d07efbbfd98daa83d3921
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.0		e290279ff7fc49179f3fcf4413dffb7e2b9549c6
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.0.ee		42005ae778bda15f29994fb84024aea620fde97f
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.1		6b8cd63534a4e956ba5fe9b015195e5189ec981a
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.1.ee		4bbd070901d8e0409d2423955fbc456993b2aa65
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.2		389297a18ed082c895acb89f29ac22b662d49ff4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.2.ee		6b8bf48e79b476c4d6615bfb51139d573c731690
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.3		21d1d39032037957d7c43dbe171a9d556963d011
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.3.ee		2257c89791fd71657fdbcdeb013cee51b1611eea
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.4		4d556b8770d2e7decf8f11510af75354634e2fb5
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.4.ee		05edc94ac9951f03718d224466afe428ea0487be
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.5		8b024de16b04435f5debf70268710628495e1f78
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.5.ee		4ee6c00b07e6ea20ac7addd09b060df3a156f684
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.7.6.ee		c421ff95f4dd9bea2f66482f5bfc2731732fd0ab
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.0		718d6cea1bbf7f15499d67e598d51baad15e5548
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.0.ee		e9bc2f4d000a1368a45621bedc2bc0eca37a7b80
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.1		c27d0ec0157c5c5e6e506c86d863f124f08ef4de
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.1.ee		3244fee9ed4c30014a1c9d2750b35042a1a00344
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.2		9c4a3db8160b5e95babdd7653bd7265080060c58
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.2.ee		7064ec0b06561edef966af21039539911d7a1122
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.3		c0a63e1e500425279d2c6bc6825b305203fab5ee
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.3.ee		ee522409cae6a021a3e8f37a9981edc6c53a57bb
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.4		f1d34d39694fbaaae9d6e6b1f33179e0f7cf78cc
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.4.ee		519c05d1c43bb0741fac656c8820accf32d97b3d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.5		5df7ccfeddd9150abef2f9a21ccce585a67fddaa
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.8.5.ee		2b276f89afdb6a5d4ff17c771eb4ab28f6f8d585
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.0		cd7e8382532e32d3780d26adcccad63526436ca5
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.1		c493d4179f0eeb12624e572000aaa098dab610c4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.1.3.ee		b73f449e596a4fc0bca53e6608963d926badd37e
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.1.ee		7fe74a44a801874654e048fbf054d5b15437c175
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.2		055c3c52d8d45176fa06725933075f768812cb29
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.2.ee		1374202f50698b7334b052516ada0ac511c648a8
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.3		ee864398051dc04f8e91da4b5f791f533f199e11
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.3.ee		c856c78b09535f0baa674c5684ed6f4260c8b852
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.4		2d6d9a0acbb9cc5cca5508e978a3befd079ca3c5
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.4.ee		0208ea3f4a41ecdb9d6387a26b10c8c2688cfb75
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	11.9.5.ee		ebc92221968c5555d243c34441094ed720fe7338
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	9.4.0.10		6c9d570e003f415ad093bc715cad69e9973ac784
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	9.4.0.12		97b5533b2a246aec4bb999b7c276a3a1a2af66ae
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	9.4.0.13		3a95be5967e83bae7d5d06deac7b1ac6b9d8bc0a
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	9.4.0.14		26407d529afb81febea977a710a51c823c2b04fd
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	9.4.9.9-20201011200802		703fdf51dd953f61c96491d000bc113fa94675f4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	9.9.9-20201009170109		e89f7bb3ecb674cbed444e29cd375ad71daa6e8c
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	9.9.9-20201011200802		cabd6bb0f97effe95195bb66c108ce29be68dd5d
com.willhains	purity	$%7BDERIVED_VERSION%7D		bccc18633f25c44ddfc24ceeb64cabb46058c615
com.willhains	purity	0.14		3ac13e650d0fd36b3c8c4bed347f23ca679083a0
com.willhains	purity	0.15		627872db0b0c18bd84d376badc8730d0136bf413
com.willhains	purity	0.16		b6bda34bb51260088f2c029e425c1f4bc3fa5031
com.willhains	purity	0.17		24f972e57d12cdcbdea0d873014f7d7be79ba0d6
com.willhains	purity	0.18		4da26ce51fc86cee142d37d492d912e5fae0ae52
com.willhains	purity	0.23		34b1ac6066009817670271449b87dd32248f7fb5
com.willhains	purity	0.24		1a64a9b15c07f5387e867d602c3e2e63719ba139
com.willhains	purity	0.25		b77ff10141584b823dc12450fbfecc10aeedc2f4
com.willhains	purity	0.28		935451cb875bccbb0e72688b29b38751fb3df042
com.willhains	purity	0.99		7f856834273c8355174e34b1a52d9e1630c01f3b
design.hamu	mongo-effect_2.12	0.0.1		d2b1f5090333366acb9268cdd86058ba7275300c
design.hamu	mongo-effect_2.12	0.1.0		350572a844d9d21617ade068896fb974e05239ed
dev.applibgroup	wearablereply	1.0.0		N/A
dev.hnaderi	yaml4s-json4s_native0.5_2.12	0.3.0		f654d7087ae296d11b58d02b4e03f29d1df6fa22
es.weso	shapemap_3	0.1.100		1b292badd227e54261a55d2497f128c4f3823475
es.weso	shapemap_3	0.1.101		bc2e61eb3039e8935baf9e74a6392329129c646e
es.weso	shapemap_3	0.1.104		3f25a5db033c1996063075a73f32ee7ddca095ba
es.weso	shapemap_3	0.1.105		9743f626ea832e675ee016edd84d3529177590d1
es.weso	shapemap_3	0.1.106		bb0171962a7f0c8fb526c8ab9240ee1cf1e8ea86
es.weso	shapemap_3	0.1.107		cc8d426b4d70394f176d5b4e00c7c8283769b08c
es.weso	shapemap_3	0.1.108		b90593ba90ef9cbcf91d16414c834d3863f7387f
es.weso	shapemap_3	0.1.108-ult		0866eb731fdd064471c07a0cf4b267533f726eb4
es.weso	shapemap_3	0.1.108-ult_0		a9d5dc1027f1aefd366d6cd6cfe60f1e46fbd056
es.weso	shapemap_3	0.1.109		989a0520366be29f10cbdb9a0b35a0fd5f1e2890
es.weso	shapemap_3	0.1.93		5e5af4474db44e2e0504c2e7322fb23e373b27e9
es.weso	shapemap_3	0.1.94		82150c17c7086e2eed034a14ff124e0d20225919
es.weso	shapemap_3	0.1.95		1ba92a6af8eb45a2ab0efcc372c0a16c37cc4b03
es.weso	shapemap_3	0.1.96		9960f1a9c32da2d5cc377e23e4346af25e96931c
es.weso	shapemap_3	0.1.97		2d98c473ec39fb65d4bf71a983af6336144c258f
es.weso	shapemap_3	0.1.98		763dc1628279074ee89a04a07a336207106302d0
es.weso	shapemap_3	0.2.0		e098101d3fdfb267ce8fb7d8e4e5239d77e50885
es.weso	shapemap_3	0.2.1		c51f79b6c3c7165f6ea92a08d365596ee7eff8ba
es.weso	shapemap_3	0.2.10		6d259c2f93c9b1dd7571c0257d15284068102130
es.weso	shapemap_3	0.2.14		e23d14db5998885eea6928163e33ce78d46c117f
es.weso	shapemap_3	0.2.15		74d169eead148f79be7f7699d96ef851fc0c94ec
es.weso	shapemap_3	0.2.16		7c7222150e4ac3d8067b0ce429d595a65ad687d6
es.weso	shapemap_3	0.2.18		7ba6f96f0f1e825476f232e920d74b6ff0d7f719
es.weso	shapemap_3	0.2.2		368722981623a94cdd92953ce4f919836f52cd1c
es.weso	shapemap_3	0.2.20		c28cedff4844a49387d413dc4388e691c9e09e90
es.weso	shapemap_3	0.2.22		dd2a3b4a85803138e46d59d6da225366388138cd
es.weso	shapemap_3	0.2.23		e9af69b9886249a1763bfe1c88fd37ebefd007bf
es.weso	shapemap_3	0.2.24		0e4cd66093ad963db3a354bd1bab8c652b12d630
es.weso	shapemap_3	0.2.25		9cf5daa6a645d5b4b3cfe696acbda8ed652e6137
es.weso	shapemap_3	0.2.26		845cccef4c8dc399a310c0f0c08d5599c6a196e2
es.weso	shapemap_3	0.2.27		2e99242a99ed507182223b29b00524863cbe1a1e
es.weso	shapemap_3	0.2.28		58b2855b1f3e0a5ac6197cabde2d667b1cc768e3
es.weso	shapemap_3	0.2.29		0aae9d49fb205a50297d0da066e9783f44024ec5
es.weso	shapemap_3	0.2.30		abeddd8760c20cc5f990695fbcfbe322e4cad8a9
es.weso	shapemap_3	0.2.31		d575cbbbb6af0778fed26250c237b2406b1e1a9e
es.weso	shapemap_3	0.2.32		67fa854329f042157a556edfd8c562bcc40f33e1
es.weso	shapemap_3	0.2.33		2c5e2c3d331dcc848ba5c8b84da087c773229061
es.weso	shapemap_3	0.2.4		092a619d537318b9ea4a874144a8e795bca039ad
es.weso	shapemap_3	0.2.5		dee8eadc75c397b2e88ac99b52de4a1b6a6fd223
es.weso	shapemap_3	0.2.7		bc4a8afcdbd5aa3c68e3ff859b78881b86e78c5b
es.weso	shapemap_3	0.2.8		3018d9972735889fe1b8fe7307079f57e240b5a0
es.weso	shapemap_3	0.2.9		838b994d71555cf43163ba8c258d17db9c89979e
eu.bittrade.libs	steemj-image-upload	1.0.0		6d28489b5442f82dae618af51e19ab0eb268f7bc
eu.bittrade.libs	steemj-image-upload	1.0.0	jar-with-dependencies	9b725f3f17027ae382db6294830b3882e05053de
eu.bittrade.libs	steemj-image-upload	1.0.0pre1		2b5cca8f352e049db5132854aa8eaf68c36231a4
eu.bittrade.libs	steemj-image-upload	1.0.0pre1	jar-with-dependencies	79c302e411a4b14875dffdd770771152558d4eca
eu.getintheloop	lift-shiro_2.9.0	0.0.3		0c261d0a48f6ee424cbcd03dc091ee1a0d899cf7
eu.getintheloop	lift-shiro_2.9.0	0.0.4		0e5ac37354a033293eac78482fa1609ac8284fe9
eu.getintheloop	lift-shiro_2.9.0	0.0.5		d03cba396b9e220885666f86f4658572b548bec2
io.cdap.common	common-lang	0.12.0		0586ba89cdcb64062df890d3f778d56219c79bb7
io.cdap.common	common-lang	0.13.0		ef2623cdbf5e17a70758a27e5d6b346ba2253734
io.cdap.common	common-lang	0.13.1		b87af35a750c47cd8c3b34b5030190180a0a7f2c
io.debezium	ibmi-journal-parsing	2.6.0.Beta1		54bfeb55eb22b17c49f3ab860ac0cfff7d2c20fb
io.debezium	ibmi-journal-parsing	2.6.0.CR1		5f810e32bba19cdc33b57e7472e9a3467d908313
io.debezium	ibmi-journal-parsing	2.6.0.Final		79cd1b84a9492c94a7a676427461704d13dc3a4d
io.debezium	ibmi-journal-parsing	2.6.1.Final		961f2510c46d62dd878a2d2380ecb6a630ca3acb
io.debezium	ibmi-journal-parsing	2.6.2.Final		e747413c13e896a7f049d46cb36972ffd85bef2b
io.debezium	ibmi-journal-parsing	2.7.0.Alpha1		e5bcb25c4051d99b62dc493d27a228690d422167
io.debezium	ibmi-journal-parsing	2.7.0.Alpha2		a19bec4ab6d66e41c424ac8faa8ec3af01d7938e
io.debezium	ibmi-journal-parsing	2.7.0.Beta1		e24866e3f0d127a701420bd3005e007f219f6394
io.debezium	ibmi-journal-parsing	2.7.0.Beta2		bae9f384a7da576377b797d93cd4ababc3b01187
io.debezium	ibmi-journal-parsing	2.7.0.Final		95effbd9b704faec028f40fdc449d7065d6356ff
io.debezium	ibmi-journal-parsing	2.7.1.Final		0d1dc47ecba847b696d780e049370e127876e79e
io.debezium	ibmi-journal-parsing	2.7.2.Final		e27ba4a1be2262ace4abe4fd48d15dd7b09eb524
io.debezium	ibmi-journal-parsing	2.7.3.Final		5cb89aead0cde41f7e7f8af71aff9ef6e1f11a8d
io.debezium	ibmi-journal-parsing	2.7.4.Final		07a484386843755cc7763013d163b84f9b0047ac
io.debezium	ibmi-journal-parsing	3.0.0.Alpha1		ebd305660b566e5c0e1478b4ae6e2911c11cabe6
io.debezium	ibmi-journal-parsing	3.0.0.Alpha2		1a975a5f401a8d70d6f60d7b7a598cd67cc54e02
io.debezium	ibmi-journal-parsing	3.0.0.Beta1		69ad2882836a8f81e18d5c2c741cefdc0a5b23c0
io.debezium	ibmi-journal-parsing	3.0.0.CR1		18727935c0186e18f3440cdbadec39269fa09f45
io.debezium	ibmi-journal-parsing	3.0.0.CR2		83e243b2b062c3bcee9cedf8781db800815ce596
io.debezium	ibmi-journal-parsing	3.0.0.Final		e9e00e0a2c3c402666673f5dd277371396c43fad
io.debezium	ibmi-journal-parsing	3.0.1.Final		de8d666902951625896bb9b73de3a847917ef52e
io.debezium	ibmi-journal-parsing	3.0.2.Final		9f167f55a3e44e1dcafeb816677b6a74e107c575
io.debezium	ibmi-journal-parsing	3.0.3.Final		42502db57ea08ef35de74b82edbad5ba089c15c2
io.debezium	ibmi-journal-parsing	3.0.4.Final		864db61b38e7718f85cec3d3613709d5cb83e0b2
io.debezium	ibmi-journal-parsing	3.0.5.Final		b8cbec4da6a9ef9ae76f4810be3a25385a210207
io.debezium	ibmi-journal-parsing	3.0.6.Final		5e50c3d98acea4e809f4c8d2992baf7018467a27
io.debezium	ibmi-journal-parsing	3.0.7.Final		30895a2d8153fe6288fd5a916619d022e2479e27
io.debezium	ibmi-journal-parsing	3.0.8.Final		922df7516e7bfba36c6293b2244beb93c35c741b
io.debezium	ibmi-journal-parsing	3.1.0.Alpha1		f076616801925000d937f832003b856a0bcff5a0
io.debezium	ibmi-journal-parsing	3.1.0.Alpha2		550dfad05380dbd894570c20ea3337eb403db6ec
io.debezium	ibmi-journal-parsing	3.1.0.Beta1		0e6620eb7d7c701f7ec51df937b534ecd49476d8
io.debezium	ibmi-journal-parsing	3.1.0.CR1		3c38f44d8e9d2bdddd664a411ea3679f2ec3675b
io.debezium	ibmi-journal-parsing	3.1.0.Final		d8e4f90ea562167ea7494123bbc54cd1a4ee94cc
io.debezium	ibmi-journal-parsing	3.1.1.Final		5827081596721b0cf0450f11c1fb0209108e1517
io.debezium	ibmi-journal-parsing	3.2.0.Alpha1		7f817991d4c4928142555576ec38efbf6bcb1f06
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.10		6628f04c10cb6915d2c9dbe1192dc7de668f0367
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.11		fadec2e8efe767c87d11e1e43ea84e91e6cd06e3
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.12		a9c80f48147a3b8638c3311e5fa7523d6b22853a
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.13		bd527baa9c29a0813411cc6d72c350acc90de6ae
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.14		79fcceaf2ce383c65006cd9e1b128b4d11b233c2
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.15		6a2f790673cfcbbc3dfff36fc1902b7783545902
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.16		2116f0b874c58d381d0627f9918138746f4445f5
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.17		d187a52dfabb891b531bf95dee84132c7df7c4be
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.18		db48ea570d40b2041ae98ab1d2907a59cdae1d41
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.19		b6f669c291e1740782ee1dc40d5f376b3c419d62
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.20		a29f6614f579697e8a7929c7a3788ce992a5702d
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.21		e839a2360caf03335c13ef0f736f2e4fccf9eb63
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.23		859acaa7991b6e8ada83d2e0fb2b1c44bbe13e7d
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.24		95e5e29d53642f82403b5ea0ec500679b9d6e48e
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.25		5ecd49b43c48e161f5d819bbd3f29cf48fddc1a4
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.26		0744f08791a32ff39973f896b6581f54f41bc29c
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.27		7104dbe91a278aa4776ed28fd8273b4afcd2da79
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.28		f671dfc49faf71b13c009000a5f934d676ec9a37
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.28.1		15209e1956f07186782693bbfc0fc9d26349ca83
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.29		1c5324a8e79f02bccc6e83667ae3bb48a929536b
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.30		0319416a5c23849996722efd151dfacc87386f74
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.31		97b4c93e05ddb22bced21d63bb9ce2bbb7587428
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.32		e868cfe7ca34790ede98ea5c52c0787d88df4c33
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.33.1		1c16ed5d9f636557da0bb011945bd076cbb9e564
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.34		b80ba65d9051caf1fc0b0c45db262bc660db4435
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.35		ce84bdabf1b7b453ed0abcd1a1222cd2ba8a94bb
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.36		b297c825455834be5a8c33bbf56b3b05aadcc258
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.37		6486a7d60652af7448922fa08f69337ea2fc2870
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.38		ed2f7832085da9d97b07f5a245e2f2a54cdc7b5e
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.39		987ce816b9028afde37f9c58a9586b8c558b4975
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.40		f11d5401cd5df426e8b64c2d8fe7937ea15ee5fe
