ch.epfl.scala	cache	0.13.17-sourcedeps		ad5d06a78272d94aabd44b16eb611b2575260977
de.xwic.etlgine	etlgine-server	5.2.50		e753808a7a4a94fb3685aa48607b42981d92f4dc
de.xwic.etlgine	etlgine-server	5.2.51		ae81b2c21a122ee309c118f42be6348b117b6cb7
de.xwic.etlgine	etlgine-server	5.2.52		0103baa387f766fb2631f549e6f05c20d057ebaa
de.xwic.etlgine	etlgine-server	5.2.53		a648d7d0d2818ef24e949e834b0b2a7e2af52d7f
de.xwic.etlgine	etlgine-server	5.2.54		ca3cbe0184e03a003710fd5dde6cdba64e84927f
de.xwic.etlgine	etlgine-server	5.2.55		2fa45fc34aa05d409e194ab89f48015ac70534f0
de.xwic.etlgine	etlgine-server	5.2.56		f9a62ad58e1de4aad57966c939f96cca928d87b6
de.xwic.etlgine	etlgine-server	5.2.57		cbf817d39f322c181214ede77fd26442d9c4e017
de.xwic.etlgine	etlgine-server	5.2.59		47ded3839ea7df0a0e23c618c7767e42b877d8d4
de.xwic.etlgine	etlgine-server	5.2.60		a6bee653aaa3ff7a4e651a88ccc693abfa4cfe27
de.xwic.etlgine	etlgine-server	5.2.61		c26804114e6792c8494eff5dd5e3610402236408
de.xwic.etlgine	etlgine-server	5.2.62		d44b881ac8c2de57c31f78df312188bd9348e09f
de.xwic.etlgine	etlgine-server	5.2.63		97e283f8cda2061476dd6620836e53f3d0109abc
de.xwic.etlgine	etlgine-server	5.2.64		f63f65c4254b49c4f3e4c2534e41acb63e87f752
de.xwic.etlgine	etlgine-server	5.2.65		f7760b6c59d6c2cfecd531883e4f09a56da7a18a
de.xwic.etlgine	etlgine-server	5.2.66		5f96fb1570772e0cb6363a2d94472e1463d542a6
de.xwic.etlgine	etlgine-server	5.2.67		7cc86b4883f59a9178f2d2430e725476bef6ba80
de.xwic.etlgine	etlgine-server	5.2.68		d3a386bf5de42be3da95b6590337321b21773098
de.xwic.etlgine	etlgine-server	5.2.69		345a9c66d1caa848fea73eb9df2038d32264497c
de.xwic.etlgine	etlgine-server	5.3.0.5		780b7c5e312a2f03d3f106531e86fa102dc74132
de.xwic.etlgine	etlgine-server	5.3.0.6		5120f0c46f48d3d5810dd41adcdc7ea0922c99f5
de.xwic.etlgine	etlgine-server	5.3.0.7		6245fa6b06d608224bc30cc29dd6a465e523f87a
de.xwic.etlgine	etlgine-server	5.3.0.8		cb62bc06cc0d33208e0fe35b5e0716a148a99fce
de.xwic.etlgine	etlgine-server	5.3.1		fa6383864a01e807a105b2f18258816417d0d96b
de.xwic.etlgine	etlgine-server	5.3.10		9125f15ffa730c1f546f78155f2ab6059079b5b7
de.xwic.etlgine	etlgine-server	5.3.11		cc28713dd2fefa75d7cf8de35fdccbc077850f4b
de.xwic.etlgine	etlgine-server	5.3.12		82c5493d2aa33fc0d6480883fa8108f345d69ad8
de.xwic.etlgine	etlgine-server	5.3.13		7cd64cef09080d25ed75c81ef49e576c66fd0623
de.xwic.etlgine	etlgine-server	5.3.2		353b3662d41fdb87be92dd68e534557434c1d2a5
de.xwic.etlgine	etlgine-server	5.3.3		ac2ec97c234b9b7885915be463cf45313fdbc4de
de.xwic.etlgine	etlgine-server	5.3.4		7594b335a421069876f284b395434fa26e0c93f3
de.xwic.etlgine	etlgine-server	5.3.5		9b9ceb957652c6dd9453c1bee4849e5de3c86d5c
de.xwic.etlgine	etlgine-server	5.3.6		bc4d55cf72e90491090cc10a9dc2c5a45c753cca
de.xwic.etlgine	etlgine-server	5.3.7		6c076774e23347e74068cc9641e6e88ad90e9763
de.xwic.etlgine	etlgine-server	5.3.8		9a08c215413a818f108dfbf95cdc8717318b47d1
de.xwic.etlgine	etlgine-server	5.3.9		d9eb42b030c3141b4b5af9cb63bcf0a571f90f88
dev.elide	elide-uuid-linuxx64	0.8.21		N/A
dev.elide	elide-uuid-linuxx64	0.8.22		N/A
dev.elide	elide-uuid-linuxx64	0.9.10		N/A
dev.elide	elide-uuid-linuxx64	1.9.20-Beta-0.9.20		N/A
dev.elide	elide-uuid-linuxx64	1.9.20-Beta-0.9.21		N/A
dev.elide	elide-uuid-linuxx64	1.9.21-0.10.0		N/A
dev.elide	elide-uuid-linuxx64	2.0.0-Beta-0.10.0		N/A
dev.elide	elide-uuid-linuxx64	2.0.0-Beta3-0.11.0		N/A
in.brighthustle.dhanyatra	checkout	1.0		N/A
in.brighthustle.dhanyatra	checkout	1.1		N/A
in.brighthustle.dhanyatra	checkout	1.2		N/A
io.configrd	configrd-service	2.0.0		9fdbd09ecc6e2019e9fca00d91dfc84d1ffa851f
io.data2viz	d2v-contour-common	0.7.0		51a0a4284d67631999d2a90e4fdfeb275c18f3ec
io.data2viz	d2v-contour-common	0.7.0-RC3		50654c753b033b0c438e54b6a90685478a6f2b9b
io.data2viz	d2v-contour-common	0.7.0-RC4		ebb971d24a0d6ed7df0fb37c328110d7d9506daa
io.data2viz	d2v-contour-common	0.7.1		3fb7f51fe252c7cd68278699c209bb0d7ccc3bd2
io.data2viz	d2v-contour-common	0.7.1-RC2		5f7c312b66f1b5ff112198697bdefc8529b46d24
io.data2viz	d2v-contour-common	0.7.1-RC3		2e1785d6488bac6073b5903980c90c0b384b67bb
io.data2viz	d2v-contour-common	0.7.1-RC4		2a56039c0c2499bfdfc7f7417241ba38a478cd50
io.data2viz	d2v-contour-common	0.7.1-RC5		6abd9a99b9445658c6167a281999776a8d7a8494
io.data2viz	d2v-contour-common	0.7.1-RC6		9db6d16e9defe6940f2232247d6caeb99e1b860b
io.data2viz	d2v-contour-common	0.7.2-RC1		f1fe65f02c4c3cd29fb1e33f603a3aa65871531a
io.data2viz	d2v-contour-common	0.8.0-RC1		58e6857b14cbe65005c8bd44a988ec13ff9a636d
io.data2viz	d2v-contour-common	0.8.0-RC2		41be4ab0dd1220a990e90ea77e05734663d82943
io.data2viz	d2v-contour-common	0.8.0-RC3		45772e255ea7e857563635f871a682084809e049
io.data2viz	d2v-contour-common	0.8.0-RC4		4bb32b075e518914e270c833b03c210ec5c4f9de
io.data2viz	d2v-contour-common	0.8.0-RC5		19b7ff2c7885fc8eb49a4323953a2f214104517a
io.github.bayescom	mercury-sdk	4.0.0		N/A
io.github.bayescom	mercury-sdk	4.0.1		N/A
io.github.bayescom	mercury-sdk	4.0.2		N/A
io.github.bayescom	mercury-sdk	4.0.3		N/A
io.github.bayescom	mercury-sdk	4.0.4		N/A
io.github.bayescom	mercury-sdk	4.0.4_1		N/A
io.github.bayescom	mercury-sdk	4.0.5		N/A
io.github.bayescom	mercury-sdk	4.0.6		N/A
io.github.bayescom	mercury-sdk	4.0.7		N/A
io.github.bayescom	mercury-sdk	4.0.8		N/A
io.github.bayescom	mercury-sdk	4.0.8_1		N/A
io.github.bayescom	mercury-sdk	4.0.8_cl		N/A
io.github.bayescom	mercury-sdk	4.0.8_cl1		N/A
io.github.bayescom	mercury-sdk	4.1.0		N/A
io.github.bayescom	mercury-sdk	4.1.1		N/A
io.github.bayescom	mercury-sdk	4.1.2		N/A
io.github.bayescom	mercury-sdk	4.1.3		N/A
io.github.bayescom	mercury-sdk	4.1.5		N/A
io.github.bayescom	mercury-sdk	4.1.7		N/A
io.github.bayescom	mercury-sdk	4.2.0		N/A
io.github.bayescom	mercury-sdk	4.2.1		N/A
io.github.bayescom	mercury-sdk	4.2.2		N/A
io.github.bayescom	mercury-sdk	4.2.3		N/A
io.github.bayescom	mercury-sdk	4.2.4		N/A
io.github.bayescom	mercury-sdk	4.2.5		N/A
io.github.bayescom	mercury-sdk	4.2.5_cl		N/A
io.github.bayescom	mercury-sdk	4.2.6		N/A
io.github.bayescom	mercury-sdk	4.2.7		N/A
io.github.bayescom	mercury-sdk	4.2.9		N/A
io.github.bayescom	mercury-sdk	4.3.0		N/A
io.github.bayescom	mercury-sdk	4.3.1		N/A
io.github.bayescom	mercury-sdk	4.3.2		N/A
io.github.bayescom	mercury-sdk	4.3.3		N/A
io.github.bayescom	mercury-sdk	4.3.4		N/A
io.github.bayescom	mercury-sdk	4.3.5		N/A
io.github.bayescom	mercury-sdk	4.3.7		N/A
io.github.bayescom	mercury-sdk	4.3.8		N/A
io.github.bayescom	mercury-sdk	4.3.9		N/A
io.github.bayescom	mercury-sdk	4.4.0		N/A
io.github.bayescom	mercury-sdk	4.4.1		N/A
io.github.bayescom	mercury-sdk	4.4.2		N/A
io.github.bayescom	mercury-sdk	4.4.3		N/A
io.github.bayescom	mercury-sdk	4.4.5		N/A
io.github.bayescom	mercury-sdk	4.5.0		N/A
io.github.fern-api	lago	0.0.10		7fd6ced76b1f5a8167d3444374b30d23d2ca64af
io.github.fern-api	lago	0.0.8		2342c860af35d058eaaf86c676023a9861eb589f
io.github.fern-api	lago	0.0.9		0ad1e86691c055f15a09fd20f233e52d6fb815c1
io.github.fern-api	lago	0.1.0		c1faecdbace0d62846fdfb8c47e604f409bf57c8
io.github.g0dkar	qrcode-kotlin-android-debug	3.0.0		N/A
io.github.hpsocket	hp-soa-starter-job-xxljob	0.0.1		1e6edf4a49db0945754ae46292aaf5a4a2b5f92b
io.github.hpsocket	hp-soa-starter-job-xxljob	0.1.0		06eba8e685ec56439f4919883081f642219373b4
io.github.hpsocket	hp-soa-starter-job-xxljob	0.2.0		440af880034492f1b70902018c67c9817997024a
io.github.hpsocket	hp-soa-starter-job-xxljob	0.3.0		c355bb6fc859dcfc8ee46c98dc1f8535b5ae7d09
io.github.hpsocket	hp-soa-starter-job-xxljob	0.4.0		211f7c472653a15228f3edb83441acce5f91086d
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.0		243239989831995d754f5a0d2fd57459dd3a9581
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.1		4e1d0ab4613d7a32da3965e3321f5649c007497b
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.10		d663ae25d36d8946f606937d00f7c7c1b5a14596
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.11		656e5031319d2b49821e22152c51d8d225844390
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.12		5a9b3f9643e12e430d371e35877381f29f2eef11
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.13		e82e13e9494b495145e2a7acefefb58f533437d1
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.14		702c7bf5ae4daaedb6b7e3e509b5d47820a64a38
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.15		2c022070777a8d3d3140d0fc09802f3ac1825a47
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.16		3dd803ee92a84637b8e827a733f7b1d1aa3c1845
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.17		0afdc470f4dc7b23d99514c6283385777f330c97
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.2		2ef75fce9a4de144be13e7ec7c57e278285a83f4
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.3		98fe824b509e71714f8e518d2ce303b2caf270d8
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.4		62bd356b3702c2582cf7c198e07caf82535197a3
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.5		b0c9d4d279e3274587bb8276a25d4247b4b2c032
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.6		c834cd26f5494c4f0519f63224be9adb74094fff
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.7		dedebf29426d63e68d2f48463dddf5ebefacae31
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.8		4fd70f0954bfe7bfbc7fa755f13b4f451e9a6c08
io.github.hpsocket	hp-soa-starter-job-xxljob	1.0.9		cdacd6d18ae05f5be3916c8a16ef1dbd5a3713ee
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.0		437adf9a871115f6cf114c7b48e86157a456518d
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.1		3e340660908f854b579fa39ee9210beda0a74f79
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.2		2642c346eb20850119f35d82d23a5d76c03ef4e9
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.3		1624f9bde88c362360f1340e7cd46bf484fe8be0
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.4		8edfb7b1389bf29f40e82879cffb7345fdd429ba
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.5		266c19f766118992c277cee00184476c9dc7535e
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.6		91f07fb9871342125fcb8014fe7a20daec915cdb
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.7		2e19ac11aee0fe7fd0c36fed3c5b61e639a5fdbb
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.8		60d5500194a7bf78751248c5fcd133a23feb4168
io.github.hpsocket	hp-soa-starter-job-xxljob	1.1.9		dab348ab22b1e33803bf1b5c8ff07d6500c6c25d
io.github.hpsocket	hp-soa-starter-job-xxljob	1.2.0		b14417927fc2708e819c3d47843a37bb415f4246
io.github.hpsocket	hp-soa-starter-job-xxljob	1.2.1		8623b638526a0bd3a1ebb9a4647c423f1e24f4eb
io.github.hpsocket	hp-soa-starter-job-xxljob	1.2.2		05b4127213f67fa245ff75f1f1d4ce0c4ef87966
io.github.hpsocket	hp-soa-starter-job-xxljob	1.3.0		12511459644c840f162825b3709bc90959d2c67e
io.github.icloudthink	socket	1.0.0		N/A
io.github.maximilien-kengne-kongne	notification-spring-boot-starter	1.0.1		e233e8e322e2fb484960de5fe9aa86965d277213
io.github.maximilien-kengne-kongne	notification-spring-boot-starter	1.0.2		2a35bdb94fd96c4e3d05a62edf5edc45b06ba019
io.higherkindness	mu-rpc-client-okhttp_2.13	0.22.0		d65470f849d6641c7f7f40ad6c29c143bbdd6232
io.higherkindness	mu-rpc-client-okhttp_2.13	0.22.1		50456c3fd1886a055efcf55e1859a5c7e670d4bc
io.higherkindness	mu-rpc-client-okhttp_2.13	0.22.2		d23ff9f88a7a106d57e0d753f75f2e5d161f6edd
io.higherkindness	mu-rpc-client-okhttp_2.13	0.22.3		3293f6cfdfa3d8935084276ccc617891333e62a5
io.higherkindness	mu-rpc-client-okhttp_2.13	0.22.4		16728ec8bad6f04d93e76e70a12887d4946c41a4
io.higherkindness	mu-rpc-client-okhttp_2.13	0.23.0		fda85eb88939d74a16dda09dc86c184e02a952a6
io.higherkindness	mu-rpc-client-okhttp_2.13	0.24.0		265311f6d9f41da4d9a160bc0bba8e04ae173a58
io.higherkindness	mu-rpc-client-okhttp_2.13	0.25.0		a8b063b244f9bd6b1e1ff41b395ad117332bcaad
io.higherkindness	mu-rpc-client-okhttp_2.13	0.26.0		373b6ddb18279792af8842e05512c90076d0d4b6
io.higherkindness	mu-rpc-client-okhttp_2.13	0.27.0		4a9b5387f44b9048801a6fd409050aa09fdca796
io.higherkindness	mu-rpc-client-okhttp_2.13	0.27.1		51b232bf63247d306227b909fb4bf69963cd4f17
io.higherkindness	mu-rpc-client-okhttp_2.13	0.27.2		e8edb041a80bff74b24ed9427aab57029dc85943
io.higherkindness	mu-rpc-client-okhttp_2.13	0.27.3		08d667d60dd88e247eb31c2bf7bc95a8cb578919
io.higherkindness	mu-rpc-client-okhttp_2.13	0.27.4		7e768d8f7f38c187ecda5098385f26345fd1d7aa
io.higherkindness	mu-rpc-client-okhttp_2.13	0.28.0		c4470d9a52d8b5630f33950091250586f32a7432
io.higherkindness	mu-rpc-client-okhttp_2.13	0.29.0		73b3f570dbd314b434d4473beeca5e1b34ae8e92
io.higherkindness	mu-rpc-client-okhttp_2.13	0.29.1		62beaf8b91ed690e875448dd3c56f269a41922f3
io.higherkindness	mu-rpc-client-okhttp_2.13	0.30.0		b57d70c74bd2d5fea1099ec5c0c5f1ad12cd1556
io.higherkindness	mu-rpc-client-okhttp_2.13	0.30.1		5e25c004ea01faa8a5d346b61251021bdf43b110
io.higherkindness	mu-rpc-client-okhttp_2.13	0.30.2		2102e738282cb538cc6847f8e65d841a3d0b2003
io.higherkindness	mu-rpc-client-okhttp_2.13	0.30.3		60c45f364de9da0ca54f4f91c33423780875f1e3
io.higherkindness	mu-rpc-client-okhttp_2.13	0.31.0		184f850f5ab8ffbe7692bbcb00bbcbe25517ae00
io.higherkindness	mu-rpc-client-okhttp_2.13	0.31.1		ef0e2f1bcbbb80a2d20b141820b0a7240e6d4f5b
io.higherkindness	mu-rpc-client-okhttp_2.13	0.32.0		65eaab53e1637b222bf9757f6327b802d3ddc63b
io.higherkindness	mu-rpc-client-okhttp_2.13	0.33.0		c2d8cf2cc106f0920827e00e15a90b761496d869
io.higherkindness	mu-rpc-client-okhttp_2.13	0.34.0		837ee1b59a1519cf9b7f50c36a9ecd85e9044913
io.mongock	mongock-core	5.0.10.RC		N/A
io.mongock	mongock-core	5.0.11.RC		N/A
io.mongock	mongock-core	5.0.12.RC		N/A
io.mongock	mongock-core	5.0.13.RC		N/A
io.mongock	mongock-core	5.0.15.RC		N/A
io.mongock	mongock-core	5.0.17.RC		N/A
io.mongock	mongock-core	5.0.18.RC		N/A
io.mongock	mongock-core	5.0.19.RC		N/A
io.mongock	mongock-core	5.0.20.RC		N/A
io.mongock	mongock-core	5.0.21.RC		N/A
io.mongock	mongock-core	5.0.22.RC		N/A
io.mongock	mongock-core	5.0.23.RC		N/A
io.mongock	mongock-core	5.0.24		N/A
io.mongock	mongock-core	5.0.25		N/A
io.mongock	mongock-core	5.0.26		N/A
io.mongock	mongock-core	5.0.27		N/A
io.mongock	mongock-core	5.0.28		N/A
io.mongock	mongock-core	5.0.29		N/A
io.mongock	mongock-core	5.0.30		N/A
io.mongock	mongock-core	5.0.31		N/A
io.mongock	mongock-core	5.0.32		N/A
io.mongock	mongock-core	5.0.33		N/A
io.mongock	mongock-core	5.0.34		N/A
io.mongock	mongock-core	5.0.35		N/A
io.mongock	mongock-core	5.0.36		N/A
io.mongock	mongock-core	5.0.37		N/A
io.mongock	mongock-core	5.0.38		N/A
io.mongock	mongock-core	5.0.39		N/A
io.mongock	mongock-core	5.0.4.BETA		N/A
io.mongock	mongock-core	5.0.5.BETA		N/A
io.mongock	mongock-core	5.0.6.RC		N/A
io.mongock	mongock-core	5.0.7.RC		N/A
io.mongock	mongock-core	5.0.8.RC		N/A
io.mongock	mongock-core	5.0.9.RC		N/A
io.mongock	mongock-core	5.1.0		N/A
io.mongock	mongock-core	5.1.1		N/A
io.mongock	mongock-core	5.1.2		N/A
io.mongock	mongock-core	5.1.3		N/A
io.mongock	mongock-core	5.1.4		N/A
io.mongock	mongock-core	5.1.5		N/A
io.mongock	mongock-core	5.1.6		N/A
io.mongock	mongock-core	5.2.1		N/A
io.mongock	mongock-core	5.2.2		N/A
io.mongock	mongock-core	5.2.3		N/A
io.mongock	mongock-core	5.2.4		N/A
io.mongock	mongock-core	5.3.0		N/A
io.mongock	mongock-core	5.3.1		N/A
io.mongock	mongock-core	5.3.2		N/A
io.mongock	mongock-core	5.3.3		N/A
io.mongock	mongock-core	5.3.4		N/A
io.mongock	mongock-core	5.3.5		N/A
io.mongock	mongock-core	5.3.6		N/A
io.mongock	mongock-core	5.4.0		N/A
io.mongock	mongock-core	5.4.1		N/A
io.mongock	mongock-core	5.4.2		N/A
io.mongock	mongock-core	5.4.3		N/A
io.mongock	mongock-core	5.4.4		N/A
io.mongock	mongock-core	5.5.0		N/A
io.mongock	mongock-core	5.5.1		N/A
io.prestosql	presto-test-jdbc-compatibility-old-server	342		eebd13552ec0398b0ad250a5da8839705e446c61
io.prestosql	presto-test-jdbc-compatibility-old-server	343		2cc2a46e73c1f04dd8683ff330f9bbc353bcb31e
io.prestosql	presto-test-jdbc-compatibility-old-server	344		a4e76a8c24fc1a45bba25e213c6bcc034ff93dba
io.prestosql	presto-test-jdbc-compatibility-old-server	345		e5e198a14f3a0d4dbd1a28d4d839e0c345ff400c
io.prestosql	presto-test-jdbc-compatibility-old-server	346		36866cfeacd90126a47158823ac84957c65394e5
io.prestosql	presto-test-jdbc-compatibility-old-server	347		74583c9e2f4d4f8a4eef0cf2c354f5ba219ade66
io.prestosql	presto-test-jdbc-compatibility-old-server	348		6887faeebd46036fffbe4c66ce8191c7712247c2
io.prestosql	presto-test-jdbc-compatibility-old-server	349		52f3843b2fc955115099491af869d53e3e74b8a0
io.prestosql	presto-test-jdbc-compatibility-old-server	350		bcb0381e1f4a5ba171c11b8abe4895c93bef2ce5
javax.cache	guice-annotations-tester	1.0.0		dac0fdcf946be1b55ecd51fb2058558551cef8e9
javax.cache	guice-annotations-tester	1.0.0-RC1		40b005778110d62c5f6092f7e963c6fd694fd6a5
javax.cache	guice-annotations-tester	1.0.1		1e3f9310ec7f25601900605d56e3014dce4e5a7f
javax.cache	guice-annotations-tester	1.1.0		7ccef2b2f5a90c0cd84e7727a1f37926a4e190d6
javax.cache	guice-annotations-tester	1.1.1		c85107226dc7c69463536dc4021df2c222e5f3a6
me.pietelite.nope	sponge-api	BETA-1.1		fc5a26e6c22897de0cff5fe44e5239c36b9920ef
me.pietelite.nope	sponge-api	BETA-2.0		87c7111d2ed0ebc78914d60fc2a4fc639c895118
net.exogeni.orca	orca-base	5.4.5		9a5af56e2a81a9846356aef865a5e8d8d2f23aeb
net.oschina.durcframework	maven-test	1.0.10		5153619e4b86e5c396c197102c3f0e58a231c06d
net.oschina.durcframework	maven-test	1.0.11		1283c48a07df3fabeb72bb5072d9da4ecb7d4397
net.oschina.durcframework	maven-test	1.0.3		5697d25ea7c5969185d792264a65de53ae76feff
net.oschina.durcframework	maven-test	1.0.5		69c4f753ad76b205792d8640839870eb567a0077
net.oschina.durcframework	maven-test	1.0.6		eb48182e60cc0b69929f39403facec000c71759c
net.oschina.durcframework	maven-test	1.0.7		2f732b8e7b277df4424abd035340053e68ae5f00
net.oschina.durcframework	maven-test	1.0.8		18d10e28f597227cc68d39dd758a36d85cd33235
net.oschina.durcframework	maven-test	1.0.9		b326591d02850a41ccdc7d96ec81ce8b8c7243a0
org.apache.causeway.viewer	causeway-viewer-wicket-ui	2.0.0		740885a7858a65f67ff27bd484c7f6481bdcc3a2
org.apache.causeway.viewer	causeway-viewer-wicket-ui	2.0.0-RC1		3e8dd20dc22129fe2107f982d530c4a70438e6f6
org.apache.causeway.viewer	causeway-viewer-wicket-ui	2.0.0-RC2		bc5ee7a476803181ea3e9e8afb34d02f5faf0494
org.apache.causeway.viewer	causeway-viewer-wicket-ui	2.0.0-RC3		21ea18e164ee638b2e8102386f7846657b7e95ef
org.apache.causeway.viewer	causeway-viewer-wicket-ui	2.0.0-RC4		c9a9a87b72d5235ec476bdf3f6c6c84de46eeab6
org.apache.causeway.viewer	causeway-viewer-wicket-ui	2.1.0		4eb09ef2564edfdc813ca61547268a5a9db6cec2
org.apache.causeway.viewer	causeway-viewer-wicket-ui	3.0.0		bdf30be1aaa79308276ae62dc7aa5403fdf97430
org.apache.causeway.viewer	causeway-viewer-wicket-ui	3.1.0		edb53d4c9e68847be488a4b9cfbfe1db448b5bf1
org.apache.causeway.viewer	causeway-viewer-wicket-ui	3.2.0		050ac0fb9208983f2ebab226c64f0835a84a542e
org.apache.causeway.viewer	causeway-viewer-wicket-ui	3.3.0		a1edb93cd2865526c3975f621d7305cd3d25253b
org.apache.hop	hop-transform-randomvalue	2.10.0		2b47609afa56a584069856ea502fc54a3428a53a
org.apache.hop	hop-transform-randomvalue	2.11.0		23bba84891ad6f5a1d31c4dcd293624057652f7f
org.apache.hop	hop-transform-randomvalue	2.12.0		aabcdca2d40edf0a26a818c2449d0891d8b59173
org.apache.hop	hop-transform-randomvalue	2.13.0		f2d695ab323bf6fd66a91b65992c7aa0f02705cd
org.apache.hop	hop-transform-randomvalue	2.2.0		894aecfe6b0136e89172ad210a12166ac229fce5
org.apache.hop	hop-transform-randomvalue	2.3.0		380ba7ec4824b6f48b33fa79b820e248bb45dfc5
org.apache.hop	hop-transform-randomvalue	2.4.0		eefea6a0479f3698dec4de9f411132d186a0f1c1
org.apache.hop	hop-transform-randomvalue	2.5.0		ae3a43ce8856a0910c792da78e2b4dc62935b9f7
org.apache.hop	hop-transform-randomvalue	2.6.0		685beeca39da762355ecb5db5c64040957cca298
org.apache.hop	hop-transform-randomvalue	2.7.0		3c64748962cbf8a5ce1d4a7c64c905c2a4b7d065
org.apache.hop	hop-transform-randomvalue	2.8.0		a031b3b01deb9d1227620b5927d7f17ef1192c04
org.apache.hop	hop-transform-randomvalue	2.9.0		72ce80c0c3b94cec9968bc878e71356e517c0309
org.apache.sling	org.apache.sling.event.api	1.0.0		6816ec968cd6bc1ae068b5964c8d9292bc9e0f4b
org.apache.sling	org.apache.sling.event.api	1.0.4		aad8486a7df27176804b1958557c8f6e1bbd669e
org.camunda.bpm.extension.scenario.project	camunda-platform-scenario-test-7.1	2.0.0-alpha.1		136a2f4ec631135149a4dddcc51e0e3f02531861
org.camunda.bpm.extension.scenario.project	camunda-platform-scenario-test-7.1	2.0.0.alpha.1		f2f2d7504c43233e996e20a53c46f133521b2b05
org.camunda.bpm.extension.scenario.project	camunda-platform-scenario-test-7.1	2.0.0.alpha.2		f0c60f6cc3f56dae79bdfeca0dfec8a3e34ff432
org.codehaus.enunciate	enunciate-integration-epcis	1.10		N/A
org.codehaus.enunciate	enunciate-integration-epcis	1.10-RC1		N/A
org.codehaus.enunciate	enunciate-integration-epcis	1.10-RC2		N/A
org.codehaus.enunciate	enunciate-integration-epcis	1.10-RC3		N/A
org.codehaus.groovy	groovy-eclipse-compiler	2.5.1		cfefd6c015c0cad876cd07ad1e2b42ad9c1e9448
org.codehaus.groovy	groovy-eclipse-compiler	2.5.1-1		ba5392788777a3c0045a03d20983efa64752f5a1
org.codehaus.groovy	groovy-eclipse-compiler	2.5.1-M3		027cfbd3ddb1e0c96b6b42c8862ed76f7d27d625
org.codehaus.groovy	groovy-eclipse-compiler	2.5.2-01		62571f2800adcca5a42acbc6bd680cc5d0d38233
org.codehaus.groovy	groovy-eclipse-compiler	2.6.0-01		7756af11564b650cb428a0823fec9b9afdd4986f
org.codehaus.groovy	groovy-eclipse-compiler	2.7.0-01		0727de6d89619bc8b94d2fc15020216b0a0a1ae9
org.codehaus.groovy	groovy-eclipse-compiler	2.8.0-01		e65f04d22739ec9fd8e84e95393154d6d13bda2a
org.codehaus.groovy	groovy-eclipse-compiler	2.9.0-01		f550a5a1a3c93e325a8b4c17afa4f7c8b46af222
org.codehaus.groovy	groovy-eclipse-compiler	2.9.1-01		57e1f6ca9156394d277a0d26b9566b6ed626fc14
org.codehaus.groovy	groovy-eclipse-compiler	2.9.2-01		37d90c12a8988d5126d85a4749a860ac2cc8725d
org.codehaus.groovy	groovy-eclipse-compiler	3.3.0-01		021ac8720cbec8d2db93eac6872496e25997b22e
org.codehaus.groovy	groovy-eclipse-compiler	3.4.0-01		4da6b6ed49959784304d1aab3959cd25f09b5b49
org.codehaus.groovy	groovy-eclipse-compiler	3.5.0-01		673a8e5057e359640074d4e5218253c900bdce65
org.codehaus.groovy	groovy-eclipse-compiler	3.6.0-01		e9546ba62765169fd9e0b4df947b247e324de426
org.codehaus.groovy	groovy-eclipse-compiler	3.6.0-02		631878b491e193d87e48155ce156f6c9cae86941
org.codehaus.groovy	groovy-eclipse-compiler	3.6.0-03		738d2e0a360603395ec01b564d648ceaee57b0b2
org.codehaus.groovy	groovy-eclipse-compiler	3.7.0		a2cb4168c1cfff0a6043b67f3c6ad71e3893c7ec
org.cryptomator	webdav-nio-adapter	0.1.0		4c8a78d5d154ad5ed9f4e41806410a0293e82d80
org.cryptomator	webdav-nio-adapter	0.2.1		1e3da471aeff55639409d3ddb3dee918fa9a1934
org.cryptomator	webdav-nio-adapter	0.2.2		84ab868d25a2c080c77530f0d612e62fe6ea63c5
org.cryptomator	webdav-nio-adapter	0.2.3		b8753a0f6e40ca691d876f1fff79f1bfd7b2d3bd
