ai.vyro	imaginesdk-iosarm64	1.0.0	1.0.0-metadata	b7acbc3dd421c1aa7a31a0d074fcf8aba15440dc
com.nerdvision	reflection-api	2.0.4	-	d5b68825f976041f15783ba6d28cbe5a4b7fdfb2
com.nerdvision	reflection-api	2.1.0	-	289bd60f313591dba0dca5bdbe5808c25c266497
com.nerdvision	reflection-api	2.2.0	-	a99f57fbd098058b5e9c1f2a57dff33bc3cbea64
com.nerdvision	reflection-api	2.2.3	-	64032ed24a308011a209f57fa1d780fbe717ac71
com.nerdvision	reflection-api	2.2.4	-	159926272b36cfae71d63956931f9377a8f4eef4
com.nerdvision	reflection-api	2.2.5	-	44a5e035b378de73a12039c8763348db3d1a263c
com.nerdvision	reflection-api	2.2.6	-	b5972d30fb02b953654938098e7e55f19d5ef808
com.nerdvision	reflection-api	2.2.7	-	92ca3773578227d3646b2c0cab269f680bd154ae
com.nerdvision	reflection-api	3.0.0	-	d1f55e274c20061df29945e79cb382e03d1230e0
com.nerdvision	reflection-api	3.0.0-rc1	-	78a22ab666f8188a4bd0a4a3e104ccc38b398547
com.nerdvision	reflection-api	3.0.0-rc2	-	e6fe8037da77f7de105f755e4360b641a2513f97
com.nerdvision	reflection-api	3.0.0-rc3	-	1bbcc05bc2f4d8945d82a26f8110f82e2ffc26e3
com.nerdvision	reflection-api	3.0.1	-	a2c0a418f90f32c95fc301e7c6a67e98ccedc9dc
com.nerdvision	reflection-api	3.0.2	-	1b60fa0d02a2af37889d143ba41b3e725425d440
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.21	-	9068f9e8a595ca0ceb1378a14753c7f25e775b30
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.22	-	7bfe7fce32c6e71dd1a48f0fbc6aeedf4bdbe7f6
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.23	-	44dea972c91a0e98d9c0449f77f934b9fa4c67bb
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.24	-	ead1e01e49bb0fe8e79a699f4e3b53767d60b900
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.25	-	644dfa8bdf78fe5a03ce11585e7dcff00133bbc2
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.26	-	d9a002aed0444335d9a0143529ea8066b0853311
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.27	-	e72fcbb98913d6dc342cf94c75e7455adab70206
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.28	-	d29dd4d52300f9f071e8eb0778f1df97e21ddc68
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.29	-	4b06ffc4f0bb16fd9ade82ab7fc18dd7a420f41b
com.netease.nim	camellia-id-gen-snowflake-spring-boot3-starter	1.2.30	-	c07aedda02114df0bbaa2efef0246a4c9d4ca651
com.netifi	netifi-broker-auth	1.6.10	-	ed98e735f87c1ac3ef22ab6e2f6b557472b76e9d
com.netifi	netifi-broker-auth	1.6.2	-	5fb9256a1cdd557269d9ddce837690d04006e277
com.netifi	netifi-broker-auth	1.6.3	-	fd26ba263fedd2e6bdcc8ef7f00a2be1e36a9808
com.netifi	netifi-broker-auth	1.6.4	-	8f01ef5723b85294af552168c4722d1b6d2b12a8
com.netifi	netifi-broker-auth	1.6.6	-	620f0c60958dc5147519be365f8eae2b84f680a2
com.netifi	netifi-broker-auth	1.6.7	-	bf778946142f04fd3eacb2ba7cb49c89cd3f6243
com.netifi	netifi-broker-auth	1.6.8	-	234cffb0eefb4af5511cf556652de3f9c690e9fa
com.netifi	netifi-broker-auth	1.6.9	-	5404a770d501d38cb82fc3e2e2efe38d84e58e48
com.networknt	light-proxy	1.4.4	-	4323ccbe15547db8604532b1d8722b6f86a72041
com.networknt	light-proxy	1.4.6	-	1488ff1f872c982be98ca86c05bb97262d5466f3
com.networknt	light-proxy	1.5.17	-	a7a729bf4572f4960fccab2c2cd6cf6075e4148e
com.networknt	light-proxy	1.5.31	-	ede65b9dfdddabc7ebd7e9d69142ed0712a867b7
com.networknt	light-proxy	1.5.32	-	96eef1db0e07cf1e023aa6cca5e9265f058a197c
com.networknt	light-proxy	1.5.33	-	c410978c9d88560e0d6cd021de6c7388cc901bf7
com.networknt	light-proxy	1.5.34	-	2a43d49a6390e9af593f4395b57542c6ee942c3f
com.networknt	light-proxy	1.5.4	-	003c51bcd8b0a487ab9367c7689b94c68925daf2
com.networknt	light-proxy	1.6.0	-	b86c21e8233ce718d8b096826abbff4d8600019e
com.networknt	light-proxy	1.6.1	-	5fc0d1d0d08a137cbba4a599996d0fdbe73c5c0b
com.networknt	light-proxy	1.6.10	-	ab5ce1e687c4ac56d70c1ed04d9d01f65bdcc09a
com.networknt	light-proxy	1.6.11	-	6fb6f0521a2f54d1d94b9930c888369b8fd15d1b
com.networknt	light-proxy	1.6.13	-	16333cead6b581739992e0a887431be84e79a4b7
com.networknt	light-proxy	1.6.14	-	783d173652ccba03de0ef4114a8a5c9aa3703404
com.networknt	light-proxy	1.6.16	-	acae073584df5cd5d3af79e8c537b627709333fe
com.networknt	light-proxy	1.6.17	-	a852a153192788242b0e8999a4f45225d30d67fa
com.networknt	light-proxy	1.6.18	-	d5d5f3d72f4a0c3dd3c8c1b1d6ec5d70152ce846
com.networknt	light-proxy	1.6.19	-	356f5944f7255749ac20f9761ec735bbe75d7a1d
com.networknt	light-proxy	1.6.2	-	e87dd2f00789cabb7552e4957059e708e710d03b
com.networknt	light-proxy	1.6.20	-	42ec647749f535750ea573c8a42f9cd0ee627274
com.networknt	light-proxy	1.6.21	-	dfeb974427f95f3a9008159ff85602e23d3f4294
com.networknt	light-proxy	1.6.22	-	267580c71ea5c786a0381c93c836f659fb78f6f9
com.networknt	light-proxy	1.6.23	-	d89dfa844ea45ed2257920f76a69e64645f79346
com.networknt	light-proxy	1.6.24	-	b4c4b9828c0225389bb6be171022f48d287e3617
com.networknt	light-proxy	1.6.26	-	0426b9fc769ab9c133efcb5ca41cbdd8dc9d5eb2
com.networknt	light-proxy	1.6.27	-	fcd125d618d160fd16e05eae5e637615459a405c
com.networknt	light-proxy	1.6.28	-	95e0f35926ce4128871de91914f731f5f6329446
com.networknt	light-proxy	1.6.29	-	c0dfe7c0dbf4f391959d57a7ac35bcc1902e6776
com.networknt	light-proxy	1.6.30	-	52e3e1cfde4badd7b5dfadd61038313dc68f5044
com.networknt	light-proxy	1.6.32	-	577f1ba60362a06d4762cce1c36a0f0b399e7117
com.networknt	light-proxy	1.6.33	-	98284877f24a8c790e082c9f7e2b382cca32f565
com.networknt	light-proxy	1.6.34	-	6d331294f992d23e900e822c374315f33f13dd00
com.networknt	light-proxy	1.6.35	-	e4351a2ff5064a9d5d173590cab452c941b176cf
com.networknt	light-proxy	1.6.36	-	0254964e6eaa67d6d91534f7131eb86639b523b2
com.networknt	light-proxy	1.6.37	-	eeb9fafe9d7c2ab71c80dae15f1e2db62f1ec9b6
com.networknt	light-proxy	1.6.38	-	45a221619729cec9c0e8975a0183edfa16daa29f
com.networknt	light-proxy	1.6.39	-	7313904b84fcf5c73d0d8f47bc9ccfec40f59ab1
com.networknt	light-proxy	1.6.4	-	1ef5fc901d7f9520317889fca52211cc79e68f84
com.networknt	light-proxy	1.6.40	-	0ac59f912c5a3a394247f458028cc14d266cec17
com.networknt	light-proxy	1.6.41	-	8a67f499836069aefa5526711236d4789d5a68a4
com.networknt	light-proxy	1.6.42	-	05550eb340e9df902949459a603c9e7ae4509f6b
com.networknt	light-proxy	1.6.43	-	9bfcd2b3c5b38a13944577f16905e41efcd82373
com.networknt	light-proxy	1.6.44	-	a1305c757a326046c2db0f9994508fc480cc357c
com.networknt	light-proxy	1.6.45	-	a4ebf2e22b836b99bbdb1a0c6a683ec66474d245
com.networknt	light-proxy	1.6.46	-	f4b4fb15bd2a173a1cde863f075426d6f8a2c9c7
com.networknt	light-proxy	1.6.47	-	fc1cd450f26b9d087ff36fed4584eadb7eb23a33
com.networknt	light-proxy	1.6.5	-	7a6d7ee5e5442c8fef03993fb5bb5e5933045629
com.networknt	light-proxy	1.6.6	-	0b9e6edea5d777788dd15baf5aba8d83d7898377
com.networknt	light-proxy	1.6.7	-	fb6a817d2b1b8d053ba0bc123e2ea78a06e9f332
com.networknt	light-proxy	1.6.8	-	fe877fee1942840302a474af0ca26ff460b801bf
com.networknt	light-proxy	1.6.9	-	3c1dece6773c1d89fd65a0c6aeb0e281224cf51c
com.networknt	light-proxy	2.0.1	-	007c5bb7cde3d0999740365ef4183fa6b9218202
com.networknt	light-proxy	2.0.10	-	619585dee5a7d68706e75abed00bb3a4bd49fad8
com.networknt	light-proxy	2.0.11	-	e68c63de74d48789b2d2e9e836ed31c5d8110f09
com.networknt	light-proxy	2.0.12	-	975d06c3f913d00f6abf8e65c7cbff6e976e5281
com.networknt	light-proxy	2.0.13	-	2fe223e2b3e99a01ba6b8239933fc424a804af73
com.networknt	light-proxy	2.0.14	-	175959eee1101aff42e0f15bd1900e9fede8c26d
com.networknt	light-proxy	2.0.15	-	95aead951b5297a898410d4f34980405fa4a0a09
com.networknt	light-proxy	2.0.16	-	1c9ef11cfe2afd0cac21a9508aa0893b71cff9db
com.networknt	light-proxy	2.0.17	-	2ca4f1b35362153b8311816706bb62b29fe84f44
com.networknt	light-proxy	2.0.18	-	ee80bcae8076abc419aef34a538a76bb86b32a5f
com.networknt	light-proxy	2.0.19	-	d9cc4c8eccc4b65f4c9c193c0b9fdb160118cccb
com.networknt	light-proxy	2.0.2	-	55de6911222b272c8e77b4c1ad47a18f27088061
com.networknt	light-proxy	2.0.20	-	1c3dfeeb8bd1d730aca4bfa2deba80f3a4e57d69
com.networknt	light-proxy	2.0.21	-	0c9af354a883c183d6b32241619cb4baf2a7aa3e
com.networknt	light-proxy	2.0.22	-	84357b613379dbc9d8a9a9c8939df1b4fa81d0b1
com.networknt	light-proxy	2.0.23	-	be129c1f138b908929c02d3ba194c01ee9e9615f
com.networknt	light-proxy	2.0.24	-	272a21e4f85a2daf4c2f4b0ce5906a7425ef8e35
com.networknt	light-proxy	2.0.25	-	edc5f2f4ebfcca68fb20ef5b045d759e909738d7
com.networknt	light-proxy	2.0.26	-	bedf21bc3144baaa4343894296bc891c06ab003a
com.networknt	light-proxy	2.0.27	-	377055b76e5221b925e24c4cdbb1d21ea0212bb0
com.networknt	light-proxy	2.0.28	-	5dcb30de8d1f8a1a83133a68576a54872305da38
com.networknt	light-proxy	2.0.29	-	9c8d79d1e4a9b59d7fa4e9964fe13ab4f1cf545d
com.networknt	light-proxy	2.0.3	-	7621f4a65bb3bfdd6d8ca8b76db75f8dfd740fb8
com.networknt	light-proxy	2.0.30	-	07b18cb04484a19b3813b17c8fc07eb212cafcbd
com.networknt	light-proxy	2.0.31	-	835b328135a7d035a4b3d3198bbe2991d5895ded
com.networknt	light-proxy	2.0.32	-	0bcc3a621ff1861a198563bf194e08a9844daef8
com.networknt	light-proxy	2.0.4	-	f29e07856d44c0e7a7c7ad28143daf6801851a91
com.networknt	light-proxy	2.0.5	-	b3f2602d1a8fe0f4a3aa2eb410d03b003e2926be
com.networknt	light-proxy	2.0.6	-	99e0b759e66ea92c77c7710e615ce17dc09ace5c
com.networknt	light-proxy	2.0.7	-	82f3250b07b92363d8c8e76c04e26c2e285310c2
com.networknt	light-proxy	2.0.8	-	f4a007122241e28be6314f52badc4547fc1a9070
com.networknt	light-proxy	2.0.9	-	ec3f7e3c6036333e0c92d5c228708e9c84649946
com.networknt	light-proxy	2.1.0	-	da6b972be07cf1e017e011229579655f470d8d94
com.networknt	light-proxy	2.1.1	-	b3d2b35e9366309cd87d22a6c27dd3ea7c5dcbf1
com.networknt	light-proxy	2.1.10	-	96c981f27cba060e20f62ce2a34c023158aa22c2
com.networknt	light-proxy	2.1.11	-	64a7603647970c66ff7873d9c997c64201f47818
com.networknt	light-proxy	2.1.12	-	019b5ecbd87203de6157299cd14bb355bf97ab51
com.networknt	light-proxy	2.1.15	-	901f4332dd99d7367eccb12443292da8eb7339d9
com.networknt	light-proxy	2.1.16	-	7c8d09ecc894b2e9990da4470e95d6af63b0aeaa
com.networknt	light-proxy	2.1.18	-	f0bbba6546f104654f91c455b8deb00967af88db
com.networknt	light-proxy	2.1.19	-	313adfc05f8982b753444fc8f690be75aa5b9f4b
com.networknt	light-proxy	2.1.2	-	6338bc0b440fb32eb6a3333c5deb121c002a0fc3
com.networknt	light-proxy	2.1.20	-	4cdd6d1268fe0e3742af4b795e5cf5eeca972109
com.networknt	light-proxy	2.1.22	-	e181083664ec2b1ea2371fb51eab1013858f3f1c
com.networknt	light-proxy	2.1.23	-	eb222e4d12ac15b73fac5a5e922b885e779834ca
com.networknt	light-proxy	2.1.24	-	f007604c5e17a6ab4e824bfaeeb64e1ad21abbae
com.networknt	light-proxy	2.1.25	-	e2f565f0cf4e41d02cfae8aa8c7fcc02ba2e8dbd
com.networknt	light-proxy	2.1.26	-	450a22de8fd8eddd863f12959c2f3180a8193319
com.networknt	light-proxy	2.1.27	-	8abb208b2108726c0be6de3c372d9370738bf8a0
com.networknt	light-proxy	2.1.28	-	17b0eee20806e6bd380f0871c82d080aad395701
com.networknt	light-proxy	2.1.29	-	fe0bd639b544c5309e091933bae57367c8c1895f
com.networknt	light-proxy	2.1.3	-	7cc0aadf969ef8f190e31b83199275dbda6ff58a
com.networknt	light-proxy	2.1.30	-	6df4b8c4d596523e92079b31c073934f0036c3a2
com.networknt	light-proxy	2.1.31	-	81fbef08be45f46c36f9097995d39bad804eb127
com.networknt	light-proxy	2.1.32	-	3375a46edb8d0502ee15b5ddcfcacea15a01ea3a
com.networknt	light-proxy	2.1.33	-	ad858bea94132a19eb46307abda26d0bd8a975d0
com.networknt	light-proxy	2.1.34	-	52c4f32e85fedae0ad00f9f855b796f9c16dfb9b
com.networknt	light-proxy	2.1.35	-	b1c82d0eb3c832839bb5e99e2cd0a118fa0ab5bb
com.networknt	light-proxy	2.1.36	-	f892ab10aee870a9bc654c0d10a871b38526f748
com.networknt	light-proxy	2.1.37	-	8ed07a145852f8556348f6a7e918250283ecfaae
com.networknt	light-proxy	2.1.38	-	12607f0fe4031041c15a14f9a6b0411684eadaaf
com.networknt	light-proxy	2.1.4	-	51f5460c019b6a9a9521a267004af1ea96ece9dd
com.networknt	light-proxy	2.1.5	-	6b7d6c3c5c8a09437afffe46601c0ed0cc45a8ad
com.networknt	light-proxy	2.1.6	-	8f560b0ac0a06cd9a3e7ded00f924b6f88bd5d13
com.networknt	light-proxy	2.1.7	-	0d1da167d025c36c19680574822890ff8d96c02d
com.networknt	light-proxy	2.1.8	-	b1337900dc623577303fc30ed6393f745c797aaf
com.networknt	light-proxy	2.1.9	-	ac5d1e8140c9ed5bb924172ea34b6335f9153d9a
com.notkamui.libs	keval-js	0.8.0	-	de5bf32dbfa399c7fc84f659e541664b1aa69cf6
com.notkamui.libs	keval-js	0.9.0	-	61ac6b9712158d88017b15c7b5620b8b104fe4ea
com.nrinaudo	kantan.codecs-joda-time_2.12	0.1.10	-	2243b9b4d9276ec09423bf607856e04614de2f6c
com.nrinaudo	kantan.codecs-joda-time_2.12	0.1.11	-	bed5566b4857787f5e2b04bf330231da9b8e81a5
com.nrinaudo	kantan.codecs-joda-time_2.12	0.1.12	-	6012b66612c7623775684089f583a5dc10c10064
com.nrinaudo	kantan.codecs-joda-time_2.12	0.2.0	-	d45e716fab914b00dc758d363ae467b8cc2b9d2f
com.nrinaudo	kantan.codecs-joda-time_2.12	0.2.1	-	925bd0ae4b5aba96ef17517d788d8da0141f5d82
com.nrinaudo	kantan.codecs-joda-time_2.12	0.2.2	-	bc244bbc392d6a06e641c4df8c17c6171c001e77
com.nrinaudo	kantan.codecs-joda-time_2.12	0.3.0	-	080b5a443e0625ebc10b064c9537bd8dbcf8a32d
com.nrinaudo	kantan.codecs-joda-time_2.12	0.4.0	-	a38a6d35887b83a63589ea0410d5285cb38169c6
com.nrinaudo	kantan.codecs-joda-time_2.12	0.5.0	-	e16c8fa783e744f6dd31a51f3c1f0db42f972fc2
com.nrinaudo	kantan.csv-scalaz-stream_2.12	0.1.16	-	f8d7f4141beea2ab0fe4237e8a46a6f6eb72fcb1
com.nrinaudo	kantan.csv-scalaz-stream_2.12	0.1.17	-	dc46139a94a65d7cdc332145b0b65f9d2155f1cf
com.oopsguy.kaptcha	kapcha-spring-boot-autoconfigure	1.0.0-beta	-	17dfb5ead36b7758d4793559b3dca5b21d13684d
com.orientechnologies	orientdb-spatial	2.2.0	-	8a696c803087f48bc1d2f4e5a9ba72a1b575b20b
com.orientechnologies	orientdb-spatial	2.2.0	2.2.0-dist	ce4f8541e8994a7edaae05af96b3b36a8a1bd537
com.orientechnologies	orientdb-spatial	2.2.0-beta	-	a4b2f3a2ded20b1e03e8b7932419a70c480e1ff1
com.orientechnologies	orientdb-spatial	2.2.0-beta	2.2.0-beta-dist	6dbf185412c5f72c0ebde37bd0849baa13f3ad0f
com.orientechnologies	orientdb-spatial	2.2.0-beta2	-	47bef28f138dedeb41438395a3ee0e8644a62e52
com.orientechnologies	orientdb-spatial	2.2.0-beta2	2.2.0-beta2-dist	78766fddd791a71d7254060911160f8a42b20ddb
com.orientechnologies	orientdb-spatial	2.2.0-rc1	-	b1e1f7680f41402cf5690b8a1941f41994b039a6
com.orientechnologies	orientdb-spatial	2.2.0-rc1	2.2.0-rc1-dist	70fabd2dc62fc5f758e4d2b91561c9fcee8f4e14
com.orientechnologies	orientdb-spatial	2.2.1	-	60f367a0ea433b74e3a9f6f925bb77a2994f0f25
com.orientechnologies	orientdb-spatial	2.2.1	2.2.1-dist	6d8d7544acf2615a1e439e7d011eb8c741f583e2
com.orientechnologies	orientdb-spatial	2.2.10	-	3434246619df4bf850d04f8a4fe22fecc4b91a82
com.orientechnologies	orientdb-spatial	2.2.10	2.2.10-dist	0fcb2b1744a21db695962b4cf854498d7cfda9dd
com.orientechnologies	orientdb-spatial	2.2.11	-	2f628c07b521cddc2b2636c3e09ce2e9c99f8aea
com.orientechnologies	orientdb-spatial	2.2.11	2.2.11-dist	acdfd82da989dc46a1237b39daf180a3a762ae22
com.orientechnologies	orientdb-spatial	2.2.12	-	f5be86c3ec22eb9141ba4b865c7e622ea4c69c81
com.orientechnologies	orientdb-spatial	2.2.12	2.2.12-dist	7c26e12d5d99d565b81a29b8105ffe42147bf2d9
com.orientechnologies	orientdb-spatial	2.2.13	-	b43c326b3db74e8c91b263a4ebc26ee836f162a7
com.orientechnologies	orientdb-spatial	2.2.13	2.2.13-dist	c82e0e644b5bd37b29391724ff0802df2a2ee9bc
com.orientechnologies	orientdb-spatial	2.2.14	-	6ae50c6de6d1f87f634cb74c788e4ea917a373fd
com.orientechnologies	orientdb-spatial	2.2.14	2.2.14-dist	a5cd9b92764e431bcc596950583ca71aed568e5c
com.orientechnologies	orientdb-spatial	2.2.15	-	c424fcf512ec76b292ef8382414087d66a7c448b
com.orientechnologies	orientdb-spatial	2.2.15	2.2.15-dist	a9e5b2ea6ebd082acb915674085b10cffcc5a8b4
com.orientechnologies	orientdb-spatial	2.2.16	-	57d9060225b57c08335c5d8b8a8badb78b4704af
com.orientechnologies	orientdb-spatial	2.2.16	2.2.16-dist	937ed8c4990bd1ac27534449a8517a3ac7999a80
com.orientechnologies	orientdb-spatial	2.2.17	-	746e39f3386c591c76b6015b7fe7a9ec0bffceef
com.orientechnologies	orientdb-spatial	2.2.17	2.2.17-dist	3c2ccb4c1a368e8f8ab5ef2e417422dec3d26041
com.orientechnologies	orientdb-spatial	2.2.18	-	2817592c98fd9761ea7b41f71580fea75de859c8
com.orientechnologies	orientdb-spatial	2.2.18	2.2.18-dist	a61f83be97d0d86d3930a30b5bc2b4cef8c7d9ba
com.orientechnologies	orientdb-spatial	2.2.19	-	8e7dbb1efae46cbc92b12233b95c8f217cf1a2c5
com.orientechnologies	orientdb-spatial	2.2.19	2.2.19-dist	84f51f3e098784d9bc36397a6c88d79fd81bcab3
com.orientechnologies	orientdb-spatial	2.2.2	-	547915b524c0e6465324d0c68838850b2bf0a391
com.orientechnologies	orientdb-spatial	2.2.2	2.2.2-dist	878bf2394b0e2bda2cd40e3969bd84bcaddc9ea7
com.orientechnologies	orientdb-spatial	2.2.20	-	48803c8d9917915080552d0e906c7e51f179302b
com.orientechnologies	orientdb-spatial	2.2.20	2.2.20-dist	a1b9f4c55ac554f9dcb3ce21746b7243afb8d779
com.orientechnologies	orientdb-spatial	2.2.21	-	4b016ea43370ce33c8ad1d3d05b94b9781dd196a
com.orientechnologies	orientdb-spatial	2.2.21	2.2.21-dist	e849521c1b624bc628449659c31fcabf1a617eaf
com.orientechnologies	orientdb-spatial	2.2.22	-	87c094adb842d1932fa4e6a9788482301cdf8d3a
com.orientechnologies	orientdb-spatial	2.2.22	2.2.22-dist	123c8f6e00f08767f7938c8244aa97f14db9f35d
com.orientechnologies	orientdb-spatial	2.2.23	-	943fad2680982af8806b82b36f6c7d1b58bf72d3
com.orientechnologies	orientdb-spatial	2.2.23	2.2.23-dist	54f8c636ef893d363bf2918b37c27b8a5872235e
com.orientechnologies	orientdb-spatial	2.2.24	-	5e6ca45ec1ef1279e650b014380bf29c92a93770
com.orientechnologies	orientdb-spatial	2.2.24	2.2.24-dist	51e47a10e5cbe7d26cacd273958b66d551543e51
com.orientechnologies	orientdb-spatial	2.2.25	-	bb0b0ccbd1593d84dfd454064f5bed5a18b6d932
com.orientechnologies	orientdb-spatial	2.2.25	2.2.25-dist	f29772979980fb4858599e733919c850588bcd4c
com.orientechnologies	orientdb-spatial	2.2.26	-	e28708eeb4ff86be69303d9b9bcf66011f5cf2d7
com.orientechnologies	orientdb-spatial	2.2.26	2.2.26-dist	70ff26a011902c744df18fab837890e7b581de1b
com.orientechnologies	orientdb-spatial	2.2.27	-	de3fa9a6a6812d5f69211f94496329afcfd92087
com.orientechnologies	orientdb-spatial	2.2.27	2.2.27-dist	f693551116aa68ae22776d052ade6202570f48e8
com.orientechnologies	orientdb-spatial	2.2.28	-	2c75970ae31db0626ddee9acecc561aab0710060
com.orientechnologies	orientdb-spatial	2.2.28	2.2.28-dist	645341a6dcd6cc033ddaa8795b601bb8e4252a22
com.orientechnologies	orientdb-spatial	2.2.29	-	46302fc00c58171984c8abcc8b5d2dc01114cc38
com.orientechnologies	orientdb-spatial	2.2.29	2.2.29-dist	78ef59069f26c5cf3d96f3c35e24bb7cdbf115ec
com.orientechnologies	orientdb-spatial	2.2.3	-	29600b6e3add2d38ba8fb50e245b2c50f672156e
com.orientechnologies	orientdb-spatial	2.2.3	2.2.3-dist	f787056fa74a6d49c40a3b3bd426640c7e729b94
com.orientechnologies	orientdb-spatial	2.2.30	-	d308c5ecc447d8551dc7d02431243898f1546df9
com.orientechnologies	orientdb-spatial	2.2.30	2.2.30-dist	0c36159eef6ad73ad07f8fc9a5dae056101638a8
com.orientechnologies	orientdb-spatial	2.2.31	-	0fc7c2ad2f011a8b8f0eccad9abc4ca0116bce06
com.orientechnologies	orientdb-spatial	2.2.31	2.2.31-dist	49ece1da0d4444bc231b7b8961c2f25c5e27d58b
com.orientechnologies	orientdb-spatial	2.2.32	-	ce7e28f3786bf49cbb961bf37af8e177850dbf95
com.orientechnologies	orientdb-spatial	2.2.32	2.2.32-dist	b4affb8dea053cc7b1f11792b1c48cdc41a73fb4
com.orientechnologies	orientdb-spatial	2.2.33	-	841c66485b4ea23921e123edd12d521796d3eb65
com.orientechnologies	orientdb-spatial	2.2.33	2.2.33-dist	2c1672728a46cf0c5453016a0b03d18d6ff15805
com.orientechnologies	orientdb-spatial	2.2.34	-	6ec1d1add9596ba63f947b76929fbaa6dc14d832
com.orientechnologies	orientdb-spatial	2.2.34	2.2.34-dist	a58f94699ca221f28890edf4b64c21b451ce38e1
com.orientechnologies	orientdb-spatial	2.2.35	-	82a7b7138fd01481553b7b647d46aa8fa8edf51e
com.orientechnologies	orientdb-spatial	2.2.35	2.2.35-dist	eb37f21c3aa7b718a36a32963ef38fba0bb7b8d3
com.orientechnologies	orientdb-spatial	2.2.36	-	528ab1d5d81246e7034679df42e2ef787a39370b
com.orientechnologies	orientdb-spatial	2.2.36	2.2.36-dist	8f3adeddbad4d7f5436f4e2cdd418294135cd824
com.orientechnologies	orientdb-spatial	2.2.37	-	c3393ee0c1a2bb40eac8aa830e770918b983bbab
com.orientechnologies	orientdb-spatial	2.2.37	2.2.37-dist	1748c9779ea7a8cb8fc068fcabf960e1778e8a19
com.orientechnologies	orientdb-spatial	2.2.4	-	f85c913d9d6764ebb86e5163a4dd75e721058b3d
com.orientechnologies	orientdb-spatial	2.2.4	2.2.4-dist	cdae8552fd76b0277967385b822b3d231824b8b9
com.orientechnologies	orientdb-spatial	2.2.5	-	0dac8852d5ff4e3063d8438b21f1c3e672304ea3
com.orientechnologies	orientdb-spatial	2.2.5	2.2.5-dist	2a07a67b30698ffe61ed7cf1d4d20b38d3d3843e
com.orientechnologies	orientdb-spatial	2.2.6	-	ff9faa83face112e1de97db1d2ff97219e0213ce
com.orientechnologies	orientdb-spatial	2.2.6	2.2.6-dist	eaae2faa4794b55ea58db5815ec77b2847b1d45d
com.orientechnologies	orientdb-spatial	2.2.7	-	8de759d08537b8c9dcb03fdbf76a8e60a12cd871
com.orientechnologies	orientdb-spatial	2.2.7	2.2.7-dist	7c8fab0e117a6894917f6bb90f66ab69bce9f108
com.orientechnologies	orientdb-spatial	2.2.8	-	4f74193d84ec60a8c3a9602c66b2c3b65e04e932
com.orientechnologies	orientdb-spatial	2.2.8	2.2.8-dist	b02eaeaa79ee4477a300d7a53eaee36bd53938d8
com.orientechnologies	orientdb-spatial	2.2.9	-	5ca6f8d3bea663c12b0ec3cca2a36aa6f56953b7
com.orientechnologies	orientdb-spatial	2.2.9	2.2.9-dist	fdd1fa06b3fcfd72fadf65ee20c10a37257eabe6
com.orientechnologies	orientdb-spatial	3.0.0RC1	-	13b83fab126c9dfe78bfe18c3e9f553a3ad6890d
com.orientechnologies	orientdb-spatial	3.0.0RC1	3.0.0RC1-dist	376486fc9b3a646bb9d5394cc7148ecb37e03e68
com.orientechnologies	orientdb-spatial	3.0.0RC2	-	23f61cf5939b7e96c57fd79255dacbdbc15b2eb3
com.orientechnologies	orientdb-spatial	3.0.0RC2	3.0.0RC2-dist	24c2ca016bd750a8f3a7ec797c2b29e2dee7eed4
com.orientechnologies	orientdb-spatial	3.0.0m1	-	d6dd9649ccc244bedb11aba745e24b0f400ceb9e
com.orientechnologies	orientdb-spatial	3.0.0m1	3.0.0m1-dist	0dcda5083627c215d96b61681bd9a143857defcb
com.orientechnologies	orientdb-spatial	3.0.0m2	-	8c25bdb7e6547e312fdb3bffe2cc20dd101c1970
com.orientechnologies	orientdb-spatial	3.0.0m2	3.0.0m2-dist	ee971b33d73b741ddfdcc630daa0991ad557481c
com.polymathiccoder	yap4j	0.1.0	-	7a9a25f09678132143e902038f700086f96d3200
com.powsybl	powsybl-iidm-modification	4.10.0	-	de695dd6f27d897ff81dfdd84c856a82412aea99
com.powsybl	powsybl-iidm-modification	4.10.0-RC1	-	2d00a2bc3dc7bdb627af90f7c4bd8106c4c570f6
com.powsybl	powsybl-iidm-modification	4.10.0-alpha-1	-	a58d1ad33531831810462829798f727d27a5120b
com.powsybl	powsybl-iidm-modification	4.10.1	-	c8903c0cd9a36b8b5b8d0e736c84d707d60a70a2
com.powsybl	powsybl-iidm-modification	4.10.2	-	f4803c37bf7886c52d16eeed0baf7ada6d42cf8d
com.powsybl	powsybl-iidm-modification	4.7.0	-	a6204cbe387703b72adfd76309baddb0f7a6e692
com.powsybl	powsybl-iidm-modification	4.7.0-RC1	-	e16a3220c8b905dc0a3d2db0b48f4a9c0ab1b0af
