activesoap	jaxb-xercesImpl	1.5	-	73a51faadb407dccdbd77234e0d5a0a648665692
com.google.appengine	appengine-testing	1.9.17	-	9f684e2c1fcc544ee23ac2320ed6aed2ea174926
com.google.appengine	appengine-testing	1.9.17a	-	e23b9eacd3980474e176c6c0796fcb923f4cf45e
com.google.appengine	appengine-testing	1.9.18	-	13522d5eccf77248808fa6d7242a59b95aad24c7
com.google.appengine	appengine-testing	1.9.19	-	91002d95c3bd539f5be689a95d20d4994f2a8705
com.google.appengine	appengine-testing	1.9.2	-	83158677ee89ccca9648e25327dd72b473d51e77
com.google.appengine	appengine-testing	1.9.20	-	a7bfe6d7fd7b06983d011b727e0835ec79e38035
com.google.appengine	appengine-testing	1.9.21	-	41643b18b24a54f772b8f13f169e8484cd249070
com.google.appengine	appengine-testing	1.9.22	-	08d2b0d4b36c3b23dd407772fd84da4e1a2fb7e5
com.google.appengine	appengine-testing	1.9.23	-	5777df97b3125180e0278948cbc126a4e310c58c
com.google.appengine	appengine-testing	1.9.24	-	d1e7ace5eb3ffa4b38f21c4db686e138102ee325
com.google.appengine	appengine-testing	1.9.25	-	639db29be45cd7b7b81f15c3a28907bd95b5fa0c
com.google.appengine	appengine-testing	1.9.26	-	465a66b494a670a12d10a9c15fcc3b82aac5bada
com.google.appengine	appengine-testing	1.9.27	-	b6d8912ac3d92ca69cfbec1a5a4f4eed01583bd0
com.google.appengine	appengine-testing	1.9.28	-	3072baccbb4683c0394eb63717906e71111081ce
com.google.appengine	appengine-testing	1.9.3	-	05cb28ec0e597eee78a570fe24a6dd478c8ce94d
com.google.appengine	appengine-testing	1.9.30	-	dd2e1cb866712ce7666a34131cc7a1464d9e4b4d
com.google.appengine	appengine-testing	1.9.31	-	045ee7250df55892d4efdbd920e552c9c491d276
com.google.appengine	appengine-testing	1.9.32	-	8a4440bcecd752e57873fcd99177422be3e986c3
com.google.appengine	appengine-testing	1.9.34	-	d17ec0ee9fcd44e96b7aab179c13b618d06c96b3
com.google.appengine	appengine-testing	1.9.36	-	f94a62f9dc9a6d9e5b70d92d80b9cdd455cbd432
com.google.appengine	appengine-testing	1.9.37	-	77daadd118916db981bc2456ca0e23426c13de7b
com.google.appengine	appengine-testing	1.9.38	-	6b781e510e1de331738988f620b1230354173356
com.google.appengine	appengine-testing	1.9.4	-	05a7216bf788c39fb42993c44bc02b9d60ffce00
com.google.appengine	appengine-testing	1.9.40	-	cf78f32cf1b3da3faac9b566a846ddbc2d8dbd76
com.google.appengine	appengine-testing	1.9.42	-	25707bc375e47ae14564f7051d6842bb11cd3add
com.google.appengine	appengine-testing	1.9.44	-	e22c7ed8189006434a21b11b1c1725a46ed3edc3
com.google.appengine	appengine-testing	1.9.46	-	82b8a9d1eb492c1c494a4b89fd4c30f1d07b69c4
com.google.appengine	appengine-testing	1.9.48	-	d2423526fcfe8292640885dce8445eb4ac87bb5c
com.google.appengine	appengine-testing	1.9.49	-	7d1ca610e69b195ffead9a4b9137f73d52135de2
com.google.appengine	appengine-testing	1.9.5	-	db5e6b99e153ef77f43d9fa41504478a1cb2aa86
com.google.appengine	appengine-testing	1.9.50	-	501afb5315df1a60931373626c5d288127a37137
com.google.appengine	appengine-testing	1.9.51	-	6651ba87b56329f3e10dcae35945a2ec10c3932e
com.google.appengine	appengine-testing	1.9.52	-	f7ca27c00848dba48c42381d3f5b4554643df588
com.google.appengine	appengine-testing	1.9.53	-	a7d3ea947fc28d4b4d71821c6ac2c50b7b630f09
com.google.appengine	appengine-testing	1.9.54	-	a70db288f10d9729e3c521790f74763c736839c2
com.google.appengine	appengine-testing	1.9.55	-	b29888d4723e09babe93dcb77513d74da21ec680
com.google.appengine	appengine-testing	1.9.56	-	637dd3c214518f727bf31e01e0040308e33cecbe
com.google.appengine	appengine-testing	1.9.57	-	f8f59241555b51ace83c1df1fccf99655c2aedd7
com.google.appengine	appengine-testing	1.9.58	-	0e9a8d9e778c33f269a22b22f2d64e316fd615ea
com.google.appengine	appengine-testing	1.9.59	-	16ee5ae16abb833eef942e636489055eb20bdac0
com.google.appengine	appengine-testing	1.9.6	-	7ddd03b7c2f8aebb7bbac06d91d282a4c7d8bf5d
com.google.appengine	appengine-testing	1.9.60	-	2433b271793baef91a738838c911c1e4c15c35b6
com.google.appengine	appengine-testing	1.9.61	-	fd5ddcc63a550cf4ae557a2f6366b60a9d5d6910
com.google.appengine	appengine-testing	1.9.62	-	a31a3ff1294f81bac48b53b0e1335bf3e033b9f8
com.google.appengine	appengine-testing	1.9.63	-	04ba411d8c319bf47f63793f83b0b29b68fa6f1a
com.google.appengine	appengine-testing	1.9.64	-	3d4f2b4b092a22b73c72ccfc365048320448ba31
com.google.appengine	appengine-testing	1.9.65	-	03c7b51763cbf81739fb0feaf246b12b56f9b44c
com.google.appengine	appengine-testing	1.9.66	-	dccd620a5a926ec12da2af74c09ba0375b1d87a0
com.google.appengine	appengine-testing	1.9.67	-	821d1ee886470d71c0eefc445211e3918115bccd
com.google.appengine	appengine-testing	1.9.68	-	cac6af3c08dd890256ad7c4c50bbf1812dd4272b
com.google.appengine	appengine-testing	1.9.69	-	58270ed6e9dc5e4bfdd468415d9a2875aba12b5b
com.google.appengine	appengine-testing	1.9.7	-	852428f0ad821d895344c7588b2b650432c6ad4f
com.google.appengine	appengine-testing	1.9.70	-	c58de4ccdde2ceac3d73cb4612f9cb7031a061ee
com.google.appengine	appengine-testing	1.9.71	-	27d18f54572c59e1d7eb63b287dbb0f9325865ca
com.google.appengine	appengine-testing	1.9.73	-	5875bd9bbd79d3f2b03cc293a546738c5d3fd98b
com.google.appengine	appengine-testing	1.9.74	-	5f64cde1a82f9d8de7a7f7f1ec8a76b089f90abe
com.google.appengine	appengine-testing	1.9.75	-	b67113bbd3dce1be285d7877867df6142ba9ab44
com.google.appengine	appengine-testing	1.9.76	-	a107a148733e19c84cb704657e2f095883114ba5
com.google.appengine	appengine-testing	1.9.77	-	beb1c67d865ea2449d2dd60082a069f322531802
com.google.appengine	appengine-testing	1.9.78	-	ffbfefe4ba26e4de8d5b97198e947fa53619cd07
com.google.appengine	appengine-testing	1.9.79	-	f5987d229cd09865b4ced6fded0655c8e2498f9a
com.google.appengine	appengine-testing	1.9.8	-	d062e0345e38d2574c695bc9a42e0923b3d24032
com.google.appengine	appengine-testing	1.9.80	-	18741ac95bc943801e5a0ff956356a7f6fd124c2
com.google.appengine	appengine-testing	1.9.81	-	a0673808252c526690d1cd51bf3bf4c14cd70fe4
com.google.appengine	appengine-testing	1.9.82	-	26e7276e7cc62864d5608755367740ff08db95b0
com.google.appengine	appengine-testing	1.9.83	-	6146db9be43efa15662caad290cb6c6b14575b0a
com.google.appengine	appengine-testing	1.9.84	-	b5b64dbb597217bb60278b396eb5be44a8a8c42f
com.google.appengine	appengine-testing	1.9.85	-	4e7dbd6935a1c3d7afb539831f3cd4af380ab0e2
com.google.appengine	appengine-testing	1.9.86	-	9af3bcf53042091945215359fb506acf02ca49e2
com.google.appengine	appengine-testing	1.9.87	-	3d67b7b71aaa3f2de48a29d38243812fd08e7a8f
com.google.appengine	appengine-testing	1.9.88	-	7f0763b95b20453775d2fbf3e9884a3bab3f5923
com.google.appengine	appengine-testing	1.9.89	-	6eaa2fe402b5b2b4b5fca9ea69e5be812cb2187e
com.google.appengine	appengine-testing	1.9.9	-	03fe5b99293c3007b5987fa660e31c2654eccd8a
com.google.appengine	appengine-testing	1.9.90	-	a0ea7e5c16bd583775814f14d3d34c12b16bd108
com.google.appengine	appengine-testing	1.9.91	-	92185d99d4cae47bda35628891768c4b6d31a93a
com.google.appengine	appengine-testing	1.9.92	-	270a846762b7f270b141f1b3b6e8f07f068c3f70
com.google.appengine	appengine-testing	1.9.93	-	3e0b2a3e398ad45133859947d6af02c666beb0d1
com.google.appengine	appengine-testing	1.9.94	-	ad499baab02f1e3283379cd7b6d66b5b1af398d0
com.google.appengine	appengine-testing	1.9.95	-	4c1adceb76d2e21b7bfcee89a15eeb4285dfa7b9
com.google.appengine	appengine-testing	1.9.96	-	c3c110f3e4d8fd7e08735474605d7f2e979c9546
com.google.appengine	appengine-testing	1.9.97	-	f43a0a2c982e56c9e03b52d3dfae003d500be99e
com.google.appengine	appengine-testing	1.9.98	-	76e7898fa7db4a8b11d2a3d93d0d0e0fe9fc6cf6
com.google.appengine	appengine-testing	2.0.0	-	dd0c2b406ee704d3bec1d6481be938f5a04ef430
com.google.appengine	appengine-testing	2.0.1	-	84167184db86917be2563d523a54edeb68f8d86c
com.google.appengine	appengine-testing	2.0.10	-	74eba662de07403d43e163587bd2f59cf8086ee1
com.google.appengine	appengine-testing	2.0.11	-	631939109b229e99e27737e22899d7a978803572
com.google.appengine	appengine-testing	2.0.12	-	757491ab5ce13a68f6bf792ebd3258cff3996b42
com.google.appengine	appengine-testing	2.0.13	-	356a527e96e5a4d4dddbd68dac11b1b8879b4a39
com.google.appengine	appengine-testing	2.0.14	-	0eb9a58f4a5533821e8325c3c661a25d41c8769b
com.google.appengine	appengine-testing	2.0.15	-	ab8dbb42c3113ec9214d00afe71b079ee81d7405
com.google.appengine	appengine-testing	2.0.16	-	6d6b3092f098f1d343c76c4012273c22f587c699
com.google.appengine	appengine-testing	2.0.17	-	d1f5534d4cfc17517c40252e004042d3e73302fc
com.google.appengine	appengine-testing	2.0.19	-	d2bd50b4c738e53a5f8a1fb5a100f9887677afa7
com.google.appengine	appengine-testing	2.0.2	-	939c4d4306578cac7bce07b49c60d82ba5d44af6
com.google.appengine	appengine-testing	2.0.20	-	d4b598cb94ad4795e2b33b20a3ddd8ecacf41262
com.google.appengine	appengine-testing	2.0.21	-	90de6be1d177662096a7b9bf0ebc5fc0005b2571
com.google.appengine	appengine-testing	2.0.22	-	56de9a953b7f917f734c289f0c4a282ac35591b0
com.google.appengine	appengine-testing	2.0.23	-	e423eae80fe1bec4b92d61b9cddaed2a7c5d79e6
com.google.appengine	appengine-testing	2.0.24	-	eab2e56f7372529d4b9fb713dfecd9b14d9f5891
com.google.appengine	appengine-testing	2.0.25	-	64fabb0424529f19c233621867f88e6e6618eb71
com.google.appengine	appengine-testing	2.0.26	-	9079fed0467be42c5e197e43ab08ed28df845b6a
com.google.appengine	appengine-testing	2.0.27	-	e1cd254e0fdc0105cd375e18f09ef282ab333468
com.google.appengine	appengine-testing	2.0.28	-	e34c2082050923a1e3516783aa936795f08baa61
com.google.appengine	appengine-testing	2.0.29	-	b451423a99f838e6b0fdfcf8860839ea415820ff
com.google.appengine	appengine-testing	2.0.3	-	78e1bb7c53a309f41814fd20ad12df46afa7d09a
com.google.appengine	appengine-testing	2.0.30	-	101e8bdffacfa2641a83235d52ae6a43bb9f0adc
com.google.appengine	appengine-testing	2.0.31	-	d508ba4f4c6e58c5f3dca4c24ce9cb95305bbe0b
com.google.appengine	appengine-testing	2.0.32	-	7c74a219632ea12f9654d3782c7bb17140140264
com.google.appengine	appengine-testing	2.0.33	-	61d7f4dfd09f9f46da5906d8432c91bd27470793
com.google.appengine	appengine-testing	2.0.34	-	4161b957dcedfab6bf03af6027c18ce404c20a34
com.google.appengine	appengine-testing	2.0.4	-	a16c07345da5579cbb244d8ebb8c0e5c85b4a494
com.google.appengine	appengine-testing	2.0.5	-	592bea161ddf3e2f5cdbc716598f622c1816b686
com.google.appengine	appengine-testing	2.0.6	-	b844cfecf8574ff25d98e1a76d57183d2bad2fea
com.google.appengine	appengine-testing	2.0.7	-	b57c71b6ae29fb82f850589c50cab25574dd873a
com.google.appengine	appengine-testing	2.0.8	-	4e0589a836662b1d645d061b28c7f2c5b37a837a
com.google.appengine	appengine-testing	2.0.9	-	44abab2dcdc9c605e65521c7188db82a2e32061d
com.google.cloud	google-cloud-livestream	0.1.0	-	7d0a6a306f81bfd584f00d3d0e0155a10491693d
com.google.cloud	google-cloud-translate-spring-starter	5.1.2-preview	-	14a3efe7d5420fe4f2484f66392bfb6d33da4be7
com.google.cloud	google-cloud-translate-spring-starter	5.10.0-preview	-	278459d334f9353a098320c519852fa8284d2ec3
com.google.cloud	google-cloud-translate-spring-starter	5.11.0-preview	-	474f1b742f40f34c5ab46880505831ff1d796a44
com.google.cloud	google-cloud-translate-spring-starter	5.11.1-preview	-	7a19ebc3210773d4aff291f3c6f5757776de4fa6
com.google.cloud	google-cloud-translate-spring-starter	5.11.2-preview	-	1a603f19e89e9293415e49d2d0f63d0c6324795f
com.google.cloud	google-cloud-translate-spring-starter	5.11.3-preview	-	5fbe08f341f586a33a4ff9617fdd9a9c5f044255
com.google.cloud	google-cloud-translate-spring-starter	5.2.0-preview	-	20f01975a3c260b7b4e8096f6357230fe3650027
com.google.cloud	google-cloud-translate-spring-starter	5.2.1-preview	-	45cf118224d9ebba81616a1ea33b48c6bdac5043
com.google.cloud	google-cloud-translate-spring-starter	5.3.0-preview	-	eb213e2c86416bec1a7a66f6bd1ea4408f3b1337
com.google.cloud	google-cloud-translate-spring-starter	5.4.0-preview	-	99a6b86c55cd55621f6106bd5881203c4c25bd3c
com.google.cloud	google-cloud-translate-spring-starter	5.4.1-preview	-	5b600c441b58a73222dd69b0f72947baa5e96512
com.google.cloud	google-cloud-translate-spring-starter	5.4.3-preview	-	ff2651146f960d7e33bfb418b99fedbc74a4f6a6
com.google.cloud	google-cloud-translate-spring-starter	5.5.0-preview	-	0a97e37f652136f27e36951cd0240592460ce539
com.google.cloud	google-cloud-translate-spring-starter	5.5.1-preview	-	1afb888e2b4d956c192ac18585cc4de399fbfa61
com.google.cloud	google-cloud-translate-spring-starter	5.6.0-preview	-	2710f386f2724126ec04497bbe0ddfbd6adddcba
com.google.cloud	google-cloud-translate-spring-starter	5.6.1-preview	-	3f98a8af2e6b2bf50565483a1288e99a1d034402
com.google.cloud	google-cloud-translate-spring-starter	5.7.0-preview	-	ffbd9891f0e6d2d062b8e2301f1096c57effeb34
com.google.cloud	google-cloud-translate-spring-starter	5.8.0-preview	-	34aa26ff6343cfdd237087dbbd6eb49f53e1470e
com.google.cloud	google-cloud-translate-spring-starter	5.9.0-preview	-	4f32a582465ea61295600bf7460607825869ddb9
com.google.cloud	google-cloud-translate-spring-starter	6.0.0-preview	-	68e214e5daea4f436f048f565d8f4333842248ed
com.google.cloud	google-cloud-translate-spring-starter	6.0.1-preview	-	c851de7e93c85f892bcf4e7669b5eb14677ce7e7
com.google.cloud	google-cloud-translate-spring-starter	6.1.0-preview	-	e7164330de08cb15a1602ecfb74ac5273b272880
com.google.cloud	google-cloud-translate-spring-starter	6.1.1-preview	-	76ba0f3d7e95bd0fa06091d5bc30bf785e76e9f3
com.google.code.jain-sip-rfc3263-router	jain-sip-rfc3263-router	1.1.2	-	600d7ce755786d2f756850d40c7b801540b8cf9f
com.googlecode.pojosr	de.kalpatec.pojosr.framework	0.1.4	-	f590e60c386a955b11927c744f4565ad959da378
com.googlecode.pojosr	de.kalpatec.pojosr.framework	0.1.6	-	cac7b741c38f62187379e12879974a7c262ea67f
com.googlecode.pojosr	de.kalpatec.pojosr.framework	0.1.8	-	3c780a249408b6af91b0f161aadc8b179e368960
com.googlecode.pojosr	de.kalpatec.pojosr.framework	0.2.0	-	c44b8dd0ae8a8f251bdec76448fa34866848147a
com.googlecode.pojosr	de.kalpatec.pojosr.framework	0.2.1	-	550b7c4ca14d169b45982c68bb90ed2fc44ecf96
com.googlecode.xmlzen	xmlzen	0.1.0	-	a31873f0e1f04c4e40923a80fa5776ddb6215fcc
com.googlecode.xmlzen	xmlzen	0.1.1	-	a7c42ea93e1d8d0d1a5d985e51674549e2d4f56c
com.googlecode.xmlzen	xmlzen	0.2	-	489c98816c68d66cc09a887096cc955fed8fa63f
com.gruelbox	service-netty	4.3.16.1	-	3ff48b5206fc50f0c11de4233dea41295e29fc89
com.gruelbox	service-netty	4.3.16.2	-	375267a1493dc7528dbcba283f0cc7fef0aced48
com.gruelbox	service-netty	4.3.16.3	-	73d6cc028ed193b2ea222527a057d29cb207418d
com.gu	marley_2.12	0.2.10	-	80f2149a69ffaa54ad96e118f99cc0735dc3bdab
com.gu	marley_2.12	0.2.12	-	ab132a7a955f9269bf4bfd835f3b3188ecf21365
com.gu	marley_2.12	0.2.13	-	8842469d10d10dc91419434bf3a93f9ab0c21da7
com.gu	marley_2.12	0.2.15	-	b8284cd8dd7509da58bca18bf31346a886bc6202
com.gu	marley_2.12	0.2.16	-	44b3b590ae6d5bbd07d4af2019929a3f7d4c0cfc
com.gu	marley_2.12	0.2.17	-	613c77e0bad6a463a19b48988b4c61d92e85cc0c
com.gu	marley_2.12	0.2.9	-	4976967a1c33b26c116bc802c5077dc9d99bd28f
com.hazelcast.jet	hazelcast-jet-kinesis	4.4	-	fddf9bf6bafd68376944e2a09e70483175404b59
com.hazelcast.jet	hazelcast-jet-kinesis	4.4	4.4-jar-with-dependencies	2e5dc2de05091076a78facb4f9925adeb4293951
com.hazelcast.jet	hazelcast-jet-kinesis	4.5	-	c9618ca4f07c431bd1e613735528a60405f08fd6
com.hazelcast.jet	hazelcast-jet-kinesis	4.5	4.5-jar-with-dependencies	ff36e059f9d62312e1e0ac22252c3ccee38f618f
com.hazelcast.jet	hazelcast-jet-kinesis	4.5.1	-	0817480cc02a1d390d6ee1311cd6c6a3e6e06258
com.hazelcast.jet	hazelcast-jet-kinesis	4.5.1	4.5.1-jar-with-dependencies	d682a69240bcd8016199da1dc6b8b113dabd6cb8
com.hazelcast.jet	hazelcast-jet-kinesis	4.5.2	-	f77e41701182f05f9ca831b4ab45933292301875
com.hazelcast.jet	hazelcast-jet-kinesis	4.5.2	4.5.2-jar-with-dependencies	cc36098cfe5de1815771d94d87cc5b4e511a69c2
com.hazelcast.jet	hazelcast-jet-kinesis	4.5.3	-	3b0e8c39bb982bfe3b9292a365c7eb28e9d7ba0f
com.hazelcast.jet	hazelcast-jet-kinesis	4.5.3	4.5.3-jar-with-dependencies	6a852ba3a2999ca7fae53af20e5d0e5743f894ee
com.hazelcast.jet	hazelcast-jet-kinesis	4.5.4	-	2cbb1e86b4880628c5557ebe586560598212f676
com.hazelcast.jet	hazelcast-jet-kinesis	4.5.4	4.5.4-jar-with-dependencies	3e749e75090e8eb2888a15d3d678f4535e38617d
com.hazelcast.jet	hazelcast-jet-kinesis	5.0	-	5d7a2769d35890e88de42951de99ebc3fcc9c447
com.hazelcast.jet	hazelcast-jet-kinesis	5.0	5.0-jar-with-dependencies	a2c018df42b7cec5c992ef2e5a3c130e0228b583
com.hazelcast.jet	hazelcast-jet-kinesis	5.0-BETA-1	-	b795a9f8563964297f26ee39323f060bc7043691
com.hazelcast.jet	hazelcast-jet-kinesis	5.0-BETA-1	5.0-BETA-1-jar-with-dependencies	39c119c56a188b583f556c612d98440dc05f0ed8
com.hazelcast.jet	hazelcast-jet-kinesis	5.0-BETA-2	-	96d9a3d1ad6d17717ea0b558fe92c9da307cff81
com.hazelcast.jet	hazelcast-jet-kinesis	5.0-BETA-2	5.0-BETA-2-jar-with-dependencies	3736845564d0658a841464cd69392cf3fe23eefc
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.1	-	b7f8d709e3a2206bcec931f05bb5c57a78316b80
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.1	5.0.1-jar-with-dependencies	a7b3c8611c6ebb3b61a22923025f0ae458599265
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.2	-	5acbdd207cde9e744d8bee595428220439c526da
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.2	5.0.2-jar-with-dependencies	aea7361c4094aa911ff89749c3d9f5e45f1a1e1d
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.3	-	84dc3875db0f27fb273dcec18b7d526ace01062c
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.3	5.0.3-jar-with-dependencies	6f6537f0d231077947cd7c7e88f016bdc2b35bce
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.4	-	5cdc8f3f50654c5d550f0b75c9414face61db896
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.4	5.0.4-jar-with-dependencies	3d870e3330f09760eaa39d0d4c00ebe4d5852f77
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.5	-	3cf2a10bf58434497cb61444b1060e6d5253aef7
com.hazelcast.jet	hazelcast-jet-kinesis	5.0.5	5.0.5-jar-with-dependencies	225af6091283d78fd14d9695a38965d6c827fd12
com.hazelcast.jet	hazelcast-jet-kinesis	5.1	-	d3e870ab232f4a47cac96f34818bf2d76b85a672
com.hazelcast.jet	hazelcast-jet-kinesis	5.1	5.1-jar-with-dependencies	e43a27fd6a2838c7d4ca2fbc88a3653efde13e44
com.hazelcast.jet	hazelcast-jet-kinesis	5.1-BETA-1	-	d4ba7fef7943e7c3b3ebdcfaacf0c1fcdef0b168
com.hazelcast.jet	hazelcast-jet-kinesis	5.1-BETA-1	5.1-BETA-1-jar-with-dependencies	3f176892f2ecf126ad8067ef568c65696559ddf9
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.1	-	29792f2c7cb58fb91b74e3e5da5d06832e8cf330
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.1	5.1.1-jar-with-dependencies	e76fa6670e3d71becaebebc3a8ac74155b836a3d
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.2	-	536b48e00a6b2290cb608a025f788da4cbf6088b
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.2	5.1.2-jar-with-dependencies	8b6ce8e25929a3de3d9c5f33fc62e67969f42fc7
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.3	-	39f086057593c51e5e7de13a705f854d1c6f6018
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.3	5.1.3-jar-with-dependencies	8765806759511c2afc1c298699bf0f726f6d5077
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.4	-	84b441e9af4806dc385fc4ed1d3710308591c477
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.4	5.1.4-jar-with-dependencies	4692a9d5aaa1ccde1bc412281b69edc0b706b948
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.5	-	3c12edb7c95f018f4c196d370bd5e4a854e86683
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.5	5.1.5-jar-with-dependencies	49bc16c85e67238f7895c2526c276ab998a5b3e6
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.6	-	9319eebfe99cfc278dd6b31e5d77df3383bc96ef
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.6	5.1.6-jar-with-dependencies	acf5656903e4b331416cc3650debc0dffce20ab8
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.7	-	2b2bef947be709ed2e6b4807c5688f514de65db9
com.hazelcast.jet	hazelcast-jet-kinesis	5.1.7	5.1.7-jar-with-dependencies	7fed342b67c5f05b74b81e8292f5415e8c9e3995
com.hazelcast.jet	hazelcast-jet-kinesis	5.2-BETA-1	-	0f843d050992b1219b09fda59eb063033aca8904
com.hazelcast.jet	hazelcast-jet-kinesis	5.2-BETA-1	5.2-BETA-1-jar-with-dependencies	130b5dd4f33964a7d813f001683367ad8a5a7224
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.0	-	5289029dcfe8e69cc15b8f311cc9f5470392914a
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.0	5.2.0-jar-with-dependencies	49e12f2d8374c62f0656ffec3af76e05af8cd640
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.1	-	9be27e2f263a54e402c75dd0cf77ae5b762f7748
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.1	5.2.1-jar-with-dependencies	bcf64ad86dca9cf7273d232c5fa22e40cd6c72b6
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.2	-	97a85872c0a1ebd1d48a3351cc52e475758375ea
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.2	5.2.2-jar-with-dependencies	5d0223d38a0ee76fbbe05522f778496dd9dcedec
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.3	-	64dc7b860ba0750808f178c0b0753fb4764dd119
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.3	5.2.3-jar-with-dependencies	1fc0cb78d9ac58363f23752c592fb8059432dde2
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.4	-	b06d22f2b049dcafeec5e539cb5cd433cc7e0255
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.4	5.2.4-jar-with-dependencies	50fd72bbb9bb95ba12b5c471d8e948ae74643328
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.5	-	effe8a9271daa39902000f9d037c658697eb50db
com.hazelcast.jet	hazelcast-jet-kinesis	5.2.5	5.2.5-jar-with-dependencies	c8a9a7e66d2834bdec9dd7359c00b96c2f9eea53
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.0	-	81ea61d4f0c5cb41b936117508a78c6df371e144
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.0	5.3.0-jar-with-dependencies	1443a24398349c76e423d1e1542313cfe7c651ab
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.0-BETA-1	-	41ca688d7cfef0418ce503bdd0581aa2a361ea9a
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.0-BETA-1	5.3.0-BETA-1-jar-with-dependencies	87716f46180562cc6df38670e55d75465f9fdabb
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.0-BETA-2	-	c34a518dc7d5d0b91361a8bd907ab557895cd21e
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.0-BETA-2	5.3.0-BETA-2-jar-with-dependencies	90f6672242625c16c1ca89329e9eb4d634abfefb
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.1	-	4a80a4c8bfbe5cd2ab42ca0560d950f25b9e7dd1
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.1	5.3.1-jar-with-dependencies	0062cc1d68908f67ca00d7656fed40bbf2fdd9ac
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.2	-	68080b0c34fa56d4b5c173ac0943f2660a3dc190
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.2	5.3.2-jar-with-dependencies	e00f68be6b42512e7d8bb6128b329369c996506f
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.4	-	4906a3990cd5cb893a9b70423be6ec10ab568d83
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.4	5.3.4-jar-with-dependencies	d0e5aeac22725bc5c9b2cb0398b3af3fc6649c66
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.5	-	4dc86cc83dce0a3763b3540d1c76384bbd9feb5f
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.5	5.3.5-jar-with-dependencies	b19ff795f3f060162675413000769dbdfdf6c4f9
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.6	-	2a95e4c01ef063d22ae2fb868d697a27ebfa9519
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.6	5.3.6-jar-with-dependencies	0e0f7b166cf40f2793e371b2658602d97cd9b064
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.7	-	62aa3594f806102b3104412f96d7409cfb39f9d3
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.7	5.3.7-jar-with-dependencies	15db13254fc2aee83195a96494c9da27f74f73f8
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.8	-	9fd4eef32b31c8962acb228b29c03a124ec0a90e
com.hazelcast.jet	hazelcast-jet-kinesis	5.3.8	5.3.8-jar-with-dependencies	82b93e8efb1510bd016c9d26baaebda55dc0bced
com.hazelcast.jet	hazelcast-jet-kinesis	5.4.0	-	cd1125820bbf2651aa0efe15f5a6ceeaf033e778
com.hazelcast.jet	hazelcast-jet-kinesis	5.4.0	5.4.0-jar-with-dependencies	54f4983a3ccac915f7b97f89385ebe4f5c7f0659
com.hazelcast.jet	hazelcast-jet-kinesis	5.4.0-BETA-2	-	6899d94a4787d22c444cc5e959daf093082abac8
