br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
com.brettonw.bedrock	service-base	1.3.2		1e82d56d829b770f5c2c00f53323a67f7b8e2bb6
com.brettonw.bedrock	service-base	1.3.21		73e01a2a6cd014df7643edb269753362d36ec6db
com.brettonw.bedrock	service-base	1.3.22		c515cd1ef415f195a33e2a659bf66f24def64c5a
com.brettonw.bedrock	service-base	1.3.23		a07658334734ef65e1add51d5279d7cbda12559b
com.brettonw.bedrock	service-base	1.3.24		9e84d981439bc2e0ece0a38d36a36e18949f03e1
com.brettonw.bedrock	service-base	1.3.25		73a8f5c593e7ca3c53e27a3511a798de90249f61
com.brettonw.bedrock	service-base	1.3.26		78840ef061fc537e22aeb1d85640cb7abf137c9b
com.brettonw.bedrock	service-base	1.3.3		e5ded3ba9db17ea792b60b447a18f9cb1aa3625d
com.brettonw.bedrock	service-base	1.3.4		3328db4c459cd9ed0397bd8cf2b965a876c33ef7
com.brettonw.bedrock	service-base	1.3.5		069bbde6d9765556ec747c8941798da97c683732
com.brettonw.bedrock	service-base	1.3.6		4b7426d6d380aa10d5649928e01920b29914df8c
com.brettonw.bedrock	service-base	1.3.7		8ccc9f0686a0c84ec8713d86d2cc8a16918d31ed
com.brettonw.bedrock	service-base	1.3.8		d687d053e6185b971ececa3dc52a3f87877a1129
com.brettonw.bedrock	service-base	1.3.9		b1174779eaa042336c826019db0314d58408f585
com.brettonw.bedrock	service-base	1.4.0		c9a90d7a8999643eff0f36ca2df51139256d4bd7
com.brettonw.bedrock	service-base	1.4.2		a115e98900dff1b3f52b7f016f3f4795742aff5c
com.brettonw.bedrock	service-base	1.4.3		7bcc623a891338649e4dd7790f6a8a1d704838fa
com.brettonw.bedrock	service-base	1.4.4		2cb031a2d9af87d39531daf33d7ed6cf7daac6e9
com.brettonw.bedrock	service-base	1.4.5		7709404011fa99fb3b70bacb5f17a948b9b133c0
com.brettonw.bedrock	service-base	1.4.6		18910f42d1cc0392d2cb6887e95814ec717c0161
com.brettonw.bedrock	service-base	1.5.0		2f78a318a4853a4a37224bc64a3b840cdbd82707
com.brettonw.bedrock	service-base	1.5.1		f284c18a215491500610159048fbd46c7bbb950a
com.brettonw.bedrock	service-base	1.5.10		ccff1d190dcea5ce94f6e75f0343499c3b7a3a93
com.brettonw.bedrock	service-base	1.5.11		65d5e51c83561354a413f58b44ae498b8a80a717
com.brettonw.bedrock	service-base	1.5.12		4893cd3d5d2b7a2ead308987ee6f2b0a096722d6
com.brettonw.bedrock	service-base	1.5.13		df5df0a3c7923d8ff547746fb96814331cea7f69
com.brettonw.bedrock	service-base	1.5.14		d79adf892c150234c040d28e99d0aa29e9216252
com.brettonw.bedrock	service-base	1.5.15		3ece7e1feb7f3568d51ced261ca33e1b4e3e1c33
com.brettonw.bedrock	service-base	1.5.17		6fdd1676cbc6e761ef02aac3ecf5b18f00269379
com.brettonw.bedrock	service-base	1.5.18		e8046056e5fb82cd7c004cafe9a36e43283be9af
com.brettonw.bedrock	service-base	1.5.19		a2ba190e0621c3bde193de6f75858d9100b5bb45
com.brettonw.bedrock	service-base	1.5.2		2fdf3e066b0593adf30799b9f3432a604a731bd7
com.brettonw.bedrock	service-base	1.5.20		8bbd585ae3d8ce5b8fbffaebef66fbcae92b13c5
com.brettonw.bedrock	service-base	1.5.21		5ee41d73fabe27247cf650806b0c2af98de9570e
com.brettonw.bedrock	service-base	1.5.22		3d75524b16a3a9d037617667ccef2e7d26fcc01c
com.brettonw.bedrock	service-base	1.5.23		12de18a7e550afc07e4fb79ad29ccf402d000bc4
com.brettonw.bedrock	service-base	1.5.24		6c7b07e51976d808dc0097a8aa66c09bdfb1bca0
com.brettonw.bedrock	service-base	1.5.25		09a4260ab0009edd7e16d68cf9bf8d9c5b586186
com.brettonw.bedrock	service-base	1.5.26		a8fa25f20994890dded1773aa45d9a7a10fca122
com.brettonw.bedrock	service-base	1.5.27		091860e4ac02c717e04ec5258ec7b831ca34b993
com.brettonw.bedrock	service-base	1.5.28		c5e681109bc06d4e34372f14a10169c2b342033f
com.brettonw.bedrock	service-base	1.5.29		bd06e9237ebda48a818c29fff86ff41893aa22ec
com.brettonw.bedrock	service-base	1.5.3		a69f3b193a438e3f72eb47f0e67e3ff0dc6a2325
com.brettonw.bedrock	service-base	1.5.30		13815bd7e2cfe61a772aab0ec4d1abd9d204525c
com.brettonw.bedrock	service-base	1.5.32		ffeb14ab2230b306fb73e9fdd31728f1154a6e12
com.brettonw.bedrock	service-base	1.5.33		fdc7828428fcea229e0588d8b47d9d12fb41c97a
com.brettonw.bedrock	service-base	1.5.34		ae481eca0d9d98a97a2152d9f037d581308a9166
com.brettonw.bedrock	service-base	1.5.35		d8cf3ca407c7abd539ab9bfc77801d0a9ec09258
com.brettonw.bedrock	service-base	1.5.36		6fec098ffad841001e73b59a3e41061f236045ce
com.brettonw.bedrock	service-base	1.5.37		1974ca1ab00bb4255aa8d5690944841dd7eb3f6b
com.brettonw.bedrock	service-base	1.5.38		22533007e3393ed317a8c92d229570b8fe859bd0
com.brettonw.bedrock	service-base	1.5.4		52930aa07512a7f919fff2100f765b0c0314d45b
com.brettonw.bedrock	service-base	1.5.5		e884177bbffeae984a4b7f92fc29a4eae7a85728
com.brettonw.bedrock	service-base	1.5.6		bdc3281103ae255ab30c7c1bea7f57099f4ae9c1
com.brettonw.bedrock	service-base	1.5.7		ce1c930c31dcb463ff975469d492c33d15a56101
com.brettonw.bedrock	service-base	1.5.8		b7acea06d8afb26abec060255ff297f578b354ba
com.brettonw.bedrock	service-base	1.5.9		4b8eeee11d12ab5741a46218fe5164c509e5c6fe
com.brettonw.bedrock	service-base	1.6.0		5b5dcd86fedb8bc2edb2e593aa95f67c6a786341
com.brettonw.bedrock	service-base	1.6.1		686f6c10d13e5c56f0714b13d77f3f6dee656810
com.brettonw.bedrock	service-base	1.6.2		e8c4baa144569402aeacbd3ce08647544c07c744
com.brettonw.bedrock	service-base	1.6.4		a304cbb472f277ecf0106b920d6d37e2bc8dd633
com.brettonw.bedrock	service-base	1.6.5		25518a67672eced8023262897acf1758fb48d5c5
com.brettonw.bedrock	service-base	1.6.6		6880953681b62c71d1fe9faa817433a1c492ea9a
com.brettonw.bedrock	service-base	1.6.7		37ebde71c5a78d8f209a22645860df83e5080419
com.brettonw.bedrock	service-base	1.6.9		a7fb83d59385eda09a4738226901ebef554d7d47
com.brettonw.bedrock	service-base	1.7.0		7d55f51d48f6c1ac22cccea3261f5d1adc381938
com.brettonw.bedrock	service-base	1.7.1		042486df48402cd9a11c428da9b67721ac2fbf32
com.brettonw.bedrock	service-base	2.1.0		bca9446088a3e79b3c7f2bdb2d22d1bf005c1bf5
com.github.bumptech.glide	concurrent-integration	4.10.0		1c698b3c06822512324cd066511f16dbaf583404
com.github.bumptech.glide	concurrent-integration	4.11.0		d74fa9c5c0ea449da638af5f65eb17bda4843212
com.github.bumptech.glide	concurrent-integration	4.12.0		568fffb4dadd56365cc8d613a212279ed5b5edc6
com.github.bumptech.glide	concurrent-integration	4.13.0		fa67f33ad1447f96eb0b36a08cfb3048e481e77e
com.github.bumptech.glide	concurrent-integration	4.13.1		86709c7f96d75ec60e99c3469b0993b67c4b96dc
com.github.bumptech.glide	concurrent-integration	4.13.2		96f81fd5fa83b7cf910994f3a7a8ce49ceb780a9
com.github.bumptech.glide	concurrent-integration	4.14.0		3347a126af15c022d5e057963ebc119695888f58
com.github.bumptech.glide	concurrent-integration	4.14.1		fd85bffddc39c219c6353a839fd191881efb6e3a
com.github.bumptech.glide	concurrent-integration	4.14.2		09da8433260df0400d401f955acd1cbd05b62a84
com.github.bumptech.glide	concurrent-integration	4.15.0		98b3c95181a9d34cb5423d2d9f8cad785b5776f2
com.github.bumptech.glide	concurrent-integration	4.15.1		47918dc6d3815b5a18b56710096d1f18d7de620d
com.github.bumptech.glide	concurrent-integration	4.16.0		04824ffb08b16935c871e1688ba861e807b527c8
com.github.bumptech.glide	concurrent-integration	5.0.0-rc01		d08c6e1533206ad233dac5d2ec70b0ae93ce853b
com.github.kevinsamyn.sportmonks-soccer-api	sportmonks-soccer-api	2.1.1		4e56a97a83bd267939e4534c321145f566456337
com.github.kevinsamyn.sportmonks-soccer-api	sportmonks-soccer-api	2.1.1	jar-with-dependencies	43f72462098300e0b6562dd720dd08fdd1835114
com.github.kevinsamyn.sportmonks-soccer-api	sportmonks-soccer-api	2.1.2		4c43d531a26e6f0948d664ba21a45f53537e7432
com.github.kevinsamyn.sportmonks-soccer-api	sportmonks-soccer-api	2.1.2	jar-with-dependencies	805e59f93a66546c1c09b969f7b9213d5b49a5a1
com.github.kevinsamyn.sportmonks-soccer-api	sportmonks-soccer-api	2.1.3		153508d65b8e3c70d5be3e36777b7f51a15bc01b
com.github.kevinsamyn.sportmonks-soccer-api	sportmonks-soccer-api	2.1.3	jar-with-dependencies	821c04b74b48c0f1f71807e790beb311c6f20da0
com.github.kevinsamyn.sportmonks-soccer-api	sportmonks-soccer-api	2.1.3.1		46da73881789afb7401c394f624a3743f3ea6dbb
com.github.kevinsamyn.sportmonks-soccer-api	sportmonks-soccer-api	2.1.3.1	jar-with-dependencies	6374f650eb29a8e148e445b759fac99339d83217
com.github.lolgab	simulacrum_native0.3_2.11	0.19.0		2c4d110745040a551ccee807bc0558435c611515
com.github.mkluas	web-framework-parent	1.0.0		N/A
com.github.mkluas	web-framework-parent	1.0.2		N/A
com.github.mkluas	web-framework-parent	1.0.5		N/A
com.github.mkluas	web-framework-parent	1.0.6		N/A
com.github.mkluas	web-framework-parent	1.0.7		N/A
com.github.mkluas	web-framework-parent	1.0.8		N/A
com.github.mkluas	web-framework-parent	1.0.9		N/A
com.github.mkluas	web-framework-parent	1.1.0		N/A
com.github.philippheuer.events4j	events4j-core	0.10.0		2929d4cea91777d4c4754b8192e69266039efd95
com.github.philippheuer.events4j	events4j-core	0.11.0		e47984031c8f1011992e3b2ce0fa2e7912a2ade3
com.github.philippheuer.events4j	events4j-core	0.12.0		1bae59050e47033534a9a020eaaa9e9a4865c28c
com.github.philippheuer.events4j	events4j-core	0.12.1		d16ab1e2e8f4cb9aafd51bc031e363d097f78bae
com.github.philippheuer.events4j	events4j-core	0.12.2		6a80ba98615d77aaf87e6e38c1accf081fef2926
com.github.philippheuer.events4j	events4j-core	0.7.0		c55648d0e69a20840015db73ca7ff6e0944be4c2
com.github.philippheuer.events4j	events4j-core	0.7.1		8641137a06460aa6ea84c548e44a099e190f95b5
com.github.philippheuer.events4j	events4j-core	0.7.2		de1ec8687ebb188acf1c2ad1a35fb8cfd0ed33da
com.github.philippheuer.events4j	events4j-core	0.8.0		2ad32d2c31195fb51a2f8ca62cd192eb859b3a2f
com.github.philippheuer.events4j	events4j-core	0.9.0		90ac800e7a025fd0ad8bc197319335154bc6f0a8
com.github.philippheuer.events4j	events4j-core	0.9.1		227a0f99701a455c6ac068145b48704e0d8c9afc
com.github.philippheuer.events4j	events4j-core	0.9.2		5f7df2c13616b9c0e52f1e75fadd4be72fa361ac
com.github.philippheuer.events4j	events4j-core	0.9.3		ffa8bcf4fb83f2605225e15747ad20f80c2c6967
com.github.philippheuer.events4j	events4j-core	0.9.4		d2aefade60ff598f070dc5e5883b8710d078ec26
com.github.philippheuer.events4j	events4j-core	0.9.5		3dd902739f728017cce3547db51312ce4e096f81
com.github.philippheuer.events4j	events4j-core	0.9.6		efd0f56700f14c0a6389b50ee7f6fdc5966d1e3d
com.github.philippheuer.events4j	events4j-core	0.9.7		5bfef08c7979afbf201d35bb31eb8a6bc09a209f
com.github.philippheuer.events4j	events4j-core	0.9.8		fc260b2c6bc10205afcfc39d2bf74e6c75afc2f8
com.github.philippheuer.events4j	events4j-core	0.9.9		b956bb026aac89687365f12b7d5195c7a7f7cb67
com.immomo.cosmos.photon	thirdpush-oppo	2.2.10		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.11_1755		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.12_1727		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.13_1748		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.14_1310		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.15_1600_duidui		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.15_1706		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_2327		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_kaka_202212281		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_kaka_202304141		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_kaka_202304142		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_kaka_202304181		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_kaka_202306081		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_kaka_202306201		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_kaka_202306211		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.16_kaka_202306241		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.7		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.8		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.2.9		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.3.0_053001		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.3.0_061001		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.3.0_061002		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.3.2		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.3.4		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.3.5		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.3.9.7_060702		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.0		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.0.1		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.0.2		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.0.3		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.0_061001_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.0_061301_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.0_062001_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.1		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.1.1		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.1_062902_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.2_063001_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.4.2_070101_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.0_070601_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.0_101701_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.0_122001_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.0_122901_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.1		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.1.1		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.1.2		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.1.2_huawei		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.1.3		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.1_032201_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.5.1_041901_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.6_062501_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.6_070401_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.6_072401_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.6_080201_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.6_091201_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.6_091202_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.6_111601_tt		N/A
com.immomo.cosmos.photon	thirdpush-oppo	2.6_112001_tt		N/A
com.infilos	relax-track-api-spring-boot-starter	2.4.1-0		b7e15898d97a42f85a3d8ee53b4a671d3591eba2
com.infilos	relax-track-api-spring-boot-starter	2.4.2-0		b277e213f0735351325a2045144c9de9af0b0968
com.infilos	relax-track-api-spring-boot-starter	2.6.7-0		3c04f5b0592986049cfdc0c393a1068998d68a7f
com.infilos	relax-track-api-spring-boot-starter	2.7.0-0		e7d09a553f08ea2acaa173f61851964de76eee8f
com.liferay	com.liferay.portal.odata.impl	1.0.0		cd0f5cf87edb2c86089b9bccfe410aaddc0d3e08
com.liferay	com.liferay.portal.odata.impl	1.0.1		be0027c76292697f3d938865459c88665f4d975f
com.liferay	com.liferay.portal.odata.impl	1.0.10		e7be709ff2e415f5b63da6162fdc529f44fe6ed1
com.liferay	com.liferay.portal.odata.impl	1.0.11		98414038be54cac3c14a3b97a99290cd0f3a2a3b
com.liferay	com.liferay.portal.odata.impl	1.0.12		ca9b7ca083b785366f47be40baa9a7e759bcb972
com.liferay	com.liferay.portal.odata.impl	1.0.13		83dcc7c28357d0ec474a709042d76ccc8d23fac2
com.liferay	com.liferay.portal.odata.impl	1.0.14		9a1de8fc0ed0bef1afceab11b1413e7f89a38f5a
com.liferay	com.liferay.portal.odata.impl	1.0.15		5e11abcdb41689a795e0fe6dc7620e2e0b70d357
com.liferay	com.liferay.portal.odata.impl	1.0.16		d73d8fd3349b228eb172a22bc9c2bfa83c3f8951
com.liferay	com.liferay.portal.odata.impl	1.0.17		fb1744e4dc9590ad589e2ae7d6f3cf9adc09985b
com.liferay	com.liferay.portal.odata.impl	1.0.18		29d56d160e1d4f699bee94e49cc4eb476f9e3d90
com.liferay	com.liferay.portal.odata.impl	1.0.19		c14e0aec758d4c646d1151a5d20ff79087917aac
com.liferay	com.liferay.portal.odata.impl	1.0.2		5375afeced5baa469ce9d754ba146e22b5343f33
com.liferay	com.liferay.portal.odata.impl	1.0.20		3beb4ac751c2a26240ec5eb77785681180352bbf
com.liferay	com.liferay.portal.odata.impl	1.0.21		14eccfc598a18ea06393f3bc162dfe0b1242775c
com.liferay	com.liferay.portal.odata.impl	1.0.22		465332463bb3682a21b7c8bbeb43668522268487
com.liferay	com.liferay.portal.odata.impl	1.0.23		e7b975dc655cd6c3c72243a6e627c7f2d4de36db
com.liferay	com.liferay.portal.odata.impl	1.0.24		f7a15b83a4e6f16d9997bfd1bc05fab4823666e8
com.liferay	com.liferay.portal.odata.impl	1.0.25		4f1d8655e2c122c2da36ebe79b10a15844951c55
com.liferay	com.liferay.portal.odata.impl	1.0.26		125a0daa4d9bcf36304378f044ba8b3f51e0a178
com.liferay	com.liferay.portal.odata.impl	1.0.27		e05a57a519fa0e72aa91c8470ba5d61ce88db01b
com.liferay	com.liferay.portal.odata.impl	1.0.28		b99ce197b61c12965696e8440b69dd642a755652
com.liferay	com.liferay.portal.odata.impl	1.0.29		56884a18f7c596bef1385b56c89bc11f7246b406
com.liferay	com.liferay.portal.odata.impl	1.0.3		b7a3fd73b15777e03f5f05dd186b0be282c3b178
com.liferay	com.liferay.portal.odata.impl	1.0.30		adfaf6c7b5b46367e23556460b7ce5e0560dd419
com.liferay	com.liferay.portal.odata.impl	1.0.31		d52d523250c0c92c94011e174bc12d6a968eec82
com.liferay	com.liferay.portal.odata.impl	1.0.32		e73b087e14f9012048190b6e53281b48215954fa
com.liferay	com.liferay.portal.odata.impl	1.0.33		8ec63a90cbe47b92359f480b20dbbd2460b40580
com.liferay	com.liferay.portal.odata.impl	1.0.34		0e076f75d16fd73e8f363568788c8b121ac1f2f1
com.liferay	com.liferay.portal.odata.impl	1.0.35		3a106da8460cc8a53b3065b320ae1b1b38e82b89
com.liferay	com.liferay.portal.odata.impl	1.0.36		a88c93dc73ec07a4458ed1be3e86358b6727ba3d
com.liferay	com.liferay.portal.odata.impl	1.0.37		346f272ba3ca431ace1d554fd1675af47aaa86ec
com.liferay	com.liferay.portal.odata.impl	1.0.38		921ab24a7b5a772bd0990b0c6e8ac6644c13482f
com.liferay	com.liferay.portal.odata.impl	1.0.39		66b87ab22c436b02cda8d381512bf56b681a4747
com.liferay	com.liferay.portal.odata.impl	1.0.4		fd2153172a5176ca011f6a81e36e781fe00e42a4
com.liferay	com.liferay.portal.odata.impl	1.0.40		c76640bac44c388c6d4f6ebc5cc23d966763cbba
com.liferay	com.liferay.portal.odata.impl	1.0.41		e1f095bc0af5701656c5c876400dcc5b7a2c9f2c
com.liferay	com.liferay.portal.odata.impl	1.0.42		74a166a1cc7720262a2b9d1f8be3e170c63c8102
com.liferay	com.liferay.portal.odata.impl	1.0.43		0fa0e1b101fee83cde122091b7a5d94f1ec5c73e
com.liferay	com.liferay.portal.odata.impl	1.0.44		40b328f7d7ae55caf12c5385eb37e9f1f538caaa
com.liferay	com.liferay.portal.odata.impl	1.0.45		af073c5019ba4bccb61c364d01aec779cf65f2df
com.liferay	com.liferay.portal.odata.impl	1.0.46		b2081a2fe4b8a2acc28bb3481d637443fa288ead
com.liferay	com.liferay.portal.odata.impl	1.0.47		25d58520171471a8a3acf29765954612b4d37bda
com.liferay	com.liferay.portal.odata.impl	1.0.5		90a493634dade8dc798957e51781e4c3ff6f4160
com.liferay	com.liferay.portal.odata.impl	1.0.6		523a8069b237da0e69ebcfd994434542fae8e94b
com.liferay	com.liferay.portal.odata.impl	1.0.7		85488edf80f591a13bf0ccb73d4537d05a37283d
com.liferay	com.liferay.portal.odata.impl	1.0.8		89de4084c12787d74f68db210000b5b1c34bc1e6
com.liferay	com.liferay.portal.odata.impl	1.0.9		49d47fa08c2423ea99acf45d17689da269388e94
com.liferay	com.liferay.portal.odata.impl	2.0.0		14742bf46f0ac84690da7ce6ad8de6d656892d61
com.liferay	com.liferay.portal.odata.impl	2.0.1		52a1e2e01724d60d8616eee138d2eefcad8db7ff
com.liferay	com.liferay.portal.odata.impl	2.0.10		de44594949fb659069855de8524e5c677e7444b2
com.liferay	com.liferay.portal.odata.impl	2.0.11		6b13f83a5ffb7a4f7df927946671b915a61f091b
com.liferay	com.liferay.portal.odata.impl	2.0.12		45838df2be37b17e0faece109e9d75fa6cd95af7
com.liferay	com.liferay.portal.odata.impl	2.0.13		d798cf03ce26a1d8b392a938203777a0e3bceba0
com.liferay	com.liferay.portal.odata.impl	2.0.14		91e6aa59da634d9302f0891112b5a73770f35659
com.liferay	com.liferay.portal.odata.impl	2.0.15		ee5d444338fa627f062ed91d9194b7e476d28a9e
com.liferay	com.liferay.portal.odata.impl	2.0.16		d8c9b0427d5cd260aa87fabdb830e6b6c843ae22
com.liferay	com.liferay.portal.odata.impl	2.0.17		be3dc12e1b4b68d2dc171820393eafa000c45de1
com.liferay	com.liferay.portal.odata.impl	2.0.18		e8f0ef43bd7b7ba0cc920f5dbbe06445f327a998
com.liferay	com.liferay.portal.odata.impl	2.0.19		f9fec0317c465197c458fa577b18cc99ce463813
com.liferay	com.liferay.portal.odata.impl	2.0.2		de5047f95c2017425257763f3be5c3e721abbfd3
com.liferay	com.liferay.portal.odata.impl	2.0.20		027959a92af4a24f68f35e7ceee711c9f68a5abd
com.liferay	com.liferay.portal.odata.impl	2.0.21		b4860ad1d176a9a5b8b8993042654cdd1f50f063
com.liferay	com.liferay.portal.odata.impl	2.0.22		e062f82361757d87245f7a7364375848866e0ccb
com.liferay	com.liferay.portal.odata.impl	2.0.23		feebffc0edc6b8cebf6d1327a40e9a4661ba8f48
com.liferay	com.liferay.portal.odata.impl	2.0.24		2dabb1508b4fd4e0ead04921c7477dfaeeb974e7
com.liferay	com.liferay.portal.odata.impl	2.0.25		16d98a970a2adfa8f7003ea805281bdfde583247
com.liferay	com.liferay.portal.odata.impl	2.0.26		2200f92c1610c84bbc4060451fd79a43df41b34b
com.liferay	com.liferay.portal.odata.impl	2.0.27		cd9960ae6423878bc4abf224693750b53ec1b115
com.liferay	com.liferay.portal.odata.impl	2.0.28		ce17fadd25cb525356b4fb887b26ffd42df14234
com.liferay	com.liferay.portal.odata.impl	2.0.3		6d6ec1eb954d8105febb77fba2ec32ba97363d4d
com.liferay	com.liferay.portal.odata.impl	2.0.4		53006ec2a51ad59c4a837e359c3723ba645d9510
com.liferay	com.liferay.portal.odata.impl	2.0.5		f496fa32fe79923bc90f6b2f6b5b867b88b58a92
com.liferay	com.liferay.portal.odata.impl	2.0.6		e6bd8257aa99e26bea04f3b690eb034ad3ab6f24
com.liferay	com.liferay.portal.odata.impl	2.0.7		674d3dc752dcab07272c6e0eb8f91e67cccf338c
com.liferay	com.liferay.portal.odata.impl	2.0.8		4024a27ba252da3fc9253b12c21fb1e071aded5f
com.liferay	com.liferay.portal.odata.impl	2.0.9		7a8619f20eeeab86a6bd8ad35e964939fbf271b2
com.liferay	com.liferay.portal.odata.impl	3.0.0		156227bedbdac1366bf10b58777e1b89fa1d8bfc
com.liferay	com.liferay.portal.odata.impl	3.0.1		cb99511f589d94aa996b4442742857273f47a0ae
com.liferay	com.liferay.portal.odata.impl	3.0.10		09bba3732338fe6f58a5a8c0b1fc358b7548a8db
com.liferay	com.liferay.portal.odata.impl	3.0.11		c47fc195db994bdcebd5b75559241390878da4b6
com.liferay	com.liferay.portal.odata.impl	3.0.12		b9e656279ef9870f48857fa728fa1da43572dba1
com.liferay	com.liferay.portal.odata.impl	3.0.13		0e2a653cc4e6bae23b7dee5dea4916d1341d8103
com.liferay	com.liferay.portal.odata.impl	3.0.14		90f71d50ad2d4c9c4e843c647696f335746a9a54
com.liferay	com.liferay.portal.odata.impl	3.0.15		231adc2d2ea6d5baba427a8118c7279aea497136
com.liferay	com.liferay.portal.odata.impl	3.0.16		11eceaa63375c1968bbafcf03c3dcff33cbb35df
com.liferay	com.liferay.portal.odata.impl	3.0.17		6994651a2e77f8c7b54e85bee113cb7e8c6f7b85
com.liferay	com.liferay.portal.odata.impl	3.0.18		bfdc36723b66c9dc648a205805219b5db6b2c496
com.liferay	com.liferay.portal.odata.impl	3.0.19		f8a5cdabf3a1adcf140bb8e0de580a541756e236
com.liferay	com.liferay.portal.odata.impl	3.0.2		1d54156e480236cd947edc45372c583da9b645f5
com.liferay	com.liferay.portal.odata.impl	3.0.20		9fb6fff9fcf211b74040e1a6a51fe21af044ecf1
com.liferay	com.liferay.portal.odata.impl	3.0.21		28ef6cc70e9cf4cd25ae8495d7af66837b294ca8
com.liferay	com.liferay.portal.odata.impl	3.0.22		ab70f8cc2d09815a213abfc73c87e16acf678296
com.liferay	com.liferay.portal.odata.impl	3.0.23		c970d768c5625e4147c501a3f80650d02145a3d7
com.liferay	com.liferay.portal.odata.impl	3.0.24		83cd8f81480e887a9d775716237631ca764edbb8
com.liferay	com.liferay.portal.odata.impl	3.0.25		9919aa494e532e5825d4bc4f139e37b1300953d1
com.liferay	com.liferay.portal.odata.impl	3.0.26		a028833f5a2b4724e03204e09777d5308b14cfc4
com.liferay	com.liferay.portal.odata.impl	3.0.27		dc48828a9f2492f9e38b73f5d098e52cd156f309
com.liferay	com.liferay.portal.odata.impl	3.0.28		1f0a10cd7470f4aba65d2ab5ea2769c20f3ff363
com.liferay	com.liferay.portal.odata.impl	3.0.29		effb9ceaef94f2ca41fffbce54f25b654a6fb2d5
com.liferay	com.liferay.portal.odata.impl	3.0.3		08d50485fc185fb9ad15a5d5ab6ba2f06648a684
com.liferay	com.liferay.portal.odata.impl	3.0.30		ef412ff4a72a96d21b7192ec20cb245bff08320d
com.liferay	com.liferay.portal.odata.impl	3.0.4		ed7989dbcf7d6c2a9b48d694bfd67b71c7f8a246
com.liferay	com.liferay.portal.odata.impl	3.0.5		2da4383b2bc2e65e8401f7b004c1508d824e76d1
