ch.inftec.ju	ju-dbutil-test	4.1		09c1f67c480f37717825c60e103d9ce87aa24030
com.typesafe.play	play-test_2.11	2.4.7		2c1d9ed1dd8618635b95318a6a6aa40089983175
com.typesafe.play	play-test_2.11	2.4.8		79d7bdf25edb1419d3ff62cd4c10a9862ab6f021
com.typesafe.play	play-test_2.11	2.4.9		3154aa45b5d91d0b38a7118c411742f09ae9648d
com.typesafe.play	play-test_2.11	2.5.0		cc7c8b2f4a17e59954acd18323c2d4ff66547992
com.typesafe.play	play-test_2.11	2.5.0-M1		b52a5a69a4145dc9e5f94a5d05af1b5baee77d40
com.typesafe.play	play-test_2.11	2.5.0-M2		09495f39a7661d1656e2cc226c7dc08b6b3472e1
com.typesafe.play	play-test_2.11	2.5.0-RC1		879050154d96d0e30c4637e49b79eb1e01f1d76b
com.typesafe.play	play-test_2.11	2.5.0-RC2		76ea6a4762181b3541cc9e7557aacfdef26aa9cf
com.typesafe.play	play-test_2.11	2.5.1		6eb92bc2ec961e86af11452f54254366ccd4cf1d
com.typesafe.play	play-test_2.11	2.5.10		689ab5f6a82b1d1f200bfdaebb14d1a9b13ca303
com.typesafe.play	play-test_2.11	2.5.11		0508b5ac106197d8539bcd06c8298682e1a07504
com.typesafe.play	play-test_2.11	2.5.12		2739105a48874bba702313be995b3131e9d68e56
com.typesafe.play	play-test_2.11	2.5.13		26814c2d371daa90b4a0e4ee29cc8c834258dfb2
com.typesafe.play	play-test_2.11	2.5.14		2ac53ea09e2048d6227cd9474aa93f19f36907ab
com.typesafe.play	play-test_2.11	2.5.15		419096563c31ed87ee002ef682f239211f2e56b3
com.typesafe.play	play-test_2.11	2.5.16		f2e6873cf97c6429bbedadb6443678d6c96cf649
com.typesafe.play	play-test_2.11	2.5.17		83bc35d135c9e4af81996032d547bf258ad37a5a
com.typesafe.play	play-test_2.11	2.5.18		4d55fdeab972b4dfef977bb76e788d3889d15bf4
com.typesafe.play	play-test_2.11	2.5.19		0cdabcdf9ca9b4fc4b20f4a4df755b2d3b6c1db5
com.typesafe.play	play-test_2.11	2.5.2		3000d62dc489d687a4244c32dafac04c8013a3d9
com.typesafe.play	play-test_2.11	2.5.3		449a04d9bb08ee7fbbc7c996f524735aaf29bd60
com.typesafe.play	play-test_2.11	2.5.4		2a77be22a5145b3ddebd30ea1e4943e9458b80a0
com.typesafe.play	play-test_2.11	2.5.5		4877759ccc578595892273ded749eff68e31f3eb
com.typesafe.play	play-test_2.11	2.5.6		5e2331df6e54c542f7e464e0aebc398b3cf179e5
com.typesafe.play	play-test_2.11	2.5.7		a35457488c9a353f753401d67acc5e24fe1f2997
com.typesafe.play	play-test_2.11	2.5.8		3372e58cf3a7ad92c1dc80e11e1e55a65c206431
com.typesafe.play	play-test_2.11	2.5.9		f2e429b20b72df86f11854725fa19044d5922356
com.typesafe.play	play-test_2.11	2.6.0		f17304fb6bf27505f0b20dc0787e02164c764b0b
com.typesafe.play	play-test_2.11	2.6.0-M1		62f186bccd96ed76876943d306e8729334ad6ef4
com.typesafe.play	play-test_2.11	2.6.0-M2		d490e833bfa404bb3ba8fb26a1a9a7d299f2f13b
com.typesafe.play	play-test_2.11	2.6.0-M3		ec6399535ffec7f9c1c8a9f08ffb89e63405b9b8
com.typesafe.play	play-test_2.11	2.6.0-M4		12abe4e3c6a8435e3225d1b57d92fdefc29c5d0e
com.typesafe.play	play-test_2.11	2.6.0-M5		a28c689999e9dac7707c2fbe63f0d65714778a74
com.typesafe.play	play-test_2.11	2.6.0-RC1		e633016a499bc41b5a5b74a3f3b859eea20d7f2b
com.typesafe.play	play-test_2.11	2.6.0-RC2		3e0b9215b6a93a7c02527f7f44daa9df53f7fec2
com.typesafe.play	play-test_2.11	2.6.1		691622e512b4ceccdbd250944f4eb74a8230c56e
com.typesafe.play	play-test_2.11	2.6.10		57f6bfaf36d3cda2ddc01a8882dbb052321e3232
com.typesafe.play	play-test_2.11	2.6.11		497a9e93cccc0a6c3317b6831304fec6367343c7
com.typesafe.play	play-test_2.11	2.6.12		5ff433f928254427aae9cade0c840f42fed374df
com.typesafe.play	play-test_2.11	2.6.13		2db1a118d20be697e1533e51f72d04e468b3d50d
com.typesafe.play	play-test_2.11	2.6.14		6e02af5a032789b3b19a8600e29a60fc7b62a8c7
com.typesafe.play	play-test_2.11	2.6.15		23d31e8d9ec8197ce6e87ce085b63ff8916ccc44
com.typesafe.play	play-test_2.11	2.6.16		be4c6f1f517bce995b3ce437796c323c888e4da2
com.typesafe.play	play-test_2.11	2.6.17		831c0acbf3c1065c95ee9bca4ab7e5adfd9580d9
com.typesafe.play	play-test_2.11	2.6.18		7d7e0a5fd373a3c5b8c61bf8c44b11917a118ce2
com.typesafe.play	play-test_2.11	2.6.19		9c1ed8179c95d51f389c85b286969ef66818cb82
com.typesafe.play	play-test_2.11	2.6.2		ee1b94fe7bc7e11d5c73255ba7801cae31dc44de
com.typesafe.play	play-test_2.11	2.6.20		3807bf89394aca30282ca49d852ea732757b9829
com.typesafe.play	play-test_2.11	2.6.21		d2786d9fff9a3a7eebc3f811c8be388b0a5241cd
com.typesafe.play	play-test_2.11	2.6.22		2c5477e9b3c351ccd34ea3b03091aa2d49b9d543
com.typesafe.play	play-test_2.11	2.6.23		aac6fc56ef0f91ac9d2c7afa1255d9f9122aac03
com.typesafe.play	play-test_2.11	2.6.24		435856f8819733624c9abc166579bbb51fb91320
com.typesafe.play	play-test_2.11	2.6.25		61b63870cff29a6b2c995e83101de89f656e2807
com.typesafe.play	play-test_2.11	2.6.3		303344e7d119705e0975c24c78a5c4ee8d5387a6
com.typesafe.play	play-test_2.11	2.6.4		9eb5bd7ee40080c3ba2c997de5171bbdfd7ab3c5
com.typesafe.play	play-test_2.11	2.6.5		f211cb9a766e638e58ba10ea4676b8dd85a1b24b
com.typesafe.play	play-test_2.11	2.6.6		01debae49a20a7b9b628615ff17a035057ff2048
com.typesafe.play	play-test_2.11	2.6.7		0e641bff11234493fec3369e1b64966137656d63
com.typesafe.play	play-test_2.11	2.6.9		80933093ede168ef40fdd90f9364460788052533
com.typesafe.play	play-test_2.11	2.7.0		f6649da33eb6969cd25f7ee0271f1febc0765344
com.typesafe.play	play-test_2.11	2.7.0-M1		affedc44e59d04cce7d299cde5cc5ee47198bcad
com.typesafe.play	play-test_2.11	2.7.0-M2		c85184fc30fbf2e27df576aaf7b29d05c10cdc75
com.typesafe.play	play-test_2.11	2.7.0-M3		9beb7363fcd49d317b5e5e4ab33128c87845a851
com.typesafe.play	play-test_2.11	2.7.0-M4		8fff3532e09ba1edbdf107cdc65c18a8b7f9962f
com.typesafe.play	play-test_2.11	2.7.0-RC3		1984607b3e8cc6488a0bb6adecca1367afe841fb
com.typesafe.play	play-test_2.11	2.7.0-RC8		c84edc338c76f3c0c14492ff984a1f1fd5ea8901
com.typesafe.play	play-test_2.11	2.7.0-RC9		bbde96248077dcbee6d18d6e993f8664fed656bf
com.typesafe.play	play-test_2.11	2.7.1		6386b7e27c35cd328df3de700da57ea527604732
com.typesafe.play	play-test_2.11	2.7.2		4e9e6b9cb5dd70115235705a4948f1e6a6fc8d01
com.typesafe.play	play-test_2.11	2.7.3		c3eaf057e4a3a1b2dd03efc70bb06c301e969f7e
com.typesafe.play	play-test_2.11	2.7.4		39324130ca3049f5bf7da277749cdf87b34b0276
com.typesafe.play	play-test_2.11	2.7.5		37681d1732128b413d4685134eda8c9f761c4de0
com.typesafe.play	play-test_2.11	2.7.6		a55a38daf99079c1f51c4cafd3ad0835f5db1c81
com.typesafe.play	play-test_2.11	2.7.7		780ec86672baafb58316e6a840db11a65dded0e5
com.typesafe.play	play-test_2.11	2.7.8		1912ae9c239fc4b8e93acf2dbe069aa4ad9e4543
com.typesafe.play	play-test_2.11	2.7.9		1a777eae89fc941a0bb28ff370b6b1253beb26a9
com.uwyn.rife2	bld	1.7.0		6db675c81da49dc11c75633c67ee30319f7c8354
com.uwyn.rife2	bld	1.7.1		e9678dcd2ce35b9f546ac3098428b276aefba8f6
com.uwyn.rife2	bld	1.7.2		255bbe9948df7ee3ac0eebdadf85cbdd91b1e30c
com.uwyn.rife2	bld	1.7.3		188a9525a4275e56bf66a680e9d16cc73c45fc53
com.uwyn.rife2	bld	1.7.4		e8476fced4a08a2093c073bdbce07028fbb2fc32
com.uwyn.rife2	bld	1.7.5		92d1142f5da1283719de1b4782dde93e8da29ebf
com.uwyn.rife2	bld	1.8.0		42493cd04ce5972906b73e0185e16963a96578a0
com.uwyn.rife2	bld	1.9.0		52f19390829faca718cfe2e6bf7202ee030ebfc9
com.uwyn.rife2	bld	1.9.1		d961e926c5241609003d9b3f5afcd24f81e93c79
com.uwyn.rife2	bld	2.0.0		94c7db90cb8a66cb0d23c61e8e3d48f03f9e78d1
com.uwyn.rife2	bld	2.0.1		a0338253221e018e6b248a0fd2dd3915b2f56c11
com.uwyn.rife2	bld	2.1.0		7c588fe3d298acd0f1be0793f5c68ca6c8855718
com.uwyn.rife2	bld	2.2.0		98a31fb9af53cf34245452fe651fc1ec25c8cae7
com.uwyn.rife2	bld	2.2.1		1c457c321cce86db943e4a382f791d4386fddb03
com.vimdream	jwt-spring-boot-starter	1.0.1-RELEASE		b464523396ba3ad5234628ce2bdc9663a6ae880a
com.vimdream	jwt-spring-boot-starter	1.0.2-RELEASE		d378fadd4f28954c6f55784eef26d7a011d2a9cf
com.zmkn	extension-kotlin	1.0.0-beta0		f40744eab8ca71b5425468afcdf48df846f9ac91
com.zmkn	extension-kotlin	1.0.0-beta0	all	2898ab902846915689f6a3ebf21194ad7b55332c
de.sciss	soundprocesses_2.12	3.10.2		N/A
de.sciss	soundprocesses_2.12	3.11.0		N/A
de.sciss	soundprocesses_2.12	3.12.0		N/A
de.sciss	soundprocesses_2.12	3.12.1		N/A
de.sciss	soundprocesses_2.12	3.12.2		N/A
de.sciss	soundprocesses_2.12	3.12.3		N/A
de.sciss	soundprocesses_2.12	3.12.4		N/A
de.sciss	soundprocesses_2.12	3.12.5		N/A
de.sciss	soundprocesses_2.12	3.13.0		N/A
de.sciss	soundprocesses_2.12	3.14.0		N/A
de.sciss	soundprocesses_2.12	3.14.1		N/A
de.sciss	soundprocesses_2.12	3.15.0		N/A
de.sciss	soundprocesses_2.12	3.16.0		N/A
de.sciss	soundprocesses_2.12	3.16.1		N/A
de.sciss	soundprocesses_2.12	3.17.0		N/A
de.sciss	soundprocesses_2.12	3.18.0		N/A
de.sciss	soundprocesses_2.12	3.19.0		N/A
de.sciss	soundprocesses_2.12	3.20.0		N/A
de.sciss	soundprocesses_2.12	3.20.1		N/A
de.sciss	soundprocesses_2.12	3.20.2		N/A
de.sciss	soundprocesses_2.12	3.21.0		N/A
de.sciss	soundprocesses_2.12	3.21.1		N/A
de.sciss	soundprocesses_2.12	3.21.2		N/A
de.sciss	soundprocesses_2.12	3.21.3		N/A
de.sciss	soundprocesses_2.12	3.22.0		N/A
de.sciss	soundprocesses_2.12	3.23.0		N/A
de.sciss	soundprocesses_2.12	3.23.1		N/A
de.sciss	soundprocesses_2.12	3.24.0		N/A
de.sciss	soundprocesses_2.12	3.25.0		N/A
de.sciss	soundprocesses_2.12	3.26.0		N/A
de.sciss	soundprocesses_2.12	3.27.0		N/A
de.sciss	soundprocesses_2.12	3.27.1		N/A
de.sciss	soundprocesses_2.12	3.28.0		N/A
de.sciss	soundprocesses_2.12	3.28.1		N/A
de.sciss	soundprocesses_2.12	3.29.0		N/A
de.sciss	soundprocesses_2.12	3.29.1		N/A
de.sciss	soundprocesses_2.12	3.29.2		N/A
de.sciss	soundprocesses_2.12	3.29.3		N/A
de.sciss	soundprocesses_2.12	3.30.0		N/A
de.sciss	soundprocesses_2.12	3.31.0		N/A
de.sciss	soundprocesses_2.12	3.32.0		N/A
de.sciss	soundprocesses_2.12	3.32.1		N/A
de.sciss	soundprocesses_2.12	3.32.2		N/A
de.sciss	soundprocesses_2.12	3.33.0		N/A
de.sciss	soundprocesses_2.12	3.33.1		N/A
de.sciss	soundprocesses_2.12	3.33.2		N/A
de.sciss	soundprocesses_2.12	3.33.3		N/A
de.sciss	soundprocesses_2.12	3.34.0		N/A
de.sciss	soundprocesses_2.12	3.34.1		N/A
de.sciss	soundprocesses_2.12	3.35.0		N/A
de.sciss	soundprocesses_2.12	3.35.1		N/A
de.sciss	soundprocesses_2.12	3.35.10		N/A
de.sciss	soundprocesses_2.12	3.35.2		N/A
de.sciss	soundprocesses_2.12	3.35.3		N/A
de.sciss	soundprocesses_2.12	3.35.4		N/A
de.sciss	soundprocesses_2.12	3.35.5		N/A
de.sciss	soundprocesses_2.12	3.35.6		N/A
de.sciss	soundprocesses_2.12	3.35.7		N/A
de.sciss	soundprocesses_2.12	3.35.8		N/A
de.sciss	soundprocesses_2.12	3.35.9		N/A
de.sciss	soundprocesses_2.12	4.0.0		N/A
de.sciss	soundprocesses_2.12	4.0.1		N/A
de.slothsoft.random	random-build	2.0.0		N/A
de.slothsoft.random	random-build	2.0.1		N/A
de.slothsoft.random	random-build	2.0.2		N/A
de.slothsoft.random	random-build	2.1.0		N/A
dev.akif	e-zio_2.12	0.2.4		463307426ae105e3ac7d77a1054e5e236ea79d0c
dev.akif	e-zio_2.12	1.0.0		681f7c5688fb04a1e18a72ac2f71b67623f60dde
dev.akif	e-zio_2.12	1.1.0		110eea387a1f8d53457b63ca9bbd937e4270868a
dev.akif	e-zio_2.12	1.1.1		1773b9aafb03718053304406c5d61e1268cd871d
dev.akif	e-zio_2.12	1.1.2		b1c9c1ee4f34d62a2484309b205ac91c053119d4
dev.akif	e-zio_2.12	2.0.0		81f02d42a093bfe393eeef713720e082fc659318
dev.akif	e-zio_2.12	2.0.1		0b52d4622f7c90e1b2025ab9eeb2eeaef33e3d2a
dev.akif	e-zio_2.12	2.0.2		cdaf3c86ab48148b190f1df7c6871174cbe3b0b9
dev.programadorthi.routing	auth-watchosx86	0.0.8		N/A
dev.programadorthi.routing	auth-watchosx86	0.0.8	metadata	9355c3ca8273306e72d06142755559eceab161c1
fi.seco	lexicalanalysis-resources-other	1.5.13		4fcdd0f9dcefd7c5a6ef61d3feb2aa8a0796f93a
fi.seco	lexicalanalysis-resources-other	1.5.14		a2ced46d3feac398d572541f73944c3372a1bf87
io.crysknife	crysknife-core	0.1		91fdfa6a9eaa698ac9d6dabf97f6d394bbe5686c
io.crysknife	crysknife-core	0.2		a14f9d28939eef49ebd60cbeb6ae6a58febb3091
io.crysknife	crysknife-core	0.3		aaa7d7416a2784013339f9b6b292f262b4f705cc
io.crysknife	crysknife-core	0.4		4371f7de4d8aa408e73977970692745be274574b
io.crysknife	crysknife-core	0.5		d751c1650e26ddd4d62f5e88d6f631fc5241a666
io.crysknife	crysknife-core	0.5.1		a9d04007d9e1e12097782f92335eb620d424a93f
io.crysknife	crysknife-core	0.6		dad962e637e876454473dd982681553ae117da55
io.crysknife	crysknife-core	0.7		a4cc39ac7a669835853f8f34fab19b6cb31969b2
io.crysknife	crysknife-core	0.8		853b8d67781755895a2464dc972f4d9674bfe2aa
io.dazraf	vertx-hot-parent	1.0.2		N/A
io.dazraf	vertx-hot-parent	1.0.3		N/A
io.dazraf	vertx-hot-parent	2.1.0		N/A
io.gitee.rocksdev	kernel-d-auth	1.0.0		N/A
io.gitee.rocksdev	kernel-d-auth	1.0.1		N/A
io.github.ch-magic-duck	ai-code-review-sdk	1.0		870a26552cf3fa75d8c0f03dfb715bd0587d8c79
io.github.eaopen	eap-bpm-pom	2.6.1		N/A
io.github.g42cloud-sdk	g42cloud-sdk-mpc	0.0.10-beta		e623978b409a4a490b759245680b39eaaff335c7
io.github.g42cloud-sdk	g42cloud-sdk-mpc	0.0.8-beta		233980b877bcf9376c9e90c47c30013d4b86ff5c
io.github.g42cloud-sdk	g42cloud-sdk-mpc	0.0.9-beta		ce219e30f76ef5692c39b6636e680565cfd5a3fc
io.github.lucchetto.zoomimage	zoomimage-compose-sketch4	1.1.0		61be758054c0263c9f2d0f07e3a475c9d68e07d5
io.github.nondeepshit	logdog	0.0.1		N/A
io.github.nondeepshit	logdog	0.1.1		N/A
io.github.nondeepshit	logdog	0.1.2		N/A
io.github.nondeepshit	logdog	0.1.3		N/A
io.github.nondeepshit	logdog	0.1.4		N/A
io.github.nondeepshit	logdog	0.1.5		N/A
io.github.nondeepshit	logdog	0.1.6		N/A
io.github.nondeepshit	logdog	0.1.7		N/A
io.github.nondeepshit	logdog	0.1.8		N/A
io.github.nondeepshit	logdog	0.1.9		N/A
io.github.nondeepshit	logdog	0.2.0		N/A
io.github.nondeepshit	logdog	0.3.0		N/A
io.github.nondeepshit	logdog	0.3.1		N/A
io.github.randyridgley	cdk-datalake-constructs	0.0.16		83e889ada915eea562cb2cb1da5f846b19cbfb22
io.github.randyridgley	cdk-datalake-constructs	0.0.17		7ffecc982f2a2cc03c2d6ec2369e82484d857c98
io.github.randyridgley	cdk-datalake-constructs	0.0.18		e5b12bd8a4420df1de8a56153ccd1289ab2eda1b
io.github.randyridgley	cdk-datalake-constructs	0.0.19		4a2d63923193560b1658727d7efcaf2d1d321578
io.github.randyridgley	cdk-datalake-constructs	0.0.20		802ed93e74e2d7e023f512957b6ddc1606e1ed63
io.github.randyridgley	cdk-datalake-constructs	0.0.21		5d872063fc933a7574ad57907aa864e9ac229d1e
io.github.randyridgley	cdk-datalake-constructs	0.0.22		91b4e330d09ad834af974039642fda443fb1a24c
io.github.randyridgley	cdk-datalake-constructs	0.0.23		96dfc6b2df53fa6c41b3ffd71b5d5d0fb37ecbb6
io.github.randyridgley	cdk-datalake-constructs	0.0.24		08a652ef4835230e2fdfe5969e9f09ea515283d4
io.github.randyridgley	cdk-datalake-constructs	0.0.25		91af7a7897b44397c91b232a6da472f118a213b3
io.github.randyridgley	cdk-datalake-constructs	0.0.26		16fe793def415c5d81961766f065928d94acfb85
io.github.randyridgley	cdk-datalake-constructs	0.0.27		5e3489ab2c2a5dd25bac6d9be34a3fb21388c12b
io.github.randyridgley	cdk-datalake-constructs	0.0.28		cf9119734db4505bdab76f6e418c7fa6a7588aa7
io.github.randyridgley	cdk-datalake-constructs	0.0.29		e118667d25776fa9debfcef84e2cc6a146f25042
io.github.randyridgley	cdk-datalake-constructs	0.0.30		df08b7bd2a8dfd5de2e160723716f3c021809544
io.github.randyridgley	cdk-datalake-constructs	0.0.31		6cc256c23150a12cadc5c149b72a88eb0a09d085
io.github.randyridgley	cdk-datalake-constructs	0.0.32		81a59adccee2e95124bee5e41999ab50e3c2c5db
io.github.randyridgley	cdk-datalake-constructs	0.0.33		395d53e49525ec0a9ac386b3add5b1002f63956c
io.github.randyridgley	cdk-datalake-constructs	0.0.34		d161b4cfd06be846e97f40ec2cfdfe1e949e514b
io.github.randyridgley	cdk-datalake-constructs	0.0.35		28bab8bbd0cca6dbecedc804a24f53e1f2b241f4
io.github.randyridgley	cdk-datalake-constructs	0.0.36		d9c5361d82b8075071b75b4357cc309ab53783e4
io.github.randyridgley	cdk-datalake-constructs	0.0.37		f05338d95a660b06c5729fae639aec425b0e68bd
io.github.randyridgley	cdk-datalake-constructs	0.0.38		f4dc91b3c6d3fcda704d0db35252c58c5c28b608
io.github.randyridgley	cdk-datalake-constructs	0.0.39		03ef09e24903e87715fb5cb5902c07739d308972
io.github.randyridgley	cdk-datalake-constructs	0.0.40		2056a492feb0599b4904fd9f8e15787c2a458840
io.github.randyridgley	cdk-datalake-constructs	0.0.41		9afd226889b10764eac693f69f4d064a6e6686ad
io.github.randyridgley	cdk-datalake-constructs	0.0.42		de50bde665ad59a9bfcf4c85ca273406aacce194
io.github.randyridgley	cdk-datalake-constructs	0.0.43		94714334eef0b81d197a6c75caf4a15c33675088
io.github.randyridgley	cdk-datalake-constructs	0.0.44		12c33cdb3476146ac141a052ad921c89ba1cf3a4
io.github.randyridgley	cdk-datalake-constructs	0.0.45		dabd7c3500c4e83a81ac92bd12043fb878ec0b83
io.github.randyridgley	cdk-datalake-constructs	0.0.46		51a81a55d2807b3901e9687671e6d7d550ec0611
io.github.randyridgley	cdk-datalake-constructs	0.0.47		7a8136b8c3ca6ce79f3c506764afc665cc45c95b
io.github.randyridgley	cdk-datalake-constructs	0.0.48		225d7c40f4516a556b36e038aa9f88a6d8569a80
io.github.randyridgley	cdk-datalake-constructs	0.0.49		f00e2978885133d4c2289c440362ff1efe1a019d
io.github.randyridgley	cdk-datalake-constructs	0.0.50		041f8576d1980b5b87ceb270ca570ea4b5226e0c
io.github.randyridgley	cdk-datalake-constructs	0.0.51		5d9cb8b32e7330a168d2a71b8b3a29c53c899dbb
io.github.randyridgley	cdk-datalake-constructs	0.0.52		5a10a33365f8e5f70d0864591a1af308a2824ed1
io.github.randyridgley	cdk-datalake-constructs	0.0.53		5f2d5a80ae7b880799dc1c13a9e670e4327a5ed0
io.github.randyridgley	cdk-datalake-constructs	0.0.54		fc4e1bdb906d61ec8e9a655b57ae78fb2cdb038e
io.github.randyridgley	cdk-datalake-constructs	0.0.55		5c8bdfc5c911cc2b55cb9aef76f66b2ffb1d0fe0
io.github.randyridgley	cdk-datalake-constructs	0.0.56		5aba2c154626dc9e3a63daeef6cbc938bc88dbfc
io.github.randyridgley	cdk-datalake-constructs	0.0.57		5cec6876a05da43a215cad39406dd8c062ba5d6f
io.github.randyridgley	cdk-datalake-constructs	0.0.58		ecb7ca9753afdd6d27b2987c68b5aea01a8aae01
io.github.randyridgley	cdk-datalake-constructs	0.0.59		347c2a8efcd0ae8756df9cdef0be7a3636453e96
io.github.randyridgley	cdk-datalake-constructs	0.0.60		98fb9a0c29283ef6622c1191884819aa07f3da00
io.github.randyridgley	cdk-datalake-constructs	0.0.61		a674f5f82e6b3b6ae9aafe435284dc8c3c350617
io.github.randyridgley	cdk-datalake-constructs	0.0.62		3b55487e5d4839fd4f7d3919eaf2d9d456e0bfa2
io.github.randyridgley	cdk-datalake-constructs	0.0.63		e8189f3565f2880788dd93ae5c6e754986b579bb
io.github.randyridgley	cdk-datalake-constructs	0.0.64		320f1618c6a7bc669ad532cf59414daa067339dd
io.github.windedge	viform-multiplatform-android-debug	0.0.0		N/A
io.github.zubtsov.databricks	runtime-bom-azure-11.3-lts-ml-gpu	0.0.2		N/A
io.github.zubtsov.databricks	runtime-bom-azure-11.3-lts-ml-gpu	0.0.3		N/A
io.github.zubtsov.databricks	runtime-bom-azure-11.3-lts-ml-gpu	0.0.4		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	24.0.0.10		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	24.0.0.11		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	24.0.0.12		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	24.0.0.8		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	24.0.0.9		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	25.0.0.1		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	25.0.0.2		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	25.0.0.3		N/A
io.openliberty.features	io.openliberty.internal.versionless.mpHealth-2.1	25.0.0.4		N/A
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.10.0-alpha		0ff3a11754fac20c053ad324ca42835a9ed69cfa
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.10.1-alpha		f2f5f43f8ab5fa3d9e21d3ae9c821ccc39734ae5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.11.0-alpha		9476c63e6127458cf26af92f0c6abf6663ffc747
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.11.1-alpha		8211853afc726a509bb2d46fcd9d0fd67490c6a1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.12.0-alpha		19b2cb42d3065ebcf42e5e319c540b8fe39d923e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.12.1-alpha		2c3003798551f98d9e292f43e1b0347df942f4cc
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.13.0-alpha		ecd812f3283e4819e6bdb185ea11f86014385586
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.13.1-alpha		eb71d833997051f98a6862b04daf38fd09ac9420
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.14.0-alpha		949e232f398e0d3b2a98a971655ae4e9ba72740e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.15.0-alpha		2b9c46fbeea78084f8a073de48762b0c59bea459
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.16.0-alpha		94b261c8860bdcf0ce16345ae2f25a037ebef86b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.17.0-alpha		ab4c2dbe2aa59728c1cd78e60706e54eb3ea2ad9
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.18.0-alpha		2bd0cce1ec762f3b88bd86c58fbb69645cefa23f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.19.0-alpha		fb9b5cb1ba85adf474e40e07e7e2d175317fff22
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.19.1-alpha		805485e5f7bd7e82005051c8631c5e3622e7e047
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.19.2-alpha		fc1d64e94c5613582bc6c64a267013cad3b49477
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.20.0-alpha		fc59131333def91f33d79e9aa58db9b5f848a46c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.20.1-alpha		4adcd2e47ea2ecdb451a943841083b23946a0892
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.20.2-alpha		94eccc8a41ac228ca87093421072aa5cb9ba5a59
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.21.0-alpha		efe39abdf918eba7be72dbec302e44d1567cebdb
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.22.0-alpha		5bf4af96118d5e904f30529c5fe4c80bae7e3e48
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.22.1-alpha		dd7d500fe1ee5d7332ee57cb3d66588ce781a813
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.23.0-alpha		2f131a51a83e4412c64d4a3d7873adfd42347f16
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.24.0-alpha		5120bc5a4fa3e764f268050aa4b5cefde8835360
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.25.0-alpha		8c833241e80232498e668343ca71574255b86de2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.25.1-alpha		060e908d61e14b2dc9256aa0b1a2cc5f2872fcbc
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.26.0-alpha		14418c5f0fdae98d7d9bbc703884e42be25ffa6f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.27.0-alpha		5253c98413b66b6b77bbcc2254f6b698c7c6a1a4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-quartz-2.0	1.28.0-alpha		0ef8035ba56d0fc30a79848b848b6cad7c113728
