altrmi	altrmi-server-impl	0.9.6	-	cb58db78f9f314f0bd5b48d75fe0201211baf0c9
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-2-376ee9d4	-	19b8a36ff472f5cd22eb2fa8983230fceb22f748
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-3-05aed517	-	ade9d88758228fdeb09a90772fa32f27bacfd725
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-32-64308dc3	-	730e541fc2c50d4930fe042db403abb6e003363a
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-36-1cce53f3	-	6fa78175696e13b550b8b707c072c2f183d1f040
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-4-88785969	-	60bd5890777a9d253886baf533a0682de1797349
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-45-eddbb1d0	-	6343865bac6193e25da6893df1c525e389c53be1
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-46-37b110d0	-	cc6d36b5c27912b375ddab7788a20162d82dca92
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-47-7e8c5dd3	-	08cd2a54f2a575beb5527087930b3cd590c043be
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-48-0bbddb00	-	a3b5ebbfee35f211cd72d54107a54b351581bf99
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-51-15226f5b	-	737922b8ad57a5268f4c279cad43561d1bd0a2dc
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-53-e23fe029	-	c2aa4a28ad5f8054be0e967c006ad6947c97832d
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-54-a1dec1cf	-	36222bfe64d1118a9a97be1fafd08b556d647982
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-55-27ccb6e0	-	543a5bb280401cadd922762161518fee26341444
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-56-2be2b739	-	b0bc9ab7e07b616021ce8decb694196bc7d59548
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-58-aa8b2ab1	-	779078a19bb83c0cc3941f1977a5cda8dbebd260
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-60-38e6564b	-	c8a68deb2a2e2df9b84ece6294415a43ce0bbf91
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-66-89f23e7f	-	b46191942775bab376ef74b15d0597bfd14bde96
com.lihaoyi	ammonite-shell_2.12.6	2.3.8-67-4b6c67db	-	be998aef0e591634d1fcdb14246ed17d57a84d2e
com.lihaoyi	ammonite-shell_2.12.6	2.4.0	-	2a85c112660d4f73609a24af3aa0e4dd78aabade
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-10-40f87721	-	1b3d2d35316dd49d29dbd24f1cd3dfd1d9563c12
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-11-5b9ff5e7	-	1fecd2c8a8eed11a7555ba38ed48d86a80b1339e
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-12-69f45b4b	-	f14b1ee5a72e84379ef7e62c1b30156ae6af0411
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-14-4824b429	-	6bd822dc7daad27578503a4dd42af1f09d086cda
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-17-6dbd7856	-	84ef9fc2ced82ebccdf6630e285441d37dc94904
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-18-12c9e33e	-	ed99c60944ab022f32835421e9f124b21bc0be36
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-19-f4790b61	-	e4332ab5e348d22c99d2956fb95831cc22df3eaa
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-20-f3d8171f	-	4bd614c872b311a515d7cc819de4e4e432cab5b2
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-22-a70409dc	-	2e5822676e1a8d98d8718b640b35203bd65cec50
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-23-76673f7f	-	597c887318ab45a454d4a536a52f80a5f9c82f24
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-24-b4a313e0	-	df568f5700d7d3effe6cfa10ebe57daa4b780cc0
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-28-60dca3cf	-	8f1c8fa47ca840e0c2a9e81b2b83a80d5e94e1c1
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-29-d9c16e33	-	28d1bbd27fa73f7dd531240af2209bb806254edd
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-30-5fe6da56	-	fa5c555d6038e948771eb1dee7a9f93ef74f3ff9
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-5-534c9436	-	2ae2a65335a3069eaf0f3ace171c523ddc302ef0
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-6-426d8ae5	-	612f1447ca9eb35d4e093177afba5ab5cfcb8077
com.lihaoyi	ammonite-shell_2.12.6	2.4.0-9-0017ff97	-	903e0e6c155b8f9db55127e75ee07ad66592d4d5
com.lihaoyi	ammonite-shell_2.12.6	2.4.1	-	fae389558e89b292353debf9e9299f3b61da876d
com.lihaoyi	ammonite-shell_2.12.6	2.4.1-1-230b38e9	-	38f402c1f26ac9d8d0eac8f5f607263de58395d3
com.lihaoyi	ammonite-shell_2.12.6	2.4.1-2-63e98591	-	96477436adce5823afd17bf11ecc5eb6bd1d664f
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.1.0	-	85f5a48a64943aea5a448deab824d6ed2c302ab9
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.1.1	-	28aa1aa131449681a3076ada1cb7595a7cf12fa7
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.1.2	-	2cb27360d55156e8baddc964e31bdd28a86be36c
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.1.3	-	7fd6c986c46b779e7b8d25322cab1eefbdf1c476
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.1.4	-	146b6fa08246936f849670979eaf013045c1157e
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.1.5	-	a6153605861d8a715b5a63db8cfaa783a751ea15
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.1.6	-	9594a2fdc62231dcee681b670299fc8e1cf17c77
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.1.7	-	1519e0857e03adf64f9f8c2d83287a8e1076e218
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.2.0	-	623e601b180610bdf8917eeed542a801252cc071
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.2.1	-	044f987fcbca1e60b1f4b8066706ca4e469fe74e
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.3.0	-	3c03ddf1398287136c5aefa8768bc43a4febec6f
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.3.1	-	9e7cde28aba83e87306208293173f7087249925a
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.3.2	-	2b1c5fdd1d249180d51531903ef0cfe05df4ef3d
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.3.3	-	017c923e2aa62f947c8fc4f11e2c5fa67d915fb4
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.3.4	-	ffb30f419449fdcbc79cf6469d1ebba573acae30
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.3.5	-	2b2ca62c69f23494ea0bca7715f072d3331c8a92
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.3.6	-	1ce27b6a73fd6af97509241c40acf7689f10b698
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.3.7	-	6d621632171f682702b7214f0f66a73ec466426a
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.4.0	-	5a7d9b0dada1bbc5c33af1e3ee3777089c1e85d3
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.4.1	-	49c9936e2685a35d819ee7d91fd475f08adf6eef
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.4.2	-	7ce7daceebc3466a1fc0d4289b34c69bfa5cbd51
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.4.3	-	87757b6a122a800db9886a58630e278cf150420e
com.lihaoyi	fastparse-utils_sjs0.6_2.11	0.4.4	-	3744e0359572c2a3fcb0cd126f67bd506f3697f6
com.lihaoyi	fastparse-utils_sjs0.6_2.11	1.0.0	-	6ce4356a72627943edbb27843d8b543c676566a7
com.linkedin.urls	url-detector	0.1.17	-	d0b92635b4370c6b6d995cf6842e730e3efdd221
com.loocme	utils	7.0.11	-	150af9d2d75104836ca74a386aa9d71e071018ab
com.loocme	utils	7.0.4	-	663379fad4736dba36468774010ae07cb8f7f99f
com.loocme	utils	7.0.5	-	db9ea85aca279647fa1f5bbc3617f6a1ca8e2c09
com.loocme	utils	7.0.6	-	fc037f1e84ede35bc6c5bcaec773e9227145eb85
com.loocme	utils	7.0.7	-	d5a1209bc7059f7d774a9c9c81acc4392109ee7f
com.loocme	utils	7.1.0	-	3b6f28877cb8ee0261e2f615a39875935c4ad38c
com.loocme	utils	7.1.1	-	db099742e5dfc0fec33ab6cee7b6b6f537a159ad
com.loocme	utils	7.1.10	-	c0f0a63b7bc4e89ff5650f47e05421bf37482317
com.loocme	utils	7.1.11	-	7d26c28f8e1bd4c3fe95cdb377adaa0c666dad45
com.loocme	utils	7.1.2	-	618bb36a8aab6b43abdf7645819cb2be163bb1d0
com.loocme	utils	7.1.3	-	e5c3751a7102b5f0cfe654ac76b2259f373341d1
com.loocme	utils	7.1.4	-	41e4d4cb5d02fae9aef48e5a0a174d3a011ea0eb
com.loocme	utils	7.1.5	-	1b5b0a955cbb0008db009dccbcfd36d1b2f58df0
com.loocme	utils	7.1.6	-	aca2fc91b38dd4b481848880a20dccca47418228
com.loocme	utils	7.1.7	-	349f85a2c6b881891eda00a51ad85740fe047468
com.loocme	utils	7.1.8	-	d561bce751fc0befbf4e04f0e3f9148b2f7e99e5
com.loocme	utils	7.1.9	-	9e743c8b03173d6a3e6120bd464b22752f00b0c2
com.lsnju	tp-utils	2.7.0	-	2ceaf881e1bbad5d01c6f67dfe5d891a44987107
com.lsnju	tp-utils	2.7.1	-	cf112b2d76e66506b5374341198189ac816d5980
com.lsnju	tp-utils	2.7.10	-	bfe0035d32918f18e2cd4c08066b7d36fa2f7538
com.lsnju	tp-utils	2.7.11	-	1e73db03c64dbe110993c6979d2eb9cb7fe767c2
com.lsnju	tp-utils	2.7.12	-	0485f95ef92f6fd7ca21e70483a2402cf49aa146
com.lsnju	tp-utils	2.7.13	-	1b383d3e3796c6b21f7939f5abd43d55b4b71de0
com.lsnju	tp-utils	2.7.14	-	765545b488e6e3b064cbb948ab95aa2046e37400
com.lsnju	tp-utils	2.7.2	-	4753f4a12afca388428cbb60a6e640eb7284eb40
com.lsnju	tp-utils	2.7.3	-	67114b4f5175500467e4cfa0074997b5ff08722d
com.lsnju	tp-utils	2.7.4	-	320d3db9305f441e8faffd13d34ce339b835aabf
com.lsnju	tp-utils	2.7.5	-	85444a6a4ec124dd29b196c4aa9dc2bc0746d854
com.lsnju	tp-utils	2.7.6	-	43df95831273b68232a5759702b6786c978da5a0
com.lsnju	tp-utils	2.7.7	-	a1249082e96b958036d4e2cf780dcdce31d37115
com.lsnju	tp-utils	2.7.8	-	115c3268eb419c246647245473dc6e3b9328b0a7
com.lsnju	tp-utils	2.7.9	-	b452b20f6b54c75c7fc89562473f2440bb060ab1
com.malinskiy.marathon	base	0.5.2	-	9c0184f0c809b1bcbb4331c9750cc1c96f70e9e8
com.malinskiy.marathon	base	0.6.0	-	c409e3ba9e83f839641d30d9e9d96a4efcda0c80
com.malinskiy.marathon	base	0.6.1	-	314a45b63ef764e27a83f35a51433edd5b267ac0
com.malinskiy.marathon	base	0.6.2	-	a9270bad796d4a31075c53f598d5375eef120e44
com.malinskiy.marathon	base	0.6.3	-	afd7e616868730f2395e70d6055a76a1e2a5afd1
com.malinskiy.marathon	base	0.6.4	-	d2bb2104cef39ae9ed839217bd337a323b67ee32
com.malinskiy.marathon	base	0.6.5	-	f1242fdbd4e0d268838bdd9b6957ba1a92bd3442
com.malinskiy.marathon	base	0.7.0	-	eafbed4e7cdeb67e7fab04d775106bd6c7c4e49f
com.malinskiy.marathon	base	0.7.1	-	e46491260ebf012103858959486dd6b2158a981d
com.malinskiy.marathon	base	0.7.2	-	52bf2835295fcd9f488c57d5c588a040b147719e
com.malinskiy.marathon	base	0.7.3	-	8e9c8b7d0c8b94da94c940dc538e2b352558b476
com.malinskiy.marathon	base	0.7.4	-	b69d12da833d9145317f215ac77d963fbfecbe5e
com.malinskiy.marathon	base	0.7.5	-	ed9ee4375111082c7715b2beb2992e62a3a19de4
com.malinskiy.marathon	base	0.7.6	-	795d589a1a7978d29ec2be87a83fe1155c9d6fcd
com.mikepenz.hypnoticcanvas	hypnoticcanvas-shaders	0.0.2	-	05e7d206fe67a4dcd3c512446e36fa6f21f69fe9
com.mikepenz.hypnoticcanvas	hypnoticcanvas-shaders	0.0.3	-	69c839e0912d7fe7e4f58c1d7c6872a241f39283
com.mikepenz.hypnoticcanvas	hypnoticcanvas-shaders	0.0.4	-	69c839e0912d7fe7e4f58c1d7c6872a241f39283
com.mikepenz.hypnoticcanvas	hypnoticcanvas-shaders	0.0.5	-	e28cd6a5daad544879503de4fc9abc9da4a6f302
com.mikepenz.hypnoticcanvas	hypnoticcanvas-shaders	0.1.0	-	f07cc82681e736bcb1f7eae69ba3e6ebaead5b59
com.mikepenz.hypnoticcanvas	hypnoticcanvas-shaders	0.1.1	-	f07cc82681e736bcb1f7eae69ba3e6ebaead5b59
com.mikepenz.hypnoticcanvas	hypnoticcanvas-shaders	0.1.2	-	d6ed141ab69f37616f2def69993ca30b4e0cb891
com.mobius-software.protocols.ss7.map	map-api	10.0.1	-	aecd14bf347987766a3b9aa974c15645eaf0c65e
com.mobius-software.protocols.ss7.map	map-api	10.0.10	-	7d34e9587df0f99c0a78ac3ed33f036300b70efb
com.mobius-software.protocols.ss7.map	map-api	10.0.11	-	1b4fb4f54b1a3ab52d5c9f2693800512a961eca6
com.mobius-software.protocols.ss7.map	map-api	10.0.12	-	bc5901a04f1a5beb3dc73338450c516aba540ec7
com.mobius-software.protocols.ss7.map	map-api	10.0.13	-	e2f717040d77900933449f30e8de8f5eec34e4e4
com.mobius-software.protocols.ss7.map	map-api	10.0.14	-	e59ad195f7ec6a04a6eb0780277a2ecea6018790
com.mobius-software.protocols.ss7.map	map-api	10.0.15	-	dc7516aa335e5fc9b81279a5023a8d935034ccb4
com.mobius-software.protocols.ss7.map	map-api	10.0.16	-	4183caf2c4eef4c2c102051991f7bdc3c204ba57
com.mobius-software.protocols.ss7.map	map-api	10.0.17	-	c15113081ed061fb71b86796207e933d542d00f7
com.mobius-software.protocols.ss7.map	map-api	10.0.18	-	258eb6285c81c8ef812a7b0b8366ebeaf91209e1
com.mobius-software.protocols.ss7.map	map-api	10.0.19	-	a38c5e768ec6be82492a9e274ebd5593246cdebd
com.mobius-software.protocols.ss7.map	map-api	10.0.2	-	3a891e4cbea444eda369112461dd6e2ee9222cc4
com.mobius-software.protocols.ss7.map	map-api	10.0.20	-	7994fde7c7f2f301966ec5393e86de99210681e7
com.mobius-software.protocols.ss7.map	map-api	10.0.24	-	3ebf3f1b27e6e7b5ae792f44f48c3df1e188647f
com.mobius-software.protocols.ss7.map	map-api	10.0.25	-	4de2e868ee56b39d4fcad9eb3a3df4af2e66552b
com.mobius-software.protocols.ss7.map	map-api	10.0.26	-	6a4a2a99f2bc4de987c3657e8edae7a2c68b56f1
com.mobius-software.protocols.ss7.map	map-api	10.0.27	-	abd03c93654fe4967e73eef01c04a8abf1bc2ea1
com.mobius-software.protocols.ss7.map	map-api	10.0.28	-	e98823a62f92b5e3013e809c49e59b922d087541
com.mobius-software.protocols.ss7.map	map-api	10.0.29	-	07d9ed5d822ce0469e471e599f51ef117e2bed88
com.mobius-software.protocols.ss7.map	map-api	10.0.3	-	8d536a1eeff8b9c2eea8a27585f03b22b0c4a77f
com.mobius-software.protocols.ss7.map	map-api	10.0.30	-	8f3d7ad36e4706c1df1a7e2bf20ff956f0a82217
com.mobius-software.protocols.ss7.map	map-api	10.0.34	-	8d0cbeba4e394937100187252c14566c8f4099fd
com.mobius-software.protocols.ss7.map	map-api	10.0.35	-	dacdb5baf805fcf4483da5d6808c85cc2bbe9337
com.mobius-software.protocols.ss7.map	map-api	10.0.35-java11	-	3303c0d7b12c176c48f681607cb2c682152ee242
com.mobius-software.protocols.ss7.map	map-api	10.0.36	-	b6fefd497091150b0f3964198f449ba1d1044175
com.mobius-software.protocols.ss7.map	map-api	10.0.37	-	83660da85b1e47c41410ec4c586e545b2609b669
com.mobius-software.protocols.ss7.map	map-api	10.0.37-java11	-	3915c73a078ba9cf9db53518a286ba0682fedc27
com.mobius-software.protocols.ss7.map	map-api	10.0.38	-	edc051d3d76620400ed6b59ddd1a8290e5848980
com.mobius-software.protocols.ss7.map	map-api	10.0.38-java11	-	cab15501f5cb5bfa7b85a7a83d4336540595dc1a
com.mobius-software.protocols.ss7.map	map-api	10.0.39	-	e51b3969b8be4b2730a57fc63287a8c07637b24a
com.mobius-software.protocols.ss7.map	map-api	10.0.39-java11	-	19977469eec6eb0b12921435587fd575fe82c0bf
com.mobius-software.protocols.ss7.map	map-api	10.0.4	-	a8099bb920911eb662ffc95d68d597fe9f92c39c
com.mobius-software.protocols.ss7.map	map-api	10.0.40	-	123006c46b1ef50a172bcd0aa5bbffe8e32d25d7
com.mobius-software.protocols.ss7.map	map-api	10.0.41	-	9588232dd49a35bec4f9c2ba6c064790c34dd56d
com.mobius-software.protocols.ss7.map	map-api	10.0.41-java11	-	10505b0e459221c32cdf5b9e3df89f8836c60e58
com.mobius-software.protocols.ss7.map	map-api	10.0.42	-	776da43a5eb7b22ab7c5232ed9b8e584b41f23b1
com.mobius-software.protocols.ss7.map	map-api	10.0.43	-	b8e59786964c31b12bcca504541132f4b94151ce
com.mobius-software.protocols.ss7.map	map-api	10.0.44	-	7fe2e5f87a45a20f87c054ed26db4c9e61db0bb1
com.mobius-software.protocols.ss7.map	map-api	10.0.44-java11	-	ce02cee60d874f0ecd383f6139c0437843f87251
com.mobius-software.protocols.ss7.map	map-api	10.0.45	-	d8429312c74c329930fc74e273b6f9c3989c2b5a
com.mobius-software.protocols.ss7.map	map-api	10.0.45-java11	-	831a535517f767d37fd40510c7f80c590018273d
com.mobius-software.protocols.ss7.map	map-api	10.0.46	-	24f6fbf34fb735671d3d77ced82e472884b85d7b
com.mobius-software.protocols.ss7.map	map-api	10.0.46-java11	-	b328891034e049624448d6cf2a3bbfca418d6b30
com.mobius-software.protocols.ss7.map	map-api	10.0.47	-	9bfe8192a89eadee987cc8c4f9e3e905eed6d774
com.mobius-software.protocols.ss7.map	map-api	10.0.47-java11	-	355bf4a4dad7ba5f507ab26f265c6139ddcaee27
com.mobius-software.protocols.ss7.map	map-api	10.0.5	-	a775a209a53c38411d2331aecdc69f0af4642d8a
com.mobius-software.protocols.ss7.map	map-api	10.0.6	-	31eaa33e712cc5d6bd91f0b957e0f1d7e68804ea
com.mobius-software.protocols.ss7.map	map-api	10.0.7	-	73d33eb76ad592d26bd4429f6de217638bed3017
com.mobius-software.protocols.ss7.map	map-api	10.0.8	-	9b23d3e7acff2bd200a56a8d499ed897fc0aed27
com.mobius-software.protocols.ss7.map	map-api	10.0.9	-	fdf2f4a1ed079f3d50d4262e0ba69a737ca7cbc8
com.motorro.rxlcemodel	coroutines-jvm	5.0.0	-	ce06b43868dcc9f96bae18eafe54b56a730cb0db
com.motorro.rxlcemodel	coroutines-jvm	5.0.1	-	ce06b43868dcc9f96bae18eafe54b56a730cb0db
com.motorro.rxlcemodel	coroutines-jvm	5.0.2	-	ce06b43868dcc9f96bae18eafe54b56a730cb0db
com.motorro.rxlcemodel	coroutines-jvm	5.0.3	-	6b0692c4fc876533d8053dd40c85d26a1c34e9fd
com.motorro.rxlcemodel	coroutines-jvm	5.1.0	-	6b0692c4fc876533d8053dd40c85d26a1c34e9fd
com.motorro.rxlcemodel	coroutines-jvm	5.1.1	-	361ad5cb812f51238355584f63fbefe7897579d2
com.motorro.rxlcemodel	coroutines-jvm	5.1.3	-	7797fe1ea3451f833e20439d33a6f5e40fe0cd64
com.motorro.rxlcemodel	coroutines-jvm	5.2.0	-	0fb6aa73eb76c5d2963fb624c873255a19172d0b
com.motorro.rxlcemodel	coroutines-jvm	5.3.0	-	0529d96d74e7fd9374dc04333d48a90ff54fe4a4
com.motorro.rxlcemodel	coroutines-jvm	5.3.3	-	bc5205694a6a60065fa69a5f0538118f7bbbba33
com.nablarch.framework	nablarch-core-validation	1.0.3	-	2bd4810b2824573ba02d4a694b37451e30dcbe08
com.nablarch.framework	nablarch-core-validation	1.0.4	-	db883395a5b30af03ed88a3881e372542dda275a
com.nablarch.framework	nablarch-core-validation	1.1.0	-	027d0e9fd7bec3f5a5a3671444d0ab01b4a7c8a9
com.nablarch.framework	nablarch-core-validation	2.0.0	-	955a430808a3b8ca5aa56e17f5c82e5f6dbbbf98
com.nablarch.framework	nablarch-core-validation	2.0.1	-	8a43e662844deddb9d37dc9bd1dc8bac65716c77
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.21	-	e8fdd9722e3e9b4aff278355b5b6b80f3f046404
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.22	-	e8b1fcc3c7ff14b3ba2255bc4416483893085f51
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.23	-	175bf9a35a354beef7f89dbdc1316afe554337f8
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.24	-	44bb9e25433ba729c12e0a37941db6688a3f2e40
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.25	-	54c420133c557ed17b17151ec286ed22411bf113
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.26	-	92dfbf8ecb0e3920f3e76ba3cda6e1041e0ee28c
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.27	-	87869ddb0466f591431ad47e440c027d129ecb84
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.28	-	bcee33232d8ff4dbae18f5fc3ec6c29e3bfb7a14
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.29	-	c883f6d6f2411aa7b673d498c4f790f931e64d60
com.netease.nim	camellia-redis3-spring-boot3-starter	1.2.30	-	a1b8cc816d66797edbe17824ae4ac97899101dfd
com.netease.nim	camellia-redis3-spring-boot3-starter	1.3.0	-	d7bb6c6bb358c86d7e77746b95560f1191f4eacf
com.netease.nim	camellia-redis3-spring-boot3-starter	1.3.1	-	b1b7086591871415298ab75e7c2094500480cc5e
com.netease.nim	camellia-redis3-spring-boot3-starter	1.3.2	-	196f883d90fe34990bc05b76ae56c853403c2a66
com.netease.nim	camellia-redis3-spring-boot3-starter	1.3.3	-	3ea8b80dd9e766ebc024d92040fdddef6d33e6b8
com.netease.nim	camellia-redis3-spring-boot3-starter	1.3.4	-	0683eb3fea659da86dfab03a93f3479df180e003
com.netease.nim	camellia-redis3-spring-boot3-starter	1.3.5	-	0d0a0e6a10a442767044450dcc1819490ef0eaae
com.netflix.priam	priam-cass-extensions	1.1.51	-	bdb0e87e7bcf3db8f986ecd712a9c0364868a9e9
com.netflix.priam	priam-cass-extensions	1.1.52	-	8a241eb470e887a64b631600117e2c11645b42e0
com.netflix.priam	priam-cass-extensions	1.1.53	-	9cd34e1a522d0908ea0dac9e1c88201e2d35a7ff
com.netflix.priam	priam-cass-extensions	1.1.54	-	68e2fbedacc1a72e186e6c6c2e52379ead2712f4
com.netflix.priam	priam-cass-extensions	1.1.56	-	47464238bab7e92afb6c954b687649bda7a58a41
com.netflix.priam	priam-cass-extensions	2.0.16	-	1f74aaece5c3973e05be641f26295813a2a14c5d
com.netflix.priam	priam-cass-extensions	2.0.5	-	74e0ea3d93cbc48c77d21573b353106fadd26d9d
com.netflix.priam	priam-cass-extensions	2.0.6	-	c8c77f0c31e4b9880fde7e1f5f0845e4c4cb0aef
com.netflix.priam	priam-cass-extensions	2.0.7	-	491187f66987b72bdc901bd9d7805abd260f21d2
com.netflix.priam	priam-cass-extensions	2.1.0	-	529ac9cede9f3382dc1867fe64283bca4b06ce7e
com.netflix.priam	priam-cass-extensions	2.2.0	-	4c41819e05aaab908d8078abbb0ef2f0fb9ae290
com.netflix.priam	priam-cass-extensions	2.3.0	-	73ec3e4a271d4fe8e95fa145924643182744400e
com.netflix.priam	priam-cass-extensions	2.4.0	-	789c1e601bc4879992fb592b2c90c840caaad735
com.netflix.priam	priam-cass-extensions	2.5.0	-	508e1226f86cdb815d81b57224deee8f9362c9fb
com.netflix.priam	priam-cass-extensions	2.6.0	-	13d5edabfcc9ce0db99e2c6840dacc5d2759986b
com.netflix.priam	priam-cass-extensions	2.6.1	-	1facf23e8c8d689defa29a3b9141175b0a212236
com.netflix.priam	priam-cass-extensions	2.6.2	-	b367fdd405787096d677cbc9ff4a45fa57b90acb
com.netflix.priam	priam-cass-extensions	2.6.3	-	d82449580f28d30ed1f898cf0640104439b5e011
com.netflix.priam	priam-cass-extensions	2.6.4	-	2f3b1fa6c387057044b8eb16f1d0c65fa2f64017
com.netflix.priam	priam-cass-extensions	2.7.0	-	331a3876de4cc9bf8dc98bd920c980a2f9de9ca9
com.netflix.priam	priam-cass-extensions	2.7.1	-	605a90ce4d8a6234ccc2759d807ea9335a5f42b1
com.netflix.priam	priam-cass-extensions	2.7.2	-	3df19f49dcb51ee1d44e7e102529ff751b8b2a9f
com.netflix.priam	priam-cass-extensions	2.7.3	-	cf1d8aca2e49b2cda2b3e7bec3b0a9b855e77e25
com.netflix.priam	priam-cass-extensions	2.7.4	-	45f29d86aad06ac307042b4e2ddf8b11a29fdd4e
com.netflix.priam	priam-cass-extensions	2.7.5	-	ae3d99dae19275f876f33f681f16006ed77e3300
com.netflix.priam	priam-cass-extensions	2.8.0	-	90e7ea50434f26eb32786369d66d6279a9b65410
com.netflix.priam	priam-cass-extensions	2.8.1	-	fa70dc1f21ccac1a093e88adf8b83416482f32a3
com.netflix.priam	priam-cass-extensions	2.8.2	-	8625f2403d35cb9fc811c6b902c5251309f02a1b
com.netflix.priam	priam-cass-extensions	2.8.3	-	e5ad2356bfb03d2f6d1b172c1be1d86149adccbe
com.netflix.priam	priam-cass-extensions	3.0.0	-	bbb643f39563d023ba560fad7260aadaa26f50eb
com.netflix.priam	priam-cass-extensions	3.0.2	-	5ea20ae1af37e786974767c9230f050d7ce98bf7
com.netflix.priam	priam-cass-extensions	3.0.3	-	a97080ecd54fd2bfc2e9d5c510733e920cb69f0b
com.netflix.priam	priam-cass-extensions	3.0.4	-	9f2807ac87d40fd224166627566bee44ec35910c
com.netflix.priam	priam-cass-extensions	3.0.5	-	7b6b3c71cf1dfce9bc75bf863f42f675b48ae183
com.netflix.priam	priam-cass-extensions	3.0.6	-	fd66da3b718c5089adf857c461bfd0875269a624
com.netflix.priam	priam-cass-extensions	3.0.7	-	c9acdd97961dce12403b30e66a2277c8dd21fb39
com.netflix.priam	priam-cass-extensions	3.0.8	-	71756cd0f844ce11f5e97a16c306dce95eec00c6
com.netflix.priam	priam-cass-extensions	3.0.9	-	25e036d57c1a9c2f08d6c4c7bf34698eb23c59b0
com.netflix.priam	priam-cass-extensions	3.1.0	-	6b194dcc336459f265563da20e340dbd345d7833
com.netflix.priam	priam-cass-extensions	3.1.1	-	68f93507739f50f0390f8b1b6a2112973e663269
com.netflix.priam	priam-cass-extensions	3.1.10	-	71638602b01398acc356d4c9c854d7515c01ccd0
com.netflix.priam	priam-cass-extensions	3.1.101	-	7586885319f7e0d23e49afccdad67e77b628893e
com.netflix.priam	priam-cass-extensions	3.1.102	-	99f7c881508128e230dee6cd7f9813c67c2a6f8f
com.netflix.priam	priam-cass-extensions	3.1.103	-	27d1fedf6c66e16db782d7869b65f10790ad6f23
