com.airlenet	play-thirdparty	2.0.0		N/A
com.hubspot	Singularity	0.16.0		N/A
com.hubspot	Singularity	0.16.1		N/A
com.hubspot	Singularity	0.16.2		N/A
com.hubspot	Singularity	0.17.0		N/A
com.hubspot	Singularity	0.17.1		N/A
com.hubspot	Singularity	0.18.0		N/A
com.hubspot	Singularity	0.18.1		N/A
com.hubspot	Singularity	0.18.2		N/A
com.hubspot	Singularity	0.19.0		N/A
com.hubspot	Singularity	0.19.1		N/A
com.hubspot	Singularity	0.19.2		N/A
com.hubspot	Singularity	0.2.0		N/A
com.hubspot	Singularity	0.2.1		N/A
com.hubspot	Singularity	0.2.10		N/A
com.hubspot	Singularity	0.2.11		N/A
com.hubspot	Singularity	0.2.12		N/A
com.hubspot	Singularity	0.2.13		N/A
com.hubspot	Singularity	0.2.14		N/A
com.hubspot	Singularity	0.2.15		N/A
com.hubspot	Singularity	0.2.16		N/A
com.hubspot	Singularity	0.2.17		N/A
com.hubspot	Singularity	0.2.18		N/A
com.hubspot	Singularity	0.2.19		N/A
com.hubspot	Singularity	0.2.20		N/A
com.hubspot	Singularity	0.2.3		N/A
com.hubspot	Singularity	0.2.5		N/A
com.hubspot	Singularity	0.2.6		N/A
com.hubspot	Singularity	0.2.7		N/A
com.hubspot	Singularity	0.2.8		N/A
com.hubspot	Singularity	0.2.9		N/A
com.hubspot	Singularity	0.20.0		N/A
com.hubspot	Singularity	0.20.1		N/A
com.hubspot	Singularity	0.21.0		N/A
com.hubspot	Singularity	0.22.0		N/A
com.hubspot	Singularity	0.23.0		N/A
com.hubspot	Singularity	0.3.0		N/A
com.hubspot	Singularity	0.3.1		N/A
com.hubspot	Singularity	0.3.2		N/A
com.hubspot	Singularity	0.3.3		N/A
com.hubspot	Singularity	0.3.4		N/A
com.hubspot	Singularity	0.3.5		N/A
com.hubspot	Singularity	0.3.8		N/A
com.hubspot	Singularity	0.3.9		N/A
com.hubspot	Singularity	0.4.0		N/A
com.hubspot	Singularity	0.4.1		N/A
com.hubspot	Singularity	0.4.10		N/A
com.hubspot	Singularity	0.4.11		N/A
com.hubspot	Singularity	0.4.2		N/A
com.hubspot	Singularity	0.4.3		N/A
com.hubspot	Singularity	0.4.4		N/A
com.hubspot	Singularity	0.4.5		N/A
com.hubspot	Singularity	0.4.6		N/A
com.hubspot	Singularity	0.4.7		N/A
com.hubspot	Singularity	0.4.8		N/A
com.hubspot	Singularity	0.4.9		N/A
com.hubspot	Singularity	0.5.0		N/A
com.hubspot	Singularity	0.6.0		N/A
com.hubspot	Singularity	0.6.1		N/A
com.hubspot	Singularity	0.6.2		N/A
com.hubspot	Singularity	0.7.0		N/A
com.hubspot	Singularity	0.7.1		N/A
com.hubspot	Singularity	0.8.0		N/A
com.hubspot	Singularity	0.9.0		N/A
com.hubspot	Singularity	1.0.0		N/A
com.hubspot	Singularity	1.1.0		N/A
com.hubspot	Singularity	1.2.0		N/A
com.hubspot	Singularity	1.3.0		N/A
com.hubspot	Singularity	1.4.0		N/A
com.hubspot	Singularity	1.5.0		N/A
com.insanusmokrassar	sdi-jvm	0.1.1		71b4a6409cddd1e65c3bdbc0863d7ba149d8cc16
com.insanusmokrassar	sdi-jvm	0.1.2		c8accbe7137d5b12e5b896c0cb443294292de98d
com.manyangled	coulomb-physical-constants_sjs1_2.13	0.5.5		21c2fbeef82248c2e8dcd7a1ac11c540617202b5
com.manyangled	coulomb-physical-constants_sjs1_2.13	0.5.6		05b11d0d88e35879650bad3e8adca5471e07650f
com.manyangled	coulomb-physical-constants_sjs1_2.13	0.5.7		88c0011470ea5fee13b481592fb810679e699c09
com.manyangled	coulomb-physical-constants_sjs1_2.13	0.5.8		0f87f580d2610b5c1e8ac3256896badcea6ee5ab
com.okta.commons	okta-commons-lang	1.1.0		d5dc3edfb8ab3fc1282bd4e49080f0aae2825c19
com.okta.commons	okta-commons-lang	1.1.1		ccf04aebb98c000f62f84457e10f503107a24eca
com.okta.commons	okta-commons-lang	1.2.0		59d815bdbffad45d658245923d6ba5002859f055
com.okta.commons	okta-commons-lang	1.2.1		5f1e326f126af3b9143961b485bbd991cd323024
com.okta.commons	okta-commons-lang	1.2.2		39214a7d53c822d18ef3dfe600b3f79df43d1065
com.okta.commons	okta-commons-lang	1.2.3		9904c9a4cf987decfd3c8fe1c761cb94bb9d7852
com.okta.commons	okta-commons-lang	1.2.4		edf051df650abc03454a03c950c15fcbfba26bdd
com.okta.commons	okta-commons-lang	1.2.5		6c81dd50b5cdbde9e9ee6fcc72e50daac01a0469
com.okta.commons	okta-commons-lang	1.2.6		9b2daa53428ce5f3f7f8a796cfb26885f571372a
com.okta.commons	okta-commons-lang	1.2.7		7e80812b85d33e79085d32c859b398447c5bfca0
com.okta.commons	okta-commons-lang	1.2.8		7d542e83dba4b0a1b50f3c5a1c064d8d9b7f2736
com.okta.commons	okta-commons-lang	1.2.9		d75cff8cf5b2232b994a80ed9d6760c120f7c84d
com.okta.commons	okta-commons-lang	1.3.0		8ab9a6a531e6e79fb394e2b1fcb6ebbf095a271b
com.okta.commons	okta-commons-lang	1.3.1		393c1440da252e93795d7cd928b69f073e8204ae
com.okta.commons	okta-commons-lang	1.3.2		b3743e5bd5fe44b9196db63f6722ab03f75b7ced
com.okta.commons	okta-commons-lang	1.3.3		9fa7ed346603ddeb5d47abce1f39369f480f07cb
com.okta.commons	okta-commons-lang	1.3.4		6ca4eb4c6de0c9116bf1e6b3969b0b5553b3b21d
com.okta.commons	okta-commons-lang	1.3.5		25eca5ebcfb91a4cae326ccbdedff21130f5ed5f
com.okta.commons	okta-commons-lang	1.3.6		01b892f84716da9ad923bf2cae73eca79e302c78
com.okta.commons	okta-commons-lang	2.0.0		dc309a440b5053ec12a06a426e547050547dbc3a
com.okta.commons	okta-commons-lang	2.0.1		d25d9d148ea0019b7d642c6f3edd093893edff61
com.opsgenie	opsgenie-core	1.0.0		23d87113bc1847c0db03c9a9680004afe35c74d3
com.opsgenie	opsgenie-core	1.0.1		e3d8046ade331942b96d2e25a3e7d3baadabbb51
com.opsgenie	opsgenie-core	1.0.2		f51576902e35a758dc7f3f1793688f9b0f32ea91
com.opsgenie	opsgenie-core	1.0.3		3304d9ede671f4b4c39172e1052822c11e4cdee1
com.opsgenie	opsgenie-core	1.0.4		fd050af6b1878a9adaf39a814fdbe63e9a220db8
com.opsgenie	opsgenie-core	1.0.5		2b40df3db28c28285ebfa11037f1ce90230eba2d
com.opsgenie	opsgenie-core	1.0.6		cf315b623925c033ce37d68693f6d947ece2a810
com.opsgenie	opsgenie-core	1.0.7		98dea1a297e9b8c45af673b170c6b8132c94ec4f
com.opsgenie	opsgenie-core	1.0.8		92ee0597bf22268ffc05ef2cf00be111cbed7bef
com.opsgenie	opsgenie-core	1.1.0		111dfe23222cb121b7e8f14d6db8331849871c40
com.opsgenie	opsgenie-core	1.1.1		f6c9edf5299f837365710d20134a66d1abf87877
com.opsgenie	opsgenie-core	1.1.2		72f549708938989a837e941bee067e8dd63ec2c1
com.opsgenie	opsgenie-core	2.0.0		84e249239b72568756877745721c407a3593a22d
com.pojosontheweb	selenium-utils-groovy	1.4		9e5342986ffec264f3a96054e568b62bf46e2671
com.pojosontheweb	selenium-utils-groovy	1.4.1		ebf42414c5e19834250c862b5dca9b75a88f8d72
com.pojosontheweb	selenium-utils-groovy	1.4.10		19352ad93495b8812618f7c6c1d33389bd19b311
com.pojosontheweb	selenium-utils-groovy	1.4.2		6657459c239865b727fb056c1c943d1ad849cc17
com.pojosontheweb	selenium-utils-groovy	1.4.3		854ca0e401e01c88ffec97fffe0b8e50d75035af
com.pojosontheweb	selenium-utils-groovy	1.4.4		41ce41a54bc3f980a79350efdd51ef260a7b040b
com.pojosontheweb	selenium-utils-groovy	1.4.5		eb6b6dc180eddb3f66dde6c0efb537810c7a9a75
com.pojosontheweb	selenium-utils-groovy	1.4.6		ef10ec9d80cf775eff7a517b8704d6d7bb371be2
com.pojosontheweb	selenium-utils-groovy	1.4.7		83fe1806e1a78205249a0a35b1074d9381fe868f
com.pojosontheweb	selenium-utils-groovy	1.4.8		a62e0e662660ea6b8c81351b988687a10ca85073
com.pojosontheweb	selenium-utils-groovy	1.4.9		0ca9af8bbfc4eed9a47e8fc416a40b4e3c640057
com.pojosontheweb	selenium-utils-groovy	2.0-rc1		67f0437b4c530034c08936100fca43ab0c149716
com.pojosontheweb	selenium-utils-groovy	2.0.0		aaa4f04badad33c53a6c2faa04d75e33a205aac1
com.pojosontheweb	selenium-utils-groovy	2.0.1		12b9606411d1f1f9404c651e72f7273778c999c7
com.soashable.activitystreams	activitystreams-js	1.0.0		7bdb0b9eadac2f7c3548e5e7bf5306aa1754c191
com.soywiz	korlibs-string-watchosarm32	6.0.0		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0	metadata	2911419478cede4cc9cf6efd3a2213edbf8aff13
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha2		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha2	metadata	84ae1493c0e21f8e7967613f8e7101f769fcb2b6
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha3		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha3	metadata	45041fe33617ac1666a3af694a48b5164c1a1c68
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha4		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha4	metadata	1fbb4a8745779d67e9030812267f36e87f2473e2
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha5		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha5	metadata	1b82dcbe00ac103528c4f63a51b8499d3959c03b
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha6		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha6	metadata	fe48d661475717267d31e66f4e9056f3093a5a37
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha7		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha7	metadata	2f5579e237504cca8b685ab5bc2b700331d8104c
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha8		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha8	metadata	07f267ed2af8e205207e906f4469af6dc7b26d0f
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha9		N/A
com.soywiz	korlibs-string-watchosarm32	6.0.0-alpha9	metadata	314dd378c4a88954ce3a04968deec1b299ab3c15
com.splendo.kaluga	system-androidlib-debug	0.1.10		N/A
com.splendo.kaluga	system-androidlib-debug	0.1.11		N/A
com.splendo.kaluga	system-androidlib-debug	0.2.0		N/A
com.splendo.kaluga	system-androidlib-debug	0.2.1		N/A
com.splendo.kaluga	system-androidlib-debug	0.2.2		N/A
com.splendo.kaluga	system-androidlib-debug	0.2.3		N/A
com.splendo.kaluga	system-androidlib-debug	0.3.0		N/A
com.splendo.kaluga	system-androidlib-debug	0.4.0		N/A
com.splendo.kaluga	system-androidlib-debug	0.5.0		N/A
com.splendo.kaluga	system-androidlib-debug	1.0.0		N/A
com.splendo.kaluga	system-androidlib-debug	1.1.0		N/A
com.splendo.kaluga	system-androidlib-debug	1.2.0		N/A
com.splendo.kaluga	system-androidlib-debug	1.2.1		N/A
com.splendo.kaluga	system-androidlib-debug	1.3.0		N/A
com.splendo.kaluga	system-androidlib-debug	1.3.1		N/A
com.splendo.kaluga	system-androidlib-debug	1.4.0		N/A
com.suitebde	commons-tvosx64	0.1.0		N/A
com.suitebde	commons-tvosx64	0.1.0	metadata	af182800031a953f79b9c280d50007429d57e9b7
com.suitebde	commons-tvosx64	0.1.1		N/A
com.suitebde	commons-tvosx64	0.1.1	metadata	d7b2b292f932c2dd5f56023374f3ad1a08341d95
com.suitebde	commons-tvosx64	0.1.2		N/A
com.suitebde	commons-tvosx64	0.1.2	metadata	8165c0520456871100ea48fa5c5a035287883fad
com.suitebde	commons-tvosx64	0.1.3		N/A
com.suitebde	commons-tvosx64	0.1.3	metadata	e1229183e2255121da7326a7deb1b277acf98781
com.twitter	algebird-core_2.11	0.10.0		3dfaff6e0e577f1f1eaad5021b359c646f328d64
com.twitter	algebird-core_2.11	0.10.1		408b1b47cc5eb66139af16a87f8a52ede2495c85
com.twitter	algebird-core_2.11	0.10.2		74ffd9b087da15a8a549358129a6ed129e95dcc0
com.twitter	algebird-core_2.11	0.11.0		d6a6accd4202b6a26551c28307873afc113fb83a
com.twitter	algebird-core_2.11	0.12.0		ed47ebb79ff923a41aabd1f54318acf5625fecdd
com.twitter	algebird-core_2.11	0.12.1		86fa803e493b84157def202de47d2631bb29e46a
com.twitter	algebird-core_2.11	0.12.2		4ea4ab5373c19b3cb0f455b652824b5f13b85341
com.twitter	algebird-core_2.11	0.12.3		9dca8c4a6294dade77a6406c273d875a88a08c7e
com.twitter	algebird-core_2.11	0.12.4		02e882fbd82f0c65c9c03aae60c4324391f929cd
com.twitter	algebird-core_2.11	0.13.0		aa0c6f7547b4bbe482dd2499b2193ce488177697
com.twitter	algebird-core_2.11	0.13.1		a81ef76b581a1d82b861a2fd4c82a092d8847c75
com.twitter	algebird-core_2.11	0.13.10		56575ae4b672e705dcefefffc6284e55d082a0a1
com.twitter	algebird-core_2.11	0.13.2		fb92db43cc90827aa700a854af7a7e2ea9df17b0
com.twitter	algebird-core_2.11	0.13.3		0b6df40adfd482cf040a69799eeb5c1d76800d9b
com.twitter	algebird-core_2.11	0.13.4		fb8a9738e8fce079588ae84e46f6c7f1c990ca3e
com.twitter	algebird-core_2.11	0.13.5		8fdb50cdc3be0be04df51711728cf9c0ee226d90
com.twitter	algebird-core_2.11	0.13.6		7b5003004d2b375a68741d4accd2f7a345b94396
com.twitter	algebird-core_2.11	0.13.7		112f6b247c3e3bd56c9bb4307a8d4c300101d76b
com.twitter	algebird-core_2.11	0.13.8		4e163aa4846fdf01c693d81627faaf57744e090f
com.twitter	algebird-core_2.11	0.13.8-M1		2d0bf1a74b9bea2bb9f98f676797cca379c68af9
com.twitter	algebird-core_2.11	0.13.9		579e53ae5824d8feecbbd45c6e21021e5ceec700
com.twitter	algebird-core_2.11	0.8.0		1bef9e34478ae1e08193a6f7853d812c572ab50d
com.twitter	algebird-core_2.11	0.8.1		9d77c90391109117b4fc2cc945cb64caebb18754
com.twitter	algebird-core_2.11	0.8.2		dcb85f7a0e8436fe373093731b1f9db71a8b36c0
com.twitter	algebird-core_2.11	0.9.0		f6c76183c83279623aadb157f316acc4b28669e0
com.typesafe.dbuild	deploy_2.10	0.9.18		095540e55d90586602736ef4baeb26dd5346f6f8
com.typesafe.dbuild	deploy_2.10	0.9.19		690466c5c27fdf2736da2faab632225bd9735b0b
com.typesafe.dbuild	deploy_2.10	0.9.20		ebc8d7e90710fc6c59cc24abe072d099b2a57731
com.typesafe.play	play-akka-http-server_2.13	2.7.3		d1fbd51b634264a690632801d0d3812f5e99eaf7
com.typesafe.play	play-akka-http-server_2.13	2.7.4		18adfa2e958db7a32f5648627299146a32f0caf0
com.typesafe.play	play-akka-http-server_2.13	2.7.5		cc1254bb6170cf9133724b39b84c66848f785ff1
com.typesafe.play	play-akka-http-server_2.13	2.7.6		bfdd902dc185da9cffb02acfc55594ce2754dd2d
com.typesafe.play	play-akka-http-server_2.13	2.7.7		c2e212d7dee41bd12639d6027ac4fee37a655451
com.typesafe.play	play-akka-http-server_2.13	2.7.8		d1349226031e1b0b51a79487d70509d72018c790
com.typesafe.play	play-akka-http-server_2.13	2.7.9		7e44659af5bd2a21dbe91e4420d65e7f8ba864d9
com.typesafe.play	play-akka-http-server_2.13	2.8.0		714ffd4bb75ac6e5f69dfe29be65498899f36989
com.typesafe.play	play-akka-http-server_2.13	2.8.0-M2		02d8554ee0163111e5844253b5474822f811f4d4
com.typesafe.play	play-akka-http-server_2.13	2.8.0-M3		f764c979f7526edf931eff9741e8ad1eac25a82d
com.typesafe.play	play-akka-http-server_2.13	2.8.0-M4		cc1a30d7411477c815c94e0e059777890adde50d
com.typesafe.play	play-akka-http-server_2.13	2.8.0-M5		3983614f74863dbb15d37852fc22b92442f92037
com.typesafe.play	play-akka-http-server_2.13	2.8.0-M6		1c5d5d382a280e951b693fd9af1e264837cb7cd6
com.typesafe.play	play-akka-http-server_2.13	2.8.0-RC1		67444e1443312fcd7a1d9d03caf9725b8b7e5615
com.typesafe.play	play-akka-http-server_2.13	2.8.0-RC2		728cc804a15b13547d7db7fe7a8fe2e702a1fe59
com.typesafe.play	play-akka-http-server_2.13	2.8.0-RC4		d44018e991420815adcd819166cffe81370fecd6
com.typesafe.play	play-akka-http-server_2.13	2.8.0-RC5		ab6c6cf09e4a526a1590f1954507348e1734101f
com.typesafe.play	play-akka-http-server_2.13	2.8.1		87f9087546b659786b94b3410e37ddfa7092d9ed
com.typesafe.play	play-akka-http-server_2.13	2.8.10		6e185fe40e2b937c8a5764c1fbd173cfa05c4303
com.typesafe.play	play-akka-http-server_2.13	2.8.11		4dab749a618aa7f79e2540ec90c76fabdd9d0083
com.typesafe.play	play-akka-http-server_2.13	2.8.12		3562bbfb1fd4955cd27061781dd88576b40a38d9
com.typesafe.play	play-akka-http-server_2.13	2.8.13		0bd919d084f9ef291f18873674459b3e7190f6c7
com.typesafe.play	play-akka-http-server_2.13	2.8.14		9019ae85b807211ea1483644774344a15913e727
com.typesafe.play	play-akka-http-server_2.13	2.8.15		38fe935156997944cfabfef20df3d2bbdaada633
com.typesafe.play	play-akka-http-server_2.13	2.8.16		d3dae1fa5d95ffd31cb3189d4d29b625d24e73e4
com.typesafe.play	play-akka-http-server_2.13	2.8.17		f79b31ae8ef1e7a70c57127ed01501e358405ddf
com.typesafe.play	play-akka-http-server_2.13	2.8.18		8b4dc4dce8482203b38acff3bf82ddc2ec4ffa99
com.typesafe.play	play-akka-http-server_2.13	2.8.19		916082139ed1be3898237ecb9d727aa25102dd35
com.typesafe.play	play-akka-http-server_2.13	2.8.2		e342b047898f7f7668dc2eee266b2c5eafeddbd3
com.typesafe.play	play-akka-http-server_2.13	2.8.20		b617f21b97fd315fcdd6141dd790ddde5eceae53
com.typesafe.play	play-akka-http-server_2.13	2.8.21		3b0cd41e3b036f69493754defb81ef422a25b1ba
com.typesafe.play	play-akka-http-server_2.13	2.8.22		abaecc8c4140a5159f1a35bacfb7abe15c6331fe
com.typesafe.play	play-akka-http-server_2.13	2.8.3		0eb9bfc362b8cbfd51fcb37ae3de58bb4386bce8
com.typesafe.play	play-akka-http-server_2.13	2.8.4		fa319e48a2ffab61ba0b945e29fb21ef297cbfab
com.typesafe.play	play-akka-http-server_2.13	2.8.5		f3a348cb660dd9c107329b82cbf0a1f958f8c63e
com.typesafe.play	play-akka-http-server_2.13	2.8.6		ea32fb6b489dab05504c6126e5a69e9612e7e924
com.typesafe.play	play-akka-http-server_2.13	2.8.7		fed28e520c44a87e8fb71282fdf831122e096537
com.typesafe.play	play-akka-http-server_2.13	2.8.8		a4a2d753b83311eef258ff6b73b8ed53645db5e9
com.typesafe.play	play-akka-http-server_2.13	2.8.8-RC1		a136b421472eb57a2fbdb302fb1b47414d06cabe
com.typesafe.play	play-akka-http-server_2.13	2.8.9		5eed7b657eb2bc36bc5cb313cab97926281bdc8e
com.typesafe.play	play-akka-http-server_2.13	2.8.9-RC1		36a821cc8980ca587ab5572f7205f6cbbe24f1f9
com.typesafe.play	play-akka-http-server_2.13	2.9.0		0d25c726bfc7b0f7acc9b27533b497c418a3a8ee
com.typesafe.play	play-akka-http-server_2.13	2.9.0-M2		a6c4203506a6302f728454d6aa816ab104db9983
com.typesafe.play	play-akka-http-server_2.13	2.9.0-M3		5974be06a713d3f78a4f4659b769655bcdccc537
com.typesafe.play	play-akka-http-server_2.13	2.9.0-M4		6d37768bf7fb696e418085369dde0356693f24ad
com.typesafe.play	play-akka-http-server_2.13	2.9.0-M5		ee26ce7be63c2fbeb2661836067d07503ef4c1e2
com.typesafe.play	play-akka-http-server_2.13	2.9.0-M6		e09f4c3f268682c2dd31066cab8afbf854edae1e
com.typesafe.play	play-akka-http-server_2.13	2.9.0-M7		73d2580dda31ef9a458558ce5ae8b684cbe65f66
com.typesafe.play	play-akka-http-server_2.13	2.9.0-RC1		7643b4ecb88e14b2d948052f70d6610f0ee1f4d1
com.typesafe.play	play-akka-http-server_2.13	2.9.0-RC2		6af8bc1ee68780701ef6dcadcde500069ee4f73e
com.typesafe.play	play-akka-http-server_2.13	2.9.0-RC3		5938f56f4b3545d257d355a14de0263f6688f8df
com.typesafe.play	play-akka-http-server_2.13	2.9.1		5b37a242b01d64536c572f962959f50c1fabe87e
com.typesafe.play	play-akka-http-server_2.13	2.9.2		46d8ad71a7d745f3672426337e551a7547fa0a73
com.typesafe.play	play-akka-http-server_2.13	2.9.3		a44eca3726b5250690322ca245541c4f7f91d2c8
com.typesafe.play	play-akka-http-server_2.13	2.9.4		4c0585039a8796f2c79c0322e0cb0b9b0faa6867
com.typesafe.play	play-akka-http-server_2.13	2.9.4-M1		475ad7fe21511239831a843b7ebe9c0055a557d9
com.typesafe.play	play-akka-http-server_2.13	2.9.5		49e073ce37bf2d4339b35418d7bb25631a57cd2c
com.typesafe.play	play-akka-http-server_2.13	2.9.6		70892d8a4889222b263a654bd8620caaa50c001e
com.typesafe.play	play-akka-http-server_2.13	2.9.7		75704ac44276ad5f1ed111517672b30d759b5b8d
com.vlkan.log4j2	log4j2-redis-appender	0.1		40be189462ffa01969412b79034c6ddb9e251de6
com.vlkan.log4j2	log4j2-redis-appender	0.10		46cf7ed046263e0335a484970284b47c98177570
com.vlkan.log4j2	log4j2-redis-appender	0.11.0		df8ae3ec06572f56270375f049850bafb63a23b9
com.vlkan.log4j2	log4j2-redis-appender	0.11.1		448fe37d28d89649c83f3cbda422cf5aee463ab3
com.vlkan.log4j2	log4j2-redis-appender	0.12.0		294bd9ea7dd93beaae52eba38df67a494327b7a2
com.vlkan.log4j2	log4j2-redis-appender	0.12.1		9dc1bd4275ff8b1944af3c039799f1063431f076
com.vlkan.log4j2	log4j2-redis-appender	0.12.2		e60961043c8ffb165395c4b4491f7e212215f105
com.vlkan.log4j2	log4j2-redis-appender	0.13.0		dbd26ce327d0313c25f3ceb3f1f51fcc894c365f
com.vlkan.log4j2	log4j2-redis-appender	0.14.0		2830019def6aafd702978d9485aa348326c7e336
com.vlkan.log4j2	log4j2-redis-appender	0.15.0		239d43e42861f8d34b3bf3548de4f85384d791cc
com.vlkan.log4j2	log4j2-redis-appender	0.16.0		23ba2566400d7de18bc8dabac82c5591a8856bee
com.vlkan.log4j2	log4j2-redis-appender	0.2		4ea0c3779a45be085bfc566ed8442892e4a2e0f3
com.vlkan.log4j2	log4j2-redis-appender	0.3		b7bbd040cb7a75f90b7eac7f6386ebbf0348c548
com.vlkan.log4j2	log4j2-redis-appender	0.4		971a86227301fdce29beb4acd580e8ff4ab89781
com.vlkan.log4j2	log4j2-redis-appender	0.5		9c0bdab75d5c0f15782ac7ba83c08e8b418b6382
com.vlkan.log4j2	log4j2-redis-appender	0.6		60f2fde47370539bbcb1e50f3e970d7c9126b5a2
com.vlkan.log4j2	log4j2-redis-appender	0.7		69d6f26e20d571a5a1df7818fca17a3618862063
com.vlkan.log4j2	log4j2-redis-appender	0.8		573ffcafb5742c5ba518ec116f563ae34f7b507f
com.vlkan.log4j2	log4j2-redis-appender	0.9		c86f9d7c215d7667c5410a05fe174333837b0a45
de.dentrassi.eclipse.neoscada.utils	org.eclipse.scada.utils.osgi.autostart	0.1.0		1fa4557f2c4c55f2b01df94e34c5c74d2531a228
de.firemage.autograder	autograder-core	0.1		be12576cc54896b585e53242663fe99672a95b38
de.firemage.autograder	autograder-core	0.2		471b1ab4125179eccba1905af4b9ed54ff374c38
de.firemage.autograder	autograder-core	0.3		af90cf155a2ad05bd6997419234baf4689beb5c2
de.firemage.autograder	autograder-core	0.4		f083e2d227d5ea3670c40ff5ea0fd7ccd20f14a7
de.firemage.autograder	autograder-core	0.5.11		7a91397973e077c83697940380faae5cd24e1aff
de.firemage.autograder	autograder-core	0.5.29		d904248e6585ddc00bb3e1fcf43b75986d82960b
de.firemage.autograder	autograder-core	0.5.30		24d8d76c809144463b17c4b0ddb243ed52f4cc6b
de.firemage.autograder	autograder-core	0.5.31		76b58f8042634bab7b387ffa1d10f35a133fd757
de.firemage.autograder	autograder-core	0.5.32		a70d7a6affddcad9f59796a9a1b0e09499719c5b
de.firemage.autograder	autograder-core	0.5.33		84381030b42485f1d928dd2b76c2c32fc8481192
de.firemage.autograder	autograder-core	0.5.34		7b8ad1ad8730fa1f788fea63ca5a860f7f9050fb
de.firemage.autograder	autograder-core	0.5.35		0a67a8a880c614786bcab983b64edb3b6dc0b66a
de.firemage.autograder	autograder-core	0.5.36		09b7bd08d09071ea2384c977dae6f2a8b77e670d
de.firemage.autograder	autograder-core	0.5.37		178978ff9afac3ec6ef2ea1e13e959d0e35d1ded
de.firemage.autograder	autograder-core	0.5.38		7f7a68c19b43ca6161616e940b7cbb824f9fff4c
de.firemage.autograder	autograder-core	0.5.39		7ae7268e9e5793f7a8e3dd7eecff72cc1d0d0533
de.firemage.autograder	autograder-core	0.5.41		caa33ea6f1b91374df5c60346d63e371a2d87cd0
de.firemage.autograder	autograder-core	0.5.6		4c319d92118a0ad29acbb239f8a3eb09d8f689aa
de.firemage.autograder	autograder-core	0.6.0		b7b33352f624c1bf4e9686146be7a71984e1e82d
de.firemage.autograder	autograder-core	0.6.1		4659f0de788efabc8458761aba24d547d1306821
de.firemage.autograder	autograder-core	0.6.2		57c0685cd3c76e6623f36af22e1e9ecc23a9084c
de.firemage.autograder	autograder-core	0.6.3		16113cf760a1297709c5f54976ad1639f864dad5
de.firemage.autograder	autograder-core	0.6.4		f9df7a667cad01e6bcc6886a68a5fbbb4bb37ef1
de.firemage.autograder	autograder-core	0.6.6		44e7dde153553ef6229101eba0474322e1fac3d4
de.firemage.autograder	autograder-core	0.6.8		73b679565e2d8068a1f514ac4f211ccbc034af6a
de.firemage.autograder	autograder-core	6.8.9		019c2a8bc7802ecb2ba1aed9c57fa53841d6374c
de.idyl	winzipaes	1.0.0		e9ddd15a212171b8cf73d4328950be5c9715e938
de.idyl	winzipaes	1.0.1		8edbfa61a67509761cfad05536c93caa3a29b902
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0	metadata	06ec58613419d6292dc383b85a03dc0ff108abfd
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-Test		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-Test	metadata	1648b614159d0b1bf1171026b20fddb760d06212
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta01		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta01	metadata	298e761a3ff9f0919a8bd6125b09085cefc36b43
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta02		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta02	metadata	7ddf7a938667e6e0c802b87ce824b551f967c6bc
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta03		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta03	metadata	d0484760a5d23cbcd0a491c04f10aa40e2743732
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta04		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta04	metadata	2ac6076755bc0f43b7a1e66c83f7079a45c369d8
de.jensklingenberg.ktorfit	ktorfit-lib-iosx64	1.0.0-beta05		N/A
