andromda	maven-andromda-plugin	2.1		192ea55010e2edbb4ac6683ca34ff19f50d04129
com.softwaremill.sttp.client3	fs2_3	3.3.4		88296f0c7955e2f0d134d7b1e291af55763bc796
com.softwaremill.sttp.client3	fs2_3	3.3.5		6c7ecd37bf67fa4ec3909dff501eb5ba7de1e32b
com.softwaremill.sttp.client3	fs2_3	3.3.6		7f320ef18108a4e63292e973539fed131744fb99
com.softwaremill.sttp.client3	fs2_3	3.3.7		403c5ee8a12355a9d9b6170dc4d4b4bbfcbf4f67
com.softwaremill.sttp.client3	fs2_3	3.3.9		b72363792165dfec910c5179407797df4150a3cc
com.softwaremill.sttp.client3	fs2_3	3.4.0		f8ba2f578edf2a967bb3542c1917235699e49255
com.softwaremill.sttp.client3	fs2_3	3.4.1		d96905f11e25f32601e279e224e37d4d25a244e7
com.softwaremill.sttp.client3	fs2_3	3.4.2		3944a645e067b0e5ad18350329d054d762cc8068
com.softwaremill.sttp.client3	fs2_3	3.5.0		f25e5bb81b2f8ff39f565117b694a06290d49fb0
com.softwaremill.sttp.client3	fs2_3	3.5.1		feb65dc92c9c2ec24fd5d4eaee8a26b4cc9a187e
com.softwaremill.sttp.client3	fs2_3	3.5.2		0f6a39440de5e807580e16a5ca42c5348109171c
com.softwaremill.sttp.client3	fs2_3	3.6.0		6c1b1e9b69ad83a87c2bd1710f3cbb6aae7982be
com.softwaremill.sttp.client3	fs2_3	3.6.1		8a115870df3dae8a3358a908ab53978274fbfe06
com.softwaremill.sttp.client3	fs2_3	3.6.2		f19d87529c27c0ccdb680795f93dc89bd2964776
com.softwaremill.sttp.client3	fs2_3	3.7.0		efcf8983fcd8a88f8dbe75463f3c4f3fbf5c8256
com.softwaremill.sttp.client3	fs2_3	3.7.1		7d327e7d13a8985a566c608b3493753b29c1c226
com.softwaremill.sttp.client3	fs2_3	3.7.2		945e94b35427aac621e9a8af4db8e5e5006758d8
com.softwaremill.sttp.client3	fs2_3	3.7.4		288374d66e30f1f0fdddd6c8ace349301495a590
com.softwaremill.sttp.client3	fs2_3	3.7.5		82af6176b1972b7ef65205e83330ea5ec460175a
com.softwaremill.sttp.client3	fs2_3	3.7.6		5a39f2c1ff729495498d82c64b8c82299b0d78cd
com.softwaremill.sttp.client3	fs2_3	3.8.0		0ec265e163be79f32cd2ebec6eafc68b7d6d37c4
com.softwaremill.sttp.client3	fs2_3	3.8.1		90544d7b064575ceda9a518d3b6cbad49eca01e2
com.softwaremill.sttp.client3	fs2_3	3.8.10		3c9a539b7549f1bbf5f18dc028782f3616b0b31f
com.softwaremill.sttp.client3	fs2_3	3.8.11		8134b2f17bc70312b57a056cc6bc2e4525bf15bf
com.softwaremill.sttp.client3	fs2_3	3.8.12		d3f340d4ee975ebb15b1489d40bb7a578663e1c8
com.softwaremill.sttp.client3	fs2_3	3.8.13		ae5d955430a2b327f1e62efdc0e76df6a5ec3949
com.softwaremill.sttp.client3	fs2_3	3.8.14		1bb479d2c3a6912c4a445ba8bf3ca9fa7c5e3b20
com.softwaremill.sttp.client3	fs2_3	3.8.15		f3e487517e0f68c987f7c789ab5e3f6b32a017c8
com.softwaremill.sttp.client3	fs2_3	3.8.16		cc5d7b738e1b449b7285a032d4a3b26ec4280f8d
com.softwaremill.sttp.client3	fs2_3	3.8.2		152536e37878b62e284cdaed847e752021918869
com.softwaremill.sttp.client3	fs2_3	3.8.3		9d482508e3a24fcf5e5fd130a2d1f64190885241
com.softwaremill.sttp.client3	fs2_3	3.8.5		1b783291d6d7808009581f7d004123581a7edaf8
com.softwaremill.sttp.client3	fs2_3	3.8.6		d462ea9548400cd9c5cec3430fc740ba87fbb3eb
com.softwaremill.sttp.client3	fs2_3	3.8.7		108e1722ea0e55962c99f64056278cbb3ddfe70b
com.softwaremill.sttp.client3	fs2_3	3.8.8		41a07382691b09d18daa8b784cbdef9e25c71c6f
com.softwaremill.sttp.client3	fs2_3	3.8.9		9462b77c22b6ab7aad732e79420625570b9c9c81
com.softwaremill.sttp.client3	fs2_3	3.9.0		96ca054a7269628ef6feeaba4741054142739130
com.softwaremill.sttp.client3	fs2_3	3.9.1		43a7ebec0488b1df5b901553e14e75e226649087
com.softwaremill.sttp.client3	fs2_3	3.9.2		325b9cc60c42e64026d3c1d96d3e3d08be957312
com.softwaremill.sttp.client3	fs2_3	3.9.3		cda19f45484e6d73b25cba7189ec67ec81e5cd60
com.softwaremill.sttp.client3	fs2_3	3.9.4		255ec80ca9ab53d8c23f9b26c46b9c406eda33fc
com.softwaremill.sttp.client3	fs2_3	3.9.5		6c9a3dbfcc6e19337549844047ab61ada63ad7e2
com.softwaremill.sttp.client3	fs2_3	3.9.6		5e3f26eb6054aea217b586152d9aad35c6c47653
com.softwaremill.sttp.client3	fs2_3	3.9.7		39dce54c7ae540e3eb6f3c4121eac0775973cd71
com.softwaremill.sttp.client3	fs2_3	3.9.8		5ee3cd0c69ab3e77186903d511611a5c41249038
com.thoughtworks.dsl	dsl-scala_2.11	0.1.0		d2f32e6ed4ecc11dacaed3eba4956713a0f65560
com.vanskarner.android	simplenotify	1.0.0		N/A
com.xnx3.wm.plugin	weixin.applet.login	1.1		e765df98c1bad6206559964a6c73f41d52237aa4
de.kopis.glacier	glacieruploader-impl	0.1.0		b0866f29df914d9265a8cd06ce3e5d54ccd6a098
de.kopis.glacier	glacieruploader-impl	0.1.0	jar-with-dependencies	0d9a8b11c03fcfb1609159b0de394061377113bd
de.lolhens	http4s-monix_2.13	0.0.1		824a3e9de3cc6ff2e6a487526c3cbda496586eb6
de.lolhens	http4s-monix_2.13	0.0.2		54a37ae1b48ef1a1a5071db3fcfc0c9ced2815ef
de.sciss	numbers_2.10	0.1.0		d8e2aa29b72a2ca792bbacd31e24e24b3cb720ac
de.sciss	numbers_2.10	0.1.1		8e83acc819a172975bc19d4ae9e2d77f27edb46d
de.sciss	numbers_2.10	0.1.2		734ebf2f38bc62c43d81484dc290dd73b827ae9c
de.sciss	numbers_2.10	0.1.3		f5766a84802c12de7c6b601c4dc97e5b7b9d4ab1
de.wayofquality.blended	blended-persistence	1.1.2		5f310da19611e29d07f504ce34a336bf6d5fb614
de.wayofquality.blended	blended-persistence	1.1.3		348021af7d8f1bbb5b3c76463c60020ec76dec64
de.wayofquality.blended	blended-persistence	1.1.4		1ccfaa253469c9b6640edaee96adbc497ef60134
dev.zio	zio_native0.4.0-M2_2.11	1.0.2		ab3d7413ac99e9814cc4375da16fd35202190455
dev.zio	zio_native0.4.0-M2_2.11	1.0.3		e2390a7145d9b5ad810298df8ad355431a62a7f2
dev.zio	zio_native0.4.0-M2_2.11	1.0.4		a1886bb6853867668fbca0e4d41ac2ff36fbf955
edu.gemini	gsp-core-testkit_sjs0.6_2.13	0.1.4		615a61dbb36b4e12cf2da18002f5ccc5d2bafecb
edu.gemini	gsp-core-testkit_sjs0.6_2.13	0.1.5		521c4b22b55a365052439ab176bb1bef8e2ff401
edu.gemini	gsp-core-testkit_sjs0.6_2.13	0.1.6		c2eec58ae86b0b2d076287f55323dc2884863db5
edu.gemini	gsp-core-testkit_sjs0.6_2.13	0.1.7		a145040ea9ed13c02c578c91de86647533f86d27
edu.gemini	gsp-core-testkit_sjs0.6_2.13	0.1.8		203b89bb9479bf2939b6241d6f2c8212157c0d7f
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.4.0.2		aff6b9ea7e27724324cc11800c09d71e2a851f84
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.4.0.3		27130ef46b628f7f6e4c20a7132883b526036969
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.4.0.4		4cf8ddc02dc300820bdd9610fcd8fe1062d65c81
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.4.0.5		708ba5649e440413f3728915415552cf1d893ad1
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.5.0.0		f32e1ebcd5d2b29606cfc6d33852c80891b2dccb
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.5.0.1		55065d7bde9276e2cce157d86b59ad79330b0243
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.5.0.2		e1aee105afdd4793845b95b7bc937f8a8511db6b
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.5.0.3		80c2363fd1bb2c47c35420b73d298666c2b52134
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.5.0.4		21bfc701f257b104872845a9fa6a55bff098eede
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.5.0.5		6958cf39af3e89638ad2cc46f4105d1600dc80f1
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.5.1.2		e9fbe47d864123dbdd5d13e2efb1f9049ed66620
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.0-M2		4d68a61cd1ce5a51baf1520d13c492e948462cfd
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.1		7e116792c98934e4fb40cec926f8e37ae844f607
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.10		8cb41151830273fe553c34d2129af2e3028babd6
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.12		59f5289d45ec1d4ca3e4804b8b487bd88179495d
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.2		38f432da2c3ec577b47e72a3a285bdb64ca8afd9
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.3		8b5cfb9a6ede463359eeacb8963c7b601a5f6925
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.4		62c5fef364fa7b2b08c454d87e7517e45fa3942c
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.5		6a7fde9100524d3ed8966c82e7c94411582108ed
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.6		6545a5f1a2378c8f3075778e9e0367dda4c26552
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.7		624fe67deb283ff0811a2427a22c6214fdce5029
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.8		d30d8e05e14a3755ffc436f8461990404bd993a4
eu.l-space	lspace-parse-circe_sjs0.6_2.11	0.6.0.9		dc20044417b20e0c47d9bb5a2ea8d5f5ab64026e
fr.irun	testy-mongo-box	1.10.0		c9d9847bd376d1ad1063c7b2d34c69f197dd4952
fr.irun	testy-mongo-box	1.2.0		5955465e3ed244d6aaa5a9fc5b82909453660c8e
fr.irun	testy-mongo-box	1.3.0		c10ffd7292084ac238097e24718787c1bc580907
fr.irun	testy-mongo-box	1.3.1		d4aff979981611f67ffbebcd66f3aee3e6886423
fr.irun	testy-mongo-box	1.4.0		aa6fd07062c2c5d80caa6e372586e5f2bf5acbae
fr.irun	testy-mongo-box	1.5.0		ce54a9bdc6065392ce291adc300fceb4081959db
fr.irun	testy-mongo-box	1.6.0		656dbaa850dc4f401f059fd84c228a4c86373730
fr.irun	testy-mongo-box	1.7.0		9629b32aa409ad51a88895cad2ec1cc41c138b36
fr.irun	testy-mongo-box	1.8.0		ee69cb32c935b77c881ff844fc7172e9d5b04498
fr.irun	testy-mongo-box	1.9.0		5cc8039f2112167a650f82446f28db4bde2c02f6
io.allurx	blur-spring-boot-autoconfigure	3.0.0		8490f2238973792b423360b0a8e11d81b5fb7f6e
io.allurx	blur-spring-boot-autoconfigure	3.1.0		e4f04d9787fe35bd3b34b4797a06949c3c40d5fa
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.12		3b04a2d7c7af0fbdad8aea5d8557e74a8ff76141
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.13		a4beb6cbf064cea1b858699924e3628398cfe6aa
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.14		acc1d941558b1e4292b2f03e87576b523aef81b0
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.15		dc93707e755fd919b53ed9e3923deed97350232e
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.16		40ce752c7a9099cb41b2ab22dbcee9d2a10a9d4b
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.16-1		2f406e6881636cee9274321963465969d99a014d
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.17		fd5a070cae86a3272706b25f0f36df6bc3ec83b7
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.18		dd5d9263f823fd8e18b9cd3cedb60ba8d2acdd4f
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.19		3f3fee85e640d300bb605be0e19126cec630faed
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.19-1		a4d1e6887bf140ff490a96342fd33eb0819a800d
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.19-2		3c526ff64ff6561a247b5dd09d7b0980e9d5c039
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.4.20		1a9b59bec22df9283818e20e81fcfba60b85c2b4
io.github.alexarchambault.bleep	bloop-launcher_2.12	1.5.0-sc-1		915756e8c507ccaaa3d793ded11132a0201100c0
io.github.charleslcy	brickviewadapter	1.1.0		N/A
io.github.charleslcy	brickviewadapter	1.2.0		N/A
io.github.gsidhu900	jitsilibrary	1.0.0		N/A
io.github.gsidhu900	jitsilibrary	1.0.1		N/A
io.github.markosski	lambdaweb4s_2.13	0.1.0		7b1a308696281c878f4a7186a1d3c95e3c2bce4a
io.github.markosski	lambdaweb4s_2.13	0.1.1		371c5f090d8f10c25064ddf7f8811871936b1aad
io.github.markosski	lambdaweb4s_2.13	0.1.2		46a1cc1c43fbf0c3193e536a19756f9839cd3e04
io.github.markosski	lambdaweb4s_2.13	0.1.3		bb025dbb228a2bae9eda92ee2b7ee947ed23a9aa
io.hireproof	screening-json-circe_sjs1_3	0.0.1		c8abd5f17c6611cab384631ceb8c47b4904c944f
io.hireproof	screening-json-circe_sjs1_3	0.0.10		1fcc56caa484deea60f50e8a5e06b3e4cbe6dc8d
io.hireproof	screening-json-circe_sjs1_3	0.0.11		f3d5e991edc8def2b582252f03e5265db40342a6
io.hireproof	screening-json-circe_sjs1_3	0.0.12		d4eabf2405c4814d3a8f366a7d0df062b4c7ed0e
io.hireproof	screening-json-circe_sjs1_3	0.0.13		cb99f587f10ac5fdcf8323a57a694d5166d1a05f
io.hireproof	screening-json-circe_sjs1_3	0.0.14		0295c90a3bd48f310b5ccb04fafbcd9da93bfe17
io.hireproof	screening-json-circe_sjs1_3	0.0.2		12b9923e50a9fe70e2d0b71c5bf5a8cd545aa0ed
io.hireproof	screening-json-circe_sjs1_3	0.0.3		80a0295336b9e0d4105975f401b0ad86f93a0a49
io.hireproof	screening-json-circe_sjs1_3	0.0.4		078d169a5139a224855590c0b0d82c0d20baf2c2
io.hireproof	screening-json-circe_sjs1_3	0.0.5		95ef2d36f8f0e646447c8f27c90285fd6b54e5c2
io.hireproof	screening-json-circe_sjs1_3	0.0.6		b730f0cba9cb9244dede1ab6c3f60df47df7f45f
io.hireproof	screening-json-circe_sjs1_3	0.0.7		e9aa109b6ae6a86e13ba639e6a7eecfeae96232b
io.hireproof	screening-json-circe_sjs1_3	0.0.8		29d529054be41da89f499e7d1ea072d6057347f1
io.hireproof	screening-json-circe_sjs1_3	0.0.9		aa3a1f7738bdaa00bce0464606f6da9506a6b79c
io.insert-koin	koin-core-watchosarm64	3.0.1		N/A
io.insert-koin	koin-core-watchosarm64	3.0.1	metadata	1d6ac369e2a626d41fbcf1091d2b4ab51a71df0f
io.insert-koin	koin-core-watchosarm64	3.0.1-alpha-6		N/A
io.insert-koin	koin-core-watchosarm64	3.0.1-alpha-6	metadata	bd0d96154f3a43e101ca69a44c47b7601d2848c9
io.insert-koin	koin-core-watchosarm64	3.0.1-beta-1		N/A
io.insert-koin	koin-core-watchosarm64	3.0.1-beta-1	metadata	068d4d09ec047d13016fb79e6703251d2a7c1485
io.insert-koin	koin-core-watchosarm64	3.0.1-beta-2		N/A
io.insert-koin	koin-core-watchosarm64	3.0.1-beta-2	metadata	6bfcb05e2aa7d623f124f9a94b034c85dd9949e9
io.insert-koin	koin-core-watchosarm64	3.0.2		N/A
io.insert-koin	koin-core-watchosarm64	3.0.2	metadata	e376bcfb1f268ec8f85c81f45956601847d4373f
io.insert-koin	koin-core-watchosarm64	3.1.0		N/A
io.insert-koin	koin-core-watchosarm64	3.1.0	metadata	b62db39eff1175ce8c8a4f3a5e0fc7c8922a5eff
io.insert-koin	koin-core-watchosarm64	3.1.1		N/A
io.insert-koin	koin-core-watchosarm64	3.1.1	metadata	4330c4fa14886f4a677fc52d81ccbafd893632f8
io.insert-koin	koin-core-watchosarm64	3.1.2		N/A
io.insert-koin	koin-core-watchosarm64	3.1.2	metadata	98546c4a5bb4739f8d709fb4584abe4bb2d4ea0d
io.insert-koin	koin-core-watchosarm64	3.1.3		N/A
io.insert-koin	koin-core-watchosarm64	3.1.3	metadata	95fdb17b2bf06da7e88b604315f17bacb4951dd1
io.insert-koin	koin-core-watchosarm64	3.1.4		N/A
io.insert-koin	koin-core-watchosarm64	3.1.4	metadata	9b16ce7f0621d6d7c2fb8ccbcd05c1b1de115dc3
io.insert-koin	koin-core-watchosarm64	3.1.5		N/A
io.insert-koin	koin-core-watchosarm64	3.1.5	metadata	0c3aa26935178f14e44b618ada052d82f72e7822
io.insert-koin	koin-core-watchosarm64	3.1.6		N/A
io.insert-koin	koin-core-watchosarm64	3.1.6	metadata	efa3f377e2bd940a35a36511f7b8eadf8a900fe4
io.insert-koin	koin-core-watchosarm64	3.2.0		N/A
io.insert-koin	koin-core-watchosarm64	3.2.0	metadata	0e435db7954a21b3127ad91300b76077d6b39173
io.insert-koin	koin-core-watchosarm64	3.2.0-beta-1		N/A
io.insert-koin	koin-core-watchosarm64	3.2.0-beta-1	metadata	86615ba48b1742154f7f26b2fd0e1c478215d8da
io.insert-koin	koin-core-watchosarm64	3.2.1		N/A
io.insert-koin	koin-core-watchosarm64	3.2.1	metadata	7053657ad1cf51529d51b751f72bc7e1d169be38
io.insert-koin	koin-core-watchosarm64	3.2.2		N/A
io.insert-koin	koin-core-watchosarm64	3.2.2	metadata	e6f4cee2a0bd570e0190b667c5ffdacbac7f4ea5
io.insert-koin	koin-core-watchosarm64	3.2.4		N/A
io.insert-koin	koin-core-watchosarm64	3.2.4	metadata	65943c768dd07f717b7aa03c9037b6a3404e76f5
io.insert-koin	koin-core-watchosarm64	3.2.4-rc1		N/A
io.insert-koin	koin-core-watchosarm64	3.2.4-rc1	metadata	01b3dc8c61e2c64cc71f955ce3c13be7053c1670
io.insert-koin	koin-core-watchosarm64	3.2.4-rc2		N/A
io.insert-koin	koin-core-watchosarm64	3.2.4-rc2	metadata	ec65a9706f1507d33c874ff199882bcb90b0d9a8
io.insert-koin	koin-core-watchosarm64	3.3.0		N/A
io.insert-koin	koin-core-watchosarm64	3.3.0	metadata	e0180c632efbf99d220e6d08fb9474513c4a94e1
io.insert-koin	koin-core-watchosarm64	3.3.2		N/A
io.insert-koin	koin-core-watchosarm64	3.3.2	metadata	7aa86e7464e7eaec94b4c4b600c8531d4a9cbd38
io.insert-koin	koin-core-watchosarm64	3.3.3		N/A
io.insert-koin	koin-core-watchosarm64	3.3.3	metadata	7a7b349109dbddbb13e0470384967a1210864415
io.insert-koin	koin-core-watchosarm64	3.4.0		N/A
io.insert-koin	koin-core-watchosarm64	3.4.0	metadata	4e57d1cfb218da7096fc23b4b9d71d679a25e512
io.insert-koin	koin-core-watchosarm64	3.4.1		N/A
io.insert-koin	koin-core-watchosarm64	3.4.1	metadata	7574541a8b55c8347a8e58f02f850d60d3afbdd4
io.insert-koin	koin-core-watchosarm64	3.4.2		N/A
io.insert-koin	koin-core-watchosarm64	3.4.2	metadata	5ccbb60867c52fdeebc3e477a4fd758131b7e7cf
io.insert-koin	koin-core-watchosarm64	3.4.3		N/A
io.insert-koin	koin-core-watchosarm64	3.4.3	metadata	89ec5aad9caae61181760ddac3e54705e23c5d8d
io.insert-koin	koin-core-watchosarm64	3.5.0		N/A
io.insert-koin	koin-core-watchosarm64	3.5.0	metadata	a655f053304febf0faaac88ea6b32b05f8a32658
io.insert-koin	koin-core-watchosarm64	3.5.2-RC1		N/A
io.insert-koin	koin-core-watchosarm64	3.5.2-RC1	metadata	707bcf978bf0ce451f1f55566bbccb9fb64f47ca
io.insert-koin	koin-core-watchosarm64	3.5.3		N/A
io.insert-koin	koin-core-watchosarm64	3.5.3	metadata	aa1cfaf16e40b28679bc6952ebd9bc43da726a39
io.insert-koin	koin-core-watchosarm64	3.5.4		N/A
io.insert-koin	koin-core-watchosarm64	3.5.4	metadata	53480fe03f27a39f3f24fc02d4838ebeb3e8f0c8
io.insert-koin	koin-core-watchosarm64	3.5.4-RC1		N/A
io.insert-koin	koin-core-watchosarm64	3.5.4-RC1	metadata	310175b17f746ef6da31e4738ed8861b8b2f938f
io.insert-koin	koin-core-watchosarm64	3.5.4-RC2		N/A
io.insert-koin	koin-core-watchosarm64	3.5.4-RC2	metadata	6fceadb58f45deba5e8a431048cbb14a7942d37a
io.insert-koin	koin-core-watchosarm64	3.5.5		N/A
io.insert-koin	koin-core-watchosarm64	3.5.5	metadata	3e856eb87d9f95421c4dd6c45dc9ae25e0bb2bfe
io.insert-koin	koin-core-watchosarm64	3.5.6		N/A
io.insert-koin	koin-core-watchosarm64	3.5.6	metadata	ac967589bca2fb2975170d6d938497804f666254
io.insert-koin	koin-core-watchosarm64	3.6.0-Beta2		N/A
io.insert-koin	koin-core-watchosarm64	3.6.0-Beta2	metadata	7807ab25eb7828973492befafa6de7cc8f502bae
io.insert-koin	koin-core-watchosarm64	3.6.0-Beta3		N/A
io.insert-koin	koin-core-watchosarm64	3.6.0-Beta3	metadata	30a584f7b602958470ea617b49c3e9ad53bd5ac1
io.insert-koin	koin-core-watchosarm64	3.6.0-Beta4		N/A
io.insert-koin	koin-core-watchosarm64	3.6.0-Beta4	metadata	0fa24827625860fcfc0bebd01bc7de6d635df79d
io.insert-koin	koin-core-watchosarm64	3.6.0-Beta5		N/A
io.insert-koin	koin-core-watchosarm64	3.6.0-Beta5	metadata	f1854e7ab752d9fb41d6bbf84a01b50d3622e952
io.insert-koin	koin-core-watchosarm64	3.6.0-alpha1		N/A
io.insert-koin	koin-core-watchosarm64	3.6.0-alpha1	metadata	fdb39b5aa771bad50c4b91e2d688196dfb140b13
io.insert-koin	koin-core-watchosarm64	3.6.0-alpha3		N/A
io.insert-koin	koin-core-watchosarm64	3.6.0-alpha3	metadata	a69609c79c7a0b4a16b875f4e042513b719cfbd8
io.insert-koin	koin-core-watchosarm64	3.6.0-wasm-alpha1		N/A
io.insert-koin	koin-core-watchosarm64	3.6.0-wasm-alpha1	metadata	4fa49368a754c2b87a29205f858183e081f61809
io.insert-koin	koin-core-watchosarm64	3.6.0-wasm-alpha2		N/A
io.insert-koin	koin-core-watchosarm64	3.6.0-wasm-alpha2	metadata	0b5adaca9f186ed5a1c9e336788b06bba73369e3
io.insert-koin	koin-core-watchosarm64	4.0.0		N/A
io.insert-koin	koin-core-watchosarm64	4.0.0	metadata	f82a3c3bd191dcde7e5e30771a40c55ec6aeac29
io.insert-koin	koin-core-watchosarm64	4.0.0-RC1		N/A
io.insert-koin	koin-core-watchosarm64	4.0.0-RC1	metadata	63ab20a1a4defd2dc52a249edc39b14d7bfba3d7
io.insert-koin	koin-core-watchosarm64	4.0.0-RC2		N/A
io.insert-koin	koin-core-watchosarm64	4.0.0-RC2	metadata	42a5e58a6e517257b00c6dd5fab353f4f025eb00
io.insert-koin	koin-core-watchosarm64	4.0.1		N/A
io.insert-koin	koin-core-watchosarm64	4.0.1	metadata	dd8ab60666f8d6c74e19314e8447df06a619c78b
io.insert-koin	koin-core-watchosarm64	4.0.1-Beta1		N/A
io.insert-koin	koin-core-watchosarm64	4.0.1-Beta1	metadata	ee7433d597f089273ea5e648dc4b5363dfaf54bb
io.insert-koin	koin-core-watchosarm64	4.0.1-RC1		N/A
io.insert-koin	koin-core-watchosarm64	4.0.1-RC1	metadata	1ba24015c2ba4e911f338466425fd7e826494fcc
io.insert-koin	koin-core-watchosarm64	4.0.1-RC2		N/A
io.insert-koin	koin-core-watchosarm64	4.0.1-RC2	metadata	52c4c4c6a919f9785af391c2d30f3244db5bbeaf
io.insert-koin	koin-core-watchosarm64	4.0.2		N/A
io.insert-koin	koin-core-watchosarm64	4.0.2	metadata	8b11f150da66c7e89392aac8e58cca67183c7e7b
io.insert-koin	koin-core-watchosarm64	4.0.2-RC1		N/A
io.insert-koin	koin-core-watchosarm64	4.0.2-RC1	metadata	ce3083f32b6a5f24ac16a63db320a05f33ed8947
io.insert-koin	koin-core-watchosarm64	4.0.2-RC2		N/A
io.insert-koin	koin-core-watchosarm64	4.0.2-RC2	metadata	1e029c3a97944fdab1228aef4c2135eda2f75ad3
io.insert-koin	koin-core-watchosarm64	4.0.2-RC3		N/A
io.insert-koin	koin-core-watchosarm64	4.0.2-RC3	metadata	8b0485ee4bfd196b2dab4a0b2b1b1d5ce3b60e95
io.insert-koin	koin-core-watchosarm64	4.0.3		N/A
io.insert-koin	koin-core-watchosarm64	4.0.3	metadata	d06d4ecd7adf2d7ae45b2054083404de669cd0f9
io.insert-koin	koin-core-watchosarm64	4.0.3-Beta1		N/A
io.insert-koin	koin-core-watchosarm64	4.0.3-Beta1	metadata	b3477888f1a7daa17aa0e5e93c113cf809ebb841
io.insert-koin	koin-core-watchosarm64	4.0.3-RC1		N/A
io.insert-koin	koin-core-watchosarm64	4.0.3-RC1	metadata	fa6ccb31acff4fa05cc1b893a88217bca5794303
io.insert-koin	koin-core-watchosarm64	4.0.4		N/A
io.insert-koin	koin-core-watchosarm64	4.0.4	metadata	87ba074c28f48326eb0e80fbb12eff1030e8477a
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta1		N/A
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta1	metadata	46641be6e2fc880f164f29034887b29290ba2b9a
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta10	metadata	90f56cc4e23f40c1a361c47663aefe612f77a4c6
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta11	metadata	23739d9026d2c3345fe61c4066bf573f5dacb0d5
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta13-KTOR-EAP	metadata	b3e3c9e54b3680122fbe02f1b83e545546fcdba3
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta3		N/A
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta3	metadata	4a69667aa8c5430c9f175a3d514fa5ac73c8f76f
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta4		N/A
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta4	metadata	955acad5428bfdde74b858d6851ee812b3f7cd23
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta5		N/A
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta5	metadata	3658bfca8c9aae860d595c983b2dc0385abf7545
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta6		N/A
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta6	metadata	54d53d9f32433a3a3ed72408fd964ef71a203391
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta7		N/A
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta7	metadata	0665e7f0bc55e57b15a2f5fdd23fefe6ae1f72c2
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta8		N/A
io.insert-koin	koin-core-watchosarm64	4.1.0-Beta8	metadata	9969ab07ce6ec4c84bd5d3257601b18f0068db1b
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0		0afbc1b57a4ea877c04a693fa9d01e69d0972799
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0	metadata	f4f0fcdc76342c3913afceacf972bd1bf7a7aa6e
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0-beta-1		433765948a59f8e65b2a999b42fedc22e09660af
