at.released.cassettes	cassettes-playhead-android	0.1-alpha01		N/A
com.tinkerpop	gremlin-server	3.0.0.M1		addc2432ecca131ba10a6cb12b9bf90b8ed114a9
com.tinkerpop	gremlin-server	3.0.0.M2		3d3289dd74495cbcef9f578e76d7c38478f6bcf8
com.tinkerpop	gremlin-server	3.0.0.M3		2fb74ee2f0d2a2895be11baf8f2ada701b8510e5
com.tinkerpop	gremlin-server	3.0.0.M4		e8f1602961f42bb01ff962bdde427bc5a49a019f
com.tinkerpop	gremlin-server	3.0.0.M5		f019eb212745df47085f3d18695f8e5a87101663
com.tinkerpop	gremlin-server	3.0.0.M6		a66767fda58ec670117617e689718973856915ae
com.tinkerpop	gremlin-server	3.0.0.M7		6621a63550de4b8898f7e1066f2e3191fa2d8ebe
com.tourgeek.tour	tourgeek-tour-message-service-2014B-reactor	0.8.4		N/A
com.tourgeek.tour	tourgeek-tour-message-service-2014B-reactor	0.8.5		N/A
com.uroria.latest	curepur-api	1.21-R0.1		0c5242570da6a4ef606ef684fb7a6e6f46974a3e
com.uroria.latest	curepur-api	1.21-R0.1-2d776710d6		f82f7963753bdd4224c80e556c6e8c9daa1a4c79
com.yesql4j	yesql4j-vertx-mysql-reactor	0.1.2-beta		cf04b24b8373211072ccf74ab2026d4ec14809c8
com.yesql4j	yesql4j-vertx-mysql-reactor	0.1.3-beta		7b96352c6467a0a4004387622b42f9411b0099e7
com.yesql4j	yesql4j-vertx-mysql-reactor	0.1.4-beta		f4c3eb947d27bcaddb12f9c37b896cab83840dcb
com.yesql4j	yesql4j-vertx-mysql-reactor	0.1.5-beta		8a1cf56a9f526ea3cc1897d3a53ba618f2405a1c
com.yesql4j	yesql4j-vertx-mysql-reactor	0.1.6-beta		e409d806fd156513827f7814b81b2da5c32f141b
com.yesql4j	yesql4j-vertx-mysql-reactor	0.1.7-beta		a499e845b07f11450de4efde95d9f6d2c4f156fa
com.yesql4j	yesql4j-vertx-mysql-reactor	0.1.8-beta		a28c445c3bda4db0fb06a6217077af7b849540d3
de.tsenger	vdstools-jvm	0.8.0		05da3eeedc3dc1681b454d2de5371f68e19d5542
de.tsenger	vdstools-jvm	0.8.1		3cbb0256208671be21352cf2d40cbb55bca98912
de.tsenger	vdstools-jvm	0.8.2-BETA		85127a740d728a901adc002ad46d006d2e7cb79a
de.tsenger	vdstools-jvm	0.8.3		9baf15c5c0dbd57dedff12164f8adc9858cd65a6
de.tsenger	vdstools-jvm	0.9.3		c832bcb4419515fbf345ef2826e1f492343d47cc
dev.chrisbanes.circuit	circuit-foundation-android	0.9.1-compose-mp		N/A
dev.kovstas	fs2-throttler_native0.5_2.12	1.0.10		d11b57137aa047ca0233c133fdccc8a9b59f5912
dev.kovstas	fs2-throttler_native0.5_2.12	1.0.11		abd575afb45db74fc67b55f5d200b6622b8a2edb
dev.kovstas	fs2-throttler_native0.5_2.12	1.0.12		0d048d5fb51229967f541aa53793e1b11dbde824
dev.kovstas	fs2-throttler_native0.5_2.12	1.0.13		6249d9d9d2e87c4da9033e50cc26d0e934bd8368
dev.kovstas	fs2-throttler_native0.5_2.12	1.0.14		29cb5afaee5f946b524a526d22923dcff407819b
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.0.1		314b4aa6770d4ab584835f8118c5fe6c6cfa4aa8
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.0.2		bbd6cb5c933e4abae365bb7f5167b3cdbd44b19c
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.0.3		63ffb5be82e350a78b24741670b8508b924854d8
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.0.3-DIRTYddce4a6b		f116d9c032935b47649a9d6bd29fbf806a62bf80
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.0.4		4fe55657ecf4d970a16ab93ed78f2d94d0dc1de8
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.0.5		f03d53a7f2d929e7a17ebd76395d302cdb9056ab
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.0.6		dd484072531478cacc94a9b24657bef68f35e319
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.1.0		104e5da2f8ec3841e1164ff85965e1b940bae810
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.1.4		ae08e15c9d21a076efff8c63e2e8065b887a4878
dev.mauch.spark	spark-xml-backport-3.3_2.12	0.1.6		059b1086b2a5d36e7af9f89a2180f0da196ac4d8
dev.programadorthi.routing	compose-animation-jvm	0.0.12		4f5fb0cf4d6961c6df7c920356623244e3655adc
dev.programadorthi.routing	compose-animation-jvm	0.0.13		be80f1f0704b6db80ccb79697a66b6c2443b7636
dev.programadorthi.routing	compose-animation-jvm	0.0.14		be80f1f0704b6db80ccb79697a66b6c2443b7636
dev.programadorthi.routing	compose-animation-jvm	0.0.15		4c5bc461aa085acf86cfeec25275fcbb67debae7
dev.programadorthi.routing	compose-animation-jvm	0.0.16		e821412ce171b69ceb2a5acfef912d67550c1adf
dev.programadorthi.routing	compose-animation-jvm	0.0.17		89760a6d9d08716c880821b77bb77b15ee9b9299
dev.programadorthi.routing	compose-animation-jvm	0.0.18		89760a6d9d08716c880821b77bb77b15ee9b9299
dev.programadorthi.routing	compose-animation-jvm	0.0.19		89760a6d9d08716c880821b77bb77b15ee9b9299
dev.programadorthi.routing	compose-animation-jvm	0.0.20		5f4fc61fc7946f44dc368f02a5aa47094588a46c
dev.programadorthi.routing	compose-animation-jvm	0.0.21		5f4fc61fc7946f44dc368f02a5aa47094588a46c
dev.programadorthi.routing	compose-animation-jvm	2.0.0-alpha01		a3ac6d108e4be5233c1fcc1ce0f1c96834cfc9bd
dev.programadorthi.routing	compose-animation-jvm	2.0.0-alpha02		a3ac6d108e4be5233c1fcc1ce0f1c96834cfc9bd
dev.programadorthi.routing	compose-animation-jvm	2.0.0-alpha03		da37e611c21a9b46a26c5ca722a3a3819edd9eca
edu.msudenver.cs	JCLO	1.3.5		9ceeb5f821cfb4be656f8bcfc124f54c765b1da4
edu.msudenver.cs	JCLO	1.3.6		0b84f038fc6630ba8a7b464c28bb57471a702b00
edu.washington.cs.types.checker	checker-maven-plugin	1.5.0		ba0606a451d8ce1749fbb179bfd38ff9ca407cea
edu.washington.cs.types.checker	checker-maven-plugin	1.6.0		85d450b0cfc481113649ec77d7e1fa3d3fa2c39f
edu.washington.cs.types.checker	checker-maven-plugin	1.6.1		93c2d616c15007e7a70ed731af26bde4ec2dd7ea
edu.washington.cs.types.checker	checker-maven-plugin	1.6.4		7f4df6c4d365721b062154eebb5ac90c38b98a27
edu.washington.cs.types.checker	checker-maven-plugin	1.7.0		520880b834d98134e853bcfc29f0b2ad89488de9
edu.washington.cs.types.checker	checker-maven-plugin	1.7.1		6c6d48a8ee824ea2bd8885adebc2717a4faa5ea0
edu.washington.cs.types.checker	checker-maven-plugin	1.7.2		7c3b905a237a7bf8400cc893ed4a9b89478ad90b
edu.washington.cs.types.checker	checker-maven-plugin	1.7.5		e4bfab6a42b0062db472996f32291dcdee96c3a0
group.rxcloud	capa-spi-aws-config	1.0.1.RELEASE		d08b310f2d120165277c8d606d976e6eb5304e86
group.rxcloud	capa-spi-aws-config	1.0.2.RELEASE		a459b273e1bf5bfba0c8262c8348a7dcaabc0330
group.rxcloud	capa-spi-aws-config	1.0.3.RELEASE		b439e05e71b820441e9ca3c61ecd2251fcfec323
group.rxcloud	capa-spi-aws-config	1.0.4-alpha-1		4bebae91a81cb4bca7116293f87ffddf14a612f7
group.rxcloud	capa-spi-aws-config	1.0.4.RELEASE		0b2521e9945164373b24dd01a7449a1f09e302d9
group.rxcloud	capa-spi-aws-config	1.0.5.2.RELEASE		58cc74c97e4663f252007ba2ccaa28748af28e63
group.rxcloud	capa-spi-aws-config	1.0.5.RELEASE		2ec2bc80eb5ca3145953b558a6676ddf90b400ee
group.rxcloud	capa-spi-aws-config	1.0.6.RELEASE		a6241c32863f21423b78f1eded18dbe3d07d1b85
group.rxcloud	capa-spi-aws-config	1.0.7-alpha-1		1ef5c8190e25fbd8a2512f021800e0a8c1820a65
group.rxcloud	capa-spi-aws-config	1.0.7.RELEASE		8147d97f82311b7061885ec2ea0be3f8708261f4
group.rxcloud	capa-spi-aws-config	1.10.10.1.RELEASE		efc7c565d4f0744a0473518c30ade22e5b860fd2
group.rxcloud	capa-spi-aws-config	1.10.12.1.RELEASE		d16a45a50e973504080d6e9da826e05b18232ee8
group.rxcloud	capa-spi-aws-config	1.10.12.2.RELEASE		c14fe2016b58eddfe9885b56cacdfb2937970df9
group.rxcloud	capa-spi-aws-config	1.10.12.3-alpha-1		1e5a20c820961a583b92b648a3647107f9103c18
group.rxcloud	capa-spi-aws-config	1.10.12.3-alpha-2		ad19661d279c20b33cfa470a6ae800590de9307a
group.rxcloud	capa-spi-aws-config	1.10.12.3-alpha-3		da2b968d494217a06a1a2fd37aa2b8f026a65517
group.rxcloud	capa-spi-aws-config	1.10.12.3-alpha-4		3ab2f2b080e140997251ec2ef5ef936e7f96d02e
group.rxcloud	capa-spi-aws-config	1.10.12.3.RELEASE		1c64ca21772902358dd26035fdda618cae71c068
group.rxcloud	capa-spi-aws-config	1.10.12.4.RELEASE		a9644a0f8307619a7cf95a08eaeeaf178d202a0b
group.rxcloud	capa-spi-aws-config	1.10.9.2.RELEASE		a41893ea47e8c92f4bffd980dea54f23a7a13dcc
group.rxcloud	capa-spi-aws-config	1.11.13.2.RELEASE		85cb605dd525fad68279679fb04a9e8ea63a7b18
group.rxcloud	capa-spi-aws-config	1.11.13.3.RELEASE		e79704385b62b3c84c2b11842a146762f661aef0
group.rxcloud	capa-spi-aws-config	1.11.13.4.RELEASE		0e1d436cbb77e3dfc5b1a26e8ee88dbb35c8040f
group.rxcloud	capa-spi-aws-config	1.11.13.5.RELEASE		07680da377db8842e6f825201e020e99b7ce4845
hu.blackbelt.eclipse	p2-swagger	1.0.0		N/A
hu.blackbelt.eclipse	p2-swagger	1.0.1		N/A
hu.blackbelt.eclipse	p2-swagger	1.0.2		N/A
hu.blackbelt.eclipse	p2-swagger	1.0.3		N/A
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.10		d8d814ae8850dc0293d725e6a3e558dd608e451c
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.11		3d5cc3c332b615de8afe953b2a8aecd98f977a9d
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.12		430f45327ed0223ca18efccdc45f9a6a70863f98
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.13		cce29cac5cc5f92c16ba2deb44b1befc2d30b571
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.14		1523a999c48bfd2b0078f6f1dbea9f128238901d
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.15		d415e5901b8a2a75d7205a8daadfc9272aa390c3
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.16		5889a63b9dae00edcabb79345a95a43624558c40
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.17		2c7cc141739eadbbc83f952b3e4de8b64b0a4174
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.18		422c142ee012800a9e7d11ab309ecf1de67b844f
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.19		b6d0718079550e9756ebdc516025031efa993861
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.20		8a9f071ac52f3790f1261387dc2a2588d41599c7
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.21		1a6242f5062aea43b1e4db8ef6e663e83781db36
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.3		b970294f8d5a41d09a81374c2b29fa72496e0b16
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.4		b41b500b63d9812e55584a45cd5b1f7caa16820e
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.5		259bcc97cff61471ab19edee548a799c123e120e
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.6		de9773b0ab7e8193a2c946542b25768622ff2e53
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.7		99385e3da960fc0991733d4154ef1a492447f994
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.8		7b4ba73fee353aba66bf44f78edde2c661214489
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.2.9		338202beefc8d0fc9d1361b8c664971fbb2d6d59
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.0		ea410a3046ba7e6449ab09c260716a94ceef24e8
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.1		8a52d2da2849639c4f14414adf68bc3ddff11748
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.10		5af50b093a7ecbc2d53fc59068dc36a5bed14efd
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.11		6bfce6364e5404f8f354d141a3effa4666cf56cc
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.12		fa49da314d02a86d2b2ac1a2dce9ebb4edca3074
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.13		d94a5e3719de89f647a57da445f98a19d09e4ae9
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.14		8dfe3c111b41c04e19afab6106a435ea2bc3190c
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.15		f0f32f2824fe0ad2ab43177227ad6cf58e052885
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.16		a0c21d6aef85c3fb976be24a96467d5f34e8ef20
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.17		87d779addcdb858bb06c549f7de00cda9717c47b
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.18		ec90cffd7f9cd7608d9848ac1f80bc2b0f9f2feb
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.19		2b31e421d32468c796d2c5db6919ee044a46058c
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.2		73f5affce11bed9136de26eb5809827ceffd23ce
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.20		3766fe0c4c1aa32a21a1f1728ae1ae23547b7786
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.21		0b88576efb431ac4259a1b7cbc9891723dd5cdb4
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.22		f6175ebed5806bbfae8b6b1718a3b4010c81f4cd
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.23		4c7dd9d78c6fc8149265c280a34a3410240e3114
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.24		48b36bba04aa21774f03cfb7dc37a7a19a72392d
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.26		c9de3cc5e68c26d8f91f77e8750a54fafd2790bc
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.27		107af7050c579e9769ef290195254367d2951ab2
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.28		3e8a4d39f545ebb0a26cb2767be1b3b127db75b8
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.29		72df43193ebb237947911cf7366b235e2846eb4b
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.3		d4de56f535306f52deb599d8de9236cee13a628d
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.30		b9f9d8248ce6ae9851daec6d24cfba82b16d9aab
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.31		0a4778407319c856f631c22f6ba41fef02040985
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.32		10283ff82f272dc61930fc52b2d660569b8fe4c1
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.33		9ec47969a20959ececb3e7427a45b69a59966bfa
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.4		adcc2127817be92e4d07c65ecba4df5518c548a4
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.5		6abc2be467dc65c3b24b644358ae6ac3244aa88e
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.6		a8baeca5abd2265daeafc3c26c587bbab935f9b8
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.7		bf53d583b60a939e69bfcd59f04e3352280b3d31
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.8		ad5f56646855943d73cab45ef450264c2a1dedbb
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.3.9		4ad95cb61f9b1e58ba39500e27bf8011b3b2d92d
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.0		ac389639312141f5b56a53a9d1a3164a2b0c0d55
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.1		ed46f46debda964c8a297a173ab2f957f01fa2a1
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.10		9c10513d41e2ecc70cbaa9e7618291226e25317f
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.11		b344ae3b77f53642adc356e89835ea409929a875
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.12		c5d5d039951fc22bf1436d1f84f99bf6cfd2eedd
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.13		754ebcea21f160807b54377d1e54141b98b216e8
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.2		877848933a310cc9e963b50f9dcdf055920ca9c4
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.3		03ddc6233c8631882ff29fb65353d21ff52846d0
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.4		dd66557fdc8156ece3c8965c9974a5185dd22d74
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.5		1ea11dfbd6ec66573eb734ced6ce566408683e48
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.6		de92cfba06d5e60e08e2e14e56c270f2a4720d74
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.7		47616e799c019f150ae1fe35fc195ec801d7efb0
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.8		ed1b31cdf7b36092e9fd778b10ce4fcac53a7008
io.americanexpress.synapse	synapse-archetype-client-rest-put	0.4.9		27651c0781e57c724ac1c22cd0f729736d1a8468
io.basc.framework	rmi	1.8.0		aa413c5cbea2f613a110e2379640543b8a88cf1a
io.basc.framework	rmi	1.8.1		5fa9169c41f948020ae043b188b3c2df4d4a4072
io.basc.framework	rmi	1.8.2		5a4ef6c6c974d9a672c65524b01fe407398460f4
io.basc.framework	rmi	1.8.3		308e5930011cf50f78ff9630e7f574fcd9435825
io.fluidsonic.raptor	raptor-freemarker-jvm	0.10.0		f8700fdc7a6e19d581e98b63a8a2424615566d88
io.fluidsonic.raptor	raptor-freemarker-jvm	0.10.1		bed4e9024cfe8b8c34de2c37afd1fd69cc6211da
io.fluidsonic.raptor	raptor-freemarker-jvm	0.10.2		4d56af67640c1571a9b73f4ed6924b61c902e968
io.fluidsonic.raptor	raptor-freemarker-jvm	0.11.0		0679aaf4eaa7418cf7666243919d19d781086b94
io.fluidsonic.raptor	raptor-freemarker-jvm	0.11.1		1f87dbd20a7241b907a117c6fb5ec9be6967b0cd
io.fluidsonic.raptor	raptor-freemarker-jvm	0.12.0		479c6827c2150be69848acd9e9478c97d5c9174d
io.fluidsonic.raptor	raptor-freemarker-jvm	0.12.1		1ef8d5a49641be0c7a5522fcfd8292bcc0fc09eb
io.fluidsonic.raptor	raptor-freemarker-jvm	0.12.2		964ae2622fce230cde4397280456e5e8958046bc
io.fluidsonic.raptor	raptor-freemarker-jvm	0.13.0		266acea607fe2c4d424f808f71eae0707c9fa41d
io.fluidsonic.raptor	raptor-freemarker-jvm	0.14.0		9d7576f0044fc2dca356e45e48e4c9fe3a7aeb3f
io.fluidsonic.raptor	raptor-freemarker-jvm	0.14.1		abd40149d4ac60b4023f5d165c046ecfa1c278be
io.fluidsonic.raptor	raptor-freemarker-jvm	0.14.2		8626ed509f9f939371029e6fc3c99015d8ca3f42
io.fluidsonic.raptor	raptor-freemarker-jvm	0.15.0		b02c74d1c20b03cff160d9746f93a9530dd34cef
io.fluidsonic.raptor	raptor-freemarker-jvm	0.16.0		bb2252dce664fbbe4cbeadd4b0c8b1e8683b2dc7
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.0		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.1		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.10		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.11		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.12		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.13		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.14		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.15		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.16		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.17		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.18		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.19		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.2		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.20		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.21		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.22		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.23		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.24		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.3		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.4		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.5		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.6		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.7		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.8		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.17.9		186df2e6548639622b3eacff80876fa1cc67bd0c
io.fluidsonic.raptor	raptor-freemarker-jvm	0.18.0		3add16cfbbdfc21dc6cf2b2c38ce4b7ba7bfa32d
io.fluidsonic.raptor	raptor-freemarker-jvm	0.19.0		3add16cfbbdfc21dc6cf2b2c38ce4b7ba7bfa32d
io.fluidsonic.raptor	raptor-freemarker-jvm	0.21.0		3add16cfbbdfc21dc6cf2b2c38ce4b7ba7bfa32d
io.fluidsonic.raptor	raptor-freemarker-jvm	0.22.0		3add16cfbbdfc21dc6cf2b2c38ce4b7ba7bfa32d
io.fluidsonic.raptor	raptor-freemarker-jvm	0.22.1		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.22.2		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.23.0		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.24.0		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.25.0		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.25.1		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.25.2		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.26.0		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.27.0		1972bbd51fcb4d31cc0dbb867b8bf15c9438ad5a
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.10		3842ba4b28552b3d5a9f683f8884c0a5123cd879
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.11		a12d613b36cdbaf3ce0be24092ca212a3c2c0d7d
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.12		19cba18f24df7922a83365aa003412990a19709f
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.13		215b0c8fd08dddf22378c33e047f488a1c6e5e84
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.3-kotlin-1.5		e670877d42991b0f5c8709be772bf59758ee8abf
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.4-kotlin-1.5		5214e0c936bd1bfe8848a1c51139a0b9fe6b9398
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.5		60c959889dc82cc56ea490b6037a02f600f66c75
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.6		f0c2d8bde3e1aee7d5e5b17c29d18b0c65650eb8
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.7		33404edd79052cf1164696b1966584cd5f141d55
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.8		7500287e95ea5a2d439828916098d65046416066
io.fluidsonic.raptor	raptor-freemarker-jvm	0.9.9		59dc42dcc97df95819494e08bcd7797f7f0946b4
io.github.droibit	customtabslauncher	3.0.0		N/A
io.github.dumijdev	dp-xml	0.0.1		7ee09301ed52c28ea60df96f26b5fbe031ae9be5
io.github.dumijdev	dp-xml	0.0.10		4843711f545d712931f1be6b11beaf0691fb64c1
io.github.dumijdev	dp-xml	0.0.11		c482bd166a8806ef6fbec831220ffaec99d85bf4
io.github.dumijdev	dp-xml	0.0.12		db854297bf4dfdad58b62a25641a88601f309516
io.github.dumijdev	dp-xml	0.0.2		01e2cb54d2b7834b805756e2bd7b56e6c54e7f0d
io.github.dumijdev	dp-xml	0.0.3		0179505102dc863259b2d2f78fc060fa1fa6e415
io.github.dumijdev	dp-xml	0.0.4		e68cbf3d6d10e747ee991bf21362d47b2c48c447
io.github.dumijdev	dp-xml	0.0.5		a8810b288038a0f420b75371075aba7b3b6919b5
io.github.dumijdev	dp-xml	0.0.6		468c2aaee5c4b2d799b359eb0577ee10b6cfa337
io.github.dumijdev	dp-xml	0.0.7		97c825cae4d4db06a41b86314a7dd02dd71f7c8c
io.github.dumijdev	dp-xml	0.1.0		99ca9e64baedb7eac22e05d046066bc19d3404a4
io.github.dumijdev	dp-xml	0.2.0		b6f675d45987dd8856a03e34c661416f6acd7651
io.github.dumijdev	dp-xml	0.2.1		723c4cf9bad6b0bbca2748fffcc2a6bf8683c0ce
io.github.dumijdev	dp-xml	0.2.2		661a8efec9012d4b8251e32849610410b3a093b0
io.github.dumijdev	dp-xml	0.2.3		28aae5fa610c5f6dda08a9d56db30295772f4a73
io.github.dumijdev	dp-xml	0.2.4		f13b21e8f7df2129233a0b21d76929287a262e2b
io.github.dumijdev	dp-xml	0.2.5		a9f36b4e17405a90df43ba43bdd60f79179f3896
io.github.ezviz-open	eziot-common	0.0.9		N/A
io.github.ezviz-open	eziot-common	1.0.0		N/A
io.github.ezviz-open	eziot-common	1.0.4		N/A
io.github.ezviz-open	eziot-common	1.0.4.2		N/A
