cn.labzen	javafx	1.0		6db1ca9a4bd6a0577639c6e5a9bb728bca62b2fe
com.liferay	com.liferay.segments.service	2.0.1	wsdd	176d8a89120e604a18244f5fe70e0f4669825995
com.liferay	com.liferay.segments.service	2.0.10		2777a8c5f85eac4c4f1823decd22a63112f00349
com.liferay	com.liferay.segments.service	2.0.10	wsdd	708756e19030c9ce9be2b55bbae5a4ff099c3177
com.liferay	com.liferay.segments.service	2.0.11		31d32e0a37456bd7bd2a1781f12dad0bd07250ff
com.liferay	com.liferay.segments.service	2.0.11	wsdd	674e1449efe0596fce2e3aabc33e6e620f238f94
com.liferay	com.liferay.segments.service	2.0.12		52f3b28cb00eff08688d45171fa0d4eab70edcf1
com.liferay	com.liferay.segments.service	2.0.12	wsdd	3f7e0bf62643e8ce26c3d4aad1cb0e6f076f5ab2
com.liferay	com.liferay.segments.service	2.0.13		bfff30d1ef93ccd06dfb31dea36b82048dd3537d
com.liferay	com.liferay.segments.service	2.0.13	wsdd	4466e37cea902b4ef554d03666c9352ac57596ff
com.liferay	com.liferay.segments.service	2.0.14		f1a1dd2d0a46b787345d6c68f58a9aab5afcd681
com.liferay	com.liferay.segments.service	2.0.14	wsdd	7eb509be8d4e96996f32bba5e87aa933a0208b4a
com.liferay	com.liferay.segments.service	2.0.15		3df0194b7f07db7f342ede78fda8a648bbfe86d4
com.liferay	com.liferay.segments.service	2.0.15	wsdd	b07e0846a01720f74d0ddf4c0f54488a080d0ffb
com.liferay	com.liferay.segments.service	2.0.16		9b97bdbb2b80a723c5346ef4c6b121d4695e4593
com.liferay	com.liferay.segments.service	2.0.16	wsdd	17522724a261219b3ce775ab19a38fecf91bf789
com.liferay	com.liferay.segments.service	2.0.17		7340be1943ef4c373aa3a21b9cbae1b59a9256cd
com.liferay	com.liferay.segments.service	2.0.17	wsdd	a01ef16a754ff51c212677cc599eed30329d5529
com.liferay	com.liferay.segments.service	2.0.18		b6860528d2a6e79af2564e4091ed6134b88b818b
com.liferay	com.liferay.segments.service	2.0.18	wsdd	fe928820ae27d5de086dcd9dbd8d5abec6790390
com.liferay	com.liferay.segments.service	2.0.19		3ce72cc6ffeca700b1c676eee23365bd209e40bf
com.liferay	com.liferay.segments.service	2.0.19	wsdd	a3f847f44d6c4eab8e6d7aa17635e33927d5c0a7
com.liferay	com.liferay.segments.service	2.0.2		40d29e406d97539728258beecd049b57a8efd50b
com.liferay	com.liferay.segments.service	2.0.2	wsdd	e657a8ba928bc6388c5e4487ad6e5ede07ef7e79
com.liferay	com.liferay.segments.service	2.0.20		58056f6f2fd88608934ae37012e33c59f109bb5c
com.liferay	com.liferay.segments.service	2.0.20	wsdd	1fbfeb0f21a20209c4bced38afbbbb467a45479d
com.liferay	com.liferay.segments.service	2.0.21		b9400268ab96451147bd45f5fbec2cf978a45f7b
com.liferay	com.liferay.segments.service	2.0.21	wsdd	0838d8bdf06c92a4a11e2f85e2ac897e48d6f635
com.liferay	com.liferay.segments.service	2.0.22		de0228dbf8ea68a7d2e9ad6c0c14beacc78f81b3
com.liferay	com.liferay.segments.service	2.0.22	wsdd	57a31a67bb3cc27ff6efed29dfe48118ff2bb2e3
com.liferay	com.liferay.segments.service	2.0.23		121dbfcc8f03ee586260d68163be9a02ef0e6fc5
com.liferay	com.liferay.segments.service	2.0.23	wsdd	d2f57f06928cfb682a525d4e871cae08485c3886
com.liferay	com.liferay.segments.service	2.0.24		440b5c9d8c2476a651f23a17a6854c86f7f3c43f
com.liferay	com.liferay.segments.service	2.0.24	wsdd	c80748f93222487a84c423d51bf3b6601dd0ac5f
com.liferay	com.liferay.segments.service	2.0.25		59d28f2a0604f150fe397db405a8f9f14da02e4a
com.liferay	com.liferay.segments.service	2.0.25	wsdd	0211843d5e333abf0c36daa399a5cd789ca572ac
com.liferay	com.liferay.segments.service	2.0.26		f63a8fd3520a719889fecf29d4f81206a5a61bd4
com.liferay	com.liferay.segments.service	2.0.26	wsdd	e65e2130e587a2c68ca3eb693776188c05299f5b
com.liferay	com.liferay.segments.service	2.0.27		b8a136a0ab6846a686978d6644ef4c6775899fcb
com.liferay	com.liferay.segments.service	2.0.27	wsdd	51201d5b32e3887370d94ab8e2694f5776566935
com.liferay	com.liferay.segments.service	2.0.28		e9b373a9b70698022b0753aacc2ea50557fea722
com.liferay	com.liferay.segments.service	2.0.28	wsdd	5231003526d2eeae854646c8a7596b74d48c80cb
com.liferay	com.liferay.segments.service	2.0.29		7e3559adeffc1accec23f24cd4281f7bde2f4740
com.liferay	com.liferay.segments.service	2.0.29	wsdd	c666547d0d5c0f2d79a09f158c26c6e1d4a72187
com.liferay	com.liferay.segments.service	2.0.3		a1b48e7a6b1c4e4fb15eda924c2624dcef0a47f0
com.liferay	com.liferay.segments.service	2.0.3	wsdd	8b8540caf8fe7a4455eb8c63c226d109251d871e
com.liferay	com.liferay.segments.service	2.0.30		b6a3d26ecce92e51e6bea25ad89c01a5b952d6ac
com.liferay	com.liferay.segments.service	2.0.30	wsdd	f05b0355b8f98745aed8efb01cae694346d75906
com.liferay	com.liferay.segments.service	2.0.31		a61dbcc449086928b07f8263c609fc4330d3f721
com.liferay	com.liferay.segments.service	2.0.31	wsdd	0092eeb84e5231557fe85e542d100dce2426bd5e
com.liferay	com.liferay.segments.service	2.0.32		75eb3dd43281e165df4307e6c2aa809a8cf6500b
com.liferay	com.liferay.segments.service	2.0.32	wsdd	913784446b573403c85f07f40ff6525d59955781
com.liferay	com.liferay.segments.service	2.0.33		35167b8d6f92ea1e47ebdb3df7bdecea031c5f9c
com.liferay	com.liferay.segments.service	2.0.33	wsdd	70a22f94665f84e71025e0cc4577ee6f3b751d08
com.liferay	com.liferay.segments.service	2.0.34		119d6c02775b3057038fd2ef08fd0776963b8bb7
com.liferay	com.liferay.segments.service	2.0.34	wsdd	53a5f005a9923deb313b7671932d4db038ad785b
com.liferay	com.liferay.segments.service	2.0.35		d4112c764ce8335d67e7b479b45c4cf5554c1c43
com.liferay	com.liferay.segments.service	2.0.35	wsdd	0118feecf38d88d6f5001cedd67346fcb6fea283
com.liferay	com.liferay.segments.service	2.0.36		c40491c8900addfbb949cc7c7ffb243015b46dec
com.liferay	com.liferay.segments.service	2.0.36	wsdd	f5d784a9438686c6312ab7596ecc38ea5bf3bdec
com.liferay	com.liferay.segments.service	2.0.37		01a361124f28d322ffd476bf09f3e2c683b18a78
com.liferay	com.liferay.segments.service	2.0.37	wsdd	e22fc1ab5cff9f257d355ea3e104600ae7469291
com.liferay	com.liferay.segments.service	2.0.38		b4918bfe0fed3da7fd82c9a4bf77d749118d5364
com.liferay	com.liferay.segments.service	2.0.38	wsdd	fff37f3588c827d11748e0d535d2d016fd4a93b4
com.liferay	com.liferay.segments.service	2.0.39		35744cae5a48ee749daabc0d04ee3257807f4e07
com.liferay	com.liferay.segments.service	2.0.39	wsdd	09690689b2e9292278d1719232c0e60fb27e40ba
com.liferay	com.liferay.segments.service	2.0.4		857251745ecd97aabe9252232f2aa69e5cb202bb
com.liferay	com.liferay.segments.service	2.0.4	wsdd	42cdbace1a4e47564534283e0eebc7a14cb10e48
com.liferay	com.liferay.segments.service	2.0.40		a5fe07b9936d6ba30d17a4658fddf079cec71b67
com.liferay	com.liferay.segments.service	2.0.40	wsdd	761cb7ce2b99fb88eee1cb180111692c07178ef0
com.liferay	com.liferay.segments.service	2.0.41		eeefb8bccf155051cb8699dc800456acc8a406a0
com.liferay	com.liferay.segments.service	2.0.41	wsdd	8840ad8287352c2f32b68d8e86dcd9a9dd0a2e5c
com.liferay	com.liferay.segments.service	2.0.42		92e54161a2b1f4f12572f9b5bdac5397a2406cb5
com.liferay	com.liferay.segments.service	2.0.42	wsdd	bdbebff27b8e60a9b40e9c1e04efde40584ce9a3
com.liferay	com.liferay.segments.service	2.0.43		bf07951e8eb8fc9e9c410a64a8632b7a707c3801
com.liferay	com.liferay.segments.service	2.0.43	wsdd	5e2c7972619cb110f9342fc1bc2e85366424af55
com.liferay	com.liferay.segments.service	2.0.44		71c5ed69b9ccc70f897c9c8ea04bb88772beb396
com.liferay	com.liferay.segments.service	2.0.44	wsdd	900c2bb61ff30a49b1df380b90595ea7c2389f59
com.liferay	com.liferay.segments.service	2.0.45		6a109bba0f97a8fabc559e3b21e1abd92ddec06c
com.liferay	com.liferay.segments.service	2.0.45	wsdd	77bebe28d057c90ca10bfb0b08e3a28a5b0338a2
com.liferay	com.liferay.segments.service	2.0.46		4d7fd4968aff962cb12b110214d884347b5f6eae
com.liferay	com.liferay.segments.service	2.0.46	wsdd	4594930a18ebc8e47b67dded9385f1e5b4c40667
com.liferay	com.liferay.segments.service	2.0.47		727f3c3bd2d4e8a9f203084f1794105a76616f60
com.liferay	com.liferay.segments.service	2.0.47	wsdd	57cb48e6a8733c40c24715eeaf96e4a254ef2fa7
com.liferay	com.liferay.segments.service	2.0.48		f15f644177444b11a5bf6b61421fb5d895fad14e
com.liferay	com.liferay.segments.service	2.0.48	wsdd	1afa7137454fc998c5520ea7e2701f695349cb35
com.liferay	com.liferay.segments.service	2.0.49		9873e0e018c9ac9a5db998603d36415ae1c47bdf
com.liferay	com.liferay.segments.service	2.0.49	wsdd	7f263b3cf2ad48678d04b89c9e614b33325e3409
com.liferay	com.liferay.segments.service	2.0.5		76a4119c4050bac1d2742797dc9ab0a516bccde6
com.liferay	com.liferay.segments.service	2.0.5	wsdd	c1c914c7e0392b5e9f8281d8c3508b7f62dda750
com.liferay	com.liferay.segments.service	2.0.50		1d7aec9982b18098ce2924e14e125902a70713f6
com.liferay	com.liferay.segments.service	2.0.50	wsdd	eb34bf6ef65156f2f737d0ec068333a73dc74061
com.liferay	com.liferay.segments.service	2.0.51		5db8d26b5750deffe95255b4be74c9b9d0af00a2
com.liferay	com.liferay.segments.service	2.0.51	wsdd	1f06d87a77ca8468a56949d963e2b7c7cf99b7de
com.liferay	com.liferay.segments.service	2.0.52		df8c4d979270db73bdf9412cc4d1b06d822b56a1
com.liferay	com.liferay.segments.service	2.0.52	wsdd	d1c4954a84aca1de90b5ac849bc3558445fba703
com.liferay	com.liferay.segments.service	2.0.53		53b6710cfbdaca3fa945560f565ed64b99119add
com.liferay	com.liferay.segments.service	2.0.53	wsdd	95c4a0d575a15091895964303c142c1b3c7d22cf
com.liferay	com.liferay.segments.service	2.0.54		01f9dfd3eb105f0e9ee3d996514498149d9f4415
com.liferay	com.liferay.segments.service	2.0.54	wsdd	e9edb3daf0b5b5ba56b0000d28588316b366e353
com.liferay	com.liferay.segments.service	2.0.55		f410689a7a73e42643492b7db663b0ced9a01c88
com.liferay	com.liferay.segments.service	2.0.55	wsdd	6c6d822c1bd41b40ff38a7f83a10dcfd74ac407a
com.liferay	com.liferay.segments.service	2.0.56		8beaef7bdfb2e1cdd6afd79a281c33257f260cbe
com.liferay	com.liferay.segments.service	2.0.56	wsdd	00ea34f7e34e254a11274b89dcbcd9141554fa42
com.liferay	com.liferay.segments.service	2.0.57		4a0a44a14b9adef82a4e6e7af0adae2b53da86ba
com.liferay	com.liferay.segments.service	2.0.57	wsdd	a2cb76c14081ef3e17890f385733af9d8fafb423
com.liferay	com.liferay.segments.service	2.0.58		a3ee4bd0ab7e6adb9243b428a3fc3684e77c8a06
com.liferay	com.liferay.segments.service	2.0.58	wsdd	f7a3f410d9124e2ff32e69d5ccc459ea1797548e
com.liferay	com.liferay.segments.service	2.0.59		340fc9dad4556bf12dc5452da8aae1196ac7b5a7
com.liferay	com.liferay.segments.service	2.0.59	wsdd	ba07f0624db6caf26092b19490d1ea8742ff1a74
com.liferay	com.liferay.segments.service	2.0.6		a5e6b1439a1128aa52b13745905d01486a087a55
com.liferay	com.liferay.segments.service	2.0.6	wsdd	1e91a2ec375b5bb5f878454458be012b3587fdcc
com.liferay	com.liferay.segments.service	2.0.60		9f17f74c6af80f429ae69798c9b357feed773190
com.liferay	com.liferay.segments.service	2.0.60	wsdd	eb508afbb10361de00bf0c166ab61f7d8ca82473
com.liferay	com.liferay.segments.service	2.0.61		498f81c88205815da5cedf248fcd8929fcc191b1
com.liferay	com.liferay.segments.service	2.0.61	wsdd	3c94d09546019c21500dd024439d6499705786f0
com.liferay	com.liferay.segments.service	2.0.62		e98960f7e414ecb62e81214fe89d10083be1a9ba
com.liferay	com.liferay.segments.service	2.0.62	wsdd	a9cda768381e80cce4d663a01da50fbeee4b8085
com.liferay	com.liferay.segments.service	2.0.63		09bf5b39133ba4c0b89f2a333a2eed90a30e7de6
com.liferay	com.liferay.segments.service	2.0.63	wsdd	47c99a8ab9fc11b58f792f7c37cd63283b6757f6
com.liferay	com.liferay.segments.service	2.0.64		fd9fb27d93df3d5c4dddc10aef1a63a4e513e0f0
com.liferay	com.liferay.segments.service	2.0.64	wsdd	b74f371aa1a72237dc81699c0ec080282e71e926
com.liferay	com.liferay.segments.service	2.0.65		82cba0922b3e03cc6a9deb57399191b77ba66fea
com.liferay	com.liferay.segments.service	2.0.65	wsdd	e0969716ca857e6b729aca8b80c92d7b2512a98d
com.liferay	com.liferay.segments.service	2.0.66		b6dd1c68f65f184d94c5e1ad86e39d10805f5471
com.liferay	com.liferay.segments.service	2.0.66	wsdd	d3cd60e8e6404db503dc041858f0802dd85f06e5
com.liferay	com.liferay.segments.service	2.0.67		02ea4f712469a2a45207743e929c0157577fa732
com.liferay	com.liferay.segments.service	2.0.67	wsdd	9c17313c6afaf4bbca5b588983b41f8912e2cec4
com.liferay	com.liferay.segments.service	2.0.68		1d443fc49ede3e28df08b3e7bec9371f025d8925
com.liferay	com.liferay.segments.service	2.0.68	wsdd	a69b794a343cf36f1736fb91c88033195aade07d
com.liferay	com.liferay.segments.service	2.0.69		23ea7fe40606239fec90a56e74db5267c44236d6
com.liferay	com.liferay.segments.service	2.0.69	wsdd	3afc846f9c116e429666e1eae19bbf30ec90b742
com.liferay	com.liferay.segments.service	2.0.7		5839ae130f14c2022cdb1a481c88fd866e51ced8
com.liferay	com.liferay.segments.service	2.0.7	wsdd	37d7526871a5f82430279575f8a1f859c4d3820a
com.liferay	com.liferay.segments.service	2.0.70		a4bffbe96a25f06b9710530898d2a347c59ec66e
com.liferay	com.liferay.segments.service	2.0.70	wsdd	8a580a38e913813191f405fa6c2018ff61cf9c22
com.liferay	com.liferay.segments.service	2.0.8		79d3231a8decb7791cccac54f50d5a58df50b275
com.liferay	com.liferay.segments.service	2.0.8	wsdd	4b01e84c7c414ae38e14fadd367b21fc619c08f1
com.liferay	com.liferay.segments.service	2.0.9		bbe49e3fd0395b8eb2cee851311b24a17a3028c4
com.liferay	com.liferay.segments.service	2.0.9	wsdd	859621601370d7ab629ca8c147d0db245159d009
com.liferay	com.liferay.segments.service	3.0.0		d3ad07a0f1ae658a37e5b3c7757c3e6e03c81442
com.liferay	com.liferay.segments.service	3.0.0	wsdd	932b1d6775e9182cdb143219322541cec82b433f
com.liferay	com.liferay.segments.service	3.0.1		6de1767f978f28d086a2f2fba86bb00bd9850994
com.liferay	com.liferay.segments.service	3.0.1	wsdd	3582beef04e0a2195cd60cf5b1d5d0abc38c6cff
com.liferay	com.liferay.segments.service	3.0.10		ad203d3a940129227651442294308ee25ad13405
com.liferay	com.liferay.segments.service	3.0.10	wsdd	0c28f4413575f4c6fb2b855330fb0e20d9f1e1c0
com.liferay	com.liferay.segments.service	3.0.100		e970df195f8ee4a221cac04ca59548b65ee81fae
com.liferay	com.liferay.segments.service	3.0.101		0125f60b4d911086b5bf8c41dfef3f748525a2a7
com.liferay	com.liferay.segments.service	3.0.102		9018d50c66ef190b94d06050c57ffea012031486
com.liferay	com.liferay.segments.service	3.0.103		a3e900f14d0ca117f055bff84e55ed5abbce6b6b
com.liferay	com.liferay.segments.service	3.0.104		3bd581a7aeec834010b7c142be3d7274499cc37c
com.liferay	com.liferay.segments.service	3.0.105		5fc3d7e268dd4601349365f903b9882435c0f069
com.liferay	com.liferay.segments.service	3.0.106		2421e6d1f7e051542e6beecb9fb066d9edc1176e
com.liferay	com.liferay.segments.service	3.0.107		03ccb98afeeec7c6794aa6fd5f519d91afec59d2
com.liferay	com.liferay.segments.service	3.0.108		f1a2c19c55418d8c7fc80690cbb7fe5c0f71acd0
com.liferay	com.liferay.segments.service	3.0.109		cc4774d6f3285a1c31d0cca4341a93d4751a4a76
com.liferay	com.liferay.segments.service	3.0.11		6749c19b6a2bb055bf13cdc58a0cb8597466b6fe
com.liferay	com.liferay.segments.service	3.0.11	wsdd	87ec0867519e4b28f4c4346423d5198787dc1937
com.liferay	com.liferay.segments.service	3.0.110		f12fcd7d579950e0e08763fa7cbdb5b3824bd458
com.liferay	com.liferay.segments.service	3.0.111		1c5b452a85abc125a29cdab20efc2b97fed3e9b6
com.liferay	com.liferay.segments.service	3.0.112		cc07661ad5ef5944476017c1b8883b73c41eb9a1
com.liferay	com.liferay.segments.service	3.0.113		48cc04812b6d8f7efc84d753be96670d492d45b8
com.liferay	com.liferay.segments.service	3.0.114		51ec4b10f3be94a43e99163bc98de1cf8e4c7872
com.liferay	com.liferay.segments.service	3.0.12		bdb1938f029706fed5ebf0407818b8f87d0389a4
com.liferay	com.liferay.segments.service	3.0.12	wsdd	569122b4d2ade9bd27c60d4282efc344cb52334f
com.liferay	com.liferay.segments.service	3.0.13		21adeac8d8668b98680f48bedcf0714ebbfe563c
com.liferay	com.liferay.segments.service	3.0.13	wsdd	a825baa404cc0da3061b7603d6377386f3c1aa0b
com.liferay	com.liferay.segments.service	3.0.14		3fa8662fbdd2e30935ca7ea69e9e43d74bd67930
com.liferay	com.liferay.segments.service	3.0.14	wsdd	78db407c96fa294b367578e322a2851b8dee5386
com.liferay	com.liferay.segments.service	3.0.15		a3cf92308036ecd58ff2f8973e4eb1a14838eef7
com.liferay	com.liferay.segments.service	3.0.15	wsdd	408fa42fa547d869ba7cbc5dd2cd875e8b84ad42
com.liferay	com.liferay.segments.service	3.0.16		ea6cf4c0a1aaedc3af3fd799eca09ba0e19ac970
com.liferay	com.liferay.segments.service	3.0.16	wsdd	4ece365f78f035e770f6b080cef7eb07c444c5a2
com.liferay	com.liferay.segments.service	3.0.17		32fd77da5f908699ecc9e30e64230906361fae32
com.liferay	com.liferay.segments.service	3.0.17	wsdd	9ea210c2e1133f598a91868cc48802a44c1cebef
com.liferay	com.liferay.segments.service	3.0.18		f3d83d8b52643efe57ce2e80084d44119b476e61
com.liferay	com.liferay.segments.service	3.0.18	wsdd	c7b6d5c7bd2d3dc611622e6fbf4d9f85fe039b9a
com.liferay	com.liferay.segments.service	3.0.19		9bb22e091c44afa1b593347aa8479b2fa0b58efa
com.liferay	com.liferay.segments.service	3.0.19	wsdd	c8bcd1cb8bdfc735fd94ffbc3fd073ce954112e2
com.liferay	com.liferay.segments.service	3.0.2		45a1c11e11549c35c9fa4371acdcb79e9b26a772
com.liferay	com.liferay.segments.service	3.0.2	wsdd	d1d40e6339c14609ca37e8e8f9a96b26ad63ea17
com.liferay	com.liferay.segments.service	3.0.20		c145ee482f41f05a8a60efcc059483dbbea81273
com.liferay	com.liferay.segments.service	3.0.20	wsdd	ed944e1f858f75679b0065f428bba50917354822
com.liferay	com.liferay.segments.service	3.0.21		abe06d6a7bce64258021e2e954312c5a150ae87a
com.liferay	com.liferay.segments.service	3.0.22		0adec8883dfea8e9690a40e374f561be72888359
com.liferay	com.liferay.segments.service	3.0.23		25d988fb1ed7666cebeabe57d10263a7a1c4e55f
com.liferay	com.liferay.segments.service	3.0.24		141974dede9f4b31608d8d225e68797a0efe407e
com.liferay	com.liferay.segments.service	3.0.25		289b546f9c0f18b1c165f80d0beca15c6cc452f7
com.liferay	com.liferay.segments.service	3.0.26		2d0ccda9aa9d1bc7c57352bacc01b24abc2e1152
com.liferay	com.liferay.segments.service	3.0.27		1d8e2d16b9f9b7fe5ae5b98eb6b5f2ebf6d14533
com.liferay	com.liferay.segments.service	3.0.28		e7ed1e3b631b64bbfe86a2f69cd061194d9e47c4
com.liferay	com.liferay.segments.service	3.0.29		34bde6aaf75928e5490da32ec4d34af1da99baf4
com.liferay	com.liferay.segments.service	3.0.3		11d0c21885179b145cf4c048d665a00d7028ad87
com.liferay	com.liferay.segments.service	3.0.3	wsdd	1f5cbdb65a010a43e263c2844220c29a4d8cf0ae
com.liferay	com.liferay.segments.service	3.0.30		e50960d356eea083d5fd671ca7fe98c96f35e4c6
com.liferay	com.liferay.segments.service	3.0.31		a3bf5c255c47ec131781b3e91476b66a4d444a4f
com.liferay	com.liferay.segments.service	3.0.32		e1be5b19c70a142d9045ee6898e30a9aea6fd868
com.liferay	com.liferay.segments.service	3.0.33		1526ee14225a9610e72ca1fb537c42941ee23c6f
com.liferay	com.liferay.segments.service	3.0.34		7af4f3e1dd544aafaf9ccd0162afd7eb136f8076
com.liferay	com.liferay.segments.service	3.0.35		7d9f74ff3ea42b28c18358458a2e844515447e3a
com.liferay	com.liferay.segments.service	3.0.36		fa44432f2933035694540de42e0bcf4d17fcbfd9
com.liferay	com.liferay.segments.service	3.0.37		68d01f8f5a457cb369703fc430f547965e6f7f47
com.liferay	com.liferay.segments.service	3.0.38		c3c6a4e0e38ae7d2954b8fec5ce2526a37b842f3
com.liferay	com.liferay.segments.service	3.0.39		22aa2186998873a26bbbcd064faf31a91b539d12
com.liferay	com.liferay.segments.service	3.0.4		2d4c33bc159268d091133da7052cab133fed4a8b
com.liferay	com.liferay.segments.service	3.0.4	wsdd	bcdd73bd1035056de699122863d1f7587fb87b8d
com.liferay	com.liferay.segments.service	3.0.40		8cde8865ee40b1d875ee7dc3a6c915eb52322393
com.liferay	com.liferay.segments.service	3.0.41		ab8a88ea01028642d421dce0517ad4fc77c57d38
com.liferay	com.liferay.segments.service	3.0.42		3fa7dd4e9af814c45ceb8b85e289efd3e90d01b2
com.liferay	com.liferay.segments.service	3.0.43		bfc8ca906f3d3286cd808f011c24e97296ff3804
com.liferay	com.liferay.segments.service	3.0.44		c9c439c72baf814ba9a691b09b2b59c00d45689c
com.liferay	com.liferay.segments.service	3.0.45		125c3461e435fad254a687a9f63147490147e7fc
com.liferay	com.liferay.segments.service	3.0.46		2920701c4dfff63cda688177e2b176712b658db9
com.liferay	com.liferay.segments.service	3.0.47		04b25de86baf559ba8b8b2a258894e4ce872614f
com.liferay	com.liferay.segments.service	3.0.48		969b815b0eec788fa4a2590df91b4835d74a18d3
com.liferay	com.liferay.segments.service	3.0.49		06129543f9f86958394b44d8e558774819c64c3d
com.liferay	com.liferay.segments.service	3.0.5		83849cd21560be273001deff3e1d683e8153f816
com.liferay	com.liferay.segments.service	3.0.5	wsdd	5ac488d70b57b6be287ebf298b9d992c5f8537c8
com.liferay	com.liferay.segments.service	3.0.50		4a29fc99e2c59a47a95e9c181c2ec1bd8cd0d3f6
com.liferay	com.liferay.segments.service	3.0.51		2cdc031ae0b16b2cb81b3d6f6aed136e6380f680
com.liferay	com.liferay.segments.service	3.0.52		3afd2c0c54ef540442b5c6ea707fb94edefb36a3
com.liferay	com.liferay.segments.service	3.0.53		be848b7a0751f025029e48fa09ac11ce3e40efa2
com.liferay	com.liferay.segments.service	3.0.54		c425bff83e4c958a590f325354837474af6204f5
com.liferay	com.liferay.segments.service	3.0.55		24f77c07e38e292e91b9ea7748286193f69d2990
com.liferay	com.liferay.segments.service	3.0.56		67fc543bcd85b4019658e935eb7955b26e37ee11
com.liferay	com.liferay.segments.service	3.0.57		fc258f56bbf2a0562ba73c83cab56cb0fb9ccbe1
com.liferay	com.liferay.segments.service	3.0.58		5183543674033b259869332dd000425a2cdfbe27
com.liferay	com.liferay.segments.service	3.0.59		a6a8dc4d9fbe402bd562f5dd0cc70fb9db9ecad1
com.liferay	com.liferay.segments.service	3.0.6		c5836213c02c38e8032749149d3a97b29986fea9
com.liferay	com.liferay.segments.service	3.0.6	wsdd	78b135de09f8d7ff7624538e5fd51e73845546ec
com.liferay	com.liferay.segments.service	3.0.60		f6b1859ab5d7c645e1a8109c7c4cfe139592951b
com.liferay	com.liferay.segments.service	3.0.61		00ade5b9d88915af64e44b7833b55853c84f41c1
com.liferay	com.liferay.segments.service	3.0.62		e64412c1e55bfb7cb5661fd0b93431c6f4e8c09c
com.liferay	com.liferay.segments.service	3.0.63		4afea961021f2341e2d07e309da8c4bb3cdea721
com.liferay	com.liferay.segments.service	3.0.64		c43e412ee64f43b517aa52c428a8054576d55132
com.liferay	com.liferay.segments.service	3.0.65		cd48ab3baeb146eae44417baf856a88ee953d6db
com.liferay	com.liferay.segments.service	3.0.66		5572c44c6e57cec691dd0ea93e9e1f606b316af3
com.liferay	com.liferay.segments.service	3.0.67		1b17554b509e82b613dbd9b01b3619a08a58e270
com.liferay	com.liferay.segments.service	3.0.68		a36278889411614cc38975c3a1a754a3f54d27ce
com.liferay	com.liferay.segments.service	3.0.69		69ab81d9538cf519f0aee618f709cddd7c6f9d83
com.liferay	com.liferay.segments.service	3.0.7		cf8bae4d173ece4f3599b279772ec7ac2f53fea0
com.liferay	com.liferay.segments.service	3.0.7	wsdd	dca9b98f7a66aaf10882e3f92ca956141f00c510
com.liferay	com.liferay.segments.service	3.0.70		e6d41ef432b0b1397747046d625a040dd75c064c
com.liferay	com.liferay.segments.service	3.0.71		edb48b3a27d343931d635d8205b63ad73318b438
com.liferay	com.liferay.segments.service	3.0.72		a4e65c7e3e44cdd30836ab567f10ba0ac66ccfd9
com.liferay	com.liferay.segments.service	3.0.73		6f56753274f4a763742aedd0a97aebf2cbca7361
com.liferay	com.liferay.segments.service	3.0.74		99e5288d31460ae265af0752fd5c2f8330e88998
com.liferay	com.liferay.segments.service	3.0.75		3fd258d0ed3352c5aca168894b31f43367f6ad85
com.liferay	com.liferay.segments.service	3.0.76		d0a0d2faeace377fcfd65ab3462a8d77dd52a7d6
com.liferay	com.liferay.segments.service	3.0.77		4bca80563b55ab600fe8afd1b3c4475b416ccf3e
com.liferay	com.liferay.segments.service	3.0.78		02b7a149350262a2c60599f4571d580268c60518
com.liferay	com.liferay.segments.service	3.0.79		68b51f6698d436837e034423d3ae05c25aa32ae3
com.liferay	com.liferay.segments.service	3.0.8		d5526bd0ddaa9c0cf4e22a5660ebb21ff283bdaf
com.liferay	com.liferay.segments.service	3.0.8	wsdd	4205810a18ed9e6b33ff7f3a703b0fcbdeb8c395
com.liferay	com.liferay.segments.service	3.0.80		9763289873fcd2eac0a9c2a78e10192de735840c
com.liferay	com.liferay.segments.service	3.0.81		043353f461a687becf019bd9e69a3d10a5914333
com.liferay	com.liferay.segments.service	3.0.82		4f574639421ea63d9da549f975fe84d628a9728d
com.liferay	com.liferay.segments.service	3.0.83		6dc667e69e24d5625d33fdb49a51c3ff36578fdf
com.liferay	com.liferay.segments.service	3.0.84		a35f20eddb5b379814f578ecce978a6f4f13d528
com.liferay	com.liferay.segments.service	3.0.85		8d3fc031b1d8b8e17c0577d7fa6fda45b08531f3
com.liferay	com.liferay.segments.service	3.0.86		527e4a6c8fa6ab63612a59753783da6a9f7dea53
com.liferay	com.liferay.segments.service	3.0.87		024f550490eddd1b2145352ea42826ffc5a1f1fb
com.liferay	com.liferay.segments.service	3.0.88		a94df8df8096722bb347de953af97627fdb2894c
com.liferay	com.liferay.segments.service	3.0.89		2dc1d9ca0844833c800720860e43bc2e0ba183c8
com.liferay	com.liferay.segments.service	3.0.9		b626e79dc8c825273be9ec07c02d69c69f1215d5
com.liferay	com.liferay.segments.service	3.0.9	wsdd	37a274203e2d127ec6c7ece7e6a332c7afbdf398
com.liferay	com.liferay.segments.service	3.0.90		3e12d80fd80255063283999447f5b2e70a9e5406
com.liferay	com.liferay.segments.service	3.0.91		c0eb1670f9487b5206312cc0c2217bdcd287b77b
com.liferay	com.liferay.segments.service	3.0.92		606a732c90024dbb6289dd00127a19cf0aede902
