at.released.cassettes	cassettes-base-mingwx64	0.1-alpha01		N/A
com.google.cloud	spring-cloud-gcp-core	5.6.1		a597292a8abdeba9dc6db44ef5ff8ee42cdd53ec
com.google.cloud	spring-cloud-gcp-core	5.7.0		f133ab042064b9f8108f281c29f83ace80be8de5
com.google.cloud	spring-cloud-gcp-core	5.8.0		fdbcc7d46b47c9edacee8f84577ecd72d18ed574
com.google.cloud	spring-cloud-gcp-core	5.9.0		8e2d3cc60b8e17729576ab033f1c9c428fbe63cf
com.google.cloud	spring-cloud-gcp-core	6.0.0		62909e3433ee4cd1004a560f5e966de2c93dba8d
com.google.cloud	spring-cloud-gcp-core	6.0.1		4f08f4d9ad9afd7c790404d825f09356a2f19dce
com.google.cloud	spring-cloud-gcp-core	6.1.0		2a61285b1a84a2cfa0e599161e3c59a59ddc6c0f
com.google.cloud	spring-cloud-gcp-core	6.1.1		d3ed49e92f9d364d6f3b0840d2c7cb34f3801159
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.0		d25129baec35f062298fd6559a16708d7d4726d9
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.0-M3		3e3628d5c3e186956ee552ee11e42f5e4178702a
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.0-RC1		268dbc4b6642378261593551eecc49ba82f3ebda
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.1		32642155a4f147bd1773a2146a70cbfd3246c0ae
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.10		d49a9a3e96a056f8731840cd2645efaf9b50b2e3
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.11		4da6b213398f889447ad251301b6212d84927f6e
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.12		1e857fe54eaf92b9af3c13aaea797b2c3a6befbf
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.13		c8076179fb6241b6bfaa0a713e56653771d15363
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.13-a5bd71c7		d9450bbe9928ad2c86390478a7023516d9dbc86e
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.14		cbe8ad32b4c414c034e4186c614547a4cd7b4a07
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.15		6ded59aec4df1d3a26ab7236bfb263230d6ad750
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.2		51a07064894bc0464565d3f9b7e068de819ccb69
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.3		33a967cd5b0c71f39ed5fd6e293690a378fe36ff
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.4		9e9393e2be387be9457cb9758ce5274985ad34c5
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.5		0be233a49233598d2910b8844539e823183878ec
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.5-M1		7b44caf3b4f4fc2ba5b9b17afdbd54f82c16d25f
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.6		20f43758a88c0226602a8c4206aabde191d07c8c
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.7		0514db4aa26d7aadd401270ad75d2d22d627ffbb
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.8		bf2936ec194ff655dea58d4ceacff57bc040d118
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.4.9		62d0394f1353c374a22bb27b41ee5777f302b66d
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.0		98825f11279f571c272b537c1ebab74276582ae4
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.0-M1		0e54ec7b1575694cfb9a543fb3e4ef5a4209bd39
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.0-M2		bea28cf8be254f95f4dea90f927396ca557f292e
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.0-M3		6bac9b255e4197ded35bc315efca5f22ef36ba29
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.0-M4		d5c5a3e5086a6e7d825ea65b961b7f0af88b12f0
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.0-RC1		2293a9f67f2b89c684343362a757836264b6f8c7
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.0-RC1-26-g7d68234		85d7dbd6eab1d73f20ddaf2b3725484d4307ded7
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.0-RC2		f657aa821048580796458e41b6d4c485390a18c8
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.1		25f16286d94a88f47764b27c514e301a7dc54cce
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.3		b8c847bb5a37fb0c0b6652b9f520025bbf7e371c
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.4		c6303e296757b659ab41fd1c64cae80be2effb44
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.5.5		647e7e2398f1d0204a404909a380f92d9b0cd6b0
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0		85754965a234a49486cdb5536eb27fc4b1c659af
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-M2		002ceac32aa16d117c42fd41af69e8f3108404b2
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-M3		07b4e525b989436ef48d24f5edb2d2ae89e14727
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-M4		47959018047bd0c1fd67a17c3d79b36bd26ea1b5
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-M5		c5f3f480babb6f8a1dd355fcba0923b019995958
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-M6		ecfaae41601547df0c0e5f348aef4ab3d502d38b
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-M7		0a8ad586f8ec87408e166923a60c0cdc68bda7bb
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-RC1		316d8949403c049e5742407b7f7a2ea2ab6bec3a
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-RC2		601379cdcac051fc31fcde28fd469695937274f1
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.0-RC3		6016b7c177d268f2b999df304a332104cb44194c
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.1		13e986360856ff334839fea0aa54c75b057f7222
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.2		9b6d5224a6986f48ba3189717cc94fe7d6ff2a5d
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.3		e31c532302400044e98b153bddb77610d0f20d06
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.4		9101fbac1812aad66acfc648c479232d46d933e1
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.5		86277c1a6c517ae7c4e51607da4ce5a30bb54252
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.5-RC1		66ed9136ddfd62edafe158644036ab710f8bb17d
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.5-RC2		6bafaf006e51cd313ffeac06f8753ac67e6ac6cd
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.6		12ed4568408e904e587e36ec91af91933abd2892
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.7		50d93a094904528ebcb48895b3934b506e28a68e
com.lightbend.lagom	lagom-javadsl-cluster_2.12	1.6.8-RC1		54039c4c562ab237f60feee756d790e17497ade4
com.m3	curly-scala_2.10	0.4.5		426c4c85a0f6fdfcfbb27f18c8f4ffde519228d6
com.m3	curly-scala_2.10	0.5.0		9b211c9aeece966a1357cab896e74e1a9303691e
com.m3	curly-scala_2.10	0.5.1		f2a2944ac3a8eef899056e0437d5e970e2e4c752
com.m3	curly-scala_2.10	0.5.2		7ecf81323dd60692429e462d5ac62012d0c0b531
com.m3	curly-scala_2.10	0.5.3		d22a9eb49c889c9e6aa9320377358c7a067b9292
com.m3	curly-scala_2.10	0.5.4		8f6ede67d90f4f380d8d82243c3877bf4929b535
com.m3	curly-scala_2.10	0.5.5		bef300ae0d4a8fe6c04974f18dfc4d0bbbe6c07f
com.m3	curly-scala_2.10	0.5.6		1b18f3760258bcf22fe231afcd54bd53375d5097
com.martmists.multiplatform-everything	multiplatform-everything-android	1.1.7		N/A
com.mitteloupe.loaders	loaders-jigsaw	0.1.0		N/A
com.mitteloupe.loaders	loaders-jigsaw	0.2.0		N/A
com.oracle.bedrock.coherence	coherence-3.7.1	4.0.0		de2dc9e05077e49d0ef3a36eb5048ca0e925d4d5
com.oracle.bedrock.coherence	coherence-3.7.1	4.1.0		5bd13d925d15d6e35222794abe36198c574a654a
com.oracle.bedrock.coherence	coherence-3.7.1	4.2.0		a3b0a1ade12524620fc9cc3bf03d62cb53fd4392
com.oracle.bedrock.coherence	coherence-3.7.1	4.3.0		b14a962f94c68f35e075dcf71ffde6f81158498d
com.oracle.bedrock.coherence	coherence-3.7.1	4.4.0		22b114e002edca9e6c94c5d63afaa480614720bc
com.oracle.bedrock.coherence	coherence-3.7.1	4.5.0		522d87715ab9d003f1399e166e019e6f1e830527
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.10		aeb3070429f0e7fbff01b925fc611ec9e547ff7d
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.11		b6c95ca6e4fc6895a7b984c625392e11ed5fbf79
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.13		0ffd953439db08c79505e2ef8ecf7832850e5173
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.14		140aa40f1253ca541bc4c46a577dcf3feae1d005
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.15		2cd9f1734d67d6e08e4487c5f540d70f52171b86
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.16		7bdff81ed217973b94a606bf47581496ea9cdd2b
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.18		766a76edb75b58d6c6ecadb22dce4ffda599a310
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.19		0d8d30d771738b0d720562c78a9d815ed5247c11
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.2		9a0c815b2817e1784fccd41e5451bab10d520054
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.20		5ebf0c709701afaa8bb6e69ad7fecbcdd9378fe5
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.4		cc2790a74d56075b3ed68845f0633c74d89c22b5
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.5		d1b635b8506989204a9a2d363a809821f18b7989
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.6		85245a844314d525c072c87bb0819d0814816505
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.7		790993251bbb8e5274b0c925895952225dbe0a3d
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.8		9affc405ed3aab2a0a588ce31cf9d4bff9225677
com.oracle.bedrock.coherence	coherence-3.7.1	5.0.9		0a865b140b104a57f98992ca187329fae56bbfa8
com.oracle.bedrock.coherence	coherence-3.7.1	5.1.1		711da115621d4da7d438c2a3025d66a37701b2ca
com.oracle.bedrock.coherence	coherence-3.7.1	5.1.2		14f3994f4e551fbb370c9fafde84136db203c802
com.oracle.bedrock.coherence	coherence-3.7.1	5.1.3		393a921fa4026150b469be9d70f166346ca2e4d0
com.oracle.bedrock.coherence	coherence-3.7.1	5.1.5		e96d7578c506f3affcf0700e281be8419b5f0858
com.oracle.bedrock.coherence	coherence-3.7.1	5.1.6		60263b6069fdd076bafa11cc53cd3e34dea71cc0
com.oracle.bedrock.coherence	coherence-3.7.1	5.1.7		a9e12669277eb34b911885b7056cfa886adf0b89
com.oracle.bedrock.coherence	coherence-3.7.1	5.1.9		1cc8057104f8ba3a6a76d653681ae522b575e360
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.0		17c76f28af4b6c945524a72c04cf911d8c52216e
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.0-RC1		9e4a4f56a63081f763b3d0814f7af490bb901cef
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.0-RC2		1758611186ceb599e74f97754eb107870a39745c
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.0-RC3		5152187b88d91adaf3d36cb1289c946a8368dcd2
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.0-RC4		364111ce47e64c5f66318b4b48e73195b93d3acd
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.0-RC5		684825de6620b2c34099847042e8263a3148d303
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.0-RC6		83e86a0bd65e6d60851525eb62ecb306657bdc88
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.1		1f44a380ecd3e977b15cdcf8ea76b44cc35f0881
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.2		7a92556f08e85bf6c13e710299ce44ef14e67ac8
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.3		4b09e3d9bf54f569e72ab0d93a226f602ce75882
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.4		3b2ffad2510626ad8a2c434201c305b748a286f7
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.5		dd3dacfa552c8dfa079eb7f628f91fab0c2ff8ae
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.6		2b127d9b23d651e6484544f75e6a79d9813ee987
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.7		7036b8405195c04a48daa7d8065f5f12a8e54d7d
com.oracle.bedrock.coherence	coherence-3.7.1	6.0.8		bda96b4f31cd0a697eedd5585e2956f8ff301cd6
com.oracle.bedrock.coherence	coherence-3.7.1	7.0.0		a40182a9f1c63f1bf0dd2db6dd31867cbeec9986
com.oracle.bedrock.coherence	coherence-3.7.1	7.0.1		ea8f815109f90e2d074671ecf8e11d70bf49b251
com.oracle.bedrock.coherence	coherence-3.7.1	7.0.2		5b26c7a7d83eb25c6e614daef5fe31f6d6ab772e
com.oracle.bedrock.coherence	coherence-3.7.1	7.0.3		d5765c9679df2e892248e71e30248b9ad7fb0c1b
com.oracle.bedrock.coherence	coherence-3.7.1	7.0.4		4a6cfb92a6b54a4860e16447ea8ce027c14fb0e6
com.oracle.bedrock.coherence	coherence-3.7.1	7.0.5		5d6a6681d075f483e7b3aa197dd089731cf92b0e
com.oracle.bedrock.coherence	coherence-3.7.1	7.0.6		3b2f5656e35b6ff16b50232c6237864dd95c1001
com.pauldijou	jwt-play_2.13	4.0.0		2115a6efada4471f9f25b7574b71544ff05c8589
com.pauldijou	jwt-play_2.13	4.1.0		fd1809fab9896e041fcb7046d17e590747642861
com.pauldijou	jwt-play_2.13	4.2.0		f9d2cb6ee7dd325e7c4a1f7e5c78f719abfa9207
com.pauldijou	jwt-play_2.13	4.3.0		4f612aea06c2afaa1801aa0a43b5898edf5415a8
com.pauldijou	jwt-play_2.13	5.0.0		2cebd1c7b6008574211e49c7e18e9f656bfda521
com.sensorsdata.analytics.android	exposure-Beta	0.2.6		N/A
com.tairitsu	ignotus-foundation	1.0.10		7cbb41ff060029a342c3ddae4d9484b351a605c6
com.tairitsu	ignotus-foundation	1.0.11		2bc456a321e2e32fe459fde3b446b9b7312f65bc
com.tairitsu	ignotus-foundation	1.0.12		6dcdd3cbab12cfa82e48259d1ab1839b98d1f265
com.tairitsu	ignotus-foundation	1.0.13		e4d1d915753838ffd7948a0865cf8ff61c75a3ef
com.tairitsu	ignotus-foundation	1.0.14		3732b8cd23282c8f15324a75bff50f3e13031bcc
com.tairitsu	ignotus-foundation	1.0.15		1271321beb9c54f830000828e2f7c2243d208b99
com.tairitsu	ignotus-foundation	1.0.16		638a6f904aa32367e92ceabae1a9bfa8cc03d6cc
com.tairitsu	ignotus-foundation	1.0.17		208ea28b9f69a53a697771c63f1f759ee8427cf4
com.tairitsu	ignotus-foundation	1.0.18		7656ead21dd8c2d670a25fcc8df5dafb746f105f
com.tairitsu	ignotus-foundation	1.0.19		1cea22258c5fbd66359c10cc2d80eb5916ea534c
com.tairitsu	ignotus-foundation	1.0.2		27cc669cdb95e7828558e7aca4addc6d54dbb008
com.tairitsu	ignotus-foundation	1.0.20		8cbe2699ceed67d08187a9ac95726a34e503e3eb
com.tairitsu	ignotus-foundation	1.0.21		92d051a48310dbb9f8eabcd51220761ca5ddbd41
com.tairitsu	ignotus-foundation	1.0.22		941f71a0322305cae8f1bc9073f23113a0ef37a7
com.tairitsu	ignotus-foundation	1.0.23		4bc7893ca73e8b3da84fd244196a76e7d3c7ed56
com.tairitsu	ignotus-foundation	1.0.24		2790c0ada3093136983053d3abfd337fc5b67b6f
com.tairitsu	ignotus-foundation	1.0.25		5b1391aa220688e9f665e18d958551a2e7b95edf
com.tairitsu	ignotus-foundation	1.0.26		c244dd13c68763e6809b91c1813a3369e9beba51
com.tairitsu	ignotus-foundation	1.0.27		d5fe9d4b83b40e4db7ba91a261b4a4a69c025a85
com.tairitsu	ignotus-foundation	1.0.28		a36ec3de43690f1db9105fbd33631fb1caf92d1a
com.tairitsu	ignotus-foundation	1.0.29		8d733fe51534fb7a736ddfe0114daee2b01d7814
com.tairitsu	ignotus-foundation	1.0.3		a818c5356338dbd51816135f9e59b18241f24bc5
com.tairitsu	ignotus-foundation	1.0.30		2f5991082f9a56d80d1f0383fec14724feb57086
com.tairitsu	ignotus-foundation	1.0.31		6b71f7225f73229541da4f9f58952bc353eb4d4d
com.tairitsu	ignotus-foundation	1.0.32		6d02fc6fa531d80003d959eeca05e8868dca3757
com.tairitsu	ignotus-foundation	1.0.4		444ff7a8f8ef845bbe0b44b4e583c3b9f8d6eb39
com.tairitsu	ignotus-foundation	1.0.5		c8230672c1b2a0836da4f76a606ccaf15fc44f2c
com.tairitsu	ignotus-foundation	1.0.6		6804b3646226beadb3d94b75d5a2178c9e576471
com.tairitsu	ignotus-foundation	1.0.7		8fd3c1f9f29061bcd76b06708dac722e5f92bdba
com.tairitsu	ignotus-foundation	1.0.8		cd5a7c7deb3d51d4950827aabd26be548901766b
com.tairitsu	ignotus-foundation	1.0.9		da6a771dcdc675accdd0a2c3faf32dbd8df2025a
de.flapdoodle.wicket6	de.flapdoodle.wicket--examples	6.0.0		N/A
de.flapdoodle.wicket6	de.flapdoodle.wicket--examples	6.14.0		N/A
de.flapdoodle.wicket6	de.flapdoodle.wicket--examples	6.14.1		N/A
de.flapdoodle.wicket6	de.flapdoodle.wicket--examples	6.14.2		N/A
de.flapdoodle.wicket6	de.flapdoodle.wicket--examples	6.7.0		N/A
de.jensklingenberg.ktorfit	ktorfit-annotations-wasm-js	2.0.1		N/A
de.jensklingenberg.ktorfit	ktorfit-annotations-wasm-js	2.1.0		N/A
de.jensklingenberg.ktorfit	ktorfit-annotations-wasm-js	2.2.0		N/A
de.jensklingenberg.ktorfit	ktorfit-annotations-wasm-js	2.3.0		N/A
de.jensklingenberg.ktorfit	ktorfit-annotations-wasm-js	2.4.0		N/A
de.jensklingenberg.ktorfit	ktorfit-annotations-wasm-js	2.4.1		N/A
de.jensklingenberg.ktorfit	ktorfit-annotations-wasm-js	2.5.0		N/A
de.jensklingenberg.ktorfit	ktorfit-annotations-wasm-js	2.5.1		N/A
de.telekom.smartcredentials	eid	6.2.4		N/A
de.telekom.smartcredentials	eid	6.2.5		N/A
de.telekom.smartcredentials	eid	6.2.6		N/A
de.telekom.smartcredentials	eid	6.3.0		N/A
de.telekom.smartcredentials	eid	6.3.1		N/A
de.telekom.smartcredentials	eid	6.3.10		N/A
de.telekom.smartcredentials	eid	6.3.2		N/A
de.telekom.smartcredentials	eid	6.3.3		N/A
de.telekom.smartcredentials	eid	6.3.4		N/A
de.telekom.smartcredentials	eid	6.3.5		N/A
de.telekom.smartcredentials	eid	6.3.6		N/A
de.telekom.smartcredentials	eid	6.3.7		N/A
de.telekom.smartcredentials	eid	6.3.8		N/A
de.telekom.smartcredentials	eid	6.3.9		N/A
de.telekom.smartcredentials	eid	6.4.0		N/A
de.telekom.smartcredentials	eid	6.4.1		N/A
de.telekom.smartcredentials	eid	6.5.0		N/A
de.telekom.smartcredentials	eid	6.5.1		N/A
de.telekom.smartcredentials	eid	6.5.10		N/A
de.telekom.smartcredentials	eid	6.5.11		N/A
de.telekom.smartcredentials	eid	6.5.13		N/A
de.telekom.smartcredentials	eid	6.5.2		N/A
de.telekom.smartcredentials	eid	6.5.3		N/A
de.telekom.smartcredentials	eid	6.5.4		N/A
de.telekom.smartcredentials	eid	6.5.5		N/A
de.telekom.smartcredentials	eid	6.5.6		N/A
de.telekom.smartcredentials	eid	6.5.7		N/A
de.telekom.smartcredentials	eid	6.5.8		N/A
de.telekom.smartcredentials	eid	6.5.9		N/A
de.telekom.smartcredentials	eid	6.6.0		N/A
de.telekom.smartcredentials	eid	6.7.0		N/A
de.telekom.smartcredentials	eid	6.7.1		N/A
dev.elide	elide-uuid-core-iosarm64	2.0.0-Beta3-0.20.0-rc1		N/A
dev.elide	elide-uuid-core-iosarm64	2.0.0-Beta3-0.20.0-rc1	metadata	9a456d57813f50da39a3c47f33a1353ac1962636
es.develex	okta-saml-auth	1.0.1		51577d5373da2a5ed131a7d3dc0a29a45fbd51d8
in.hocg.boot	xxl-job-spring-boot-starter	1.0.0		656d85277ab70746acfe210c379502cf78e1fa69
in.hocg.boot	xxl-job-spring-boot-starter	1.0.1		00cec00253a271b5f77bf270317cc26bbef16daf
in.hocg.boot	xxl-job-spring-boot-starter	1.0.10		af0d29e3e26d8506e70cdb524d3cda394bc64dc7
in.hocg.boot	xxl-job-spring-boot-starter	1.0.11		a390ae352114937974049423419a92d61fcbec21
in.hocg.boot	xxl-job-spring-boot-starter	1.0.12		06a145e65a7f4e974023cb9e2bee09583a94ce93
in.hocg.boot	xxl-job-spring-boot-starter	1.0.13		6215c1c3f75e95945e5659e596c3a632ebf38ab4
in.hocg.boot	xxl-job-spring-boot-starter	1.0.14		88fdf2c4a5211134c1ff16313366e243258b5900
in.hocg.boot	xxl-job-spring-boot-starter	1.0.15		95de6f3045fd2adf27f51b3276b62872f6f8674f
in.hocg.boot	xxl-job-spring-boot-starter	1.0.16		3428fdac3d0c5b1e857f7c855f7be30b2048eeb5
in.hocg.boot	xxl-job-spring-boot-starter	1.0.17		c08257553005910239bf64e60d94dccc01476a97
in.hocg.boot	xxl-job-spring-boot-starter	1.0.19		a5d1d24a0c30167b31bd6a6f749bfb520c629bf2
in.hocg.boot	xxl-job-spring-boot-starter	1.0.2		0b490fa0c05d05c30c781b038bad1252cb9d733c
in.hocg.boot	xxl-job-spring-boot-starter	1.0.20		b2530f3fdd05711202e15f3bf9edfcc4c47b421c
in.hocg.boot	xxl-job-spring-boot-starter	1.0.21		d6dfc5fe09296efc977db2ac9d4ec910e14c90c6
in.hocg.boot	xxl-job-spring-boot-starter	1.0.22		c3d9a372e2ec0b76eae94e030276d57a74b308e0
in.hocg.boot	xxl-job-spring-boot-starter	1.0.23		fd9ef324a0371caef1c81be91c133aea6478aa63
in.hocg.boot	xxl-job-spring-boot-starter	1.0.24		443fe73bab26fb6cb8ea54ce8630bc2748e77180
in.hocg.boot	xxl-job-spring-boot-starter	1.0.25		bb8bd25357a3a18d3b7bdc6fd7e085a034ccd84b
in.hocg.boot	xxl-job-spring-boot-starter	1.0.27		bfbf1eb8081bed4caede49506be8485c303d84b8
in.hocg.boot	xxl-job-spring-boot-starter	1.0.28		d508a219c6c7bd9dcdba567da9c260b22160577b
in.hocg.boot	xxl-job-spring-boot-starter	1.0.29		83dc3844cf008125323ef84d5d668ad446666d35
in.hocg.boot	xxl-job-spring-boot-starter	1.0.3		3387c2c8015e203de303648e3d778c8e550a11c5
in.hocg.boot	xxl-job-spring-boot-starter	1.0.30		73eba81f021c48d52a02eb48d5f0ea841d434b51
in.hocg.boot	xxl-job-spring-boot-starter	1.0.31		fb0987f341c9988a4c1df36abd58f6dcd98ff453
in.hocg.boot	xxl-job-spring-boot-starter	1.0.32		ec510b30bc4dd37853f013a0016677c83d4c2afc
in.hocg.boot	xxl-job-spring-boot-starter	1.0.33		536f6050b3b52894436ed80cb8aa45d27fc8ae88
in.hocg.boot	xxl-job-spring-boot-starter	1.0.34		662c8297b7fabdd42635a473b10dd7c5f831e81b
in.hocg.boot	xxl-job-spring-boot-starter	1.0.35		97ed0898fae6d05930f237f0ce851f467b9d32ad
in.hocg.boot	xxl-job-spring-boot-starter	1.0.37		fe23bed79af4f7a33804eb68d8a8ea3111e2d463
in.hocg.boot	xxl-job-spring-boot-starter	1.0.38		28e80ab5a71a564845d65b267e29cee105a36ab6
in.hocg.boot	xxl-job-spring-boot-starter	1.0.39		29be3d89c0fa4a46b322d7f5cfb9ec36e162134a
in.hocg.boot	xxl-job-spring-boot-starter	1.0.4		d78587a0fe06b2a062ab2d21f7220db916f96876
in.hocg.boot	xxl-job-spring-boot-starter	1.0.40		e27d954f56f9569f3c8093f3df83dd6996a71377
in.hocg.boot	xxl-job-spring-boot-starter	1.0.41		e1736e4b9e139069c1a0b509be5f1102c51ae7e5
in.hocg.boot	xxl-job-spring-boot-starter	1.0.42		efa1f35ca9077b5f3c55fcfd2617c97c47e4e867
in.hocg.boot	xxl-job-spring-boot-starter	1.0.43		2fffe360f7bd7cd6e7a49323869dd1f43c92b4f9
in.hocg.boot	xxl-job-spring-boot-starter	1.0.44		80fde48826204e5e35cccea63c04f5678913e283
in.hocg.boot	xxl-job-spring-boot-starter	1.0.45		16f796edf91e74479c193c916378a655d3d2adc9
in.hocg.boot	xxl-job-spring-boot-starter	1.0.47		0efa67f5f71534e86c3fedb8877cbba4fa7cff30
in.hocg.boot	xxl-job-spring-boot-starter	1.0.48		0bba6cb5340c47d4f7bcd2aa2926a70e0b76a7d6
in.hocg.boot	xxl-job-spring-boot-starter	1.0.5		2e76a46e6163f80898e1fd6d2d7286bb3fd3135f
in.hocg.boot	xxl-job-spring-boot-starter	1.0.6		214664c014ec0b821a11dbf448fd1832c330d340
in.hocg.boot	xxl-job-spring-boot-starter	1.0.7		cc9fcdd9823e404cca03661e344705466fed8b47
in.hocg.boot	xxl-job-spring-boot-starter	1.0.8		7a0a0d71e50f36a075a97319f8fa4f44ce21f005
in.hocg.boot	xxl-job-spring-boot-starter	1.0.9		cd26931b422199dc5b52e9a6871ca9cacf572f77
in.hocg.boot	xxl-job-spring-boot-starter	v1.0.46		9f1c0574a282942514ac4eb0211db869e1894a4d
io.coil-kt.coil3	coil-svg-jvm	3.0.0		302a3a48293bdf3f2620e0c15f4351091c0dca1f
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha02		da8548d1e520b003e95a8d2543d047c5f1c187f2
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha03		da8548d1e520b003e95a8d2543d047c5f1c187f2
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha04		da8548d1e520b003e95a8d2543d047c5f1c187f2
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha05		40e2b01d7551c60cc0a08e8c6232394eea9cec26
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha06		40e2b01d7551c60cc0a08e8c6232394eea9cec26
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha07		005ed5dc90c1f459b6b81d62cbf898f67ca07671
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha08		005ed5dc90c1f459b6b81d62cbf898f67ca07671
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha09		005ed5dc90c1f459b6b81d62cbf898f67ca07671
io.coil-kt.coil3	coil-svg-jvm	3.0.0-alpha10		ff63e3d40a80c4862b73347a2fafbe165bdadcf9
io.coil-kt.coil3	coil-svg-jvm	3.0.0-rc01		302a3a48293bdf3f2620e0c15f4351091c0dca1f
io.coil-kt.coil3	coil-svg-jvm	3.0.0-rc02		302a3a48293bdf3f2620e0c15f4351091c0dca1f
io.coil-kt.coil3	coil-svg-jvm	3.0.1		302a3a48293bdf3f2620e0c15f4351091c0dca1f
