app.cash.copper	copper-rx2	1.0.0		N/A
com.github.cafaudit	caf-audit-binding-webservice	3.11.2-1080		145556fcc09913e16cc9ac030d4ecc365513cc58
com.github.cafaudit	caf-audit-binding-webservice	3.3.0-280		2b4d86908e2cff0576ab7991db6d6dc3a2d10298
com.github.cafaudit	caf-audit-binding-webservice	3.4.0-380		ea46dd9a56da80591ff131f7debe40995a320d3a
com.github.cafaudit	caf-audit-binding-webservice	3.5.0-451		d307be339e04b678783909bf86259fda74c9fdb1
com.github.cafaudit	caf-audit-binding-webservice	3.6.0-546		49f987172c41218352fda167ef05ba7cd3458611
com.github.cafaudit	caf-audit-binding-webservice	3.7.0-590		fd00a23ddf1413c4b9b5f925e98e101829b46196
com.github.cafaudit	caf-audit-binding-webservice	3.7.1-625		79b6b5de6ca55c099f8b7ac0ed3b5ebfd1aded84
com.github.cafaudit	caf-audit-binding-webservice	3.8.0-718		bbd95ce76e39c2df197e5780ada478ca2dc6e7cc
com.github.cafaudit	caf-audit-binding-webservice	3.9.0-853		1de86e43994bc5e81ca256de577647d1e1a78548
com.github.cafaudit	caf-audit-binding-webservice	3.9.1-884		fa37fb64934cf8546a280eb90ff410bbd1c3475f
com.github.cafaudit	caf-audit-binding-webservice	3.9.2-892		e8f400a8877c97c613158501047e4bb50544d84b
com.github.cafaudit	caf-audit-binding-webservice	4.0.0-1115		3e6fd7dac26a8a82deba666188f00109690ad247
com.github.cafaudit	caf-audit-binding-webservice	4.0.1-1154		c977b8e2cf1bd393184ed49c15395c4c12f389f2
com.github.cafaudit	caf-audit-binding-webservice	4.1.0-1195		8703bc1d5ad9d9114cbd24b9c4e39a356dad2883
com.github.cafaudit	caf-audit-binding-webservice	4.2.0-1223		30be31e0f5f6919cb9245b452d823cad33565ddb
com.github.cafaudit	caf-audit-binding-webservice	5.0.0-1250		1e070d418fd6ddb38010cbd47838495497aab3a0
com.github.cafaudit	caf-audit-binding-webservice	5.0.1-1274		8fb553af28bc45208f1cb4e8a380a72fbc65ddf4
com.github.cafaudit	caf-audit-binding-webservice	5.0.2-1296		8a4776bbcc1c85be6d39f1f9eab900f54093980f
com.github.edgar615	spring-boot-util-appkey	0.2.10		7bde139ef6ea74ff7e70a63e6533fb48d0f2f5c1
com.github.edgar615	spring-boot-util-appkey	0.2.11		36c79330c4ea419f623f1c6f4cefd24f5c4ca9d1
com.github.edgar615	spring-boot-util-appkey	0.2.4		dc5a71132a70b9363c9ce4f7da586090a4858b2b
com.github.edgar615	spring-boot-util-appkey	0.2.5		ea73f119bf6b2e38f20c6b9287b1575a11baaca7
com.github.edgar615	spring-boot-util-appkey	0.2.6		e5d5ebe8820c14d22ef92239e3100b1da308afc0
com.github.edgar615	spring-boot-util-appkey	0.2.7		ffa16c8bccc43daa4bfdb493448378b91e77beb3
com.github.edgar615	spring-boot-util-appkey	0.2.8		738dd62a816f2f96058c226a27a0a3762b7ea78e
com.github.edgar615	spring-boot-util-appkey	0.2.9		e04d114cd0169f0aa803d803778570f098fc19b5
com.github.luismanuelamengual	NeoGroup-Sparks	1.0		defbd7b55735a73f72b4ec17f2a849a756cbe970
com.github.luismanuelamengual	NeoGroup-Sparks	1.1		590a19470c53cbb554882fe8cf2e84e3a938212c
com.github.luismanuelamengual	NeoGroup-Sparks	1.2.0		57a53e3521a439228f9593618169a1076b029082
com.github.marschall	zipfilesystem-standalone	1.0.0		a66e0e21698c94c77ef11dc77b300057bf54cf00
com.github.marschall	zipfilesystem-standalone	1.0.1		58347b359337bbc41c8cd99613f6686ec01908d1
com.github.mizosoft.methanol	methanol-testutils	1.0.0		13f1e53f4eca4f1bde8905764407def34941f1a6
com.github.mizosoft.methanol	methanol-testutils	1.1.0		75c0af52c64297ae6c696981136e2b011c76a36c
com.github.mizosoft.methanol	methanol-testutils	1.2.0		666f52b86824cec8dadc359430f7c90f33cbd3d9
com.github.mizosoft.methanol	methanol-testutils	1.3.0		9bb1100b3a70d7b80d116b4ed66967883d900263
com.github.mizosoft.methanol	methanol-testutils	1.4.0		abfd194d81c23c721d06277df94ed9bd8fb01d73
com.github.mizosoft.methanol	methanol-testutils	1.4.1		75ac903e85526297f810033c68da7cae92ee9b0d
com.github.mizosoft.methanol	methanol-testutils	1.5.0		44f37602d77a3cb51196024e236040ffa8711955
com.github.mizosoft.methanol	methanol-testutils	1.6.0		ab52584209942bbb2dbc54d876553b7069b6966b
com.github.mizosoft.methanol	methanol-testutils	1.7.0		76e8d31a432616148f71f37ea33fbef984e4fe83
com.github.spullara.mustache.java	scala-extensions-2.12	0.9.10		7c00895f298c7af788f5fe1a6a5ed57071a5788f
com.github.spullara.mustache.java	scala-extensions-2.12	0.9.11		1d7ab719a2f97801efc46a7bda6beb136d322324
com.github.spullara.mustache.java	scala-extensions-2.12	0.9.12		e971ea0d64d89cf61d24142695569298d00958e1
com.github.spullara.mustache.java	scala-extensions-2.12	0.9.13		79286778767361759507764c6e551ff6cee2ffe6
com.github.spullara.mustache.java	scala-extensions-2.12	0.9.14		216b39a8d6865362e81f9c1683f9a47912692de2
com.github.spullara.mustache.java	scala-extensions-2.12	0.9.5		d6d213a5072784286fb20477442d09b01078b50d
com.github.spullara.mustache.java	scala-extensions-2.12	0.9.6		52f2ec8878b867b8a6b790a817ad87a46f359ba4
com.github.spullara.mustache.java	scala-extensions-2.12	0.9.7		ff86e13f5de03573cbdb8514ae4d98eedac831b1
com.github.tarao	record4s-upickle_native0.4_3	0.11.0		aa14c6882a90e029329432b8a6ec2dcd2e0e931c
com.github.tarao	record4s-upickle_native0.4_3	0.11.1		1e28047b5377ffdd5d44ba1d5eae1a99195e293a
com.github.tarao	record4s-upickle_native0.4_3	0.11.2		1eb4527ff0077acd20d49d84a0583601e24cd512
com.github.tarao	record4s-upickle_native0.4_3	0.12.0		a0568b176f9f055fe12f9c720e5e52192da6d8aa
com.iceyyy	icenongli	1.0		e80afb33d14b323006f381b8586cf44daa73f1dd
com.iceyyy	icenongli	2.0		6f4afbafc0a9d32cd03551eee8255c74e164f37b
com.icure.kotp	kotp-macosarm64	1.0.0		N/A
com.icure.kotp	kotp-macosarm64	1.0.0	metadata	166ea78ce200bdbd3bacb12e16ee953f254af8d7
com.icure.kotp	kotp-macosarm64	1.0.1		N/A
com.icure.kotp	kotp-macosarm64	1.0.1	metadata	c9124847396b1d7e7b6fa16c457c22500f484b6c
com.iserviceapi	iservice-client	1.0.0		06f5fb11fd14fc040a3343c96550f6c8a5eab637
com.iserviceapi	iservice-client	1.0.1		90a434fa09533430b111fabf4727f83423b37aad
com.iserviceapi	iservice-client	1.0.2		80a7f761d11ea9082448f578d16317128b558edc
com.iserviceapi	iservice-client	1.0.3		139f1e8770a38c47a6f6693fb7219c5d69c11ce2
com.iserviceapi	iservice-client	1.0.4		711486e14a850997b8f7eba8877988d79d09468f
com.netgrif	application-engine	6.0.0		73a58d7c0169cdedad87543e866a6ddbbf063222
com.netgrif	application-engine	6.0.1		18bc5cc29770ce7f036c392bb74b4fba315a7e52
com.netgrif	application-engine	6.0.2		8149f00c500b1b881bff69a6b6f42cac6bd9d4ce
com.netgrif	application-engine	6.0.3		42cd6692cbcf9602213e2ff46c89beca254ad2cc
com.netgrif	application-engine	6.0.4		8a59f34b69fcd6daf166c75a541d16123ff493a5
com.netgrif	application-engine	6.0.5		c7fd3554a9d54792b65fc74adaed3f60ab3bac88
com.netgrif	application-engine	6.1.0		3ae4ed638218f8a960de0a0fd33c1e976d2c2324
com.netgrif	application-engine	6.1.1		3c78880321babc823888d40aaf818646e7a0dab2
com.netgrif	application-engine	6.2.0		ebd074ef08d69bc6acc2c414dcac22b7f04a7423
com.netgrif	application-engine	6.2.1		d2af07fc58b9659eb32f8131874c68787374567d
com.netgrif	application-engine	6.2.10		02b7ce9a207647242639448baef83602bb2b854c
com.netgrif	application-engine	6.2.2		2581df1f285442c71204d0ab1e6dfa227ad483de
com.netgrif	application-engine	6.2.3		559aa79ae0fb0b9f73287a4282231384bfb3236b
com.netgrif	application-engine	6.2.4		2eec4feffad55c852b5f74299e1669ebfbf266b5
com.netgrif	application-engine	6.2.5		d55e9b0eff36ce34fe750df158a4e7a1ca8d50bc
com.netgrif	application-engine	6.2.6		031184e38693cc55fd3d34aefb2068ce149df1da
com.netgrif	application-engine	6.2.7		733cff9c2970cfe531d8741ffd7b9d932c6e7746
com.netgrif	application-engine	6.2.8		585b86ad645f055c3993d612a1c57fa31b0b1b42
com.netgrif	application-engine	6.2.9		25fb445bde264d51e4e3d5446ed06ad8473c4dae
com.netgrif	application-engine	6.3.0		dd909e13d55dc9b7ae5f2d2c488666c5ebc538e6
com.netgrif	application-engine	6.3.1		275a9ed5c4108b7593ec33f3d744a91fad3168d9
com.netgrif	application-engine	6.3.2		bf8aeeac59dec620fd42c3f0195c6ad2e0a61c33
com.netgrif	application-engine	6.3.3		3d89a070362a6e9e52e56f61d0c207b41a9477ea
com.netgrif	application-engine	6.4.0		808e122383f607fc30095bc9da3aec04be8b7fec
com.netgrif	application-engine	6.4.1		82a70c5f407e7591fbc7350f30fc48519ffba07c
com.novoda	gradle-android-command-plugin	1.0		c208d7d59a526fd96637e206266199a2e48aa16d
com.novoda	gradle-android-command-plugin	1.2.0		9277ce09968a72028ee8a139ed45a76e1348ba25
com.novoda	gradle-android-command-plugin	1.2.1		fb74b0ec3e79f50ff624a617fb934a2ff98c8766
com.patrykandpatryk.vico	multiplatform-android	2.1.0		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.0-alpha.2		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.0-alpha.3		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.0-alpha.4		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.0-alpha.5		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.0-alpha.6		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.0-beta.1		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.0-beta.2		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.1		N/A
com.patrykandpatryk.vico	multiplatform-android	2.1.2		N/A
com.permutive	prometheus4cats-docs_3	1.0.0		549a67758a5a211d94b81c94ae828c3ce3e00488
com.permutive	prometheus4cats-docs_3	1.0.0-M1		e043cba0fe7f04c1cd47e5d1a13bf0221b71a0f2
com.permutive	prometheus4cats-docs_3	1.0.0-M2		80e01c89ad1743b8264553ac64f7a51f61bf29cc
com.permutive	prometheus4cats-docs_3	1.0.0-RC1		7d71e9bfeec07a7b6ba9008c04cd435b66fa9d4d
com.permutive	prometheus4cats-docs_3	1.0.0-RC2		12e98fdfe09d1cb89aec2d7b946a807a7f602b18
com.permutive	prometheus4cats-docs_3	1.0.0-RC3		09c150d36fa92f4548ed508e170df33479701b89
com.permutive	prometheus4cats-docs_3	1.0.1		76fd511af58ac75b0495a23964db15e6e04d4b3f
com.permutive	prometheus4cats-docs_3	2.0.0		c639e598f033c83b047fa7c60c1af12b4712350f
com.permutive	prometheus4cats-docs_3	2.0.0-RC1		5cc925d241b68231b4d34251b7748dc79b6cd0b6
com.permutive	prometheus4cats-docs_3	2.0.0-RC2		d2d777da1a682829b5d5fd5220fa68514477fd6c
com.runsidekick	sidekick-common-repository	0.0.1		e8ebe622e9cb7f838f3248d33a328e08eae5d498
com.runsidekick	sidekick-common-repository	0.0.10		b9447aa8c75b25898b1d2e5320e8d7a2cc7dc079
com.runsidekick	sidekick-common-repository	0.0.11		5392135927c6fc1159263bb982a388aed3514bb5
com.runsidekick	sidekick-common-repository	0.0.12		b9e38245ff650c7efcbe76ddb5687be45c256265
com.runsidekick	sidekick-common-repository	0.0.13		c4b94e670b3b2432762c679fbb3a02b414d2f12f
com.runsidekick	sidekick-common-repository	0.0.14		6d04e2e43d7c24c0923d2a2793c266bde86c0b7b
com.runsidekick	sidekick-common-repository	0.0.15		ae2368c9ae393332246e94e8ebfa1aeb56a8ef59
com.runsidekick	sidekick-common-repository	0.0.16		93ca875ce9b02b6226398206bac591fec7bc0062
com.runsidekick	sidekick-common-repository	0.0.17		2d3c135b911cb103da9ec098bf929fefb93d2212
com.runsidekick	sidekick-common-repository	0.0.2		b9eb9d71fa38ca7f93dcf94aea2de4901f233961
com.runsidekick	sidekick-common-repository	0.0.3		8569db136a476d6eff5a25718558e3e267c055d1
com.runsidekick	sidekick-common-repository	0.0.4		6b91e28406e06e9e10496f7ff27c5afa148513e1
com.runsidekick	sidekick-common-repository	0.0.5		2f5b0f23508d9417543328e64741a7519e5c23db
com.runsidekick	sidekick-common-repository	0.0.7		becc27765b28d872f37aecbb69756b078f9d4b13
com.runsidekick	sidekick-common-repository	0.0.8		51ba81e3cffda3e95b56a7b4b327eb5589702171
com.runsidekick	sidekick-common-repository	0.0.9		3aeeb44d9d7cc3f86fbbb5bebaa22230c1f06108
com.sun.xml.ws	wscompile	2.2.10		64478475049fdb6b1e1517d7f3ddd4f315ebdfc3
com.sun.xml.ws	wscompile	2.2.10-b140319.1121		737856a0c8365d2e75b99b433cbbd524a11af3d6
com.sun.xml.ws	wscompile	2.2.10-b140803.1500		b0978a10f398fba6306bfb19dcf89f062c83c712
com.sun.xml.ws	wscompile	2.2.8		9ddd579bf1b478c49988690b1903ef9b5eed6059
com.sun.xml.ws	wscompile	2.2.8-b13528		79ea89ea60da58dda659bdc3b793f1a9b47c9f4d
com.sun.xml.ws	wscompile	2.2.8-b13694		072971084abd7a9ca277b70e4fb7f679b6a39a38
com.sun.xml.ws	wscompile	2.2.8-b13707		78c05e2af56b0d5a63ac8928a36404b0b712177b
com.sun.xml.ws	wscompile	2.2.8-b13729		c395a3b1a17988b41a74a92987b33316ea94c25c
com.sun.xml.ws	wscompile	2.2.8-b13834		5c5cbb5f758443955510916da9bffbe1aeeb03f8
com.sun.xml.ws	wscompile	2.2.8-b13912		4d078187ed0e717268064bc05436fe8e12e23ee1
com.sun.xml.ws	wscompile	2.2.8-b13923		e654ededc9aeab5e518227cf4f0f2e3f565452cf
com.sun.xml.ws	wscompile	2.2.8-b13924		a6cbadc5bbf8e0aab490f0781df89fe7e1bffe2b
com.sun.xml.ws	wscompile	2.2.8-promoted-b146		36cf3328dbced2d864dd7ca8c98bee2d982ab388
com.sun.xml.ws	wscompile	2.2.9-b14002		fed2e43ce76949bbfe846a694a002a84e540a7f0
com.sun.xml.ws	wscompile	2.3.0		148c80ad7d1ec2f269dbd038ec10ade4b36e2866
com.sun.xml.ws	wscompile	2.3.0.1		2c8b6baf33ac10551f72ebeb3d5c04d20628827f
com.sun.xml.ws	wscompile	2.3.0.2		e4908afd31264d53ff63b1393523e46417c1a938
com.sun.xml.ws	wscompile	2.3.1		5cec9e9b495678f1551792cc6a3025f99bdd6172
com.sun.xml.ws	wscompile	2.3.2		99a4be4a4a5fcb0983353ca452d041829dd93ba0
com.sun.xml.ws	wscompile	2.3.2-1		e5dd819b32e73c904e2bc657e123ff5239b814a0
com.sun.xml.ws	wscompile	2.3.3		df517a0715d7be8edc63136d9e3528bf010318d8
com.sun.xml.ws	wscompile	2.3.3-b01		52df462df2c9e42a96e40721cdaac79a1a27a04f
com.sun.xml.ws	wscompile	2.3.4		e085cafae822a97ba4f8744cc1338bfe13d0f621
com.sun.xml.ws	wscompile	2.3.5		fc8cd5adf7a98937514d2192571689b2ddf420c8
com.sun.xml.ws	wscompile	2.3.6		698d99f46806882e5ce456b28eb31bb5ee167698
com.sun.xml.ws	wscompile	2.3.7		d7602bdc4836b8f1042c379ff1659bebe2505542
com.sun.xml.ws	wscompile	3.0.0		040af9742efdc3b3903e537bceab9debd3c98bd1
com.sun.xml.ws	wscompile	3.0.0-M1		9152a12ffda0db58d9ac69422c3452a1b735fd38
com.sun.xml.ws	wscompile	3.0.0-M2		f52eb9e3a0dcc93f155aa3aa468f1bfdfd0a6dcc
com.sun.xml.ws	wscompile	3.0.0-M3		0f7a9c9dcc461af5d264a0632f99f5a66cc8dacc
com.sun.xml.ws	wscompile	3.0.0-M4		772db27ca75674fa440cc239383f476766ef5301
com.sun.xml.ws	wscompile	3.0.0-M5		595d324ec1bd5ec094008beb65839bc351b1d412
com.sun.xml.ws	wscompile	3.0.1		8408a6a63cf2437d3f980bf971ffc05007027100
com.sun.xml.ws	wscompile	3.0.2		409f3b549097d23ec3be636ab921623024b2a4c2
com.sun.xml.ws	wscompile	4.0.0		42c56cb142a531185378f1b5a37d7adf63f6c240
com.sun.xml.ws	wscompile	4.0.0-M1		3b6c1bfc99771640f88abe12088b9521b73dcafd
com.sun.xml.ws	wscompile	4.0.0-M2		301291af5d8885430a1377f12a3dc6a94273d32a
com.sun.xml.ws	wscompile	4.0.0-M3		05fcc61c717df4c48d9c437fbfa66c6b9ea6b0e8
com.sun.xml.ws	wscompile	4.0.0-M4		b00f87749e70249a7305ffea6eb61250aeb4ab92
com.sun.xml.ws	wscompile	4.0.1		8b524351a4d5cb75a99801f4e0e22c6a91652692
com.sun.xml.ws	wscompile	4.0.2		071ed0d70b8cd25817e0d540ea5c146ea79a5ca3
com.sun.xml.ws	wscompile	4.0.3		a1abba5015d340d5969b4798b0f1187bdae98adb
com.sunshinator	kuri-tvossimulatorarm64	0.2.0		N/A
com.sunshinator	kuri-tvossimulatorarm64	0.2.0	metadata	51902a7663b8a7dc12c01c5272fa1f153fd4c926
com.surenpi.autotest	autotest.web.framework	1.0.2-20170325		263f4611ce62c4f4c4dccf125fe2b43bdcdcd983
com.surenpi.autotest	autotest.web.framework	1.0.2-20170422		b755f6676dfed9f8c3d7b8e57a6b7563b959dd66
com.surenpi.autotest	autotest.web.framework	1.0.3-20170610		161ff61a2c9d42c5f52066d1d30f88e44495182a
com.surenpi.autotest	autotest.web.framework	1.0.4-20170618		0854c0b7f185041fa9644b070540a09eec2bd4a4
com.surenpi.autotest	autotest.web.framework	2.0.0-20170629		0bbc8d359a62d668fd90369373a7df69bafd3013
com.surenpi.autotest	autotest.web.framework	2.0.0-20170706		f9b196a33896bb48d849880232395fd5e21ef3be
com.surenpi.autotest	autotest.web.framework	2.0.0-20170722		81904161eb5a690f3a8b27479f5258fbb3839bd6
com.vanillasource.gerec	gerec	1.0.0		1ee93ee79a1b8c2f3a04eebe8141e1bdb53f20de
com.vanillasource.gerec	gerec	2.0.0		6ab3a4b34e1285de19adf9632627b07d2445d664
com.vanillasource.gerec	gerec	3.0.0		ab06707ad7c871b23c938fe7546f5026f105e8a6
com.whaleal.icefrog	icefrog-all	1.0.0		8547502a2e30f986d0c677f18e9fc67b141d530d
com.whaleal.icefrog	icefrog-all	1.0.1		b853782b3176717b677abeaa2153a3f4ab7696ce
com.whaleal.icefrog	icefrog-all	1.1.0		7286e61f03cc4e4e630d0244af5147b4f8d3c667
com.whaleal.icefrog	icefrog-all	1.1.1		21d7efeb3afdc8d70526d7b3c35ad4e9d26b18b4
com.whaleal.icefrog	icefrog-all	1.1.2		d8b258976b4aa7b57dc1c72958a513eebd1667d7
com.whaleal.icefrog	icefrog-all	1.1.3		0d2f607d776a85d3e7a3858b3a9c0d04f3c74d97
com.whaleal.icefrog	icefrog-all	1.1.4		72a092cc9bdd2e5b6cebd9c62a7a432012446f86
com.whaleal.icefrog	icefrog-all	1.1.5		f35ff6c494488df1b74ee61a2fb7014f418bca64
com.whaleal.icefrog	icefrog-all	1.1.6		7d9165f249e4e6ea7e41e802a2851048975e9aa8
com.whaleal.icefrog	icefrog-all	1.1.7		76f1cdb57f2f648554a1ca183522cb4cdeaf64fd
com.whaleal.icefrog	icefrog-all	1.1.71		208b53fb22c15457b7bc8863339ec61061b94810
com.whaleal.icefrog	icefrog-all	1.1.8		7bf9533722d1c50e9ed2a44279008a810972f2b8
cz.d1x	dxcrypto-bc	2.0		51f6cd1d381ad2aa8d2a4168ccbb32b5ab4a3b6b
cz.d1x	dxcrypto-bc	2.1		0d53848abdad8f8b88f8e4d050244f3d9ea966a5
cz.d1x	dxcrypto-bc	2.2		a4c288d1767c56455d83eef593a6e5c92b6cba7f
cz.d1x	dxcrypto-bc	2.3.0		a4e7dd4e6ae2c30b7756afac17d601dc7226e29c
cz.d1x	dxcrypto-bc	2.4.0		3ce4e9f6e7a9324d00da8c10e12401af816f7161
de.dfki.cos.basys.platform.runtime	de.dfki.cos.basys.platform.runtime.component.device.rest	0.2.0		3cceaa63fcc85ab6d82424a980af3e71629d29c7
de.dfki.cos.basys.platform.runtime	de.dfki.cos.basys.platform.runtime.component.device.rest	0.2.3		ed77d3754557c7825fef02a83db3297a6b4cf1c8
de.dfki.cos.basys.platform.runtime	de.dfki.cos.basys.platform.runtime.component.device.rest	0.2.4		13347b6007a1b8237d7f890aa4fa937057c96b49
de.dfki.cos.basys.platform.runtime	de.dfki.cos.basys.platform.runtime.component.device.rest	0.2.6		d266b0903250eef2b8ef25456fadaeecd14d7788
de.mhus.ports.vaadin.addon	easyuploads	6.2.0		f38bb072eadee1e3c13e4c48204e8ac62a029621
de.mhus.ports.vaadin.addon	easyuploads	7.0.0		af06926bf12b79dccb45eaedfe1279217161b60d
de.mhus.ports.vaadin.addon	easyuploads	7.1.0		8d74ff4cec8abbd02f849b54893a7537ac5e3845
de.mhus.ports.vaadin.addon	easyuploads	7.2.0		11fb41da78d4e232917280b600480d86624c5732
de.mhus.ports.vaadin.addon	easyuploads	7.4.0		66e9ccb4961131bb60b1e053a67d3e63525b5adc
fr.haan.bipak	bipak-core-mingwx64	0.9.2		N/A
io.bitbucket.supportomateinc.media	scheduler	3.0.0.Final		183a66e1d9bd8c55c98e655b5400896fdde925b6
io.bitbucket.supportomateinc.media	scheduler	3.0.1.Final		7a176c07e28e9e74a5c46f4d5387fd06b08351a2
io.bitbucket.supportomateinc.media	scheduler	6.0.232		7b7d152b02314438fdd3e181629c06e1934ab766
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.16.0.RELEASE		45cd35ae466cb4569677ad924fb89ea7c1547b0b
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.17.0.RELEASE		a404f17e8f0237285f76cfae12c8c4f7f0803bfe
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.18.0.RELEASE		f419318a551f225739e712dea94adeba5ab2e4e8
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.19.0.RELEASE		1d568793c4fd40750c8bedb7201c70bda597dbc6
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.20.0.RELEASE		92b1236b7714d4e84448861e8c4257e05be1634e
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.21.0.RELEASE		770bb8341c259cb3e1baec830ace49f80c83b701
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.22.0.RELEASE		25a2dc9c092d2be53eb88451bc52d5850bf034a6
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.23.0.RELEASE		83d3d09ac2184bc9f192cd53992625256ba371d3
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.24.0.RELEASE		f802cc68a68a3ae4ca7781ec563eb2fd0d45d77a
io.eventuate.tram.sagas	eventuate-tram-sagas-micronaut-in-memory	0.25.0.RELEASE		f8f855783677cb35a1cc3dfecfdfd001dc77986f
io.github.aakira	napier-iosarm64	1.4.1		N/A
io.github.aakira	napier-iosarm64	1.4.1	metadata	431eed8cf2d98834f8ef9e954d175c04e18413dc
io.github.aakira	napier-iosarm64	1.5.0		N/A
io.github.aakira	napier-iosarm64	1.5.0	metadata	16f35c71c6b2340f2dfb60d8456d153c8e202f91
io.github.aakira	napier-iosarm64	2.0.0		N/A
io.github.aakira	napier-iosarm64	2.0.0	metadata	e4b0ce6ce557a63068acbbb00b59bb3c3249b3cb
io.github.aakira	napier-iosarm64	2.0.0-alpha1		N/A
io.github.aakira	napier-iosarm64	2.0.0-alpha1	metadata	225682bbec9ccff0f88269099de029ac4687c175
io.github.aakira	napier-iosarm64	2.0.0-alpha2		N/A
io.github.aakira	napier-iosarm64	2.0.0-alpha2	metadata	a0e75ac38fb313fc1b85941a4d78510477bc1fb3
io.github.aakira	napier-iosarm64	2.1.0		N/A
io.github.aakira	napier-iosarm64	2.1.0	metadata	6bf627125b14cca793621c15a3af1947a636d3d6
io.github.aakira	napier-iosarm64	2.2.0		N/A
io.github.aakira	napier-iosarm64	2.2.0	metadata	dfa6fa86424d64ac32b58a728ac34b7548a6c602
io.github.aakira	napier-iosarm64	2.3.0		N/A
io.github.aakira	napier-iosarm64	2.3.0	metadata	063793cbbd5c425b53740daedb7c2c36ab0f75e7
io.github.aakira	napier-iosarm64	2.4.0		N/A
io.github.aakira	napier-iosarm64	2.4.0	metadata	81264dc643770e725bbf39b4d3f157bde288dc36
io.github.aakira	napier-iosarm64	2.5.0		N/A
io.github.aakira	napier-iosarm64	2.5.0	metadata	82e8ea989bd91b35c01ae66812da0cbd1daf092c
io.github.aakira	napier-iosarm64	2.6.0		N/A
io.github.aakira	napier-iosarm64	2.6.0	metadata	6e3a68f07235fcdefab24923a1217f24dc6fe6a0
io.github.aakira	napier-iosarm64	2.6.1		N/A
io.github.aakira	napier-iosarm64	2.6.1	metadata	ea76e62503c36e9cc239690bb126146632dc9b24
io.github.aakira	napier-iosarm64	2.7.1		N/A
io.github.aakira	napier-iosarm64	2.7.1	metadata	2fbc288b76d8b170cc8b3835c2c1b0a3369b61dc
io.github.epi155	recfm-maven-plugin	0.5.1		f748d1e5d79d8ba4b2cca373126739e81a989301
io.github.epi155	recfm-maven-plugin	0.5.2		4daf5e4e20a256a9bca075b9d92a46f6c00173cb
io.github.epi155	recfm-maven-plugin	0.5.3		36ea74478475e01dce9afe42fad7accf38273c1e
io.github.epi155	recfm-maven-plugin	0.5.4		8b991f87ae69afa1130a0f12f5a7d0823896f84b
io.github.epi155	recfm-maven-plugin	0.5.5		560a05a3218e6db12d5f0081c20c807f06865f05
io.github.epi155	recfm-maven-plugin	0.6.0		acd79af1fd45bcd93b958bc5f9040255a3ea535d
io.github.epi155	recfm-maven-plugin	0.6.1		9c48b0b6b3b6dc36fe3d4a075c45ca73896218b3
io.github.epi155	recfm-maven-plugin	0.7.0		7471c80fd2f12f98b82b21939e7cbb3918ad4971
io.github.ghostbuster91	core_2.13	v0.0.2		6178bf30fb19420b6e9b9f0f151565da5d3fc4c7
io.github.qsy7.java.modules.identity.modules	email	0.1.2		3983f55c6392449de176b2c5c5793834613327d9
io.github.qsy7.java.modules.identity.modules	email	0.3.2		73d3628885e40e8667f7e2659b97861fd77ee7e8
io.github.qsy7.java.modules.identity.modules	email	0.3.3		42e0f46522c6318854f2c85101f11c2defdef880
io.github.vigoo	zio-aws-dynamodbstreams_2.12	2.14.3.0		62903d703c9e0448971533e0a521583069b469a7
io.github.vigoo	zio-aws-dynamodbstreams_2.12	2.14.7.0		f16a6dc981425e1b376f042caf4c53b92d4e574b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.16.3		4414326777bdb6a6841f0cf4a1577abf6fd6323f
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.16.5		8b3666d1c7b3d38a67e02fcc7d95860caf3d6e0e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.16.7		432409f42369879a04354a3dce9a53a7b7f69750
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.16.8		b9f0baf598218a29ab75c2fd9fe39ed7a912c5b3
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.1		ee6e45e7a38c36afc3221c0f6c110800f6921d5e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.10		8e839a3a9ce6270c7948bdc1f306eaf0dfff43fb
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.11		0891284df85c0e905db83b2b29a0a7cfd5f40563
