apache-jaxme	jaxmeapi-incubation	0.2		5f8b7d1e2efd38ee6a0ab9bebe85b06d75d13d11
aws.sdk.kotlin	sagemaker-jvm	1.3.101		306726134e06572e5c216bca88d1dcee2a8db86c
aws.sdk.kotlin	sagemaker-jvm	1.3.102		e287ea9f394a718f83ed561baea23d4f6e937871
aws.sdk.kotlin	sagemaker-jvm	1.3.103		5e01dfdb628a4a389e6a1a5627e77e2beffaffbb
aws.sdk.kotlin	sagemaker-jvm	1.3.104		de29ad7dd95710148cad7f11a8d072734393a4c8
aws.sdk.kotlin	sagemaker-jvm	1.3.105		99c535ba962c70b0d59e9e8032550b78004ddfa1
aws.sdk.kotlin	sagemaker-jvm	1.3.106		be46967e629da7d46894862ec3ea48a18580c5be
aws.sdk.kotlin	sagemaker-jvm	1.3.107		f44f08e0640d45e002328a5bb0b9799d386bc770
aws.sdk.kotlin	sagemaker-jvm	1.3.108		680e3f5bd597fd347b25e3e78b79d00f961d621b
aws.sdk.kotlin	sagemaker-jvm	1.3.109		51453c6241251750545a2b95d0ce649d9ad6ebaa
aws.sdk.kotlin	sagemaker-jvm	1.3.11		f5be5333bdb3090ad6641918033ce6d33df9b992
aws.sdk.kotlin	sagemaker-jvm	1.3.110		6c9002faaca1ba325107423cb9ec496dfa1a3855
aws.sdk.kotlin	sagemaker-jvm	1.3.111		7c80df727e0c1e92ff1506b46e009de1a9ae765e
aws.sdk.kotlin	sagemaker-jvm	1.3.112		2ff3d7c51eb015302c5a835ab441348eb8562c68
aws.sdk.kotlin	sagemaker-jvm	1.3.12		ab561a49d689a5189ab1ac5771ff2c5d91d41637
aws.sdk.kotlin	sagemaker-jvm	1.3.13		a81216ac64edc87246de16d3682e767f26c1a2ae
aws.sdk.kotlin	sagemaker-jvm	1.3.14		c8539bf2740a716d3b18160451564c8c9e36a165
aws.sdk.kotlin	sagemaker-jvm	1.3.15		397d9b0001ac7170ea75766d03e2cce121168647
aws.sdk.kotlin	sagemaker-jvm	1.3.16		03fa51bf8731d6b76bad5c79fe9cf95e7d3f4d66
aws.sdk.kotlin	sagemaker-jvm	1.3.17		c450b8a1fd4fc38906e400214ddfcec00576f58c
aws.sdk.kotlin	sagemaker-jvm	1.3.18		d33d8a4363bff52a3da919db5cebb1bd0c7f707d
aws.sdk.kotlin	sagemaker-jvm	1.3.19		e653634bd531fd138fd5e1ad86e53ead3d7051c1
aws.sdk.kotlin	sagemaker-jvm	1.3.2		b3c250dcc008b51a4c0d2419522ba78295166121
aws.sdk.kotlin	sagemaker-jvm	1.3.20		cbba57e5a7d41747b452c317977e8064360616d1
aws.sdk.kotlin	sagemaker-jvm	1.3.21		0a2b94d02a90d092844b69bd7dc0c015d6513518
aws.sdk.kotlin	sagemaker-jvm	1.3.22		01ce1419f04c8eac5460a03d1e270d9479fd1bf8
aws.sdk.kotlin	sagemaker-jvm	1.3.23		3b6594529ea5afe2ee8f7c57f549a55ddcf7edde
aws.sdk.kotlin	sagemaker-jvm	1.3.24		25305be2cd0a8985ffa64153abc6de4c26042eee
aws.sdk.kotlin	sagemaker-jvm	1.3.25		0e2ed1fd4abaedf431ce64e2a1511cd83ce870d8
aws.sdk.kotlin	sagemaker-jvm	1.3.26		a894ed1d0d0431ec883566645bb6da634e4e32a8
aws.sdk.kotlin	sagemaker-jvm	1.3.27		6760d5d25ac7ae11377359338d1fc608040b782d
aws.sdk.kotlin	sagemaker-jvm	1.3.28		f23621fc9287fb3811f36cc996388dfe4a1e4bcb
aws.sdk.kotlin	sagemaker-jvm	1.3.29		dcf4d1951cdaf7093d298cac38e31c2863e93dba
aws.sdk.kotlin	sagemaker-jvm	1.3.3		be67a2927acb87c7060f64085ee12dc5ed40828c
aws.sdk.kotlin	sagemaker-jvm	1.3.30		133ccdefff8fcde21f423b711b7982b557e7f27c
aws.sdk.kotlin	sagemaker-jvm	1.3.31		d9184c01f844b95d722acf87c98334ee5c236318
aws.sdk.kotlin	sagemaker-jvm	1.3.32		9bd83010ff5ce7cacd73f8e5c7157c6caf5f5a12
aws.sdk.kotlin	sagemaker-jvm	1.3.33		418625db029c8dc770c2c5717f9bf9d9b33b567a
aws.sdk.kotlin	sagemaker-jvm	1.3.34		37e5fd0fbadf04b367c72f7b34be919f0f3bcb58
aws.sdk.kotlin	sagemaker-jvm	1.3.35		eb98455ba795d804b0aaafadc94e568b43900d6a
aws.sdk.kotlin	sagemaker-jvm	1.3.36		529ff43df12a27a15fbdb4d857a13b9cb85ae307
aws.sdk.kotlin	sagemaker-jvm	1.3.37		4a9ed2688e56cad1f245b4a64e7870bd76c397f4
aws.sdk.kotlin	sagemaker-jvm	1.3.38		4a3ba7ad4a62e34776feddc3c8c912848b941940
aws.sdk.kotlin	sagemaker-jvm	1.3.39		18ec3a3b0c1691f0627d4fe1ec801c8fbf8f14aa
aws.sdk.kotlin	sagemaker-jvm	1.3.4		06931c500ee5c9cd9d1e6eede172153f2b890ee7
aws.sdk.kotlin	sagemaker-jvm	1.3.40		4ba937d1602ed034ae0a37003626c351d41f64cb
aws.sdk.kotlin	sagemaker-jvm	1.3.41		b55f2d47f80284d2b9284a5245cec6e44abeb35a
aws.sdk.kotlin	sagemaker-jvm	1.3.42		2c75a41fa8e06228e87a0bc8bc20190732e3f02f
aws.sdk.kotlin	sagemaker-jvm	1.3.43		403a8ec5eb00a1c8f03760e63791ed328dbe76d3
aws.sdk.kotlin	sagemaker-jvm	1.3.44		3e6642b7c0e79565af03135ec73073b6f3593af1
aws.sdk.kotlin	sagemaker-jvm	1.3.45		791b9ace4ddee619cc08e37ae3390ca50b9244af
aws.sdk.kotlin	sagemaker-jvm	1.3.46		5e92cb8ee3d22c279e0aacea0f2b8abd9d9e7113
aws.sdk.kotlin	sagemaker-jvm	1.3.47		e17f43ff6cd0bf4e7fa8bb88ca80414aa20f0e48
aws.sdk.kotlin	sagemaker-jvm	1.3.48		7e321e4d68b644a657bcc4bcfcb8f2d08a594ccc
aws.sdk.kotlin	sagemaker-jvm	1.3.49		cd1d4e100fad76650dcd3c7e089bfed2e8ad9abd
aws.sdk.kotlin	sagemaker-jvm	1.3.5		bff3f677ac37b8dbcd6b32a1d1e9323804c9c9be
aws.sdk.kotlin	sagemaker-jvm	1.3.50		32c62a62c69995cfacf65a9821c276d8ca7f0944
aws.sdk.kotlin	sagemaker-jvm	1.3.51		25ff6a79e5994c4cfa31994714fbc34496b7c559
aws.sdk.kotlin	sagemaker-jvm	1.3.52		8bee36f0737055d7caad89ba31343f33691b5b40
aws.sdk.kotlin	sagemaker-jvm	1.3.53		19ceefda669536cb8f0ac88eb429d85bfda8c05d
aws.sdk.kotlin	sagemaker-jvm	1.3.54		41a3b7ee07af2baa79ba75d0b560eed54382601b
aws.sdk.kotlin	sagemaker-jvm	1.3.55		76b21590dbbeca771a9a4bbb24b70cd3fb2996b8
aws.sdk.kotlin	sagemaker-jvm	1.3.56		b8810248d662524f18aa4a11b04ec567ca3920cf
aws.sdk.kotlin	sagemaker-jvm	1.3.57		9052ba944a841d676529d7de1fa5e534f8641785
aws.sdk.kotlin	sagemaker-jvm	1.3.58		919ed5cda6ff3ee58f46111c33a93c6bb3667c60
aws.sdk.kotlin	sagemaker-jvm	1.3.59		e13604edfe11c69b8713f3e14ff3a18cdd94ab80
aws.sdk.kotlin	sagemaker-jvm	1.3.6		9aa2ad0ab95a57603ae550ac0dc0cb3734c38f7b
aws.sdk.kotlin	sagemaker-jvm	1.3.60		0fecb4ce46f970c5750323e8b9b354d90bdad479
aws.sdk.kotlin	sagemaker-jvm	1.3.61		96765c619f5b17eae9708437bcd0b28b7abcb14c
aws.sdk.kotlin	sagemaker-jvm	1.3.62		09ce0bb3cedbf5dfb2c05a1cd0140ba61e166093
aws.sdk.kotlin	sagemaker-jvm	1.3.63		67a06c1e37ef1417661eaf16d8103ca69c0190d3
aws.sdk.kotlin	sagemaker-jvm	1.3.64		622de58130a1a38df1a8f56d7dc1e80977e253bd
aws.sdk.kotlin	sagemaker-jvm	1.3.65		19a4d9586a86f4d5253fb5aa6438ba2e6f16f2fd
aws.sdk.kotlin	sagemaker-jvm	1.3.66		c3a0aa8f098f733a479541c0be342f6d9466a3b0
aws.sdk.kotlin	sagemaker-jvm	1.3.67		35646d47b88cf19a6f3c493c9dbc76129a6d5b05
aws.sdk.kotlin	sagemaker-jvm	1.3.68		a64b16b7acb475f9a1433605efa300773e600779
aws.sdk.kotlin	sagemaker-jvm	1.3.69		eb330382dd2c9ddbfafa71f534c834f813212329
aws.sdk.kotlin	sagemaker-jvm	1.3.7		e55dd4da49d0ee2a381f8811097190c4e0a2cd16
aws.sdk.kotlin	sagemaker-jvm	1.3.70		861f5971e9ab59365f3f122cf92f8944b6cfe9fe
aws.sdk.kotlin	sagemaker-jvm	1.3.71		b34f731d64f4eaf2acc0d2d621917cca126b44ee
aws.sdk.kotlin	sagemaker-jvm	1.3.72		2bba98eccb23d3da72569b833f83c038e379fe3e
aws.sdk.kotlin	sagemaker-jvm	1.3.73		4200957c909e998dc6b95ff100850b92537f3bcf
aws.sdk.kotlin	sagemaker-jvm	1.3.74		cad89bac063a3cf278db0d303332a81bd68f13cd
aws.sdk.kotlin	sagemaker-jvm	1.3.75		680f49ee456e632361faecca0f7da56575683ddd
aws.sdk.kotlin	sagemaker-jvm	1.3.76		5a48a9fcfa467ea96c486f55b5ef83dad77f250d
aws.sdk.kotlin	sagemaker-jvm	1.3.77		ec6523a559c50f3e046dd716c5954eebf51de64c
aws.sdk.kotlin	sagemaker-jvm	1.3.78		ddb431559302b27fa14940d148622394aa8498d4
aws.sdk.kotlin	sagemaker-jvm	1.3.79		b6bd42916471bc1c4aeecf544b7c0eb7e905176b
aws.sdk.kotlin	sagemaker-jvm	1.3.8		d91c37f45766601c64e7124ad714a3735841202c
aws.sdk.kotlin	sagemaker-jvm	1.3.80		b2850618a75cf47de7dac6431aad4499dad7f114
aws.sdk.kotlin	sagemaker-jvm	1.3.81		37c6b2992483449edf78a47e72bccefe9fe5d6fd
aws.sdk.kotlin	sagemaker-jvm	1.3.82		a85c2a1b07fb96baf629b3000df0dd99041f6e19
aws.sdk.kotlin	sagemaker-jvm	1.3.83		52cb9c59b7761459c9f83a7af954a38203855cf4
aws.sdk.kotlin	sagemaker-jvm	1.3.84		502ae996bdc18cf89e2e12d0ed7cae1dcd45c469
aws.sdk.kotlin	sagemaker-jvm	1.3.85		99f821527ee0983f825542b9522bc7308b358100
aws.sdk.kotlin	sagemaker-jvm	1.3.86		c33e1177a47a08a305231b9596a8f42e39257fc1
aws.sdk.kotlin	sagemaker-jvm	1.3.87		b2efd6ec1b903d1ba24b473470d2cb370073bd5d
aws.sdk.kotlin	sagemaker-jvm	1.3.88		899d32b90102c2176c01d88a404e8e62fec5dace
aws.sdk.kotlin	sagemaker-jvm	1.3.89		525c71ab29d75327a542c019287a60c579c5c1de
aws.sdk.kotlin	sagemaker-jvm	1.3.9		ca0c94199509840b25986e680126fa153ac61e60
aws.sdk.kotlin	sagemaker-jvm	1.3.90		ef2fa11cbbcb7f18ebb9d86aa84ccd0bc33255c1
aws.sdk.kotlin	sagemaker-jvm	1.3.91		d04b2bc6bf7b671a9b243aee1927b98a168aa26e
aws.sdk.kotlin	sagemaker-jvm	1.3.92		ea4af307f692186aa83a5ccf0a6c15c5ffbdb0f4
aws.sdk.kotlin	sagemaker-jvm	1.3.93		f1b27c4a8412c89c7b34300888ed74d243891ca6
aws.sdk.kotlin	sagemaker-jvm	1.3.94		961c57bbbbd8fc0d41ddc1c905fd523a462a5ae6
aws.sdk.kotlin	sagemaker-jvm	1.3.95		c50508f86f0059dfc8ca108ad108348700a4d94d
aws.sdk.kotlin	sagemaker-jvm	1.3.96		42fa0b17db5a09025689234127e2514fb3f74bbb
aws.sdk.kotlin	sagemaker-jvm	1.3.97		32b7fdc7b31cdcdd58b700b6b248597f91bbe2f1
aws.sdk.kotlin	sagemaker-jvm	1.3.98		60a2cd6dbf674706ef03b0f9df54d1c74b4447d8
aws.sdk.kotlin	sagemaker-jvm	1.3.99		5fcd5fbb4c27da40c6fb2868a557ccc8ee216466
aws.sdk.kotlin	sagemaker-jvm	1.4.0		c3c3b6e1ab8117cd8bcb1468f88c3c4339c1ba2e
aws.sdk.kotlin	sagemaker-jvm	1.4.1		ce266a75583c4fe03f6cbb449fbcc866dc6bc0c2
aws.sdk.kotlin	sagemaker-jvm	1.4.10		a7a67f41fff16fe6bf78e56d982b4576883aeb32
aws.sdk.kotlin	sagemaker-jvm	1.4.11		48b568246872a09a601acca6e19bf1e93943f7b5
aws.sdk.kotlin	sagemaker-jvm	1.4.12		4e76784c40c27086cbfe8ad2646b59f7207c9d63
aws.sdk.kotlin	sagemaker-jvm	1.4.13		0cdd573009e1c5121d5c5afbe08cb59e49df4a26
aws.sdk.kotlin	sagemaker-jvm	1.4.14		d59bede40d5fcb98a5e886ceb098d43887ef5fe5
aws.sdk.kotlin	sagemaker-jvm	1.4.15		08e08d98bb84f2be3d8e1d5157ad3436375d10bc
aws.sdk.kotlin	sagemaker-jvm	1.4.16		fee553bb3d3cc4fb61e3f55999d0e7a7722c1cea
aws.sdk.kotlin	sagemaker-jvm	1.4.17		05191d9426e61932e28c52fcd34f55e2be101f37
aws.sdk.kotlin	sagemaker-jvm	1.4.18		db007210817af510355e4ccf66e82c3d20b7a0e4
aws.sdk.kotlin	sagemaker-jvm	1.4.19		99fd376b9c74e209c79656cdaf01e8c3ef630326
aws.sdk.kotlin	sagemaker-jvm	1.4.2		37b682ed3b7a47fc85d5e2e9005f8230f0935670
aws.sdk.kotlin	sagemaker-jvm	1.4.20		0223eb86b4acd722c8b7dfaa9eab78942d9eec3b
aws.sdk.kotlin	sagemaker-jvm	1.4.21		63425e96b77adfe2d23a4fc4aff930c4ffbc662c
aws.sdk.kotlin	sagemaker-jvm	1.4.22		da7d77f12b15d3b81bf48c970b977b3b0b2d90bd
aws.sdk.kotlin	sagemaker-jvm	1.4.23		4f20441a107b71552922aa7c497e0333eee6f9ba
aws.sdk.kotlin	sagemaker-jvm	1.4.24		b3f9bb6750593aa1c8596f6dbcb6fcbf6c49a0b8
aws.sdk.kotlin	sagemaker-jvm	1.4.25		25e0afadaf51cce68e019749543f5a87fe4a9c0c
aws.sdk.kotlin	sagemaker-jvm	1.4.26		3103ac8cbdbf3a2a200364fa9f7deea41884c6cc
aws.sdk.kotlin	sagemaker-jvm	1.4.27		91c688e68ac40b1809ac7aaf930b28cb239bb789
aws.sdk.kotlin	sagemaker-jvm	1.4.28		2b197718c754452e1857d2c355c3ff85ed771339
aws.sdk.kotlin	sagemaker-jvm	1.4.29		4cc4ffa46dd7d306652b85aeb31d6465123e3960
aws.sdk.kotlin	sagemaker-jvm	1.4.3		69c31db3ceddf3f1650094a0f3f248b2264ad0cf
aws.sdk.kotlin	sagemaker-jvm	1.4.30		69811e3588482d7ef90f0f4fa85511ff4afe935a
aws.sdk.kotlin	sagemaker-jvm	1.4.31		ffc5a7d322a7fe87d3433d10a554fabfa3c6b6fe
aws.sdk.kotlin	sagemaker-jvm	1.4.32		097fc5fa126c4b81ff9be5dc0e04ac7a9551d3b2
aws.sdk.kotlin	sagemaker-jvm	1.4.33		a1365420cc53275b5b0a5b1ab7f0ab0795a79654
aws.sdk.kotlin	sagemaker-jvm	1.4.34		855c5aa3f353466cf2ebb22a68b7b38946888049
aws.sdk.kotlin	sagemaker-jvm	1.4.35		9b983c1c21665b032be266afe677291ca08e1c58
aws.sdk.kotlin	sagemaker-jvm	1.4.36		1bcabad94ff84bfe31e1fdedd23957a30f483131
aws.sdk.kotlin	sagemaker-jvm	1.4.37		4c90389c1ce4ed4d857dfd48de4a34c2ceb3a331
aws.sdk.kotlin	sagemaker-jvm	1.4.38		359b7d11ffa5c62564e0e2e616dee842cf168a3c
aws.sdk.kotlin	sagemaker-jvm	1.4.39		50863f9411a40aef219d1fc59577c8d770715137
aws.sdk.kotlin	sagemaker-jvm	1.4.4		31b57eda10c5c588f7d7dff872e4aa2d2b0df6d3
aws.sdk.kotlin	sagemaker-jvm	1.4.40		346e4381938ebe5c831ed8a61c20511c9a662a7b
aws.sdk.kotlin	sagemaker-jvm	1.4.41		44dcb0d87b72fd9e4075a504443c857eee104777
aws.sdk.kotlin	sagemaker-jvm	1.4.42		4d5d9ad21a5a5e5af743d7845f46d2021732ffbd
aws.sdk.kotlin	sagemaker-jvm	1.4.43		dab674e7a8fe4c2b95997cc4ad1544ba9492a5ad
aws.sdk.kotlin	sagemaker-jvm	1.4.44		3770d21302a59d505f66e79578dd3ac9eece0e86
aws.sdk.kotlin	sagemaker-jvm	1.4.45		754cf60b3902fea4c9eb03eb84f80867ff28352c
aws.sdk.kotlin	sagemaker-jvm	1.4.46		b388c80dc2ef21cd7ad6a229954e9f9ed51c4d5f
aws.sdk.kotlin	sagemaker-jvm	1.4.47		d70f1410a5e32d919b1d7c2a515af09aaa18b161
aws.sdk.kotlin	sagemaker-jvm	1.4.48		0fd1d50d314ed7bc4922514e09758b03dacd5e2d
aws.sdk.kotlin	sagemaker-jvm	1.4.49		deaea2024ceab930d7f57698e843ff989f470895
aws.sdk.kotlin	sagemaker-jvm	1.4.5		c255a305e59d77881a14091093cf6c9a4368d9e3
aws.sdk.kotlin	sagemaker-jvm	1.4.50		eb426e0c22207efa5e42d333833c21b940752070
aws.sdk.kotlin	sagemaker-jvm	1.4.51		c8ad43e7948da5d7983df933a750defc354d2759
aws.sdk.kotlin	sagemaker-jvm	1.4.52		81a29f02ce09fd0df10271cedb4b02cd1c67fb6c
aws.sdk.kotlin	sagemaker-jvm	1.4.53		c723013f3a9143b96f61371181ced83761669eea
aws.sdk.kotlin	sagemaker-jvm	1.4.54		965940e5fd794475ea80b592ef069dca53563d20
aws.sdk.kotlin	sagemaker-jvm	1.4.55		0e1020f72685561e6a500a66cf49aaf5bd820456
aws.sdk.kotlin	sagemaker-jvm	1.4.56		5837d75bbe5e02fd7ee1fa4c7c96704dc5724996
aws.sdk.kotlin	sagemaker-jvm	1.4.57		22e172eae95f5666104466bc55a9351268f4f98b
aws.sdk.kotlin	sagemaker-jvm	1.4.58		693c8f8478236075030b9c26f53527f3fe33583d
aws.sdk.kotlin	sagemaker-jvm	1.4.59		8a613ba64f33a717c48718352f4479dea5eb45a7
aws.sdk.kotlin	sagemaker-jvm	1.4.6		9ee5798815a273635406c926a9e945dfd12c2058
aws.sdk.kotlin	sagemaker-jvm	1.4.60		7128a2f361b988ae547e5c30f36a53202749343c
aws.sdk.kotlin	sagemaker-jvm	1.4.61		0415d004581b257bcc777c60bbee8c8fcba77837
aws.sdk.kotlin	sagemaker-jvm	1.4.62		5da07f5cddaedf99c7d2a12a4cb88163853d4e88
aws.sdk.kotlin	sagemaker-jvm	1.4.63		17de97c269bb3043646141eaa017bab003a27737
aws.sdk.kotlin	sagemaker-jvm	1.4.64		cf581c7fadfeda60a93388485c9aca67b57461a9
aws.sdk.kotlin	sagemaker-jvm	1.4.65		4ce13a351531ae766d2e503d706a4ee4b11f518d
aws.sdk.kotlin	sagemaker-jvm	1.4.66		a2d7a8ba753dd9f48c40989cbb9232b9fa1c4856
aws.sdk.kotlin	sagemaker-jvm	1.4.67		0b20a0f985f28893d26572bcb88a6b8772557bee
aws.sdk.kotlin	sagemaker-jvm	1.4.68		83e6a12824061b0556a8ee40a60446c88e5d2910
aws.sdk.kotlin	sagemaker-jvm	1.4.69		4199f484deb9777ed035c0ddd13296716275b866
aws.sdk.kotlin	sagemaker-jvm	1.4.7		c1014c1b0d8e746808465d44ac5da38fd1e704d3
aws.sdk.kotlin	sagemaker-jvm	1.4.70		43853076b9bafd4106b9c5b6fdcffafded284ebc
aws.sdk.kotlin	sagemaker-jvm	1.4.71		dc2f755524a452d593222796afa1b305f1f41307
aws.sdk.kotlin	sagemaker-jvm	1.4.72		39af67434c682f995746c46aeff3a429f7989213
aws.sdk.kotlin	sagemaker-jvm	1.4.73		3da60017a9fd45a0a62f02734aac795aeedf8927
aws.sdk.kotlin	sagemaker-jvm	1.4.74		cb150404fdbc3d2ea3fabee00aa6fa7db1c51f4a
aws.sdk.kotlin	sagemaker-jvm	1.4.75		16bb847621a48c5d902906f3699cb89ea27066c7
aws.sdk.kotlin	sagemaker-jvm	1.4.76		de9256029499906f1147281d25d19e5dd5b763d7
aws.sdk.kotlin	sagemaker-jvm	1.4.77		7b5c6fa6486e67e8eab340b7ba4aec28b43cf9c6
aws.sdk.kotlin	sagemaker-jvm	1.4.78		c4a4fe2248de3e6bd89c065770f3bca738ed35fb
aws.sdk.kotlin	sagemaker-jvm	1.4.79		2fe823eb354810bd9f9eabef68979d4ec2dd9f2e
aws.sdk.kotlin	sagemaker-jvm	1.4.8		e9161d0dfb7db7ae8ea9024a38c05fc1de82eb41
aws.sdk.kotlin	sagemaker-jvm	1.4.80		5fa40f913a65e8d0dd7008b2430f43adc9e6a706
aws.sdk.kotlin	sagemaker-jvm	1.4.81		c77a3da680950bd467d763965ff03bf49af3aace
aws.sdk.kotlin	sagemaker-jvm	1.4.82		cee39ea88551c4ca6f3fc36985699e0f9ad189d1
aws.sdk.kotlin	sagemaker-jvm	1.4.83		1037b663ccb4c89d9ee937258c46fd0c9d8e7869
aws.sdk.kotlin	sagemaker-jvm	1.4.84		cb3364c9b4db5f85f5c33819a7e29fe8eec84458
aws.sdk.kotlin	sagemaker-jvm	1.4.85		6e92d1644e187c4d386792f35cd57e605cf94802
aws.sdk.kotlin	sagemaker-jvm	1.4.9		cd1bc1c4891e9413f70892eb48ac6ba2b1a02c42
build.bleep	bleep-plugin-pgp_2.12	0.0.1		5f777c79606bfd9a8049ddc6e88ca4338467d593
build.bleep	bleep-plugin-pgp_2.12	0.0.1-M20		1acce07694c52a229f5cd6e447be397611c75a7e
build.bleep	bleep-plugin-pgp_2.12	0.0.1-M21		9b811dec3c1db98d261a8b491f08718ed8ff6236
build.bleep	bleep-plugin-pgp_2.12	0.0.1-M22		471ad7e3ff070d6461c57178a99e69aecb68e59a
build.bleep	bleep-plugin-pgp_2.12	0.0.1-M23		922e0687f7e0a7dcb5641b87585af21adbd3d784
build.bleep	bleep-plugin-pgp_2.12	0.0.1-M24		03b736c5a74bf26f7359060e0b2f8e9f94b461ab
build.bleep	bleep-plugin-pgp_2.12	0.0.1-M25		e0440b7705cd23c06115d50d1c83a9528d0807ea
build.bleep	bleep-plugin-pgp_2.12	0.0.1-M26		a6b73a0e32e34dd79e14712682348375969ff9c1
build.bleep	bleep-plugin-pgp_2.12	0.0.1-M27		4f8a87916dc95a3147cfaa0b00b9f7db82044aac
build.bleep	bleep-plugin-pgp_2.12	0.0.2		7a6adb7c6c8333473f3d92575660dedef142d9f9
ch.epfl.scala	logic_2.12	1.1.0-sourcedeps		83daba5a8a39a66a501b8aeb2d144fa2bc5e8c5e
cn.jdevelops	jdevelops-api-idempotent	2.0.7		e86de175fd3081b2f14e6fe5d8a3f444771e664b
cn.lingyangwl.framework	lingyang-demo	1.1.0		f7d56ecbbe339696b14612e3a0fe2f9b00ffad80
com.agile4j	agile4j-feed-builder	1.0.0		c83c1d485784ec0f1838e4fc39ee2de40bd69fad
com.agile4j	agile4j-feed-builder	1.0.2		61a432a599e115e7f382722c9302905209d3d1fe
com.agile4j	agile4j-feed-builder	1.0.3		6f6e2e00b8ae7385775d96cca3bd927cedec8097
com.agile4j	agile4j-feed-builder	1.1.1		41206ac6b0686eb5ef23cb2d235866e65971aa6e
com.agile4j	agile4j-feed-builder	1.1.2		ed4063a13af9aa5b11fc2c60637f302f9dc772fa
com.agile4j	agile4j-feed-builder	1.1.3		c309ef035afd578ab8196410963bd42b71ee52f5
com.airhacks	servicelink	0.0.2		af2a000d3cf48f3daaa0f2b4728085bbb1788737
com.appoptics.metrics	appoptics-api-java	1.0.1		ebddb04b1ff5b92bb0fd663fbec2e8ad30ed7042
com.appoptics.metrics	appoptics-api-java	1.0.2		f452d4176f35f09d75222a52277c69953ef7da2b
com.appoptics.metrics	appoptics-api-java	1.0.3		7396958b650fd97176a6f57812e40a3beede09bd
com.appoptics.metrics	appoptics-api-java	1.0.4		74b696fdf5a0cef71fd83e69654897e78e9194fa
com.appoptics.metrics	appoptics-api-java	1.0.5		7304933706e707830c887697e0f0709b41be27cb
com.arkivanov.mvikotlin	utils-internal-android-debug	2.0.2		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	2.0.3		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	2.0.4		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.0.0		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.0.0-alpha01		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.0.0-alpha02		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.0.0-alpha03		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.0.0-beta01		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.0.0-beta02		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.0.1		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.0.2		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.1.0		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.2.0		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.2.1		N/A
com.arkivanov.mvikotlin	utils-internal-android-debug	3.3.0		N/A
com.att.ajsc	ajsc-core	1.0.0		b776506d769794fca3bd47cc44b1efeaa5328b3a
com.att.ajsc	ajsc-core	2.0.0		e1d48a4c5f0d331171f1b9f0490c4e5efebb3ca4
com.att.ajsc	ajsc-core	2.1.0		65d7c30195137add9722e071ea7043399c3c6bf4
com.att.ajsc	ajsc-core	3.0.0		003481984edfcf04f8899e9076d015c85893aa39
com.att.ajsc	ajsc-core	3.0.1-oss		76e250ba2c35e4e982b7b17bbb86086b81ace778
com.att.ajsc	ajsc-core	3.0.10-oss		c654116eda323c93ecf933fb8441df2eba8772e5
com.att.ajsc	ajsc-core	3.0.11-oss		f50189132d31d230ee38a5442bae28dfdd720289
com.att.ajsc	ajsc-core	3.0.2-oss		379bf42eb649c35af975ff22b7608112ee814390
com.att.ajsc	ajsc-core	3.0.3-oss		0905bc8d0cf82364e94217cf82090f9ee2458d41
com.att.ajsc	ajsc-core	3.0.4-oss		af32c3007c04f9a4c991ef740c63e8a7ed1d487a
com.att.ajsc	ajsc-core	3.0.5-oss		ef42ab0800e7c8877191ec991bd0512b0856d023
com.att.ajsc	ajsc-core	3.0.6-oss		81483e69c7a5de7adebe7d4f7f99c598e8c3523b
com.att.ajsc	ajsc-core	3.0.7-oss		a7fef037a1498b373f1816c36962081f3d18fcda
com.att.ajsc	ajsc-core	3.0.8-oss		47b27ca0fe0f2ae9d29bdb50a6c4317ddf79bbcc
com.att.ajsc	ajsc-core	3.0.9-oss		46b6c2e339cb25329d4b3629b0cd3d514a521350
com.eeeffff.limiter	ip-limiter-common	1.1.3		36088235eebd1201b3a798c85269dcbe35d53981
com.fresco-kitchenos	kitchenos-client-sdk.kos-common	0.0.2		a2a5b80e8fcb19a5d966c56315f86079f2bc160f
com.github.BagyaNuwanthi	LibraryTestApp	0.0.1		N/A
com.github.CCweixiao	spring-boot-starter-hbase	1.0.0		8e24ff4453db669029d4328ce0c361276f768100
com.github.CCweixiao	spring-boot-starter-hbase	1.0.1		95bd0876610917cc3a9781b247e64618a4cd75fe
com.github.chivorns	smartsearchview	1.0.1		N/A
com.github.langion	langion-maven-plugin	1.3		ad0ed11bb0e0a473c97433575be19c788d991fbc
com.github.langion	langion-maven-plugin	1.4		6c48acc14ed9e5beb9315c02fc66bd82f7e2c2ef
com.github.langion	langion-maven-plugin	1.5		157acef0395324e2a835fc48395744c8e434fac8
