activespace	jcache	1.0-dev-3	-	488cdcb982b65cd244482d28598e64c70e7068e8
com.daml	tracing_2.13	3.3.0-snapshot.20250131.13576.0.v120de20a	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250204.13578.0.vffb6e0c5	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250205.13582.0.vd52a2470	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250206.13585.0.vb9047f3d	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250207.13591.0.v943894f7	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250210.13596.0.v9b6d5061	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250211.13600.0.vce3140e2	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250212.13604.0.v257137ad	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250213.13610.0.vc419d427	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250214.13611.0.v8a5fd608	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250217.13619.0.vcfb7fe36	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250218.13621.0.vd1c09c20	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250219.13625.0.vbd7e542a	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250221.13626.0.v450e992e	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250224.13628.0.vb89d2086	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250225.13633.0.vc397a212	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250226.13635.0.vcf9c485c	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250227.13636.0.vdeaa9235	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250228.13638.0.v9c77ba46	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250303.13639.0.v5635b3c3	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250305.13642.0.v5518c9e8	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250306.13643.0.v7aa8cb70	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250307.13644.0.v931032be	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250310.13645.0.v9fed1085	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250310.13649.0.va93ff55f	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250311.13652.0.vfbb85b04	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250312.13655.0.vcb3db312	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250313.13657.0.v7b206338	-	4803c31d14cd0e4937cdb8a65c4d9c2f569a794c
com.daml	tracing_2.13	3.3.0-snapshot.20250314.13661.0.v3525acf7	-	c13f7531953b803d93632edfe4d8cae2635b8b60
com.daml	tracing_2.13	3.3.0-snapshot.20250315.13662.0.veab85ae6	-	c13f7531953b803d93632edfe4d8cae2635b8b60
com.daml	tracing_2.13	3.3.0-snapshot.20250317.13663.0.vf985f5f6	-	c13f7531953b803d93632edfe4d8cae2635b8b60
com.daml	tracing_2.13	3.3.0-snapshot.20250318.13666.0.v38d45c57	-	c13f7531953b803d93632edfe4d8cae2635b8b60
com.daml	tracing_2.13	3.3.0-snapshot.20250319.13669.0.v5aecc9e6	-	c13f7531953b803d93632edfe4d8cae2635b8b60
com.daml	tracing_2.13	3.3.0-snapshot.20250320.13670.0.vf4457f09	-	c13f7531953b803d93632edfe4d8cae2635b8b60
com.daml	tracing_2.13	3.3.0-snapshot.20250320.13673.0.vf3b741c2	-	c13f7531953b803d93632edfe4d8cae2635b8b60
com.daml	tracing_2.13	3.3.0-snapshot.20250321.13675.0.v3994e988	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250324.13676.0.vb9b0abbb	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250325.13681.0.v47563d61	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250326.13682.0.vbaddab67	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250326.13686.0.v34371a42	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250327.13689.0.v46dbd521	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250328.13693.0.v07bb96f1	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250329.13694.0.vd9ba2a15	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250331.13697.0.vef800592	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250401.13704.0.v4decfc03	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250402.13706.0.v4bc8905c	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250403.13709.0.v7688098c	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250404.13714.0.v1095c9b0	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250408.13716.0.v9419d70f	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250408.13724.0.v26c31e8d	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250409.13725.0.vf1a3bb22	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250409.13730.0.v6972616a	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250409.13732.0.v6b38b804	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250411.13739.0.v9266ad3c	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250411.13746.0.v590c3204	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250414.13748.0.va2312729	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250414.13752.0.v0c202990	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250414.13754.0.v6f99815d	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.3.0-snapshot.20250415.13756.0.vafc5c867	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.4.0-snapshot.20250415.13757.0.v8ac8af98	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.4.0-snapshot.20250415.13760.0.vea143716	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.4.0-snapshot.20250416.13764.0.vee0fc5b1	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.4.0-snapshot.20250417.13766.1.vef057e66	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.daml	tracing_2.13	3.4.0-snapshot.20250417.13774.0.ve1001b97	-	07fe6357584b3f2d03b7273776d14ee22592185d
com.digitalasset.ledger	ledger-api-common_2.12	100.13.35	-	701020e8200fde12d8dae70ca98922d13bd11b73
com.digitalasset.ledger	ledger-api-common_2.12	100.13.36	-	701020e8200fde12d8dae70ca98922d13bd11b73
com.digitalasset.ledger	ledger-api-common_2.12	100.13.37	-	d139ee9e77bd6131d124c1a5e82992d2de90f441
com.digitalasset.ledger	ledger-api-common_2.12	100.13.38	-	8bda442a443015a9987a8c9bd9e8ca9e0c884fa3
com.digitalasset.ledger	ledger-api-common_2.12	100.13.39	-	b0d5dead526703123cec648f67772c57555f2be8
com.digitalasset.ledger	ledger-api-common_2.12	100.13.40	-	b0d5dead526703123cec648f67772c57555f2be8
com.digitalasset.ledger	ledger-api-common_2.12	100.13.41	-	018ea68a732b3dc43ccc536eca2eebeee04686c8
com.digitalasset.ledger	ledger-api-common_2.12	100.13.42	-	afc7323469eb348b28aa842baf499081373b2f44
com.digitalasset.ledger	ledger-api-common_2.12	100.13.43	-	a0ca4a3c0c1a8f9a6ab0a588211f7b796075dee4
com.digitalasset.ledger	ledger-api-common_2.12	100.13.44	-	a0ca4a3c0c1a8f9a6ab0a588211f7b796075dee4
com.digitalasset.ledger	ledger-api-common_2.12	100.13.45	-	ecf9ff57d8b2f5a82151164d75757c032c47e90e
com.digitalasset.ledger	ledger-api-common_2.12	100.13.46	-	3d15ad818cec7d036346adcdd857664b87583d21
com.digitalasset.ledger	ledger-api-common_2.12	100.13.48	-	3d15ad818cec7d036346adcdd857664b87583d21
com.digitalasset.ledger	ledger-api-common_2.12	100.13.49	-	3d15ad818cec7d036346adcdd857664b87583d21
com.digitalasset.ledger	ledger-api-common_2.12	100.13.50	-	3d15ad818cec7d036346adcdd857664b87583d21
com.digitalasset.ledger	ledger-api-common_2.12	100.13.51	-	60d8dc2dd002281059493bdac2f6eb4df0ce3029
com.digitalasset.ledger	ledger-api-common_2.12	100.13.52	-	4bc000381e25ecce758eb287ee47af81f7279a53
com.digitalasset.ledger	ledger-api-common_2.12	100.13.53	-	50ea6d2a765faf3a65b40eb0a5dbd0d27607d446
com.digitalasset.ledger	ledger-api-common_2.12	100.13.54	-	53ea7d61f7207cd774f723c053c4116d63c46d49
com.digitalasset.ledger	ledger-api-common_2.12	100.13.55	-	44d64bb851fb829e7bb8e52499d0a3188e58321f
com.digitalasset.ledger	ledger-api-common_2.12	100.13.55-snapshot.20200226.3267.c9b9293d	-	689c60771851243465c3b170f175178bad7901ba
com.digitalasset.ledger	ledger-api-common_2.12	100.13.55-snapshot.20200304.3329.6a1c75cf	-	bd6dd01de9f421cdb85d61379a91047de0824fe3
com.digitalasset.ledger	ledger-api-common_2.12	100.13.55-snapshot.20200309.3401.0.6f8c3ad8	-	44d64bb851fb829e7bb8e52499d0a3188e58321f
com.digitalasset.ledger	ledger-api-common_2.12	100.13.55-snapshot.20200309.3401.6f8c3ad8	-	44d64bb851fb829e7bb8e52499d0a3188e58321f
com.digitalasset.ledger	ledger-api-common_2.12	100.13.56-snapshot.20200318.3529.0.6ea118d6	-	53b39c6e9b09641a762410d14340e295da0ee6a6
com.digitalasset.ledger	ledger-api-common_2.12	100.13.56-snapshot.20200325.3626.0.a3ddde3a	-	12eec73ffb57268ded065de299202599e6657151
com.digitalasset.ledger	ledger-api-common_2.12	100.13.56-snapshot.20200331.3729.0.b43b8d86	-	57bc29a1aed540ec9d017bbfe165337788561e89
com.dimafeng	testcontainers-scala-scalatest-selenium_3.0.0-M3	0.39.1	-	56c81b3f7460e47ded7ed555e116d9e48ecab8ed
com.dslplatform	dsl-json-processor	0.1	-	7a4927557117e775aa71772cbc92c4c6897c10cc
com.dslplatform	dsl-json-processor	0.2	-	d306b1a697a28b7398257bc842689b064d23d8ab
com.dslplatform	dsl-json-processor	0.3	-	71d0ae631403f6d5561328c7a6895b185c1c16cb
com.dslplatform	dsl-json-processor	0.4	-	090684846301aff1c9ba7146ee3d8033595bb620
com.dslplatform	dsl-json-processor	0.5	-	3bf48d8950bc883cfb5079e4a5549cfcb7ef35d6
com.dslplatform	dsl-json-processor	0.6	-	e70ac48243640a56464ee9b72ccce391c7f4608a
com.dslplatform	dsl-json-processor	0.7	-	057d78994c3c2c04747955b9d875cd59e3d53f34
com.dslplatform	dsl-json-processor	0.8	-	80c1f3ace3b5cdda5966de6a394ca719c06fc515
com.dslplatform	dsl-json-processor	0.9	-	d891e3e9f73187fa40632026fe62960eb82d85a8
com.dslplatform	dsl-json-processor	1.0	-	318f4eb7afec367528681d516b2e5ade9d1cd4d6
com.dslplatform	dsl-json-processor	1.1	-	a9cf7348b5abfeaa833ad96b1dcb178cd845e46c
com.dslplatform	dsl-json-processor	1.10.0	-	6a3846eb77cb33a890bff0db3440d635414fd40e
com.dslplatform	dsl-json-processor	1.2	-	0b7406366f830cc905372638760469008f97c244
com.dslplatform	dsl-json-processor	1.3	-	c642d1826edf5def9b8f08fae2937c116a485f58
com.dslplatform	dsl-json-processor	1.4	-	f7eae7a11cabe8aa00f62eefa554eca115622a90
com.dslplatform	dsl-json-processor	1.4.1	-	e18ca4aa43afbe18b90112297b3b359c182baa14
com.dslplatform	dsl-json-processor	1.4.2	-	33bf8ca4099eec6b4a384276cb6194243acd9113
com.dslplatform	dsl-json-processor	1.4.3	-	60018335859d8136d1e33604140ede4e3cdd41d4
com.dslplatform	dsl-json-processor	1.4.4	-	54f752561b3f38746a6a88b90b2a5f79e7ebaa72
com.dslplatform	dsl-json-processor	1.4.5	-	306ae866fcf31919ebc4b943783a63a7c7d1e467
com.dslplatform	dsl-json-processor	1.4.6	-	6b777d77f9a76afcda00a0e3cd3e10e847779a05
com.dslplatform	dsl-json-processor	1.4.7	-	6fb4320f9135289b04ae5218d0575ba36998b9aa
com.dslplatform	dsl-json-processor	1.4.8	-	2dbd8d104d9b1735622468be50848ab010733f7a
com.dslplatform	dsl-json-processor	1.5.0	-	7b15802fbf33cb68d65956182eac8227d2fef56f
com.dslplatform	dsl-json-processor	1.7.0	-	81f239bce3864256132e19d2913e135063c860e3
com.dslplatform	dsl-json-processor	1.7.1	-	d080ed7359a756df9b6a61f5421dfe5f9a829b48
com.dslplatform	dsl-json-processor	1.7.2	-	07406d3eeb8725b5feeeb76ea04c546dbd7557d4
com.dslplatform	dsl-json-processor	1.7.3	-	aa7534cdc12f2cc545ac866fedc8eedcd1180f69
com.dslplatform	dsl-json-processor	1.7.4	-	9ac61962ba66918180e7bd071ec6c69e4251085c
com.dslplatform	dsl-json-processor	1.7.5	-	97be7542a857c44aa0268961b88d3be4b3ca61bc
com.dslplatform	dsl-json-processor	1.8.0	-	9ecc6a2e41b854659c3e26def9de521eb45e4622
com.dslplatform	dsl-json-processor	1.8.1	-	66337f295b8e116b71dbac931e17254f443db19f
com.dslplatform	dsl-json-processor	1.8.2	-	3bda72d8666ad33497214b5dbaa5e807908ac961
com.dslplatform	dsl-json-processor	1.8.3	-	1467590831d711d2e4019bc81b348fd3296002b8
com.dslplatform	dsl-json-processor	1.8.4	-	0bdbff877b733829ee21e62c52d710c70d216873
com.dslplatform	dsl-json-processor	1.8.5	-	99e9a7fe00a6926fb3b4a17ebb8acf1618de2986
com.dslplatform	dsl-json-processor	1.9.0	-	063d03a48ac2b97c8ab6d89d3fe5c2a3e56233f3
com.dslplatform	dsl-json-processor	1.9.1	-	83b8ca9da475e105bd52ad073c33b68cc231b69d
com.dslplatform	dsl-json-processor	1.9.2	-	3533bc91df2f6763bbf2b374f6b3cf576c559d71
com.dslplatform	dsl-json-processor	1.9.3	-	e413baa7d2f66537bdd7a926616e92ee3c42b4de
com.dslplatform	dsl-json-processor	1.9.4	-	3bf332fefd82d1103cbcbbd72aa7ccbafb6bdd6d
com.dslplatform	dsl-json-processor	1.9.5	-	849790cc5d3283ea80516205925ee463a5090ec9
com.dslplatform	dsl-json-processor	1.9.6	-	ec627b757959d978656e91aec5c1e5d639d7ba64
com.dslplatform	dsl-json-processor	1.9.7	-	9845acb092eac4e2ed2d58f805450289d522bffe
com.dslplatform	dsl-json-processor	1.9.8	-	f96a1c5b3be55320b4bef917db94c5f8c3692d30
com.dslplatform	dsl-json-processor	1.9.9	-	f6655686fcf72c6d25436ce169d222b55211c5d7
com.dynatrace.buildtools.graalnative	dynatrace-native-maven-plugin	1.0.0	-	6272703e30799dad6cb92cd72e75d6bf71c6e849
com.dynatrace.buildtools.graalnative	dynatrace-native-maven-plugin	2.0.0	-	ec0babf22c209c211f03dfd9a9fbb699e31ae76d
com.dynatrace.buildtools.graalnative	dynatrace-native-maven-plugin	2.0.1	-	3de567ecc6fc933f457cdadbcb18380e66475620
com.envimate.httpmate.integrations	httpmate-jetty	1.0.0	-	17b04b4177727c63c2cd6a21a5f5d31024f8117c
com.envimate.httpmate.integrations	httpmate-jetty	1.0.14	-	8d9b93d42282914648ed6bef91f51ec7cd70035c
com.envimate.httpmate.integrations	httpmate-jetty	1.0.19	-	7c489bc2649659df51acf40fbf98749dbbc40250
com.envimate.httpmate.integrations	httpmate-jetty	1.0.20	-	948ff46ee27b489c3f3a20882dee68bd086d50e4
com.envimate.httpmate.integrations	httpmate-jetty	1.0.21	-	b9a0d1d0413c4bd4b069122a826acad479a6fa6e
com.envimate.httpmate.integrations	httpmate-jetty	1.0.22	-	47f2875aaba294c5782593027cf7780944178711
com.envimate.httpmate.integrations	httpmate-jetty	1.0.25	-	0a36d5f6ed31e24853e1f8f64afab990e3d8e5e4
com.envimate.httpmate.integrations	httpmate-jetty	1.0.26	-	ae70807d4e0d268cf13ef86dd358acfebea94bdd
com.epam.reportportal	agent-allure-cucumber6	5.1.0	-	03fa7119ee36097bfd53f66b72972b2db7ee1792
com.epam.reportportal	agent-allure-cucumber6	5.1.0-BETA-1	-	d5a8dc54e05fe025d61ecba2f7a8e9ad0c274625
com.epam.reportportal	agent-allure-cucumber6	5.1.0-BETA-2	-	21b8da980969fd4e86466c55289111c87441aef5
com.epam.reportportal	agent-allure-cucumber6	5.1.0-BETA-3	-	58434451b8c6c066406289b73e198680dba06a98
com.epam.reportportal	agent-allure-cucumber6	5.1.0-BETA-4	-	560c4a5b9369881e6fc5d9e446e858d4bcf5a292
com.epam.reportportal	agent-allure-cucumber6	5.1.1	-	575a55a3bf20ca3814be40f58f8d12d0912bf4a5
com.epam.reportportal	agent-allure-cucumber6	5.2.0	-	73fa740628cf07f9049f10812d47fade6af2c980
com.epam.reportportal	agent-allure-cucumber6	5.2.2	-	014076bd8272403dff9c50131672d79128fec036
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.10	0.0.10-metadata	4dc296a746727d2a1909dbe89a82d5f055e07f95
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.2	0.0.2-metadata	fee6d47f3661009ffdfc04502fa14c58eede23ca
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.3	0.0.3-metadata	026ecfd36ac1f03fe31cabd7a2ff20bd48b5de80
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.4	0.0.4-metadata	f7e6a0f980ee6fbee39fffe1f1b05404d0c835e4
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.5	0.0.5-metadata	66b529dda55d6982eaba47b2e674808d1ced3db0
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.6	0.0.6-metadata	7599e7657e967788397ac30970cb846dbc06ba9a
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.7	0.0.7-metadata	4483030a13efde86ea73e4e63a0b875e9d7cf831
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.8	0.0.8-metadata	e3670f2759cf6711b31ea7e1ba7d72934f1eebc7
com.eygraber	sqldelight-androidx-driver-macosarm64	0.0.9	0.0.9-metadata	7ec4a535a2645077f65d994cf515ebceb28f4613
com.fengzijk	response-spring-boot3-starter	1.1.0	-	5021fb1d208d4bd6a1518f0096abfa02eb7e64df
com.fengzijk	response-spring-boot3-starter	1.1.1	-	45eb0b61cfc575ad086f58d8642ca62dbc173020
com.fengzijk	response-spring-boot3-starter	2.0.0	-	462c60aeeff205ea8a822459764d56d4cb4742a4
com.fengzijk	response-spring-boot3-starter	2.0.1	-	fe6cf0ba1114b4b3f3214902937ad74bfffc7343
com.fengzijk	response-spring-boot3-starter	2.0.2	-	7313933cdd5b3823bdbcaebd7791c8125e5c95da
com.filippodeluca	batcher_2.13	0.0.22	-	61fb6513e9e667e8333be35aab363d566804b39b
com.filippodeluca	batcher_2.13	0.0.23	-	83b0715b43c1cfb008d3faa00abcbbe4ee068c95
com.filippodeluca	batcher_2.13	0.0.24	-	a6629879cc6ac8db99f781a6c623f7bcab54c533
com.filippodeluca	batcher_2.13	0.0.25	-	35f9f37032844428016ae746ad236150f40214c2
com.filippodeluca	batcher_2.13	0.0.26	-	da70d81da0ecf520c6b3b108ea041cd45f060f78
com.filippodeluca	batcher_2.13	0.0.27	-	777916bcf5963b173a1bd36c6d265a6d0382861d
com.filippodeluca	batcher_2.13	0.0.28	-	4ca50fd646cfb5a7ce23e25bbfc26a92eca80a15
com.filippodeluca	batcher_2.13	0.0.29	-	f431625e49249491ba72f5ae958ea85e34200eea
com.filippodeluca	batcher_2.13	0.0.30	-	1e441a7088a8a91340662cd6c2e97229c0f42a80
com.filippodeluca	batcher_2.13	0.0.6	-	7a21c88887621e73da068370d836b3020fef41fe
com.filippodeluca	batcher_2.13	0.0.8	-	fb98bfb0d5dacd4851c49ce3ebab3c8b5b9b77ca
com.filippodeluca	batcher_2.13	1.0.0	-	5b694dec66de148b1dccdabf604ae683aea89849
com.flowtick	graphs-graphml_2.11	0.1.11	-	e8d1e1c9ad27f0c6ab59778737c441c1d5feff59
com.flowtick	graphs-graphml_2.11	0.2.1	-	ced5524c00294acc4f7a694a4393664bd9c80b85
com.flowtick	graphs-graphml_2.11	0.2.2	-	00a194bb57263a7ff4e280d062a874b26aa52899
com.gilt	gfc-aws-cloudwatch_2.12	1.1.2	-	c5152afc2200dea8f4fb1dc99040cbcde0bd0fbe
com.gilt	gfc-aws-cloudwatch_2.12	1.1.3	-	3c15ade341889edc9abdd665f8847cc108a3cdad
com.gilt	gfc-aws-cloudwatch_2.12	1.1.4	-	7a67dca6d5a5759385c447cc0f530d5a61712840
com.gilt	gfc-aws-cloudwatch_2.12	1.1.5	-	67033ec80475588a15b2d2feb0bd919e686c3084
com.gilt	gfc-aws-cloudwatch_2.12	1.1.6	-	cdfd388ccaf8c162d1b5604d16372f9247a8ae7f
com.gilt	gfc-aws-cloudwatch_2.12	1.1.7	-	d168be02c8ff8f19fca7e2eef89aa926255996b6
com.gilt	gfc-aws-cloudwatch_2.12	1.1.8	-	449c39a8297e7cd24fdfd7b3bc4e719266960ffe
com.gilt	gfc-aws-cloudwatch_2.12	1.2.0	-	48e75fdc657afab1252b72798450f5033aa49c27
com.gilt	gfc-aws-cloudwatch_2.12	1.3.0	-	e3c031a14c04ad16afc39542c6c3744008a26448
com.gilt	gfc-aws-cloudwatch_2.12	1.3.1	-	6400617955320210c763fe8a002dcf33a1b5d509
com.gilt	gfc-aws-cloudwatch_2.12	1.3.2	-	ae084249d1550daced5456f81ed39fcb493f71f2
com.gitee.douxxxd	smsutil	1.0	-	ba695abbfd22011f36c38de9db0c7b13a42bf6b7
com.gitee.douxxxd	smsutil	1.1	-	3f4496f146781d527a42b1ca491764390676614c
com.gitee.douxxxd	smsutil	1.2	-	70d5054396c738fffad7ca3290273d1673805950
com.gitee.mic001	rbac-spring-boot-starter	1.1.1	-	252fa031c2d2887512cb1f661f287f964831f171
com.gitee.mic001	rbac-spring-boot-starter	1.1.2	-	7d6870a2534cdcd71827c142f1fab0c69a38d63c
com.gitee.mic001	rbac-spring-boot-starter	1.2.0	-	e3592bc4652066ea4c19154ec98364809a4cea4c
com.gitee.mic001	rbac-spring-boot-starter	1.2.1	-	944b3a9894b469a00c8594dd9c40119972a44502
com.gitee.mic001	rbac-spring-boot-starter	1.2.2	-	1d217470a6fccf71129985a4482a061c971d0ed3
com.gitee.mic001	rbac-spring-boot-starter	1.3.0	-	7225da0f24dec909e4e7ec74098e31211134ffd1
com.gitee.mic001	rbac-spring-boot-starter	1.3.1	-	b1ec4c59c1c239a8da1ef63250f362da9024a84e
com.gitee.mic001	rbac-spring-boot-starter	1.3.10	-	355d050e86600bdae8565f14018f0586c1f46983
com.gitee.mic001	rbac-spring-boot-starter	1.3.11	-	60f65ffde6975b5392e04a56263f8c322fbc334c
com.gitee.mic001	rbac-spring-boot-starter	1.3.12	-	876caed6e24125f2c26d212ce814a7c5d280d489
com.gitee.mic001	rbac-spring-boot-starter	1.3.13	-	97148b3740e3d85cefe7a4bb5fc770c08326779b
com.gitee.mic001	rbac-spring-boot-starter	1.3.14	-	ea3bac8b3fc372e0e7468c4083fec9a80cb6a428
com.gitee.mic001	rbac-spring-boot-starter	1.3.15	-	7b8a02c7839aa0db0deaabaf4113acdf982d5d28
com.gitee.mic001	rbac-spring-boot-starter	1.3.16	-	cc270f11ccba349116a3003958e31f5ce9fa54db
com.gitee.mic001	rbac-spring-boot-starter	1.3.17	-	3a21670d6b0db39ff4d03ee5df0d436a6e1b114f
com.gitee.mic001	rbac-spring-boot-starter	1.3.18	-	692158a9a52c37f7012a5759cedbd93b88227019
com.gitee.mic001	rbac-spring-boot-starter	1.3.19	-	31c5b1fbafb24278549bbf449347c43bc2a3cc30
com.gitee.mic001	rbac-spring-boot-starter	1.3.2	-	a67332f58c1e67a610bcb2d52454e2bb9dd3b435
com.gitee.mic001	rbac-spring-boot-starter	1.3.20	-	7bcb1548fef0c61519fb06fada127566bd4a7b64
com.gitee.mic001	rbac-spring-boot-starter	1.3.21	-	1861bb304709e52124149aae477ea84b012f9d48
com.gitee.mic001	rbac-spring-boot-starter	1.3.22	-	c51e73a2a7b292b04c482e3f1af544d5abeb76fa
com.gitee.mic001	rbac-spring-boot-starter	1.3.23	-	01e1af023f8dcca4db3ff45c3919064f37644fc0
com.gitee.mic001	rbac-spring-boot-starter	1.3.24	-	bfbca3246941da5b08091cb3293781a849a6063b
com.gitee.mic001	rbac-spring-boot-starter	1.3.25	-	a838c3508b97c46b8a7f4b7adc02cbd12a2d66a7
com.gitee.mic001	rbac-spring-boot-starter	1.3.26	-	a548be8e31371ee2ad9570805068013d24d42830
com.gitee.mic001	rbac-spring-boot-starter	1.3.27	-	859023ad118f23fb50fa6ed30d66289a0e788e4a
com.gitee.mic001	rbac-spring-boot-starter	1.3.28	-	227f7dc1879d57f6400626a0d701dbb0ea13c776
com.gitee.mic001	rbac-spring-boot-starter	1.3.3	-	edcb03c7c71f21eb3a29fe64996719d146cfa1d4
com.gitee.mic001	rbac-spring-boot-starter	1.3.4	-	04ab55ce4d9f2d6523c301c68a41d3cd4cb689dd
com.gitee.mic001	rbac-spring-boot-starter	1.3.5	-	052a3983197f2dc66af6b85f3bb7b6f2317194cc
