cn.creekmoon	html2pdf	0.0.1-jdk11		2c4bfa338bab956cf78001d7d1ca7090c8c19c04
com.jcabi	jcabi-matchers	1.7.0	jar-with-dependencies	228ba701ba70a5b54dba303ddd255ef6b54385cf
com.jcabi	jcabi-matchers	1.8.0		2bea57c7e7570e1e90b7ffcfb4d00241d4bb1d06
com.jcabi	jcabi-matchers	1.8.0	jar-with-dependencies	c1fef49076a66a657d7b5216a96bf8b84d574432
com.liferay	com.liferay.portal.security.permission.impl	1.0.0		369b6d375ff7dd1e078fe3a873174899507589c0
com.liferay	com.liferay.portal.security.permission.impl	1.0.1		18fbcf7aa0e78d670a7449350053011173114e7a
com.liferay	com.liferay.portal.security.permission.impl	1.0.10		f1cf9ab99de7881231f2c4901b13204d5d3b03c5
com.liferay	com.liferay.portal.security.permission.impl	1.0.11		2837f9a64491b7f13f6eb024aab8477a2a33eb38
com.liferay	com.liferay.portal.security.permission.impl	1.0.12		ff79f843b813b0a2ae02c21f442e2c67503bf40e
com.liferay	com.liferay.portal.security.permission.impl	1.0.13		74f6ce0439001c310a3497b7671646cc9ec33b39
com.liferay	com.liferay.portal.security.permission.impl	1.0.14		846fde4a9bd0a06b461c8dbce9b84567e11f5619
com.liferay	com.liferay.portal.security.permission.impl	1.0.15		ce29977096a5c82004452e10cb06e937b26c3b70
com.liferay	com.liferay.portal.security.permission.impl	1.0.16		104856846d424a83610fa1b5c3ed102bd6313969
com.liferay	com.liferay.portal.security.permission.impl	1.0.17		6b201a78c90f2904d5f0cdc17ec0f7ee201dff79
com.liferay	com.liferay.portal.security.permission.impl	1.0.18		182dec7e78d57346ba2d327de32a68c55dcb7c80
com.liferay	com.liferay.portal.security.permission.impl	1.0.19		dec8da5ca880ce0662c6dc691b756b7ef76e094a
com.liferay	com.liferay.portal.security.permission.impl	1.0.2		9c3da0ce1b4b06bbec028210e89bfbdff518b811
com.liferay	com.liferay.portal.security.permission.impl	1.0.20		3c835ce2372b8443799e2e164c037db20b8be9b6
com.liferay	com.liferay.portal.security.permission.impl	1.0.21		cafb5f810cd6a1ef1d72d33e1fc5aab6d9ffb161
com.liferay	com.liferay.portal.security.permission.impl	1.0.22		0c3c5a5642181c9de9c3be9f88095dd4696a577d
com.liferay	com.liferay.portal.security.permission.impl	1.0.23		39cd5c688fb0cdc38d5b22cce64ef957b3268c72
com.liferay	com.liferay.portal.security.permission.impl	1.0.24		b4ce8c7ca9c98dc5494acd90ee81620772742e2e
com.liferay	com.liferay.portal.security.permission.impl	1.0.25		a3a0e1898a3055ebc9d61c07d286e7ffb50d7652
com.liferay	com.liferay.portal.security.permission.impl	1.0.26		5a3f381ab3ae16a935b1fb7a68e18c46b127b1cc
com.liferay	com.liferay.portal.security.permission.impl	1.0.27		68cf181c0f8c215bb6c4b9210db916418b249fe0
com.liferay	com.liferay.portal.security.permission.impl	1.0.28		13798837ddc955172a64cf3c0d71a854448d826d
com.liferay	com.liferay.portal.security.permission.impl	1.0.3		86ed775294b298bb232c47c93a4edb3353b0156d
com.liferay	com.liferay.portal.security.permission.impl	1.0.4		fedfdfd04aa314a41d4781c29e0d05a4b55f4431
com.liferay	com.liferay.portal.security.permission.impl	1.0.5		716df6dc3765fb2e938324dda779890a2b808909
com.liferay	com.liferay.portal.security.permission.impl	1.0.6		147c5907abb0116f6f4b6b129a2815a91c8715b7
com.liferay	com.liferay.portal.security.permission.impl	1.0.7		b6253c5831a530bb645940fe3efc2da71d3cffa3
com.liferay	com.liferay.portal.security.permission.impl	1.0.8		d8eace7bc0c27b801a1b46c0ec7e82da0cfae915
com.liferay	com.liferay.portal.security.permission.impl	1.0.9		3f11813105316e45265d04bcf558a9cb9a5287e0
com.liferay	com.liferay.portal.security.permission.impl	2.0.0		d60cd711f03a3109700379c3f0581e4bcbb9ecde
com.liferay	com.liferay.portal.security.permission.impl	2.0.1		43e46d8a43b07157a926a370e526f8b7eaa9b877
com.liferay	com.liferay.portal.security.permission.impl	2.0.10		451261a48f634bc38ff3cab9de8534854fba59d1
com.liferay	com.liferay.portal.security.permission.impl	2.0.11		d3de9b56bbb2ba0ca3984759fe9048a4cba1ef95
com.liferay	com.liferay.portal.security.permission.impl	2.0.12		3041decca7c8dd4a92a695fef42584e5007e7bb5
com.liferay	com.liferay.portal.security.permission.impl	2.0.13		1d48de23a63e9f4f9b5790fb20e4a774fb59d1b7
com.liferay	com.liferay.portal.security.permission.impl	2.0.14		fd271faeaabdb941edaa44aad13eca6342108511
com.liferay	com.liferay.portal.security.permission.impl	2.0.15		a882b65d4520773b727e23a50985cfb408452eca
com.liferay	com.liferay.portal.security.permission.impl	2.0.16		66b1324b10f4562da9f0ed2837451492b885288a
com.liferay	com.liferay.portal.security.permission.impl	2.0.17		b828afd60d888ce95ee92c502e2a14ae0bc054c7
com.liferay	com.liferay.portal.security.permission.impl	2.0.18		e2c091db2107627460074c8389ad166a372002c7
com.liferay	com.liferay.portal.security.permission.impl	2.0.19		4576fb02231aa10ccb13a9f248e882422e00a71a
com.liferay	com.liferay.portal.security.permission.impl	2.0.2		a11b38a9d2ce9a63e07d757493841dc3883e6fbd
com.liferay	com.liferay.portal.security.permission.impl	2.0.20		2728cc329f052bc8b8cd8f06c6ba8fbd5cda7172
com.liferay	com.liferay.portal.security.permission.impl	2.0.21		b53da725e117a8fda36386cebf13937b1207a33a
com.liferay	com.liferay.portal.security.permission.impl	2.0.22		9c1d78876b7f29f3dd097fff0544e8e6182d096c
com.liferay	com.liferay.portal.security.permission.impl	2.0.23		7bf251e04558055bafe17dd3c4b8de1cf0ecb91d
com.liferay	com.liferay.portal.security.permission.impl	2.0.24		883ba579019ed363bef508a73185e0aa8e22aeb4
com.liferay	com.liferay.portal.security.permission.impl	2.0.25		5589a1496047f7f4d12d81c63499efc8f1c8404a
com.liferay	com.liferay.portal.security.permission.impl	2.0.26		8cdb2405aceebee62cbdece12a6a255ccde97a00
com.liferay	com.liferay.portal.security.permission.impl	2.0.27		37a966f2ac6d0aaca4eb8315729ed669a3b98d3f
com.liferay	com.liferay.portal.security.permission.impl	2.0.28		5d262ac0cdd3edb61ee19423f0aa10889fcea721
com.liferay	com.liferay.portal.security.permission.impl	2.0.29		75be6397ec31ac50f592a5ffd742c6b9fcd49b3f
com.liferay	com.liferay.portal.security.permission.impl	2.0.3		5d694c4ebe53600207cb8b3230177f6d3dd880a9
com.liferay	com.liferay.portal.security.permission.impl	2.0.4		3661e06cd4cc934e8f2628784401866793fad568
com.liferay	com.liferay.portal.security.permission.impl	2.0.5		2676d0f76f88b25403db04257ef2a7f6e073e7a0
com.liferay	com.liferay.portal.security.permission.impl	2.0.6		864ba16ff429cae4721c0b2f23d96b322e977dbe
com.liferay	com.liferay.portal.security.permission.impl	2.0.7		5e0bef40ad7307a9d345dbb3abd1f5be9b683303
com.liferay	com.liferay.portal.security.permission.impl	2.0.8		22342c872b1a42377cd00c3830bbf0189bbb4d9b
com.liferay	com.liferay.portal.security.permission.impl	2.0.9		9ebb815ea9eecfce7d597f2476ed9a9247f544ef
com.liferay	com.liferay.portal.security.permission.impl	3.0.0		9103b04664b359f4010fe0a5a9fe495f79c6153b
com.liferay	com.liferay.portal.security.permission.impl	3.0.1		b62fe2f018904aeed7b2737dbf5ce2127fabc732
com.liferay	com.liferay.portal.security.permission.impl	3.0.10		dd1eeb678fedd34f783b4c372408438b8a2f173a
com.liferay	com.liferay.portal.security.permission.impl	3.0.11		3522b341eaf4b2cc569db531a599752f8617a575
com.liferay	com.liferay.portal.security.permission.impl	3.0.12		e8516928b4799fac7049c47aa3a6be3bc0714b16
com.liferay	com.liferay.portal.security.permission.impl	3.0.13		d0f4f9f600702b6a389ef46d8872a8ce6a71a7d8
com.liferay	com.liferay.portal.security.permission.impl	3.0.14		5ff3dc780b1b3d7f2bc2bc80a8fc0877d07cd746
com.liferay	com.liferay.portal.security.permission.impl	3.0.15		39410ab2d6c2b62f2b06113e9d828ab2dfb88a1f
com.liferay	com.liferay.portal.security.permission.impl	3.0.16		4da93772ca069da08cd1979cc19ac9331a65afa0
com.liferay	com.liferay.portal.security.permission.impl	3.0.17		7889355b272b6d4c982ce332c5069cf4fe924a9f
com.liferay	com.liferay.portal.security.permission.impl	3.0.18		6694fcebe4fabef9109dfb6c9f993bf8a84140e9
com.liferay	com.liferay.portal.security.permission.impl	3.0.19		eb73de3192337f4f359a150cdffbff1d99b15f23
com.liferay	com.liferay.portal.security.permission.impl	3.0.2		5e52b3e3c9c2bc65a9f6d992644328789b8afbe5
com.liferay	com.liferay.portal.security.permission.impl	3.0.20		00a09192b5deb614df3f5c24c343dfd7edd9d294
com.liferay	com.liferay.portal.security.permission.impl	3.0.21		b91f91aee3731df7af7f1c5a02e8c711e17c6c4a
com.liferay	com.liferay.portal.security.permission.impl	3.0.22		644235385f86cb1c6f72f832a9da61844eaa3bbb
com.liferay	com.liferay.portal.security.permission.impl	3.0.23		a004b047d073dda8d95d0ac680663c83664fcc18
com.liferay	com.liferay.portal.security.permission.impl	3.0.24		7ec8c9548fa711c6880a682af09ad7b46773ab83
com.liferay	com.liferay.portal.security.permission.impl	3.0.25		359f7127b865ad3a88b71ce32d1b85c74c448e2e
com.liferay	com.liferay.portal.security.permission.impl	3.0.26		3fa9c0a46b04b2f8d82c6c37937cd3144272e138
com.liferay	com.liferay.portal.security.permission.impl	3.0.27		697a1fddd686427e43e384761acdc53cdcb6bd83
com.liferay	com.liferay.portal.security.permission.impl	3.0.28		69def5c69031eccc6e3afc5d73584759c86ef401
com.liferay	com.liferay.portal.security.permission.impl	3.0.29		e0b4adc5c48e9d786dcddf4c9663121fede61279
com.liferay	com.liferay.portal.security.permission.impl	3.0.3		412c2dd0280beed8fec6213b59cce7409c5e73b5
com.liferay	com.liferay.portal.security.permission.impl	3.0.30		4ab25b8f4360350aa43df761cbad36682e2c14e4
com.liferay	com.liferay.portal.security.permission.impl	3.0.31		26fd6dbd69f900204c4a4f611c8714800957db73
com.liferay	com.liferay.portal.security.permission.impl	3.0.32		1950c8985079b9ce47119fc239e142bc09469a9e
com.liferay	com.liferay.portal.security.permission.impl	3.0.33		d3223c3ceb7d79e8dc5ab26d76900d5f6d7db13e
com.liferay	com.liferay.portal.security.permission.impl	3.0.34		ced5621978de2fef14953aafeb4ae2811f0d1532
com.liferay	com.liferay.portal.security.permission.impl	3.0.35		335fc298308865f7d0417026ddc23e7719d81bf6
com.liferay	com.liferay.portal.security.permission.impl	3.0.36		678778d5687f118c874c3684781be4eb985baf12
com.liferay	com.liferay.portal.security.permission.impl	3.0.37		36732aac796e6932b3dcb3b4f102596d4198cae7
com.liferay	com.liferay.portal.security.permission.impl	3.0.38		e65ff939c9007b5c81994d5bd2f86994de40aed7
com.liferay	com.liferay.portal.security.permission.impl	3.0.39		d4f5e6682a734b3c7aa01a8f5bb6639f4b8c667f
com.liferay	com.liferay.portal.security.permission.impl	3.0.4		17b17bb630bcaf700b2b41e398221b1887adcc20
com.liferay	com.liferay.portal.security.permission.impl	3.0.40		86bb95778d5c37f8235a4f017d39302b423a540e
com.liferay	com.liferay.portal.security.permission.impl	3.0.5		a6599a66d96ae02d006c98059adeb5cd6283edaf
com.liferay	com.liferay.portal.security.permission.impl	3.0.6		748c25acde09dd44bdaf1532b855a152437deb78
com.liferay	com.liferay.portal.security.permission.impl	3.0.7		d3f0ae169c294a2109f195c7cb50594d1be2746d
com.liferay	com.liferay.portal.security.permission.impl	3.0.8		ff6be7a7390c596f5b7d5d0e06b1857e94b9ba57
com.liferay	com.liferay.portal.security.permission.impl	3.0.9		370fe5de80916ba004cb61e8cec93667b1d76b3d
com.liferay	com.liferay.portal.security.permission.impl	4.0.0		73c326c1007fd48ba02ebb5e179a8857b66f7308
com.liferay	com.liferay.portal.security.permission.impl	4.0.1		cec0e3291df464e9f3a29c4dc7dc47296ffa59e6
com.liferay	com.liferay.portal.security.permission.impl	4.0.10		2be001a4e741f82ec18e36f9c400c4fde180bb5d
com.liferay	com.liferay.portal.security.permission.impl	4.0.11		265fe2c6c97bcbd2319f11dfce88943f2b42a38b
com.liferay	com.liferay.portal.security.permission.impl	4.0.12		ae01462e3b719adf294c2f0479d8498bfc781c2b
com.liferay	com.liferay.portal.security.permission.impl	4.0.13		c392b14e47023680e2224cd4c800ca97a2333e14
com.liferay	com.liferay.portal.security.permission.impl	4.0.14		2de6e037196716fcc350b52036f2c8bc11b24c3d
com.liferay	com.liferay.portal.security.permission.impl	4.0.15		899901e43d7b22594c11e63f2a66de8ca64925f0
com.liferay	com.liferay.portal.security.permission.impl	4.0.16		19811590a86365fdb530fda4bc075625d5573131
com.liferay	com.liferay.portal.security.permission.impl	4.0.17		7779115bfa091eb0bc68101566f96622ddba3352
com.liferay	com.liferay.portal.security.permission.impl	4.0.18		0113b99d7e30dec0766ef9940419e8f910d6311e
com.liferay	com.liferay.portal.security.permission.impl	4.0.19		2899297a09eb014595edd750b45cb8054a3349ae
com.liferay	com.liferay.portal.security.permission.impl	4.0.2		f1135cbd7df610424c737791216a8f32c40baac8
com.liferay	com.liferay.portal.security.permission.impl	4.0.20		ac1992a8e6d7b2cafba90af33c66b6689e47f8c5
com.liferay	com.liferay.portal.security.permission.impl	4.0.21		20fee76f847eb6e1752410e1b2a45e4eef081ac0
com.liferay	com.liferay.portal.security.permission.impl	4.0.22		f7a462534051bb735e81c19b9320316f55ed641e
com.liferay	com.liferay.portal.security.permission.impl	4.0.23		4fb0425f9c4df69a4428dcc20387afdeae1cc12f
com.liferay	com.liferay.portal.security.permission.impl	4.0.24		9c3a98ceaf10a9deb72077416403283d6160973b
com.liferay	com.liferay.portal.security.permission.impl	4.0.25		257848a6e3a412a11e8772fc1ff285a265ae6481
com.liferay	com.liferay.portal.security.permission.impl	4.0.26		4a1c7753f90851578d69b4e54b2c739512720dd5
com.liferay	com.liferay.portal.security.permission.impl	4.0.27		97f97c06d7ba6565ab76a42780bf3d466c387aa9
com.liferay	com.liferay.portal.security.permission.impl	4.0.28		9c0c1bf7f8e90e4fdb3786d40baac63efa36b7ce
com.liferay	com.liferay.portal.security.permission.impl	4.0.3		79b3fd49ab903d432c3e90a8da69b1fd91452013
com.liferay	com.liferay.portal.security.permission.impl	4.0.4		09aec65d1f0b43f130fd3ed9c852fc5264617c72
com.liferay	com.liferay.portal.security.permission.impl	4.0.5		3faba985c4370cd3c2e1fee55c970e513069d573
com.liferay	com.liferay.portal.security.permission.impl	4.0.6		b93ce44dd03cd9cc2eeb202f9da8210a83432abc
com.liferay	com.liferay.portal.security.permission.impl	4.0.7		4d7576fa163e25c8b91c90892792464d0913febe
com.liferay	com.liferay.portal.security.permission.impl	4.0.8		39cc087c1a2e7546bd126236633c48971762d2fc
com.liferay	com.liferay.portal.security.permission.impl	4.0.9		55ac5242d02f9d523b511c8d1cb75cc68f112850
com.netease.nim	camellia-hbase-spring-boot	1.2.21		aea73bad590af1ad950c461c3128b149695725c3
com.netease.nim	camellia-hbase-spring-boot	1.2.22		85a0604ea2c73a163d4993794d31b0bf8df82208
com.netease.nim	camellia-hbase-spring-boot	1.2.23		395ee54d871f05ced414383644c1abea8038062c
com.netease.nim	camellia-hbase-spring-boot	1.2.24		6588c8c3b0452bca60dc5656dc97a9473f34914e
com.netease.nim	camellia-hbase-spring-boot	1.2.25		b470a833114b7f16db3172e9fec3168594d42a84
com.netease.nim	camellia-hbase-spring-boot	1.2.26		5b58cd4791cd655c77a02caa61127d5089754479
com.netease.nim	camellia-hbase-spring-boot	1.2.27		4279e5d2ae0d8c7f2d3deaac794ce04e34796bf3
com.netease.nim	camellia-hbase-spring-boot	1.2.28		c6308f6d143e95d3f674c726bd33585e7d331f99
com.netease.nim	camellia-hbase-spring-boot	1.2.29		14f69b6e6570feeec757880ce1eaa1bb606c339e
com.netease.nim	camellia-hbase-spring-boot	1.2.30		c67518d6df7482908d1a1fd58f7002e8d050173a
com.netease.nim	camellia-hbase-spring-boot	1.3.0		5aa8a6f6e463e18117121996b21dbd56e9e8b1e2
com.netease.nim	camellia-hbase-spring-boot	1.3.1		6856645860afe4c95bc3e84055d6d97c8576d538
com.netease.nim	camellia-hbase-spring-boot	1.3.2		d5a9a624dc5827f5d8817eb8a0862bd3c05b80dc
com.netease.nim	camellia-hbase-spring-boot	1.3.3		0e6b7dbe9b92866d36bc93799d28b16064050a94
com.netease.nim	camellia-hbase-spring-boot	1.3.4		727bb0242b83a82ad9e3feeafe9b8713e22fa7a9
com.netease.nim	camellia-hbase-spring-boot	1.3.5		57343bf4986898f06efc8caa339241c9d739a467
com.netflix.runtime	health-integrations	1.0.1		93de27de8974a3b18aee09f5461413d2b47f751a
com.netflix.runtime	health-integrations	1.0.2		89e0e49f6059846e37898610f7856b73c89a8e1a
com.netflix.runtime	health-integrations	1.0.3		de7674d60511d53ae1beee6033b72240c1ed5bfe
com.netflix.runtime	health-integrations	1.0.4		d5e8577af002f1cc9c2de1bb3e7220f4caf3c200
com.netflix.runtime	health-integrations	1.0.5		96c7be7b1a1051bad79dd27c7dd89836810779ce
com.netflix.runtime	health-integrations	1.0.6		b8c4791bddb7d7ae4592bca550353705b534d898
com.netflix.runtime	health-integrations	1.0.7		4a64c0429319c1093f5edf6b500f01d5f2be4820
com.netflix.runtime	health-integrations	1.1.0		3904f32d135a07c0fd250533a7b8b612cf240db8
com.netflix.runtime	health-integrations	1.1.1		4a6a97ed8f43f8155e175f1294b574ae076c5461
com.netflix.runtime	health-integrations	1.1.2		245eb1d82c30961386ae5319cbf113a3bdb8db19
com.netflix.runtime	health-integrations	1.1.3		2e5985c93d1ab9e7570460c465052f463d7e9f4a
com.netflix.runtime	health-integrations	1.1.4		2543f7e554c7d43baac3dbe31c40e5ac8b5ae23a
com.power4j.fist	fist-kit-cloud-gateway-security-core	2022.0.10		3ea123ba970f32e748099e14d8b9f845358c9ff4
com.power4j.fist	fist-kit-cloud-gateway-security-core	2022.0.11		d674fd4c5c52dea393e49eb4bc19544f6bc01f9e
com.power4j.fist	fist-kit-cloud-gateway-security-core	2022.0.12		ad2c3f807b48ef9b8d8a3f4708d596989d5926f6
com.power4j.fist	fist-kit-cloud-gateway-security-core	2022.0.13		8bfd1c05709c1a5b8647802e5d410010bc7648dd
com.samaxes.cachefilter	cachefilter	1.0		44a4f1b9454b331d25575b7395752e9e3c991b79
com.samaxes.cachefilter	cachefilter	1.0.1		c67e4aa4fd937631fef4c8fdaa9e9be5a26e0fe9
com.samaxes.cachefilter	cachefilter	1.0.2		0deb9d8712c1fde787637f7611b0afbd0e0cba57
com.socrata	soda-scala_2.9.1	1.0.0		44936f90659e132b86b9e7237082ae99b29fd9fc
com.stripe	stripe-scala_2.9.1	1.0.0		951bbc641590dfe7847da3584fdfeb1013c0cea8
com.stripe	stripe-scala_2.9.1	1.0.1		ad6e01a400632f65549e8fb7f7f2b2fe0f147594
com.stripe	stripe-scala_2.9.1	1.0.2		3aa4eb9fbd4c8211238743c9253a0cffd53246c6
com.stripe	stripe-scala_2.9.1	1.0.3		1fed716f0cb1f2cbf2b687b92574b1084d8bad24
com.stripe	stripe-scala_2.9.1	1.0.4		9ec00eee9069b3d2eb705164ceb036f70535a8fb
com.stripe	stripe-scala_2.9.1	1.0.6		f040806c2df7f36178876ceff282e48c5fc0a7e9
com.stripe	stripe-scala_2.9.1	1.1.1		f3900549896c66425c82720c4960afe3103fd3d5
com.stripe	stripe-scala_2.9.1	1.1.2		7e80d6d97656dce8b2d0486e89abbcb9876bb96c
com.typesafe.play	play-test_2.13.0-M3	2.7.0-M1		e1da30f844b822c12e1fbca37123acc2901cb5de
com.typesafe.play	play-test_2.13.0-M3	2.7.0-M2		375120cee80f965b9d080bb149b85bbca41b5243
com.typesafe.play	play-test_2.13.0-M3	2.7.0-M3		505b2b74169c48a7af1a8ac8acb8c62aa020a622
com.typesafe.play	play-test_2.13.0-M3	2.7.0-M4		cc85c2e2c8864de2ebc7f0b8e891ccce8150987f
com.wgzhao.datax	datax-common	3.2.1		3e69f7c991ac6c03153b92f8e4c00f63766b48d8
com.wgzhao.datax	datax-common	3.2.3		86f9d6688fb3f4e268c786a65af58d40c7bb1ba1
com.wgzhao.datax	datax-common	3.2.4		cb028ecb5f3fb29b7ac64dfaf9171ed35b123d62
com.wizzdi	flexicore-boot-spring-security-adapter	1.0.0		aa03b50f62c67307870ca4dd49f2dae3aa4bc990
de.tudresden.inf.lat.jsexp	jsexp	0.2.1		3c7d021f8112ad07015043a7e9a49e5a0d2bfc6f
dev.stateholder	extensions-voyager-wasm-js	1.1.0		N/A
dev.stateholder	extensions-voyager-wasm-js	1.2.0		N/A
eu.fbk.fcw	fcw-wikipedia	0.1		2671d7ff0f2c460ec24f878c7d4f102f5a94b4f7
eu.fbk.fcw	fcw-wikipedia	0.1.1		acb97cd6b6bf46833ab13aaca88d74338d33c8c3
eu.fbk.fcw	fcw-wikipedia	0.2		4e4291224629439061327361b343cc94400b552b
eu.giulianogorgone	fluidswipe-macos	1.0.0		16f23e8870c78c99778b610222fa14e9f2b847b7
io.circe	circe-pointer-literal_native0.5_3	0.14.10		ad1705a4f401ba6aa0cd00936fc5739196faefe5
io.circe	circe-pointer-literal_native0.5_3	0.14.11		19107a1b1f94ad4b89d57cdfb604c677acb2043c
io.circe	circe-pointer-literal_native0.5_3	0.14.12		54a985c34218c0d090e77b847e451e4c06c1d679
io.circe	circe-pointer-literal_native0.5_3	0.14.13		081455af6c5667c79a57244fcb6cbc45f7445fc5
io.circe	circe-pointer-literal_native0.5_3	0.14.9		c219cf4401e56b3f36533f92a9f0f76e1a84b862
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.2		N/A
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.2	metadata	1b76c91b45885c6c38e562573c4c0103704b913d
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.3		N/A
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.3	metadata	32b4684922863ebf01fa54dccf4e571505fce04f
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.4		N/A
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.4	metadata	8af51da536b0353f3cd99b5c6119bc49d3d2ef9c
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.5		N/A
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.5	metadata	e710ed4edb366b1c7ccad72b15a55700178c7766
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.6		N/A
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.6	metadata	49a04cde4779b1d4a2e166bdfffd872334b57be3
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.7		N/A
io.data2viz.d2v	d2v-hierarchy-iosx64	0.10.7	metadata	c79ed5fd00f4b7e0f81618cf9e913bb149b6e13f
io.data2viz.d2v	d2v-hierarchy-iosx64	10.0.3		N/A
io.data2viz.d2v	d2v-hierarchy-iosx64	10.0.3	metadata	190376fbe6f94f6c226276fda42c7a6c8f5b1a60
io.data2viz.d2v	d2v-hierarchy-iosx64	10.0.4		N/A
io.data2viz.d2v	d2v-hierarchy-iosx64	10.0.4	metadata	028aa1e379f3e27b8020ce8ac54a8c504d38561f
io.enable3.android.enable3androidsdk	enable3androidsdk	1.0.50		N/A
io.enable3.android.enable3androidsdk	enable3androidsdk	1.0.59		N/A
io.gitee.benming110	flood-config	2.0.0		N/A
io.gitee.benming110	flood-config	2.5.2		N/A
io.github.fastcube.factory.tibco.bw.maven	bw-maven-parent	1.0.0		N/A
io.github.kuice	kuice-authentication-basic	0.0.1		55ff0b296abb1ceba02f56fcd734640a1f7fa663
io.github.pablichjenkov	macao-sdk-app-android-debug	0.7.0		N/A
io.github.rafaelpereiraa	correios	1.0.0		87cca9b65ed5a9d03ba38850f3ccf36ae5bd9d49
io.github.rafaelpereiraa	correios	1.0.18		b330391b6b1358630099eb621b41585481ceafb8
io.github.rafaelpereiraa	correios	1.0.22		4f3732cdf1558a5977e430b884753e0956e816ef
io.github.vvb2060.ndk	xposeddetector	2.2		N/A
io.github.woody230.ktx	ktor-client	4.0.1		9c01a9c4fb4d03bdc2a209575015964363541daf
io.github.woody230.ktx	ktor-client	4.1.0		07eef146ac3b5e9931273f13b35fa90524d63822
io.github.woody230.ktx	ktor-client	5.0.0		a4e802c72ec02daa0c853339a6046df803f79b56
io.github.woody230.ktx	ktor-client	6.0.0		ca2ec9626692e13344ea4b6640ed86bc08ebb2cd
io.github.woody230.ktx	ktor-client	6.1.0		ca2ec9626692e13344ea4b6640ed86bc08ebb2cd
io.github.woody230.ktx	ktor-client	6.2.0		033db5a0061e17ee326d79697304c90a8cd10e63
io.github.woody230.ktx	ktor-client	6.3.0		033db5a0061e17ee326d79697304c90a8cd10e63
io.github.woody230.ktx	ktor-client	6.4.0		033db5a0061e17ee326d79697304c90a8cd10e63
io.github.woody230.ktx	ktor-client	6.5.0		033db5a0061e17ee326d79697304c90a8cd10e63
io.github.woody230.ktx	ktor-client	6.6.0		033db5a0061e17ee326d79697304c90a8cd10e63
io.github.woody230.ktx	ktor-client	7.0.0		033db5a0061e17ee326d79697304c90a8cd10e63
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.0		4491ccd34e3eee338a73c7787cd190083717fbae
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.1		930409d5188dbe397bc4ad02c1e6f78fee22814c
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.10		63425441d0db0fbc0cda47d396e8f2a6651bcf40
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.11		3b60356adcecfc1cff766f91afe19452ed1f5c8f
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.12		9ca0976c3ea2264bb62a8d588576e479e2ed1307
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.13		3cc3b46fd5efd9a14df306d0f04226588cafdff5
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.14		8463107c7386fc664186d1271506173882652e39
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.15		c70ee6dd16fc5d14d22759d5669c41187acfcbb4
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.16		31e3ab74fb5ac247b2cef81b71e90b426919370b
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.17		9ae89d7ad59968eb830392e877e65bcc8e4d28ee
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.18		63d69fe2cecf41950584262e86101aca6ce0e522
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.19		a111911473575739cab5ee8bd9fdb899aa88d8da
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.2		0b7269caf22476cb408441a916166b64d6c5e8fb
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.20		23f9fedcbb001d0fae2c6429cf6842032c1f3edd
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.21		c440a0c6722236c11ea10646e81575439f86b88e
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.3		7a13bb0b218df2d97b1bacc8fb9db788b54e9bfd
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.4		8e63f2cbff0d761c488e9049f24067e8d6c4cdcd
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.5		c54a439c906691b4825eea3c2e878d1f73d800bd
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.6		09696e32de222766989c8eb36dda5cd42ba193c5
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	2.10.7		32c104770941909b7381cee86d5f00ecf345bbf5
