altrmi	altrmi-generator	0.9.6		a4c89ad7d9969f3fff995add6602682d88b292a6
com.seeq	seeq-sdk	64.2.1-v202404170446	all	6226dcb36cde4c05ac87f0d3bfec81cf63271325
com.seeq	seeq-sdk	64.3.0-v202405012032		95127451da0fab57b983898ec57ffe034b29122e
com.seeq	seeq-sdk	64.3.0-v202405012032	all	4109f3e1d3f6e1085d43005739ea7567d9a1258f
com.seeq	seeq-sdk	64.3.1-v202405160004		c76fbed928ad049bfff609258a30f33928b58b5a
com.seeq	seeq-sdk	64.3.1-v202405160004	all	9c320d1b3dd1f3b893e362c4ea267ebb1c9cdabb
com.seeq	seeq-sdk	64.3.3-v202406060203		3ab349fd9c67a5b950698c19fcd44f0cdaaf442b
com.seeq	seeq-sdk	64.3.3-v202406060203	all	e06ae25cb82a439d4acff28122812a0090cbb886
com.seeq	seeq-sdk	64.4.0-v202407221841		02bb775c7bf60a0f287a6fe0faa9d567c82d9abe
com.seeq	seeq-sdk	64.4.0-v202407221841	all	1fc53a1710265ec97f5a57c84388324354358103
com.seeq	seeq-sdk	64.4.1-v202409112255		7d7fdf0d99eb3b2228c248210974c2cfa10a0e85
com.seeq	seeq-sdk	64.4.1-v202409112255	all	817310762b76da033896bb2b442b5dc3f7a4445b
com.seeq	seeq-sdk	64.4.2-v202409241550		909e7316658abed2dd37bf57ce0f354649d65b25
com.seeq	seeq-sdk	64.4.2-v202409241550	all	f6ac18d78deb09baf47ca084d51533b64874e9e9
com.seeq	seeq-sdk	65.0.0-v202404242221		6ca22319089e666f4ac64b83989430c7622adabd
com.seeq	seeq-sdk	65.0.0-v202404242221	all	4d1be340be25af7ecb1b0e0f0d5a65b262fe1ea2
com.seeq	seeq-sdk	65.0.1-v202405012042		d8faba4e028fb89143ec8bbd765c52f37f144a1f
com.seeq	seeq-sdk	65.0.1-v202405012042	all	b2c6b66f2b6fb9dbae528ef32b5ce2be869a216e
com.seeq	seeq-sdk	65.0.2-v202405101638		c75f31a8a5de702f6fdd5e2543d1f67e7e2013e9
com.seeq	seeq-sdk	65.0.2-v202405101638	all	d0720664c0dc219df1dee9771ab09ea0f802cfc0
com.seeq	seeq-sdk	65.0.4-v202405300107		86c5caa610c54beed960f9b37b5f7488020ff97d
com.seeq	seeq-sdk	65.0.4-v202405300107	all	18157860a06038e19c163f2dd9acc122a3384385
com.seeq	seeq-sdk	65.0.5-v202406060204		a038ec1194803ea03410e0b98b053a5854f936e5
com.seeq	seeq-sdk	65.0.5-v202406060204	all	eef96db5ba406c58f41043c2a2fb9dabd9cfad3a
com.seeq	seeq-sdk	65.1.0-v202406241742		bca51b81427c6f5065557ce56535271c28aa48e4
com.seeq	seeq-sdk	65.1.0-v202406241742	all	49c601093d15023f5d39203d053cbe097429a7ac
com.seeq	seeq-sdk	65.1.1-v202407120235		2c2b9a9f75d056e4c91ef74d81b1e80f81ce437d
com.seeq	seeq-sdk	65.1.1-v202407120235	all	03f0bc7560968d62ae1c5734984f4696c00d04c4
com.seeq	seeq-sdk	65.1.11-v202501231321		fd6afb4639e665353c0cbf71f2b27b15b78b5cc1
com.seeq	seeq-sdk	65.1.11-v202501231321	all	32816db36267be5ad27b69d4bdd0d5f56855637d
com.seeq	seeq-sdk	65.1.11-v202502211622		835aeb11df5406aaadd32c58b45e58e4ffcb445d
com.seeq	seeq-sdk	65.1.11-v202502211622	all	974ea729843d57b73116090a3594679b6eef2a68
com.seeq	seeq-sdk	65.1.11-v202502212001		8d6e05ea007237282280d8f60294074826aaa8a7
com.seeq	seeq-sdk	65.1.11-v202502212001	all	3edcbfd9e0a500507ddb7c3509e1b9a258ada2e4
com.seeq	seeq-sdk	65.1.12-v202503250325		d4afd18b7b016d33ed865f989e73d39ef982f564
com.seeq	seeq-sdk	65.1.12-v202503250325	all	15b0c0c46638f131dcaf5e921c8669033b37645f
com.seeq	seeq-sdk	65.1.13-v202504290922		b1819eec00a8bec52a48801aeb34a3a503eaecc5
com.seeq	seeq-sdk	65.1.13-v202504290922	all	73e2873a736acf741a980eb638cf2cdddeeb6e9d
com.seeq	seeq-sdk	65.1.13-v202504291030		e09aa0a073547de1107c40b541fa42f812ffc494
com.seeq	seeq-sdk	65.1.13-v202504291030	all	4424c8852b6934f7e21100cdcd3af7a2aa077b45
com.seeq	seeq-sdk	65.1.13-v202505020024		0c34cf4ab56c4d833bf6f9d40f916fe6c7ba0030
com.seeq	seeq-sdk	65.1.13-v202505020024	all	875d4d16b37e1a6b22328aff3d297e851f658118
com.seeq	seeq-sdk	65.1.13-v202505070109		c25033d2344b0e807845b5b79e653181eef75c43
com.seeq	seeq-sdk	65.1.13-v202505070109	all	498af7c77ad773fad6b042c58a3ddae0e4b13820
com.seeq	seeq-sdk	65.1.2-v202407230215		5f6e351e367f2dd635cdec920e98ff49f053dff4
com.seeq	seeq-sdk	65.1.2-v202407230215	all	58fca49b71e1687f1d81c602326979e6ae199114
com.seeq	seeq-sdk	65.1.3-v202408082312		b19d97621f8c5d4c23a037cb0df9732f6dcc0a1d
com.seeq	seeq-sdk	65.1.3-v202408082312	all	0bb83f5006d81a837420675c895a82dd342c0aaa
com.seeq	seeq-sdk	65.1.4-v202408220008		210d4d7af83187e37015db191d277a8ca73f6f93
com.seeq	seeq-sdk	65.1.4-v202408220008	all	3770c8cecf6ab3368260d5c4aeacefec586d50c3
com.seeq	seeq-sdk	65.1.5-v202409101859		f03769d00e01888ecf8b11c3202b97e860e60a49
com.seeq	seeq-sdk	65.1.5-v202409101859	all	e1e6e0eba55ba7c97ebf6eaf37ad84abfbf58ae0
com.seeq	seeq-sdk	65.1.6-v202409201821		beb17458fb36e6804cdc9c1a971f4dcb8c53bfcf
com.seeq	seeq-sdk	65.1.6-v202409201821	all	f1d3223d7e7c673ee459d85be7979b522f509671
com.seeq	seeq-sdk	65.1.7-v202410171559		a50259b226ab0bb53b4db75d18b1b21a42a6f724
com.seeq	seeq-sdk	65.1.7-v202410171559	all	249bc958bb018aa7a38a85b08f82cd7e9e2f622f
com.seeq	seeq-sdk	66.0.0-v202407310200		95e0a890e0ab6c4a5dec30bd18279107be040a7c
com.seeq	seeq-sdk	66.0.0-v202407310200	all	8564526e221d9a6a4a0c8507c0d8bb6cf7ed41c0
com.seeq	seeq-sdk	66.0.0-v202410141803		e7bdabef7bba6b45e0d2cad33344d3a77d532e54
com.seeq	seeq-sdk	66.0.0-v202410141803	all	ff2256fe91eaad5b7c9f0cc62db9b3bd05d25c69
com.seeq	seeq-sdk	66.11.0-v202502240936		0b23328529de8713f7c432cd96085b8e50c995ee
com.seeq	seeq-sdk	66.11.0-v202502240936	all	c17e672be55a6d949e3d081cfdd0dfa1430ccce2
com.seeq	seeq-sdk	66.11.0-v202502241114		1db4160d042a4e4dbe583c323f84fa3b44615e34
com.seeq	seeq-sdk	66.11.0-v202502241114	all	bca843c974363496ea5c90020f4908475aa53d01
com.seeq	seeq-sdk	66.11.2-v202502272206		532cee609199c863b84b95f84e21da9890f2ab4d
com.seeq	seeq-sdk	66.11.2-v202502272206	all	b839ca9a1e895b43122fccc72e5155caeabe22df
com.seeq	seeq-sdk	66.11.2-v202503030308		67243c75b5b750544bdd60bccd80529bbb6a80e9
com.seeq	seeq-sdk	66.11.2-v202503030308	all	43219860f0324bfb5f190e560b4adf9be9a1cc9c
com.seeq	seeq-sdk	66.12.2-v202503141618		20ef431a0f876652f085bb59cca44ce9c21030bb
com.seeq	seeq-sdk	66.12.2-v202503141618	all	cd46f0ce3e16b4f06bd184f0f639a7a74aca19d3
com.seeq	seeq-sdk	66.12.4-v202503261941		864e62e3375e2a57e9830cfbc9c488dfa88930aa
com.seeq	seeq-sdk	66.12.4-v202503261941	all	37ed05db56e76c9f2acd34ea812060ffeb9b1ca7
com.seeq	seeq-sdk	66.14.1-v202503282017		aefd8771d6891c0d8ee2d2c9aad755a918e51f23
com.seeq	seeq-sdk	66.14.1-v202503282017	all	cf299b24e270776963280d2f2917bbc354a25793
com.seeq	seeq-sdk	66.14.1-v202504011754		5ce6b4e3c86e62717a9b0876b28ca9aa41455e9d
com.seeq	seeq-sdk	66.14.1-v202504011754	all	bac37398ad50ee0054e36ed732541ce01d0b556a
com.seeq	seeq-sdk	66.14.1-v202504012130		88ce098229cb6cd9a749487b8c1c2c9fbc810499
com.seeq	seeq-sdk	66.14.1-v202504012130	all	291bcd91d3cc5fd762cb1e9f67cb76fdd2db9752
com.seeq	seeq-sdk	66.14.1-v202504021205		499986b6b48ac601ceed2357fa56b357d59189ea
com.seeq	seeq-sdk	66.14.1-v202504021205	all	bb85f400dd2305e435f43a14dff89b70ec35a169
com.seeq	seeq-sdk	66.14.4-v202504151737		8b4d6af1ff032093d0f3126812cbcfd372c950bb
com.seeq	seeq-sdk	66.14.4-v202504151737	all	7edc8c510f10326c7458a440a77e45a5b74507df
com.seeq	seeq-sdk	66.9.0-v202501291951		3bac8882e9ea8e472c8af054de4f9cf09ea8ceee
com.seeq	seeq-sdk	66.9.0-v202501291951	all	f863890f5aa443407ae364ad6b2eec9bbdc53770
com.seeq	seeq-sdk	66.9.0-v202501302008		2797386e196aacf4b4a337c28483e82093c7d814
com.seeq	seeq-sdk	66.9.0-v202501302008	all	ee01bd345043586dc8c97ac07f0837863cc2f39f
com.smileidentity	smile-id-sdk	7.0.0		N/A
com.smileidentity	smile-id-sdk	7.0.1		N/A
com.smileidentity	smile-id-sdk	7.1.0		N/A
com.smileidentity	smile-id-sdk	7.1.1		N/A
com.smileidentity	smile-id-sdk	7.1.2		N/A
com.smileidentity	smile-id-sdk	7.2.0		N/A
com.smileidentity	smile-id-sdk	7.3.0		N/A
com.smileidentity	smile-id-sdk	7.3.10		N/A
com.smileidentity	smile-id-sdk	7.3.11		N/A
com.smileidentity	smile-id-sdk	7.3.11-SNAPSHOT(1)		N/A
com.smileidentity	smile-id-sdk	7.3.12		N/A
com.smileidentity	smile-id-sdk	7.3.13		N/A
com.smileidentity	smile-id-sdk	7.3.14		N/A
com.smileidentity	smile-id-sdk	7.3.15		N/A
com.smileidentity	smile-id-sdk	7.3.16		N/A
com.smileidentity	smile-id-sdk	7.3.17		N/A
com.smileidentity	smile-id-sdk	7.3.18		N/A
com.smileidentity	smile-id-sdk	7.3.19		N/A
com.smileidentity	smile-id-sdk	7.3.2		N/A
com.smileidentity	smile-id-sdk	7.3.20		N/A
com.smileidentity	smile-id-sdk	7.3.21		N/A
com.smileidentity	smile-id-sdk	7.3.22		N/A
com.smileidentity	smile-id-sdk	7.3.23		N/A
com.smileidentity	smile-id-sdk	7.3.24		N/A
com.smileidentity	smile-id-sdk	7.3.25		N/A
com.smileidentity	smile-id-sdk	7.3.26		N/A
com.smileidentity	smile-id-sdk	7.3.27		N/A
com.smileidentity	smile-id-sdk	7.3.28		N/A
com.smileidentity	smile-id-sdk	7.3.29		N/A
com.smileidentity	smile-id-sdk	7.3.3		N/A
com.smileidentity	smile-id-sdk	7.3.30		N/A
com.smileidentity	smile-id-sdk	7.3.31		N/A
com.smileidentity	smile-id-sdk	7.3.32		N/A
com.smileidentity	smile-id-sdk	7.3.33		N/A
com.smileidentity	smile-id-sdk	7.3.34		N/A
com.smileidentity	smile-id-sdk	7.3.35		N/A
com.smileidentity	smile-id-sdk	7.3.4		N/A
com.smileidentity	smile-id-sdk	7.3.5		N/A
com.smileidentity	smile-id-sdk	7.3.6		N/A
com.smileidentity	smile-id-sdk	7.3.7		N/A
com.smileidentity	smile-id-sdk	7.3.8		N/A
com.smileidentity	smile-id-sdk	7.3.9		N/A
com.snowplowanalytics	snowplow-postgres_2.13	0.1.0		fbb27496411a6e9d5d1f702efbd1d81d66c70f7d
com.snowplowanalytics	snowplow-postgres_2.13	0.1.0-rc7		7b45a9d6a3538ae1319e257e600ebe09aa7c9e5c
com.snowplowanalytics	snowplow-postgres_2.13	0.1.1		1b0b7a64e1ebb7e35c09e2b8b96a195a0137de4a
com.snowplowanalytics	snowplow-postgres_2.13	0.1.1-rc1		ba51ce3a5ee48a31e939c538c5e9c39b26920308
com.snowplowanalytics	snowplow-postgres_2.13	0.2.0		f73b0aa94105a271040af5001fc3e50946e3a401
com.snowplowanalytics	snowplow-postgres_2.13	0.2.0-rc1		7b79ff7e1c1b3a7795a40415a3498a2235f6eea2
com.snowplowanalytics	snowplow-postgres_2.13	0.2.0-rc2		193713805bcb8cc59873f0d2a1211c27ff760575
com.snowplowanalytics	snowplow-postgres_2.13	0.2.0-rc3		51b57de6593c467c61c3b21dfd2a75c32c2ff470
com.snowplowanalytics	snowplow-postgres_2.13	0.3.0		5f679e9154141d8ef282886b1ecf421362e129c2
com.snowplowanalytics	snowplow-postgres_2.13	0.3.0-rc1		f41cdcfe463e4a084fdabd2cc5f3370ea25737ac
com.snowplowanalytics	snowplow-postgres_2.13	0.3.0-rc2		a7c16c6aae1675c52f0471905e61cf122602eade
com.snowplowanalytics	snowplow-postgres_2.13	0.3.1		947c7c9900155f30b42448dcc75c24567b7cbac4
com.snowplowanalytics	snowplow-postgres_2.13	0.3.1-rc1		a849bc260b6e330e70ebd94bdfa3b122997a6808
com.snowplowanalytics	snowplow-postgres_2.13	0.3.2		bd9cc374a9d695e4dfd99afca8c7fd6af9978365
com.snowplowanalytics	snowplow-postgres_2.13	0.3.2-rc1		a15920997f168056a7ff68aa33d0b9df596354c0
com.snowplowanalytics	snowplow-postgres_2.13	0.3.3		d7ae4086b459e303d65b3da7e801363981682b7e
com.snowplowanalytics	snowplow-postgres_2.13	0.3.3-rc1		c3de5bbfad85cbf99d5d3369fd27e48b7f8c1d68
com.snowplowanalytics	snowplow-postgres_2.13	0.3.3-rc2		4b22661ac3ea9d36ed1cbe51a2a9be15488fd8c1
com.snowplowanalytics	snowplow-postgres_2.13	0.3.3-rc3		5a57e461a198da22bb6a452730dfffb7166e1947
com.snowplowanalytics	snowplow-postgres_2.13	0.3.3-rc4		881188c497501178b3562e7bc7f9c83db36812df
com.softwaremill.sttp.client3	zio1_3	3.10.0		bfb8e2063943be3cd957cb21c590579c06334b26
com.softwaremill.sttp.client3	zio1_3	3.10.1		58b8581171ccb5ae8764ca3e957e105a9934428f
com.softwaremill.sttp.client3	zio1_3	3.10.2		25cd38e7a526383ddb9821f805fe734bb47867ba
com.softwaremill.sttp.client3	zio1_3	3.10.3		66085e64933cfbe4f2dff5a463c109b0b10809ac
com.softwaremill.sttp.client3	zio1_3	3.11.0		27edbd2267386c9018c4732fc43678704f838328
com.softwaremill.sttp.client3	zio1_3	3.4.0		b527ef127435544bf825ff63a6606c7bdef97743
com.softwaremill.sttp.client3	zio1_3	3.4.1		839b7212e84899545696f2fb485fdd6b0ff6c5dd
com.softwaremill.sttp.client3	zio1_3	3.4.2		5596517adb17ffcf2ee8635c1d54b1e4e1f6da48
com.softwaremill.sttp.client3	zio1_3	3.5.0		295613d7737c224c1e0c3911afd8918526f18384
com.softwaremill.sttp.client3	zio1_3	3.5.1		b645df2aecf1646bf9b49491c22d03434a822986
com.softwaremill.sttp.client3	zio1_3	3.5.2		0dd0d879ec15a9650d66028e4e08dd000d93c6b9
com.softwaremill.sttp.client3	zio1_3	3.6.0		48de7374332d0332ef0cdf91fdeda61e98b80b67
com.softwaremill.sttp.client3	zio1_3	3.6.1		465cbc6d760b63ff9ee1b7229b58271ceb5cf61e
com.softwaremill.sttp.client3	zio1_3	3.6.2		eec3476382205f3c1575eab15fadb46d24b482ff
com.softwaremill.sttp.client3	zio1_3	3.7.0		ac17636b0f2dee642dff2c8f2465d3ef1eaf2c46
com.softwaremill.sttp.client3	zio1_3	3.7.1		534ce1bdf7a916bdaa3a7537c5741eb38f6674d1
com.softwaremill.sttp.client3	zio1_3	3.7.2		dc14bfed73f98eab57da9bdf44aabe5d81931217
com.softwaremill.sttp.client3	zio1_3	3.7.4		503f4847b9c055b1f17b314ce1d30b09ac0f3023
com.softwaremill.sttp.client3	zio1_3	3.7.5		2912d770829225a7483050691417e7507df28fdd
com.softwaremill.sttp.client3	zio1_3	3.7.6		a81a412cece5f3d5ce5e65c34c0e7ce035655dee
com.softwaremill.sttp.client3	zio1_3	3.8.0		74fc52a6f0c6ec079bacaecbb880bad4735e6cd6
com.softwaremill.sttp.client3	zio1_3	3.8.1		5e55edf3b01e9131190a572393d9da3f2927b24a
com.softwaremill.sttp.client3	zio1_3	3.8.10		56875bc306d325af5c7909cd0e6b622eb0d58992
com.softwaremill.sttp.client3	zio1_3	3.8.11		0648048c90dba05c63d57e3e5a71e4910bcf13b3
com.softwaremill.sttp.client3	zio1_3	3.8.12		71d1a97922a8ce69e83a8718f22348186d48b8d1
com.softwaremill.sttp.client3	zio1_3	3.8.13		12ed3c6157851afff6c450040f03f542b6e6d9ac
com.softwaremill.sttp.client3	zio1_3	3.8.14		c9a604c33bd990c8b5468c3c69e23b070920b7c4
com.softwaremill.sttp.client3	zio1_3	3.8.15		cac5d0241e994477e6994c85a4c48e11d37201ac
com.softwaremill.sttp.client3	zio1_3	3.8.16		ba4845804dc924ba8a3583ef0b4024c692e501af
com.softwaremill.sttp.client3	zio1_3	3.8.2		ef9ce0baaaafa1b77cc8d6017e123f2682fb232d
com.softwaremill.sttp.client3	zio1_3	3.8.3		7802d8ac108327c8d5b1110f0ca11429cf93657a
com.softwaremill.sttp.client3	zio1_3	3.8.5		20851cbbfce1e1aab135298d67b9888430e12011
com.softwaremill.sttp.client3	zio1_3	3.8.6		0a636a91a8adf14e87d46251d8882bdb461bb286
com.softwaremill.sttp.client3	zio1_3	3.8.7		1115ea78de5283c109a615e7ef65d7dd7ca38a13
com.softwaremill.sttp.client3	zio1_3	3.8.8		47625deb4862941de0cbf6f7ffa25299ea1505ec
com.softwaremill.sttp.client3	zio1_3	3.8.9		a55f04bb40798e16704c9ed7f6abd4ed3794c75d
com.softwaremill.sttp.client3	zio1_3	3.9.0		d7e91bd359de9c66e0eff89cff8fe0d0bd12e35d
com.softwaremill.sttp.client3	zio1_3	3.9.1		7f7ed4401b30eb6a1b477e1711328ec4dacea50e
com.softwaremill.sttp.client3	zio1_3	3.9.2		440a4ac70ea23de51e749d8a52803239340f25ae
com.softwaremill.sttp.client3	zio1_3	3.9.3		8f81bfe90ae87a0f6cd99439b45cd8916d8cf6f3
com.softwaremill.sttp.client3	zio1_3	3.9.4		a82bd2029a23300a16d5900f6baa91178f987e31
com.softwaremill.sttp.client3	zio1_3	3.9.5		5e84101206b4d432bb6f2724ed03c3c8938e5aba
com.softwaremill.sttp.client3	zio1_3	3.9.6		d8d9429c7c59f1c2c204b9c54e6766096f3cecb7
com.softwaremill.sttp.client3	zio1_3	3.9.7		5359e173948ad020221afa53f6045e061a19fc48
com.softwaremill.sttp.client3	zio1_3	3.9.8		3314fc17c1646f0c334fb8336e0078c9487c1eae
com.squareup.rx.idler	rx2-idler	0.10.0		N/A
com.squareup.rx.idler	rx2-idler	0.11.0		N/A
com.squareup.rx.idler	rx2-idler	0.9.0		N/A
com.squareup.rx.idler	rx2-idler	0.9.1		N/A
com.twitter	storehaus-mysql_2.9.3	0.5.0		dca982b55142aad7cc41515a83c21c37c9abffff
com.twitter	storehaus-mysql_2.9.3	0.5.1		bfeb8e4986bee11d2d6333ee06f7b804f070da17
com.twitter	storehaus-mysql_2.9.3	0.6.0		2ee99f66055c88f49aa4c4c4039b083e30346f63
com.twitter	storehaus-mysql_2.9.3	0.7.0		d2b2c9ebd8a79ef9c2dc2ea623ea017d921ffbfd
com.twitter	storehaus-mysql_2.9.3	0.7.1		d90749f8f844822a40132b899d35a4960e7e679a
com.twitter	storehaus-mysql_2.9.3	0.7.2		ad9f040fecb28f8c58438de2714c182f22e5e7b3
com.twitter	storehaus-mysql_2.9.3	0.8.0		274f9c5188f4f91e6f6743fb5f78d2bef418f620
com.twitter	storehaus-mysql_2.9.3	0.8.1rc1		0fd4d404403c786f338056d76e48516fec48b185
com.twitter	storehaus-mysql_2.9.3	0.9.0		a2160860d7d60912e29e6f18af034ea2ea21f950
com.twitter	storehaus-mysql_2.9.3	0.9.0rc1		35982992a387fe6c115f9b792bacb8afb908a926
com.twitter	storehaus-mysql_2.9.3	0.9.0rc2		a42d740524eb79e1d6776c586e7caae95cbefbcd
com.twitter	storehaus-mysql_2.9.3	0.9.1		4aaf189b45df7c4717e9e205ade69aee20922eb3
com.uber.hoodie	hoodie-integ-test	0.4.5		33a0434b83745c5d1d1cced29ca4b9f2ec1e5444
com.uber.hoodie	hoodie-integ-test	0.4.6		a731b8715a48342f57fdce9e306b4189aa1652cc
com.uber.hoodie	hoodie-integ-test	0.4.7		727c188aa74f56214bc5ea299921e676ec2566b7
cool.taomu.framework	taomu-mqtt-client-demo	0.0.3		2121548da03942688b6033d7d27d4436aed0e673
cool.taomu.framework	taomu-mqtt-client-demo	0.0.3.1		d2de9d8a26295cbdbfcde40a6023d2d8a8f663ba
cool.taomu.framework	taomu-mqtt-client-demo	0.0.3.1a		ab473931a562fdfe521ce891514b5c3ba1522329
de.alpharogroup	jgeohash	1.4.4		363ba4e89b1e5fa95882f12988edd3d0c9efaf3e
de.alpharogroup	jgeohash	1.4.5		e4e13ea4c32e56a5ef9bfb6387a27031b9be68c1
de.alpharogroup	jgeohash	1.4.6		08f9fe0771f866172e3f9cdfb39228e6bc1799dd
de.alpharogroup	jgeohash	1.4.7		cd8cfcd9d551b9d580f0070eca26b97a8f051c51
de.alpharogroup	jgeohash	2.0.0		ed87519ad95e05e1a338f6775e29fa94cd16a818
de.alpharogroup	jgeohash	2.1.0		dece0b119b953a5c2d0d9b8f965881c4a1c65de5
de.alpharogroup	jgeohash	2.2.0		905951c96caa84c72d642d6d82cb841069e3cc6d
de.alpharogroup	jgeohash	2.3.0		N/A
de.alpharogroup	jgeohash	2.4.0		N/A
de.alpharogroup	jgeohash	2.5		N/A
de.alpharogroup	jgeohash	2.5.1		N/A
de.alpharogroup	jgeohash	2.5.2		N/A
de.otto	jsonhome-client	0.2.0		f94148aa3f168f040719afadc22a677ada88e323
de.otto	jsonhome-client	0.3.0		f8e6dba087922315f8c0d03c14103f7e8e45acc5
de.otto	jsonhome-client	0.3.1		996a724d53a3db6ca4b045c95b510aded517c7e0
de.otto	jsonhome-client	0.3.2		f647f69f894a122e14443659154c5a16dc26aa71
de.otto	jsonhome-client	0.3.3		3fb0f1c0ea4e73b2921c20bdffc688a0eac43852
de.otto	jsonhome-client	0.3.4		a1b3bd6dacf551c70e78f387d8d65db43dedbec5
de.otto	jsonhome-client	0.3.5		13c0f7e5c440758d9f77696d983fb478d1417662
de.otto	jsonhome-client	0.3.6		653f3a7b917be58f7a4daed8f3a534ed91e98193
de.otto	jsonhome-client	0.4.0		097017c302f385035aa2ee9a18661518b982fc9d
de.sciss	scalacolliderswing-core_3	2.6.4		7ebb73f612fe89152cab221cea6056f50b93123d
de.sciss	scalacolliderswing-core_3	2.7.0		d64978e4fe0feebcafb625ab5419ffb840e47b01
de.sciss	scalacolliderswing-core_3	2.8.0		e7ec3b226e3636d4af5aa22b74538b171870a903
de.sciss	scalacolliderswing-core_3	2.9.0		e492892665c730a2fb7f9117d1801da3c55b517b
de.sciss	scalacolliderswing-core_3	2.9.1		e9e8746b5a0fc2ebcf64dc57125288bc43f2a54e
de.sciss	scalacolliderswing-core_3	2.9.2		40d360933d05996670ac4c6f20065ef93e293434
dev.icerock.moko	permissions-microphone-iossimulatorarm64	0.19.0		N/A
dev.icerock.moko	permissions-microphone-iossimulatorarm64	0.19.0	metadata	f84f8e27f54d6f7ec633e51175d6f3093ff0bb80
dev.icerock.moko	permissions-microphone-iossimulatorarm64	0.19.1		N/A
dev.icerock.moko	permissions-microphone-iossimulatorarm64	0.19.1	metadata	760e2f042d3f90ad22ada7022d3986b634e3b2f6
dev.opensavvy.prepared	compat-java-time	0.6.0		e4b74fd7153bc8c9070db85e13ba152d6dba447d
dev.opensavvy.prepared	compat-java-time	1.0.0		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.0.0-rc.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.0.0-rc.2		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.0.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.2.0		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.2.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.2.2		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.3.0		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.3.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.3.2		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.3.3		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.4.0		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.4.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.5.0		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.5.0-rc.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.5.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	1.5.2		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	2.0.0		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	2.0.0-alpha.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	2.0.0-alpha.2		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	2.0.0-rc.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
dev.opensavvy.prepared	compat-java-time	2.0.1		28cbbd267e2cdbea0a637d71db8f57b788a419c0
eu.europa.ec.joinup.sat	jdplus-dfm-base-r	1.0.2		66c6966fe89646c147ad129860e52db637f29c91
eu.europa.ec.joinup.sat	jdplus-dfm-base-r	2.0.0		eaa1993e2890128b684d30522904aefdd8d81a0c
io.contract-testing.contractcase	case_boundary	0.10.0		e3d81946adf537c2a1b212c615af95d8534dc240
io.contract-testing.contractcase	case_boundary	0.10.1		e4699ae03c60a639f4ce520492552d66ee2a9bc1
io.contract-testing.contractcase	case_boundary	0.10.2		c6f6537633cdc5e534659b15b4f65527998fa38f
io.contract-testing.contractcase	case_boundary	0.10.3		75a4cadd4bb594d4398b2bd7c582877e96bcc369
io.contract-testing.contractcase	case_boundary	0.11.0		f04b04a116a7a7a4ac50d49acebcf44090f2f28d
io.contract-testing.contractcase	case_boundary	0.5.1		b9f764721abe063a8a46cec6892d375b35680077
io.contract-testing.contractcase	case_boundary	0.6.1		89acae1bf4d00c43cb7f1f74bccde230292d4db8
io.contract-testing.contractcase	case_boundary	0.6.2		c47ada0c28c992679b59f8b977cf81bbb372dee0
io.contract-testing.contractcase	case_boundary	0.6.3		0815b540d4922ca304eb0ff15222928f74541d05
io.github.frontify	frontify-aem-connector.ui.apps.structure	1.0.0		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	1.0.10		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	1.0.5		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	1.0.6		N/A
io.github.frontify	frontify-aem-connector.ui.apps.structure	1.0.7		N/A
