ai.grakn.kgms	grakn-kgms	1.4.3		N/A
com.liferay	com.liferay.asset.taglib	4.2.21	jsdoc	a4a97ea1170cc649bddf50e5aee7e57682ac3fb6
com.liferay	com.liferay.asset.taglib	4.2.21	jspc	12a71619c6eb07fad6c62a4c12cf1b0001176a89
com.liferay	com.liferay.asset.taglib	4.2.21	taglibdoc	051ec3af20c5c4441c31e3910e941f170c19cf00
com.liferay	com.liferay.asset.taglib	4.2.22		d3318bbee2caa7b6390798d1e1926d8a0e3e1813
com.liferay	com.liferay.asset.taglib	4.2.22	jsdoc	8b863b75fb6c2c4c393732245874824567acd4d9
com.liferay	com.liferay.asset.taglib	4.2.22	jspc	2a75898631a4a9c844dd9e3b6c3998feba8fa0d7
com.liferay	com.liferay.asset.taglib	4.2.22	taglibdoc	5314eb76354adfc041b123acf96bb5f5f4ec534b
com.liferay	com.liferay.asset.taglib	4.2.23		60c194389d40005c63f9a76650e1da9cbd03fa45
com.liferay	com.liferay.asset.taglib	4.2.23	jsdoc	9428fbe38913bc761b3d2c34243ac4e4d16d9338
com.liferay	com.liferay.asset.taglib	4.2.23	jspc	c1bdf35d3ca285081dfb5c3afba06f3323aecac4
com.liferay	com.liferay.asset.taglib	4.2.23	taglibdoc	d4297869a45d235834eababebdbc96c0fe23439b
com.liferay	com.liferay.asset.taglib	4.2.24		f011e6724ca4a5d3dee552689eaee8eb84791a12
com.liferay	com.liferay.asset.taglib	4.2.24	jsdoc	764b432d93516ae25b5af2a7eb2780573b26df84
com.liferay	com.liferay.asset.taglib	4.2.24	jspc	9a2a8995ed250cbb429d19cb6028944d4a5dce07
com.liferay	com.liferay.asset.taglib	4.2.24	taglibdoc	f51320512c2e5e423dd4f092c5b261f9574af443
com.liferay	com.liferay.asset.taglib	4.2.25		2ec1570a784dd34a8bb3970a380435cf8ab50e48
com.liferay	com.liferay.asset.taglib	4.2.25	jsdoc	357e66d545223eff7bfdf18834f0e4d16e01980b
com.liferay	com.liferay.asset.taglib	4.2.25	jspc	cd7233412f8f4803bcd69dcd8f511e33da0b393d
com.liferay	com.liferay.asset.taglib	4.2.25	taglibdoc	6ffec3f2401a6f33744c769e361389502dff80c0
com.liferay	com.liferay.asset.taglib	4.2.26		d7649d5854f39f1b57d0ff79457a9c63fd287a96
com.liferay	com.liferay.asset.taglib	4.2.26	jsdoc	c4ea08811d28be01f0b2ad9fc8de188107536075
com.liferay	com.liferay.asset.taglib	4.2.26	jspc	d3fdfda179eb2e91848f8fccc8161401ac342eb6
com.liferay	com.liferay.asset.taglib	4.2.26	taglibdoc	926781af966b535c1224a62bfea5cad3bd8ebc94
com.liferay	com.liferay.asset.taglib	4.2.27		d917ebcbea83946dd621f915fe7a2d91dd1c0d6c
com.liferay	com.liferay.asset.taglib	4.2.27	jsdoc	9fd627c1013b425658733de2d4756dedddd2cd57
com.liferay	com.liferay.asset.taglib	4.2.27	jspc	24dd1e1b9c98479005c2794c551890fc7f8ab610
com.liferay	com.liferay.asset.taglib	4.2.27	taglibdoc	63241ed07642a513f9fe1b95879d1b3305d56bdf
com.liferay	com.liferay.asset.taglib	4.2.28		164cbaed045b792f3dc1f20079173c5cee2a3c3f
com.liferay	com.liferay.asset.taglib	4.2.28	jsdoc	c345dfe4f1efb48ad02f3785232ef92c6ade5af6
com.liferay	com.liferay.asset.taglib	4.2.28	jspc	b1dbdd66e74f4d28252bbc230a4bc87c3aac20e3
com.liferay	com.liferay.asset.taglib	4.2.28	taglibdoc	3567215db882e9178031fc80a4c3bb87aeb28a7e
com.liferay	com.liferay.asset.taglib	4.2.29		128a085db4b5a09b34fd12b4c68659a3e0e34b30
com.liferay	com.liferay.asset.taglib	4.2.29	jsdoc	fac615cdbb2478b12a5a49bbed0c9ee5d372318f
com.liferay	com.liferay.asset.taglib	4.2.29	jspc	eba555c18ff48f3c51176f006366b6e3ce583f27
com.liferay	com.liferay.asset.taglib	4.2.29	taglibdoc	1ec3cd1c96e231a7f90ca7b0074a225944050ae2
com.liferay	com.liferay.asset.taglib	4.2.3		48d2f7b3c771ddbef7312a8c0a60b07045cd7cca
com.liferay	com.liferay.asset.taglib	4.2.3	jsdoc	1176ed127ec46bcfae01390f66b05166e3609aa6
com.liferay	com.liferay.asset.taglib	4.2.3	jspc	c1e09b70a1d70c5521945cce5dcafe6ff821bd07
com.liferay	com.liferay.asset.taglib	4.2.3	taglibdoc	ed6699c6f9fc0b58f9bf58360bce7038dc9a666e
com.liferay	com.liferay.asset.taglib	4.2.30		6ee0e129050c5933eb2dfeaf5cd670d7a29d5b4a
com.liferay	com.liferay.asset.taglib	4.2.30	jsdoc	0bcb7265c847ebbeca620b053787f54c26435255
com.liferay	com.liferay.asset.taglib	4.2.30	jspc	1af8393caf79e332a6d1f1343ae7239310a1f94a
com.liferay	com.liferay.asset.taglib	4.2.30	taglibdoc	f2309eb318e5dd5d7c00527b3fbef7ddf0d98362
com.liferay	com.liferay.asset.taglib	4.2.31		f4d094f20f6684506a427446475e133be376c616
com.liferay	com.liferay.asset.taglib	4.2.31	jsdoc	3205e59a6f7348544a81a2c7d3a921fbda2c060f
com.liferay	com.liferay.asset.taglib	4.2.31	jspc	4923596682745cce50046b29bb2d951851bfbdce
com.liferay	com.liferay.asset.taglib	4.2.31	taglibdoc	f3fa9d08af0cc6afc819c259bdfe6ee94f9dcb56
com.liferay	com.liferay.asset.taglib	4.2.32		adf220503c8d076218023b1fb684d5598746ef49
com.liferay	com.liferay.asset.taglib	4.2.32	jsdoc	b86f6d15fd00ced5ab73c64f160418a18ce31efb
com.liferay	com.liferay.asset.taglib	4.2.32	jspc	71fe0b38562cf63895854343deb4965776106884
com.liferay	com.liferay.asset.taglib	4.2.32	taglibdoc	55784a17c60420b0c1666358b840ee6306751ad4
com.liferay	com.liferay.asset.taglib	4.2.4		63dcaf663122fb4483cd1a6307f28cb730454cc4
com.liferay	com.liferay.asset.taglib	4.2.4	jsdoc	0c22ff1ed6b8d871d0019790121a90d27bf433e8
com.liferay	com.liferay.asset.taglib	4.2.4	jspc	a7231b6cfab4aa8755b72a81a90ef613a753544f
com.liferay	com.liferay.asset.taglib	4.2.4	taglibdoc	ae9a10bcf09c049e06df10f1a3009010c7d51fea
com.liferay	com.liferay.asset.taglib	4.2.5		44e6fa2980c350f9a9d99b05f254d6ee137fe3bb
com.liferay	com.liferay.asset.taglib	4.2.5	jsdoc	615223142ac4c600d39c883da84d7e5a9ecc63b7
com.liferay	com.liferay.asset.taglib	4.2.5	jspc	be6f18f328ae5fc9a320a015e40bf5bebe8a20e4
com.liferay	com.liferay.asset.taglib	4.2.5	taglibdoc	c593babf854625df9caad152f8bf672896f602d1
com.liferay	com.liferay.asset.taglib	4.2.6		92a5c22636d1868c8cfd4b8223284557b64ecb8b
com.liferay	com.liferay.asset.taglib	4.2.6	jsdoc	3186551045fa2be7b1be0d4061d1006ba3a9fe13
com.liferay	com.liferay.asset.taglib	4.2.6	jspc	0b87cceff0c5e8922071834acd97a46d176a6fcd
com.liferay	com.liferay.asset.taglib	4.2.6	taglibdoc	5b66d311b4026eae25f85eb4041cfce7d969dc77
com.liferay	com.liferay.asset.taglib	4.2.7		022fe2ba58a3e36f401a03aa9f7658c6c6db71e0
com.liferay	com.liferay.asset.taglib	4.2.7	jsdoc	0221401a0bf8e28b56797af8df1a1ea68e0ab618
com.liferay	com.liferay.asset.taglib	4.2.7	jspc	bd8337e554c5f4c340da81b3dca5b2dd2e14f0f5
com.liferay	com.liferay.asset.taglib	4.2.7	taglibdoc	d3a9832dfcc2bec7d226e7e1ee515104d168da30
com.liferay	com.liferay.asset.taglib	4.2.8		db288faccc4879c724f9de1f06e473dcfea03913
com.liferay	com.liferay.asset.taglib	4.2.8	jsdoc	6b9c07dde9f6985757f299edb1e63e503ec19897
com.liferay	com.liferay.asset.taglib	4.2.8	jspc	05b1051c1b3bf9af7f34bba0a050cfd356df8d3d
com.liferay	com.liferay.asset.taglib	4.2.8	taglibdoc	99da02609d46e18784d41effd255d0a535ca5bff
com.liferay	com.liferay.asset.taglib	4.2.9		c6dac9513a8ec4d4a577dc8dc26c986c90de429d
com.liferay	com.liferay.asset.taglib	4.2.9	jsdoc	fbb06aec65030c6b3345bbde871fb65a92253668
com.liferay	com.liferay.asset.taglib	4.2.9	jspc	0f0ceb2f2630dc9ac93c14f16c1be54f40abeb3b
com.liferay	com.liferay.asset.taglib	4.2.9	taglibdoc	b05aa82cf986e4dee43d7a4bf3869c2ef80f4b22
com.liferay	com.liferay.asset.taglib	4.3.0		0e50a35b2468430a9722763ffb268d04a7ef2012
com.liferay	com.liferay.asset.taglib	4.3.0	jsdoc	c21363a62362897edc8bc70e10d68e1edfb34b61
com.liferay	com.liferay.asset.taglib	4.3.0	jspc	82541cb05df7d7c5d242bccd6e542032e3abd8ea
com.liferay	com.liferay.asset.taglib	4.3.0	taglibdoc	f83cc134e105c9b424a6a2c8d3f14efcf15c2ed5
com.liferay	com.liferay.asset.taglib	4.3.1		c35e66689c48c83742c2285b3dca5b0176792ea4
com.liferay	com.liferay.asset.taglib	4.3.1	jsdoc	61c0718263c24fd9fc34118fc42920dd6862fc1b
com.liferay	com.liferay.asset.taglib	4.3.1	jspc	5348959ed7c46a00b001235d7589dcb50cefa1cb
com.liferay	com.liferay.asset.taglib	4.3.1	taglibdoc	d5c42b70fb2cabe0beebccaaa711896df820629f
com.liferay	com.liferay.asset.taglib	4.3.2		439afcd54555dd512017ff766f9bdd6e581c68c0
com.liferay	com.liferay.asset.taglib	4.3.2	jsdoc	85303cb078870f5fdc526ce51bb6f2eda49d394b
com.liferay	com.liferay.asset.taglib	4.3.2	jspc	2ce68b5929ee620514025b2dddb9643426c792a2
com.liferay	com.liferay.asset.taglib	4.3.2	taglibdoc	73c6a0dfb420379332d98f575e71b03153c018f5
com.liferay	com.liferay.asset.taglib	4.3.3		8f5903df70ca93f25688e09f5ee7475e99c2e7b7
com.liferay	com.liferay.asset.taglib	4.3.3	jsdoc	53db585eecdbfa9c88ef7610e7b2350005a9774b
com.liferay	com.liferay.asset.taglib	4.3.3	jspc	81219cd5046abfe6fb9780c1b72871e44a39c15f
com.liferay	com.liferay.asset.taglib	4.3.3	taglibdoc	f4e81213531ac669c3ec47d20a6b492c5395f3ab
com.liferay	com.liferay.asset.taglib	4.3.4		1b82a293fc1350cdd6285ba6c03e217b15cd2fb0
com.liferay	com.liferay.asset.taglib	4.3.4	jsdoc	d7046e1b4cf03a81ff46521fbe5b4b5802c05d69
com.liferay	com.liferay.asset.taglib	4.3.4	jspc	2ff31031be4bf9091d8e6c1b516fdd847dce27fc
com.liferay	com.liferay.asset.taglib	4.3.4	taglibdoc	4713335a87d32402af6386d672cfe58e53495c11
com.liferay	com.liferay.asset.taglib	4.3.5		0c8a6ca7bad1b57812e22f2a5fe904d3c8db99bf
com.liferay	com.liferay.asset.taglib	4.3.5	jsdoc	51f072ed27438734d37f1ebcf99e7588d9803c66
com.liferay	com.liferay.asset.taglib	4.3.5	jspc	c40074856b3b22b4a35941c346675df3f2ab5b46
com.liferay	com.liferay.asset.taglib	4.3.5	taglibdoc	69c5256fd5de8f74422ef3bde85756e6ea857e25
com.liferay	com.liferay.asset.taglib	4.3.6		206c0e1fb1992e395e3f299f9389d732ace3a0c8
com.liferay	com.liferay.asset.taglib	4.3.6	jsdoc	ef8942c2cb9e4249b9122f3bbf68e37c6cc20d60
com.liferay	com.liferay.asset.taglib	4.3.6	jspc	ca7ec1f28a4bc1f0e67b2dd9d41d23f2fb68e4cb
com.liferay	com.liferay.asset.taglib	4.3.6	taglibdoc	78b5fcd146bf99900cd1fdb4d43e6ac56d1646f3
com.liferay	com.liferay.asset.taglib	4.3.7		72a844fc48fba010128e98076a502200b9288ea1
com.liferay	com.liferay.asset.taglib	4.3.7	jsdoc	9c07122b80eebcd3c996e06b684a767678835084
com.liferay	com.liferay.asset.taglib	4.3.7	jspc	7d33d108d16fc9de818688e0b767a2a64fef960b
com.liferay	com.liferay.asset.taglib	4.3.7	taglibdoc	8b45a85f03a6be1516315050dad1453ccfeb7f86
com.liferay	com.liferay.asset.taglib	4.3.8		189421cdb7e1a358a331e1393e1ad798fba8aac9
com.liferay	com.liferay.asset.taglib	4.3.8	jsdoc	46ac9ad480fa204405ff4ed02b86163673e3eac9
com.liferay	com.liferay.asset.taglib	4.3.8	jspc	4c866e71d3f4ed5d3367a4738107824a16be19ad
com.liferay	com.liferay.asset.taglib	4.3.8	taglibdoc	5eec287419f321170c179aa178ed95c986c52b8c
com.liferay	com.liferay.asset.taglib	4.3.9		88e8539720d587dbb918ba50322c4020cd56de1d
com.liferay	com.liferay.asset.taglib	4.3.9	jsdoc	520cea232b8ca892a3aff5d6f2c36c269d425611
com.liferay	com.liferay.asset.taglib	4.3.9	jspc	7bd06f34091ebf146945082a8198dddfce74e9e6
com.liferay	com.liferay.asset.taglib	4.3.9	taglibdoc	e585934be27cca2281971f2136a71306c0b0ff4a
com.liferay	com.liferay.asset.taglib	5.0.0		72f0a51da3dedbcf55c890012f7e128a992442e9
com.liferay	com.liferay.asset.taglib	5.0.0	jsdoc	41cdd960a646e5c4d23af65e404fb048e72d54d2
com.liferay	com.liferay.asset.taglib	5.0.0	jspc	7ca7ee2a5eea1d87453f0b6c1e66f39b44dee841
com.liferay	com.liferay.asset.taglib	5.0.0	taglibdoc	26b4984def16544d89f6922acb7e44b53e0e36f2
com.liferay	com.liferay.asset.taglib	5.0.1		d8f647e6e1b4b6153c024373bb4626022dac707f
com.liferay	com.liferay.asset.taglib	5.0.1	jsdoc	f350fbb70f8f19f52d4831a79a80261c263e9387
com.liferay	com.liferay.asset.taglib	5.0.1	jspc	2677c4e0b1a44d5b96dd7d062e21721ed40ff718
com.liferay	com.liferay.asset.taglib	5.0.1	taglibdoc	3753146539f8aee172d88e53f9ddaeab6e9395c7
com.liferay	com.liferay.asset.taglib	5.0.10		b2b9e0ffc175ec6a8a971b4e212744d1e98aa567
com.liferay	com.liferay.asset.taglib	5.0.10	jsdoc	67c8726b7bf72bf3ebbef9b3a40ad3d6a51f0b78
com.liferay	com.liferay.asset.taglib	5.0.10	jspc	22183815711c47f4b2172c24b52e2c07a02caafc
com.liferay	com.liferay.asset.taglib	5.0.10	taglibdoc	5fb21b99d9da5d4087bf0d1d47543be84d8173c4
com.liferay	com.liferay.asset.taglib	5.0.11		006db58a3b1c47158a20384c7a4412d807002963
com.liferay	com.liferay.asset.taglib	5.0.11	jsdoc	a91b99e7242c9ea17fea2c0f4d85b928b2d7db7b
com.liferay	com.liferay.asset.taglib	5.0.11	jspc	bdc57f9295b1cf19689bc15645fcf152f3c367d0
com.liferay	com.liferay.asset.taglib	5.0.11	taglibdoc	d34fd2fbee896b5ab31aeba2c0662e3126030e9e
com.liferay	com.liferay.asset.taglib	5.0.12		8ccea11784a1ef63964897eb0ec57e9258b19643
com.liferay	com.liferay.asset.taglib	5.0.12	jsdoc	01464513831aa5d860dad1eab72ae7ca3fdbd8dd
com.liferay	com.liferay.asset.taglib	5.0.12	jspc	4ba953594905576cf354cb0cf5facf159f92b706
com.liferay	com.liferay.asset.taglib	5.0.12	taglibdoc	e83655bffa89062de2a1dbf13ff27fa8dbd55e6c
com.liferay	com.liferay.asset.taglib	5.0.13		ecbf674f54a4d7186455411824fb7e814e0ee460
com.liferay	com.liferay.asset.taglib	5.0.13	jsdoc	4f71ceb156d49249df284b3661d73876ba3cb36d
com.liferay	com.liferay.asset.taglib	5.0.13	jspc	64f8b37e3d18dc5bf4349a28cb836122856cdd22
com.liferay	com.liferay.asset.taglib	5.0.13	taglibdoc	643d0c2c6cbb12a10e29f452c9bd7fb616ab8585
com.liferay	com.liferay.asset.taglib	5.0.14		4f69cb3108d20ce699e37b0e8c015754b9538ae8
com.liferay	com.liferay.asset.taglib	5.0.14	jsdoc	385f510038e48d83551d4ceeb0c3c072b2b1c484
com.liferay	com.liferay.asset.taglib	5.0.14	jspc	04c670c18af1fba720bfb86c99b8c532155ad820
com.liferay	com.liferay.asset.taglib	5.0.14	taglibdoc	32cef9cf802c0cf98799cef8523feeb947bd4278
com.liferay	com.liferay.asset.taglib	5.0.15		3e9d8ce9a5a25573fed008b414167f9ee851e1ba
com.liferay	com.liferay.asset.taglib	5.0.15	jsdoc	0cd16dc33a57938efde9f974a826b88fcac5141c
com.liferay	com.liferay.asset.taglib	5.0.15	jspc	3abc58d836dbfcae2ad7b0ff0f48fcdd89481362
com.liferay	com.liferay.asset.taglib	5.0.15	taglibdoc	16c6a69ff0d406144f64256ec57baa65f1be018f
com.liferay	com.liferay.asset.taglib	5.0.16		d40a3ddf093b0e7a718905ade5b2263e9bb227f4
com.liferay	com.liferay.asset.taglib	5.0.16	jsdoc	afa5bde1617d5d50f338bef53c3b43d8ff903b66
com.liferay	com.liferay.asset.taglib	5.0.16	jspc	262ca6636e886ec4fbf77ce9f8380dde0316ee39
com.liferay	com.liferay.asset.taglib	5.0.16	taglibdoc	84c60aba12d6666615cc14fe7f14e8638e32c93f
com.liferay	com.liferay.asset.taglib	5.0.17		66f78290660752f89ada56b9a15f3ce759b380b7
com.liferay	com.liferay.asset.taglib	5.0.17	jsdoc	248b47b2fd2646e70a76b360785bec7e289f86fc
com.liferay	com.liferay.asset.taglib	5.0.17	jspc	89ed98710ba28206ddc3a3ab16d79992b4f9d004
com.liferay	com.liferay.asset.taglib	5.0.17	taglibdoc	c9e9b0c6fd80ddf8ca75a670bbdf8f5dcbf9bd70
com.liferay	com.liferay.asset.taglib	5.0.18		9faa7f472517abd4379cee783c5a95eb5476e5d4
com.liferay	com.liferay.asset.taglib	5.0.18	jsdoc	e4ed7ce5599a5577c0998f344492fbad6d1676e7
com.liferay	com.liferay.asset.taglib	5.0.18	jspc	3f60dcd7021a9a8a38eeb0a12e5d108191e9c302
com.liferay	com.liferay.asset.taglib	5.0.18	taglibdoc	fbb499f886f0244b32ec0bca4925c67e68027849
com.liferay	com.liferay.asset.taglib	5.0.19		98d6c99ccf8459a6702c3b639779a02bd9256562
com.liferay	com.liferay.asset.taglib	5.0.19	jsdoc	a56de7c1ce4cc311f6426692950834c846dad836
com.liferay	com.liferay.asset.taglib	5.0.19	jspc	3eb7739d04bccb69639fdc9e7ccffa8ac1c59cfc
com.liferay	com.liferay.asset.taglib	5.0.19	taglibdoc	8adafc9fe9d8f7a095741e922fa78b346883d04d
com.liferay	com.liferay.asset.taglib	5.0.2		b113eacc8eed86ea2f080cd34a71ca95234d7399
com.liferay	com.liferay.asset.taglib	5.0.2	jsdoc	95542d6ee6cba2b966ffd527711302b04e71a0a3
com.liferay	com.liferay.asset.taglib	5.0.2	jspc	de29a5d5806c42745659edc1bd0afb091b7016c0
com.liferay	com.liferay.asset.taglib	5.0.2	taglibdoc	192582c31b41ee68f62181447294b085621f5df2
com.liferay	com.liferay.asset.taglib	5.0.20		2c157c23457c7091cc39f61a3bd91abf62db455d
com.liferay	com.liferay.asset.taglib	5.0.20	jsdoc	ff1a67858fd39ea93c0f67fbb43458ce6ac83503
com.liferay	com.liferay.asset.taglib	5.0.20	jspc	cd788f3c62e194061fdcc5f51e04bb9fead3a413
com.liferay	com.liferay.asset.taglib	5.0.20	taglibdoc	18013bfb5f6e77cda58ef92dcbbef42f22f34828
com.liferay	com.liferay.asset.taglib	5.0.21		a9ad9c6f7e6081bc21a39ba26bd6d75322fb8c9b
com.liferay	com.liferay.asset.taglib	5.0.21	jsdoc	9cb3c29d84e4f32d12237d6cac85889bb1b7527a
com.liferay	com.liferay.asset.taglib	5.0.21	jspc	edf1600fe35a67cd03cd19f1e6823b1a1c14137b
com.liferay	com.liferay.asset.taglib	5.0.21	taglibdoc	c00b6b359ae2d074d82bbf864c1b34b096e4bd0f
com.liferay	com.liferay.asset.taglib	5.0.3		1d8aa7ab3f7c1a36c0db11435b03949be5c67c92
com.liferay	com.liferay.asset.taglib	5.0.3	jsdoc	3efc2698bab20908b000b84e62edc03757aa8523
com.liferay	com.liferay.asset.taglib	5.0.3	jspc	8497ab41a6b1fe8ba26b27f18ca5eaef3d9ad817
com.liferay	com.liferay.asset.taglib	5.0.3	taglibdoc	5166e63e17b12c38552c8b234dce333a429fe682
com.liferay	com.liferay.asset.taglib	5.0.4		e6b8ced61701b435763b5f6cec58e711092ab863
com.liferay	com.liferay.asset.taglib	5.0.4	jsdoc	8b3438f63c7e715b7f91cbe63195479e5fb3cf20
com.liferay	com.liferay.asset.taglib	5.0.4	jspc	884f3fa052fe2655561245fc67b1a3e6db93d1b5
com.liferay	com.liferay.asset.taglib	5.0.4	taglibdoc	123b5175738e3639fb8fd4e8f28f33de162d72ab
com.liferay	com.liferay.asset.taglib	5.0.5		93b92fa1007d407b73069d779047a488e3e63439
com.liferay	com.liferay.asset.taglib	5.0.5	jsdoc	17ea682d5591aae710fa7f516805edba886c1ab6
com.liferay	com.liferay.asset.taglib	5.0.5	jspc	567e63746c2b70eb439f051c33a05e40fdba59bf
com.liferay	com.liferay.asset.taglib	5.0.5	taglibdoc	8f17ba9cf9f2591001fa93ba4da18ff1eff66b36
com.liferay	com.liferay.asset.taglib	5.0.6		7c12bd36579be70bf06e314c7a2711150508e8fd
com.liferay	com.liferay.asset.taglib	5.0.6	jsdoc	0eb22107f39ce052393821bfe1ae16af450ffc88
com.liferay	com.liferay.asset.taglib	5.0.6	jspc	8012eca33149b9ee24acc1e8dfd2d32eb39a7a85
com.liferay	com.liferay.asset.taglib	5.0.6	taglibdoc	389bb32441f37aad190020b84d00c7cee41b25b7
com.liferay	com.liferay.asset.taglib	5.0.7		5bd31d60cf5c43c80315be2f2fba42a1cead7099
com.liferay	com.liferay.asset.taglib	5.0.7	jsdoc	b601e7061a9257232f6e83ee58f584ee113a63f1
com.liferay	com.liferay.asset.taglib	5.0.7	jspc	581eeffee1852a0cf6f50c3f9e622b01e33778a1
com.liferay	com.liferay.asset.taglib	5.0.7	taglibdoc	fd6a0560c101604878c2c20c230bc56a01062790
com.liferay	com.liferay.asset.taglib	5.0.8		fab6371dde5468dd428b7d0d1b8bcd65503b9803
com.liferay	com.liferay.asset.taglib	5.0.8	jsdoc	0f5b26d0cd9d53f5817ae2b96eb2587892eabef2
com.liferay	com.liferay.asset.taglib	5.0.8	jspc	a00a73567d9f682ecf084ddbebf476fbe111c905
com.liferay	com.liferay.asset.taglib	5.0.8	taglibdoc	0a401a8037cc28ff4e66c11440b5d5ddb9ea43cb
com.liferay	com.liferay.asset.taglib	5.0.9		492ff0a67763dedd1fa924255fd88d8d68570c49
com.liferay	com.liferay.asset.taglib	5.0.9	jsdoc	a01aeadbe225bf932a5b7fb86faed5b73379b3d3
com.liferay	com.liferay.asset.taglib	5.0.9	jspc	a94de0648aa2caf5579160692c8d1bac24563aee
com.liferay	com.liferay.asset.taglib	5.0.9	taglibdoc	d3d447e2316cf605628008e49f18f57bad170c32
com.liferay	com.liferay.asset.taglib	5.1.0		28e660728eedf1c4dbd7f38d215639d630cd0188
com.liferay	com.liferay.asset.taglib	5.1.0	jsdoc	64acee97b4714b497acf71ca81298aaaea3883e6
com.liferay	com.liferay.asset.taglib	5.1.0	jspc	9870406b30a1667dbe6ec69f3c68aebb852be49f
com.liferay	com.liferay.asset.taglib	5.1.0	taglibdoc	2ddc83b7dbe17181fcde5e138194c0f7b069fcb7
com.liferay	com.liferay.asset.taglib	5.1.1		f3a661aad1a3085ec3695761fc929dcf9b8d9f9d
com.liferay	com.liferay.asset.taglib	5.1.1	jsdoc	81b6dac2139f9398dca45cdc7a68078c5d881399
com.liferay	com.liferay.asset.taglib	5.1.1	jspc	f61657e4c8d4744f466e454c68bd8ad5253938b1
com.liferay	com.liferay.asset.taglib	5.1.1	taglibdoc	2650a707803cecb31268aab491e09ef8d633234b
com.liferay	com.liferay.asset.taglib	5.2.0		a1d7628389eaf0d3fb42ddefacfa86bd94165011
com.liferay	com.liferay.asset.taglib	5.2.0	jsdoc	d057be6f74c65e097fd00dfdfc92827ffe8cea1d
com.liferay	com.liferay.asset.taglib	5.2.0	jspc	39dbe858b0c0f522a814dc8882242be2ed043bdd
com.liferay	com.liferay.asset.taglib	5.2.0	taglibdoc	688be973211798ef2bb84f5090a986e7ef8358a7
com.liferay	com.liferay.asset.taglib	5.2.1		d34e85f6c8796be83e4847355cac5740c1e47e11
com.liferay	com.liferay.asset.taglib	5.2.1	jsdoc	4b75c0b0236e87993e094a16ef853318a89df0c1
com.liferay	com.liferay.asset.taglib	5.2.1	jspc	ed3cf092737d147370427bd8a6c18a8af1964a28
com.liferay	com.liferay.asset.taglib	5.2.1	taglibdoc	1b19559c0ce1932e0f621dfb1e9c0b42d3e904b7
com.liferay	com.liferay.asset.taglib	5.2.10		15aed27db7848c70228d19059160af305ce4901d
com.liferay	com.liferay.asset.taglib	5.2.10	jsdoc	9149ec386cfe734130cb7ad45a93eb0367a2932e
com.liferay	com.liferay.asset.taglib	5.2.10	jspc	6ceaf6a1196339bd3224f8310164d85c8042587f
com.liferay	com.liferay.asset.taglib	5.2.10	taglibdoc	8d815462375e5ad71371009911094a0dea21f517
com.liferay	com.liferay.asset.taglib	5.2.11		33689f637367792967f00bfb81769c5f76664b78
com.liferay	com.liferay.asset.taglib	5.2.11	jsdoc	0d11e7d508790365f5b0da64600216e35700a4a3
com.liferay	com.liferay.asset.taglib	5.2.11	jspc	e893c676c4c168e0e80ce66a0e034a169a9628ac
com.liferay	com.liferay.asset.taglib	5.2.11	taglibdoc	13fab308a85b3190ff8cdb97dd6daecd261973d7
com.liferay	com.liferay.asset.taglib	5.2.12		3d26ae578df27d7b85705dd65c12ac35a49e2663
com.liferay	com.liferay.asset.taglib	5.2.12	jsdoc	e23c6322982ddcb01ead967998a86a2323cc2ba8
com.liferay	com.liferay.asset.taglib	5.2.12	jspc	c798a9cab4f0474551b77d2b46a36ac6618ecca4
com.liferay	com.liferay.asset.taglib	5.2.12	taglibdoc	033b92f63218f7775753540ad384c6f6fdb5b1f0
com.liferay	com.liferay.asset.taglib	5.2.13		aec39a16577e03225f62d7009d6d9411559a8f2a
com.liferay	com.liferay.asset.taglib	5.2.13	jsdoc	23b9debc91ae35f4cf1d3f877acb3c9f2e4ebf26
com.liferay	com.liferay.asset.taglib	5.2.13	jspc	427b85064ea649aa3aaf8813f55f86a91afdd3d2
com.liferay	com.liferay.asset.taglib	5.2.13	taglibdoc	1e49a490df4eb6cb8e83e231d7251f1704f3b835
com.liferay	com.liferay.asset.taglib	5.2.14		ab63d6e46ea785a39051452aa3b622cdda6bed0b
com.liferay	com.liferay.asset.taglib	5.2.14	jsdoc	8082e412c23ff0f20d9a86573ede7d19bd28b438
com.liferay	com.liferay.asset.taglib	5.2.14	jspc	21c5769cc49df4c1f9697e081f0096e3d9a3cd06
com.liferay	com.liferay.asset.taglib	5.2.14	taglibdoc	58373c9a05942a7bafec8154def1e24d19a3d798
com.liferay	com.liferay.asset.taglib	5.2.15		702045db910a6bd5f1a596fb6b5099aa984b90ff
com.liferay	com.liferay.asset.taglib	5.2.15	jsdoc	2f9517c1d67e0419809a5a91c55ae43b1b1d5cf2
com.liferay	com.liferay.asset.taglib	5.2.15	jspc	7760efdd2e1200c5208accbb150ccd2a04b8e6fa
com.liferay	com.liferay.asset.taglib	5.2.15	taglibdoc	75aa8dade48925197c448f53f7a955935ff27090
com.liferay	com.liferay.asset.taglib	5.2.16		fe1ff6bd1e4d875f05408c8e85e7e40ab84440d3
com.liferay	com.liferay.asset.taglib	5.2.16	jsdoc	1ac38f2f731a80cd504c90465e7ef50d347e0c02
com.liferay	com.liferay.asset.taglib	5.2.16	jspc	e507c6731e27371e39cf98a7abfcc8b23071784b
com.liferay	com.liferay.asset.taglib	5.2.16	taglibdoc	0003003e22760c47b35512d7f338f00bbf3259e9
