app.cash.redwood	redwood-layout-api-density-android	0.3.0		N/A
org.kill-bill.billing	killbill-payment	0.10.2		43bac354a842e383c1e51c76bd729d5c1fb33f62
org.kill-bill.billing	killbill-payment	0.11.1		df3dc52a15b137d08221011f0d1a92c34ded30d3
org.kill-bill.billing	killbill-payment	0.11.10		e4777fd13f668e644a8f1f9a3c719a5291023318
org.kill-bill.billing	killbill-payment	0.11.11		55211726378dae0d3a619f5104e5ff3ea5911d13
org.kill-bill.billing	killbill-payment	0.11.12		9d290683afab631966782b57a1af55e9cd3b9507
org.kill-bill.billing	killbill-payment	0.11.13		33bdb48e70bae5bf0f7c56342c9c47904136cc03
org.kill-bill.billing	killbill-payment	0.11.2		4549815cbf276469dc465764f0c5f4adf14c4c83
org.kill-bill.billing	killbill-payment	0.11.3		4ae2885e5a0ef0aff1e6a3248082ddc9b37510a8
org.kill-bill.billing	killbill-payment	0.11.5		1a722e5a528b6452487856567ceaad38079d3312
org.kill-bill.billing	killbill-payment	0.11.6		5fa1c3588a315b6046e9d6a66bd232b5ac5de041
org.kill-bill.billing	killbill-payment	0.11.7		0a7257e1b36b168d940c72c9680be03b978ae62f
org.kill-bill.billing	killbill-payment	0.11.8		d95274460a315d9af2b70b92758a34bf0262a3ae
org.kill-bill.billing	killbill-payment	0.11.9		73e51f056d15bf9c5ccff4be8f141ee6573cc212
org.kill-bill.billing	killbill-payment	0.12.0		119e738d6711f6c6721ec1b17ff4e5db309a872a
org.kill-bill.billing	killbill-payment	0.12.1		b9d7d23ca7324aec26e2cee569aaf370a984b02f
org.kill-bill.billing	killbill-payment	0.13.1		e3705656b2e937f98e3df94b4bdbda2fe45496c4
org.kill-bill.billing	killbill-payment	0.13.2		eff4ed1abb25ec50ceff78eb560adb516090a08e
org.kill-bill.billing	killbill-payment	0.13.3		24e0ee46a7c7470b1d1897bd3042b0a041c89207
org.kill-bill.billing	killbill-payment	0.13.4		ab4e492c845e9baf519014af1527373f138644be
org.kill-bill.billing	killbill-payment	0.13.5		43cd4aea4c33bc31161339f9715f70845d0e65f6
org.kill-bill.billing	killbill-payment	0.13.6		9f90eddb7c15775eba2174e1421789e7a9294455
org.kill-bill.billing	killbill-payment	0.13.7		f1981aca4ac01257b1996d01ff15a76f4a05c534
org.kill-bill.billing	killbill-payment	0.14.0		93f8bdd7990ad7cc3abe4dc139e9a2b2842916f4
org.kill-bill.billing	killbill-payment	0.14.1		6c4241c473bc3674f107f8abd032b069430894d4
org.kill-bill.billing	killbill-payment	0.15.0		69e7b70631463bc0af3bb3f7927de5408f35787c
org.kill-bill.billing	killbill-payment	0.15.1		d3e3d44430f31e3ad97150c7a577abdaa1c91652
org.kill-bill.billing	killbill-payment	0.15.10		e03de8dd4cfa0030bcb8e586c3c88b02ee0bba1a
org.kill-bill.billing	killbill-payment	0.15.2		b8b50fed71c43032968ea35dc58398768d81d2d7
org.kill-bill.billing	killbill-payment	0.15.3		0b24d9c777e261d4b3d29a351890bdc5544f1d0c
org.kill-bill.billing	killbill-payment	0.15.4		2e9a6c9c6ac593f86a2a0b8f6e1b0109cdf2cf0b
org.kill-bill.billing	killbill-payment	0.15.5		54d457666e7067a00bb99df0024ddb895875f6db
org.kill-bill.billing	killbill-payment	0.15.6		9d3149b332597fcd97ae2a793322d17d98a990b3
org.kill-bill.billing	killbill-payment	0.15.7		ddbe9f534ec7eb1f4cbda8ec724a4e19ab3f2b60
org.kill-bill.billing	killbill-payment	0.15.8		f1c546e25e0577dee3a28ed4c596155c978becf2
org.kill-bill.billing	killbill-payment	0.15.9		466fb2f16463991b869e8d53c4ac6b086bbf7013
org.kill-bill.billing	killbill-payment	0.16.0		80e3d870781363fe027ccad0cebb54f0aed23336
org.kill-bill.billing	killbill-payment	0.16.1		483ccdcde0cd38406b7a9937f190d7a16896da97
org.kill-bill.billing	killbill-payment	0.16.10		20b05b939cbbda2f74de78897c0ec546715686a2
org.kill-bill.billing	killbill-payment	0.16.11		fd6962de9aabdf2eca9936b14e6230748c028ca4
org.kill-bill.billing	killbill-payment	0.16.12		96621cd8a406c85d5c022c15fbea5843a7b38b8f
org.kill-bill.billing	killbill-payment	0.16.2		12235df3c243b8b8269e63624a9240ebf2cf3d13
org.kill-bill.billing	killbill-payment	0.16.3		d377937bb7d25fcded0354194c709788d4a6f8d3
org.kill-bill.billing	killbill-payment	0.16.4		7e4b910639037ba0e4162dfda4b4d4831806f911
org.kill-bill.billing	killbill-payment	0.16.5		df0ce251cd958f0f11dd4cb53dec027d34efa5ca
org.kill-bill.billing	killbill-payment	0.16.6		edb0bdf15714cbc990737e1f8c4dd60aec68203f
org.kill-bill.billing	killbill-payment	0.16.7		cb7ae8393691000cd029eb0e22def9d96606c082
org.kill-bill.billing	killbill-payment	0.16.8		f46506a7f56963922dffc90077cf128baa47649a
org.kill-bill.billing	killbill-payment	0.16.9		7aa499539105b9260a08a094cb45c494a30dc9f0
org.kill-bill.billing	killbill-payment	0.17.0		cc47181092a045cc11910c38a824804d9c212f15
org.kill-bill.billing	killbill-payment	0.17.1		e7ffcfe3f259ab62996f73ff5fe3402c08ec5bad
org.kill-bill.billing	killbill-payment	0.17.2		6e22ebfced51b6f0d0f6e5ed15633e65edd41adc
org.kill-bill.billing	killbill-payment	0.17.2.1		5b48510a904e1d3f31f61ec95027a6d7eaf3ac8e
org.kill-bill.billing	killbill-payment	0.17.2.2		663e580ea6d446da297a31e866763ad42b424a03
org.kill-bill.billing	killbill-payment	0.17.2.3		b6ac1edc67e0e7309ae7b5202a7c74b1937481b0
org.kill-bill.billing	killbill-payment	0.17.2.4		7602d245e8902a83b05ff3a0e4be56c6970c5bb7
org.kill-bill.billing	killbill-payment	0.17.3		c9b21b58a0a140f51fc34dd24e3a870f410034f6
org.kill-bill.billing	killbill-payment	0.17.4		dd55bac656e256dab51833fdbbe0485d629a04a8
org.kill-bill.billing	killbill-payment	0.17.5		2dd76bb8ba93e7479c4ab6662391d8ffff95dfae
org.kill-bill.billing	killbill-payment	0.17.6		ee15606cb2678375f47a1438c842120064919d24
org.kill-bill.billing	killbill-payment	0.17.7		1c8bcdde6fa3b3a1b3897fdf7959a2eec4153a46
org.kill-bill.billing	killbill-payment	0.17.8		3b27f8f30bc9bed2abd2f4c95ab83ca87912ca24
org.kill-bill.billing	killbill-payment	0.18.0		93bca5c127d76d108939a2b3d4c54150ff110b35
org.kill-bill.billing	killbill-payment	0.18.1		766369831778128b92abfafce6d7af585612b49a
org.kill-bill.billing	killbill-payment	0.18.10		0076ba9764082b2148d16e1279a3d69eeec91913
org.kill-bill.billing	killbill-payment	0.18.11		fd98fa0e54767bafa4a607cfd0ffc078fbcafa3e
org.kill-bill.billing	killbill-payment	0.18.12		e16b875421e951028ab6a0f2c73ddf3a9e87069e
org.kill-bill.billing	killbill-payment	0.18.13		4fb8bdca14880f23db1814f735f47fc4388b7bb7
org.kill-bill.billing	killbill-payment	0.18.14		3daaadecccd18048a2a71de84499ea63a206abfc
org.kill-bill.billing	killbill-payment	0.18.15		7d88c3d20243a8b6c83c92fe2d59f36c8842885f
org.kill-bill.billing	killbill-payment	0.18.16		5bfa0422eaded65f6d83189c4819b66811a2fa4b
org.kill-bill.billing	killbill-payment	0.18.17		acde094e952718e2caa59857d8d55f03b5dad4c2
org.kill-bill.billing	killbill-payment	0.18.18		cece2293b4197dfc1806350905b032d5e89cf185
org.kill-bill.billing	killbill-payment	0.18.19		94e368d3cf4d4a12b3b204eee0d878c479666165
org.kill-bill.billing	killbill-payment	0.18.2		9d08075c7635ec228806772573377012cae09db3
org.kill-bill.billing	killbill-payment	0.18.20		8959de073233083da35cbe5f1889385fca5ef5df
org.kill-bill.billing	killbill-payment	0.18.21		8932c160e9d2be782b0e345aeddc1dc791ef6140
org.kill-bill.billing	killbill-payment	0.18.22		1e670511b5e5c1f677f7c49930e16831acabe451
org.kill-bill.billing	killbill-payment	0.18.3		98de7f4fe1d1ebf471e4f3fdc57574914e42f407
org.kill-bill.billing	killbill-payment	0.18.4		5f7e3ce9a1cd02680bd97fa4a249d04f01478b9e
org.kill-bill.billing	killbill-payment	0.18.5		1359348a4c61a11ecbcd4b4e7c0ad4f8a1d71402
org.kill-bill.billing	killbill-payment	0.18.6		93a45ea71ca0ff25200d3ad031b0c9bd0c5dc73c
org.kill-bill.billing	killbill-payment	0.18.7		f5757a36e92f88774855d57135d4f6acca6ba363
org.kill-bill.billing	killbill-payment	0.18.8		caffad1b6de953cc84dbc7175f670148b3d2f023
org.kill-bill.billing	killbill-payment	0.18.9		f673861ddfbf8f946d3d27912099550c4f879409
org.kill-bill.billing	killbill-payment	0.19.0		99a5a093caaab67c9294618995a609645a6f2440
org.kill-bill.billing	killbill-payment	0.19.1		41eef5f0e810edae910439109114864e9f16bf0c
org.kill-bill.billing	killbill-payment	0.19.10		0b65eb04263c41bd4cc6c2c38622fc3f287d84f1
org.kill-bill.billing	killbill-payment	0.19.11		65dd29944eee1967925adddd8780fc0131936152
org.kill-bill.billing	killbill-payment	0.19.12		822ca504c4a6a162125c8817f203b12394b40e2c
org.kill-bill.billing	killbill-payment	0.19.13		7101db85130905a404e7bdd1feff23f736f97c5e
org.kill-bill.billing	killbill-payment	0.19.14		149b59738cb1a1dbbb2117c3d3fe5b77c8ad50d4
org.kill-bill.billing	killbill-payment	0.19.15		c0379c65532d722eefdbcbaecf4535745bd83a4a
org.kill-bill.billing	killbill-payment	0.19.16		6a2deff6da5520ee4b72bedad296ca9a8146a410
org.kill-bill.billing	killbill-payment	0.19.17		152890d500694ae0bc4a8f347d1801e4e9653696
org.kill-bill.billing	killbill-payment	0.19.18		1c63dc5219564e499ecdc80b29ed352f46c3658d
org.kill-bill.billing	killbill-payment	0.19.19		85d836650585237a13f251711d6ffd225dcae839
org.kill-bill.billing	killbill-payment	0.19.2		36b1415b8b68ffb454584e737b7fb0b54cf615d8
org.kill-bill.billing	killbill-payment	0.19.3		82bb3c2c83d326835eee5bd392fbb12580693e87
org.kill-bill.billing	killbill-payment	0.19.4		9653a842dbe9a66f019d316c773a63a2f64be013
org.kill-bill.billing	killbill-payment	0.19.5		291f8d2b8c2ff9850686af0d8f40fd00c25814f6
org.kill-bill.billing	killbill-payment	0.19.6		f66a4ab0e31d0c6f25951afc4e84672ed60353d0
org.kill-bill.billing	killbill-payment	0.19.7		61ae284a31eb87bc1fe5dcda2d18d0989a00e0e3
org.kill-bill.billing	killbill-payment	0.19.8		6b3ba7bc9ad4e8c38fe5462601f6d7c445ac4333
org.kill-bill.billing	killbill-payment	0.19.9		7c325197972e866c9f9345ef5f36322adf131624
org.kill-bill.billing	killbill-payment	0.20.0		19de87697f4045a63783a10dd943fc28503c413f
org.kill-bill.billing	killbill-payment	0.20.1		b9771d86ef123bec1f10af4c7b23728b60fa51cd
org.kill-bill.billing	killbill-payment	0.20.10		27f8224e5cff3b08ac22b6d0435b15ba48afa98a
org.kill-bill.billing	killbill-payment	0.20.11		098323d99a221f035fecf374b220932dd017c066
org.kill-bill.billing	killbill-payment	0.20.11-r1		f0ebee8ca4c9be86f5caccff2f3bcd4f9cd85a9b
org.kill-bill.billing	killbill-payment	0.20.12		fe8fbd2f2ace9ccea35a17d963f4e7de6d3b2e90
org.kill-bill.billing	killbill-payment	0.20.13		eb284b0d2596ddd105f48741b97db96899a1c15f
org.kill-bill.billing	killbill-payment	0.20.14		5b7bedd5b2afcc140fc8852ec9094d014b9519b7
org.kill-bill.billing	killbill-payment	0.20.15		ff2031304b6199b6c4e80c411de4f14c75e8c1ff
org.kill-bill.billing	killbill-payment	0.20.16		f0d6a938a2191d99feaf9b605d8d2117fc591360
org.kill-bill.billing	killbill-payment	0.20.17		5be4a68c97dc775e4e7cad0ce6e34552d3e44670
org.kill-bill.billing	killbill-payment	0.20.2		698af9f080386bd7a2b60c12c38916735932e2a8
org.kill-bill.billing	killbill-payment	0.20.3		905952c1d843e735c98d4e82ed2dd06104bfce8c
org.kill-bill.billing	killbill-payment	0.20.4		3f683859776b3bb1f04bd65514a4b2fc866771e5
org.kill-bill.billing	killbill-payment	0.20.5		3a28288b84d7a3ea220970b7cd05bd8b0f7cfc20
org.kill-bill.billing	killbill-payment	0.20.6		11c17ff44c08fbfd6eeffbeed6fb7435d87c0e91
org.kill-bill.billing	killbill-payment	0.20.7		5269bf28f29ce8ecd7104a79b240da69938259d4
org.kill-bill.billing	killbill-payment	0.20.8		f13702bb29b025b8c0bc214c1cb5656a0909f118
org.kill-bill.billing	killbill-payment	0.20.9		3e215d8259ff7a4df66e54015a446964255fb30b
org.kill-bill.billing	killbill-payment	0.21.0		4f087120784f0f0be08664ecb7782b1184ab9ee9
org.kill-bill.billing	killbill-payment	0.21.1		1e18c360d4dcabb278e8a44078a25b557e8d713b
org.kill-bill.billing	killbill-payment	0.21.2		58778b5c6901799a0d14241fc70875eebdf2bcd5
org.kill-bill.billing	killbill-payment	0.21.3		2e0209a1fca01ea9a13a7096331d4ea6cd7c7e71
org.kill-bill.billing	killbill-payment	0.21.4		87fd3bb92c43f6c9aef997b13f2a1213040e264d
org.kill-bill.billing	killbill-payment	0.21.5		ff0522c16e3e19f7eef03e111833a8bfeee7e991
org.kill-bill.billing	killbill-payment	0.21.6		47c59a72c0b632d56325ce4721a56b1f86afbdd6
org.kill-bill.billing	killbill-payment	0.21.7		6a22d3514bca29921cd319ad1d356a7ce6a3c0a0
org.kill-bill.billing	killbill-payment	0.21.8		3545183b2780d02042b35b8edc2e6ee076af8922
org.kill-bill.billing	killbill-payment	0.21.9		177f1e67051f5df722db107c5df04639ec247ae0
org.kill-bill.billing	killbill-payment	0.22.0		679ae86efdca0cbf63024c1e4609c684c24cecf2
org.kill-bill.billing	killbill-payment	0.22.1		7da0ca99abaa6adf2b14bf1798a021c9f8585f78
org.kill-bill.billing	killbill-payment	0.22.10		be50f03473d925059f448a7528c959d69d93962e
org.kill-bill.billing	killbill-payment	0.22.11		68baea1058d4956bebea9b06a3214f3cb16f5db3
org.kill-bill.billing	killbill-payment	0.22.12		d6675bec11e299eeb0ebe8845014097a3e8f6b88
org.kill-bill.billing	killbill-payment	0.22.13		fa92ec5add6c2a36615117fa775ba6b553f49325
org.kill-bill.billing	killbill-payment	0.22.14		1712b0191932aec6b34383cd855d44b41705375f
org.kill-bill.billing	killbill-payment	0.22.15		58378291d7c8ba47146bccd6cac7d646d4142045
org.kill-bill.billing	killbill-payment	0.22.16		6033b3c255398a17b367e9c748c55c04620a0909
org.kill-bill.billing	killbill-payment	0.22.17		421263c22011aafd0b9c1d0d39c8dd86a4a64e14
org.kill-bill.billing	killbill-payment	0.22.18		b22b0037883549bd4a3fb4a9bb3650422b3009a9
org.kill-bill.billing	killbill-payment	0.22.19		e33dd0f8645b30957b97896875c31cc8384cecff
org.kill-bill.billing	killbill-payment	0.22.2		3e59992dff352ff11729480f365b465c19e5c442
org.kill-bill.billing	killbill-payment	0.22.20		92511f97d4733f2410b78c7a3a1a8e78bb132c5e
org.kill-bill.billing	killbill-payment	0.22.21		47822ea6e14173b818a2db10413f7f57f1b2d561
org.kill-bill.billing	killbill-payment	0.22.22		22c38ff2a63b296b4bb541699d6cecc9a1d31191
org.kill-bill.billing	killbill-payment	0.22.23		db5d335c76652ea9d80a561e691709b9813b6386
org.kill-bill.billing	killbill-payment	0.22.24		92e28722a457137e5a6c98963e619a57618de380
org.kill-bill.billing	killbill-payment	0.22.25		5dbc11eefd0614e2b16e59e32ef6c80871c8f7d9
org.kill-bill.billing	killbill-payment	0.22.26		6d8bc0f4107087d6a685913bac345bf7cee02e12
org.kill-bill.billing	killbill-payment	0.22.27		4d36200c239e402226e4683d735af6bafd32176a
org.kill-bill.billing	killbill-payment	0.22.28		1f35e28113b716a2dfa7a1d1c9e5a63a38636c4f
org.kill-bill.billing	killbill-payment	0.22.29		8be390b3705d8e5278a3fa7023ed1117ba40ef6f
org.kill-bill.billing	killbill-payment	0.22.3		f9e9fb2efdff8ab0c6da9932d2f77283632c54ed
org.kill-bill.billing	killbill-payment	0.22.30		41587db0f257092a8bf4e87fff8ad1a45b2f9ad4
org.kill-bill.billing	killbill-payment	0.22.31		62e4dd3ba5ea74da1daa909f984959fca4f7310f
org.kill-bill.billing	killbill-payment	0.22.32		afdc4cf1551f26bab88b527cfd7008df17cb9618
org.kill-bill.billing	killbill-payment	0.22.33		d49ea8d5f52ceabe2e6331177c598295047aea48
org.kill-bill.billing	killbill-payment	0.22.4		8c815067de1e452f82cbdfee97c20b615470d8c4
org.kill-bill.billing	killbill-payment	0.22.5		8190d03958fc438afcede0a53fded824e9985358
org.kill-bill.billing	killbill-payment	0.22.6		5a24808ec3c135a4ba08c75d68b6467d36ed34ec
org.kill-bill.billing	killbill-payment	0.22.7		b0e1d7306de845cd6d9aee283c16f9ccc3437a82
org.kill-bill.billing	killbill-payment	0.22.8		0473d5e79c6ab699aeab6ada95f874d47b2fbb95
org.kill-bill.billing	killbill-payment	0.22.9		df3725bd996e6a5f16b1fd7585b6534486b71221
org.kill-bill.billing	killbill-payment	0.24.0		93b2e1ac09fa508ba24e98dcdd6a62d6dd30369a
org.kill-bill.billing	killbill-payment	0.24.1		ea2c9daf1c8a0983a67327c0f174f8f583dcf197
org.kill-bill.billing	killbill-payment	0.24.10		be104e617f0032f73b3477ee092c8ad31a7b2b2f
org.kill-bill.billing	killbill-payment	0.24.11		cf083172dea6ea57f1aee490516548cb03a2e823
org.kill-bill.billing	killbill-payment	0.24.12		89b77594e2fefb76ce30b4ee6ac74fcbd398228f
org.kill-bill.billing	killbill-payment	0.24.13		7f2b0e55568a3f33551d3610f33ca07762bedc90
org.kill-bill.billing	killbill-payment	0.24.2		ef3fe508efb9ca42e9490bedd8cee55206bef5da
org.kill-bill.billing	killbill-payment	0.24.3		aaa2fd3895f1f1f8339668975fe02e8fd7a18881
org.kill-bill.billing	killbill-payment	0.24.4		c0b8db5ab275cdef52f158c36c923e27522955a0
org.kill-bill.billing	killbill-payment	0.24.5		29e41f34d6901df91570dc0debfb4e843c5b8bf0
org.kill-bill.billing	killbill-payment	0.24.6		3bc9b155111c48090b62fed752b20dd0ac86fc1e
org.kill-bill.billing	killbill-payment	0.24.7		a7a52cb14d2ccc263083fa15ee2b3c2b6a044a05
org.kill-bill.billing	killbill-payment	0.24.8		ef4bea666af956ffb753f4ef588c7e917e2f795f
org.kill-bill.billing	killbill-payment	0.24.9		7c41a6718187ca488f6b4e3c360109b5b4a0ed47
org.kill-bill.billing	killbill-payment	0.9.1		7ae9cac85596fba9d8d58d066bbe1d7a8b63dd4a
org.kill-bill.billing	killbill-payment	0.9.2		0d23911ad0562556101b18c4c0a6dfef8a154379
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.10		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.11		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.12		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.13		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.14		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.15		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.16		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.19		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.20		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.21		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.22		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.23		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.24		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.25		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.4		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.5		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.7		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.8		N/A
org.librarysimplified.http	org.librarysimplified.http.tests	0.0.9		N/A
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.19		da02b9df06a3b1e301951ff4ed00b5032293ee96
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.20		636e14239c44a3a4c4d5ac98c8c58aba63f08012
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.21		5217a22bede5e23a65aba314a9a2b782d2dcaf55
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.22		b4a2634d869162f4659140104a1addc6ced08e5c
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.23		747bf91e513294352d55414f24fb2098975890df
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.24		2968217d3a5fc92745fc1853c12813e22897a82e
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.25		768b7750d26502b4255290c227bba27b89718e1f
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.26		138b2732ce7c3e978bfb290e52686f7720b2b1d2
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.27		a56aa46a69679cb37a1dfe79b5d7c04d8802b37c
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.28		79a322b80c53fcd9d87c1d4def143b582153f008
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.29		b0687bc6904301dc0d5de941bf2ec5ceb012ef20
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.30		e8472e509b707cd1b407938ebb452fe5bef3fe74
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.31		45f6f907c065c15f8f14d8077add8800641d9e20
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.32		3ea501aa1732635c7a7c4599a1aec5e8d944daf5
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.35		c603db8728cdd1a4368d1c934c0061867dda5f07
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.36		1cadfe90806d3a0dbce2a6a76c9a3e83dfe39212
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.37		2fc2dbaa0b72427e33944096ba1d244e11ae2734
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.38		bd24a72ea72a26eb763860a69a1a2f13abd51190
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.39		13292df685f5fd177dc3c3f49f30b2ba40a7aaff
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.40		838f11b1d2ad94b3fccf27b4639fa5c149d904b0
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.48		030671a96d98c36bd7b36e54b5c52b28de38fc93
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.49		9389bbb3bbb74a31e7f83277694112b9ae062ca2
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.50		e70213b6e37ff63617744fb2eb6130415b50b1d1
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.51		1d6ff37932aa12bab2f041b5271357ef08dae20c
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.54		d3263badde9c2d3641e358fb14940171dd5ae1c4
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.55		eb77abe131c0218012af50dcaabf36e61f0bc3a4
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.56		6963ab2daab98157effce626138d6607b8bf194f
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.59		6a834c2822ea6d19f0593f97f0e357f2b959370b
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.60		92460205323e284cca3a30e8719cdd3b3ab84ad2
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.61		2a025d1b8f3d80ea0eedca31590b67bacbcb98a7
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.62		b33d84cf0e9818ed2d5f8ba916fe32ed6fccce6d
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.8.63		71f49f3f088b37b68652f00b71b6b47c1db84bb2
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	2.9.64		dda66c7f6fb9d2e13105c9ec000e5d6b9a208bbc
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	3.0.10		4c0bac401c8b4beb8b0eeb0ee917a9c65474d075
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	3.0.2		44c7c96ec77effdac32aba8658815a319ac0e0e0
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	3.0.6		ad2976f07fb2c158b8d54a04f2ffa387f516c6aa
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	3.0.7		69725b1d482595157ced74db5dc5065f4122325b
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	3.0.8		4d49a0529903d87d14d80e5c7ccc734ce4d73349
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	3.0.9		b358c6d58b64e725f96ee357be05d0cd040e7528
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.0.11		20bf94a5258dcdd73dfc0d806961c889c66e90b5
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.0.13		7a86568bc40db4f73cdf732c7dc0981ba10062de
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.14		6558eaf02ca5f802e136dad23d345e69d1000011
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.15		71d20430cba44dae03c0a8ba993690f7f2ecd6bd
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.16		942e139c9c7475aadccacaae52349bd3037cb1cd
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.18		0f2be4416346c6f054e81ab7b4835bc27650c4cc
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.21		a2c7b2ef0eb6b7621bd653b3199a9b13fe2326f2
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.22		dc24cc53a45cac19bc3a8e561708d60eb5dbe3d8
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.23		b2c175c60b12e27bf16a622071a1fffcbfebea6f
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.24		ec0b4aebb7bf44bcfd4a3354f89d745050d68ddb
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.25		ff7d40319ae05b0fe832c906abc8373e40f740de
org.mobicents.resources	restcomm-slee-ra-diameter-sh-server-docs-sources-restcomm	7.1.26		025318d47812bc3157cd8c611be28e6e70a7bf4d
org.mvnpm	stylis-plugin-rtl	2.1.1		211064b3e064a90210544ff8840d760929fefbd4
org.odpi.egeria	stewardship-engine-services	1.5		N/A
org.odpi.egeria	stewardship-engine-services	1.6		N/A
