be.vlaanderen.informatievlaanderen.ldes.ldi	ldi-nifi-common	2.12.0		a1c7049d56da18f3478bf8931cb4b7df9a89f48c
com.spotify	styx-report	2.1.173		70dfa15eaefc8483ed323711f910b7688bb96243
com.spotify	styx-report	2.1.174		8aac56ed5a0646ae67f6f4155196aeeefb1c5bd8
com.spotify	styx-report	2.1.176		b16227dcfe28adfa35b58c0568764fab63c3611a
com.spotify	styx-report	2.1.177		037aec3a0b209ee272f56b1c1f3d938358a9d461
com.spotify	styx-report	2.1.178		13839b85448d14f1311f219c60ec0f64d37e2322
com.spotify	styx-report	2.1.179		7b1f0fd65ef100207a990e942709533ebb3000dd
com.spotify	styx-report	2.1.19		d84cf7e7124b4b62e78fc0bde3561304af46bf7f
com.spotify	styx-report	2.1.20		b4cf1d032216332ddcff505a653c0307cf51a330
com.spotify	styx-report	2.1.21		3174bcdb65e32c7c7b34f8bb64514cc64f971524
com.spotify	styx-report	2.1.22		7f4835b9f4f89b9c72589638b69b3883c0493073
com.spotify	styx-report	2.1.23		fb7b9ec4dcbee65daae9534848c2f45e87622f83
com.spotify	styx-report	2.1.24		1d72ea067e40d1f50b29f55b0ec4ac7c3b4e2f55
com.spotify	styx-report	2.1.25		ec62839f9dd738781463e98b77666fb34c8eba76
com.spotify	styx-report	2.1.26		0f0b02e5c1007a57b37178e95447d48792802d56
com.spotify	styx-report	2.1.27		7a437178da1d42125a0ba9bb07ff05f6009e6b14
com.spotify	styx-report	2.1.31		c0fd796a4739320d924ccee67383cb45f48b9f51
com.spotify	styx-report	2.1.32		020ce2d752b44a77b43ddd1fdaff24edeb016dcd
com.spotify	styx-report	2.1.33		cd6c03392fbefeda1cb7cef13ebd6c1635e4753f
com.spotify	styx-report	2.1.34		d21e3f86bfdd920449594876998b6a90ff0bf76c
com.spotify	styx-report	2.1.35		944ab51ed39406e40b55cae0ed67e918419c9499
com.spotify	styx-report	2.1.37		47338ec11649006e0400e7892114984631db949b
com.spotify	styx-report	2.1.39		4cba60c0165db88be403f7dae001fa5a29efd190
com.spotify	styx-report	2.1.41		3dff6a1ce34d2a13f0dbae0092302ffa45a6f44b
com.spotify	styx-report	2.1.42		1dad9a621a275978ea9f40a9194739989d59ca2c
com.spotify	styx-report	2.1.45		b84f9a070fb90a6a43b3ab1ea68914f8224c4f55
com.spotify	styx-report	2.1.46		29d6de054c5cf6a09ae84e275cd21021856fa4ac
com.spotify	styx-report	2.1.47		b4b7143284dba6bb401c19de69a76698eed7d8e2
com.spotify	styx-report	2.1.48		7f9600f577c42dd23c91e48af634a80829ce0f7a
com.spotify	styx-report	2.1.49		0e03fa6f3672dc8bc64d96f01c64acd356644760
com.spotify	styx-report	2.1.50		bb88a6aaf0d4ad4aa5acd5e1def2209e1ee2bc03
com.spotify	styx-report	2.1.52		c7404541f670ba950793d8c39437839c4b761d47
com.spotify	styx-report	2.1.53		33de107909b717a14b1d736ab46193bca9074d4d
com.spotify	styx-report	2.1.54		bcfb0ec7e18fabca65a92182363606ac7493dfcc
com.spotify	styx-report	2.1.55		0fa3863c3172b7ad138dd7d585cb6c38e92e57e6
com.spotify	styx-report	2.1.56		79c614cb95cb62045558d4f0b88652811d54ea26
com.spotify	styx-report	2.1.57		8dcfde95b3eb2f352d1f439155817edb077af294
com.spotify	styx-report	2.1.58		a439c44108452a7617416bf7406f095f545a86f6
com.spotify	styx-report	2.1.59		eb456c149318fd24b71b6d3ab45808271b92bcf3
com.spotify	styx-report	2.1.6		19fc2aebf23b910ee310cb94809fada004ee0723
com.spotify	styx-report	2.1.60		42b15ecac2ad3f9d4740e188cc2b6f5a7fb99948
com.spotify	styx-report	2.1.61		266ed4f6961b5b318bdf668553c5e3d32701c9ca
com.spotify	styx-report	2.1.63		35cd71d9424c7cad8fc9d877671a3a309987dd0d
com.spotify	styx-report	2.1.64		04f4321e208bee87df97ae511694f09113645ce4
com.spotify	styx-report	2.1.66		42533503eaf763b477b5ac65f7e09472309e0071
com.spotify	styx-report	2.1.67		b835bfeea6b2d3e0edd15323a4648342ce2adb58
com.spotify	styx-report	2.1.68		f64566646427e9a7cdf39997bcd107e12d18ccb6
com.spotify	styx-report	2.1.70		a05d7932ab40e509ba6ccf2020af322bb413e6b7
com.spotify	styx-report	2.1.72		de23251f40db7472d24022ee2ba374783aa8890f
com.spotify	styx-report	2.1.73		44ebd190d471e5beafe090f6c729dc5ca818cbdc
com.spotify	styx-report	2.1.74		e2dbc78c8a38c9fa5a3e0a5aeeaa67df19aeb44d
com.spotify	styx-report	2.1.75		6a209e99294459225d5a76d0501c684197ef9d72
com.spotify	styx-report	2.1.76		9094691d43a86cc1a8f71529e5455592ee62c12c
com.spotify	styx-report	2.1.77		b5c276ebf37ea2fea72df56fbcc61f5086c87a38
com.spotify	styx-report	2.1.78		eae77cce6073db2403d6a5aa95020371c7c2ef7a
com.spotify	styx-report	2.1.79		5b975ed63dd5f8305836398474c3d89c937d9f36
com.spotify	styx-report	2.1.80		e26ae8bdc540d515e36684f68ea47f6b9319d19e
com.spotify	styx-report	2.1.83		3ad71919f80e7160cb0d1427f01bbd6dc8272fdf
com.spotify	styx-report	2.1.85		e58ad09791d1905b44100857c8850f0565a6227e
com.spotify	styx-report	2.1.86		d8c088009330545c4cda52c62065553be478bd17
com.spotify	styx-report	2.1.87		b1dd045f0929a05ef81269b2e0cedc131210d77e
com.spotify	styx-report	2.1.88		2f33f2821b180a789a41656ca3fff837b657cfb0
com.spotify	styx-report	2.1.89		33b2726f2c65b12cc9897f55185f1a83fc13a9a8
com.spotify	styx-report	2.1.9		e2bf13bb11e10bb678cc8a166574006b035eb5b1
com.spotify	styx-report	2.1.90		055b133d0a24f2b79c580ec82ce1efa38bbfa861
com.spotify	styx-report	2.1.91		1aa6e49a45798bcca4138caa73ee1133e835fc86
com.spotify	styx-report	2.1.92		702a56e48f8127067c9c43753fc589bc157ee907
com.spotify	styx-report	2.1.93		e0101fd888c247409dcee968ab0ae7c35de15dc1
com.spotify	styx-report	2.1.94		0376fd2e2f17654846147a3c58c40bec5e869c3d
com.spotify	styx-report	2.1.95		69e3f2a2aee3b822f959f57250505b0bc4a66edd
com.spotify	styx-report	2.1.96		d08cc14ad65e8246c0584a1312cdbe4f1a9d8118
com.spotify	styx-report	2.1.97		773da4f4cf04993823c3ec69a8356c23b88a72c1
com.spotify	styx-report	2.1.98		a259d57a0f6c450ffced4609205d10df7b82f988
com.sun.jersey.samples	atompub-contacts	1.10		N/A
com.sun.jersey.samples	atompub-contacts	1.10-b01		N/A
com.sun.jersey.samples	atompub-contacts	1.10-b02		N/A
com.sun.jersey.samples	atompub-contacts	1.10-b03		N/A
com.sun.jersey.samples	atompub-contacts	1.10-b04		N/A
com.sun.jersey.samples	atompub-contacts	1.10-b05		N/A
com.sun.jersey.samples	atompub-contacts	1.11		N/A
com.sun.jersey.samples	atompub-contacts	1.11-b01		N/A
com.sun.jersey.samples	atompub-contacts	1.11-b02		N/A
com.sun.jersey.samples	atompub-contacts	1.11-b03		N/A
com.sun.jersey.samples	atompub-contacts	1.11-b04		N/A
com.sun.jersey.samples	atompub-contacts	1.11.1		N/A
com.sun.jersey.samples	atompub-contacts	1.11.2		N/A
com.sun.jersey.samples	atompub-contacts	1.12		N/A
com.sun.jersey.samples	atompub-contacts	1.12-b01		N/A
com.sun.jersey.samples	atompub-contacts	1.13		N/A
com.sun.jersey.samples	atompub-contacts	1.13-b01		N/A
com.sun.jersey.samples	atompub-contacts	1.14		N/A
com.sun.jersey.samples	atompub-contacts	1.15		N/A
com.sun.jersey.samples	atompub-contacts	1.16		N/A
com.sun.jersey.samples	atompub-contacts	1.17		N/A
com.sun.jersey.samples	atompub-contacts	1.17.1		N/A
com.sun.jersey.samples	atompub-contacts	1.18		N/A
com.sun.jersey.samples	atompub-contacts	1.18.1		N/A
com.sun.jersey.samples	atompub-contacts	1.18.2		N/A
com.sun.jersey.samples	atompub-contacts	1.18.3		N/A
com.sun.jersey.samples	atompub-contacts	1.18.4		N/A
com.sun.jersey.samples	atompub-contacts	1.18.5		N/A
com.sun.jersey.samples	atompub-contacts	1.18.6		N/A
com.sun.jersey.samples	atompub-contacts	1.19		N/A
com.sun.jersey.samples	atompub-contacts	1.19.1		N/A
com.sun.jersey.samples	atompub-contacts	1.19.2		N/A
com.sun.jersey.samples	atompub-contacts	1.19.3		N/A
com.sun.jersey.samples	atompub-contacts	1.19.4		N/A
com.sun.jersey.samples	atompub-contacts	1.4		N/A
com.sun.jersey.samples	atompub-contacts	1.4-ea04		N/A
com.sun.jersey.samples	atompub-contacts	1.4-ea05		N/A
com.sun.jersey.samples	atompub-contacts	1.4-ea06		N/A
com.sun.jersey.samples	atompub-contacts	1.5		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea01		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea02		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea03		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea04		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea05		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea06		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea07		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea08		N/A
com.sun.jersey.samples	atompub-contacts	1.5-ea09		N/A
com.sun.jersey.samples	atompub-contacts	1.6		N/A
com.sun.jersey.samples	atompub-contacts	1.6-ea01		N/A
com.sun.jersey.samples	atompub-contacts	1.6-ea02		N/A
com.sun.jersey.samples	atompub-contacts	1.6-ea03		N/A
com.sun.jersey.samples	atompub-contacts	1.6-ea04		N/A
com.sun.jersey.samples	atompub-contacts	1.6-ea05		N/A
com.sun.jersey.samples	atompub-contacts	1.6-ea06		N/A
com.sun.jersey.samples	atompub-contacts	1.7		N/A
com.sun.jersey.samples	atompub-contacts	1.7-ea01		N/A
com.sun.jersey.samples	atompub-contacts	1.7-ea02		N/A
com.sun.jersey.samples	atompub-contacts	1.7-ea03		N/A
com.sun.jersey.samples	atompub-contacts	1.7-ea04		N/A
com.sun.jersey.samples	atompub-contacts	1.7-ea05		N/A
com.sun.jersey.samples	atompub-contacts	1.7-ea06		N/A
com.sun.jersey.samples	atompub-contacts	1.7-ea07		N/A
com.sun.jersey.samples	atompub-contacts	1.8		N/A
com.sun.jersey.samples	atompub-contacts	1.8-ea01		N/A
com.sun.jersey.samples	atompub-contacts	1.8-ea02		N/A
com.sun.jersey.samples	atompub-contacts	1.8-ea03		N/A
com.sun.jersey.samples	atompub-contacts	1.8-ea04		N/A
com.sun.jersey.samples	atompub-contacts	1.9		N/A
com.sun.jersey.samples	atompub-contacts	1.9-ea01		N/A
com.sun.jersey.samples	atompub-contacts	1.9-ea02		N/A
com.sun.jersey.samples	atompub-contacts	1.9-ea03		N/A
com.sun.jersey.samples	atompub-contacts	1.9-ea04		N/A
com.sun.jersey.samples	atompub-contacts	1.9-ea06		N/A
com.sun.jersey.samples	atompub-contacts	1.9-ea07		N/A
com.sun.jersey.samples	atompub-contacts	1.9.1		N/A
com.ticketmaster.servos	util-picasso	1.0.1		N/A
com.ubirch.chain	test-tools_2.11	0.1.0		404b01a251ad654ba3bfa4f9b4db1f430a900bc6
com.ubirch.chain	test-tools_2.11	0.1.1		c866268d6edd2b9a5a3e13bd2f21ff672aa2cc8c
com.ubirch.chain	test-tools_2.11	0.1.2		1ca7265484ddbebbc423fbf356cc2f6cfcdb16af
com.ubirch.chain	test-tools_2.11	0.1.3		ae222f1e89069ac7e7c32e3da233a9c79bc34bed
com.ubirch.chain	test-tools_2.11	0.1.4		732d8be01b9cbd9034b3ae692f2fe774695e1f43
com.ubirch.chain	test-tools_2.11	0.1.5		2bf79fa16a4da7ccec437596ede99f958a480988
com.ubirch.chain	test-tools_2.11	0.2.0		a09e5378d229216505443ccb3e9984895b501bf3
com.ubirch.chain	test-tools_2.11	0.3.0		3e42208a7ce2684987065a1b8518133a928002ce
com.workday	prometheus-akka_2.11	0.7.0		0d4fa9bb30e5bb85de95ceb6da1b02a238b53ee0
com.workday	prometheus-akka_2.11	0.8.0		0a65c2ed286ff72870be6da94d25900ff42d338c
com.workday	prometheus-akka_2.11	0.8.1		426312fc494a9055f3d1e901de5bb3868f69f979
com.workday	prometheus-akka_2.11	0.8.2		2c66c7bf99eb241bf5f2a003a4acfb4092c50d56
com.workday	prometheus-akka_2.11	0.8.3		601746ef5ffe0cc19600945ab903106521949ef1
com.workday	prometheus-akka_2.11	0.8.4		eb2d4223e85bba889ad4221d364f46a75d70102a
com.workday	prometheus-akka_2.11	0.8.5		6f89ba074652703988957f770182225f84906c60
de.fluxparticle	jpackage-maven-plugin	0.0.1		92b005e4c03b0146f7881f0138fa8edb010b9ee7
de.fluxparticle	jpackage-maven-plugin	0.0.2		34717fa9cc179587670554c1d767d4586103099f
de.gal-digital	kmm-logger	1.0.0		4aa533722a05aff4575fd55824494684d290ae43
de.gal-digital	kmm-logger	1.0.1		0b229de00a934c0ce6af0ffc0ec0d7ecacb1076b
de.gal-digital	kmm-logger	1.0.2		83f7bed347c95aa895770ebac43c99c2a49af302
de.gal-digital	kmm-logger	1.0.2	all	de97afd22f2018c6ab16eb83309fa558903c63dc
de.gal-digital	kmm-logger	1.1.0		5140f8f8c6a2c1baaecfeb3c94cbd37e4dcf2f81
de.gal-digital	kmm-logger	1.1.0	all	c4abf64c3439f7a0b19ef1906633447e60d8e699
dev.whyoleg.cryptography	cryptography-provider-openssl3-api-mingwx64	0.2.0		N/A
dev.whyoleg.cryptography	cryptography-provider-openssl3-api-mingwx64	0.3.0		N/A
dev.whyoleg.cryptography	cryptography-provider-openssl3-api-mingwx64	0.3.1		N/A
dev.whyoleg.cryptography	cryptography-provider-openssl3-api-mingwx64	0.4.0		N/A
dev.zio	zio-config-refined_2.12	1.0.0		3def43c4670ea00c49c9dd946e5ab652a3df9c18
dev.zio	zio-config-refined_2.12	1.0.0-RC10		6dbf756db0fef641d85dd02edb9c7bbf95540e7d
dev.zio	zio-config-refined_2.12	1.0.0-RC11		93489586f8b7567ad884b12d30f0a668f54539de
dev.zio	zio-config-refined_2.12	1.0.0-RC12		8b882d6c0dd3ac7427e94195685bb2e0316f97d8
dev.zio	zio-config-refined_2.12	1.0.0-RC13		42cf2ee069f59b509acac1930ff0f1b9debb9396
dev.zio	zio-config-refined_2.12	1.0.0-RC13-1		745fe3e307254c7ad726c2629da73c577f1dafeb
dev.zio	zio-config-refined_2.12	1.0.0-RC14		e65c4da3560717ca73cad3e13bff7754585df36b
dev.zio	zio-config-refined_2.12	1.0.0-RC14-1		38e6db0ff3f646939f31e7b45fb6a81b61a8a594
dev.zio	zio-config-refined_2.12	1.0.0-RC15		4a8fea23fb4615e17b4393b0dfe56253954ddb78
dev.zio	zio-config-refined_2.12	1.0.0-RC15-1		0e049912ae20b7120058c98224ebed7708c4d280
dev.zio	zio-config-refined_2.12	1.0.0-RC16		70ffafcaede7ce986da9048405f768121dacc993
dev.zio	zio-config-refined_2.12	1.0.0-RC16-1		e18e780b4a2edc31c1429938d04d48e0d9d6b9ee
dev.zio	zio-config-refined_2.12	1.0.0-RC16-2		00e46da207d0f71c04fce528965245646e636c1d
dev.zio	zio-config-refined_2.12	1.0.0-RC17		1ffefdb68755b514511320161ad9a2d5a026388b
dev.zio	zio-config-refined_2.12	1.0.0-RC18		b3562a5eea6cc644abec7c1724f64685b251b1ba
dev.zio	zio-config-refined_2.12	1.0.0-RC19		b1918460ba4c9a6b03d8313f034b44f6f3c0924f
dev.zio	zio-config-refined_2.12	1.0.0-RC20		fe9923a0d6862dd706c56a8df88bd8f7cd81c176
dev.zio	zio-config-refined_2.12	1.0.0-RC21		e8c7ffe046abe3905df436acd3f6c8d44421d8ce
dev.zio	zio-config-refined_2.12	1.0.0-RC23		a98d8d928e79c59e52b88aa0b904ab011407bcb6
dev.zio	zio-config-refined_2.12	1.0.0-RC23-1		f427638d17d8ac7fc13c48203324183eedb698ac
dev.zio	zio-config-refined_2.12	1.0.0-RC24		743ac7feaf6fba45de7287d3f078856a0c62a163
dev.zio	zio-config-refined_2.12	1.0.0-RC25		3532bed81f8b09e135bc156177694a4cd6b48f02
dev.zio	zio-config-refined_2.12	1.0.0-RC26		05c7fb34e97686dcf13672e0083efd32768aaba6
dev.zio	zio-config-refined_2.12	1.0.0-RC27		fb86ba84a265e2da483a967135fd4cffdf3f092a
dev.zio	zio-config-refined_2.12	1.0.0-RC28		75fbb06fe6924b7ddf6f5a2a04a553479523e3d0
dev.zio	zio-config-refined_2.12	1.0.0-RC29		3553d8ea975e02a5055148b896d0847be8226352
dev.zio	zio-config-refined_2.12	1.0.0-RC29-1		50e59259e73452926b27570e2aec6de94fd6037f
dev.zio	zio-config-refined_2.12	1.0.0-RC30		ea1cf41a776195d9bbb0f2dd5bf5eb1e8e30b58e
dev.zio	zio-config-refined_2.12	1.0.0-RC30-1		60cb87a7e2f1c078cd31e0124743700b2215cde6
dev.zio	zio-config-refined_2.12	1.0.0-RC31		8f3526541d3cabe8df79cd30312fe65b76e73b88
dev.zio	zio-config-refined_2.12	1.0.0-RC31-1		4b55c934f56f946248e6594c8d6fb06e4e88d490
dev.zio	zio-config-refined_2.12	1.0.0-RC32		a4c0ff8058c85bb3628e2a644e2faeb994d97eec
dev.zio	zio-config-refined_2.12	1.0.0-RC7-1		7f173a779057206f577733c1661eb983cb712dc1
dev.zio	zio-config-refined_2.12	1.0.0-RC7-2		09f2d104c36a6ee1d578458bc9640adece4b93ef
dev.zio	zio-config-refined_2.12	1.0.0-RC8		c883df83307c5564ff0d29648b70455461aa4431
dev.zio	zio-config-refined_2.12	1.0.0-RC9		dc10d42ef63b234824edccebb89d1ea2a854dda4
dev.zio	zio-config-refined_2.12	1.0.0-RC9-1		b8a44d4cfc17df6413b9e459f854f3c04be96111
dev.zio	zio-config-refined_2.12	1.0.1		0f8d39a8018f557533ccfda4d74d4f095c55485c
dev.zio	zio-config-refined_2.12	1.0.10		cd9a28dc0fccc4d832c6c4c2d025fdd647d0cdf6
dev.zio	zio-config-refined_2.12	1.0.2		783e2f776bdaa9b87dcfe4c108f12bd73e1691c5
dev.zio	zio-config-refined_2.12	1.0.4		488e1c2b60c8e8809f785063e03a35cddfe0f7df
dev.zio	zio-config-refined_2.12	1.0.5		bd0d79df919c97b9fad17b94ff7ad9e342e7e544
dev.zio	zio-config-refined_2.12	1.0.6		8328f0d2873cc096a4a4bc39c2f30cd93f0f1c66
dev.zio	zio-config-refined_2.12	1.0.9		44ec841198978e922a50a14045cfcfbd5463ba46
dev.zio	zio-config-refined_2.12	2.0.0		f9e61c676276397307b39901a2f1ae8cff7ba1f6
dev.zio	zio-config-refined_2.12	2.0.0-M1		cb1d6e750773955d886dddfd671e69e70f32ea2a
dev.zio	zio-config-refined_2.12	2.0.0-M2		73a657f1f9fd15cfe34c60c835a8ea94f5385d4e
dev.zio	zio-config-refined_2.12	2.0.0-M3		0c3bd585ec81a3ebff5a7600e08464228c138c94
dev.zio	zio-config-refined_2.12	2.0.0-M3-1		eca1403fcec05c49b5b7f407c05cbda8c318e0ce
dev.zio	zio-config-refined_2.12	2.0.0-M3-2		a9296c4bf7f8975a3d18af1e0716f03883ddcf69
dev.zio	zio-config-refined_2.12	2.0.0-RC2		3dd8e0e61e13830e1c221fd70cbe205cc5b61d41
dev.zio	zio-config-refined_2.12	2.0.2		4d15a0dca1cee58d9336d0e62c98fd2c1952744f
dev.zio	zio-config-refined_2.12	2.0.3		b9a33ec26035111441b616233c8e46f4121316bf
dev.zio	zio-config-refined_2.12	2.0.4		b9a9115ec9b4c374e141dee03ad07c475f02a3a8
dev.zio	zio-config-refined_2.12	2.0.5		e57d2abac91be8375c2ad080b14f8b09323e0946
dev.zio	zio-config-refined_2.12	2.0.9		4d3fae60d8ce003fef3f82dda2627cb4321f64a8
dev.zio	zio-config-refined_2.12	3.0.0-RC1		b4ef924b45a105fe8b7bf5b9021114a30c7197e8
dev.zio	zio-config-refined_2.12	3.0.0-RC2		713ffa506ad375e2b1e6b71aef8dc762d7465b46
dev.zio	zio-config-refined_2.12	3.0.0-RC3		0f6a428596650e80c5e03a87aaab5d291619f1bf
dev.zio	zio-config-refined_2.12	3.0.0-RC4		4849be9b66cdf9ddb34440d244f36c25733794a5
dev.zio	zio-config-refined_2.12	3.0.0-RC5		54e79e4465475b0f1f3828d1756eb6230dbe1eb6
dev.zio	zio-config-refined_2.12	3.0.0-RC6		9c0f12ca9b96e1e7bb0ef957f094bd552e16452b
dev.zio	zio-config-refined_2.12	3.0.0-RC7		b71c0769c1cbbf9d2cc0151681dd616e16f4793b
dev.zio	zio-config-refined_2.12	3.0.0-RC8		f6580ae3f3dbc08ba7921729c7c1b8ef6eac4b1e
dev.zio	zio-config-refined_2.12	3.0.0-RC9		ae50a4727ba1d3fed3997fe368a21f88de9f82f5
dev.zio	zio-config-refined_2.12	3.0.1		323c3c6a6acdcc68aa2c5e1f3a6d80dbcccae414
dev.zio	zio-config-refined_2.12	3.0.2		e5c0be3d6eeea39ddfd1989601700ee870da51bf
dev.zio	zio-config-refined_2.12	3.0.6		6926e1afd9d1805cabc4de20e6bff095530556ac
dev.zio	zio-config-refined_2.12	3.0.7		87fb8a6a829e293f1ca9826a1206db192d6407b8
dev.zio	zio-config-refined_2.12	4.0.0		d412036c81960acfce0d454e94a43911ef801a04
dev.zio	zio-config-refined_2.12	4.0.0-RC10		fc0af38ffae458862cce68194b9fe6bd0ecd4f6f
dev.zio	zio-config-refined_2.12	4.0.0-RC11		a3a6396e340247c89d0c2fa10fec1b89f3e39670
dev.zio	zio-config-refined_2.12	4.0.0-RC12		b5ae8a2e034be985d625034f2a8bcb401524710e
dev.zio	zio-config-refined_2.12	4.0.0-RC13		8dbff2a1358eb8c88015d1e1718a0f98c428e5ed
dev.zio	zio-config-refined_2.12	4.0.0-RC14		fab16424d11e282dece7ef5024bb6fd08b3d9060
dev.zio	zio-config-refined_2.12	4.0.0-RC16		f52860942dc2b6eb0f3ce8f455964ada3fbe909d
dev.zio	zio-config-refined_2.12	4.0.0-RC5		7c2ec6d6376d29076da7c8fa4ecf9ab9e2beec2e
dev.zio	zio-config-refined_2.12	4.0.0-RC6		3b4f22df13cf2c7bd2c1ee0f52b5ffb7ee28f7f3
dev.zio	zio-config-refined_2.12	4.0.0-RC9		8b3507e7c7fc6c11894cd426ae7228cee5bf7c32
dev.zio	zio-config-refined_2.12	4.0.1		30aaefabfc5ac588c04dcd016976081c3c8503e4
dev.zio	zio-config-refined_2.12	4.0.2		d21b34052daf43bcc59c5e8ee1e095843485d60c
dev.zio	zio-config-refined_2.12	4.0.3		c1d52e73906d40cbf832d5d57e14d35760674c56
dev.zio	zio-config-refined_2.12	4.0.4		3b2317e6a509bef4e98fd1adb01105a090fa30ec
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.1.0		eed54b5dca670222e0d4e98d416bf8fb0502a116
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.2.0		0b5d54604005fbfbe492ca97f6e4b1f88b477fa3
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.3.0		1b1431988168c5a03b69f38ab9303760a846548a
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.4.0		09401ee23747934540f38d269f2f83d4402e7a17
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.4.1		41339fce769af5fbbea1baf3b83f020bb218f203
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.5.0		b98525188393ec096b0a6de3be9e6c1efbd8eed8
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.5.1		c64b4db58e70a287bb0a7f1795e2525c42b3a7ed
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.6.0		6c2205905192d5d8fc09d995e76e474a8836ff43
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.6.1		761e47b06be4e6d8274b62ffddffa2a372498f3b
edu.gemini	lucuma-typed-tanstack-table-core_sjs1_3	0.7.0		8b96899fb7dd95b834440f500f8715298a5b227a
edu.iu.uits.lms	lms-lti-3rdpartyprovisioning	5.0.2		8c478cab003fb53e6c15bfc7ce54fc663e6d43ac
edu.iu.uits.lms	lms-lti-3rdpartyprovisioning	5.0.3		babf337f31206c242c6b66d38ef138a8d9c47a3d
edu.iu.uits.lms	lms-lti-3rdpartyprovisioning	5.0.4		fd413d0125e536c16ed0534b2e1b0c55476fa828
edu.iu.uits.lms	lms-lti-3rdpartyprovisioning	5.0.5		bb3e612402e6ee5e6afc463633cc30333234b289
edu.iu.uits.lms	lms-lti-3rdpartyprovisioning	5.0.6		9316b589ab9bb4968a8073b632e51a79f34439ac
eu.clarussecure	dataoperations-api	2.5		9d7fc1e0e19d629e96d1fbf0718abd41a144f6d5
fr.sii.ogham	ogham-test-utils	0.0.1		85e62445c2030515e6ac1489b1013f559033f9e3
fr.sii.ogham	ogham-test-utils	1.0.0		4995000bba0e138169d9e9f34f6a01794e27395e
fr.sii.ogham	ogham-test-utils	1.1.0		8a1ff4118bb6e6012b94b2ad84521bf3e8b5e079
fr.sii.ogham	ogham-test-utils	1.1.1		59758b4b8bd299359db49e10ae4df32e2f093bcd
fr.sii.ogham	ogham-test-utils	2.0.0		98fa889c9e0689891a5a612fc299abed3c0850dc
fr.sii.ogham	ogham-test-utils	3.0.0		0f56c09528fc4fbc02e6243a15a9b55afc0c7ccd
io.github.achuala	payhub-messages	1.0.1		695a98f69df06404378b0b18120283e1984e9b96
io.github.achuala	payhub-messages	1.0.2		0597a3c2129232db7acc25c2bb56445d450e8bbe
io.github.achuala	payhub-messages	1.0.3		cd937a9757804ce61752e4749290f57cd7ccd97c
io.github.achuala	payhub-messages	1.0.4		3af4a50645161b13c6ec234a2c10ae70df267782
io.github.achuala	payhub-messages	1.0.5		477e319934d56aa23b99b6d0519635806d2215f1
io.github.boswelja.datatypes	bitrate-macosarm64	1.0.0		N/A
io.github.boswelja.datatypes	bitrate-macosarm64	1.0.0	metadata	d725a02da596e516065676eb2048bca79059a359
io.github.knonm	dropwizard-sentry	2.0.2		65421370e1f520090ae243be6ac4ed1831b52a66
io.github.knonm	dropwizard-sentry	2.1.5		46f7224ec78e1eb18e0e2136e3dc1a4189047b9b
io.github.knonm	dropwizard-sentry	2.1.6		acc8c1dabfed35a522065ac61bc1a72969c19107
io.github.knonm	dropwizard-sentry	2.2.0		88c3c7f3fd35e0feb481b9609afaead294982cf9
io.github.massimosiani	skunk-core_sjs1_2.12	0.3.2		cd0f532f4aa4e28d29f92d58dd20f32342cf8e02
io.github.pinorobotics	teleops	1.0		f4476b9d563ae7c5abf8049fb9cccfa6b132f9ce
io.github.pinorobotics	teleops	1.1		b1cff7d6a4b0222ab7b4d631d3f91991e279a4c0
io.github.t895	materialswitch-android	0.1.0		N/A
io.github.t895	materialswitch-android	0.1.1		N/A
io.github.t895	materialswitch-android	0.1.2		N/A
io.github.t895	materialswitch-android	0.1.3		N/A
io.github.t895	materialswitch-android	0.1.4		N/A
io.github.t895	materialswitch-android	0.1.5		N/A
io.jaegertracing	jaeger-crossdock	0.27.0		66cceee11880a4934a5602478a17356cfb14feab
io.jaegertracing	jaeger-crossdock	0.27.0-RC1		4876481fea3fbfbd8eba8f24b205922eabcf9dd2
io.jaegertracing	jaeger-crossdock	0.28.0		685827e552984fe97e66674784ef39ec273959be
io.jaegertracing	jaeger-crossdock	0.29.0		37d706ce440af7958511c114b287066e0029f8e7
io.jaegertracing	jaeger-crossdock	0.30.0		9a606fd8b092b4481e52205599935301a8cb4dad
io.jaegertracing	jaeger-crossdock	0.30.1		4907649a93f61903a4f8a59eeb70306093ef3343
