acegisecurity	acegi-security-sample-annotations	0.9.0		N/A
eu.limetri.client	mapviewer-nb-swing	1.1.1		e39555cd88e578a5866c714d50a1aa08d011b461
eu.limetri.client	mapviewer-nb-swing	1.2		460c1667f86d9eb2df5d28837cf0f91c29a04d5d
eu.limetri.client	mapviewer-nb-swing	1.3		7054023d382915719fa70a1a574bbe70853d46ee
eu.limetri.client	mapviewer-nb-swing	1.4		85f7741f96b922e67a63ae8f12d23b577a0601d2
eu.limetri.client	mapviewer-nb-swing	1.4.1		2a53d0ed89291d488824e93256ab964a3e84f6b1
eu.limetri.client	mapviewer-nb-swing	1.4.2		a0bd0943505b8ba28a13463e0b22988a93a3a0aa
eu.limetri.client	mapviewer-nb-swing	1.4.3		33238082654ecba9df772c85757f87ef12c8077a
eu.limetri.client	mapviewer-nb-swing	1.4.4		9b925b5be859efe78275ad9e5290efbf9b8cec85
fi.e257	tackler-api_sjs0.6_2.13	0.32.0		12590cbd30c582a401d7db847f3405a9e9fa6bdb
geronimo	geronimo-security	1.0		9bc5fd6a8152b5d7a5c846b66ae96009ccc2ff39
geronimo	geronimo-security	1.0-M1		c4e7788d1e401da775e447415e3b88183cbe81e1
geronimo	geronimo-security	1.0-M2		fdf66bf105d77e3caad005ad27d439a326339dfb
geronimo	geronimo-security	1.0-M3		162e29cb482fd087488ada349ba18f6dd253cbbc
geronimo	geronimo-security	1.0-M4		e11d8f04b805b24aeae13b78ccfbcdee0fefaf38
geronimo	geronimo-security	1.0-M5		c6551738f3166f5a01360d3edf77ff5e1e3901c8
geronimo	geronimo-security	1.1		773fa075d12a7fc7eaa08f45d11fdc613032b70a
geronimo	geronimo-security	1.1.1		a4c7c134504411d335644535ce4d88b38fb0ffc3
gg.launchblock	sdk-java	0.1.0		3698c8703582dd512643d08e1ef5fd145623e517
gg.launchblock	sdk-java	1.0-PREVIEW		8fd69987533adfd87c392ea10ffe7a19c6fcd4a4
host.anzo	java-express	0.2.3		68469bcda472ebf294f18fb3f9e611f8320dec98
io.bigconnect	dw-mime-type-ontology-mapper	4.2.1		92c908f262ae1c65f8935768d1a1c24a03e48be2
io.github.android-xh	im	1.0.0		N/A
io.github.android-xh	im	1.0.1		N/A
io.github.android-xh	im	1.0.1005		N/A
io.github.android-xh	im	1.0.3		N/A
io.github.android-xh	im	1.0.5		N/A
io.github.buszi.boomerang	core	1.0.0		N/A
io.github.buszi.boomerang	core	1.0.0-alpha01		N/A
io.github.buszi.boomerang	core	1.0.0-rc01		N/A
io.github.charlietap.chasm	predecoder-macosx64	0.9.6		N/A
io.github.charlietap.chasm	predecoder-macosx64	0.9.6	metadata	4bfd485bff5639c6cb5a6b0fb61e381ba95153d3
io.github.charlietap.chasm	predecoder-macosx64	0.9.61		N/A
io.github.charlietap.chasm	predecoder-macosx64	0.9.61	metadata	85869f787aa6d9d5445a596f554475d4e419763c
io.github.charlietap.chasm	predecoder-macosx64	0.9.62		N/A
io.github.charlietap.chasm	predecoder-macosx64	0.9.62	metadata	e899cd9aad159985ec20cd499d2279bcf9834cd9
io.github.charlietap.chasm	predecoder-macosx64	0.9.63		N/A
io.github.charlietap.chasm	predecoder-macosx64	0.9.63	metadata	c7a7f7b28b5df18f5b712322d9761fa25e3643d4
io.github.charlietap.chasm	predecoder-macosx64	0.9.64		N/A
io.github.charlietap.chasm	predecoder-macosx64	0.9.64	metadata	c55a639d6152b9aafe2b81ccfaffa444ebbc0671
io.github.charlietap.chasm	predecoder-macosx64	0.9.65		N/A
io.github.charlietap.chasm	predecoder-macosx64	0.9.65	metadata	b73dfceb5b35e81eda61cf2037ad43bd9942769d
io.github.charlietap.chasm	predecoder-macosx64	0.9.66		N/A
io.github.charlietap.chasm	predecoder-macosx64	0.9.66	metadata	749a103f3718623f57a48f0b01662f333a37765a
io.github.functionscompanion	sf-fc-logger-java	1.0.0		9a9e08b5c896db61f5c0ad05fbff87faac31b12d
io.github.functionscompanion	sf-fc-logger-java	1.0.1		142a73ddba33636029db3c062a537c1f978a09f5
io.github.functionscompanion	sf-fc-logger-java	1.0.2		4b6902edd5b4960c074a493404c67c80fa3bdd49
io.github.functionscompanion	sf-fc-logger-java	1.0.3		7967332a0480dad06030b7c37d921b839eaa1198
io.github.functionscompanion	sf-fc-logger-java	1.0.4		40cc4ce6633f49dc165540c5d6622e82d11dd397
io.github.functionscompanion	sf-fc-logger-java	1.0.5		66066e3305d9bfa2896067a8dc93a5d8ad518876
io.github.functionscompanion	sf-fc-logger-java	1.0.6		9d6668df40f7e171e2bd0988839c10649b67e5be
io.github.functionscompanion	sf-fc-logger-java	1.0.7		c8b86a836a1e744f239a5c6516e7d391f405da75
io.github.functionscompanion	sf-fc-logger-java	1.0.8		f41059c911ee51744cd2e7c74a0b4373481197ed
io.github.functionscompanion	sf-fc-logger-java	1.0.9		b5d7f6769b1d6d60902116d008c9de536a40881a
io.github.functionscompanion	sf-fc-logger-java	1.1.0		fb1a873127981fc0944522f9d8c3a4406ae2e67a
io.github.functionscompanion	sf-fc-logger-java	1.1.1		c67eca34f630b5d24b99c39268f91aa2996abaac
io.github.functionscompanion	sf-fc-logger-java	1.1.2		843f7c2569ad0bbfd45d9bb6d177f548d2e52677
io.github.functionscompanion	sf-fc-logger-java	1.1.3		436ebf6abc43476310a9e1cc3845ff745ed51e68
io.github.functionscompanion	sf-fc-logger-java	1.1.4		55534d4b280cdf1610e7cb86b3a88eb6a8bf0cc5
io.github.khomdrake	zenet-request	0.0.1		N/A
io.github.khomdrake	zenet-request	0.0.2		N/A
io.github.khomdrake	zenet-request	0.0.3		N/A
io.github.matteobertozzi	rednaco-data	3.0.0		67678d9117fd65fd3e600af68d4687411e4a30d4
io.github.matteobertozzi	rednaco-data	3.0.1		607d7eb89e91c01a559aa08e4be9db3dc36f1a3f
io.github.matteobertozzi	rednaco-data	3.0.2		203b27013ef641332111c85670b3fd2d01f8d146
io.github.matteobertozzi	rednaco-data	3.0.3		f428634243777fef6b784fc207f4e32d12111959
io.github.matteobertozzi	rednaco-data	3.0.4		ba8d8967da7ae8fc10afd50bb06d00463ad0da21
io.github.matteobertozzi	rednaco-data	3.0.5		a165d2c1ea8a77e2ad9a5137f5ba99dad6f445f4
io.github.matteobertozzi	rednaco-data	3.0.6		2eafda7ba678a1aa9e2fbbfcf63fd0acaa598b03
io.github.open-accelerators	party-authentication-common	1.0.2		7be283df6327298e745905157d759033d7184568
io.github.sam42r	semver-scm-git-provider	v1.1.1		1f04f15a5fed0a0e1fa6d7383d02b31da62e19fc
io.kevinlee	maven2sbt-core_2.12	0.1.0		7dec5a32c89da71086eb32aa4ef9c3b392c06d6b
io.kevinlee	maven2sbt-core_2.12	0.2.0		025793a51c97c57b4edea1e578faf01bf1b108f6
io.kevinlee	maven2sbt-core_2.12	0.3.0		dfaa3d624071cdaa6bfe658db82f0ed09b52e5d4
io.kevinlee	maven2sbt-core_2.12	0.4.0		4ce8034a0a8ff1b6e3dff2234f342656ac681ca0
io.kevinlee	maven2sbt-core_2.12	1.0.0		7d9e0ce62a0fa0a99aa757b11358eb03dfa532a7
io.kevinlee	maven2sbt-core_2.12	1.1.0		f50f704c47fe1f671b32248b197fe66996a04e7c
io.kevinlee	maven2sbt-core_2.12	1.1.1		e0199757b0eaa58edcac5fdea47fbba316966612
io.kevinlee	maven2sbt-core_2.12	1.2.0		5d9fdef5752da1adf3db22a429aa0c86bdcd3d7b
io.kevinlee	maven2sbt-core_2.12	1.3.0		1861aaec7f268d1647936291ae758eaed1c78a7b
io.kevinlee	maven2sbt-core_2.12	1.4.0		f32a68285bc1fdd1290d007ed64b59e52a029d37
io.kevinlee	maven2sbt-core_2.12	1.5.0		720cc4c8d331e3c0aa4e7e55a20d5da1cd856eb8
io.liftwizard	liftwizard-servlet-assets-cache	2.1.25		11cc3a1e20c21849abdb9610996b882b42db65b0
io.liftwizard	liftwizard-servlet-assets-cache	2.1.26		e1c8f488bd4416c4cddd27739235a4c4b00cc1e4
io.liftwizard	liftwizard-servlet-assets-cache	2.1.27		55e770575140f037bdc1231c3f18fdb133ce6500
io.liftwizard	liftwizard-servlet-assets-cache	2.1.28		4247324263d2949fa65c6432fb74afafd2f1097c
io.liftwizard	liftwizard-servlet-assets-cache	2.1.29		14226496020f954a9749fe3efd29b1fdcdba0f92
io.liftwizard	liftwizard-servlet-assets-cache	2.1.30		7acfd78737e2aa25d96228719f4382ffcd24b540
io.liftwizard	liftwizard-servlet-assets-cache	2.1.31		51d5adf7bfb5bbe61e32e4f97203841380e0282d
io.micronaut.jms	micronaut-jms-sqs	1.0.0.M1		e0ea1ab0b613694f2b90b753030cd0be1a27a3d9
io.micronaut.jms	micronaut-jms-sqs	1.0.0.M2		b4a454fd15e1a585126697ac7a5d7084e0c54c87
io.micronaut.jms	micronaut-jms-sqs	1.0.0.M3		11d14168f4b1ba86acec02e6c27980eea882b493
io.micronaut.jms	micronaut-jms-sqs	2.0.0-M1		0a33e69c2a5fc9a4f21c87352fc6dca580efe25c
io.micronaut.jms	micronaut-jms-sqs	2.1.0		edf1e8e103d08afddf6ef2fbb669611044aff177
io.micronaut.jms	micronaut-jms-sqs	2.2.0		f64e4ee81ba25795f04d8d9de5750c13dffa528a
io.micronaut.jms	micronaut-jms-sqs	3.0.0		23ea2d5dbf66a12ef7bfe90d629bc151912b685b
io.micronaut.jms	micronaut-jms-sqs	3.0.0-M1		c0aa679bd28d9af21d63633db2618449243de653
io.micronaut.jms	micronaut-jms-sqs	3.0.0-M2		4c32f06c21e899f5470f9c039038ab6f7cb33633
io.micronaut.jms	micronaut-jms-sqs	3.0.0-M3		89ca26f01464c35a7a7b26f8e45169806c0b55d5
io.micronaut.jms	micronaut-jms-sqs	3.0.0-M4		67e55d76a5872359d345a9e32d96a6491d3fe147
io.micronaut.jms	micronaut-jms-sqs	3.0.0-M5		5cf16d345b2d1d8b6a95b4f3bd53b6521bde3656
io.micronaut.jms	micronaut-jms-sqs	3.0.0-M6		c459c00d7cdc7569d9143060bc7dcbcfe2b6086e
io.micronaut.jms	micronaut-jms-sqs	3.0.0-M7		f672fa7a4f97b4e9ee6d597b2be388bf9613c57e
io.micronaut.jms	micronaut-jms-sqs	3.0.1		68bbb45ae8b527d563989211c76775ee29777d0e
io.micronaut.jms	micronaut-jms-sqs	3.1.0		c792b802771f21412c6c2f7491a45397e5950349
io.micronaut.jms	micronaut-jms-sqs	3.1.1		b37679e161939f26887520e329b30509190b0969
io.micronaut.jms	micronaut-jms-sqs	3.2.0		ddc96974ddb212f893495833c6b4f745c43eb9c9
io.micronaut.jms	micronaut-jms-sqs	3.3.0		9e11b1c1edf89ebcf95c18c31faec8e783564aff
io.micronaut.jms	micronaut-jms-sqs	3.4.0		13f4d70cf301194fa28bd979ff112b60576261a1
io.micronaut.jms	micronaut-jms-sqs	3.5.0		a681daaaf3e1c65704df0b06ac44ab88e8948db8
io.micronaut.jms	micronaut-jms-sqs	4.0.0		1970079121b1ca460614dc81b349c4e9da2d3541
io.micronaut.jms	micronaut-jms-sqs	4.1.0		6c4541505dcfadfb14419e9b2d21d5d6dffa7335
io.micronaut.jms	micronaut-jms-sqs	4.2.0		eaccd710a86fc61360fe7af85f20c7168ff751ef
io.mybatis.provider	core	0.0.1		b4871ff7d55135751040a23f82befef44f8c00cc
io.nemesis.platform.module	nemesis-module-bundle	2.3.19.RELEASE		906bad4b34940b44e3ea7360c06ab38b0d3502d8
io.nemesis.platform.module	nemesis-module-bundle	2.3.20.RELEASE		97adc115c4ea798639d73c1f984a6a6f1c4b648e
io.strimzi	kafka-oauth-server-plain	0.10.0		fc013651e7627fa9bd94c7b2e9d1f5020f27e2b5
io.strimzi	kafka-oauth-server-plain	0.11.0		d9da34f2319248ede4b13f98bb67b46888d55659
io.strimzi	kafka-oauth-server-plain	0.12.0		40accf3ad86ea77db1a0ca9710076e679139d353
io.strimzi	kafka-oauth-server-plain	0.13.0		91b31c0ada6c8e865aca6b18a56b056b810287a7
io.strimzi	kafka-oauth-server-plain	0.14.0		f57314767738f079b3aabb326a94f63cc4921867
io.strimzi	kafka-oauth-server-plain	0.15.0		2d254ebf376cb1b311a429a31e822acc0560ba92
io.strimzi	kafka-oauth-server-plain	0.16.0		7a4547f1810060cd00c55e353cd7393d9c7505d7
io.strimzi	kafka-oauth-server-plain	0.16.1		722141500a57023a45ddb772ead5edacc9443a81
io.strimzi	kafka-oauth-server-plain	0.16.2		65b2094369c34a6370a45cd0eb3d9c14d1ece934
io.strimzi	kafka-oauth-server-plain	0.7.0		0ec00f57e727c288ad9b588fa133c9c5ba573588
io.strimzi	kafka-oauth-server-plain	0.7.1		7263a904c34beb00c7bfdd0caec76e04687d8ebe
io.strimzi	kafka-oauth-server-plain	0.7.2		167f2cc3c42cc3cfff34ac34b13c73bebefa6d40
io.strimzi	kafka-oauth-server-plain	0.8.0		a3a78f5deedbbb7836f7b71ed3003bd84bf077bf
io.strimzi	kafka-oauth-server-plain	0.8.1		ebbcd38d35eee892b5f26b4074b45c8c7b0d30dc
io.strimzi	kafka-oauth-server-plain	0.9.0		572b637ddb8ad3ac1597637869bf54ef1d83158b
io.uhndata.cards	cards	0.9.22		N/A
io.uhndata.cards	cards	0.9.23		N/A
io.uhndata.cards	cards	0.9.23.1		N/A
io.uhndata.cards	cards	0.9.24		N/A
io.uhndata.cards	cards	0.9.24.1		N/A
io.uhndata.cards	cards	0.9.25		N/A
io.uhndata.cards	cards	0.9.26		N/A
io.uhndata.cards	cards	0.9.26.1		N/A
io.uhndata.cards	cards	0.9.27		N/A
io.uhndata.cards	cards	0.9.28		N/A
io.uhndata.cards	cards	0.9.29		N/A
io.uhndata.cards	cards	0.9.30		N/A
net.axay	openapigenerator-jvm	0.0.1		f1287279e3e825c1023b02ebdcf002fb65193558
net.axay	openapigenerator-jvm	0.0.2		0aa1bb61957f65dbe0ffa70104b74b9f13444003
net.officefloor.server	officeserver_sam	3.32.0		97d1486d53bfc81b7e42ca3bf4c40d09c7d30411
net.officefloor.server	officeserver_sam	3.33.0		5bab107abf8ab9630516d0e53edb2f40f2001dd6
net.officefloor.server	officeserver_sam	3.34.0		f43b6279e112730c68bda08073ef99642e3a74be
net.officefloor.server	officeserver_sam	3.35.0		54fc737a4c843159b0775023ea64a3d2a3abbbe0
net.officefloor.server	officeserver_sam	3.36.0		4f09343cab708f38e0b067d094a64796529a95c6
net.officefloor.server	officeserver_sam	3.37.0		8b508ded9cf7b529c50a7e94bb99d72affdbd9ce
net.officefloor.server	officeserver_sam	3.38.0		98a59bb4a3dfc892b3921c2e27048f81d4992e75
net.officefloor.server	officeserver_sam	3.39.0		f7debd8f051e4bac780b1387b6828912ed08db60
net.officefloor.server	officeserver_sam	3.40.0		5096e601d2439536526dc0c31f706f9fc329aa84
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.0		571fadc1e5cfd6ee2c36006791553ba804c90e89
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.1		7a43fa80d612b4d7ad618fedf4bbc8c2d106820e
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.3		461c434c2158092b8f7366c7529eb5dbf9785414
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.4		3b40929ebf36d986d44f22e831f94d408c6714ab
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.5		4a20b235fcc835962b6f31794897693f9fb1e580
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.6		8c45902c0b2a4fbccc2ad75f768285b68bc332b3
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.7		b3babc89a31af7e2a61d4ee16f257a364fa98aab
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.8		3d3e849847931bb77cacd05677f5790cf56ef18d
net.optionfactory.keycloak	optionfactory-keycloak-providers	3.9		6a154e5dc95014b502c94c14f65a7a0be7001a25
net.optionfactory.keycloak	optionfactory-keycloak-providers	4.0		9fc72d4bf37a1f0be49feb39a8a15c41c1a1857e
net.optionfactory.keycloak	optionfactory-keycloak-providers	4.1		1eb216d60a7a372889ec25847411f15b7e48a314
net.optionfactory.keycloak	optionfactory-keycloak-providers	4.2		f1f9097dc6f0799a9a5cf252529bc5bcc2334543
net.optionfactory.keycloak	optionfactory-keycloak-providers	4.4		32e1d6733bc25859f510e7dcbeadc49312e57b42
net.optionfactory.keycloak	optionfactory-keycloak-providers	4.5		6f3d8f501c7e720aa1533476d5fcadf7307c2e4d
net.optionfactory.keycloak	optionfactory-keycloak-providers	4.6		45ab1b252e77c1b775e6fffc88e3e8a28b8d9a5a
net.optionfactory.keycloak	optionfactory-keycloak-providers	5.0		e61a771d8a7f6e2986b38e96fd295704dc68ec1d
net.optionfactory.keycloak	optionfactory-keycloak-providers	5.1		9a877c5b622f9e321d8475e5e09d57a30a3237e1
net.optionfactory.keycloak	optionfactory-keycloak-providers	5.2		9c9d3324f8c9284619a5d27fe14f292527efa209
net.optionfactory.keycloak	optionfactory-keycloak-providers	5.3		a32443cdb83d2752f556014265ec7d768dfca6eb
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.0		dc904114448e1b5bd1d02331315eb0757e5000ac
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.1		79d146a50f34f2b1c9cf5a89f4394fbeb7c3f45d
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.10		3f574747aef15976f54ff02fe718baf7801b1c95
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.11		eda91c80c96f156fe6c4795804e67865b0c3cda7
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.12		a4728653a3d80c3e4a17b5298a82b3844c16ff5a
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.13		4bdd7cfa8f6fdfea1034a2096a34f2643fc074bd
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.14		5de0c998620661cd9b5f5d25f2d3eed30b79b0f3
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.15		e127c3a949904897198d5508fde778ebf227ad0b
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.16		a0aaf864eb2cfd75c26f0b5832cda2be2324c502
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.17		7a5c4dcdc8f372aef2343e4313adda932aab1bab
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.18		1f53ed4cbeca506f11e9e91d78c91705e2b16cb8
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.19		21813ae1c0cfc557eca407cd5b8ee5fb69d124dc
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.2		935cddbd471726aacf2a787bf1df0a94dc512f2c
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.20		5be3906a68bcbfdd69ed90ba9d4cdbc8d41db705
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.21		ccbbbf0a0af1e335652f7acd3e5baff3ec8c9445
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.22		7836d6da78cbc8f09e466a9691d40300766bd247
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.23		c30265f5d2c3d54be8bef6e5e8d437da8046a9c9
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.3		775eeffe25714c29bf82ad87d31fe2de7cbc5475
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.4		5762924e066d631208862980c9b17d1e65895461
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.5		c0f3fd312fca7a47be7d47d4b89dc8d4a781468c
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.6		9c17e74bea099e1fcab46945533bbb767bb06663
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.7		5477b7045d7ce91240108b9be623b1471caf3ef8
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.8		a6f554d172d6c0a4c3184d59c23300a6a1ca3b19
net.optionfactory.keycloak	optionfactory-keycloak-providers	6.9		45b587d3f2d7f1244b239c7a06f7b1e73ab305c1
net.optionfactory.keycloak	optionfactory-keycloak-providers	7.1		f60acb484f8b520b22526c5586ebfc4fb54c2748
net.sf.squirrel-sql	squirrelsql-java-version-checker	3.2.0		3ec78e7e01435b832d3c3ee45ffdda0e1d2c5692
net.sf.squirrel-sql	squirrelsql-java-version-checker	3.2.0-RC1		d9140c87da3dc4507cf8d4e69f08fbd622a09ebe
net.sf.squirrel-sql	squirrelsql-java-version-checker	3.2.1		338e1de7f168de05b3f7355b9696a2071f09acd6
net.sf.squirrel-sql	squirrelsql-java-version-checker	3.2.2		0a3a1a1d231f122a758c1791770f2fc265258ccb
net.sf.squirrel-sql	squirrelsql-java-version-checker	3.3.0		beb3bcfcefd2d7d064a5aec12e4f158959c09f15
net.sf.squirrel-sql	squirrelsql-java-version-checker	3.3.0-rc1		ada749cffb82238a6b7ec921422b83326311809d
net.sf.squirrel-sql	squirrelsql-java-version-checker	3.4.0		1beee2bc3525db37c363ac0364f156f52f752ad1
net.sf.squirrel-sql	squirrelsql-java-version-checker	3.5.0		e71b24d3ea12982ef0e2e58190ff145626fb3da4
org.aksw.jena-sparql-api	jena-sparql-api-analytics	3.17.0-1		444e459400a1654ddb64c98e1cad69b339f7f1e6
org.apache.gobblin	gobblin-rest-api-rest-client	0.12.0		8dc28f9c30c12c6693baf15b004fbac7eb009e4c
org.apache.gobblin	gobblin-rest-api-rest-client	0.13.0		85e4a123d9c0c316b701bbcfbfcb26f914751a66
org.apache.gobblin	gobblin-rest-api-rest-client	0.14.0		c632f3e2eb613b7d1fb6ae259180a25c37aa62da
org.apache.gobblin	gobblin-rest-api-rest-client	0.15.0		5b5644f2133ad099fed4d9db3e0660a31a5d1e14
org.apache.gobblin	gobblin-rest-api-rest-client	0.16.0		a951248d53ff4ff6f4647d0b333bd8539d7bc4ad
org.apache.gobblin	gobblin-rest-api-rest-client	0.17.0		66ddaaaad6eb5ba4b9e4bb4e2060baa485c57884
org.apache.hive	hive-odbc	0.13.0		N/A
org.apache.hive	hive-odbc	0.13.1		N/A
org.apache.hive	hive-odbc	0.14.0		N/A
org.apache.hive	hive-odbc	1.0.0		N/A
org.apache.hive	hive-odbc	1.0.1		N/A
org.apache.hive	hive-odbc	1.1.0		N/A
org.apache.hive	hive-odbc	1.1.1		N/A
org.apache.hive	hive-odbc	1.2.0		N/A
org.apache.hive	hive-odbc	1.2.1		N/A
org.apache.hive	hive-odbc	1.2.2		N/A
org.apache.hive	hive-odbc	2.0.0		N/A
org.apache.hive	hive-odbc	2.0.1		N/A
org.apache.hive	spark-client	1.1.0		d40ede5cb6238767ab173297d46c7d852390c240
org.apache.hive	spark-client	1.1.1		9f51063d4f0fb8ecb8ec93294af1bdf1f643f3b5
org.apache.hive	spark-client	1.2.0		8577f42c1359d4e522e567ef1ac5774ac7a18725
org.apache.hive	spark-client	1.2.1		6b50b4350ad164d6801d913e452d6e4b94e45dcf
org.apache.hive	spark-client	1.2.2		213fd3fa25f0322b6944592d58b8de732132029a
org.apache.hive	spark-client	2.0.0		fb2ca92c99699240eb1a2a3595b8eb9b0f187587
org.apache.hive	spark-client	2.0.1		455c5726c9ff3c766a8397d10ee7334a84db9a42
org.apache.hive	spark-client	2.1.0		4be35e0a5bda8eeeb869e07500a2c43dfcc3f615
org.apache.hive	spark-client	2.1.1		35bba5606f2b239ed1231dae825cc856a91061b1
org.apache.hive	spark-client	2.2.0		079088c0b7e971ddb6d3604ca6357f17a946951f
org.apache.hive	spark-client	2.3.0		a2d1bd1c2fbf2397da21eee99c67fd5a163ec13f
org.apache.hive	spark-client	2.3.1		91077bcc974d1c7edd14208d122a2ed52f7e46cf
org.apache.hive	spark-client	2.3.10		e578fad862235674393383c77e21be43462c4177
org.apache.hive	spark-client	2.3.2		cd6ae9e0bc934e62ce96962473b2ebd33b899c5c
org.apache.hive	spark-client	2.3.3		723401c9b80c58c5db31648f927543f2b0aafe28
org.apache.hive	spark-client	2.3.4		38eb07c3218728ff62b0499675c0664cc0ad3b19
org.apache.hive	spark-client	2.3.5		7aee5d09dd29b912088d7b832ec83a8a6cd961ee
org.apache.hive	spark-client	2.3.6		5568a828c23ed90dd65a635600c9017c4ecf476b
org.apache.hive	spark-client	2.3.7		359aac002648a2418c45aa7fc7438408a09f25df
org.apache.hive	spark-client	2.3.8		47bb6ae649f6bca3a27a9ae590568ccbb864fa49
org.apache.hive	spark-client	2.3.9		4330f94765a66d153eab74add3c6e67d5de84d40
org.apache.knox	gateway-provider-identity-assertion-concat	0.10.0		c7439f210a85e77c69b1537debc3c9f7b2bccb89
org.apache.knox	gateway-provider-identity-assertion-concat	0.11.0		e5b11a15a62ef242b45cd840900c9e7d21090e18
org.apache.knox	gateway-provider-identity-assertion-concat	0.12.0		ed43b885f3ad7a1339b9824fdcf7052dbf454150
org.apache.knox	gateway-provider-identity-assertion-concat	0.13.0		f754a00301d9d8ad247d0bbb6923b9a517dfd0c2
org.apache.knox	gateway-provider-identity-assertion-concat	0.14.0		ecdbf8f65d00f47e201bee894c67adc2f9995492
org.apache.knox	gateway-provider-identity-assertion-concat	0.6.0		f8884f2a35c1aa5bcb07b5fa2b1c3ae9de22a0fb
org.apache.knox	gateway-provider-identity-assertion-concat	0.7.0		673c0848ea6d0640184e82957db6906bc3538a36
org.apache.knox	gateway-provider-identity-assertion-concat	0.8.0		b52a72c03120c7e36ce86f48e59400ccc3f78948
org.apache.knox	gateway-provider-identity-assertion-concat	0.9.0		d39c3a59714376c31328316c41fc271e0af8ec60
org.apache.knox	gateway-provider-identity-assertion-concat	0.9.1		b21d3fa0806930993cfe58e4341ba93918619956
org.apache.knox	gateway-provider-identity-assertion-concat	1.0.0		890a0a63ee5032aeeb15372bcb59e4fb9f2497b0
org.apache.knox	gateway-provider-identity-assertion-concat	1.1.0		3a0a3498aa3d51a2af94d0e2004cb203641059ab
org.apache.knox	gateway-provider-identity-assertion-concat	1.2.0		1af03da2f79ce4c86c3a17fbe3e4e41c5a99e6d5
org.apache.knox	gateway-provider-identity-assertion-concat	1.3.0		50fdaa6a61e5df4fe77911c3c09f854d8f69bbc4
org.apache.knox	gateway-provider-identity-assertion-concat	1.4.0		f79e4cf4c7988ab0a6ee44505c39de701c53aa51
org.apache.knox	gateway-provider-identity-assertion-concat	1.5.0		da3858e5cb1b82e619b6c424a1d55e87fe9650ed
org.apache.knox	gateway-provider-identity-assertion-concat	1.6.0		b1d5773a2d74a866702c21fac67d400b035ef668
org.apache.knox	gateway-provider-identity-assertion-concat	1.6.1		ecee4c5887dedafa282043353380c93949ac4254
org.apache.knox	gateway-provider-identity-assertion-concat	2.0.0		0c9c1ff459be56e9139022327b1f2fa517adbdee
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.10.0		f0ccdf65da65352a5cca641dad270593e5934284
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.10.1		2657f77c11e27fbe804be0b9c91c5f552ba314a8
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.6.0-incubating		0bf4e0ba4b3d7e862022758b66d6481d5075a8ed
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.6.1-incubating		0ae2e6b7642e4a409e069a9778215d743fcb8734
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.7.0		280af48d3d379d9b32085f80ba6aff1fba567ea8
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.7.1		41bfefe550259111b7201da88dd6012a35aed75b
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.7.2		8ce36b911d863bb40ae2feff8674355fdfb9f6e6
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.7.3		43e31231fa6eea1acaff8b4e0f20e7f9274e3d31
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.7.4		d289fd9baa79e4a6f516fa980885e0639a04ac5a
org.apache.kyuubi	kyuubi-spark-authz_2.12	1.8.0		e11d45d29b1f74ad2e8fec2565d229e3f2e6ffb0
