br.com.ingenieux.launchify	launchify-parent	0.0.1		N/A
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.6		e127a5dc8e19d522aafc842e1a57a5d264cd6156
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.7		b756281c0b7478bf8c7b386f370249bb024ba097
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.8		c76a32c5b5abdac12532ba9fb18ffff8921bbfcc
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.9		ee4293327fa5633c095612ad83cedc901d51537b
com.kumuluz.ee	kumuluzee-microProfile-3.3	3.10.0		74a210d887382ac2361896a1a697ecf124beaea8
com.kumuluz.ee	kumuluzee-microProfile-3.3	3.11.0		441466ce0ea4d25297f79a67e578f1892f492cda
com.kumuluz.ee	kumuluzee-microProfile-3.3	3.12.0		c65c1f16b88e82dc3ff267b4e31eb2affcce0128
com.kumuluz.ee	kumuluzee-microProfile-3.3	3.12.1		1ff186c015ce9c14e56adb5f9364285b556fc29b
com.kumuluz.ee	kumuluzee-microProfile-3.3	3.12.2		37f76e22adb9b9a4e67f2727d85acedb48acddde
com.kumuluz.ee	kumuluzee-microProfile-3.3	3.9.0		1edd5c51551c422f9a898e878871f8a4e151bd90
com.kumuluz.ee	kumuluzee-microProfile-3.3	4.0.0		2fae1b931308c825f815a0eb080e6bb23e977f83
com.kumuluz.ee	kumuluzee-microProfile-3.3	4.0.0-beta.1		73ab58a9daa7e6e392f1005e79156386be078fff
com.kumuluz.ee	kumuluzee-microProfile-3.3	4.1.0		ed29dbef1163c56048221546adc5d0c3a62173b0
com.lihaoyi	pythonparse_sjs0.6_2.13.0-M5	2.0.5		9d2afe00d3a5dc3365c80144240b7589a4defd11
com.lihaoyi	pythonparse_sjs0.6_2.13.0-M5	2.1.0		71e55f73b41f6610ca5c46443ca1d7e60fcedff3
com.mastfrog	http-test-harness	0.9.0-dev		34a3648c4f156390828df89065cb60ba6e0fe57c
com.mastfrog	http-test-harness	0.9.1-dev		1faf54fa5aceefce1580fbe5b46fa607204a951e
com.mastfrog	http-test-harness	0.9.2-dev		3d7e7c00a94f02d861bdc0fe11e420490f8aa902
com.mastfrog	http-test-harness	0.9.3-dev		233ef4b75e733f0810571a5c7b943459118c4958
com.mastfrog	http-test-harness	0.9.4-dev		d321c00363dbc46b09987d374f86ed32251784c4
com.mastfrog	http-test-harness	0.9.5-dev		73b76a6f42563fb616382c6bc88e97665bc0d5b2
com.mastfrog	http-test-harness	0.9.6-dev		c908fb2ff111228dd1f3f5919dc609b30f27715a
com.mastfrog	http-test-harness	0.9.7-dev		2f20b33d494994ff8911a8fba5687fc6c9d2207b
com.mastfrog	http-test-harness	0.9.8-dev		032df586126ea115b5beb904bc32247f10700f1a
com.mastfrog	http-test-harness	0.9.9-dev		0d7f85c9ccfa0a9be35297e871975bfd11badde0
com.mohamedrejeb.richeditor	richeditor-compose-coil3-android	1.0.0-rc06		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-android	1.0.0-rc07		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-android	1.0.0-rc08		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-android	1.0.0-rc09		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-android	1.0.0-rc10		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-android	1.0.0-rc11		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-android	1.0.0-rc12		N/A
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.10		39d03cd0dbc46a55db99ca421152be19fd2a6bac
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.11		3f87e0e563aac478b9e7d8781e8f808ffee1bd1f
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.12		8ac7188211c8bfb48820255b9055409587eba510
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.13		cc2c2f54047a65c650a2a02d9377ae9272aa098f
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.14		c1d0e3744fdfba7f95e1c8b8393cebc27bf48189
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.15		1311200872d6965b19ccbb2bf8297ca65c1f39d6
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.5		1364686339d4615996e9f23e5bbd39d7f87d56cf
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.6		e992d23e7811321af14c55956c13d4426e0502f5
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.7		29e71955f90f24385590820f89f4ed26c335c60a
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.8		d9fbb64d7590340ff35a19f5bebb16bc696c0999
com.oregor.trinity4j.trinity4j-api-clients	trinity4j-api-client-subscriber	0.0.9		20a116541aaeb4c49523db631e4ce57345bcde2e
com.rickbusarow.modulecheck	modulecheck-project-api	0.12.0		2b9efee667699869c20f8a125700eac2ced6d547
com.rickbusarow.modulecheck	modulecheck-project-api	0.12.1		9c8fb97e605c8a0e399d7bfac686abcec1071729
com.rickbusarow.modulecheck	modulecheck-project-api	0.12.2		e3534cd182eb4ce6146401742d017ff7a88393ed
com.rickbusarow.modulecheck	modulecheck-project-api	0.12.3		bd8ee204cb36b9ce036063f9128e929cd565a615
com.rickbusarow.modulecheck	modulecheck-project-api	0.12.4		060f2bef882983dacdb07ce5a1cd00c09751b96b
com.rickbusarow.modulecheck	modulecheck-project-api	0.12.5		0eb66a813f6ad830b945f05d69653d25a3f90d1e
com.rongjih	rj-jwt	0.1.0		fd4047ba2b4687be4df4c9a2eb7208f6b511a3b8
com.themodernway	logback-json-core	2.0.0-RELEASE		5ab91e71557fcb123398240f6c8b2d3630957513
com.themodernway	logback-json-core	2.0.1-RELEASE		e22cc4747a73bf00914c46681a3bcb8fb841e114
com.typesafe.akka	akka-distributed-data-experimental_2.12.0-M4	2.4.4		321a1546af3229f74d05bd2b337bcbf8ff110db1
com.typesafe.akka	akka-distributed-data-experimental_2.12.0-M4	2.4.5		3dd784a133f614178778cbef568fe0b6a97bf465
com.typesafe.akka	akka-distributed-data-experimental_2.12.0-M4	2.4.6		062400f61c7eaf3484179b3dd852160d0eac119e
com.typesafe.akka	akka-distributed-data-experimental_2.12.0-M4	2.4.7		0db67991a29cb4027cacd26560b7ba7f7941ef28
com.typesafe.akka	akka-distributed-data-experimental_2.12.0-M4	2.4.9		ed8aa6d2937ab0e8a316ca0f8d8760c51c3b9b77
com.wultra.security	mtoken-model	1.4.0		911aacdcc958342e660c4a78940d36a39060acd6
com.wultra.security	mtoken-model	1.4.1		3a27c4be806c48501dc691923d70df0d8341c478
com.wultra.security	mtoken-model	1.4.2		5f8af00f602a8cd74c2fb102eb2b321123643ad1
com.wultra.security	mtoken-model	1.5.0		6bd053b2e63335077d9fba79bcb65ece7b2f8448
com.wultra.security	mtoken-model	1.5.1		8d7734cde7494f506c993f0313e08907d7a35b72
com.wultra.security	mtoken-model	1.6.0		5c8610e353b5cd08dac3774b7d468401f9fdf891
com.wultra.security	mtoken-model	1.7.0		37ef83edf7ffb514b7d208e5a64e4b6c61ca048b
com.wultra.security	mtoken-model	1.8.0		6004a1f3846a5374559f7b59feb73e2b3cd325b5
com.wultra.security	mtoken-model	1.9.0		dd4fa7eb77f90f0fe7024b0b2b547cb3680e3548
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.0.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.1.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.2.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.3.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.3.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.3.2		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.4.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.5.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.5.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.6.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.6.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.7.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.8.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.8.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.9.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.9.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.9.2		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	2.9.3		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.0.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.0.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.1.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.1.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.2.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.2.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.2.2		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.3.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.4.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.5.0		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.5.1		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	3.5.2		N/A
com.yoti.mobile.android.sdk	yoti-sdk-ui	4.0.0		N/A
de.gematik.ti	schema.gen.vsd	1.0.1		3da719ce3628cb4914ebfa0972564190f51fc1ec
dev.mattramotar.storex.pager	core-js	0.0.3		N/A
dev.mattramotar.storex.pager	core-js	0.0.4		N/A
dev.mattramotar.storex.pager	core-js	0.0.5		N/A
dev.mattramotar.storex.repository	runtime	0.0.1		c05a45ed035a762d9e1dcbfc8647bdd9dd412ef0
dev.mattramotar.storex.repository	runtime	0.0.2		44bf250dc3d39740cf7a31f76632d8f1f5779217
dev.mattramotar.storex.repository	runtime	0.0.3		48b2bb3be2bc6ebee99e3113662bd5e44bd88ce3
dev.mattramotar.storex.repository	runtime	0.0.4		48b2bb3be2bc6ebee99e3113662bd5e44bd88ce3
dev.mattramotar.storex.repository	runtime	0.0.5		48b2bb3be2bc6ebee99e3113662bd5e44bd88ce3
dev.mattramotar.storex.repository	runtime	0.0.6		48b2bb3be2bc6ebee99e3113662bd5e44bd88ce3
io.fsq	rogue-query_2.11	2.0.2		98ca6c0ebdeb38f5178c8eb3663c5e3e8c2a87ed
io.fsq	rogue-query_2.11	2.3.0		0a4c98fc24207b627698288f6edea464e85f7b6c
io.github.anweber	mapstruct-springlazy	1.0.0		1291c349a4195b4d16a829dc3d8670b067b2b67f
io.github.foyuexiaoerbuyu	mmcUtils	1.0		9d0c205b2b7c05a1f41ca1cc0db4bb3ac666f69b
io.github.foyuexiaoerbuyu	mmcUtils	1.1		03acfa1a7f8cba4967d67cd470a8304a00ac5434
io.github.open-accelerators	financial-gateway-client	1.0.2		5c36d7428f9898132a97580f13e1a319d215183d
io.github.orionlibs	cookie	1.0.0		9ada48c5758678d873555d2facb04daa56de8f7b
io.github.orionlibs	cookie	1.0.1		12e9abe1b5c6d80526c7cc1b37f43bea2b084027
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0	metadata	d46a65c75b2ff90f3e9f1a687ead18efa5cebc15
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha01		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha01	metadata	51db2a559c08a6c0654a33aca56397aa5d644286
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha02		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha02	metadata	beafe9c79119a6f36e6e1163530b518449984bdb
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha03		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha03	metadata	457e1147297c0fad2700a959d2b1a11ac2590215
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha04		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha04	metadata	ccae007a9ab7519e4c6a2dc19f6bef6f021f09e6
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha05		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha05	metadata	6373c0d1bf8ef625706104f7acb599af32ee344d
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha06		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha06	metadata	769e59cb6adae10f53d00655912d04a4172ce982
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha07		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha07	metadata	601a4522952080841a59f5a9d9aa030c48c5e54b
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha08		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-alpha08	metadata	e4e7d48640b0f0beb879cb6160453f6396fab303
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-beta01		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-beta01	metadata	17971f2707f2a105f49c78a2c5f7befc58f97f49
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-beta02		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-beta02	metadata	9ee15a07d5648153f4e7d41a287b0730df034e16
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-beta03		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-beta03	metadata	244c948cc684edd763fb9fcb169d5a6327b8299a
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-rc01		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.0-rc01	metadata	07a9202593540cc725f7f1a8543e622b259abfff
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.1		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.1	metadata	87e43021f324f709eb1f2e40522b68940079dc9e
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.2		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.2	metadata	2171abcc7329f882754fa33d176ade93fa12ad88
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.3		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.3	metadata	980dc27af95183c19766d9ace3f7e8892ba29f0d
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.4		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.4	metadata	6c464d1630637d22f4e1c0604d3f103be2b9ddb7
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.5		N/A
io.github.panpf.sketch4	sketch-core-iossimulatorarm64	4.0.5	metadata	0497511335380d755f7c2447fa3bb1201612b3e3
io.github.pdvrieze.xmlutil	serialization-io-wasm-wasi	0.91.0		N/A
io.github.pdvrieze.xmlutil	serialization-io-wasm-wasi	0.91.0-RC1		N/A
io.github.scala-ts	scala-ts-python_2.12	0.5.14		7f915261084fdd0858666c5542553c86cc48548f
io.github.scala-ts	scala-ts-python_2.12	0.5.15		224f1c74c9f3e2c809dd0fbdb5c10201b17fbb33
io.github.scala-ts	scala-ts-python_2.12	0.5.16		830659ec85c23bae98a229539b466dc22cac54d0
io.github.scala-ts	scala-ts-python_2.12	0.5.17		feb83b6613a166ee543fe684ed8173444d31168b
io.github.scala-ts	scala-ts-python_2.12	0.5.18		305bd6aed218ce044f214dd1196dc080262367c7
io.github.scala-ts	scala-ts-python_2.12	0.5.19		d25f4bb16f45e96cb3879526b74a58a6ff824c46
io.github.scala-ts	scala-ts-python_2.12	0.6.0		8babff0d5a7e3176b1e9a02ee4414819b0758589
io.github.scala-ts	scala-ts-python_2.12	0.7.0		a8298ac7713af7fccf58b6c3ff2fad09bf55e018
io.github.vasiliygagin	dbunit-core	2.10.0		f0aad174ce8f966074b7ee738c5f36a0910d2f6b
io.github.vasiliygagin	dbunit-core	2.8.4		8aca90f8cde9c0d47c4272fe61f5947a51a42d0a
io.github.vasiliygagin	dbunit-core	2.8.5		0a158da64c42cd4a2a3c983e9de49eaf6cc0e728
io.github.vasiliygagin	dbunit-core	2.9.0		ce6b14ee47d676bf1a8275f8b619216409331ffc
io.livekit	livekit-server	0.2.0		4f1171688a3ebb4b2046f13c3a5b74273f5c8a49
io.livekit	livekit-server	0.3.0		44fe82e244b4b22af267d5840bf315b30da4c12b
io.livekit	livekit-server	0.4.0		effcae6358f5124004f0ccd4d32777bc6973b129
io.livekit	livekit-server	0.5.0		a7bb7cf71c5ef0d4768f63c6236fa532c7452f10
io.livekit	livekit-server	0.5.1		1862dc7337ae7d7646c61e03f6983a5c9ff2eee3
io.livekit	livekit-server	0.5.10		289e17d7942408a75ae0a5afa177f5b4a72d7ba4
io.livekit	livekit-server	0.5.11		59867718949b3d5a51fdf71532f6e05af9ef91c9
io.livekit	livekit-server	0.5.12		1de6c4e3baf16cf6a9caab49d552fed0336cf1f8
io.livekit	livekit-server	0.5.2		7bd7d1fe9df2c588b063e6102c7f25892492e4da
io.livekit	livekit-server	0.5.3		75129c2f0d7b876ad999772e22dbc3f75efef7e3
io.livekit	livekit-server	0.5.4		b724f4bfe86ec50d6e261e2c0782e39b3baad62a
io.livekit	livekit-server	0.5.5		3e056e11f7f62d804a8925642eb2bd60e5f0ee31
io.livekit	livekit-server	0.5.6		6d6191dfa43c4a398e55c95802a34a88cfb7d7af
io.livekit	livekit-server	0.5.7		c2cdeb1844c1d9bff0654e60b455c6b90564c73f
io.livekit	livekit-server	0.5.8		c6c275c4d64984b519719a033033df5e98b94476
io.livekit	livekit-server	0.5.9		64b4c4dc24d2b611ad55316e946320b7f1a3af0d
io.livekit	livekit-server	0.6.0		132f38d5e83c412e9517d9eab5edc21022556ad1
io.livekit	livekit-server	0.6.1		e0b0488eeed1fca009806400c25fff8650087aa6
io.livekit	livekit-server	0.6.2		fcea45d0aafb6b8540de6678d6999fec575000ec
io.livekit	livekit-server	0.7.0		fa5459a571bb864a5fb11ecdd48b1185467f0d5e
io.livekit	livekit-server	0.8.0		f03eaee0e9af4fc70e747cd8a7dff46b80626ca9
io.livekit	livekit-server	0.8.1		181fc442823bc4aba1fb67060d258651eedcc4cb
io.livekit	livekit-server	0.8.2		bb95cef2cabaa21c530f196757e98cc07e6b9f7a
io.livekit	livekit-server	0.8.3		8102cebf5e75f898b22832ebcc36f66c4f3fe01c
io.livekit	livekit-server	0.8.4		c275f73c7040906f313ab760c08cb0276a7ad9ae
io.livekit	livekit-server	0.8.5		b34ac4a00989d7a383a891078b4380cf17e79de0
io.livekit	livekit-server	0.9.0		80b92f3a8107e15dc2142f7cbf695fcde9418dc8
io.openharmony.tpc.thirdlib	glide	1.0.0		N/A
io.openharmony.tpc.thirdlib	glide	1.0.1		N/A
io.openharmony.tpc.thirdlib	glide	1.0.2		N/A
io.openharmony.tpc.thirdlib	glide	1.0.3		N/A
io.openharmony.tpc.thirdlib	glide	1.0.4		N/A
io.openharmony.tpc.thirdlib	glide	1.0.5		N/A
io.openharmony.tpc.thirdlib	glide	1.0.6		N/A
io.openharmony.tpc.thirdlib	glide	1.0.7		N/A
io.openharmony.tpc.thirdlib	glide	1.0.8		N/A
io.openharmony.tpc.thirdlib	glide	1.0.9		N/A
io.openharmony.tpc.thirdlib	glide	1.1.0		N/A
io.openharmony.tpc.thirdlib	glide	1.1.1		N/A
io.openharmony.tpc.thirdlib	glide	1.1.2		N/A
io.openharmony.tpc.thirdlib	glide	1.1.3		N/A
io.openharmony.tpc.thirdlib	glide	1.1.4		N/A
io.openharmony.tpc.thirdlib	glide	1.1.5		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-10		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-11		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-12		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-13		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-14		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-15		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-7		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-8		N/A
it.tidalwave.solidblue	it-tidalwave-solidblue	1.0-ALPHA-9		N/A
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.0		f7fd4712e5f730e5da6e47fbca5f3b19a0061aa5
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.1		2cbead3bc77fe9b86d28a71dc20b1c28cba06f6f
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.10		55ba83a2d3ad03f86163ed99dd04897d9a61fbe5
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.11		b7a7cec65f342f057501fe37cf3b328fd5fabb56
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.12		ff9306bdc3801c1dab0fb56067d1f20380adba27
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.13		3e68b51f20cd9885441915d787dbc1f87f589f81
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.2		8229928ba59b1d45c77825e227b0667a22b487a2
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.3		b73e7da860fbbbe4c0e165762b23009256b49b96
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.4		411c6e8b9da01c46135a7c661fa99dfc0c165cda
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.5		e5eba0612ac2e9ce2547b89200dd28ca995e6bc3
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.6		59705c4923c194b2acfbb748dcaf2244e9a5adc3
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.7		bf64fbbe0be6018d4a7f4572a085b5a72c7d64ec
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.8		7de3fa05c808e017e98142979076ed8288714206
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	1.0.9		4078deda9a10926b3c59eacecc7a82c33732113b
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	2.0		cfe0f066f99bd58b0eec2644a00d676d5625e01c
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	2.1		882303c9c03f52885b8d0dd1e271763d57ebc4b1
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	2.2		11b548b42044cc3df5d74ba241315250e0252d4e
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	2.3		e7eb2d45abcc5ed7032cfc1b663bb10885fdceb8
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	2.4		899ad981006e197738b866011be9f26a9aa29a6c
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	2.5		e32284d622d7795d7158b8963281860e46a331b2
it.tidalwave.thesefoolishthings	it-tidalwave-messagebus-platformx-eventbus	2.6		b695fe004843833b0c384682acd143d061bb95b3
net.exoego	aws-sdk-scalajs-facade-ivs_sjs1_2.12	0.30.0-v2.715.0		0f7ba721464d9e622c9019ae8f6e66167d121ec9
net.exoego	aws-sdk-scalajs-facade-ivs_sjs1_2.12	0.31.0-v2.731.0		b4664eef9e0ff75c107baf8d0f9640f30199a0c4
net.exoego	aws-sdk-scalajs-facade-ivs_sjs1_2.12	0.32.0-v2.798.0		24611895c88718f7381997b05744156e17d1c9c7
net.exoego	aws-sdk-scalajs-facade-ivs_sjs1_2.12	0.33.0-v2.892.0		72fa21b795e113753689ee6d31464b85e61d1f83
net.katsstuff	typenbt-extra_sjs1_2.13	0.5.1		c1d1a5ddcc5b6a1682de247bcb647e7eb97cb766
net.katsstuff	typenbt-extra_sjs1_2.13	0.6.0		2272d6fc84e9791c368c0050c39d028fc18da084
net.petitviolet	cached-edatetime_2.11	0.3.0		61d9db5e7cc33c7bb4d83ac7b495321dc7de64a8
net.petitviolet	cached-edatetime_2.11	0.4.0		c3b4e2b22b0967c4b6bcdb88347c9793e3bca5e1
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240629		024888eba1ca756184719d5ee61e08bdfb3bef44
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240803		16718324b67b4d86a751dda77e8e233fc6de2bf8
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240810		3f745aff3a14b1982a2526757a5e5833145d3791
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240814		a7ad15438772ad52f0d614d3e8ef32f6d1ec5321
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240827		a7ad15438772ad52f0d614d3e8ef32f6d1ec5321
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240829		a7ad15438772ad52f0d614d3e8ef32f6d1ec5321
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240830		a7ad15438772ad52f0d614d3e8ef32f6d1ec5321
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240906		a7ad15438772ad52f0d614d3e8ef32f6d1ec5321
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240910		a7ad15438772ad52f0d614d3e8ef32f6d1ec5321
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240912		bd847d9bb3a4acd4a4409f1cc9911aab1afff17e
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240914		13a5e813f4e60218568915020a2f7281da5a72c3
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240928		157312277fee209585f2d8a0af2a72bf50a2b50c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240929		157312277fee209585f2d8a0af2a72bf50a2b50c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20240930		1c0a98a5ab9e093db5950a47ffaccdeb330ef0e9
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241001		1c0a98a5ab9e093db5950a47ffaccdeb330ef0e9
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241002		ed57de71c663d3c08d55447bd713c44cae83bb86
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241003		ed57de71c663d3c08d55447bd713c44cae83bb86
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241016		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241017		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241021		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241108		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241108-2		92a8628236cf0261150f65862a15b6d68126353d
