cn.com.antcloud.api	antcloud-api-risk_control	1.1.0		ad5db953073a3d5e83ac3084f6133a56b29848bf
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.11.9-2023.0.x		53b9ae401860a05a358159bc958476a97f4af688
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.0-Greenwich		145b3f1a0687e211e5d1996568273e21c1a8ffe9
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.0-Hoxton		bc316f7333aaa3b54f8887b84a0ead4c94f60818
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.1-Finchley		c02cfd32c6c0652135541d2d223e3747f6505574
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.1-Greenwich		4f176b15b32eaae91a72e4420935804bc620d1a8
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.1-Hoxton		b73af74f4364d98fff60c37258a1d6d28f99b961
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.2-Finchley		92cb20e60b270bc65b3db97bad9231dc5105903f
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.2-Hoxton		a8caefad8fd751f8dfcb34bf97052db55220037a
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.3-Hoxton		f1d47d5a104e500705fea5f21bf62d42aa2b489a
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.5-Hoxton		f1cc0ccbc7cdc379e9b0f7f2d0df655d139325b9
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.6-Hoxton		18f5af917d8c8c0cb28c1106248f400d6236700a
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.7-Hoxton		9ae9c011bf818aaac82e46f2e5182c64534e2686
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.8-Hoxton		21a37ff81cab008ea181c5e0e39e543120f28cb9
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.5.9-Hoxton		9422949b3d928d69e496c6959c1042c2c221109f
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.0-Finchley		0f155a4187142101b43d626433d841c3f2d1caec
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.0-Greenwich		5d4017e9f869fb00be499b92c718637c12168c4c
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.0-Hoxton		7c98453ef86a9c18749e76e548debed6cb4bd23e
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.1-2020.0.x		0fe1913cfb66dc354694f8706f0f5fc5a19754fe
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.1-Finchley		5c623ca64d0f26a8fd803dbbbf2ea6ed67ce463e
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.1-Greenwich		d8b497b209b0ce570a872b1451ddb42042ea1a44
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.1-Hoxton		7257d7bbb26537ba9b4c5e4466b2eb62979e0a48
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.2-Greenwich		3276012e1684d4b7b940515a950f6485fa445319
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.3-Greenwich		8868fa5da91101f55e0c7079d885da150c409821
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.6.4-Greenwich		8cf6865e770073fadddd4bb613e94fcbc9182aa5
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.7.0-2020.0.x		455d1b92e5d84f9c7120fa7aa20ba7909d137007
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.7.0-Hoxton		b2c850fcc6bc330b8942cd3cd0d72db070beb271
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.7.1-2020.0.x		e1dbed4d6ac0b118bcc9a48f0234991bc0a643b9
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.8.0-2020.0.x		8f0d1e813ab3a970b9ad4b3039b61528b99005cc
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.8.0-Hoxton		dfcfec38916e2a2c2589d9c2d02389389e98314f
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.8.1-2020.0.x		ac08185e7bdbb3c49423370c66cb661558b8c5b5
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.8.1-Hoxton		e1c3a5965d14cc0fa53cf7f5152dcfc5efee5c0e
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.9.0-2020.0.x		74ceb4fb0e6cbf85021907f93aee617f8f495b82
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.9.0-Hoxton		a37fe29f609ac4a659b674d749840e26e3c11042
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.9.1-2020.0.x		779cdb5d8aaa38446e1f3fcd0d2a5d0212d42fdd
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.9.1-Hoxton		f84055a3e025fd1233022cd517286bf17fd0620f
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.9.2-Hoxton		53842a57058a4fb90afdebbd2f69ee67c5b989e6
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.9.3-Hoxton		0dde3d497f333965ca4428e5a23afce851adbdce
com.huaweicloud	spring-cloud-starter-huawei-service-engine	1.9.4-Hoxton		f09d518caf481e2ee39b98e030c6d9145af66064
com.inkapplications.regolith	init-androidnativex86	0.2.3		N/A
com.inkapplications.regolith	init-androidnativex86	0.3.0		N/A
com.inkapplications.regolith	init-androidnativex86	0.4.0		N/A
com.inkapplications.regolith	init-androidnativex86	0.5.0		N/A
com.inkapplications.regolith	init-androidnativex86	1.0.0		N/A
com.inkapplications.regolith	init-androidnativex86	1.0.1		N/A
com.inkapplications.regolith	init-androidnativex86	1.1.0		N/A
com.inkapplications.regolith	init-androidnativex86	1.1.1		N/A
com.inkapplications.regolith	init-androidnativex86	1.2.0		N/A
com.inkapplications.regolith	init-androidnativex86	1.2.1		N/A
com.inkapplications.regolith	init-androidnativex86	1.3.0		N/A
com.inkapplications.regolith	init-androidnativex86	1.4.0		N/A
com.inkapplications.regolith	init-androidnativex86	1.5.0		N/A
com.inkapplications.regolith	init-androidnativex86	1.6.0		N/A
com.karadzhov	scala-iso-language-i18n-core_native0.4_2.12	0.1.0		9a0dfd60c3c57bbad17242b387bfe7395686e6c8
com.karadzhov	scala-iso-language-i18n-core_native0.4_2.12	0.2.0		5af7fdb7bc80a724f437ae7f93389653d0fefdbc
com.karadzhov	scala-iso-language-i18n-core_native0.4_2.12	0.3.0		0ae83459a73edc48db042ada5d334eb179763cc8
com.karadzhov	scala-iso-language-i18n-core_native0.4_2.12	0.3.1		6eac9d0fe1f0e3652d860b1c8997d9511fec4319
com.karadzhov	scala-iso-language-i18n-core_native0.4_2.12	0.4.0		1b59ca1c2c6ba58d255033631e6a5731e1e01293
com.karadzhov	scala-iso-language-i18n-core_native0.4_2.12	0.5.0		9c3c902169cec4bb8a58bece53b2db571bc05c5d
com.kinnarastudio	kinnara-zenziva-net	1.0.0		f897d653011f4c43202c4ca5d468e27b219ccaa5
com.liferay	com.liferay.portal.security.content.security.policy	1.0.0		dd29225bea7f2878aa37061e4a10afcca219663e
com.liferay	com.liferay.portal.security.content.security.policy	1.0.1		e74ca986aac872468178b331f475d67d2c42b17e
com.liferay	com.liferay.portal.security.content.security.policy	1.0.10		f0220a1bf3f84188a9c8c058943ef57920a38636
com.liferay	com.liferay.portal.security.content.security.policy	1.0.11		f1e7a2bf170a6a98b9e8af4682c682a27ccb1475
com.liferay	com.liferay.portal.security.content.security.policy	1.0.12		fa7811a94a07e916f4544da823ea4083295c773c
com.liferay	com.liferay.portal.security.content.security.policy	1.0.13		b080a4cdd1d6e4759120a51c24cca62a4ef2e8ff
com.liferay	com.liferay.portal.security.content.security.policy	1.0.14		c980692d05c9f75537df8d6e35f0b58888691766
com.liferay	com.liferay.portal.security.content.security.policy	1.0.15		c861f7bda1427694254fc58768972942bb2f63c9
com.liferay	com.liferay.portal.security.content.security.policy	1.0.16		d0ba7480b0f9a2f25e233184a7dbcc1e97d59fad
com.liferay	com.liferay.portal.security.content.security.policy	1.0.17		4276f0b4297f5144aec457282201ca12b2aa24d1
com.liferay	com.liferay.portal.security.content.security.policy	1.0.18		e96e3e76f06f5b28c616376ddc06215238457869
com.liferay	com.liferay.portal.security.content.security.policy	1.0.19		b94bdb4f4a39006380d70864db53104010533648
com.liferay	com.liferay.portal.security.content.security.policy	1.0.2		d581c25cc0889155503c2f736b2029c04c5dca55
com.liferay	com.liferay.portal.security.content.security.policy	1.0.20		f88d471ba55e0218d3156978e93d426f093d4b07
com.liferay	com.liferay.portal.security.content.security.policy	1.0.3		0a2d288e0efa984c927004debbe0c96f8681789e
com.liferay	com.liferay.portal.security.content.security.policy	1.0.4		ff52f2e6417541fba5d66b14dddfa83a2a776e51
com.liferay	com.liferay.portal.security.content.security.policy	1.0.5		9f52a9c8c882948247791ecb5f20a94f775e6e71
com.liferay	com.liferay.portal.security.content.security.policy	1.0.6		d424deefe19d95ed1b62e80d7a4e472b4cf9a8fd
com.liferay	com.liferay.portal.security.content.security.policy	1.0.7		174fd446cb4132d4fa2b2edf52b4312225786df5
com.liferay	com.liferay.portal.security.content.security.policy	1.0.8		97e6be30bc73260401288057d79a771356f6b77d
com.liferay	com.liferay.portal.security.content.security.policy	1.0.9		05ae7daded10a757004333aa04212144090bfa10
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-122-9be39deb		5b184c1640c769790e01a81159baab390651db99
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-123-0b9a8c9b		fc2d741b7b24fbbe4601c94583ae9e2e5af1f0dc
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-124-2da846d2		14227d1ea099747631dab380197137b1c7402b08
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-125-f6bb1cf9		7e32ebc095389cb2f57bdfad2fa3823255e8f752
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-53-e23fe029		a7c0110fcdb66ecfeb0f9ec214b9eb75727fcc5c
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-54-a1dec1cf		ebf9d898ac71a801d8944708130bc75c2f7e2d4f
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-55-27ccb6e0		58c34af599e41fcce7838e3ae031f02660d13bd3
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-58-aa8b2ab1		b4439dcf32d1d417ecb942d0ec98ba7c3750ddbb
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-66-89f23e7f		f389535fa126025ca24ae70aa062759b2eeee3b9
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.3.8-67-4b6c67db		f5691082b0f9e9f68dbe677d81cb4be8241ce846
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0		a3656cbcd34b613ed1e1c4e225882cc62423c0e6
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-10-40f87721		a1ebc2743aa68d655dc7d128981a23ba788f35e1
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-11-5b9ff5e7		1335d8e8c6bef61f6f05fa8f93d69a2cb9f18618
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-12-69f45b4b		25a14fe3d3aeebcc46664792cee3c465de6aa667
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-14-4824b429		99dcd2b44d539a7841c4e945aa8f9c68d8a82fb6
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-17-6dbd7856		5673a99b4989e93271135c105e4e514c882c0ba8
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-18-12c9e33e		9bf8971f44152297f3a4b527a57fa9f3efd79651
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-19-f4790b61		57687d8ad51499ec4b0cf4d7a5f0bdac6c605f5d
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-20-f3d8171f		b6ef2a057af1c5c1e0c091d7b9bbc2501ff52087
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-22-a70409dc		fb60e269af6e3e4cdeb57a6417397f409017b894
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-23-76673f7f		d25fb3310ed054db7f9a5c691ba0fb35d60741fe
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-24-b4a313e0		627ecd1b874f6d3adccfc1bc37cfecb41c89e619
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-28-60dca3cf		c8e0e65924681d997b90b3c3c3bfc1642be5d723
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-29-d9c16e33		fe640441ee3c18522ca31bd9dce4492dad37a231
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-30-5fe6da56		dff9be766264a3403c50c80dfefcf3ef228d002a
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-5-534c9436		7ddb8fe379aa0af5d542b969e30a16d894f986f2
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-6-426d8ae5		a49359a7bf244935b049a0848c808ae79619f050
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.0-9-0017ff97		3e8ae81932618d0dd6aa89e0a8b25b0998694e31
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1		e49a5f7a0a73e99477da8946dfc32462d78e9cf0
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1-1-230b38e9		6a68c5d64d6c2495d02f8063bfd3dd7ff6a70372
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1-2-63e98591		916759892a2f3a97d8d100925552943c1e2fe11f
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1-3-7aaa308b		28edc938674ba0e11fb91bbc5c2868ffbb157e18
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1-4-6f18e134		d6760a4c7b947ec53be3a2c58a16dcd7aa02eae3
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1-5-3e8a87a4		45c2020480ac12a491bae891c5d26ba2c1a034fb
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1-6-5f9cddf3		14ce958a7f0a12493902ccc6b8b3248c702a09fd
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1-7-5cdec757		13670fb4f98b6204f86c23ed986e0288c53cbca8
com.lihaoyi	ammonite-compiler-interface_2.12.3	2.4.1-8-a6696a8f		1d0794694b565ad4815dd63610bb3a19ec8dc190
com.nepxion	discovery-console-starter-consul	3.22.0		8fb033b26becec8d0be146235fcd8ef54755ea34
com.nepxion	discovery-console-starter-consul	3.23.0		e9910a35816984ed69645d90afb98d5c797b7dfe
com.nepxion	discovery-console-starter-consul	3.24.0		94cd9ba734fbf24e150930c8bf653668e4e5072f
com.nepxion	discovery-console-starter-consul	3.25.0		23011d4471c7f46e5b5aefe5643f1936d42c91f6
com.nepxion	discovery-console-starter-consul	3.26.0		c9dac6c5ab62e0211e846ce155b2f6de56dd361e
com.nepxion	discovery-console-starter-consul	3.27.0		15288ba5f465cc05eaddc0a00e7bae2062af3eee
com.nepxion	discovery-console-starter-consul	3.28.0		9ff89715a4d9106de29b1775b1081d3e55881541
com.nepxion	discovery-console-starter-consul	3.28.1		7b7e2cee5f9f81454936f5ba9b2eefb9d94d446a
com.nepxion	discovery-console-starter-consul	3.29.0		c9503b3892fd83ee02d8bdff764b248da18aa799
com.nepxion	discovery-console-starter-consul	3.30.0		5c74f6d7eb7f0b5461803b75b72bd1ccc45823ec
com.nepxion	discovery-console-starter-consul	3.31.0		c707c576ee97dc9adb96dd1b956b76cbc8ced80c
com.nepxion	discovery-console-starter-consul	3.32.0		dd6a4a4cfbe1c8e8ff1db05b155823d3edd1f8df
com.nepxion	discovery-console-starter-consul	3.33.0		41eb501a4cb81631b7e0e105f2a78200802a67fe
com.nepxion	discovery-console-starter-consul	3.33.1		7d22269521b506fed69632f32a9258b2eca533c6
com.nepxion	discovery-console-starter-consul	3.33.2		5cd99ffb13c29a48a4b0af45979fda4460daeab7
com.nepxion	discovery-console-starter-consul	3.34.0		cf3a88ef6abae4c45107bd65e7617e12334d835c
com.nepxion	discovery-console-starter-consul	3.35.0		b22e2acdeb515acae26fdda88cb29be8eeef37fd
com.nepxion	discovery-console-starter-consul	3.36.0		baa050e196168803662d250a8e79bc53d10c88d7
com.nepxion	discovery-console-starter-consul	3.37.0		6cfe7d3ccb2ad992a84165d1b81e40ef7980ecbe
com.nepxion	discovery-console-starter-consul	3.38.0		47f92d22c375db60feb84baa705007a38f0ff869
com.nepxion	discovery-console-starter-consul	3.39.0		N/A
com.nepxion	discovery-console-starter-consul	3.40.0		d24184506f50453e156ebfa715113ac30fa7cb32
com.nepxion	discovery-console-starter-consul	3.41.0		c8d97e7ff441f4e2445f2bff3520e70c0bbfd71b
com.nepxion	discovery-console-starter-consul	6.10.0		92a03132e37ce270bc0032c2c219d0c688691967
com.nepxion	discovery-console-starter-consul	6.11.0		dc8c0fd9c913bd1929e9e5ad9677b43d2f8caf5e
com.nepxion	discovery-console-starter-consul	6.12.0		60b7df108d0f9eef418a03e4394f798a0322eb43
com.nepxion	discovery-console-starter-consul	6.12.1		0e0948d91caa3a3aa43f8adacfb7d2fd4288f32d
com.nepxion	discovery-console-starter-consul	6.12.10		6025bb629cb5d998a6436b9173f90cbb622e3c4b
com.nepxion	discovery-console-starter-consul	6.12.11		a6620331b108d588a85c16e566db2004711dfce7
com.nepxion	discovery-console-starter-consul	6.12.12		6676117befc3aa9d7150eb0bdcb3234c4aad4785
com.nepxion	discovery-console-starter-consul	6.12.13		8a769a1b75e0d20e5be0c0d82e02553d6d0b7b41
com.nepxion	discovery-console-starter-consul	6.12.2		5228bc195882392938082d4d2d85d32727c363dc
com.nepxion	discovery-console-starter-consul	6.12.3		b47efc640b3b4b4142d2dcbb552e00b1710189c6
com.nepxion	discovery-console-starter-consul	6.12.4		88f0ca035ce4241468612d21c9934e1885e4fef6
com.nepxion	discovery-console-starter-consul	6.12.5		b8fca20074968d0dd3f0dc3d97a006f1931c808e
com.nepxion	discovery-console-starter-consul	6.12.6		7f0dd073482ffa8e5d8a8e6ad6770d561342c5f9
com.nepxion	discovery-console-starter-consul	6.12.7		b1dbb1ba9ebf0ac177728eee6e96d394427e2d8d
com.nepxion	discovery-console-starter-consul	6.12.8		9526432686738f8f090620754113915d6c56d2a5
com.nepxion	discovery-console-starter-consul	6.12.9		d2f1a56de36366d0476255afbad2c4b14d7550fe
com.nepxion	discovery-console-starter-consul	6.13.0		01460f7a1b40c66fae42cb8c310878a8994d7552
com.nepxion	discovery-console-starter-consul	6.13.1		5d7ac47b4f38b8939e4f2828f7e25f05084bf6e7
com.nepxion	discovery-console-starter-consul	6.14.0		6424b89dfb41c90722bab7af50d7409650b44871
com.nepxion	discovery-console-starter-consul	6.15.0		341cd1df75c26b71be97b3445d89b3614673d11d
com.nepxion	discovery-console-starter-consul	6.16.0		ec636b3770e4b18d347351dab5f37ed051ae993f
com.nepxion	discovery-console-starter-consul	6.16.1		cfc41679bc50b21a84b11167c29a1bc001ac5028
com.nepxion	discovery-console-starter-consul	6.16.2		14ea91b7b63104d4953731aac9c6d42acb765fdb
com.nepxion	discovery-console-starter-consul	6.17.0		411a7bb379f09e781540a5a92316c99a92b5dddc
com.nepxion	discovery-console-starter-consul	6.18.0		2f0d6c53e19b494ebf2204350236f82b5a4f38d5
com.nepxion	discovery-console-starter-consul	6.19.0		ca11363568112011bba158118478ff8a3830ff2a
com.nepxion	discovery-console-starter-consul	6.20.0		b7c8b836bae39116d8b6a877c92a9b363659755d
com.nepxion	discovery-console-starter-consul	6.21.0		04261acbe47c3353889b530520080c9127a46302
com.nepxion	discovery-console-starter-consul	6.22.0		259baff97584764e52d9bd2360973cb90c66dd82
com.nepxion	discovery-console-starter-consul	6.23.0		e8566cb29d138c499df72e97525cdc735e82b7d5
com.nepxion	discovery-console-starter-consul	6.6.0		eeb862dc33aad257437f56dae9edc394957f30e9
com.nepxion	discovery-console-starter-consul	6.7.0		33759e3634de0b463665022b43fb5b6633db5050
com.nepxion	discovery-console-starter-consul	6.8.0		5490128c3f23e2511577355d83276fcd916577c2
com.nepxion	discovery-console-starter-consul	6.9.0		7576064a092c314b01256cee2c0308f2fbf41919
com.outr	perfolation-unit_sjs0.6_2.13	1.1.5		17f946e5092381b350d915f5aaebc2b57e836c0a
com.petalsdata.arrears	arrears-spring-boot-starter	1.0.0		b2940ec2a7cf370e398c4dc4e021bf6e4b217ef2
com.petalsdata.arrears	arrears-spring-boot-starter	1.1.0		47cbf0b90b7343ca0023b5a8210f2e0b858d2821
com.petalsdata.arrears	arrears-spring-boot-starter	1.1.1		0fddd2868464feb59b16e8a1701d2fd9592796eb
com.petalsdata.arrears	arrears-spring-boot-starter	1.1.2		f73ab374bd74db171a02a9aae6ab248a589d3844
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.0-beta		7288863746cd129d5b94151bd4fc72945fc6e0f6
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.1-beta		cfc7f6f9390cf2b64adbe768513b30bc75cf78eb
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.10-beta		323fec625bffeaba22cdf27a17006798fe4da69d
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.11		bebde20ff3a50075945032b89006c86288591280
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.12-beta		edf94aca1631276b13438520a91953e2248447c8
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.15-beta		1521338c8bd1d83baecf42ad12a88b871283d40b
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.16-beta		48d3218f9650330066c46104d52abab11c7fe439
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.17-beta		533e6c836e1d04edc50de24cacf30521b229f570
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.18-beta		e0a99471c257683c5d430961c4480172a54e5b8d
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.19-beta		9bd071381bd2339ff5a9bd42707bb785f2d75904
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.2-beta		5a0abbb70bae3548dd160c1900fdc754b4b744c6
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.20-beta		8a2e485e115bacd2670a6e4619a4e1888c8650cb
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.21-beta		8aa9300e0b1fcb0b6004ad2a525c3ea4db353b6f
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.22-beta		71b5aee22ef2c13e128dc64efc72691da4eaebee
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.23-beta		f119e9b8be94a7c16a2b218a0c103dcbb1623c32
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.3-beta		74bca877e8c23bcb1b4527cb85bd2bc2eeba413d
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.4-beta		7da1b04adfe9c512f155daedc567d5dc648b71b8
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.5-beta		3b84ad28b9ebf281fdc9c87dbdba553bf028db15
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.6-beta		3371d66673e64a715a7eb956f4b6744856b3e515
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.7-beta		80360c3ab5c7e8e75b7173cdb9fae01ff6711786
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.8-beta		f2f14edb2fa8f19ee81ff067727172c6fe36fcd4
com.rws.lt.lc.public-api	lc-public-api-sdk	1.0.9-beta		ae1f8333ee55be0312a9744c3c20365bc7255b22
com.rws.lt.lc.public-api	lc-public-api-sdk	1.1.0		2aeb7bb82c7968642e486038b483d3dd842a3c48
com.rws.lt.lc.public-api	lc-public-api-sdk	22.12.123.0_e37eed2		f33e6844c424d5f7d99ba9977b16c312b346c27c
com.rws.lt.lc.public-api	lc-public-api-sdk	22.12.125.0_1b36e9f		7e291759c747cf6534e1b7394ae9100e755655d8
com.rws.lt.lc.public-api	lc-public-api-sdk	23.0.0		e3a1612e090f593b121832f4d6296c0b67366b3d
com.rws.lt.lc.public-api	lc-public-api-sdk	23.1.0		e2725fc997faf169bdb1cd6d28a6e158be8020e6
com.rws.lt.lc.public-api	lc-public-api-sdk	23.2.0		3ea1876f148d7b3051ac7e7f8f48e382b51aef12
com.rws.lt.lc.public-api	lc-public-api-sdk	23.3.0		edd885beb8d7018d0173ac2a95b06d2284374261
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.0		37e04dd34fb6553f422c0ea5c094df5644c7a6e8
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.1		eb7f5c84b9df45d70627c2e7ad399e02f65bfe21
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.10		4f58e02b324f67790b40b27bac2d230ec7f1be4c
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.2		7e08c3dff88d5ffb9456c2a56c4ad1f53682164f
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.3		042b01efc2ca706c452e50896590ea6bdb573122
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.4		1d9c678149896664d942ff320b14dafe6a0d9f75
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.5		e5444b179fc063401ae810838828f28f562af170
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.6		2931e2c351c9bb65b902673a2584f1fc42c74941
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.7		2d442c3ef9220cba9b11bd5a83cca5fc6d8401f2
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.8		25119636b88a5ebeb00564b0c08b365f322a9319
com.rws.lt.lc.public-api	lc-public-api-sdk	24.0.9		22c5a77155a46a19938e6cdaf0bb164d1f7e3a6b
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.0.3		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.0.3.1		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.0-ea		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.1-ea		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.2-ea		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.3-ea		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.4		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.4.1		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.5		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.5.1		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.1.5.2		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.10		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.10-b01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.10-b02		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.10-b03		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.10-b04		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.10-b05		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.11		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.11-b01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.11-b02		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.11-b03		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.11-b04		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.11.1		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.11.2		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.12		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.12-b01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.13		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.13-b01		N/A
