com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
hu.simplexion.zakadabar	accounts-js	2021.6.16		bd41d1d753a46bc16360a54aea2ee1e237e7fdd7
hu.simplexion.zakadabar	accounts-js	2021.6.22		04a501956e0237d5bd16ae543b3b85b53c09fcc6
hu.simplexion.zakadabar	accounts-js	2021.6.4		8e958c340b96f32a6a03913a30a7ae0d8c821f2e
hu.simplexion.zakadabar	accounts-js	2021.6.7		96a82d6545c1497335322d00197febc60bb614c7
hu.simplexion.zakadabar	accounts-js	2021.6.9		4d5c6c8b07a1782a218062facee5023386facdb3
hu.simplexion.zakadabar	accounts-js	2021.7.20		d086110fbd708b874c77f97a47d8ea9f2be8836e
hu.simplexion.zakadabar	accounts-js	2021.7.29		0d308493a894066b26c6dde0a3a549830a6a3923
hu.simplexion.zakadabar	accounts-js	2021.7.5		48c55a5415a348a3b824bf83e4239abe462ff37e
hu.simplexion.zakadabar	accounts-js	2021.7.9		43bd1aa90edc4ca14df9e4f628bea038762bac38
hu.simplexion.zakadabar	accounts-js	2021.8.17		ad332e583fe094d879e0f2bc7c5a02ef45852346
hu.simplexion.zakadabar	accounts-js	2021.8.17.1		f23c20280b11ac104891bc516ceb397fd623305f
hu.simplexion.zakadabar	accounts-js	2021.8.17.2		98b8cd0e7035b51ee6ab887703b3c9520e63b40d
hu.simplexion.zakadabar	accounts-js	2021.8.19		6a50a2de767c3a604b65991b23a476f3ef81e66c
hu.simplexion.zakadabar	accounts-js	2021.8.19.1		714f95519768de4052cbde5a8f563e47162e9284
hu.simplexion.zakadabar	accounts-js	2021.8.30		4882767439acf8fcdcbbcbfe218fa546409ec1df
hu.simplexion.zakadabar	accounts-js	2021.8.31		da41d6d277711aa3f63e64ecb8b0cf9594531949
hu.simplexion.zakadabar	accounts-js	2021.8.4		62f853e8380f50e03fbf0a2a6c64f57343dc687c
hu.simplexion.zakadabar	accounts-js	2021.9.15		b0d1d1052aebd8fbda18dcf1f40a018e25b9fec5
hu.simplexion.zakadabar	accounts-js	2021.9.21		4c4e4337270b37afdfa2d2ea8f4eb6980cf543da
hu.simplexion.zakadabar	accounts-js	2022.10.19		37a635397205939688f212702af861d4bfc00d26
hu.simplexion.zakadabar	accounts-js	2022.11.9		afb32e5b8313df7fef6212bbed956a15e4d5a706
hu.simplexion.zakadabar	accounts-js	2022.12.13		4973a64db3abe28783a6e24632a8c87aea6d12d2
hu.simplexion.zakadabar	accounts-js	2022.2.10		3fd9ab33431686fe3daa575940348efe20f1ff6b
hu.simplexion.zakadabar	accounts-js	2022.2.14		67b582dc06a04a71647cd376b846b6ba3d81e07e
hu.simplexion.zakadabar	accounts-js	2022.2.25		608f4771c6fe962498add3cce837bbce3702d748
hu.simplexion.zakadabar	accounts-js	2022.2.9		3c510caac4dfd546b1635e3bbd784c7b4cbd3dd4
hu.simplexion.zakadabar	accounts-js	2022.3.21		aa2b519d9c2fedd00b9a583f99c53cd59284dd82
hu.simplexion.zakadabar	accounts-js	2022.3.23		a48f35db3f4c8270070ebd3e02f6e3c57301688a
hu.simplexion.zakadabar	accounts-js	2022.4.25		3a877f39bc2f7527452c48b1008d67b1f14dd73e
hu.simplexion.zakadabar	accounts-js	2022.4.6		14f89aedc05462af528bf13853b71b9f2f49e0f8
hu.simplexion.zakadabar	accounts-js	2022.4.8		bacd4cb67ed917a332fbad994bbc368cf5d94257
hu.simplexion.zakadabar	accounts-js	2022.5.21		42e217df01325074872c8884bd1227069e971307
hu.simplexion.zakadabar	accounts-js	2022.5.25		601977bc70e3c6189e8abdda04418b2c4588fcad
hu.simplexion.zakadabar	accounts-js	2022.5.26		3676955c15e9d47ba90eac9b5d72e440f72209fb
hu.simplexion.zakadabar	accounts-js	2022.5.3		35d5ff344bffc3de6f2bf6f77c4d3e61ab7bbbeb
hu.simplexion.zakadabar	accounts-js	2022.6.2		75093746aab76e9be5b9f9ed9f7b7957a82d1adb
hu.simplexion.zakadabar	accounts-js	2022.6.20		cdfa72073906c7454e2be89acabed750a0d44e87
hu.simplexion.zakadabar	accounts-js	2022.8.10		3333ab7dd94d4bdb2dfab801966d9cc830c7be38
hu.simplexion.zakadabar	accounts-js	2022.8.17		872a33292d801880432e6f692d009fa6f0e9fe93
hu.simplexion.zakadabar	accounts-js	2022.9.23		17b7d1f036cefe3c977e10a3a39fd24b07b84c36
hu.simplexion.zakadabar	accounts-js	2022.9.7		7c044aee3ef05912098d109fe4eda5c934ceff5f
hu.simplexion.zakadabar	accounts-js	2023.1.9		fc5ac827c1803dfeaa7acdf98f569d9ec722222a
hu.simplexion.zakadabar	accounts-js	2023.2.10		0845c678dbed25a5dc5b990b6d837426809af1c6
hu.simplexion.zakadabar	accounts-js	2023.4.12		cc1d483d0a3c3acfc1a20089a67291778bde1e78
hu.simplexion.zakadabar	accounts-js	2023.4.20		fa7db880f62a7f2a6a6161ef867fbdfc472e01f8
hu.simplexion.zakadabar	accounts-js	2025.1.27		7b899d73144e4b51dbc910e6b71fcd39cb740628
in.clouthink.daas	daas-fss-s3	3.0.1		ad8c290132800678c249abd5d2356c0db64541e6
in.clouthink.daas	daas-fss-s3	3.0.2		f1d7b4c652f0774d391e6fc103b24a9a4f46249d
in.clouthink.daas	daas-fss-s3	3.0.3		5801b3b2770213349295069dc3acb54c354eefb7
in.clouthink.daas	daas-fss-s3	3.0.4		976a90665b6bc1f683d68c3e775b441b20deb735
in.clouthink.daas	daas-fss-s3	3.0.5		f6fb1e394252867c2566d5188360b5721a41f000
in.clouthink.daas	daas-fss-s3	3.0.6		03172eeaaafa8a6d5137a394c2ec0a96079c22e1
in.clouthink.daas	daas-fss-s3	3.0.7		1416569cd56eb17a5bedfa53166d1b41c1173fe3
io.circe	circe-shapes_2.13.0-RC2	0.12.0-M2		106c01f2d8eebf45f9b6227d80bd6b7f57ab6c9d
io.cloudsoft.jclouds.api	openstack-keystone	1.7.2-ea-brooklyn.1		89120fc4060117d3c1a5b43c1ec06207692a91df
io.cloudsoft.jclouds.api	openstack-keystone	1.7.2-ea-brooklyn.2		37008f13a8184c1731ecb84e950dc2d597307458
io.cloudsoft.jclouds.api	openstack-keystone	1.7.2-ea-brooklyn.3		96e3b3352f3b705529e008e39f94b1e28c7705fe
io.cloudsoft.jclouds.api	openstack-keystone	1.7.2-ea-brooklyn.4		5f939f0f70b9e5c5fb5f86992744b95cbc71264d
io.cloudsoft.jclouds.api	openstack-keystone	1.7.2-ea-brooklyn.5		3745e5becd1b08dcc963ae3cb07267fcf3291d7b
io.cloudsoft.jclouds.api	openstack-keystone	1.7.4-ea-brooklyn.1		a7fb7657b744276542f0ad9be0b13a11bfd2f7b0
io.github.kevinnzou	compose-progressIndicator-multiplatform-iosarm64	1.3.0		N/A
io.github.kevinnzou	compose-progressIndicator-multiplatform-iosarm64	1.3.0	metadata	65bb9eab0e7caf25aadd3c952293219c969d1a5b
io.github.selcukes	selcukes-report-plugin	0.0.1		114b5fcdfb9b5fb5e85e11917230e9bd0dc0fa34
io.github.selcukes	selcukes-report-plugin	0.0.2		a807eb660127e01051b9e04b1b66d395d698a2cc
io.github.stoneream	core_2.12	0.1.16		d1a861762023e57fe7e1723e6dc2169434ad2587
io.github.stoneream	core_2.12	0.1.17		a4534828b1fd91b215cf93e4d76cb70408c965eb
io.jshift	jshift-kit-doc	0.1.0		78f94115600a91effacb3f1cae4902363d4f987a
io.netty	netty-handler-ssl-ocsp	4.1.100.Final		1a2a1fbe9023e8ff87cc7f011ae372353b47bab2
io.netty	netty-handler-ssl-ocsp	4.1.101.Final		0a8b50f58447a92bd1bbd50cee9d85e899ffcc3d
io.netty	netty-handler-ssl-ocsp	4.1.102.Final		2dba49a6aa4eb772b9009ba8c2cba02c84008030
io.netty	netty-handler-ssl-ocsp	4.1.103.Final		97d12b634c542f745b3c87b4995d7c419ca87dd3
io.netty	netty-handler-ssl-ocsp	4.1.104.Final		9fb822d09196bde997de74fe9249a27f1002a24e
io.netty	netty-handler-ssl-ocsp	4.1.105.Final		07eb4464867a55cc313be6ba560a1c7c967d6fc9
io.netty	netty-handler-ssl-ocsp	4.1.106.Final		3cca96ee4d1f6825885855b3b22c2e00e88a03bd
io.netty	netty-handler-ssl-ocsp	4.1.107.Final		15af19eee270579c97537fb307fcbcc56a607d9f
io.netty	netty-handler-ssl-ocsp	4.1.108.Final		8d2af6ad16acc64c823f3072b77b18f2ebdc76b0
io.netty	netty-handler-ssl-ocsp	4.1.109.Final		c630358d6aa967795cf2d07f95e454dbd54056e4
io.netty	netty-handler-ssl-ocsp	4.1.110.Final		9057f82d2ba79ab72aab713f68f147380086f3b1
io.netty	netty-handler-ssl-ocsp	4.1.111.Final		5d04dd725803b79721c1a44205994e0e22440002
io.netty	netty-handler-ssl-ocsp	4.1.112.Final		8b6f4656ef8ef113b52f211dbc67daebc20a58f1
io.netty	netty-handler-ssl-ocsp	4.1.113.Final		bac23bf9f5ce3c3f372754d051e7f3d05fd853ad
io.netty	netty-handler-ssl-ocsp	4.1.114.Final		9f0287ee8415b720f38ce8b02d7d97ee6fe6e6ce
io.netty	netty-handler-ssl-ocsp	4.1.115.Final		6936be0fe1cc6d01d4b29b27d3d306db3d42ba2a
io.netty	netty-handler-ssl-ocsp	4.1.116.Final		1d2d2a5ca2b5dc4ab71db6d4a0ba8c7a46e9e4cd
io.netty	netty-handler-ssl-ocsp	4.1.117.Final		80b38eb860b9e93322aa44a0c875c4301e2984be
io.netty	netty-handler-ssl-ocsp	4.1.118.Final		da110f40649c42c108504cef3061ef1d949e2d74
io.netty	netty-handler-ssl-ocsp	4.1.119.Final		a15a2878da8734d849f841a57e844f338dfa9651
io.netty	netty-handler-ssl-ocsp	4.1.120.Final		e20a6f993970a3c9174332b4d0dd7cb13cd9e710
io.netty	netty-handler-ssl-ocsp	4.1.121.Final		8f7bc9d2ca27b2f96622478e389525cfa5898bfe
io.netty	netty-handler-ssl-ocsp	4.1.86.Final		e44e745b742e47934534d218f3f04c4caa994bb9
io.netty	netty-handler-ssl-ocsp	4.1.87.Final		24300901663267c85fbde6a0ba4a81e0d1d7cae9
io.netty	netty-handler-ssl-ocsp	4.1.88.Final		14dfdaecf1504a763ec596f456b28769c52cca78
io.netty	netty-handler-ssl-ocsp	4.1.89.Final		41d82df8cad4da301d2f89c70efead7c5a9f02f7
io.netty	netty-handler-ssl-ocsp	4.1.90.Final		b77e54ff00074383cd5799b3e4da6e235f277782
io.netty	netty-handler-ssl-ocsp	4.1.91.Final		87f4dd6c0ca71d58ce81f35f346a95da7fe722ee
io.netty	netty-handler-ssl-ocsp	4.1.92.Final		63a3f526abdc3acc652b5e908df41888f55b74f3
io.netty	netty-handler-ssl-ocsp	4.1.93.Final		bfffb2aeb9676e9a68553d551fda8ba41580767c
io.netty	netty-handler-ssl-ocsp	4.1.94.Final		543779c4e4e2a0126cb73b8b01d999ebca25e431
io.netty	netty-handler-ssl-ocsp	4.1.95.Final		8a4efab412464dcc9aba073b6e6484765d946f1e
io.netty	netty-handler-ssl-ocsp	4.1.96.Final		7e659738edbb67b03310852eddda0a1001ea1f6e
io.netty	netty-handler-ssl-ocsp	4.1.97.Final		fc3fc86755e5b3bf1f25430d66fb2265046b08bc
io.netty	netty-handler-ssl-ocsp	4.1.98.Final		63745904cbc37eb88d955cdcd362b04f802c36b5
io.netty	netty-handler-ssl-ocsp	4.1.99.Final		7a559b70ce6270768641d73d7d5b2e8c6c3a064a
io.netty	netty-handler-ssl-ocsp	4.2.0.Alpha1		d297e87e20a86c1740f94315adf49321d22af621
io.netty	netty-handler-ssl-ocsp	4.2.0.Alpha2		84534cb68db825e6a23a95cdd2e6d958f3746791
io.netty	netty-handler-ssl-ocsp	4.2.0.Alpha3		f9e83aef9772f31c28558940ff25966d6413d055
io.netty	netty-handler-ssl-ocsp	4.2.0.Alpha4		6bb852cde7bb5b8b60dc34680bee043e9ee5c311
io.netty	netty-handler-ssl-ocsp	4.2.0.Alpha5		2d75b7189ffa686ce1deda4ee0914b884612341c
io.netty	netty-handler-ssl-ocsp	4.2.0.Beta1		bcee89d9d7fe0a272dbaf7f0edec8a6e808b94a7
io.netty	netty-handler-ssl-ocsp	4.2.0.Final		1dc3c1bee65a0cbd5ed10df9d4f1b6b9fb204003
io.netty	netty-handler-ssl-ocsp	4.2.0.RC1		fe0ef092839fc4a61ee39759477e2ea07268d644
io.netty	netty-handler-ssl-ocsp	4.2.0.RC2		fb25b5d883ecfcb4e22f424c8dbcbf8349f96230
io.netty	netty-handler-ssl-ocsp	4.2.0.RC3		1106c35a50eeb49e15aba68ca3b5dff52de3e1a7
io.netty	netty-handler-ssl-ocsp	4.2.0.RC4		8a5c15b1b1dc5777911a79e4f4af97d0cfd0bf79
io.quarkus	quarkus-artemis-core-deployment	0.23.0		1a7a921e8268e930a836b29ec2ec4d3ee841d7f5
io.quarkus	quarkus-artemis-core-deployment	0.23.1		834a33b5a7952b36b5361a52f31f908fc02f4c24
io.quarkus	quarkus-artemis-core-deployment	0.23.2		da75dcc2adb458cc11b670e7e43011ea43fb70a9
io.quarkus	quarkus-artemis-core-deployment	0.24.0		4a95186aa416a173f291d2cbad89884151c54904
io.quarkus	quarkus-artemis-core-deployment	0.25.0		08a2f977120a7f75ab8a8d1a780443b98365e34b
io.quarkus	quarkus-artemis-core-deployment	0.26.0		11a1ded5d6fa91b2673f195c1c1d0bc58be29fe3
io.quarkus	quarkus-artemis-core-deployment	0.26.1		f72936e5ae0bb6a312a3c207bc6e9f721171d0dc
io.quarkus	quarkus-artemis-core-deployment	0.27.0		a1dd522506c181a23622d3695fe431d5f1b5ab55
io.quarkus	quarkus-artemis-core-deployment	0.28.0		4d3139e8e6bf99b36cac2c2610d463acadc6cb8d
io.quarkus	quarkus-artemis-core-deployment	0.28.1		44840bc87ef8fb0413ec5251b2823b0c35eab243
io.quarkus	quarkus-artemis-core-deployment	1.0.0.CR1		7fe0a669cca33758710d57c315c3849b4cf0f14b
io.quarkus	quarkus-artemis-core-deployment	1.0.0.CR2		08ac08b640a556c9b7c27b80ca75ca8818de7993
io.quarkus	quarkus-artemis-core-deployment	1.0.0.Final		a084ebcb3f3764eadb55f50178719da0fa39235c
io.quarkus	quarkus-artemis-core-deployment	1.0.1.Final		0a77f9f91e3c15534521b1bdc79550915647f5d1
io.quarkus	quarkus-artemis-core-deployment	1.1.0.CR1		6079fe91cc42ada3834fa0e7c885139538ee1523
io.quarkus	quarkus-artemis-core-deployment	1.1.0.Final		7309471b0dc183dfeaf4c52443c9fcf3c8b7c437
io.quarkus	quarkus-artemis-core-deployment	1.1.1.Final		9d724fbd0dbc8a610dbf2bb3ceb14fc3fc6809bf
io.quarkus	quarkus-artemis-core-deployment	1.10.0.CR1		e7898f79e23de12c12b58c4fbf7e09fed1a74c3d
io.quarkus	quarkus-artemis-core-deployment	1.10.0.Final		17c44860f7d0f1d793508cf0ebb62356cdc7dc86
io.quarkus	quarkus-artemis-core-deployment	1.10.1.Final		2a847633e32bf1ebb3805aa451f8878d3ea2cf81
io.quarkus	quarkus-artemis-core-deployment	1.10.2.Final		76237a1e30ad5065405fcf45be66fad5c688cdc4
io.quarkus	quarkus-artemis-core-deployment	1.10.3.Final		51e0892d8366fb071590fce4b77c5518b3d6200b
io.quarkus	quarkus-artemis-core-deployment	1.10.4.Final		9a51a0df0ff415c1d0483f05e94028c21faa4530
io.quarkus	quarkus-artemis-core-deployment	1.10.5.Final		08d9000d1beae105cdea069bff589c1bc62c4905
io.quarkus	quarkus-artemis-core-deployment	1.11.0.Beta1		89d8c3ac9449b4e3b3f6cc6327c999063f0a5037
io.quarkus	quarkus-artemis-core-deployment	1.11.0.Beta2		390e1a553b0f9bffcfa6e7a67d040851f65ba0ae
io.quarkus	quarkus-artemis-core-deployment	1.11.0.CR1		4b80eef82f36dcc39b9131cd5d0c75100dd4df45
io.quarkus	quarkus-artemis-core-deployment	1.11.0.Final		e83fd3314016c7e2f5fc5f5cc18785b8443d705b
io.quarkus	quarkus-artemis-core-deployment	1.11.1.Final		7b55fa3d90e8093e5791f250365416a6813b759a
io.quarkus	quarkus-artemis-core-deployment	1.11.2.Final		b540d5f624530528bcb9555de163bc19f6e9bd6a
io.quarkus	quarkus-artemis-core-deployment	1.11.3.Final		f1d1324cf8045db12a5184124db326e05aa1d675
io.quarkus	quarkus-artemis-core-deployment	1.11.4.Final		a14db6ba7a262f76739a3157c665dc92b629e73a
io.quarkus	quarkus-artemis-core-deployment	1.11.5.Final		205a691d3cecb14dd3a4e776ab494f8d5a491419
io.quarkus	quarkus-artemis-core-deployment	1.11.6.Final		e0f737ab73dc226946be5c78c88e95d832c16271
io.quarkus	quarkus-artemis-core-deployment	1.11.7.Final		9709bd67a46067fe46538cd116d2f5ad5d00de95
io.quarkus	quarkus-artemis-core-deployment	1.12.0.CR1		a761f4ecf9f1505328c0cfa490fba73752372b36
io.quarkus	quarkus-artemis-core-deployment	1.12.0.Final		a5c76b23000d45f8fb97cbbc033a58b06666428b
io.quarkus	quarkus-artemis-core-deployment	1.12.1.Final		a69f230dee7151b4b314baec81bb8e5ef9aa4897
io.quarkus	quarkus-artemis-core-deployment	1.12.2.Final		b51d7d87f6eef0be15394a818a65b8c624709122
io.quarkus	quarkus-artemis-core-deployment	1.13.0.CR1		74b394eee54840c732bd585a60f6b3d7104f14cb
io.quarkus	quarkus-artemis-core-deployment	1.13.0.Final		9d2e0b00825260892c6f1a0700c810878c4ee5ec
io.quarkus	quarkus-artemis-core-deployment	1.13.1.Final		7c86e5cbe12190139eb51d86d3ab5f68cf56eac3
io.quarkus	quarkus-artemis-core-deployment	1.13.2.Final		f7cea19a7cd4d5f6d58d094d56de2a04766edcab
io.quarkus	quarkus-artemis-core-deployment	1.13.3.Final		59ef405205c3b4810f57cdafca977d97d9559b44
io.quarkus	quarkus-artemis-core-deployment	1.13.4.Final		69247c191648b44605386d187d28de42fea81ccb
io.quarkus	quarkus-artemis-core-deployment	1.13.5.Final		9e35a7d887be030d3454341275a62d8f98c59944
io.quarkus	quarkus-artemis-core-deployment	1.13.6.Final		3440f5c06617008bcc458df6084bb6d46b4419fd
io.quarkus	quarkus-artemis-core-deployment	1.13.7.Final		de7a40c6eafed189d6dbcca226f32078a92734d0
io.quarkus	quarkus-artemis-core-deployment	1.2.0.CR1		b4d229f99bd235b48536466661c426fc2d62c7bc
io.quarkus	quarkus-artemis-core-deployment	1.2.0.Final		9922d48501354175c459cc6879a6ad25a2f27b68
io.quarkus	quarkus-artemis-core-deployment	1.2.1.Final		1c3914b6f9963376b495426409dfdab1dfda1cb7
io.quarkus	quarkus-artemis-core-deployment	1.3.0.Alpha1		bc463aaca8345aace7af43b21f9d6c6d2dab2e29
io.quarkus	quarkus-artemis-core-deployment	1.3.0.Alpha2		76f98f89071b21bfd9ca43a09aa86744f9f617bc
io.quarkus	quarkus-artemis-core-deployment	1.3.0.CR1		35937226989d7f2430c52ce18b9e8c8dc6375bf5
io.quarkus	quarkus-artemis-core-deployment	1.3.0.CR2		99b1e4106632044475948ef6f86e9e2b06b67665
io.quarkus	quarkus-artemis-core-deployment	1.3.0.Final		4ccfbf3f3e34c3b8243979b35edf7b54b6333cb2
io.quarkus	quarkus-artemis-core-deployment	1.3.1.Final		8c7fa0b7536d73d2c2868a70280c6d5e4f61f72a
io.quarkus	quarkus-artemis-core-deployment	1.3.2.Final		6e8ebfab838d737386fb5f52cef27f0a9997e7e9
io.quarkus	quarkus-artemis-core-deployment	1.3.3.Final		2473d8d0fa6a9eb9dfa44fe2cd3fe0a70ad8483c
io.quarkus	quarkus-artemis-core-deployment	1.3.4.Final		2a7f2db5cf8f3b9dd45c1a6234b78e44dc724cbe
io.quarkus	quarkus-artemis-core-deployment	1.4.0.CR1		4af53b02bb9099d6a7acc48ddd1f23dbccb7b0c3
io.quarkus	quarkus-artemis-core-deployment	1.4.0.Final		21a9e7661abfb98c484be2ad12a9870317e2ca6c
io.quarkus	quarkus-artemis-core-deployment	1.4.1.Final		8a4777f6391ec051ac2753121715b5b231450904
io.quarkus	quarkus-artemis-core-deployment	1.4.2.Final		3fb9532094f654799fd85398155b5c393249a62a
io.quarkus	quarkus-artemis-core-deployment	1.5.0.CR1		c9065affe803c9c7603402d8e3a2ae8aac79bdc4
io.quarkus	quarkus-artemis-core-deployment	1.5.0.Final		606fae80dd306d3113daad56a07b9843c4d079aa
io.quarkus	quarkus-artemis-core-deployment	1.5.1.Final		6a2fe2a127e923bdba8bec079a1765c7de33beeb
io.quarkus	quarkus-artemis-core-deployment	1.5.2.Final		0e3b42453a2115556224f4124162dcdf21940105
io.quarkus	quarkus-artemis-core-deployment	1.6.0.CR1		d2c93d5ea7f0ae00e24c94dd67a489975ee889b1
io.quarkus	quarkus-artemis-core-deployment	1.6.0.Final		bd87dea9fd45a4fd7581e3864e605514d17ae23d
io.quarkus	quarkus-artemis-core-deployment	1.6.1.Final		f9906431b75444aaf5afc825be74ecbf0a2db159
io.quarkus	quarkus-artemis-core-deployment	1.7.0.CR1		c40914e0dc24a8a6b813752e4d1c854371c55e12
io.quarkus	quarkus-artemis-core-deployment	1.7.0.CR2		14758b0fd97324221e8f5af2b1328a0c98c7d4e8
io.quarkus	quarkus-artemis-core-deployment	1.7.0.Final		cb0a310f3a4f8e13e59c5009165bffdf8a35632b
io.quarkus	quarkus-artemis-core-deployment	1.7.1.Final		a52bf8949bda07206393497a1ff83dfbd7113996
io.quarkus	quarkus-artemis-core-deployment	1.7.2.Final		afae563289d13e6a645f9bc698bb48ca1c6e04e7
io.quarkus	quarkus-artemis-core-deployment	1.7.3.Final		f3179e77d7b7f779777a43c233e316108bfb7ed4
io.quarkus	quarkus-artemis-core-deployment	1.7.4.Final		9c92a2b3b4031948eb742ee7346c094c3df1e074
io.quarkus	quarkus-artemis-core-deployment	1.7.5.Final		12d063536c0f4baf02bcc7cea6ddc8302d50fe7d
io.quarkus	quarkus-artemis-core-deployment	1.7.6.Final		45df88048c0cce77e7482a3aefa63f55698fa6c5
io.quarkus	quarkus-artemis-core-deployment	1.8.0.CR1		a33ab0498f3dd8d6c7baca30b96ab47158ae2b30
io.quarkus	quarkus-artemis-core-deployment	1.8.0.Final		ada765154d811852b35c280778bd8bb2efe3bd08
io.quarkus	quarkus-artemis-core-deployment	1.8.1.Final		b69f33276cdd73548ccb2ce5e279b2705a5044d6
io.quarkus	quarkus-artemis-core-deployment	1.8.2.Final		56f1e9815cdd1ca112536430089123c6695f9ec7
io.quarkus	quarkus-artemis-core-deployment	1.8.3.Final		71efdb40749034783f32c4240455b45a40dd268d
io.quarkus	quarkus-artemis-core-deployment	1.9.0.CR1		9833371e4095a61422e9f793f5d9a38324c7a38c
io.quarkus	quarkus-artemis-core-deployment	1.9.0.Final		d83ff7f18324b951fd2ba0fe76c0ae974d10111b
io.quarkus	quarkus-artemis-core-deployment	1.9.1.Final		468ed5c2ed7b95ddd881e7c979320edbaaa8e1e0
io.quarkus	quarkus-artemis-core-deployment	1.9.2.Final		2e4114502104a9cdc67c8a0460633df242451704
io.quarkus	quarkus-artemis-core-deployment	2.0.0.Alpha1		ec89ab2afccbc5736ff8a87d1a1d888ede6e4eae
io.quarkus	quarkus-artemis-core-deployment	2.0.0.Alpha2		ce3450d07175381b6f7bd3f6040ffe1599ebec7f
io.quarkus	quarkus-artemis-core-deployment	2.0.0.Alpha3		0e091dd52ee4c98b18aea47019171cafc1a64bcf
io.quarkus	quarkus-artemis-core-deployment	2.0.0.CR1		f5f7fd4e3963dd7b7edf5634df0a6d86b1dd210d
io.quarkus	quarkus-artemis-core-deployment	2.0.0.CR2		265b8960f79b66c3a4cdd2277d7e9be685d94c76
io.quarkus	quarkus-artemis-core-deployment	2.0.0.CR3		273d445ad4cde036fd14094c130aa4f013ed2e6c
io.quarkus	quarkus-artemis-core-deployment	2.0.0.Final		0a7b96a3ec184e93c78fb22d7c32059a911a75a0
io.quarkus	quarkus-artemis-core-deployment	2.0.1.Final		cb6e81fc20e495133ed93b493fe2979b787eb119
io.quarkus	quarkus-artemis-core-deployment	2.0.2.Final		eb5f14417d18c782b5932eeced1f0ac38ae8ab6a
io.quarkus	quarkus-artemis-core-deployment	2.0.3.Final		af461d68b8d817cd6145d8a64aaa21d51ffc3b26
io.quarkus	quarkus-artemis-core-deployment	2.1.0.CR1		f58f904a6677eb2cd081f1284e5a0016a18774c4
io.quarkus	quarkus-artemis-core-deployment	2.1.0.Final		c7f8d12393754f28724d54cf00ad4fb84c021335
io.quarkus	quarkus-artemis-core-deployment	2.1.1.Final		97e56190c40b0d6e74f0756ca26d93137b29241b
io.quarkus	quarkus-artemis-core-deployment	2.1.2.Final		bf99e102ab26cb2d1f82a4578476382b8d33aa74
io.quarkus	quarkus-artemis-core-deployment	2.1.3.Final		21f95cb98fe2e11106c10ae6a2b1fd5a8687fa64
io.quarkus	quarkus-artemis-core-deployment	2.1.4.Final		bb8fab73fb4ebeb85057671a7ddc5cfc37d0d29e
io.quarkus	quarkus-artemis-core-deployment	2.10.0.CR1		c5697c3dfc6b57e68dfdb2aaa176c247a4268408
io.quarkus	quarkus-artemis-core-deployment	2.10.0.Final		cfd80838eec00e471d4a373521be4eddb5d4b6e8
io.quarkus	quarkus-artemis-core-deployment	2.10.1.Final		7a12ce567edd227d1f0a42665acf764735bd78bb
io.quarkus	quarkus-artemis-core-deployment	2.10.2.Final		36852e1772aed14e208cb5220f53bf3bc885e436
io.quarkus	quarkus-artemis-core-deployment	2.10.3.Final		42be1a3cb8c3192567c4ca295320a68dc18cbc07
io.quarkus	quarkus-artemis-core-deployment	2.10.4.Final		67895b8c6f8111eb581a25d98064c6ed9d6fd0fb
io.quarkus	quarkus-artemis-core-deployment	2.11.0.CR1		19acb02c3626d17f0a3116f98c47c049aaac8840
io.quarkus	quarkus-artemis-core-deployment	2.11.0.Final		d502569bc469b5e6f4f4d7b6ce9ca586bcd84c1d
io.quarkus	quarkus-artemis-core-deployment	2.11.1.Final		3708bc8b6564f1c20742f265d9da7e7277497e62
io.quarkus	quarkus-artemis-core-deployment	2.11.2.Final		ce59b8df0e74b189fe2eee656c6ff1d3933bcf16
io.quarkus	quarkus-artemis-core-deployment	2.11.3.Final		fb76e2093da7b6e5c6bf441390c0ba4a6ad1edfe
io.quarkus	quarkus-artemis-core-deployment	2.12.0.CR1		c03e126199c160a252bb2856cb67e92c94a3f77a
io.quarkus	quarkus-artemis-core-deployment	2.12.0.Final		33bad8d3d35bc096bf441dde17638e587a692a24
io.quarkus	quarkus-artemis-core-deployment	2.12.1.Final		5e150dff94cd15a64ec8d1dbe195b5e7827dd5b5
io.quarkus	quarkus-artemis-core-deployment	2.12.2.Final		447580b3f049dc6dd34439c81e82891f392487df
io.quarkus	quarkus-artemis-core-deployment	2.12.3.Final		38d656c614ff5a8450e8bb46c11a15209cd94a6e
io.quarkus	quarkus-artemis-core-deployment	2.13.0.CR1		a141363507c7e030ea99bdd1771a6662a2a54832
io.quarkus	quarkus-artemis-core-deployment	2.13.0.Final		650aac192fa422573850f2b80c3956fcf67b11c4
io.quarkus	quarkus-artemis-core-deployment	2.13.1.Final		c188ad2e23518ec6b90e203ada3041de6b2fd95b
io.quarkus	quarkus-artemis-core-deployment	2.13.2.Final		68476f7c79069c443d4d9d26c4ec6ff41e0b3891
io.quarkus	quarkus-artemis-core-deployment	2.13.3.Final		5db1e6fccd7ccb329e4d937e89bd3fe638f263f8
io.quarkus	quarkus-artemis-core-deployment	2.13.4.Final		2e58ca24527962b7c507cbd24549bd2d16959d63
io.quarkus	quarkus-artemis-core-deployment	2.13.5.Final		5b000233eeada3fa2bfea6138dc3089ad456fb96
