ch.reportingsoft.birt	birt-runtime-bundle	4.18.0		N/A
com.arkivanov.essenty	back-handler-watchossimulatorarm64	2.5.0-alpha01		N/A
com.arkivanov.essenty	back-handler-watchossimulatorarm64	2.5.0-alpha01	metadata	427b6ed485f4d421a4347fc2b31316c03e6d3a5e
com.arkivanov.essenty	back-handler-watchossimulatorarm64	2.5.0-beta01		N/A
com.arkivanov.essenty	back-handler-watchossimulatorarm64	2.5.0-beta01	metadata	828eb9b88ecb138874cb3fecc67446bb914d3d89
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.11		300fc3777ec92351f97a81c6aa7343eb4389ceb3
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.12		a02bf7c6f08b0add53d36e871ed1482959bece31
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.13		3cf98fd688854355b754774b2236c18c8b24d48d
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.14		a778fd1d544fb88c49337b18ece1e4a8471cce89
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.15		3fa14c6a2c5e6b06d031a7b3c81b14203cf3f66b
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.16		c6d7d0abc50c84a3c471dd8ed77de8f12d5e9a60
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.17		4aab96679f61aba855128551db8d9b73b05ca107
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.18		5c2a4f4716687e8e14940347569a9911e197ba1a
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.21		2792b90b27f3ff4884b38506b6c6f4d26e41d3f2
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.23		e391702ffb508d2c19071e0a405a6d6bed1f7cc6
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.24		bc658d188472afb63c0b167bdcb1fe254ac5f2ba
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.25		b33bd79790caa9968c12d57a9f8c15f6bf651193
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.26		8d6bc51a4a0374b04351a9a5438be11bcb565316
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.27		05ade263c0a832d71bc339fc658c9c4a5b7d6713
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.29		a2a62ce65bfba7082ac21aba23905ef37046d03f
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.30		969ea4a6a24892352c20c6520fc0e43bc0961ef6
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.31		6995e0ad78243efc2cf66b29398c7d1b16ee5c82
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.32		bd6b2ca92bdf0fe7fcb4fc1903e6a2e878c2d45d
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.33		6974e447bafa261cbcc3eacc7bfa7d4877c91871
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.34		c3cd2bcb809b7c4c1a4050bf767b6ffd9cfa69f2
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.35		9334aa17a0aa01ee2184fb0e40e1cbf3c6a4a063
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.39		24f1fc2f6cbd6a83c131a0fff2cf88ba20035d89
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.4		99a3a60536156dd6436212542330086afccfe65e
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.42		55ee7b0f11ee889810796a04dbdfab9af59bceda
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.43		d72111c5dbde2e2687ae56704ba78d38c78baa9a
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.44		65348d35871e7cbc97fed5ed8131954a276fca51
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.45		17862f83032dc1125537c464b7955bb0878df955
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.46		ef5cb263e6b603b3c18e8dba9f32d62e5016f5b1
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.47		6b5d3b8b860c1555ed4b696c6f3f1964515dd387
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.48		aaa1287a5d31e9e0cd59cf01b94976ba92eefa79
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.5		360a4e337fba0ac9a3ab26d07cbad3fc3459e0a8
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.6		a3a8a2432ec81232cda4ce19d40ef271c732c123
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.7		a848e8872d68ca65769627654da53e821a3849db
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.8		4970cfa26b71b6f0dc8086e474124c9e95a884b7
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.1.9		caa5d1de5b73f32b3c4cfe83cdeb98ca4f85a1af
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.10.0		7578cc82eea24a3ad4c44e29826c46cac5e24ec6
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.10.1		36071a0ba81cb37426ed2fd3ed1dc1c69ac9ebd7
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.10.4		2c2e7002b0e702af7bf268423fe702fd206cb8f3
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.10.5		e4bcce19c5d30f0f01d63d48182cb8d003702633
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.11.0		262c8457a66ea197f3cb376b48021178ff6fdb6e
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.11.1		ade16f8702ef7197b0e6f05637d4e4ef547ce6c2
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.11.2		bfa5b26ebc444d578eef1500d86447f62ddff189
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.11.3		4269ea5554e1995ca9c591298d6e1ccdb38290e2
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.12.0		d4e069e6a4e6d4da4b919f468ddcbbfc49ec4d2e
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.12.1		3b28d7f0314e4330cb6687a18a8cc1994e043253
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.12.2		91b7b94e1720868bc3848c6751015b614f8d13c4
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.12.3		bcea1367918483d8f6fadd785f4cdd6e0215ed08
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.12.4		119d09ea68beb1e769578682db5610b74f171179
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.12.5		fb7b5b7b2bb19ed70a67de1bc970905afbf39fce
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.14.0		3db4e33d9c0604ba068419eef78a79db9114efa0
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.14.2		649568eff3d19f06ab38c6510e17dbbaa03e8cc5
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.14.3		01dc718e0c698e753e3ad9a707bd07698fa19e02
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.14.4		fd42d97ea2aa003b3f31690f677b8b1c1231a76e
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.14.5		10b788c9fe657adb2e1ad287af86b66ac278c221
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.14.6		4c2b9f88711ad29dabbcd2944396e84964dd1c2f
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.0		72a7af2a1dcccf3290268506dbdc75f52387e237
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.1		472c3db7d62984c69ca1c99db1bd0820c112c546
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.2		c8008704acfb4af7898d2604c1efd9cafb2427ad
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.3		51cfcc31ea4419ca67c39bf3165ef5f22f2acad7
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.4		17f896b70ac309316b907424e6243840294936bb
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.5		b56adc0c41a9bb59090fdc908b797bf53759027e
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.6		b06d33b162ee7162d2f8d3cb4167a92ed414d372
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.7		1630b47b9672ab1bc759d7ff795dc6c5ce1a1ade
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.15.8		4280e2a6bad152bbb4e660c0d24f508e7591c4dc
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.16.0		fe2e928f1950e7763f42a08f1fb84df4b718f149
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.16.1		4d0253eb9948a023e9853f1cb7bc4b53d909f4af
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.16.2		5abbd7de229f27590781420936bc60a93a748e63
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.16.3		587e5b8ce6132cbfbd2dc4464716896ffa8dd424
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.17.0		9cd72e1a10593119aeb6ab177661653bb8a121e1
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.17.1		f3d51abd3d7ccb1370da2dbc616ecba052b744a5
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.17.2		5e7c3702201585663b6b9323c4c56e6cd67dc55b
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.18.0		461705b6067f659125009df52ab93543b6d0766f
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.18.1		c44e29a64e5b81f2357c22182334db3bcac35402
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.18.2		1380f2ef0069a67fb063b780de47f4c3aae4fc5f
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.18.3		e51792d0a80ddfcd9e2555da514a7fee6f707554
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.18.4		82cbd421d67bcd0e7ebf67d702653f192d4f077f
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.18.5		0e695b8023ab46e848e15a6b64af467d5bcab86f
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.18.6		6c218ff27fccc683f28a7547ea239d0433d850e1
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.19.0		84523a799ef6c11f184880179eab8f5428e38676
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.2.0		ad1eca11fe198b6501ad11982e92e8f2626ceb0b
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.2.1		09149b6bbb772eb913fcee91ea89df9c5ae2a4b2
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.2.2		d65f7f3021e49c39a3da9d5c367a7b829d3889f4
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.2.3		4b00d460f8b86335d23180c7c857c83ed218c130
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.3.0		7811bc66d694ebdef28031cc39f6bc7e0484c36b
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.3.1		43d984c3aa6d441307ddc1dac1c44cdc32ffb822
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.3.2		f7342fceef527c208fc618c3caafb24a406301e0
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.3.3		97555a6a211329a47929ce4cf4c66ab402232f38
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.4.1		04871779b4ad90c0ecf067a5b4e8eed86fffd6cf
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.4.2		b90974d8a8c89794acfb07d1f5bcc313841fc535
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.4.3		96d7e379c76688fc6219bfe7e2b2b40d83441a15
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.5.0		2159d1e83efbc2bd1d36fb3b22852be86212d2c8
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.5.1		35e4c7bbafcfa5969f9ac4e8c222c4d0532d40f5
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.5.4		c455ecb843a3085482164a3a540432820ec184e8
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.5.5		f6f91386e13792b446bb1c29875ad624680db53d
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.5.6		5ae1f2b75cbcc734044cba0a98612af98d5f50af
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.6.0		19ad5bc15d7a965acd49c9c6bbf5403613dc72f5
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.6.1		bc644c89031dce23f7e5fa9748bf0f585a898e49
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.6.2		4e805c9f14970b417d97af167ba943c709c351b3
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.6.5		30ad32b0820b727efb76a8614f96b163e8a40678
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.6.6		e89771b67f1b97f181185dabd080c067434a97f4
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.7.0		7b6de964b216695c471cbae5fe4545b0db304fa5
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.7.1		1c616fe9ce92e2976602a45f42654f53385356ae
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.7.2		4395feeb0d55cb75fa2655368578b1425d463067
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.7.3		b96083d8f994ad0425262e915b07bfd7b77b2a12
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.8.0		1ebcb012a1f4e6fef702921b3e5c21bbb56e65a9
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.9.0		2110d9bf89a366fed57bd22565465fa323f67abc
com.avast	sst-bundle-zio-http4s-blaze_2.12	0.9.1		633ebb24e52e54c9aa605c5801c7d96a3eb6b1ff
com.bbossgroups.security.auth	bboss-security-auth	5.0.1		e8adcb500a48b2bae8b4da0b425f9c41fd756abc
com.composum.assets	composum-assets-manager-bundle	1.0.0		7012e2deaf26a79bfd87f989bcebf5c1fe31c31d
com.composum.assets	composum-assets-manager-bundle	1.1.0		7835fd38aa8aef46a3ecea41e0e92e214c08fb8f
com.composum.assets	composum-assets-manager-bundle	1.2.0		7c44f8d5d262f0425df10705073c9ac1537ca1b7
com.composum.assets	composum-assets-manager-bundle	1.3.0		198bbce2f3bbb723cbf6165c888c0d75f7651d39
com.composum.assets	composum-assets-manager-bundle	1.3.1		e19b9b1924f35638775f64ea574ca1b804fefd53
com.composum.assets	composum-assets-manager-bundle	1.4.0		9326afa3d590e6b7cddfb80290384f21d74ee7f9
com.composum.assets	composum-assets-manager-bundle	1.4.1		92604fc5a0b727d0bcb882a20c81125c9fee8993
com.composum.assets	composum-assets-manager-bundle	1.5.0		fca07940253232c9502a53b099a6f80ba559761b
com.daml.ledger	participant-state-metrics_2.12	100.13.56-snapshot.20200325.3626.0.a3ddde3a		af870da7d859259ad49c682a8b88d9c9b577c6bd
com.daml.ledger	participant-state-metrics_2.12	100.13.56-snapshot.20200331.3729.0.b43b8d86		9d230da48e8a8f491fe628c389b1c86b929b4f78
com.dell.isg.smi	wsmanlib	1.0.27		4ae00cf148b1cc02ecfc189be1d85eefc4eaa76b
com.dell.isg.smi	wsmanlib	1.0.50		6e736588b1964621fbd7269cfc7930389bc36c9f
com.dell.isg.smi	wsmanlib	1.0.51		c5f0ef08af81de7282f0da149becc6f7209213e2
com.dell.isg.smi	wsmanlib	1.0.52		48e4bfa5a19ee891132122f1f2672b4a31f20f43
com.dell.isg.smi	wsmanlib	1.0.55		af9d0238e1714d5286af3d4c629c205db465362a
com.dell.isg.smi	wsmanlib	1.0.57		e10c8d392baa80dc7bceaff7ece55e794be9c03e
com.dell.isg.smi	wsmanlib	1.0.60		c991956bef96ac1ba5dbf3233c2dfcbac9126250
com.dell.isg.smi	wsmanlib	1.0.61		8258d492f651c69c1218a340726c25c7f4951711
com.dell.isg.smi	wsmanlib	1.0.64		bbbd27ac33460e1002dbb8ddd9fc1533bd24454f
com.dell.isg.smi	wsmanlib	1.0.67		d997abc076aa991d5f80dd7dc7ccacdeec17da2f
com.fatboyindustrial.gson-javatime-serialisers	gson-javatime-serialisers	1.0.0		c20923a1cefce8e78660fdbc5170cd150280f233
com.fatboyindustrial.gson-javatime-serialisers	gson-javatime-serialisers	1.1.0		4a3caceeb5377c11a5acc393e9ee20eb7cf834fe
com.fatboyindustrial.gson-javatime-serialisers	gson-javatime-serialisers	1.1.1		ea6c6f06cb467dc5f314bbed6a75afdb11c6da78
com.fatboyindustrial.gson-javatime-serialisers	gson-javatime-serialisers	1.1.2		43b3fce82351c84500b37cf16e68a44836364dec
com.genexus.android	InAppBillingLib	2.0.3		N/A
com.genexus.android	InAppBillingLib	2.0.4		N/A
com.genexus.android	InAppBillingLib	2.1.0		N/A
com.genexus.android	InAppBillingLib	2.1.1		N/A
com.genexus.android	InAppBillingLib	2.1.2		N/A
com.genexus.android	InAppBillingLib	2.2.0		N/A
com.genexus.android	InAppBillingLib	2.2.1		N/A
com.genexus.android	InAppBillingLib	2.2.2		N/A
com.genexus.android	InAppBillingLib	2.2.3		N/A
com.genexus.android	InAppBillingLib	2.3.0		N/A
com.genexus.android	InAppBillingLib	2.3.1		N/A
com.genexus.android	InAppBillingLib	2.3.3		N/A
com.genexus.android	InAppBillingLib	2.3.4		N/A
com.genexus.android	InAppBillingLib	2.3.5		N/A
com.genexus.android	InAppBillingLib	2.3.6		N/A
com.genexus.android	InAppBillingLib	2.4.0		N/A
com.genexus.android	InAppBillingLib	2.4.1		N/A
com.genexus.android	InAppBillingLib	2.4.3		N/A
com.genexus.android	InAppBillingLib	2.5.0		N/A
com.genexus.android	InAppBillingLib	2.5.1		N/A
com.genexus.android	InAppBillingLib	2.5.2		N/A
com.genexus.android	InAppBillingLib	2.5.3		N/A
com.genexus.android	InAppBillingLib	2.5.4		N/A
com.genexus.android	InAppBillingLib	2.5.5		N/A
com.github.caijh.auth	auth-model	1.0.0		cf7f9c138eebe1e0ca88d9c61b9751ab9e1b477c
com.github.detro	browsermob-proxy-client	0.0.4		b169ffb31b976a3db90ec80dd2ff7af024739a4b
com.github.detro	browsermob-proxy-client	0.0.5		f9087e33abadaa105c0d1a389987cfa35f6c0d74
com.github.detro	browsermob-proxy-client	0.0.6		6dd88c3be3494fc81a11f4664d34c45abd4566d4
com.github.detro	browsermob-proxy-client	0.0.7		5ccacd48c8b9c9ef8e2d34a29fc3987206aa5beb
com.github.detro	browsermob-proxy-client	0.0.8		a2b0830296522d7d1cbddce01117e1b681830a66
com.github.detro	browsermob-proxy-client	0.0.9		5dfe8598530a01e1ae295a64dbddc7b4ae4330e5
com.github.detro	browsermob-proxy-client	0.1.0		142f0c8b501208012ecaac10b7c11e12ee9b9552
com.github.detro	browsermob-proxy-client	0.1.1		fcae20e0729ea13fea59450ad9a35ef8f0d9c231
com.github.detro	browsermob-proxy-client	0.1.2		b9cdcce0e6bac27fdb21339b2497d59b12528cd3
com.github.detro	browsermob-proxy-client	0.1.3		719d11d7e7ec4b2f30629ee68bd5069e6539ca79
com.github.piacenti	dsl-maker-js	1.1.33		259b7c9e5043c9cab2967739d7db7e44818e2add
com.github.piacenti	dsl-maker-js	1.1.34		decc756e191ef9337049d383a50bd0514a81d607
com.github.piacenti	dsl-maker-js	1.1.35		3a80c931bea294e3b3a496b3e6aa344f633ee2b4
com.github.piacenti	dsl-maker-js	1.1.36		b2ab2eb37781c1a3663fd77a2b774111c634ae98
com.github.piacenti	dsl-maker-js	1.1.37		8521dd5c9ad811e8cd07219f97c438345f15287c
com.github.piacenti	dsl-maker-js	1.1.38		fe3781543ef38e6f69bd0a46de6cb861da3a2e8a
com.github.piacenti	dsl-maker-js	1.1.39		6a960ce2a3b078a2c8dddc10dd9a34e84dcfb2c6
com.github.piacenti	dsl-maker-js	1.1.40		ef5acb7640ad5f72fb166f2bda1b5e8f9b952649
com.github.piacenti	dsl-maker-js	1.1.41		0841b8f2454d2f941c5d30372c878369566c9a4e
com.github.piacenti	dsl-maker-js	1.1.42		a56ccf8721767b2b21f08e52e58d4d62c5ea6b22
com.github.piacenti	dsl-maker-js	1.1.43		acc1be011af0f5d4b5bb049b439cf4fdb40bb28e
com.github.piacenti	dsl-maker-js	1.1.44		f26e2694a0741c7eccd3e9a7893483b01b03e22a
com.github.piacenti	dsl-maker-js	1.1.45		8412f55c4bd30564a5587f43a1adadb413dcfa55
com.github.piacenti	dsl-maker-js	1.1.46		92207f67ac4e0120252e7c109c94413d8f770974
com.github.piacenti	dsl-maker-js	1.1.47		ca7d6f32a22186bf4467cd51b168cb2a46f9aa53
com.github.piacenti	dsl-maker-js	1.1.48		2e64f4a22a506b6188e674b6bf78282452e82a98
com.github.piacenti	dsl-maker-js	1.1.49		042438a1c73bba4e659e2c5b8e1a92619bb68d02
com.github.piacenti	dsl-maker-js	1.1.50		5af0a573b2a0916899c6abe7fcfcb5ecb521efb7
com.github.piacenti	dsl-maker-js	1.1.51		N/A
com.github.piacenti	dsl-maker-js	1.1.52		N/A
com.github.piacenti	dsl-maker-js	1.1.53		N/A
com.github.piacenti	dsl-maker-js	1.1.54		N/A
com.github.piacenti	dsl-maker-js	1.1.55		N/A
com.github.yoojia	next-web	1.3.4		e2bc3b7658c11a7d8aba9c89d2e5ae956ab85433
com.github.yoojia	next-web	2.0-alpha		df7f8d8fe852f0ec4a87751984f7e3840ac8772a
com.github.yoojia	next-web	2.0-alpha2		1488e99d68b81beaf38860a29b4e21bb1e47a245
com.github.yoojia	next-web	2.21-alpha		d3929be47e7877d0395dc7a0d2341a7d7c411dd3
com.github.yoojia	next-web	2.a.14		ffd63b6dcb5f5b754c0269ddbfe1e270ae0e9bb8
com.github.yoojia	next-web	2.a.15		8c1ecc38e129ffab1739d19a9842d7f701492e53
com.github.yoojia	next-web	2.a.15-1		d3c46818536f2f1c8a55a0779105984cac197cc2
com.github.yoojia	next-web	2.a.15-2		e55b629fc916e00dc7d41797b0897ac6331ef35a
com.github.yoojia	next-web	2.a.15-3		cb3d4a262daf74aa821363e552bb17921e060c33
com.github.yoojia	next-web	2.a.16		c00cc30b8fc8c37bd3bebb016181a9c4bd441f77
com.github.yoojia	next-web	2.a.16-1		54cefb6b1fbb220b24dc568766184396340df212
com.github.yoojia	next-web	2.a.17		ff883ff58d96d2d6a5cd0e11915ff2b3fd1de692
com.github.yoojia	next-web	2.a.18		07ea0e9b5b0ef54f9bc173bc94ce77dd73be222b
com.github.yoojia	next-web	2.a.19		4fc1d1a45ba75c7a9acc0fc98c9479e655c73e55
com.github.yoojia	next-web	2.a.19-1		6a2a5553e36d12cbd276d18ef5a05101674eae0f
com.github.yoojia	next-web	2.a.19-2		a6e81633c25d54dddb25a957ee2340e9a4415208
com.github.yoojia	next-web	2.a.20		9fa2293e0ec95e1435383a73bc1d1ed7f4d5bcaa
com.github.yoojia	next-web	2.a.20-1		f680f104c8c0fe622783010adde36b6725dfa92b
com.github.yoojia	next-web	2.a.20-2		77ebd5650e775375da044c11b8bf2a74cbaeaa55
com.github.yoojia	next-web	2.a.20-3		28d84a90a799cd27fd31a56c9a5eddd8f0b85614
com.github.yoojia	next-web	2.a.20-4		f3cf5af095e24c3d342c5c7c43346ed7ffda876d
com.github.yoojia	next-web	2.a.20-5		0799ebab35a231f41ae05f767ea2a3b6a1e0b9b6
com.github.yoojia	next-web	2.a.20-6		f5c383f906e5c85c819303e0573ca98b1947fd9c
com.github.yoojia	next-web	2.a.20-7		9e2634e49f6b388452cf1858c678bf0c8cde1ed8
com.github.yoojia	next-web	2.a.20-8		b6c8b8aa27b499399456d6315cc76b5c146dd4fb
com.github.yoojia	next-web	2.a.21		f326a34b79d970dda1afe10c2beeed01a76087a8
com.github.yoojia	next-web	3.0.0-alpha		c6b03d63e4bd0f202f8b562391f898fda8442737
com.github.yoojia	next-web	3.0.1-alpha		eeba21ea9fac465478a7b02e6eb0175dfe692da2
com.github.yoojia	next-web	3.0.2-alpha		3e7095b92324c809eb907a70858652a6c4ba2207
com.github.yoojia	next-web	3.0.3-alpha		522e7670a6a7913a8444fcd6f5a5d05701887af1
com.github.yoojia	next-web	3.0.5-alpha		c43ba5464dcdafeb966b374aac30f94bfb57a1b1
com.github.zhuchinskyi	autoadjustmentlayout	0.0.1		N/A
com.github.zhuchinskyi	autoadjustmentlayout	0.1.1		N/A
com.google.api.grpc	grpc-google-cloud-irm-v1alpha2	0.1.0		3031fb5bb7464fd4facd0f2380a42209ae992cf7
com.google.api.grpc	grpc-google-cloud-irm-v1alpha2	0.1.1		a7dc1487203de362b09542580da85c713d9398a5
com.google.api.grpc	grpc-google-cloud-irm-v1alpha2	0.2.0		4aa17994c9184ec9d9265c389cac83d7df4be927
com.google.api.grpc	grpc-google-cloud-irm-v1alpha2	0.2.1		41437a9b7a9623b4063acff992d4bb518cfb3b86
com.google.api.grpc	grpc-google-cloud-irm-v1alpha2	0.3.0		8464b78c6665240ee2e8f797f660b7c3845e0af4
com.google.enterprise.cloudsearch	google-cloudsearch-indexing-connector-sdk	v1-0.0.3		edea19c9e556060924e2f9a09a6957c07ba42402
com.google.enterprise.cloudsearch	google-cloudsearch-indexing-connector-sdk	v1-0.0.4		973ab495e104fbcfcf6330a8ca1088f385aa0d57
com.google.enterprise.cloudsearch	google-cloudsearch-indexing-connector-sdk	v1-0.0.5		5765b211c49d4c579a0870c7ba557cd93097f054
com.google.enterprise.cloudsearch	google-cloudsearch-indexing-connector-sdk	v1-0.0.6		9668e1bd644aba3a597a11159199a4911dc2ce8c
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.100		da76f279f3565ee8ac6875b189b77a936ffd021d
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.101		727d70b7f159ba60de9a508407ca955ced6d3005
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.102		89919c0ef4c40391b4567cf522453680ba3e0bce
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.103		668841de2703bbed25fb9d98d6943db93fa241f0
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.104		54727ab78d5fca2c51e24b20ef2af7b13c904bd9
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.105		12a9758d2e65e7eebacd9d2194e80af7f7887b2a
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.106		2ab32bf8b706e78596f0d433eefe31ba62fdea6a
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.107		6c811e186e8bd122f147fef899a94a7688c9cbcd
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.108		de223ac043798303293096ab14315acf09d77ce8
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.69		7082bc894550eab5ece5f8132750308bdbdc9d57
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.70		defd8e8304b314ff13206f5bf3d3161eee3e9d51
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.71		35c665151e8ddd399b5b0aa038afd708646d668f
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.72		8e1fe2a8dd563ce87721f2af46ac16a292f7ffa7
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.73		758a05e023fef718385d8b9a99ddc6d949f7dac0
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.74		d24c8ed9e94802c4c8d7a85f3e407f8079db9da4
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.75		4f434091c3398cf678fec16664aa7e15745981d5
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.76		a33053e26a9583f0a1dfe1cbb369a3d83e11bfe4
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.77		e0effba31e337b3ad16075fbb40f87c1874720c7
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.78		af1755839ff8e6566815eaa2b86c6c7914de0d67
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.79		04a98d1a8ab1c7f74863311cfbcb3451df9baed3
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.80		15fa06bdfced57d73e19ace6482e9fe20234fa99
com.huaweicloud.sdk	huaweicloud-sdk-apm	3.0.81		85b999900670e39a381dd3965242b94227f07040
