app.tulz	laminext-tailwind_sjs1_2.13	0.1.0		c02531caa144784883d1e6013007092a14af2476
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.28		ef2802a8adafbb1fdb2a70310fe73799f4e541cc
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.29		5ea1904a815fc052da88b5138ed09a06f1722452
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.3		68a65f346f61532b1be46d52b7d1bb634573346c
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.30		d67666982025b97fb36e1fd5d973b25d68b2d0de
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.31		3d0b7af18e0e5fdbb987433156a8b1ebd5750588
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.32		f3f794102c930bd16ed5b0367bf0f87caa6ddd93
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.33		19e04d9370db9675b81aecde45fbd5a5cec89f67
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.34		73d24c88731a88d56caf20bc108501fe892f5abd
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.35		9fa4221aeee9967c287c96a2119ff8e11ad48da7
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.36		46363d88af8bed5e7266d0c8400f9972038f4167
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.37		31d1ea3a53a0d897cc40bd9f2239b32a145161ed
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.38		eebbdc22c0e18826b60a2525d8135525ce916388
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.39		a35063cbc03c7d425b7953ea6503cc3a0f263cd8
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.4		0d4c9be30e6e7257a576f9736592920b2aed9993
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.40		4a74b5749faf19c8422cff3eeff3fef92e05a54c
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.41		5546de141daaaff870a1db022c33d3fc8f77ddd3
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.42		3f41916d019eb2396a928a252b0dfadb605403cf
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.43		b00aa225f251a5d30c3b9a45dda449fab8ae6397
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.44		40303e7ee2a86ec4ed68ed3778213cd28742f59e
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.45		e6f4230a7bef25ceb0a41148177f79c9c70f66b9
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.46		f4b91c5d8d86411489dfd69962c85d0fb2b7808b
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.47		89f06cb37e3c9308f01f7eb6c0a78c5230fde030
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.48		5863e6985fc2c0909d1b186eeae7b0c058b1275a
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.49		d8acc76d608f8ae556a0a635ad4f7a26b802ee72
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.5		93e0bd1402c1c87ec1b823eabeac415f1da597dc
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.50		ea658baaff5415d7805b7a5c5efa68303dfc18fb
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.51		b0fd03ab82ecdd4883d08f2987c7fccd19ee53a1
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.52		d2fd766539beb1fc3bc578be42f98d2d1a0fba1b
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.53		ca5e2dd4e7a2df82243d10117f22f4f9c3446555
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.54		c61bdc068d848638cc50b0aa4da4ce70e2e8dfa2
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.55		bae8294803806c6ff84eed23e17294870a1d8c6c
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.56		9b3e548209346274877cab373d747226b8dfa638
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.57		4ee08f6366e969668430a3046b6bfcf25316045b
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.58		58d9fee6c142348cb1cbea1e530bb67d10332d7e
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.59		a4c992602e877ea7c25a6bf70849669c20ffbf2d
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.6		b6f9c970196d772bfec4d46166a67007169fb074
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.60		449b5b6c3063550fcf233173fc414bc14b206823
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.61		c49a23dc2a5e9805cf1b03a72cfcec7ab6e2b66f
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.62		ce03450b0c82823ab57025dea52fbaefa83f61e4
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.63		41b16947b12879552352328695aa35059186d3f3
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.64		c86f263fd57eedee6bd24f5518cd913a0420cba2
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.65		9e21a16bd318784822356e1e1713ab2e74f61e41
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.66		bee7a97884c28cbe7c14fffc3197ef44a1d2200d
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.67		7233bc4813193784b26c35b8b5fe2ed4b1fb686c
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.68		6360b942f3c79bea3cfb7456ebb454ff9a2eb66d
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.69		71b09eb6a6ac13d389f4dc1482ee3ebe45d9f224
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.7		49bd7b57722c7b83bab4df0e303796bafc125f94
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.70		30f28d3500b9ba129d961b5cc8db432d5413b213
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.71		3ff14a7ba0f337a372c88a7084ff9ff81db7db67
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.72		7247e7d5a85921903d597935287919d5da006acd
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.73		84a49734da5e689a28e0dcfad9112179d38b4ddf
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.74		807a6752dc4046128c42e07ce9c18e8ee3597855
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.75		8e60257eb63c31320e0be16ce20debd725c94604
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.75-patch		55ef9a11f43d68586efd26c23443e4fc915c9110
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.76		8feea4f485c7430ae86c17e9fb182e289a44774b
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.77		532fde0752d796a9e0c6cd80a7322b9fd4e38ec6
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.78		60b0337aefcd97c0e7a73f2fb72a67616dc781e2
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.79		010cca8e424faaf73285e3c9dd243be7f8857514
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.8		eee02db1c16643cad0c100d16bfd18e55a7cd7ff
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.80		7fb2557d0a41dede4ddbe18a05327005879a366b
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.81		961102b1007863f7b03c3f97180bc16a445de89e
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.82		195f988c2f11336e4cdc5a46dd900a3cd4ec8efc
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.83		d4d9f5173c9b5de6a15853390b1e645e91c8aa30
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.84		b296ef3d9e856ea73c19dfd13130c7c0114190a0
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.85		a285d1766f51bb739d6fa514f38038c55d1d0d26
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.86		70c18c48edb1edad165cb5bc60cb0aaa0a7345ad
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.87		de92725f9e0f6660b1ef2250912c7c7b18c45710
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.88		2a565144fc08d51253ea65dea70a75888c7cce2d
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.89		dc7dce0212ec7c68350219d2feea02cb608cbd29
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.9		8e916816609d2cc66122c5b3a88b8c9f8075656b
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.90		969cf85bb83cddaffa316378dcb71ceb612e1ba6
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.91		bc7ddd6489901b6ecd96c109bc15c66653090971
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.92		e3955d09fbcd1799d411686ec9af0768f18744f9
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.93		755b03adde4f4a39e161aab4153ac904dbcc4611
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.94		b7566f57b25f93e7f82b41a4dc88dcc4be4c1080
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.95		40e376c731416c6df12428c6975da2718ffaee08
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.96		e2a1150f073767b80dc250b5f2e994b74d5efa37
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.97		d2dbd4e17d1005915f6aa77994d9b424893eccde
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.98		af075d17628cf89f40ea50d88cd1d37dd7000712
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.1.99		98eb2c850e0a2272ea224434b91c2c0fe0a0a491
com.ibm.wala	com.ibm.wala.cast.js	1.3.8		fcdb1d9d3faa010e28f84d4b77fe7060fcb5580f
com.ibm.wala	com.ibm.wala.cast.js	1.3.9		1e9c28fa16648604829767ef961cb6cccc277bba
com.ibm.wala	com.ibm.wala.cast.js	1.4.0		212b9afcfd3fe62c797631c2f1e958f2f4ffca9d
com.ibm.wala	com.ibm.wala.cast.js	1.4.1		0d2f740c3a048353b94316ac8e129e1daa710a7e
com.ibm.wala	com.ibm.wala.cast.js	1.4.2		80979595753aca3f2161c3031885ea4285efb39f
com.ibm.wala	com.ibm.wala.cast.js	1.4.3		5729fa8cee5835d147e5910c3f1056ca49bbffa4
com.ibm.wala	com.ibm.wala.cast.js	1.5.0		d55ebab8733ae1872fb79e2fad92080e9c060caf
com.ibm.wala	com.ibm.wala.cast.js	1.5.1		71bd4fad02cbfd2c34db5e4ca7a06bd79af3573f
com.ibm.wala	com.ibm.wala.cast.js	1.5.2		de07c62af9a0aee609ba0b7b3fb502c640d80802
com.ibm.wala	com.ibm.wala.cast.js	1.5.3		2ccde34aa0765d21b6fa7de5cb911433b5b34e96
com.ibm.wala	com.ibm.wala.cast.js	1.5.4		927a355581b65b58e29ffd2b3578cd8646b7520d
com.ibm.wala	com.ibm.wala.cast.js	1.5.5		40421a859bf18981bc77c346d7a0bb56f679291c
com.ibm.wala	com.ibm.wala.cast.js	1.5.6		730243fd3591b3a65da54872b1149b5f284285a5
com.ibm.wala	com.ibm.wala.cast.js	1.5.7		fa5a867233c9ee4fd2792f8a1d8efbd45a4b8471
com.ibm.wala	com.ibm.wala.cast.js	1.5.8		7614ecaac2d93b3c7de0c928843bbf729078a32a
com.ibm.wala	com.ibm.wala.cast.js	1.5.9		e8f56f5f9a1be230dd5450792591faf0abd0c532
com.ibm.wala	com.ibm.wala.cast.js	1.6.0		f7b21fc6d87b234f939d8f15a19e1c24c113ff36
com.ibm.wala	com.ibm.wala.cast.js	1.6.1		2521132042ce5e5153f61c23ab73a73855aa67d9
com.ibm.wala	com.ibm.wala.cast.js	1.6.10		572b1b86f6dfa6c05ada2e211054ae0d94945580
com.ibm.wala	com.ibm.wala.cast.js	1.6.2		21e3e2afd6a53676d80cf4849631528719a436d0
com.ibm.wala	com.ibm.wala.cast.js	1.6.3		506d856032f0e08cacc3cb39de8fbd30a2480df0
com.ibm.wala	com.ibm.wala.cast.js	1.6.4		cf3f407713d456d90c306cf8119f6316fdd7ec9b
com.ibm.wala	com.ibm.wala.cast.js	1.6.5		b13a795b39ff7ca8d2aad4ae54d0ca6e79681d39
com.ibm.wala	com.ibm.wala.cast.js	1.6.6		171a73453bad78cc941d131fb2c54020bcd53ff7
com.ibm.wala	com.ibm.wala.cast.js	1.6.7		c733c2c6e78c59aad25948e16ca320aa50e22ef3
com.ibm.wala	com.ibm.wala.cast.js	1.6.8		f7f304f06396acc32f5763f510dd33131d1e9ccc
com.ibm.wala	com.ibm.wala.cast.js	1.6.9		33d49ef8bbd54bb216c248b55c9e5242e7b88eb2
com.intuit.playerui	android	0.10.0		N/A
com.intuit.playerui	android	0.10.0-next.0		N/A
com.intuit.playerui	android	0.10.0-next.1		N/A
com.intuit.playerui	android	0.10.0-next.10		N/A
com.intuit.playerui	android	0.10.0-next.11		N/A
com.intuit.playerui	android	0.10.0-next.12		N/A
com.intuit.playerui	android	0.10.0-next.13		N/A
com.intuit.playerui	android	0.10.0-next.2		N/A
com.intuit.playerui	android	0.10.0-next.3		N/A
com.intuit.playerui	android	0.10.0-next.4		N/A
com.intuit.playerui	android	0.10.0-next.5		N/A
com.intuit.playerui	android	0.10.0-next.7		N/A
com.intuit.playerui	android	0.10.0-next.9		N/A
com.intuit.playerui	android	0.10.1		N/A
com.intuit.playerui	android	0.10.1-next.0		N/A
com.intuit.playerui	android	0.10.1-next.1		N/A
com.intuit.playerui	android	0.10.2		N/A
com.intuit.playerui	android	0.10.2-next.0		N/A
com.intuit.playerui	android	0.10.2-next.1		N/A
com.intuit.playerui	android	0.10.2-next.2		N/A
com.intuit.playerui	android	0.10.2-next.3		N/A
com.intuit.playerui	android	0.10.2-next.4		N/A
com.intuit.playerui	android	0.10.3-next.0		N/A
com.intuit.playerui	android	0.10.3-next.1		N/A
com.intuit.playerui	android	0.10.3-next.2		N/A
com.intuit.playerui	android	0.10.3-next.3		N/A
com.intuit.playerui	android	0.10.4		N/A
com.intuit.playerui	android	0.10.4-next.1		N/A
com.intuit.playerui	android	0.10.4-next.2		N/A
com.intuit.playerui	android	0.10.5-next.0		N/A
com.intuit.playerui	android	0.10.5-next.1		N/A
com.intuit.playerui	android	0.10.5-next.2		N/A
com.intuit.playerui	android	0.11.0-next.0		N/A
com.intuit.playerui	android	0.11.0-next.1		N/A
com.intuit.playerui	android	0.11.0-next.2		N/A
com.intuit.playerui	android	0.11.0-next.3		N/A
com.intuit.playerui	android	0.11.0-next.4		N/A
com.intuit.playerui	android	0.7.0		N/A
com.intuit.playerui	android	0.7.1		N/A
com.intuit.playerui	android	0.7.2		N/A
com.intuit.playerui	android	0.7.3		N/A
com.intuit.playerui	android	0.7.4		N/A
com.intuit.playerui	android	0.7.5-next.0		N/A
com.intuit.playerui	android	0.8.0		N/A
com.intuit.playerui	android	0.8.0-next.0		N/A
com.intuit.playerui	android	0.8.0-next.1		N/A
com.intuit.playerui	android	0.8.0-next.10		N/A
com.intuit.playerui	android	0.8.0-next.2		N/A
com.intuit.playerui	android	0.8.0-next.3		N/A
com.intuit.playerui	android	0.8.0-next.4		N/A
com.intuit.playerui	android	0.8.0-next.5		N/A
com.intuit.playerui	android	0.8.0-next.6		N/A
com.intuit.playerui	android	0.8.0-next.7		N/A
com.intuit.playerui	android	0.8.0-next.8		N/A
com.intuit.playerui	android	0.8.0-next.9		N/A
com.intuit.playerui	android	0.9.0		N/A
com.intuit.playerui	android	0.9.0-next.0		N/A
com.intuit.playerui	android	0.9.0-next.1		N/A
com.intuit.playerui	android	0.9.0-next.2		N/A
com.intuit.playerui	android	0.9.0-next.3		N/A
com.intuit.playerui	android	0.9.0-next.4		N/A
com.intuit.playerui	android	0.9.0-next.5		N/A
com.intuit.playerui	android	0.9.0-next.6		N/A
com.intuit.playerui	android	0.9.0-next.7		N/A
com.intuit.playerui	android	0.9.1		N/A
com.intuit.playerui	android	0.9.1-next.0		N/A
com.intuit.playerui	android	0.9.1-next.1		N/A
com.intuit.playerui	android	0.9.1-next.2		N/A
com.intuit.playerui	android	0.9.1-next.3		N/A
com.intuit.playerui	android	0.9.2-next.0		N/A
com.intuit.playerui	android	0.9.2-next.1		N/A
com.io7m.cardant	com.io7m.cardant.protocol.api	0.0.1		fe14f8f2cd76ff80b700a003b4511f6fff25c393
com.io7m.cardant	com.io7m.cardant.protocol.api	0.0.2		78c14ce616a559e15db771b3baf788c5c3f6877b
com.io7m.cardant	com.io7m.cardant.protocol.api	1.0.0-beta0001		3af6089c49b4681cd226f4a30ff0f109b0c76a72
com.lihaoyi	ammonite-cross-3.2.0_2.13.11	2.5.11		f6dc52b1f892adf57df57921a40238038901da4f
com.lihaoyi	ammonite-cross-3.2.0_2.13.11	2.5.8-1-837c3adb		3830acc3eb8816a6002baf313afc907b67116bb0
com.lihaoyi	ammonite-cross-3.2.0_2.13.11	2.5.8-2-159ff8f6		dd5e43d4d2f754535a8168932a9bdaf5deb17159
com.lihaoyi	ammonite-cross-3.2.0_2.13.11	2.5.9		9b1db6d326d01b7004854fca65c80d0c1683d696
com.lihaoyi	ammonite-cross-3.2.0_2.13.11	2.5.9-1-6321610a		6c38adf13b813b7bf9cea307aa5ad5b56b282f12
com.lihaoyi	ammonite-cross-3.2.0_2.13.11	2.5.9-2-7633e640		90dff4b6b6c8dac18b9ef8e5faba4c71ec2f48a4
com.lihaoyi	ammonite-cross-3.2.0_2.13.11	2.5.9-3-feb1f0c6		503cdbc0a2ba918afbd025471eeff470378a04e2
com.lihaoyi	ammonite_2.11.12	1.0.3-33-2d70b25		5784430ced14507d350ed96177fcc6475d38069a
com.lihaoyi	ammonite_2.11.12	1.0.3-34-24e8714		a91d4bb416c6c8930d16bd4786e449beee48337f
com.lihaoyi	ammonite_2.11.12	1.0.3-35-b6085be		d32187ff57c6f90f8c91ba82f23ac350c02472d3
com.lihaoyi	ammonite_2.11.12	1.0.3-36-efa67ed		04a83fb1081046cc5b7830ff13e1af446c2e60b0
com.lihaoyi	ammonite_2.11.12	1.0.3-38-5726e14		7e039296756695c74a92376bef02bad3da5cc2fe
com.lihaoyi	ammonite_2.11.12	1.0.3-38-e7010a3		168a0bc63423d1ffab2931035bc678bb4df860f8
com.lihaoyi	ammonite_2.11.12	1.0.3-39-9db2c21		fc4529bdebc91a3e27a281122b34557971e33340
com.lihaoyi	ammonite_2.11.12	1.0.3-49-7fa03d0		2ce6db28481494581b7b1b9a99ea459183da3a8f
com.lihaoyi	ammonite_2.11.12	1.0.3-52-6dbd4ab		590127c81ee82d675dbddeb94a9e26492489487a
com.lihaoyi	ammonite_2.11.12	1.0.4		9a66026b4dfe054815bf4f21b7a68b4aa7f1e694
com.lihaoyi	ammonite_2.11.12	1.0.4-0-8404911		a10cc240d2be5bb3e9f34e06a4a8c6ff87130fae
com.lihaoyi	ammonite_2.11.12	1.0.5		3d884aebdc40b88c8854cfc403764dec7c6b4c20
com.lihaoyi	ammonite_2.11.12	1.0.5-1-819bc80		84cd31609154798092f4844907b94d33daf42c56
com.lihaoyi	ammonite_2.11.12	1.0.5-10-a673ea0		c7d43d544eb3b15a986718b8308f16f619729354
com.lihaoyi	ammonite_2.11.12	1.0.5-11-70bf3f2		b08052f97f8e2ca538563218ba29da33038a9f74
com.lihaoyi	ammonite_2.11.12	1.0.5-14-daf7e0d		5387c68c51e95773b9f98a505d5e27d9a993fe33
com.lihaoyi	ammonite_2.11.12	1.0.5-15-db11210		6d9009632be456c038426ce8ab4a78f81055d257
com.lihaoyi	ammonite_2.11.12	1.0.5-21-2f995c1		35c14aeefb720a9617426260a02f544a10c05953
com.lihaoyi	ammonite_2.11.12	1.0.5-22-16b9cde		335855c752abf2981e3bb523cf6491d093ade28e
com.lihaoyi	ammonite_2.11.12	1.0.5-25-b3b801e		48e437324b8f18bc7dc46932812f6ba341c52e03
com.lihaoyi	ammonite_2.11.12	1.0.5-26-c8a9dd3		af7b65a174f269a7c75d9f5287ee70bd01f73139
com.lihaoyi	ammonite_2.11.12	1.0.5-4-c0cdbaf		cc86cd2d0a329489415fc9194964526ec188d548
com.lihaoyi	ammonite_2.11.12	1.0.5-7-f032887		f4e2c394b2c9715bcbb28b1bd58950df27bc4c97
com.lihaoyi	ammonite_2.11.12	1.0.5-8-ac754ee		aa570c7576ce17e607542ecb7b465bb7890fe46d
com.lihaoyi	ammonite_2.11.12	1.1.0		a8b5bda93f0e5e866bd658d1786306e0948bcf4f
com.lihaoyi	ammonite_2.11.12	1.1.0-1-6221cbc		44ec1355117b37ff75eceb6146efa13755a8c1aa
com.lihaoyi	ammonite_2.11.12	1.1.0-12-f07633d		2ae150bd22bfe4791ab46439ea78740916b572f3
com.lihaoyi	ammonite_2.11.12	1.1.0-13-7446d8f		b04ba88d111bcd0479cbb46d85ad74904af87f61
com.lihaoyi	ammonite_2.11.12	1.1.0-14-037b8eb		21a08797855f5d1244463ae49e8383391aa8e9ce
com.lihaoyi	ammonite_2.11.12	1.1.0-16-147fdfe		1d049b56bd7d240244e4bea7ad35e817100dffa8
com.lihaoyi	ammonite_2.11.12	1.1.0-17-6c3552c		212139f1e5fe6899d9c6447777f7e16f8d03326e
com.lihaoyi	ammonite_2.11.12	1.1.0-18-0dc8a8e		ed137a106fb45a77ab5551e4faaf2984c7739113
com.lihaoyi	ammonite_2.11.12	1.1.0-2-1288b4d		7552643dc6d65227dfb1053587803e9c2b12a2c1
com.lihaoyi	ammonite_2.11.12	1.1.0-21-ccc8024		54359d33403002f2f81b0e78a047d017d94d8448
com.lihaoyi	ammonite_2.11.12	1.1.0-22-1cbf71e		7ced186589aeb43f674f594b494cfdd608e04c4b
com.lihaoyi	ammonite_2.11.12	1.1.0-3-73d5734		f36e46f4507ca8a71f42804831a72e319d16f843
com.lihaoyi	ammonite_2.11.12	1.1.0-4-973d84b		de01e6bde246793c4d51d668267338c54395224b
com.lihaoyi	ammonite_2.11.12	1.1.0-48-e58183c		deffa5669d813aa9b4d67d33fc86e94c3669f829
com.lihaoyi	ammonite_2.11.12	1.1.0-5-7191c70		30a0763b034bdd53e9a1397d6c0e4fa29f66924f
com.lihaoyi	ammonite_2.11.12	1.1.0-6-c2b03b5		87e9c9471afe9b075fd9ee2e1c0e1680786d6b10
com.lihaoyi	ammonite_2.11.12	1.1.0-7-33b728c		503a28d6e3a279a93142ce3146e371897cf91353
com.lihaoyi	ammonite_2.11.12	1.1.1		168b792ef641b79fc2739a214e9e7772467fdf86
com.lihaoyi	ammonite_2.11.12	1.1.1-1-5a9939d		53ddaf88547e9fb731001e58d4c4d603d0c7cd6c
com.lihaoyi	ammonite_2.11.12	1.1.1-2-62d9047		eea0eb07c974d12658d7044bb75d6e58d55fc3d2
com.lihaoyi	ammonite_2.11.12	1.1.2		16ca5f8250a34cb9102d23c6ff9cd111233a37d0
com.lihaoyi	ammonite_2.11.12	1.1.2-1-2572d9c		d13d1ab29dd7f0691e5ae4a5848a0189190bf1e9
com.lihaoyi	ammonite_2.11.12	1.1.2-11-82361da		c5ba7e0163a738cf0e7df7046e33d39d50fab61c
com.lihaoyi	ammonite_2.11.12	1.1.2-17-7d454d7		51e36903b4edf316f4264b537fcd60d5c9ad0076
com.lihaoyi	ammonite_2.11.12	1.1.2-17-e08bd48		e684ea732e36e73d9f976ffaefb010863d10b766
com.lihaoyi	ammonite_2.11.12	1.1.2-21-df41270		1df121d505c9ee3c91e408c4d8f218a864a3d895
com.lihaoyi	ammonite_2.11.12	1.1.2-25-5ef5ee1		1dd47d77a63cb9af505ffc775261b97199fb2d68
com.lihaoyi	ammonite_2.11.12	1.1.2-27-c4ab498		9d062a6ea5b0b4098ed76a128e5feec0affe3c81
com.lihaoyi	ammonite_2.11.12	1.1.2-28-e8b4996		5b34a2d9062c2ca5285bd19e04b55b5b04b2ea91
com.lihaoyi	ammonite_2.11.12	1.1.2-29-2e6570e		ee3f712ce50223aae59cbfbad73967e1f04f5607
com.lihaoyi	ammonite_2.11.12	1.1.2-30-53edc31		1f954498ff9f5897b69de0304183c417d945108e
com.lihaoyi	ammonite_2.11.12	1.1.2-37-53fcfcd		b2cc913063fce9346ca7e6adaa5f55565e72da4b
com.lihaoyi	ammonite_2.11.12	1.1.2-39-903d7d2		8c8d7831e5d61f9c1d5eac8e1a5e6e91e67141d5
com.lihaoyi	ammonite_2.11.12	1.1.2-4-d5e5531		28c17d13c887591067dc67cf1e3e48532ffd11ca
com.lihaoyi	ammonite_2.11.12	1.1.2-40-af0a31e		2b0cc921c56720a45d3dffcb631e63e13498ff47
com.lihaoyi	ammonite_2.11.12	1.1.2-41-477d541		1166e09660e713255f80d5ec34ae607177371de1
com.lihaoyi	ammonite_2.11.12	1.1.2-6-27842d9		9625e1b588281047c5e3f7fca37372ff245074da
com.lihaoyi	ammonite_2.11.12	1.1.2-7-b6ffcf0		e34f30d8dcbfc809914a86e732f5b98729637447
com.lihaoyi	ammonite_2.11.12	1.1.2-8-d28a36d		8c631390f5b53284365a8df2d41659a8a1b2fac8
com.lihaoyi	ammonite_2.11.12	1.1.2-9-e9dee62		fee72234deed9a515340b4406ee6379b98bdbe00
com.lihaoyi	ammonite_2.11.12	1.2.0		99fb39382f4c3783645019693232ed9f5b4e0e04
com.lihaoyi	ammonite_2.11.12	1.2.1		7fe84789d8ba4723395ae3b51e25a20928af93f8
com.lihaoyi	ammonite_2.11.12	1.2.1-0-6d84a9b		ded82110c14372886752da16684dfcb6a37c639d
com.lihaoyi	ammonite_2.11.12	1.2.1-1-e12a845		5f806a239b7131812acfc98662744e19067f0ccd
com.lihaoyi	ammonite_2.11.12	1.2.1-12-bc459e3		e1172e6b8700af6f4c98158d84be21082e1ce8f7
com.lihaoyi	ammonite_2.11.12	1.2.1-13-b5082b2		75962d5bdee574987c4debc3de4a548444fefb3a
com.lihaoyi	ammonite_2.11.12	1.2.1-14-c224223		18acf4a1056019fe6a99fa02198348aa4e5bd6f1
com.lihaoyi	ammonite_2.11.12	1.2.1-15-4121944		46e8bdc9fe47137091cec532debd56a46ee2c074
com.lihaoyi	ammonite_2.11.12	1.2.1-16-48ce533		1cbe9c1711c92c2c41b59146e80f9dd73093b67b
com.lihaoyi	ammonite_2.11.12	1.2.1-2-6c94d82		6e269b5337218e127f7621750a6e3e3a3ae24435
com.lihaoyi	ammonite_2.11.12	1.2.1-4-97ec0e8		b372e042edb0e1bab8101f7a4257811b3b956e8f
com.lihaoyi	ammonite_2.11.12	1.2.1-5-156537a		1cedbafc5a32422c77f5d7970ac32473a2f70f21
com.lihaoyi	ammonite_2.11.12	1.2.1-6-9f55ef3		9b20fd395263fb9f1285411c5fbaf5938b4361fb
com.lihaoyi	ammonite_2.11.12	1.2.1-8-67e43cf		71835800211ba7601046c2b3bdd21d3613ffa622
com.lihaoyi	ammonite_2.11.12	1.3.0		f51a2eadac949d2c0f6e65c435a87a1d4e7798ad
com.lihaoyi	ammonite_2.11.12	1.3.1		9f5abbd01eb76a82fac0ced847de83bd36168d77
com.lihaoyi	ammonite_2.11.12	1.3.1-0-f283950		1fd6b2969918dc15195f0ed5f8a59db196aaf5c6
com.lihaoyi	ammonite_2.11.12	1.3.2		c1bcc40ad1b2ceef4f283f4fe4d5cd78ee5284c3
com.lihaoyi	ammonite_2.11.12	1.3.2-2-3da4986		ce952ed66a20529f58073a0c1c26514cd4505c53
