app.cash.redwood	redwood-compose-testing-android	0.3.0		N/A
dev.zio	zio-aws-sagemaker_3	6.20.83.1		596d682ec0ef14d83cede978edcd78759921f8f4
dev.zio	zio-aws-sagemaker_3	6.20.83.2		d5a3007311631ffd0d6490a603107bdd35952913
dev.zio	zio-aws-sagemaker_3	6.20.97.2		91390122e9e8afd8ced3f2225912f4820e7c416b
dev.zio	zio-aws-sagemaker_3	7.21.15.1		fe91e38df3fe53a9ef5687573885780073d71451
dev.zio	zio-aws-sagemaker_3	7.21.15.10		d489b26817ccfd706e96662cde0c395cf3a82e94
dev.zio	zio-aws-sagemaker_3	7.21.15.11		0c46f87fa8ee66589ab2ed5b948a7b473f7418ab
dev.zio	zio-aws-sagemaker_3	7.21.15.12		631e875418d065a0503a3c4dfddddf4a57cf1e0e
dev.zio	zio-aws-sagemaker_3	7.21.15.13		5c3a05e1fb46d9be97cacdad0c0f0de1ac8e2c94
dev.zio	zio-aws-sagemaker_3	7.21.15.15		05ddcff56b8b52220589d4fdb4834cd876d29e24
dev.zio	zio-aws-sagemaker_3	7.21.15.2		9d3e75b05c3e87a5a66cfa50e90cc7f5e9e22bbb
dev.zio	zio-aws-sagemaker_3	7.21.15.3		b250c05e72615e7e80be2f714e15ebba8c2a0a39
dev.zio	zio-aws-sagemaker_3	7.21.15.4		e106452cfca64707f3a974bb94916cf539a34f68
dev.zio	zio-aws-sagemaker_3	7.21.15.5		f3fd86bf959b6d4c3596fe4f08609ffd808c4163
dev.zio	zio-aws-sagemaker_3	7.21.15.7		54f580a514535bf2de2d53d81e3fb7bda3d6754b
dev.zio	zio-aws-sagemaker_3	7.21.15.8		1825a19f1fd3c02162d62ba275bcc9e1e88336a2
dev.zio	zio-aws-sagemaker_3	7.21.15.9		6995fb33ca64a38bdb639113d6ecb59331034d39
dev.zio	zio-aws-sagemaker_3	7.28.24.2		f15d5ef1b48771b51af1bd6427996b182ca6f655
dev.zio	zio-aws-sagemaker_3	7.28.26.1		beec5f7d6fa477ec07b76c630a41d257ad33d7d1
dev.zio	zio-aws-sagemaker_3	7.28.29.1		f97a6fa695dd414fef98099460ced3a44de0d792
dev.zio	zio-aws-sagemaker_3	7.28.29.10		ae824a38f166c511f66aacaaffb4648b9ef81278
dev.zio	zio-aws-sagemaker_3	7.28.29.11		3a6963a3f318c801451b25c30e2a02ba7aac5046
dev.zio	zio-aws-sagemaker_3	7.28.29.12		ef62fa78e0d43b3e1c249f15605ac392c531f0f5
dev.zio	zio-aws-sagemaker_3	7.28.29.13		83c5bbeb1ef343810dcbab0389f13efbe39385fa
dev.zio	zio-aws-sagemaker_3	7.28.29.14		f6a91ac2f8c09d125af62fb7603a7cf265be6d7c
dev.zio	zio-aws-sagemaker_3	7.28.29.15		dcc1c3906ffec9da527944d848669b55da094fc9
dev.zio	zio-aws-sagemaker_3	7.28.29.16		8c32cc1a69a6aaf668c434d8a8e87cf4454050f7
dev.zio	zio-aws-sagemaker_3	7.28.29.17		bb5de1ae1c5a6fd4034606ef6ace1827c4ba4df5
dev.zio	zio-aws-sagemaker_3	7.28.29.18		dc385be35d0b43e5011b2c8b51253b83ae60e857
dev.zio	zio-aws-sagemaker_3	7.28.29.19		2a92f4fde14743bbd053a6c9b5d5637c4c71204d
dev.zio	zio-aws-sagemaker_3	7.28.29.2		17b02fd17b4f65a13e2a904229fa57feedf0d71d
dev.zio	zio-aws-sagemaker_3	7.28.29.3		61928c1108e79c61bf6d0e900262cbbb9606d0e6
dev.zio	zio-aws-sagemaker_3	7.28.29.4		9bc065934b5c492dd6362b381e1d6f5ab4497390
dev.zio	zio-aws-sagemaker_3	7.28.29.5		b952aba8c13d17127e9b64783619e15acbe8c18a
dev.zio	zio-aws-sagemaker_3	7.28.29.6		5353ad0f01a0e1ccddb346cae9074ee5ebcd3002
dev.zio	zio-aws-sagemaker_3	7.28.29.7		27e3080e40c5afd6c540b85ed0a98f3e865facc0
dev.zio	zio-aws-sagemaker_3	7.28.29.8		5e3129278ea5f09385bae553c04c8f0923a30ddd
dev.zio	zio-aws-sagemaker_3	7.28.29.9		18b66213f6cd2df200f0041a05577a5a5174ae29
dev.zio	zio-aws-sagemaker_3	7.30.15.1		a9d852dc6301abc68113d3fea14901d60c7a2f83
dev.zio	zio-aws-sagemaker_3	7.30.15.2		a2fd8f89307801188b6d2551239c9ec084f832e5
dev.zio	zio-aws-sagemaker_3	7.30.16.1		e5e3eb67a8f1b6f05e8fd67265a9c0f0173aad33
dev.zio	zio-aws-sagemaker_3	7.30.16.2		577454f9fb5e3d9ab8e83aa1204c50484d7eea3f
dev.zio	zio-aws-sagemaker_3	7.30.16.3		b53ffa87b3d3e979d62c6ec9a3df6d8409f10bcb
dev.zio	zio-aws-sagemaker_3	7.30.16.4		85a3c023989cc4f26c00b7d42f65a869819efc7c
dev.zio	zio-aws-sagemaker_3	7.30.20.1		2c04c11fb6aa7b5adc2e906493f6d912f6f14809
dev.zio	zio-aws-sagemaker_3	7.30.22.1		62bbf5535884686fceea905a937266769680f608
dev.zio	zio-aws-sagemaker_3	7.30.22.2		5ba2462219be3f07c07db53bff55140222be2a11
dev.zio	zio-aws-sagemaker_3	7.30.23.1		503babeda231247b67e66f62d3c0a9fff3a2a4c3
dev.zio	zio-aws-sagemaker_3	7.30.24.1		c4203f404c2e110f30826b62fc9357de39c8997c
dev.zio	zio-aws-sagemaker_3	7.30.24.2		84da9622451ab7835cbcf4a11e1f8deb511fc1be
dev.zio	zio-aws-sagemaker_3	7.30.25.1		d250e0ce6574cf401c207da13aae3fe66847a978
dev.zio	zio-aws-sagemaker_3	7.30.26.1		55ec5baa46422a6c973c3d4c0f72a945ecce0e10
dev.zio	zio-aws-sagemaker_3	7.30.27.1		85df114229b668bf4bbe3789d334fa47659df684
dev.zio	zio-aws-sagemaker_3	7.30.27.2		8ec9d42a6efc58142d342d35eb02ae7eeead75d7
dev.zio	zio-aws-sagemaker_3	7.30.29.1		02a643ee224433336b495f8ad41d04949db91f14
dev.zio	zio-aws-sagemaker_3	7.30.30.1		2bb11722a0626ce89b1c33003b9e14d827b1aff9
dev.zio	zio-aws-sagemaker_3	7.30.31.1		050d3060fa2d8c379093ca7d8f739b17eabb98a5
dev.zio	zio-aws-sagemaker_3	7.30.31.2		ff6bf302a7be56bb89c96356a610c157e9019836
dev.zio	zio-aws-sagemaker_3	7.30.32.1		8f17bab1466e8037ddb8b2f7de5d4008fad85958
dev.zio	zio-aws-sagemaker_3	7.30.33.1		4f5ce1dffcf76a61d5b402a645b5cfd6b0732d1d
dev.zio	zio-aws-sagemaker_3	7.30.34.1		e81d931682ce46a22ccd5314329b1320fddf3195
dev.zio	zio-aws-sagemaker_3	7.30.34.2		97f73dd4d5007cb5fb65a611ae0053a34e595c7e
dev.zio	zio-aws-sagemaker_3	7.30.35.1		5d2b11b072f2a3bded9fa6f55b165ae1712f0cc6
dev.zio	zio-aws-sagemaker_3	7.30.36.1		d5bb92f7bc6ced47ce1b183ab5691847737ca6ef
dev.zio	zio-aws-sagemaker_3	7.30.37.1		6ec84c93765854ee8dfad208af0d89d1b7a2614f
dev.zio	zio-aws-sagemaker_3	7.30.38.1		ea0939f932505d4b970bd22a1ce8adcedbc98c38
dev.zio	zio-aws-sagemaker_3	7.30.38.2		5f05d9b731761212c1075843ed549f2e8eecc32a
dev.zio	zio-aws-sagemaker_3	7.31.0.1		a250564b7fe4a2e12d6822673d30cacc50e26db9
dev.zio	zio-aws-sagemaker_3	7.31.1.1		b0a6b6792ad6bd5245fac2cf50ec9991680c92d2
dev.zio	zio-aws-sagemaker_3	7.31.1.3		d1a5b8b374e181538c79159825def431a5405239
dev.zio	zio-aws-sagemaker_3	7.31.1.4		3d67da993930e839d84f3d48bd87da8c9cf23885
dev.zio	zio-aws-sagemaker_3	7.31.1.5		8b8f943d65b8b04525c98ea0d7e16377f3c0f824
dev.zio	zio-aws-sagemaker_3	7.31.10.1		0d927dd1b22eace29b71a92abee6c9bbc14debd1
dev.zio	zio-aws-sagemaker_3	7.31.11.1		09f4cf1417bb845c6b2756275528828b3a67041d
dev.zio	zio-aws-sagemaker_3	7.31.13.1		107083ef8d29bc4091ec803eb0ae3ba174e7b266
dev.zio	zio-aws-sagemaker_3	7.31.14.1		ea9ab6842a6595991f182fef3b9b90e327298928
dev.zio	zio-aws-sagemaker_3	7.31.15.1		a71bb31c9af2c5848d058461fe7018c2fa7d9624
dev.zio	zio-aws-sagemaker_3	7.31.16.1		7ee61fd6e901d572ee1b9517baca315f7ffd4f32
dev.zio	zio-aws-sagemaker_3	7.31.16.2		3946f6ba0854b50c5ed6366b93e0b317d2bfacf0
dev.zio	zio-aws-sagemaker_3	7.31.17.1		c17f7c3263b9a56275b1637c300b7d5eece67c67
dev.zio	zio-aws-sagemaker_3	7.31.18.1		20694d5dc5f3c1a40ea4576adde1c286ecbe8f4e
dev.zio	zio-aws-sagemaker_3	7.31.19.1		96a5965f529c64f0bbe49300fa9adecebca7c91d
dev.zio	zio-aws-sagemaker_3	7.31.2.1		2540f358b3d6b8df7df937a2485dab90f259af30
dev.zio	zio-aws-sagemaker_3	7.31.20.1		e2d3a55e7e9a7fc878804fd8eb2f4ebe09f43a44
dev.zio	zio-aws-sagemaker_3	7.31.21.1		2e30fc36da4951cadbe58cc533ee0376f49affe8
dev.zio	zio-aws-sagemaker_3	7.31.22.1		c826bccf342885251dfc4142bd63698826e0c689
dev.zio	zio-aws-sagemaker_3	7.31.22.2		7f196752b7dae4631d2e7939b1a30134c81b1db2
dev.zio	zio-aws-sagemaker_3	7.31.24.1		30fd3773a3cc52ad71f900168c6ea0e49dad01b9
dev.zio	zio-aws-sagemaker_3	7.31.25.1		e931e16ad85cb9242a4fb168ecde2e8d642c2790
dev.zio	zio-aws-sagemaker_3	7.31.26.1		2ea02374650dd6171560987fc31fbeb92166d586
dev.zio	zio-aws-sagemaker_3	7.31.26.2		703fe6afc43d01ae9c0717a9b4ce5710b54211a3
dev.zio	zio-aws-sagemaker_3	7.31.27.1		edbf0602e5ac5c2cee6e87b76890d9913cc20458
dev.zio	zio-aws-sagemaker_3	7.31.28.1		89c35effd3bd76c53925779c5000b9ee8fb7b493
dev.zio	zio-aws-sagemaker_3	7.31.3.1		9c356d1d08893ae0614b58b8720b0c97db0b6b80
dev.zio	zio-aws-sagemaker_3	7.31.30.1		35367fc59445b31bcde582a8983bcfd698883964
dev.zio	zio-aws-sagemaker_3	7.31.4.1		10ee68502dd841b904b56bafccd26efa4cbd649e
dev.zio	zio-aws-sagemaker_3	7.31.6.1		dcd0f015d1b6c091daf2700f0e81e126185a49ea
dev.zio	zio-aws-sagemaker_3	7.31.6.2		408a5c66b627b6840497457cfac7f4351821b716
dev.zio	zio-aws-sagemaker_3	7.31.6.3		0dccf345ab3b579abeaf6bbe3367c10e5f6a9204
dev.zio	zio-aws-sagemaker_3	7.31.7.1		14912286299656ddd07513c4fd9f0e490e66da05
dev.zio	zio-aws-sagemaker_3	7.31.8.1		c3a1054abd82e74a1760d33dfe9dcea1c05cdb0c
dev.zio	zio-aws-sagemaker_3	7.31.9.1		4b34c1295a8e0120ca929c275e789059d440a26e
dev.zio	zio-prelude-magnolia_3	1.0.0-RC31		b0a3263350289b6f75a844b62b1b9dbfe3443326
dev.zio	zio-prelude-magnolia_3	1.0.0-RC32		b9efc4215122acbae3b9271f867248ac0fcbf77e
dev.zio	zio-prelude-magnolia_3	1.0.0-RC33		582908fad5077f39d37e1c308da2173307ca1880
dev.zio	zio-prelude-magnolia_3	1.0.0-RC34		f0cc72a974e3dc319ec949be7c2ed0525fe7d72f
dev.zio	zio-prelude-magnolia_3	1.0.0-RC35		5717c3f6262fe985df1184bad46e8b85e6aa85e2
dev.zio	zio-prelude-magnolia_3	1.0.0-RC36		d90276d80f5554ec52b6e817484987d2bbab53fa
dev.zio	zio-prelude-magnolia_3	1.0.0-RC37		ef0c1b5162a6f90c920fe3c9fc712ded9a53de6f
dev.zio	zio-prelude-magnolia_3	1.0.0-RC38		cb0486492aae51d227a97afedf7afc4e499812dc
dev.zio	zio-prelude-magnolia_3	1.0.0-RC39		0248ab4d80dab7c200399b1200f79abdb3853b96
dev.zio	zio-prelude-magnolia_3	1.0.0-RC40		cc39d913c5e35e97c07b87cd3ecf3fa9cb441dc8
io.circe	refned_native0.5_2.13	0.15.0		dde849bdb7e8ba472c70736d5d529e5cb0780831
io.eqoty.kryptools	aes-gcm-watchosx64	0.6.1		N/A
io.eqoty.kryptools	aes-gcm-watchosx64	0.6.1	metadata	21ee7bfa0ce03a65e75b7c5d31b582df68fc48b3
io.foodtechlab	auth-integration-restapi-feign-role	4.0.1.3		94475e989c4632c66ac1939ed7ddcac668180a2d
io.foodtechlab	auth-integration-restapi-feign-role	4.0.1.4		903dde5dbc58d16c72e5457c6c6fc48c4635dfe1
io.foodtechlab	auth-integration-restapi-feign-role	4.0.2		dbc41fb1ea106e5a173e92d59d8b80d145f7ab6d
io.foodtechlab	auth-integration-restapi-feign-role	4.0.3		bc2fd25b241323e99eb681b6bce3881b22e14d87
io.foodtechlab	auth-integration-restapi-feign-role	4.0.4		d780c7775a5f56e39f209460761633016573fb8a
io.foodtechlab	auth-integration-restapi-feign-role	4.0.7		d28d623ede18aca7cb8146a8118fb893a0eb6fc1
io.foodtechlab	auth-integration-restapi-feign-role	4.1.0		52ee689e396864fbd378b23ceb4f917f42ec369f
io.github.kdroidfilter	platformtools.core-linuxx64	0.1.1		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.1.2		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.1.3		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.1.4		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.2.0		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.2.1		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.2.5		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.2.6		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.2.7		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.2.8		N/A
io.github.kdroidfilter	platformtools.core-linuxx64	0.2.9		N/A
io.holunda	camunda-bpm-correlate-spring-starter	0.0.1		5f679712d859faeb0422f347201089e62dd9f436
io.hotmoka	io-hotmoka-node	1.2.0		4692f3f6ce7f1a57e09b4ab4b8df278d58302d6e
io.hotmoka	io-hotmoka-node	1.3.0		a4dad4c86bf68ecadbf9828efd9566b81e2466ae
io.hotmoka	io-hotmoka-node	1.3.1		721f79fdc2785e03d257ffc910108b1d61bc6007
io.hotmoka	io-hotmoka-node	1.3.2		39c4b8cc7892f3f20805d8842d025365fcc88bcb
io.hotmoka	io-hotmoka-node	1.3.3		3fafd97e18ada0724d2f0d0d0834cfb98e3dd8ef
io.hotmoka	io-hotmoka-node	1.4.0		aa9a9ab9f353e7d374754b5876c5f2e10c0630b6
io.hotmoka	io-hotmoka-node	1.4.1		7f5d4c8e76fc40438974c4a55b2831205cde199c
io.hotmoka	io-hotmoka-node	1.4.2		60754ffba0951df2cfea277acdeb6289feb2eb8a
io.hotmoka	io-hotmoka-node	1.4.3		f607d01858023038a5f011d07486dd74da55ebd4
io.hotmoka	io-hotmoka-node	1.5.0		5bce0724c753ed962009ff4089385c276c72b7f9
io.hotmoka	io-hotmoka-node	1.6.0		af0d4d5dd19e0e0c88b0775758bdc646f404c1db
io.quarkiverse.roq	quarkus-roq-testing	1.3.0		96002bd0bba283bcd33ec78155993924453a866e
io.quarkiverse.roq	quarkus-roq-testing	1.3.0.Alpha2		b20b50ac140af3b3a763eb357dca23fb0afa4efc
io.quarkiverse.roq	quarkus-roq-testing	1.3.1		3c90c61f7fdc79d9f4bc3fb9e33768d74781b08e
io.quarkiverse.roq	quarkus-roq-testing	1.3.2		b3a4c8b1d02d1105ccff2a118ffc17555ac7487d
io.quarkiverse.roq	quarkus-roq-testing	1.3.3		8b13fbc246be95dccdc3597ffa7935475d02e86d
io.quarkiverse.roq	quarkus-roq-testing	1.4.0		6a95d54db49ff1ffae29002dcbfb1bd2e72c6a97
io.quarkiverse.roq	quarkus-roq-testing	1.5.0		0c5f018895ff4824efd856e099a7e46f9b1294df
io.quarkiverse.roq	quarkus-roq-testing	1.5.1		73a581d4286dd30daaf2b316591d2e40bb135560
io.quarkiverse.roq	quarkus-roq-testing	1.5.2		65e936e7ffc246e9e54d4bb60869f8bc107f2bdd
io.trino	trino-hive-formats	407		2873a9dc9ad31d58171bb0de40ceeb58402a1da6
io.trino	trino-hive-formats	408		9ab45726c32e4df90e27b18d5add19e824892689
io.trino	trino-hive-formats	409		59899204a5b615f07493227a7fa5fe7c05b1c853
io.trino	trino-hive-formats	410		fab717191ec0de529c14a0937e41bc4fdb13e690
io.trino	trino-hive-formats	411		c4213f64fd539850ca5e02e323b35c6ccdb3f4e3
io.trino	trino-hive-formats	412		7a8d34cdea49c94ee79a11221dab21c75e82a5a1
io.trino	trino-hive-formats	413		5daff08f32bc1c12b3b1d8bbf446bfcb8b46e7df
io.trino	trino-hive-formats	414		02eab859e9d0db7aa92e2ff4a3907606797d8ffd
io.trino	trino-hive-formats	415		74c424a0cbff5c51d1d89ca9d6f2e0724b14505c
io.trino	trino-hive-formats	416		1a18642cb3afad43bc7d4f7fb6aff0aa6307fa37
io.trino	trino-hive-formats	417		fbc29f057a3367c3cf429f56a13077048213a8ca
io.trino	trino-hive-formats	418		8b4eca02de10573bd8f892c2be63d1234aa4dd69
io.trino	trino-hive-formats	419		26a79ed0ffeac3d677b981d5ada59da75fc78c67
io.trino	trino-hive-formats	420		baab9320b445415496051ef04c8b6521348ed98c
io.trino	trino-hive-formats	421		4a4c8c2b1937e344d0cd2f5b42215ca5e89e3167
io.trino	trino-hive-formats	422		c142f2ff2c28603c71d6a392d43ddaba103a76e0
io.trino	trino-hive-formats	423		171f73551534ef1184c0c5391b1e78185e309d71
io.trino	trino-hive-formats	424		50384655b49243ad2f8ec1cf43f8f849924f36aa
io.trino	trino-hive-formats	425		9450c9f26d2830e088d801b84484a6ac0180f187
io.trino	trino-hive-formats	426		de17216bc680543b7b200c82097266c0589b181d
io.trino	trino-hive-formats	427		ae40fabddc7acf53bc0902d50a3995b03002f23f
io.trino	trino-hive-formats	428		97892d33e12f8252aea4c0703cc076fc77ce898c
io.trino	trino-hive-formats	429		bc0e305be7f8c00faf69c6f565eb6225a2025dbc
io.trino	trino-hive-formats	430		17ef169987404b31f2924e0cf8fe3dfa6672167a
io.trino	trino-hive-formats	431		1d77e725b604107a4c1dab10ad75d15cce6c5809
io.trino	trino-hive-formats	432		fe5c54d5096d12e449df7e3db6962e3575788b30
io.trino	trino-hive-formats	433		0e8fe1630a9085b5190f8d8743e33bb6abee4214
io.trino	trino-hive-formats	434		81519049cac296fff9479128065e4f08b5728e62
io.trino	trino-hive-formats	435		43fe16214eb422c5a9fe4004063322902c9ce83e
io.trino	trino-hive-formats	436		12ca35fa1ef2459c87e1ec201d09afd2532577f4
io.trino	trino-hive-formats	437		f2e526dcc162818699de6f93314ca68b3db2ac36
io.trino	trino-hive-formats	438		d5f88c3b6e2545e6858fba77c3d444079c98dce8
io.trino	trino-hive-formats	439		ac030eab8df4b9ae98e90d9b3d540befa45e11e5
io.trino	trino-hive-formats	440		25bcf7572cd71189bd68608b9fcc05b323c3d443
io.trino	trino-hive-formats	441		ec0302ef08ba6427b9771819b0b4244ffdcea74f
io.trino	trino-hive-formats	442		4ee8710c3836ee143401fac35dd660cdf7c88e8c
io.trino	trino-hive-formats	443		9cf9081b26b146e533672ec20e413fcdee9f4328
io.trino	trino-hive-formats	444		1ffbc160bc89ad9c9367c11509e9462f5b2133a0
io.trino	trino-hive-formats	445		60928f3ad4fe07dd3b994bdf17ad9b89d545fc53
io.trino	trino-hive-formats	446		493361e660cd2cfb0c25a1bff4e6013eaf68f2ad
io.trino	trino-hive-formats	447		156cc4c43b93b44177cb19f304d8ad56d901e22a
io.trino	trino-hive-formats	448		224c9d38876a7b92b09550b5d05685a70371178f
io.trino	trino-hive-formats	449		419eb9dc8c4e03e659264b16c43ee11508ac9482
io.trino	trino-hive-formats	450		f87aab1265219a7e9f4002e3795f733e45429088
io.trino	trino-hive-formats	451		9d4e9669a5f3874ae83ecfe34c30d57bbe0aef01
io.trino	trino-hive-formats	452		259bbdf75130bde73468f0d1f062bf29f19b15f3
io.trino	trino-hive-formats	453		9863963f8da9c707722b1dfc1d44704fe0f80107
io.trino	trino-hive-formats	454		da7508116cad4aca8cb3c6da920f6a06cd076ac4
io.trino	trino-hive-formats	455		79755514df2558475dd211bc38edee23275987b3
io.trino	trino-hive-formats	456		dd1d70bdc48386303b8da73d19c04c42815e2bda
io.trino	trino-hive-formats	457		7962ee8c9a665defe6f76f300b9326e2dc5555a3
io.trino	trino-hive-formats	458		83faec87c9246f0582cab813a0415d6b75d45323
io.trino	trino-hive-formats	459		b04957d998950a61e9eb919bd42498f31c195d4e
io.trino	trino-hive-formats	460		180f5720a6bec638ddbba8d6b05edf124663d670
io.trino	trino-hive-formats	461		964fcc7b57364622995af05bdb1abf72b0b33d60
io.trino	trino-hive-formats	462		2e9b03f02c6ad9e0f54b8cd2857e40d0607df623
io.trino	trino-hive-formats	463		c17f7e5b5b7a20334c067d3cf980e7f201cedfc4
io.trino	trino-hive-formats	464		bc0311ca9b09b0afae25f41b131943815027b074
io.trino	trino-hive-formats	465		de541207485366a51dd0e9a08be656e02e8ad536
io.trino	trino-hive-formats	466		ab0c33cd7bb5407c6e828c2776f18b78afa1205d
io.trino	trino-hive-formats	467		94be7ac00511b75ea2f7422bd55343f6d1645b4f
io.trino	trino-hive-formats	468		936100f194bffcf2deb3417edf85f386fe699831
io.trino	trino-hive-formats	469		3c42021eff77e8e2c2373ad97421924762a921df
io.trino	trino-hive-formats	470		34db7385b80aa80feaaa7436bed25768016c9586
io.trino	trino-hive-formats	471		554baeaf81f5896b4b0b9550e6bd9028aa8d80b2
io.trino	trino-hive-formats	472		5870fee8c122b51433b90542ea5e6b1116bd17a7
io.trino	trino-hive-formats	473		ee0241ccc92d2278adb6ba2f4404e56e6b082f0f
io.trino	trino-hive-formats	474		fef886776e1e7b2ca3996355360faca303f235f6
io.trino	trino-hive-formats	475		ce08313c4d30da541adb3b322e4f6f3a1ca818d8
it.uniroma2.art.semanticturkey	st-font	10.0		a75e41930c195e69659d681e6b86b54d3a1eb0dc
it.uniroma2.art.semanticturkey	st-font	10.1		1acee38ef1806fa5b625028b285d5cabe5674cde
it.uniroma2.art.semanticturkey	st-font	10.1.1		b97f2cabf4bb9a7d65ebb56026d6a0d5cbff6b0d
it.uniroma2.art.semanticturkey	st-font	10.2		726dace68060ba0424d5d7bef0631e5cc2ced220
it.uniroma2.art.semanticturkey	st-font	10.2.1		8f86dd12f067b6f64929fdf560efad64fa544d0c
it.uniroma2.art.semanticturkey	st-font	11.1		31d9991dcfe6234712e69e751425e4e705cead78
it.uniroma2.art.semanticturkey	st-font	11.2		071e16f1070bcdc27bfb8cc72472c50318720361
it.uniroma2.art.semanticturkey	st-font	11.2.1		80b0bb51cab3aab89f461b07a9ed90f90ec4fb9c
it.uniroma2.art.semanticturkey	st-font	11.3		e2a34864b944b0224f0097c66a1976f1f8fe994d
it.uniroma2.art.semanticturkey	st-font	11.4		e3ac54c8481d78bb57c8359873bf0ec84700680f
it.uniroma2.art.semanticturkey	st-font	11.4.1		846b07008204ed45c3141dc9eef38e7a7bb78701
it.uniroma2.art.semanticturkey	st-font	11.4.2		eced61fa9bb7e6aca32d2eab13444175b2aea543
it.uniroma2.art.semanticturkey	st-font	12.0		4d417659fa81b8d2b3b6dfda603e3973b589e11a
it.uniroma2.art.semanticturkey	st-font	12.1		38bb9ddacbf4a8d4e6f6405451953cfd692e88e0
it.uniroma2.art.semanticturkey	st-font	12.1.1		9a461b45671ad9f95dd8035d8686fbf9ca4dda88
it.uniroma2.art.semanticturkey	st-font	12.2		d8109d37002288d3830f9e9609b82a68f3b5dc78
it.uniroma2.art.semanticturkey	st-font	13.0		ddc59e770b41e473a3a15143323c57986359427d
it.uniroma2.art.semanticturkey	st-font	13.0.1		056471c87ca8a464eba8f6b35157879af1cd500a
it.uniroma2.art.semanticturkey	st-font	13.1		ff964e8f22ef0fd834fab118fe69ed54a96a7ce1
it.uniroma2.art.semanticturkey	st-font	14.0		87190521f9236b3bcd12d0798103e9f78d810c43
it.uniroma2.art.semanticturkey	st-font	9.0		dd1331a39a329d9d41879c7be1dc2407af7f0fdf
it.uniroma2.art.semanticturkey	st-font	9.1		be516ce2f64ee6378ad72e2afb83cb067e5b4f4d
net.segoia	cfg-engine	0.0.1		e27d66e18fbc18445dfeac0137f7b52d3302d59d
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.16.0		2bbb6b43e8b4047abee1a55dab465623a64b90d9
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.17.0		b3113053aa152951619bdab3f18ed271ea52d612
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.18.0		4e53b3343fff107aac8a387312aa56252b1dc728
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.19.0		f749f72ee1a2719adb7b68e42bd3f00238c7195e
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.19.1		8c2c2791bfebb3dde91ea844a51c84753b155abc
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.20.0		a5cb5ce30ee8465160e28f59d1fe441e232af2a6
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.21.0		eb933393181af0fc6964924c73613139e10b9807
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.22.0		d0033373b17906fe254ad090b57c854066333ee4
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.23.0		b1bb4d06e5b0bd9e001a9564626aafcf3b66daa9
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.23.1		fbb38cac06d2ce03b2e5b6fb8826d90957730c97
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.24.0		35e7e31d42d51db3947fc65e6401fa1007dd5acb
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.25.0		34d342ca644fc60b6475016903e4c313583e426f
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.26.0		998344e1e4bd20ac5191c41cd031883708f8a51d
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.27.0		3c242f0eca6febf3b1009344b7edc40ab0cf0143
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.27.1		2818777e893d6674493baec9f062b3e3fc58b745
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.28.0		c9a6d94151198fb623443937e90d1d950b3b122a
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.29.0		f8a116fb6163273c72e59488d54d4769ce7dbd44
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.30.0		2ba41ecbf9968ab657c26eef62031f93481ec6bf
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.31.0		153c1160d8d468685590528ed40542ccfbb0114d
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.31.1		085b5b35e841f50f65a2d3ad6f18a628f1b49717
org.apache.activemq.examples.broker-connection	amqp-sending-messages	2.31.2		630eb0cf1960b5d64c174cb89f5bfc7acff89042
org.apache.camel.springboot	camel-kserve-starter	4.10.0		ce6d0026ec1b5446faf75ea71db5e197693aa7d7
org.apache.camel.springboot	camel-kserve-starter	4.10.1		3c39e72a3ff226184ba6a958f4a578836b8de347
org.apache.camel.springboot	camel-kserve-starter	4.10.2		2c0f1ce837081ded3fc3a1604424ca160c863b31
org.apache.camel.springboot	camel-kserve-starter	4.10.3		f99e90f5b9ad3472fb20f4f7d2337a8202fd7cb2
