br.com.ingenieux.simplejpa	simplejpa	1.6-ingenieux		ba2b51a1461b6e5ff2e4803b9502d3e5f8bba44b
com.guicedee.services	undertow-websockets-jsr	1.0.12.4-jre13		73b7ce4bf8a0205ea0f1d5c262affc4cd7a172ea
com.guicedee.services	undertow-websockets-jsr	1.0.12.4-jre14		ce6e32f77863bab99423dcfc73c825afcd08f739
com.guicedee.services	undertow-websockets-jsr	1.0.12.4-jre8		cf456edecd379ab1048dcaebbf585911f718db49
com.guicedee.services	undertow-websockets-jsr	1.0.12.5		1426e296192dd8716487988523bdfafef702880f
com.guicedee.services	undertow-websockets-jsr	1.0.12.5-jre14		04a262a1ba26c73cfa646a0e0560558332d6c30b
com.guicedee.services	undertow-websockets-jsr	1.0.13.0		8f29a23af82ea904904ba5fd845b0a5e68ade617
com.guicedee.services	undertow-websockets-jsr	1.0.13.0-jre12		737b905605713cb13897ea8e54247868171ca8ea
com.guicedee.services	undertow-websockets-jsr	1.0.13.0-jre13		6ded1b07cfe942b53d01e715fda4c3f2a26ac774
com.guicedee.services	undertow-websockets-jsr	1.0.13.0-jre14		0ffa0a29f6b6726ce38d589e5e30fec89bb30920
com.guicedee.services	undertow-websockets-jsr	1.0.13.0-jre8		48f3e13a90332ef45339e90111b1b7d10a09bb06
com.guicedee.services	undertow-websockets-jsr	1.0.13.1		92b833b22f477f84cf31b4e6b3dcb09b6f6f0376
com.guicedee.services	undertow-websockets-jsr	1.0.13.1-jre13		3f113e784cb02dc409dbb043dc7f2c7252531353
com.guicedee.services	undertow-websockets-jsr	1.0.13.1-jre14		b9f7ae6e7c91c6bdbc559869f52f48cd4e7a7931
com.guicedee.services	undertow-websockets-jsr	1.0.13.1-jre8		464891241a89213122640ea323159166c3bbc172
com.guicedee.services	undertow-websockets-jsr	1.0.13.2		bd65b0f922a6c542b52667b26ff43d29fbb4cbaa
com.guicedee.services	undertow-websockets-jsr	1.0.13.2-jre12		7b5e4a28f28ce3935d95dd04dd5f55386bc1f31d
com.guicedee.services	undertow-websockets-jsr	1.0.13.2-jre13		eb49f8d3dcd290e84276842ffdada66d4c9aca2a
com.guicedee.services	undertow-websockets-jsr	1.0.13.2-jre14		4d91e7debbeb015d12ad919f9448adaf09f1ef96
com.guicedee.services	undertow-websockets-jsr	1.0.13.2-jre8		c84d33eef3eeab39d1391b606a10601902b4b6e3
com.guicedee.services	undertow-websockets-jsr	1.0.13.3		4518719d2ac52e13fdb2ef715f65f1f6d2ed8e08
com.guicedee.services	undertow-websockets-jsr	1.0.13.3-jre14		ee195fc586681ade37606d82e031bda33ea104d9
com.guicedee.services	undertow-websockets-jsr	1.0.13.4		167535e24377bdce43501ac8578675a70e4d7317
com.guicedee.services	undertow-websockets-jsr	1.0.13.4-jre12		3810aa81ecfdc2fa2877c95283a7fc4fe1c4b273
com.guicedee.services	undertow-websockets-jsr	1.0.13.4-jre13		d9ed0c1833897817418a97b06f93c779fcf21a6b
com.guicedee.services	undertow-websockets-jsr	1.0.13.4-jre14		f09d2a331edba83d1ebf0a65126eae54572b54f0
com.guicedee.services	undertow-websockets-jsr	1.0.13.5		77313515ad696908914bfde93f91b3f17c88b3db
com.guicedee.services	undertow-websockets-jsr	1.0.13.5-jre12		71d31b8d85f1902462efa8ae3e3887567520a2d1
com.guicedee.services	undertow-websockets-jsr	1.0.13.5-jre14		949da586c912b5d89aa52f26997d33166217395e
com.guicedee.services	undertow-websockets-jsr	1.0.13.5-jre8		215201567b2f3ac9be7fe905dfd4e85b4807e8d0
com.guicedee.services	undertow-websockets-jsr	1.0.14.0-RC1-jre14		cb7ce6f18a19851a1ff974c3fad26f840ec04bd9
com.guicedee.services	undertow-websockets-jsr	1.0.14.0-RC1-jre8		826ee01623805d57485d96e14bef465f34cd1f6d
com.guicedee.services	undertow-websockets-jsr	1.0.14.1		8ce1fab5257efe4ffb7cb1a49c48d5017b5058c8
com.guicedee.services	undertow-websockets-jsr	1.0.14.1-jre12		00c389f6f1823c0e3da16a33b032fef7f190da3b
com.guicedee.services	undertow-websockets-jsr	1.0.14.1-jre13		ff2e2693360d12ec8bdad81c6d40e818087ac084
com.guicedee.services	undertow-websockets-jsr	1.0.14.1-jre14		723351010683a867de350cbd3b8cb2b36709762a
com.guicedee.services	undertow-websockets-jsr	1.0.14.1-jre8		2674a57d082564f524d7f2f2c0cc3a64ab7e42f2
com.guicedee.services	undertow-websockets-jsr	1.0.14.3-jre8		16842b7c3bf8e99946dee13205207c76ed77e635
com.guicedee.services	undertow-websockets-jsr	1.0.14.4-jre14		d584f0591da897435ecc8799b671b132c54937b0
com.guicedee.services	undertow-websockets-jsr	1.0.14.4-jre8		75091359dd10aaa0fbd928f5a1e35a26cff81cc4
com.guicedee.services	undertow-websockets-jsr	1.0.15.1		f3d5bd83e8a5e14296bd9701cc994a70b7cbdb22
com.guicedee.services	undertow-websockets-jsr	1.0.15.1-jre12		46cfa85c2fe594b143ce96d14258e3c611d1c173
com.guicedee.services	undertow-websockets-jsr	1.0.15.1-jre13		3fad964cd40b529d9a3b99a9cb4208824c6f5e8e
com.guicedee.services	undertow-websockets-jsr	1.0.15.1-jre14		bf9f79161bf84829845efd2d23a6dcaa5f126e35
com.guicedee.services	undertow-websockets-jsr	1.0.15.1-jre8		5504ff9c966229aa5698c663579fc7cc361a3bfe
com.guicedee.services	undertow-websockets-jsr	1.0.15.2		4d1089456b02bbef3c6f14abbb233daea1f131ed
com.guicedee.services	undertow-websockets-jsr	1.0.15.2-jre12		f03ae003860ffa28b21f3062bdaaad2067f37f4e
com.guicedee.services	undertow-websockets-jsr	1.0.15.2-jre14		a0ddecd8652be1cf3e25f5f2425fadae433ccdca
com.guicedee.services	undertow-websockets-jsr	1.0.15.2-jre8		875d6d79984e6761089093f9374d158f5559231a
com.guicedee.services	undertow-websockets-jsr	1.0.15.3-jre14		65caba34a07969ddf57899e5d50b410a543a8603
com.guicedee.services	undertow-websockets-jsr	1.0.15.3-jre8		06f950c394d1561db8d1c3c591f60f0dd0d737bf
com.guicedee.services	undertow-websockets-jsr	1.0.15.4		5bade82122a239a5da17dafe7e1ed89f0fe5f95c
com.guicedee.services	undertow-websockets-jsr	1.0.15.4-jre14		f202d3e80619c1a7c8586070f6d38bd1ddb98e4b
com.guicedee.services	undertow-websockets-jsr	1.0.15.4-jre8		f6d67a004fb57b14eef141b96083886c50a52447
com.guicedee.services	undertow-websockets-jsr	1.0.15.5		98551abab3809712cdf3239e3b7d65aeb72c08f6
com.guicedee.services	undertow-websockets-jsr	1.0.15.5-jre14		b55f4d649033255ce2f848238ba2f27b1598c3d8
com.guicedee.services	undertow-websockets-jsr	1.0.15.5-jre8		bf67196496bc4eaeb5db095444f3c068ad284868
com.guicedee.services	undertow-websockets-jsr	1.0.16.0		26fb2fd03d4afc9dfe14209c791631d29160665a
com.guicedee.services	undertow-websockets-jsr	1.0.16.0-jre14		c72006198a756d25e04ed58975497a0db5ab65bc
com.guicedee.services	undertow-websockets-jsr	1.0.16.0-jre8		462d07b09ae0a510a5cfa1d5fb5ea6214a490095
com.guicedee.services	undertow-websockets-jsr	1.0.17.0		d3fe1f563eafc54e85074fdd2be6fc516d2a4daa
com.guicedee.services	undertow-websockets-jsr	1.0.17.0-jre14		7c7427cf799a39e2b6382129965ec08bfe7f0137
com.guicedee.services	undertow-websockets-jsr	1.0.17.1		a607a4e495dbfbb14fed15050df0b3da6d0a86fe
com.guicedee.services	undertow-websockets-jsr	1.0.17.1-jre14		6d30919caa174c8503078137430fe1b8f44b3aff
com.guicedee.services	undertow-websockets-jsr	1.0.17.1-jre8		8683b9a1a1f9033994f37ac4b7533f7f90175c03
com.guicedee.services	undertow-websockets-jsr	1.0.18.0		5939948eed7f0d43f915eda13922fc020be55fe4
com.guicedee.services	undertow-websockets-jsr	1.0.18.0-jre14		74be1f795ba4fad7d3bbccd4a852d4e968fa60e8
com.guicedee.services	undertow-websockets-jsr	1.0.18.0-jre15		99bb1409458f973ea52f3ff9ed47856bf2184b9b
com.guicedee.services	undertow-websockets-jsr	1.0.18.0-jre8		117f7b5877c3eabac41b5e3ff435e3861837dabe
com.guicedee.services	undertow-websockets-jsr	1.0.18.1		473b8abbfd44bc735a3b65d411821763e74ab17e
com.guicedee.services	undertow-websockets-jsr	1.0.18.1-jre14		97af64ef36ec4592408ff40f459ccebc34c9941a
com.guicedee.services	undertow-websockets-jsr	1.0.18.1-jre15		aaaa71a400d9f0809ed3c67443c0b4c2f56670f1
com.guicedee.services	undertow-websockets-jsr	1.0.18.1-jre8		436d95c6e3e3cb81a0a171d2eb7b7edc9cc727ea
com.guicedee.services	undertow-websockets-jsr	1.0.19.0		d27967ca0d37f82dc92125fbeb5b1ba39a6dd065
com.guicedee.services	undertow-websockets-jsr	1.0.19.0-jre14		09a3e3501df0f9518f060b5433f0601dc9345b7d
com.guicedee.services	undertow-websockets-jsr	1.0.19.0-jre15		6c3375bda18ae8a1effe9171354320b18f905a9a
com.guicedee.services	undertow-websockets-jsr	1.0.19.1		543e47ed5d9512e8968ecb81b2135803a3c2d776
com.guicedee.services	undertow-websockets-jsr	1.0.19.1-jre12		8d21bb9bd43904331638e288cba3179fd22220ab
com.guicedee.services	undertow-websockets-jsr	1.0.19.1-jre13		e0cdfb8308b70943e7ee522d8287657a8214c25a
com.guicedee.services	undertow-websockets-jsr	1.0.19.1-jre14		ebf08589a6b4c9253ad8233f8e64c14e54544852
com.guicedee.services	undertow-websockets-jsr	1.0.19.1-jre15		0093355eff523b4978c80d9a7a18454cf2c98d99
com.guicedee.services	undertow-websockets-jsr	1.0.19.1-jre8		5bb3ca479229683d75c1d70cc5f8ccdeb28752f5
com.guicedee.services	undertow-websockets-jsr	1.0.19.10		69d58b4ef85f36eebd4f9628c4ab9c62409e644b
com.guicedee.services	undertow-websockets-jsr	1.0.19.10-jre12		548267c529d6a4f4e491432d6ea034f6b443d8a8
com.guicedee.services	undertow-websockets-jsr	1.0.19.10-jre14		b720503a97c280df4a5189306915ad7aa82cf09e
com.guicedee.services	undertow-websockets-jsr	1.0.19.10-jre15		4a7c87bb925794f43f77f0fb5cbed8d86713abde
com.guicedee.services	undertow-websockets-jsr	1.0.19.10-jre8		12aeee2a69f9c40de37b66485e5143fdde796ca8
com.guicedee.services	undertow-websockets-jsr	1.0.19.11		ee168633451e4e13b7a0210615a2da9cd77ecf66
com.guicedee.services	undertow-websockets-jsr	1.0.19.11-jre14		d2cd4b6a15c7d1c4fe4573fefedaf91555e9ce13
com.guicedee.services	undertow-websockets-jsr	1.0.19.11-jre8		223624f338b0bc2479d50d83c0b769a61d290453
com.guicedee.services	undertow-websockets-jsr	1.0.19.12-jre14		424c5aef52eb50abf9ace09868b4defee8d2a621
com.guicedee.services	undertow-websockets-jsr	1.0.19.12-jre8		87cdeb86ca9038d72657fdfd58095830d07a0e93
com.guicedee.services	undertow-websockets-jsr	1.0.19.13		45185382c7c971d34b59a886c3efbaca5979b713
com.guicedee.services	undertow-websockets-jsr	1.0.19.13-jre14		5d965d4070ee2faecd204c9f85f8f4a77fc90f38
com.guicedee.services	undertow-websockets-jsr	1.0.19.13-jre15		926473f87ba06b7040220c32f3b2dadcf1ca7f7e
com.guicedee.services	undertow-websockets-jsr	1.0.19.13-jre8		a8d654b65512551022805bc33afb8db8b617b45f
com.guicedee.services	undertow-websockets-jsr	1.0.19.2		983ba1521c0117999f7c4a1dab0e5ae885b1dcf9
com.guicedee.services	undertow-websockets-jsr	1.0.19.2-jre13		58dc2930b45e5fc8819412d750337499f466458c
com.guicedee.services	undertow-websockets-jsr	1.0.19.2-jre14		b697fe4ef53004f5f722df4c58d7985c0f85d899
com.guicedee.services	undertow-websockets-jsr	1.0.19.2-jre15		c6f8cd16ea0c79b52d9679df65f76cf1080a4eac
com.guicedee.services	undertow-websockets-jsr	1.0.19.2-jre8		e545efa79776a1e4a154914cd3ce047e98ac53ef
com.guicedee.services	undertow-websockets-jsr	1.0.19.3		04ec626f2c7251f15728d25083e8316e8221910e
com.guicedee.services	undertow-websockets-jsr	1.0.19.3-jre13		5a6dd9bef589974d30d9af3823094b066771c849
com.guicedee.services	undertow-websockets-jsr	1.0.19.3-jre14		3dd41c3dace86823e06c37c0c64231a849244cc2
com.guicedee.services	undertow-websockets-jsr	1.0.19.3-jre15		81c9d802730827fd3559c954404c018f4823302e
com.guicedee.services	undertow-websockets-jsr	1.0.19.3-jre8		35d5fa6135c15337dd1dac1766aaf27631161a80
com.guicedee.services	undertow-websockets-jsr	1.0.19.4		a9b4d2dd2d0cb03c6f378e64ca4a08161c5f0917
com.guicedee.services	undertow-websockets-jsr	1.0.19.4-jre14		389b106e1fd3f83df5b7253119cee4ba4ffd7028
com.guicedee.services	undertow-websockets-jsr	1.0.19.4-jre15		9ab26e1570bcad311870cac58ca6ccbc870d58a0
com.guicedee.services	undertow-websockets-jsr	1.0.19.4-jre8		9b0e926d037ae9539dc6a3e89034675c427f8cf0
com.guicedee.services	undertow-websockets-jsr	1.0.19.5		c3be4c9ce9fb46b43da712125407db56abc9c33b
com.guicedee.services	undertow-websockets-jsr	1.0.19.5-jre14		ec4dd40742f326df09b392c2831b7ef595fafd0c
com.guicedee.services	undertow-websockets-jsr	1.0.19.5-jre15		0b7dacd142feeb0542af068291827f07ddc8b7d1
com.guicedee.services	undertow-websockets-jsr	1.0.19.5-jre8		c08b6ae2b068bca39d3b28962bcdad76632e8c5f
com.guicedee.services	undertow-websockets-jsr	1.0.19.6		23805e58c5f6056bad3c4b4740045f868c6e4e58
com.guicedee.services	undertow-websockets-jsr	1.0.19.6-jre14		2d8197c55b7dfb470af9c8811b7c968514e8df97
com.guicedee.services	undertow-websockets-jsr	1.0.19.6-jre8		2affcdfb845ad70455f5a8d1f49ef754186d8c07
com.guicedee.services	undertow-websockets-jsr	1.0.19.7-jre14		ed6548ee38da5e0bd53ee6048a32e1624e24e49e
com.guicedee.services	undertow-websockets-jsr	1.0.19.7-jre8		e3a2787265261fa7677734143c95d7e6124baa42
com.guicedee.services	undertow-websockets-jsr	1.0.19.8-jre8		ea59a68979b599d85a84c301560833267a664532
com.guicedee.services	undertow-websockets-jsr	1.0.19.9		cb8f622f08707ee47ebe77be926d743fa57902dd
com.guicedee.services	undertow-websockets-jsr	1.0.19.9-jre13		e8f694002b51779b0f8355012176eaeb504d82c7
com.guicedee.services	undertow-websockets-jsr	1.0.19.9-jre14		4bc9caedac8942e342b001442e2f813fffa4557a
com.guicedee.services	undertow-websockets-jsr	1.0.19.9-jre15		404e792a61e363bca8426226d91f8a48f5a39f31
com.guicedee.services	undertow-websockets-jsr	1.0.19.9-jre8		4c519cd961108cde169f607936dfe5e812cd59b5
com.guicedee.services	undertow-websockets-jsr	1.0.2.0		4da70474ee7e5f23996791973766eee1e5cb52b4
com.guicedee.services	undertow-websockets-jsr	1.0.2.0-jre12		f226be0523c771827052301f6539aef3464487d9
com.guicedee.services	undertow-websockets-jsr	1.0.2.0-jre13		da1b2ee7acfc215ddbaa7923ba0d66b9b72ec121
com.guicedee.services	undertow-websockets-jsr	1.0.2.0-jre8		cda0f4165c8939e7432d6efc9cf13610d3934c0c
com.guicedee.services	undertow-websockets-jsr	1.0.2.1		f63aaea6bb9328ed9a273ebac81cc6de4991a63c
com.guicedee.services	undertow-websockets-jsr	1.0.2.1-jre12		d1ef45c7423558b0275e378d8bb8c5dd8b795569
com.guicedee.services	undertow-websockets-jsr	1.0.2.1-jre13		3f27ad6c10395f0c8d627e508973db4bbb5b84c6
com.guicedee.services	undertow-websockets-jsr	1.0.2.10		0fd97e18e5dc6002fdde81c5dfe90088b6e16d23
com.guicedee.services	undertow-websockets-jsr	1.0.2.10-jre12		4bb86fe49e4d0c6b1b15fc7c24df0e723d31c69a
com.guicedee.services	undertow-websockets-jsr	1.0.2.10-jre13		5d785864c0e511384e9401ba625e89e3f4c0cc1f
com.guicedee.services	undertow-websockets-jsr	1.0.2.11		7128028a5162bb272492bf0230e645e546f1a11a
com.guicedee.services	undertow-websockets-jsr	1.0.2.11-jre13		8f1424c6559616d538ebde0045afb8b480628ccf
com.guicedee.services	undertow-websockets-jsr	1.0.2.12		a89a12b6ea17b2789b076999dc1306fb6570ff8d
com.guicedee.services	undertow-websockets-jsr	1.0.2.12-jre13		c318e7a0ba9b224c03d783c1855af54a3b05239e
com.guicedee.services	undertow-websockets-jsr	1.0.2.13		c6edb8eabbfaa96b1526702c318595646847bd5d
com.guicedee.services	undertow-websockets-jsr	1.0.2.13-jre13		3db1e40f826487ff0701923fdf7a99118ff11935
com.guicedee.services	undertow-websockets-jsr	1.0.2.14		00978862ba28d6e48badce2abd4da4e1fc23132e
com.guicedee.services	undertow-websockets-jsr	1.0.2.14-jre13		055555f209b13fbb3f0c62eb992870cecc45aa8f
com.guicedee.services	undertow-websockets-jsr	1.0.2.15		fb5349ba50b02ebc3a079f0c3651de9f8ff4b36e
com.guicedee.services	undertow-websockets-jsr	1.0.2.15-jre13		322f196e5fb60043213f342f8db9e31126c8fcfa
com.guicedee.services	undertow-websockets-jsr	1.0.2.16-jre13		4865b98c6226ea0dc46698f268eaab731d9eb31c
com.guicedee.services	undertow-websockets-jsr	1.0.2.17-jre13		ea4fe2d67e2fb518f1aefaf8d94736308e57c8da
com.guicedee.services	undertow-websockets-jsr	1.0.2.18		a14fa4dcc8ae7baa1cef4db2d1e1a1af61a42e53
com.guicedee.services	undertow-websockets-jsr	1.0.2.18-jre12		320357716af2559bc7c8154c46d99e76d10eb7ab
com.guicedee.services	undertow-websockets-jsr	1.0.2.18-jre13		43bbb21a39f5b35b37b59b56f06c294d31092746
com.guicedee.services	undertow-websockets-jsr	1.0.2.2		a94e33e5a219f9a7c5a63670fe855c17b23ba10a
com.guicedee.services	undertow-websockets-jsr	1.0.2.2-jre12		1b511642a8a1c832e8cce0f762fc44ed9c8e720b
com.guicedee.services	undertow-websockets-jsr	1.0.2.2-jre13		5d12be42e15bb455407f4f235ce5541fe8ae1359
com.guicedee.services	undertow-websockets-jsr	1.0.2.2-jre8		dbc1d2503e38510a1ebe9c9ba09026b613b2613a
com.guicedee.services	undertow-websockets-jsr	1.0.2.3		8a99bd2254db179b470869a29664f1ee67915756
com.guicedee.services	undertow-websockets-jsr	1.0.2.3-jre12		2946b8bc33761d7102b4907202c86362c2f3dc39
com.guicedee.services	undertow-websockets-jsr	1.0.2.3-jre13		d2d37087e18f823e4ba1c494ba58a15be621ec62
com.guicedee.services	undertow-websockets-jsr	1.0.2.3-jre8		742758f9eebea81e50acd15ecbfe996a676b9331
com.guicedee.services	undertow-websockets-jsr	1.0.2.4		d7dd162e7a05b4c82f08e1f920aa27518ba2ae84
com.guicedee.services	undertow-websockets-jsr	1.0.2.4-jre12		11a8d44ae9c9a25843261d8d23ac166e557b73f9
com.guicedee.services	undertow-websockets-jsr	1.0.2.4-jre13		f4f7aac7d5bb303aad39bddca61dd870be779b78
com.guicedee.services	undertow-websockets-jsr	1.0.2.6-jre13		f37f92cad3164dab2752465e9efa22f5047f59b7
com.guicedee.services	undertow-websockets-jsr	1.0.2.7-jre12		d0a4aa0a326e7393c8cc4d00aadbaea83fd7170a
com.guicedee.services	undertow-websockets-jsr	1.0.2.7-jre13		264e9a6f3b8d30801e049c4e11e8857e56ecb1ca
com.guicedee.services	undertow-websockets-jsr	1.0.2.8		2b1bd2f1d6b146f3bf22362e7036d4bef1fcb47e
com.guicedee.services	undertow-websockets-jsr	1.0.2.8-jre12		c406e2d696c50d0ce0e65704c8a87686add5c7b7
com.guicedee.services	undertow-websockets-jsr	1.0.2.8-jre13		28632b35b30dbc36fa0c79484b699b27e1b3e687
com.guicedee.services	undertow-websockets-jsr	1.0.2.9-jre12		3c8567ed19ca8580e2ec9dbfb4329ae59661dd77
com.guicedee.services	undertow-websockets-jsr	1.0.2.9-jre13		c2699562cbd20221664ab8efd2e7838fed4ba55e
com.guicedee.services	undertow-websockets-jsr	1.0.20.0		9bb1150da47572d001dc0878037e52d2f9465a6c
com.guicedee.services	undertow-websockets-jsr	1.0.20.0-jre14		ef284d1542484f16d848d2f2d56f76c0c3514880
com.guicedee.services	undertow-websockets-jsr	1.0.20.0-jre15		9d3f9f0dcf3544cec5ee05930e6af5169e23d2e0
com.guicedee.services	undertow-websockets-jsr	1.0.20.0-jre8		9dd48a2f8f831432ab0c35f46dd2580f7a9ac020
com.guicedee.services	undertow-websockets-jsr	1.0.20.1		567d5a094ee7f3ad784f8466bbee8dd4027f9875
com.guicedee.services	undertow-websockets-jsr	1.0.20.1-jre14		f427c826fa1b0911bda5db673854b3c9d7fd4ee3
com.guicedee.services	undertow-websockets-jsr	1.0.20.1-jre15		f476d1bc4681ef3b47f9584dfbb72797f8710097
com.guicedee.services	undertow-websockets-jsr	1.0.20.1-jre8		0ab418d71864ee53702ddc03d638223ab3f25004
com.guicedee.services	undertow-websockets-jsr	1.0.20.2		b3bb5369920c375af51e686ab8a0361413190cb0
com.guicedee.services	undertow-websockets-jsr	1.0.20.2-jre14		122303b938c027ec2f107289dcbb6d7d1dca0362
com.guicedee.services	undertow-websockets-jsr	1.0.20.2-jre15		266b09bdf6081d8ffd21949529b18bc04c64e4c3
com.guicedee.services	undertow-websockets-jsr	1.0.20.2-jre8		c6257d947f37f57beaac45b73365429319d2780c
com.guicedee.services	undertow-websockets-jsr	1.0.3.1-jre13		db36f8dbc9a81f0327a688ee0c042cf6fafcab12
com.guicedee.services	undertow-websockets-jsr	1.0.3.2		c030ef38c54d8006e39edbe360d3856ac6120050
com.guicedee.services	undertow-websockets-jsr	1.0.3.2-jre13		34ee6d449ed957dc68d59fcfc7ab23b47544858c
com.guicedee.services	undertow-websockets-jsr	1.0.3.3		bc6e97d294a2673867a1786d4aae075a9282f73c
com.guicedee.services	undertow-websockets-jsr	1.0.3.3-jre12		0cc72660f1606cac6bc1a68390469a6b94d0456f
com.guicedee.services	undertow-websockets-jsr	1.0.3.3-jre13		440240aa3a45e0ffe053d51b6220390751610141
com.guicedee.services	undertow-websockets-jsr	1.0.4.1-jre13		7e5002e9a5ee82222c2e5626e218170f1a58ab71
com.guicedee.services	undertow-websockets-jsr	1.0.4.2		2563fe9d20aed364b825acc732f1f45248ba22be
com.guicedee.services	undertow-websockets-jsr	1.0.4.2-jre13		4eba8b2d843a6954b518fb5a134237aef387cf4e
com.guicedee.services	undertow-websockets-jsr	1.0.4.3-jre13		eca4394af2245a6887376575b4d5ab9f653da970
com.guicedee.services	undertow-websockets-jsr	1.0.4.4		02c20696198298a42dd1c364c9286396c2b64526
com.guicedee.services	undertow-websockets-jsr	1.0.4.4-jre13		a56fc2084a333eb04b90548497d344091a11d7ec
com.guicedee.services	undertow-websockets-jsr	1.0.5.0		3c16fda1dc5d6a09300278001b470c4be643f688
com.guicedee.services	undertow-websockets-jsr	1.0.5.0-jre13		fb67ad8e6ac03797e8655fd34b26d4745c90b55d
com.guicedee.services	undertow-websockets-jsr	1.0.5.1		1bfa8536de87960d4f38f12d35a94130ea6b4463
com.guicedee.services	undertow-websockets-jsr	1.0.5.1-jre12		d6e4fa859dcff545cc77f8c40a58b3940fcbd495
com.guicedee.services	undertow-websockets-jsr	1.0.5.1-jre13		c26d0f2dc8ac1dc5a6d4ed320eabc98c9f2993bf
com.guicedee.services	undertow-websockets-jsr	1.0.5.2		44e155b3aa4f67a0bafab0dab8f139b1e5eff849
com.guicedee.services	undertow-websockets-jsr	1.0.5.2-jre12		11244c28fe48df64bfb9f74484adb4d890893718
com.guicedee.services	undertow-websockets-jsr	1.0.5.2-jre13		37d253199c2adc883b3b767d62d1c1e2b798e89c
com.guicedee.services	undertow-websockets-jsr	1.0.5.3		367fa613932548b9926f3fc49624784a4cb3c086
com.guicedee.services	undertow-websockets-jsr	1.0.5.3-jre12		5781e16a9eb5703906a618daafff2ca2171e46ca
com.guicedee.services	undertow-websockets-jsr	1.0.5.3-jre13		4de09e3b14656f0689352de846fba3e57ddfcb6d
com.guicedee.services	undertow-websockets-jsr	1.0.5.4-jre13		68139cf4c99cf47b4887e10802b1e51f991bab47
com.guicedee.services	undertow-websockets-jsr	1.0.5.4-jre14		9ab591ea05265a1bd7544491f3e6b8cc00204aa7
com.guicedee.services	undertow-websockets-jsr	1.0.5.5		06aa4d9c6dea79d011ff835f8e39150f6785072e
com.guicedee.services	undertow-websockets-jsr	1.0.5.5-jre12		25bdc1b70231c83a7c0bf0bf4a64699318cac8af
com.guicedee.services	undertow-websockets-jsr	1.0.5.5-jre13		cbd132be3dcbd3a3fe19d2210d93cfff9e5d5b86
com.guicedee.services	undertow-websockets-jsr	1.0.5.5-jre14		8e39ccb7a3eb92f98e0f7fa75f83bba539a0f455
com.guicedee.services	undertow-websockets-jsr	1.0.6.1		d2456529e3d27b6efec68a2dce34204717bdad60
com.guicedee.services	undertow-websockets-jsr	1.0.6.1-jre12		f122c892fa890dfcd067b5603d3fdf6da4ac5f78
com.guicedee.services	undertow-websockets-jsr	1.0.6.1-jre13		ed40b0b4664a20b313d58391c48e179de0820333
com.guicedee.services	undertow-websockets-jsr	1.0.6.1-jre14		373955a645a420a04c14774e04815d4b21bb16da
com.guicedee.services	undertow-websockets-jsr	1.0.6.2		d3ae7b03114fdacd0becd0856ef34314f9dfcdd8
com.guicedee.services	undertow-websockets-jsr	1.0.6.2-jre12		268c25d9cccd4d60f59e8802534e0aabf8dbf9e7
com.guicedee.services	undertow-websockets-jsr	1.0.6.2-jre13		2af3d9ba24282f813b76e1a90ccc8e828abcce1d
com.guicedee.services	undertow-websockets-jsr	1.0.6.2-jre14		7620260543ac8b68c6b43cb4805846cc7649a449
com.guicedee.services	undertow-websockets-jsr	1.0.6.3		a483b37a930b398083818f04a11b625aafd6413c
com.guicedee.services	undertow-websockets-jsr	1.0.6.3-jre12		5861ed0d2fb1dd384c9720bbb199861e1ffe7792
com.guicedee.services	undertow-websockets-jsr	1.0.6.3-jre13		7273c6657803bc95db6b54716d9bc234374a988f
com.guicedee.services	undertow-websockets-jsr	1.0.6.3-jre14		2c746ecc3edd725d89411a1d6fd499a515a41a6c
com.guicedee.services	undertow-websockets-jsr	1.0.6.4-jre14		9ef869bc085439c81d807885395142fd0323532b
com.guicedee.services	undertow-websockets-jsr	1.0.6.5		b38b7b9c3579b83f78b9df4a034ca9d5716e39a9
com.guicedee.services	undertow-websockets-jsr	1.0.6.5-jre12		eabfc5754946d488398376b2cc18c0fe068a51ad
com.guicedee.services	undertow-websockets-jsr	1.0.6.5-jre13		6f6e8d4c57a0d1db4e8be977e0aaf5549ad1abbf
com.guicedee.services	undertow-websockets-jsr	1.0.6.5-jre14		15f25fc57474cf6408302eb47c5aa062cee84075
com.guicedee.services	undertow-websockets-jsr	1.0.6.7		7dbbd2d2d6b93537f261374f6a2fc56056678ac7
com.guicedee.services	undertow-websockets-jsr	1.0.6.7-jre14		2ffe387317827dd894ab5f24076ddea74865f466
com.guicedee.services	undertow-websockets-jsr	1.0.7.0		5c9ea3f29785df30444dca16f66672e4f11ad91f
com.guicedee.services	undertow-websockets-jsr	1.0.7.0-jre12		72e3530cc7b1bacbfe80a21472582abf83c8a547
com.guicedee.services	undertow-websockets-jsr	1.0.7.0-jre13		694d0b4cd3120a6cee6e115eda0550c2c09b076b
com.guicedee.services	undertow-websockets-jsr	1.0.7.0-jre14		545002afa795779d74764081ce434e4d07e69f72
com.guicedee.services	undertow-websockets-jsr	1.0.7.1		20b0da5749f31dae00bcc187b9ea524f03e58b0b
com.guicedee.services	undertow-websockets-jsr	1.0.7.1-jre13		cc2fd38fe1c50d404febb9a6fe8b1dfa7351c8b7
com.guicedee.services	undertow-websockets-jsr	1.0.7.1-jre14		2e4fbccf1c8e85dd108be478ea0a08b5d122ca6c
