ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
com.vaadin	vaadin-core	10.0.12		b7875b6d2253d051217788093d0246617a68ca1e
com.vaadin	vaadin-core	10.0.13		235eab360e9130c781512fd525fb5f2649995ba5
com.vaadin	vaadin-core	10.0.14		e4c83f4256bc95e3ae94dc3676b08e7e11a92b67
com.vaadin	vaadin-core	10.0.15		78ee4a979db6e9fea34a4e8d7d3018f9f25f075f
com.vaadin	vaadin-core	10.0.16		86530d8db469182529b8639502f8cf04d128c7c1
com.vaadin	vaadin-core	10.0.17		1dfc2276633d14cdb0b13f2eb08aaa546982155b
com.vaadin	vaadin-core	10.0.18		71b31f170dc93a4f552d9b904351d7418d2a6909
com.vaadin	vaadin-core	10.0.19		49aaf10deba6b5e26fb98e578f46660a7cb3813c
com.vaadin	vaadin-core	10.0.2		058e95d526c8646270e7dd5c10da7bbe066a6dee
com.vaadin	vaadin-core	10.0.20		69c431203f71971d1e0a1c1e068ddcae64f701e7
com.vaadin	vaadin-core	10.0.21		8c654045a1135bf4dcd8c10f7b99d19c3f0d68af
com.vaadin	vaadin-core	10.0.22		da968c68c79f15d9069af700d63591aad3d2705b
com.vaadin	vaadin-core	10.0.23		f18317df6b2166b9a7a952ff0dc3b614ed53e605
com.vaadin	vaadin-core	10.0.24		56816240d6c9353b6a5a76afab57a7a9c6b033ba
com.vaadin	vaadin-core	10.0.25		9a8ab8e7d9004dccda9bf4d234552cda2fde6247
com.vaadin	vaadin-core	10.0.3		098c36fe99c2770e338adb3ea818f18bc81c4130
com.vaadin	vaadin-core	10.0.4		08b244f7566073005a5b08a877188489a031dad8
com.vaadin	vaadin-core	10.0.5		c1d32b85b0a308dc452fe9672d6a8e7aa0b1f202
com.vaadin	vaadin-core	10.0.6		84f20caba42eccc44a64d25d68b88b3f9567610e
com.vaadin	vaadin-core	10.0.7		f0c29cb3d8bf8503ad26b7a31524d9b9af947573
com.vaadin	vaadin-core	10.0.8		222aed48f7e441f0729eb81c1274b136b5d4c7f3
com.vaadin	vaadin-core	10.0.9		c5978402784d5ac8fb7379488096927fae125091
com.vaadin	vaadin-core	11.0.0		8b07c7c28b14e75f923acd77deb6a6f1ccfaf7ac
com.vaadin	vaadin-core	11.0.1		008a90d9d43f996e0016f6d3ba6e747bc3a013c4
com.vaadin	vaadin-core	11.0.2		675239f512a39758580f6ef653345cb4762bd5a8
com.vaadin	vaadin-core	11.0.3		71e854fa733e945fb022702a71eb570daf1bb515
com.vaadin	vaadin-core	11.0.4		895c21b8e39539b6e0dc09e624ec57d21d5ae4d1
com.vaadin	vaadin-core	12.0.0		56e73c6c025b9c5cdfba9041f0d3e84b398c606c
com.vaadin	vaadin-core	12.0.1		3a1f136d38bfab149b85c9ce1af9834943e3c6de
com.vaadin	vaadin-core	12.0.2		a8ae66a00db506344bf9d7077f5bf1446f6de1da
com.vaadin	vaadin-core	12.0.3		f59934374dc790d0756deecf8c3eb273c46df5d6
com.vaadin	vaadin-core	12.0.4		0a501b96afc398695d6cd13a83b24306a3cc4a9d
com.vaadin	vaadin-core	12.0.5		0ca5874fd7eff406e2c3c55bddf1bfe4584f43f3
com.vaadin	vaadin-core	12.0.6		def3e9e1f70357d6f59745dec9f374068df01546
com.vaadin	vaadin-core	12.0.7		87685e91b0d47b948b86da768e198be126377bb2
com.vaadin	vaadin-core	13.0.0		eb871946bb773c81380eda39c0f3e34278589cd5
com.vaadin	vaadin-core	13.0.1		0116c57cf55d2de4da846900106cb363f132986d
com.vaadin	vaadin-core	13.0.10		51acea416699739792b0b1680335f5e863720978
com.vaadin	vaadin-core	13.0.11		b240675799c5385380a56f5a158e7e02861c8017
com.vaadin	vaadin-core	13.0.12		9cfc71e1a6c63ba2134de6299183e66e5ff49184
com.vaadin	vaadin-core	13.0.13		e0eb6510dd5a866fd4bd00c00300ade63d24fc7d
com.vaadin	vaadin-core	13.0.2		078bdef52d5fe2cac65e21b1cd264cebda421879
com.vaadin	vaadin-core	13.0.3		c50ba5f12be6502db85d16beba1d420afd0a2241
com.vaadin	vaadin-core	13.0.4		106f8bbb18c55054c81846a1f20aee0bc460744d
com.vaadin	vaadin-core	13.0.5		b147dd86c182c4d5673d0ab138ac4199635d21ff
com.vaadin	vaadin-core	13.0.6		5be952dfb3be4e436170d7efe970cff193a718ce
com.vaadin	vaadin-core	13.0.7		5baf82ad9a052679eed46549e81caffb7585ae2c
com.vaadin	vaadin-core	13.0.8		e06084aa3f79d9c8c6333a9b1d47061bb8455f20
com.vaadin	vaadin-core	13.0.9		ff84dbdff94f8202e29ef7bcd54b7b2f290745e1
com.vaadin	vaadin-core	14.0.0		2db0ffd1a4ca3b8fedd03297b76da538a94d13ee
com.vaadin	vaadin-core	14.0.1		9a886fe3a48fe7dd97115ffa23c72b484073bbd7
com.vaadin	vaadin-core	14.0.10		a07e249f930bb3c6747d4b7d8aee38020083c117
com.vaadin	vaadin-core	14.0.11		8cc488d5229a1588034d90cbcc78900bcf3b5d57
com.vaadin	vaadin-core	14.0.12		13c3c5ea60abdda0e332bcf770aaa2e500f73f79
com.vaadin	vaadin-core	14.0.13		939a57205cab508ab86491129e351acd6d03bb76
com.vaadin	vaadin-core	14.0.14		3ce1546c276a2ab355cbb714698cac8383377743
com.vaadin	vaadin-core	14.0.15		1ba23071eb3a4f270190c90fb5e54a95f4bb3849
com.vaadin	vaadin-core	14.0.2		48c320d4ec5d448239e67ceea6f80da0545407c0
com.vaadin	vaadin-core	14.0.3		f979ff95e1e1a0a78f36f6880bfedb2edf057098
com.vaadin	vaadin-core	14.0.4		5e89cf6a264fb5e31f93e151a12d5cffb4f5fcc6
com.vaadin	vaadin-core	14.0.5		b7c5712566175edcdb0b6c1ccbb108e5fd2f7319
com.vaadin	vaadin-core	14.0.6		fe93fd9e17b409a5a88504790764f056762deff6
com.vaadin	vaadin-core	14.0.7		e5f0b01b563db33bde0c01e2084537ea3f4736c9
com.vaadin	vaadin-core	14.0.8		492009b0857e1fca17915383c4bf6ad963e2de78
com.vaadin	vaadin-core	14.0.9		9c9823193dfc34fc31741af8eb8dba44ce4c3026
com.vaadin	vaadin-core	14.1.0		621b07ed700278fb92ad0232f565d618bc5e3ffa
com.vaadin	vaadin-core	14.1.1		db821b8f059bf3caca5189b6a25f63cafd92f6fb
com.vaadin	vaadin-core	14.1.16		006bdca7e58e10d7cea1f5b9e290ffa94bd05bc0
com.vaadin	vaadin-core	14.1.17		6941ad4888d064babfc2ce918c0cf8df5756e028
com.vaadin	vaadin-core	14.1.18		72518bda3e8946c54595fca6efe60b4581fcb6e7
com.vaadin	vaadin-core	14.1.19		435917a95ba754e500e7d20eaf6aed8672be307b
com.vaadin	vaadin-core	14.1.2		c5fd3d323eedc1cfba6f3477131f10825c6344be
com.vaadin	vaadin-core	14.1.20		139b156428c8fb2f5325c8c62d65b43fc4aca660
com.vaadin	vaadin-core	14.1.21		e15e8ce94e70483fff9ce332b14d6efd27cc0d82
com.vaadin	vaadin-core	14.1.22		920f6c5fdf0b579a4982cb4697ab268630beb859
com.vaadin	vaadin-core	14.1.23		776b10d248fb5ad8b43c61586452d8b6a3f0cdff
com.vaadin	vaadin-core	14.1.24		58572dbdbf6c5d18f960d6122fc765707830c67d
com.vaadin	vaadin-core	14.1.25		906c9eb6ef8575941e4e630ef62275a152624af3
com.vaadin	vaadin-core	14.1.26		451cb3ba135dc72f1caf84b9039594e42d125367
com.vaadin	vaadin-core	14.1.27		16f348885f3fe3044cf1ad47ee53b4c9222ab522
com.vaadin	vaadin-core	14.1.28		99cdb8ca68356e49b48c1800e1985c6763e57717
com.vaadin	vaadin-core	14.1.3		6007ad1af14f45cb8118eaf1e8f273d2e47ca4d2
com.vaadin	vaadin-core	14.1.4		ae437083ab997b9d144a4dd8c48f61577a766078
com.vaadin	vaadin-core	14.1.5		1de5e51130845b248353a5f62862e697f7b06c8c
com.vaadin	vaadin-core	14.10.0		81da26d0c328420c8d80dfb85c82574ae39b3733
com.vaadin	vaadin-core	14.10.1		aa442e22b4911e48bebac1a194e1d7e7d2278eb4
com.vaadin	vaadin-core	14.10.10		4edade0e289fb5ded560825681f1bb8c30696615
com.vaadin	vaadin-core	14.10.11		e2914e9682307700010f8018d555819e244a751c
com.vaadin	vaadin-core	14.10.12		782df31b5254efc915f98ae22cfe92de1d203bdc
com.vaadin	vaadin-core	14.10.2		a9942246967a74eb98a47aa6d40b3b79d59d40c5
com.vaadin	vaadin-core	14.10.3		c55d3d63ad124ffc103a733df4fbe9c2cc112a81
com.vaadin	vaadin-core	14.10.4		08fcde38807adc0c1c27a451f7390036bb69c1b3
com.vaadin	vaadin-core	14.10.5		6a5f46517bd95983def3f69f6aad7916477d78c1
com.vaadin	vaadin-core	14.10.6		018dcaee61995e34d989ba92ab28d64301d3e8c5
com.vaadin	vaadin-core	14.10.7		16b36f5c7f79f61822d01fdcb6f4982347d227af
com.vaadin	vaadin-core	14.10.8		4c3066195361a07241bef91721bedad66778cf39
com.vaadin	vaadin-core	14.10.9		01542526783f21138edec634ecd1ab6901e9722f
com.vaadin	vaadin-core	14.11.0		3475a7bd04f6aab297821aa27d5f9b098e737f53
com.vaadin	vaadin-core	14.11.1		197cd761063f04e88bf44a9b4b0c3fe741ca1696
com.vaadin	vaadin-core	14.11.10		1d5cb8ecceff2937f89d3f7b0b2999ff7fdc2253
com.vaadin	vaadin-core	14.11.11		56315307c5abefa869e66711d274cb80e27b5aed
com.vaadin	vaadin-core	14.11.12		50ae510754746d569867c543a7ba7b4e9688f7cd
com.vaadin	vaadin-core	14.11.13		f31156821b8e7e4453892a964dfde12ccd3b3ad7
com.vaadin	vaadin-core	14.11.2		d47d0643d6ebc1e0af1e19f58489025cbcc7f0a7
com.vaadin	vaadin-core	14.11.3		16356c249b7e4ef9f709dc6d80fbeb594d4c8c77
com.vaadin	vaadin-core	14.11.4		79a445966832832b46d9f20da367182a0bd347fd
com.vaadin	vaadin-core	14.11.5		1917bbfe7d6f796af22956901735fb39fec80e34
com.vaadin	vaadin-core	14.11.6		92289215a40874cfa6f4f7849d71771a7ea9dd6f
com.vaadin	vaadin-core	14.11.7		be4362cf82fb0c3de8a1d4b9707e17e0f9c0a61c
com.vaadin	vaadin-core	14.11.8		dd2b5ec717d198f386603bdaa4fe5534b2b02ff5
com.vaadin	vaadin-core	14.11.9		097df1e32837d1a39213d066fc2c0e2c1fa12fae
com.vaadin	vaadin-core	14.12.0		36e27de52ee0e56c72b9a4a45f5b6f2dac79e15d
com.vaadin	vaadin-core	14.12.1		7bd743b217beb6806e8089f55b67c51a07897aa6
com.vaadin	vaadin-core	14.12.2		96f401ac62eb8bcb57c04ca7aada3842b1d95194
com.vaadin	vaadin-core	14.12.3		f711f213dfd15dbb1fbd2089f35b9521c6e8bb82
com.vaadin	vaadin-core	14.12.4		89a781bb4691006ec4a85446826bdde70c3d3c27
com.vaadin	vaadin-core	14.12.5		d318324fd7b7987507da2f309a3cac0e0b7f49c3
com.vaadin	vaadin-core	14.12.6		59840a4d480e3dcfd1de8f4e555862638172e16b
com.vaadin	vaadin-core	14.12.7		b846369baeeaa9858be755643710c6f62bb4c146
com.vaadin	vaadin-core	14.12.8		73792cc7fb557da530cfea69f441b4791b4d53db
com.vaadin	vaadin-core	14.2.0		427d56e22710d4acbeeaf7bbd77defbb62358e8c
com.vaadin	vaadin-core	14.2.1		219ccf1b78f06459cb7fec3aae2507ba1bc4d56e
com.vaadin	vaadin-core	14.2.2		0cafbf9c2d02fcba9307af1a6830d7c3b3d14722
com.vaadin	vaadin-core	14.2.3		1173ea3efc4bf165fbd88fb36b6a8fe065f218d3
com.vaadin	vaadin-core	14.3.0		37d7ec9c20c239e5359354fbb5b6bb16f9c9f961
com.vaadin	vaadin-core	14.3.1		e9633a1db85590fb0e4055eac142b9425460699c
com.vaadin	vaadin-core	14.3.2		7610eefcbb0201f9705cf0aa19186ad85937a225
com.vaadin	vaadin-core	14.3.3		a66c7f1332772a36f860c7edd9723fe7e840d6de
com.vaadin	vaadin-core	14.3.4		fed63f0cc397ec24fc72cd1827a7af5858275b03
com.vaadin	vaadin-core	14.3.5		2711c0192a60ba18710ad67e50c1d6fab13ea765
com.vaadin	vaadin-core	14.3.6		e922349c8bd442f4608816f9cbb9fee0298bbcc9
com.vaadin	vaadin-core	14.3.7		7ee75b58def7e4dc6fe093e1bd34623e209223ce
com.vaadin	vaadin-core	14.3.8		4ef2f1b8f32cd086665008f0a7ec672648eb6823
com.vaadin	vaadin-core	14.3.9		fc1153467a9a820db82caf6184cd6282f42d4a08
com.vaadin	vaadin-core	14.4.0		e37ced7b4426ee78ba28b79c310119fa949a76d8
com.vaadin	vaadin-core	14.4.1		e09aceab90cb4fc203276ad49bf29bf61c1868ea
com.vaadin	vaadin-core	14.4.10		b7b75bb590fd0cf484fa67cd3ccb376273ac34dd
com.vaadin	vaadin-core	14.4.2		a7ac8a1cd8b42ab704a4b8c52a9d3b1a0b154853
com.vaadin	vaadin-core	14.4.3		a328758d697db594f885fc7aaa73d7cf401824b8
com.vaadin	vaadin-core	14.4.4		5f06d2a7901b642f19d63fbbee55635a1a07d02b
com.vaadin	vaadin-core	14.4.5		a76d4c50bb1262e4833e2315f4fad2d89cafcc6d
com.vaadin	vaadin-core	14.4.6		a1065f89aa496ce18944898b0f5cdfa112511ef7
com.vaadin	vaadin-core	14.4.7		b0a6e50bb7ebba2199c4b3daf6e00b3e93ab80ce
com.vaadin	vaadin-core	14.4.8		735f37da97ed592fd878fd66b8dbd318206663d9
com.vaadin	vaadin-core	14.4.9		501289e6cd1020c8038fa7574936a70ac17f5928
com.vaadin	vaadin-core	14.5.0		73c654f0b3588910b917775b9a10b0ad1fa911d4
com.vaadin	vaadin-core	14.5.1		68cf51da2d965624ad7b5e8da0c420723ac17352
com.vaadin	vaadin-core	14.5.2		5a083593b09a87fc9a5dc1935fc47adfcf8f9831
com.vaadin	vaadin-core	14.5.3		2b12389d2da95f433f88f7b3e472b29315ac87d5
com.vaadin	vaadin-core	14.5.4		b952b911107b8cf58a7b1c10406597627afe8f2e
com.vaadin	vaadin-core	14.5.5		78902e130f19498fd4e1ece76ccdf0eb2d444d9b
com.vaadin	vaadin-core	14.6.0		eb2f88c32cfc9473e9a4fb0a2a88eb64019161f1
com.vaadin	vaadin-core	14.6.1		8451369dc5c1ec73de8e5a7e2348c2a859009e05
com.vaadin	vaadin-core	14.6.2		748aca891ba911cfddccf754fa6577ae10935813
com.vaadin	vaadin-core	14.6.3		489ce62dfbcb302e925e5f74017b96527342b744
com.vaadin	vaadin-core	14.6.4		ebb17222712d23f54c4cc0e5f980cf35b5d34203
com.vaadin	vaadin-core	14.6.5		bd46ba0c28fb7858e0afa178d0c3b12391f9f5e8
com.vaadin	vaadin-core	14.6.6		31e2bb03edc1e02d688cd0cc00d7fe48964fdf80
com.vaadin	vaadin-core	14.6.7		97dad576e09022eca7dee2dcda65b21ad9e79489
com.vaadin	vaadin-core	14.6.8		6661596ed9b73ca8af499338914f5107771f9a43
com.vaadin	vaadin-core	14.6.9		b7c2dc6157785d648ea81409bb945687284d104a
com.vaadin	vaadin-core	14.7.0		a88c6bc40fd5fb5741b280c648c5a92bec8d0a04
com.vaadin	vaadin-core	14.7.1		870fd58d36c3759fa47976a2cac1506699c9fdfb
com.vaadin	vaadin-core	14.7.2		c9c7d2f733f9da9c37278c34b4a73763cfa5afde
com.vaadin	vaadin-core	14.7.3		acef22aa3f5c436fcc01647671f1cd19ffffaac0
com.vaadin	vaadin-core	14.7.4		5c28cfb8676af35677fb6fd3c2eb126f1953ffdc
com.vaadin	vaadin-core	14.7.5		ba794e9e20a886395b91fa78471a631b350b1651
com.vaadin	vaadin-core	14.7.6		9c4d5580efb740113c54d1c20253e5239b4b444c
com.vaadin	vaadin-core	14.7.7		118e048cb1fcdd5964ff22932389319d81f22d55
com.vaadin	vaadin-core	14.7.8		1518c66bba0429f0249112f6a99240a3015f5242
com.vaadin	vaadin-core	14.8.0		cd0f1e23b54b2bb0ba2ca90a43c4b14317f33dd0
com.vaadin	vaadin-core	14.8.1		5ab9b54c7bac2786efe113ca8c0174934e4827da
com.vaadin	vaadin-core	14.8.10		5402980ad8eee931cbca29d1f822596e60d4c064
com.vaadin	vaadin-core	14.8.11		02b7057c43f2505ada563fa118ab4f82090f10d8
com.vaadin	vaadin-core	14.8.12		ecd3174ed322ebdb5a1bc8a160aa37135a37c3ac
com.vaadin	vaadin-core	14.8.13		4289f2aa4dd17a42d7925009dcb795059acea535
com.vaadin	vaadin-core	14.8.14		4a2cea59e45170c8cd7b975fc1952b393239b60d
com.vaadin	vaadin-core	14.8.15		84df4772d2b0f2ba577e465f0cfe8460af5a9f84
com.vaadin	vaadin-core	14.8.16		3d7578891450853c763f18a328963f9f73eb8376
com.vaadin	vaadin-core	14.8.17		f8333fe6b3c8bd0ecb81d254bd22b29cac5f5957
com.vaadin	vaadin-core	14.8.18		77f729d0d2f3a76e519673e04e2ee40258474f93
com.vaadin	vaadin-core	14.8.19		9208291f25696dad7992507277501f60a14530fc
com.vaadin	vaadin-core	14.8.2		8fa257046d22f65a6204c2bafce0a3df3c7f3a0e
com.vaadin	vaadin-core	14.8.20		71c03449abc36ab6ff78f0b51f81aa9bbca89fcf
com.vaadin	vaadin-core	14.8.3		0ff7191ae9358b4094c5fa046f582cbf3612cb55
com.vaadin	vaadin-core	14.8.4		7ccb488f2238b1fc5b05ff26cea9eb64a3d4ace2
com.vaadin	vaadin-core	14.8.5		38da9a42b59ca6dd1ced47f37cfa9de2b41d78f5
com.vaadin	vaadin-core	14.8.6		efa0ea95fceb0487d7cd437fab06bc5429ee57f7
com.vaadin	vaadin-core	14.8.7		e7039957158b64afd552a7da5c0dbf64942f7341
com.vaadin	vaadin-core	14.8.8		e6f8ce252d9ce3b3dc82f043ea5d0f8f971d20f8
com.vaadin	vaadin-core	14.8.9		15834a3b4b499564b1f32dd9a74eabd5993737f0
com.vaadin	vaadin-core	14.9.0		1b7b0d267edf71a43d9fc6316e108debc3778714
com.vaadin	vaadin-core	14.9.1		31d82ff9a2121820dc10f33b74a92d7bb951b55d
com.vaadin	vaadin-core	14.9.2		f94c059c8abeec1a281905012da6c2ed21b2712a
com.vaadin	vaadin-core	14.9.3		242d7b2c96f03aa4e4a269cedadb9d06a348716d
com.vaadin	vaadin-core	14.9.4		caa9d6277bd6f8d3c8b66a906e1c30934ba6f707
com.vaadin	vaadin-core	14.9.5		6159a47973590e605d16b3c4c79392de17e124d9
com.vaadin	vaadin-core	14.9.6		49955b9743009dc077d2f637a61182cf6e9a1484
com.vaadin	vaadin-core	14.9.7		571c19770d7c04f67d4252846de0e0937a75aa5b
com.vaadin	vaadin-core	14.9.8		811a6fb7b9f1a406cd7528b2b0603b84cc91c0c8
com.vaadin	vaadin-core	15.0.0		2e19e16fd3fcbb0fed5d389e4ee0d75b096a09aa
com.vaadin	vaadin-core	15.0.1		33c4a7fac5b92e4fc77d058df279b110890164fe
com.vaadin	vaadin-core	15.0.2		82440e1caa0501d45215f1f8eb1924dcac7b9ceb
com.vaadin	vaadin-core	15.0.3		558143724321865b14502c5307274cee0b959185
com.vaadin	vaadin-core	15.0.4		662f1c4efb10c5ec4cda8b6778f0e29de119f30e
com.vaadin	vaadin-core	15.0.5		c504e05f4ce6ba808faafd34b7acb569aa9ea5bc
com.vaadin	vaadin-core	15.0.6		b927bae91c1f13236bd3645e4ac501c23418899e
com.vaadin	vaadin-core	16.0.0		8e4eb4566531dd65fe4a742965e2a3e4955974af
com.vaadin	vaadin-core	16.0.1		2c3863934ede9e7233fa88fe882de9d48e173f8c
com.vaadin	vaadin-core	16.0.2		f211bc0b28228aa559df04a94cb4fe28873d9ea9
com.vaadin	vaadin-core	16.0.3		979933ffcb09bd4162bba69945f74ebb5a27aa29
com.vaadin	vaadin-core	16.0.4		fd691278a3bfb0fbf11d1c89e2a8db31c463b54e
com.vaadin	vaadin-core	16.0.5		a35bc108e8e84fc759bf1fee01b4cb253c73b37e
com.vaadin	vaadin-core	17.0.0		666f5aebfda22587eae8d5adda45020e1a594e27
com.vaadin	vaadin-core	17.0.1		aa8eb614174a4613ca6377927d56ecdcdcb20f98
com.vaadin	vaadin-core	17.0.10		c505a623b679b2afa15c89547989e5817ac99ab0
com.vaadin	vaadin-core	17.0.11		8746cebd1f7738398bbc452919b76b149a605d47
com.vaadin	vaadin-core	17.0.2		6ae6e8b64bf7f03442e81b8e95f0b010f202fddc
com.vaadin	vaadin-core	17.0.3		6fb26d0510fc6dc72e17c1c3c0a401d22f19e911
com.vaadin	vaadin-core	17.0.4		6114fec2760e61c8fdd39c5c22580abd8fb9a7b1
com.vaadin	vaadin-core	17.0.6		e0a11168d29be34e3c4d3b915e1a72d431792d37
com.vaadin	vaadin-core	17.0.7		4605e1190fefc31a7847e59e56ee2d2c3f62464e
com.vaadin	vaadin-core	17.0.8		879a9fc6f1b4d876cae7d7f7d8751653baee9250
com.vaadin	vaadin-core	17.0.9		2ed7ac0a369ac5422b7350da7fd03fb452a6a44a
com.vaadin	vaadin-core	18.0.0		b402275a2e7409ca06a7694bf5661df4bbd5c59c
com.vaadin	vaadin-core	18.0.1		79719fe1fe6c32e3b3aff527b39ae932ce777d63
com.vaadin	vaadin-core	18.0.2		67eb8556f1b5cc91c120ac94135eed48278629bb
com.vaadin	vaadin-core	18.0.3		99d9a85e9281af5249f22cc5568bd61694cc8260
com.vaadin	vaadin-core	18.0.4		448682ec06e56baf080f60caf2c69a1ae672dbd9
com.vaadin	vaadin-core	18.0.5		2303770f0ebc7b921bd214dfabacd92aaa64aca3
com.vaadin	vaadin-core	18.0.6		8cc6b6304a74193642c1f0a474191d47b2f4a595
com.vaadin	vaadin-core	18.0.7		5048b0e87f8c2b3ba34a6688613f5758a6513afc
com.vaadin	vaadin-core	19.0.0		820bb16897a009acb8c5b01d3b9a94696e89be09
com.vaadin	vaadin-core	19.0.1		f1ff6f5f307ff7fb63596c3c27ee8f90d260598c
com.vaadin	vaadin-core	19.0.2		15c1baa7a16ae38b321bfc1370b7b4c0179f7f9b
com.vaadin	vaadin-core	19.0.3		6a70b19e962d1a31a60601c388e08d31c8f93715
com.vaadin	vaadin-core	19.0.4		6710a303a5c95a59035f18b5ac4d95526d8326d1
com.vaadin	vaadin-core	19.0.5		2ba147bc26942e2710ed58c02d4449ed8b0c12bb
com.vaadin	vaadin-core	19.0.6		f56aa6a821d22cf16af59a891e145ca04046e0a4
com.vaadin	vaadin-core	19.0.7		0a61d87e35d65c8066a30c81db4d944c962022a7
com.vaadin	vaadin-core	19.0.8		8f979e6ffd616a0a028cbefb9f9d889c111f6431
com.vaadin	vaadin-core	19.0.9		f940b164ccd0367d944ac88aa4024b0a13b6c8de
com.vaadin	vaadin-core	20.0.0		889f1beef9307a2a3406e39f4b1ce02c6d4eb971
com.vaadin	vaadin-core	20.0.1		da4c35d4bccbcf0c5437d60e8da3e79226d04272
com.vaadin	vaadin-core	20.0.2		98e182c754eb711306674b071d6116373f388012
com.vaadin	vaadin-core	20.0.3		168ac1a72f848756cfd772f16d0ae05f600a72da
com.vaadin	vaadin-core	20.0.4		0752a933649cee617fb3582c3d623cb8e74100af
com.vaadin	vaadin-core	20.0.5		9bd00064b394450331645076cee42c3b21147943
com.vaadin	vaadin-core	20.0.6		72390d75180f566dd2606e583cd6a42a3ee8789d
com.vaadin	vaadin-core	20.0.7		d0adab585f8141eeb21c83f1e31d59cf9350998a
com.vaadin	vaadin-core	20.0.8		e35f9e03c77b91e533b69f1bb2d5f83b5984275a
com.vaadin	vaadin-core	21.0.0		1e145b6141cb906832a92f34559abbad81ac5e8c
com.vaadin	vaadin-core	21.0.1		d66da9e034e722b022fe75940c414fa9ac367a7a
com.vaadin	vaadin-core	21.0.2		fe240cf1aee03344a6c52faf9e84be4538080f6b
com.vaadin	vaadin-core	21.0.3		a688dd473d786d6be67044eae32d88e63dc1fb39
com.vaadin	vaadin-core	21.0.4		91bb87581983b70339abc00b33eadb4d3ff26e27
com.vaadin	vaadin-core	21.0.5		5439678860b82719f14e2ae284f77750184471be
com.vaadin	vaadin-core	21.0.6		240425c1be0fad5aaccc6f03b81d6778bab0362f
com.vaadin	vaadin-core	21.0.7		3bc320933206402ac8659bf3ffa195f2d0212c34
com.vaadin	vaadin-core	21.0.8		f8295870fae709eaf27701425d605d90eea45172
com.vaadin	vaadin-core	21.0.9		4310f7b8cb83f9ede63ccac787fd12efd9a469e4
com.vaadin	vaadin-core	22.0.0		040363e0b68ebb756d34ec69732f8bc212caf258
com.vaadin	vaadin-core	22.0.1		4bac6bc33e7e897121ef24a5a16e83825f04cf1b
com.vaadin	vaadin-core	22.0.10		7817580af5724f59d4acb131c8de0e37eec9d85a
com.vaadin	vaadin-core	22.0.11		12f673df506fbbf56c646b1b0b5d881298d85c73
com.vaadin	vaadin-core	22.0.12		e4bf220d6ce9ab6d4904325391b581252a99b3d2
com.vaadin	vaadin-core	22.0.13		053bb0861cdbc6db1fe9442da588ad330b5e3a5f
com.vaadin	vaadin-core	22.0.14		5e33f3950128e173669027e0043263d43142b723
com.vaadin	vaadin-core	22.0.15		25498607272c6655c8b78913cd586350b5d48d5e
com.vaadin	vaadin-core	22.0.16		e78c7499795017f0947f6ca23258ae4170db81db
com.vaadin	vaadin-core	22.0.17		33800aeb4f408047b1ca85352192783346d8af57
com.vaadin	vaadin-core	22.0.18		7f5c7c9be6714d9af431fa98776a18e8394f0764
com.vaadin	vaadin-core	22.0.2		f657a413b4ca7285a0dd0e244e98a59e9f9578b6
com.vaadin	vaadin-core	22.0.20		7991007ae9d83adb2cfd4dd736513b8d35961d7d
com.vaadin	vaadin-core	22.0.21		dc11e1cd16f6ff79d784037f13263ec1f7e8da36
com.vaadin	vaadin-core	22.0.22		198d58301ad313029eedaf1431c6600b53daebad
com.vaadin	vaadin-core	22.0.23		7d0fee3eddfb82c25d927e282254fb2035b6c79f
com.vaadin	vaadin-core	22.0.24		471a2188efc31d3954f4e7a272a579716030cdb7
com.vaadin	vaadin-core	22.0.25		9d92f57fe3dacdf887701d01f559e0c9753a13b9
com.vaadin	vaadin-core	22.0.26		542da5dde1b39e97d113b5f9723868f836dd14ec
com.vaadin	vaadin-core	22.0.27		6d07af800e130583e1fe23a15fb378c586538cee
com.vaadin	vaadin-core	22.0.28		fa1e969f53e1985747c93400307fd5837da5eb1d
com.vaadin	vaadin-core	22.0.3		282f64c7571456595ef1dcfe1bb91f77b5ffaaa2
com.vaadin	vaadin-core	22.0.4		c968066426f41cee0c2bd0cfb4ab158e1f709e9f
com.vaadin	vaadin-core	22.0.5		c6e45ff6ab3b83dbb9feec5b890711775e3620f4
com.vaadin	vaadin-core	22.0.6		f32c5e5e0970ed0962d2bdb2a9860b40560bdc19
com.vaadin	vaadin-core	22.0.7		e29044787faec4a08c2f9b35ad4247e004f98294
com.vaadin	vaadin-core	22.0.8		48b1472749a7e054f5a4f4c304bb1629d0b9bdcc
com.vaadin	vaadin-core	22.0.9		67f44159a02e9d9076304245deb897983ed5bae4
com.vaadin	vaadin-core	22.1.0		676a74044699e9e01de96a2383977a6817fec43c
com.vaadin	vaadin-core	22.1.1		e76eb7e1282c0afa96ae0949f6df4d6e5a5e122a
com.vaadin	vaadin-core	22.1.2		160181a64548836d6d7a179f4a36e919f9c9d473
com.vaadin	vaadin-core	22.1.3		340f39a3fdab78f636892f6d16b149d835ed7040
com.vaadin	vaadin-core	22.1.4		3d8c9709fa75e938c9fa48f367950e8c45b2cec4
com.vaadin	vaadin-core	22.1.5		a9de59c3e39076f585986b56396db1cf686b37c0
com.vaadin	vaadin-core	22.1.6		4b55f73934e83501cd12098cb658da6e3ddfe8c8
