ai.wanaku	core-persistence-api	0.0.4		89e90b57c7153b617f70af497f1b925d71f52c01
io.exoquery	exoquery-engine-macosx64	2.1.20-1.2.1.PL	metadata	adcf3cddd6ec732dd6179fc3337a12d46aca53ad
io.exoquery	exoquery-engine-macosx64	2.1.20-1.2.2.PL	metadata	6769e5ed0fbacc252e626129d34cef427a54781a
io.exoquery	exoquery-engine-macosx64	2.1.20-1.2.3.PL	metadata	e58fec035640c6bc29e240c58479a06cc8ed095b
io.gitee.benming110	flood-api	2.0.0		f4bbe7f9ae2c5b9f74bdcdcc7f840c55595eb146
io.gitee.benming110	flood-api	2.5.2		9ee0d4d13d6881e22f40a33afdfd509fab49ecfc
io.github.devngho	kt_kisopenapi-native	0.1		N/A
io.github.devngho	kt_kisopenapi-native	0.1.21		N/A
io.github.devngho	kt_kisopenapi-native	0.1.22		N/A
io.github.devngho	kt_kisopenapi-native	0.1.24		N/A
io.github.devngho	kt_kisopenapi-native	0.1.25		N/A
io.github.devngho	kt_kisopenapi-native	0.1.26		N/A
io.github.devngho	kt_kisopenapi-native	0.1.27		N/A
io.github.devngho	kt_kisopenapi-native	0.1.28		N/A
io.github.devngho	kt_kisopenapi-native	0.1.29		N/A
io.github.devngho	kt_kisopenapi-native	0.1.30		N/A
io.github.devngho	kt_kisopenapi-native	0.1.31		N/A
io.github.devngho	kt_kisopenapi-native	0.1.32		N/A
io.github.devngho	kt_kisopenapi-native	0.1.33		N/A
io.github.devngho	kt_kisopenapi-native	0.1.34		N/A
io.github.devngho	kt_kisopenapi-native	0.1.35		N/A
io.github.devngho	kt_kisopenapi-native	0.1.36		N/A
io.github.devngho	kt_kisopenapi-native	0.1.37		N/A
io.github.devngho	kt_kisopenapi-native	0.1.38		N/A
io.github.devngho	kt_kisopenapi-native	0.1.40		N/A
io.github.gaelrenoux	tranzactio-anorm_2.13	5.0.1		76ba5f04212e1eb7184507b0974ebceed381cf43
io.github.gaelrenoux	tranzactio-anorm_2.13	5.1.0		25e3290106ee3ba48873a6ac49990b6d051df689
io.github.gaelrenoux	tranzactio-anorm_2.13	5.2.0		16f530205af9c132a5d683c493f89584a216460f
io.github.gaelrenoux	tranzactio-anorm_2.13	5.3.0		08c39c9241d05744e737ad4f99b811d2cb3ea326
io.github.gaelrenoux	tranzactio-anorm_2.13	5.3.0-M1		74da0b0564c771618feef9b580611371e91c977c
io.github.gaelrenoux	tranzactio-anorm_2.13	5.3.0-M2		747761ed0b03fdb21f62fc2573789edb5bc69130
io.github.hoc081098	channel-event-bus-mingwx64	0.0.2		N/A
io.github.hoc081098	channel-event-bus-mingwx64	0.1.0		N/A
io.github.offeristasdk	android-brochure-widget	0.1.12		N/A
io.github.offeristasdk	android-brochure-widget	0.1.13		N/A
io.github.offeristasdk	android-brochure-widget	0.1.14		N/A
io.github.offeristasdk	android-brochure-widget	2.0		N/A
io.github.offeristasdk	android-brochure-widget	3.0.0		N/A
io.github.offeristasdk	android-brochure-widget	3.0.0-beta.1		N/A
io.rxmicro	rxmicro-runtime	0.1		28b1f6d069ed379d3184d53fda94bdfe32917cd1
io.rxmicro	rxmicro-runtime	0.11		d6d9f9bfdff08d6850e9b18b78ed21f139beb89a
io.rxmicro	rxmicro-runtime	0.2		2c3a695f65570f7e19375cc30efedc940cb50211
io.rxmicro	rxmicro-runtime	0.3		51537e787b817b4cf3a5c0b8c6dd5a85e824b71c
io.rxmicro	rxmicro-runtime	0.4		2f644b0b174775c02a4c806f629eb042940ed983
io.rxmicro	rxmicro-runtime	0.4.1		c8c47322549ab9f752be7aad21b0bd544cd4a266
io.rxmicro	rxmicro-runtime	0.4.2		59d4cd5b36204b6fbbc8f30a9d665fe6ebdb5de0
io.rxmicro	rxmicro-runtime	0.5		b951b4bcdbc22c9c9a6043fcf6af95428dde04cd
io.rxmicro	rxmicro-runtime	0.6		76227960a3d8deeb0c02b9362dc1d37d462d1b92
io.rxmicro	rxmicro-runtime	0.7		9d9aaeba9e477a963863d98bd8f3360e641844b5
io.rxmicro	rxmicro-runtime	0.7.1		1e8c8996e588b78d4b673d2948bee5aab5f3038a
io.rxmicro	rxmicro-runtime	0.7.2		9adbceb2d8c4f58813b931a6e375b3438c757d34
io.rxmicro	rxmicro-runtime	0.7.3		81b876903429722d6a1b35e74a7da38a42728dd3
io.rxmicro	rxmicro-runtime	0.7.4		ea9af72836802e39e198c27651a15f98a38b36aa
io.rxmicro	rxmicro-runtime	0.8		68465d92af050c8151ae2a0a1d2122666d069259
io.rxmicro	rxmicro-runtime	0.9		3da45ca2f790a848327d489c89afc3129aa509e1
io.scalecube	scalecube-examples-runner	2.0.13		520569a8bc110913dd484f3d14512af24dc9e91c
io.scalecube	scalecube-examples-runner	2.0.13	docker-info	9615cb558a7056ee64f465a20ad4cea2e6c86e15
io.scalecube	scalecube-examples-runner	2.0.14		8e284730a0de881eb670af1115121c301302a1b0
io.scalecube	scalecube-examples-runner	2.0.14	docker-info	12d0d753fb3341751a4b2e7a2178c03a9afe6a5b
io.scalecube	scalecube-examples-runner	2.0.15		2778a5c6b28f50f6925556c93bc1e503cfa18179
io.scalecube	scalecube-examples-runner	2.0.15	docker-info	6b3ebce9dd20cb3b32c46de6fcd89c2686bf9ba0
io.scalecube	scalecube-examples-runner	2.0.16		757355def660b359b47fb478d551c3b696bf663f
io.scalecube	scalecube-examples-runner	2.0.16	docker-info	23a05c408c58d67ca3e5117645680b96ed70b22e
io.scalecube	scalecube-examples-runner	2.0.17		f64a3a1c2a52ebdf4b3326f5348cf8626c600567
io.scalecube	scalecube-examples-runner	2.0.17	docker-info	cee38d13057ec3da39fccb161e219c79da3da09e
io.scalecube	scalecube-examples-runner	2.0.18		3f0c3c8ded8732f7ee06eda813e7086ea6781396
io.scalecube	scalecube-examples-runner	2.0.18	docker-info	da8793faaec7ddcabf0bf1407aee8bd01dd8fae3
io.scalecube	scalecube-examples-runner	2.0.20		adf205d57f035c00367ce55d00fbee432dada7d0
io.scalecube	scalecube-examples-runner	2.0.20	docker-info	708d33636525e9a19f5b7d990c3d233d8b23164e
io.scalecube	scalecube-examples-runner	2.0.21		8ada6c8f206366bf6663d08be7b95bcb73bf4488
io.scalecube	scalecube-examples-runner	2.0.21	docker-info	ed88b641f54bfb97c8bad9dadc8bde35ade2e109
io.scalecube	scalecube-examples-runner	2.0.22		8bb8b569f91ff7a30b371088c96762d0337acf28
io.scalecube	scalecube-examples-runner	2.0.22	docker-info	8d872c32f7a2290402aaa90a509dd78c1fdeec6f
io.scalecube	scalecube-examples-runner	2.0.23		9c7e00c34698e06fcee1233fea01cbf788220de9
io.scalecube	scalecube-examples-runner	2.0.23	docker-info	ed3897c88198acd11c48a3947811037a91655863
io.scalecube	scalecube-examples-runner	2.0.24		14b3bda461ff51389fde345b2e01252adfdfa7f2
io.scalecube	scalecube-examples-runner	2.0.24	docker-info	7f89332f38709ec07ed6b1666a29806672895e31
io.scalecube	scalecube-examples-runner	2.0.25		244e1c38b6fbf6cf76c016e969760853fb9a5ede
io.scalecube	scalecube-examples-runner	2.0.25	docker-info	264e838cb00185d9d53ae6193f89b3994e64a5f7
moe.tlaster	farcaster-parser-macosx64	0.1.0		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.0	metadata	40b53e756ab7b5f53c2124ea70304e12d8a2f93b
moe.tlaster	farcaster-parser-macosx64	0.1.1		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.1	metadata	2553deaf8ce7e0cfdfb75f6fb46834619b61576e
moe.tlaster	farcaster-parser-macosx64	0.1.10		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.10	metadata	cd663ba9d753976ac36d557aec8845e63027a01e
moe.tlaster	farcaster-parser-macosx64	0.1.2		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.2	metadata	b49e6f8dbcb417b9c9001102900720e8a86575f7
moe.tlaster	farcaster-parser-macosx64	0.1.3		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.3	metadata	bf21645b58c6748105536d6759dbb802ac1a4a00
moe.tlaster	farcaster-parser-macosx64	0.1.4		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.4	metadata	98ff10ca1ceb594d542bf04df51ac2b389b947e9
moe.tlaster	farcaster-parser-macosx64	0.1.5		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.5	metadata	b0c807d16b94b49d720f5f90e3a66a9dd948c88d
moe.tlaster	farcaster-parser-macosx64	0.1.6		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.6	metadata	21e4555f9aaaaf62419d02f5d3036d8c243f3419
moe.tlaster	farcaster-parser-macosx64	0.1.7		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.7	metadata	648bea9d3f19f779a3ceef207d7406d0c4c827a0
moe.tlaster	farcaster-parser-macosx64	0.1.8		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.8	metadata	6bdb1daaecc131e7608fac818491005bc7fe647d
moe.tlaster	farcaster-parser-macosx64	0.1.9		N/A
moe.tlaster	farcaster-parser-macosx64	0.1.9	metadata	ed6b70aa478467923b8d09e513420ec4568519d9
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.24.0-v2-473-0		2bcb62b05b45fb5a14d519a2d32d3b294f3c0d62
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.24.1-v2-473-0		05d40ca7197a539e06c63c66857b9bda1adf94ba
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.24.2-v2-437-0		3abcff8af7babd1603718f766fbd1f0112008de2
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.25.0-v2-518-0		eb802b2b9edf59b61d3d14098028a44d13e7f9a7
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.26.0-v2.524.0		5972075a7eef3c7f4b90f7981559b8cc4bd3371d
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.26.1-v2-524.0		0e09e10ae0722358125d961db46d895848a3c0d4
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.26.1-v2.524.0		45403073eb2d7fb352b0293fa12472e5f9c4c004
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.27.0-v2.571.0		9ff1fecf79aec7e76c7de65dd1a8cbd2a0b04d7e
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.28.0-v2.596.0		40361efe075558c9984de709e2f32d185872a952
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.29.0-v2.624.0		0fe4052682b46aff0c1d42220f9c27652cafb04b
net.exoego	aws-sdk-scalajs-facade-pinpointemail_sjs0.6_2.13	0.30.0-v2.715.0		000151e00282bf33326c1936a696d1c9d5d0e22e
net.java.dev.glassfish	glassfish-persistence-api	b32g		f480f0b8b6a2cc6216942742de2a15b51e808573
net.sf.javaprinciples.build	build-code	1.0.2		N/A
net.sf.javaprinciples.build	build-code	1.0.3		N/A
net.sf.javaprinciples.build	build-code	1.0.4		N/A
net.sf.javaprinciples.build	build-code	1.0.5		N/A
net.sf.javaprinciples.build	build-code	2.0.0		N/A
net.sf.javaprinciples.build	build-code	2.0.1		N/A
net.sf.javaprinciples.build	build-code	2.0.10		N/A
net.sf.javaprinciples.build	build-code	2.0.2		N/A
net.sf.javaprinciples.build	build-code	2.0.4		N/A
net.sf.javaprinciples.build	build-code	2.0.9		N/A
net.sf.javaprinciples.build	build-code	3.0.0		N/A
net.sf.javaprinciples.build	build-code	3.0.1		N/A
net.stickycode.tile	sticky-tile-manifest	1.1		N/A
net.xdow	aliyundrive-sdk-webapi	1.0.2		f469829fdeedffb99b85a607b6b5e5b03b8c7b06
net.xdow	aliyundrive-sdk-webapi	1.0.3		427b43db6e22fd890ec0992fcbbb4b540c0899e4
net.xdow	aliyundrive-sdk-webapi	1.0.4		cc10be31b5e5d9ae2b4856dfb870c4aa2cdf81bb
net.xdow	aliyundrive-sdk-webapi	1.0.5		e240dd1b82b0ed6b3b1bd075e6ac92ab950f2677
net.xdow	aliyundrive-sdk-webapi	1.0.6		01beb1c5bc6f165bbcba397eb544039d19989d51
net.xdow	aliyundrive-sdk-webapi	1.0.7		b30b9a55d142a995611f27ae293e23987246b7ec
net.xdow	aliyundrive-sdk-webapi	1.2.0		035e9e6725026a09f9ab6a0971dbe5620756296d
net.xdow	aliyundrive-sdk-webapi	1.3.2		15a3e86dfc4c58eb32e77e1a294b8275dea95848
net.xdow	aliyundrive-sdk-webapi	2.0.0		338f06fb46dac85be2cedb0fdbc973aea28baa42
net.xdow	aliyundrive-sdk-webapi	2.0.1		09e9bbb8bc833412c7fbb50cafb9355e5a52d0b3
net.xdow	aliyundrive-sdk-webapi	2.0.2		072d95ab86050466d5d28a38dbc4080fbc67b3d6
net.xdow	aliyundrive-sdk-webapi	2.0.3		8410480aba963b5a7354d44ba346a63f5cd769ec
net.xdow	aliyundrive-sdk-webapi	2.0.4		865d73642676e44e7b909bfd5c6cf5bf4d76cdd1
net.xdow	aliyundrive-sdk-webapi	2.0.5		0bb4bc246328ad90b484b162dcb89798076e62f2
net.xdow	aliyundrive-sdk-webapi	2.0.6		44baed308116cdcd47da86082e49874521fbe8a4
net.xdow	aliyundrive-sdk-webapi	2.0.7		4454c45ee97d355ebe57b3317a34ed2ac60fe2db
org.apache.camel.springboot	camel-jooq-starter	3.0.0		26d88809f95943aaada1f57e1eddb7474b9fa5ad
org.apache.camel.springboot	camel-jooq-starter	3.0.1		44da26e8527d89bb3df56a689e40dcc955ee206f
org.apache.camel.springboot	camel-jooq-starter	3.1.0		d8b06f1efdf9a4d99c636c5d24e0cff7806d54b6
org.apache.camel.springboot	camel-jooq-starter	3.10.0		5a4f2b38ac3860556d58a108c140b83cc3978a21
org.apache.camel.springboot	camel-jooq-starter	3.11.0		fa4a618090346ce64bad66ba519ebb7abffd0bc9
org.apache.camel.springboot	camel-jooq-starter	3.11.1		02593d297d9862b19918a2c982565989f81a454f
org.apache.camel.springboot	camel-jooq-starter	3.11.2		8105613faeba1da69c1193f396ad01239598518f
org.apache.camel.springboot	camel-jooq-starter	3.11.3		93e69c54f1d7d98f0d13bc10f8a9cdc5716a8816
org.apache.camel.springboot	camel-jooq-starter	3.11.4		26d8c3e64d7ed9e2df5f4167518727bf04b958af
org.apache.camel.springboot	camel-jooq-starter	3.11.5		bcd9ba8bb086427f0b5b78eed28dd4d14aa99de2
org.apache.camel.springboot	camel-jooq-starter	3.11.6		b5207d80b436a68b0c8960f45fc8ed59e0e90520
org.apache.camel.springboot	camel-jooq-starter	3.11.7		76eeb5bc30784a1ef79c77319e688e3f920f8bbb
org.apache.camel.springboot	camel-jooq-starter	3.12.0		b2cac811ecb29b609bcdcae18bc6d741f0d762a7
org.apache.camel.springboot	camel-jooq-starter	3.13.0		525b3835c0dc3613b4873ea23b9a0d5adf46b0de
org.apache.camel.springboot	camel-jooq-starter	3.14.0		a36d2e553aefefcf12078fcde3593f15b12f78c8
org.apache.camel.springboot	camel-jooq-starter	3.14.1		057008b2549b952997b6971e2885394fc7b037fa
org.apache.camel.springboot	camel-jooq-starter	3.14.10		c2d1da8ae5906a1fae702ae6712d97dd9992eb0e
org.apache.camel.springboot	camel-jooq-starter	3.14.2		814f454441c3b3bc7abb0670cf173950999f687c
org.apache.camel.springboot	camel-jooq-starter	3.14.3		218174294cad9ecd010b8a71394f86a1852df01a
org.apache.camel.springboot	camel-jooq-starter	3.14.4		2d48aa4806e05c1e8eda2c4f39998b04e4deff1e
org.apache.camel.springboot	camel-jooq-starter	3.14.5		b6b7f3697b79817a3eb1237a0035f98a6c4a38f9
org.apache.camel.springboot	camel-jooq-starter	3.14.6		34753349b42c73fb728ac64cfee86643db6e4375
org.apache.camel.springboot	camel-jooq-starter	3.14.7		603ffdc72cbe03985047acc160d808536cd71568
org.apache.camel.springboot	camel-jooq-starter	3.14.8		249593736db87f598bccd5d56efdf39bb9fc3dfa
org.apache.camel.springboot	camel-jooq-starter	3.14.9		f63065b4d95bd82b791f347542a9bf45c82ba31d
org.apache.camel.springboot	camel-jooq-starter	3.15.0		5c130bd35928fa4aafcf2825e0b36ee0e77113c5
org.apache.camel.springboot	camel-jooq-starter	3.16.0		1d85a3214e2e1d01f0ce4502ed6ea49236ef0029
org.apache.camel.springboot	camel-jooq-starter	3.17.0		0f6b8fa402adc3f800eb41927f8a080a9ad8e9b6
org.apache.camel.springboot	camel-jooq-starter	3.18.0		84ab68a56ef7426e0ce422fa8a4f6bf2740b9578
org.apache.camel.springboot	camel-jooq-starter	3.18.1		456ed4f7733819aff16e441ba0f40c5d32f4c323
org.apache.camel.springboot	camel-jooq-starter	3.18.2		9937909dda1df68914d7a2ece1382d5deea8fd65
org.apache.camel.springboot	camel-jooq-starter	3.18.3		1dc10c2d8152abcb8e629e7d03329c5f11abe8ee
org.apache.camel.springboot	camel-jooq-starter	3.18.4		e7b3f204d6b528fbf2b27424601b44b079fbdfbe
org.apache.camel.springboot	camel-jooq-starter	3.18.5		08c813a050ae5b45009cd8a5a1531f07aa50e834
org.apache.camel.springboot	camel-jooq-starter	3.18.6		fa4430d1451b37cdfe8d19b5ba475abef6d10dd3
org.apache.camel.springboot	camel-jooq-starter	3.18.7		8e2f1e16a2b40d586e240cbed8c8a47fc8fd4927
org.apache.camel.springboot	camel-jooq-starter	3.18.8		ee1bdba7cf3d18a95897713737f76c2a27a2f6f5
org.apache.camel.springboot	camel-jooq-starter	3.19.0		b370ed36d71c2e6ea2c7738772ef28ff7994fbe5
org.apache.camel.springboot	camel-jooq-starter	3.2.0		312a4455c718d11cd0fad058452869d58af2b0c8
org.apache.camel.springboot	camel-jooq-starter	3.20.0		180cca128a9c00c38324fd8a70324a7f449dd00b
org.apache.camel.springboot	camel-jooq-starter	3.20.1		2ce0b86c2fa7ca92cf7c545d871f4abf48ddb7d2
org.apache.camel.springboot	camel-jooq-starter	3.20.2		2a2042f9dc3154a5d57b9e56e678326ee3d0453f
org.apache.camel.springboot	camel-jooq-starter	3.20.3		c7951d65d0b40b6610d6cbcb138c069c6551405a
org.apache.camel.springboot	camel-jooq-starter	3.20.4		5167662e7eeb547cbdbe767e55cff1223e1148ef
org.apache.camel.springboot	camel-jooq-starter	3.20.5		099db2af3c87a11d4068198bcb4b6f8c4e6471e0
org.apache.camel.springboot	camel-jooq-starter	3.20.6		f98243c279776bfdee0e40439b7e31501b18e93d
org.apache.camel.springboot	camel-jooq-starter	3.20.7		41951051ecb7b7e5901a32bb580194dc54c35a09
org.apache.camel.springboot	camel-jooq-starter	3.20.8		2288bc86becfae02d057b00cc7da90755d79dc49
org.apache.camel.springboot	camel-jooq-starter	3.20.9		3c82b634229172e12ebee35ddadf250d45038814
org.apache.camel.springboot	camel-jooq-starter	3.21.0		35a80d06e32aa922487e332cfb00c0a9a79924c8
org.apache.camel.springboot	camel-jooq-starter	3.21.1		04876cbaddd9b1158e76b642671029102d64d719
org.apache.camel.springboot	camel-jooq-starter	3.21.2		6520e42853b318625f5484af6799da1ba1c2728f
org.apache.camel.springboot	camel-jooq-starter	3.21.3		3fa17855af59962bf6fd3016e1a05cac389f308b
org.apache.camel.springboot	camel-jooq-starter	3.21.4		87a6f5b01a7674b8066500f1fdaf29cbf235868b
org.apache.camel.springboot	camel-jooq-starter	3.21.5		83b83eddfe59c2f8a44c5a6d00cd62a23e170e3a
org.apache.camel.springboot	camel-jooq-starter	3.22.0		279d6764ce1cfdc578162474be7186653ddfc3f2
org.apache.camel.springboot	camel-jooq-starter	3.22.1		1abf8cd26c62e90c5b1e874bf4346a0c851cb168
org.apache.camel.springboot	camel-jooq-starter	3.22.2		0fc0ffdc004451f57e63fafc0988a9d541eb9eaf
org.apache.camel.springboot	camel-jooq-starter	3.22.3		c9746dbf88d4c05d9b1b681e8eabecb187cc49d5
org.apache.camel.springboot	camel-jooq-starter	3.22.4		7927a6d41e41065ce5ccb216c1d6393a806d0609
org.apache.camel.springboot	camel-jooq-starter	3.3.0		dc1c55aa6b0e8eaf406defc52cfe5e285b1cd08c
org.apache.camel.springboot	camel-jooq-starter	3.4.0		3a3f3d76065748c50ea862799639c83f8be5444f
org.apache.camel.springboot	camel-jooq-starter	3.4.1		07cda4b63eca671e8aafa63e435623032b51c983
org.apache.camel.springboot	camel-jooq-starter	3.4.2		8eda585781a27180194da4020273b55147759379
org.apache.camel.springboot	camel-jooq-starter	3.4.3		6d2914751bf7579abe65b0409429be9a331dd000
org.apache.camel.springboot	camel-jooq-starter	3.4.4		c473c4aa599fbaf6142d563f0cd277d469dbdcd6
org.apache.camel.springboot	camel-jooq-starter	3.4.5		1e7ee2113346ff1b086dd0c8ab119ac7af5179a2
org.apache.camel.springboot	camel-jooq-starter	3.4.6		13d7419ff0673376e21ee9b24f653257eae5e67c
org.apache.camel.springboot	camel-jooq-starter	3.5.0		d0e7d029dac8bd0864961012902d11c925c94cfc
org.apache.camel.springboot	camel-jooq-starter	3.6.0		3b791411649c9f6b7f735cacc2b07edf4a558d71
org.apache.camel.springboot	camel-jooq-starter	3.7.0		a6ba0dfbd19961669b01bbba6d405238fdf39651
org.apache.camel.springboot	camel-jooq-starter	3.7.1		9a6e8bf707cb40eb8069b5b490ab662d5cbebee2
org.apache.camel.springboot	camel-jooq-starter	3.7.2		b9847a0eb2fdb6bd9222cf5acff9f1a9d38b7280
org.apache.camel.springboot	camel-jooq-starter	3.7.3		e368ca2c326dfb05f2da059c9ddd194ae4b85eb5
org.apache.camel.springboot	camel-jooq-starter	3.7.4		7553c34899e619c3b6db92094939bc6e0d231566
org.apache.camel.springboot	camel-jooq-starter	3.7.5		d094bae8ea291728e7a4a76c58f5192581aeeda0
org.apache.camel.springboot	camel-jooq-starter	3.7.6		eddcf828ab8485dea912fc3137120474904488d6
org.apache.camel.springboot	camel-jooq-starter	3.7.7		8d96b67deec32921dcf0ecb44da77a2e1182bf30
org.apache.camel.springboot	camel-jooq-starter	3.8.0		b04d34584dac25014b3637884474bc2b71e051cd
org.apache.camel.springboot	camel-jooq-starter	3.9.0		45fdaeef830db1458ff1f5dcf4f1fe405ef725f2
org.apache.camel.springboot	camel-jooq-starter	4.0.0		f0d42211139788cba1021e564cb4cfb15df55fa5
org.apache.camel.springboot	camel-jooq-starter	4.0.0-M1		080a7ffffb2a3ac5c5655b89c8cb74821097ed6a
org.apache.camel.springboot	camel-jooq-starter	4.0.0-M2		8a711ecf4f53479dad478279db29750867e00f77
org.apache.camel.springboot	camel-jooq-starter	4.0.0-M3		760f77539e148cc65039f4c6860bb1fe761a03ab
org.apache.camel.springboot	camel-jooq-starter	4.0.0-RC1		4530b081a40e37d7fa1c722239acb8680b8ebdde
org.apache.camel.springboot	camel-jooq-starter	4.0.0-RC2		bbb60079133a80014955cafee405d548f903dccb
org.apache.camel.springboot	camel-jooq-starter	4.0.1		eb8395bcf8b9e2ab7ce327ce4ffacf068fb3045c
org.apache.camel.springboot	camel-jooq-starter	4.0.2		2dd95f1a165d00859c5919e01c3d51f39dd63c03
org.apache.camel.springboot	camel-jooq-starter	4.0.3		2e7de62d8e65ad64d27ccd4a697d6d5accc70aca
org.apache.camel.springboot	camel-jooq-starter	4.0.4		3af6be35ac911ee9c9499d05a3f3eff1172d7293
org.apache.camel.springboot	camel-jooq-starter	4.0.5		51c92c5085244591371fc7d7975f8e7a97732ad7
org.apache.camel.springboot	camel-jooq-starter	4.0.6		18a826cf6044b307891716db26bae025bd67f21e
org.apache.camel.springboot	camel-jooq-starter	4.1.0		ae6cd1daac130570b741bd3ac834fe8d0f30f326
org.apache.camel.springboot	camel-jooq-starter	4.10.0		6f35c6f1ff1ed853c16ad97b3f92b57f5dc45964
org.apache.camel.springboot	camel-jooq-starter	4.10.1		018d0d55b924ef9c60168dc1ce89c0770a27ca7c
org.apache.camel.springboot	camel-jooq-starter	4.10.2		59d61362b810b2e7168ccbcda458dfc1596a525d
org.apache.camel.springboot	camel-jooq-starter	4.10.3		0e540b3e1c824b5e12276c6bfc15a508d7b4c603
org.apache.camel.springboot	camel-jooq-starter	4.10.4		bdc207ec5879f463ac14fda0bb2169b496db2bf0
org.apache.camel.springboot	camel-jooq-starter	4.11.0		b1ba1fc50dd3bf635c7af814667d9b983f155577
org.apache.camel.springboot	camel-jooq-starter	4.2.0		883724069e92b0cc12ae029066568ad8429d4589
org.apache.camel.springboot	camel-jooq-starter	4.3.0		11a10af028285d0d93809f1455d6d8f62d1ca650
org.apache.camel.springboot	camel-jooq-starter	4.4.0		cd4fa63ea297b3c7430010f3fdc528a27cdfec56
org.apache.camel.springboot	camel-jooq-starter	4.4.1		c17670dcb6d0c8690cfdae7cb76a8b0140bda2f6
org.apache.camel.springboot	camel-jooq-starter	4.4.2		8532f5a505f89d9b815062937ebc6316e9354aae
org.apache.camel.springboot	camel-jooq-starter	4.4.3		374cfbbce288139ed3d13c1336c9d02f9cae18b1
org.apache.camel.springboot	camel-jooq-starter	4.4.4		102b512e3ae43f138fa50c08c6fca7a806b952a2
org.apache.camel.springboot	camel-jooq-starter	4.4.5		04d7f0527985a02fe8ad9e1a202a7313aee1afe9
org.apache.camel.springboot	camel-jooq-starter	4.5.0		e4b5a29718ce23cae8cd45621e21a172b8729f21
org.apache.camel.springboot	camel-jooq-starter	4.6.0		e483fe67f035a0071e64649f61b4c5adda426efe
org.apache.camel.springboot	camel-jooq-starter	4.7.0		082dd565e641c13b599a94e635a2423160ac3c50
org.apache.camel.springboot	camel-jooq-starter	4.8.0		8d96f5edd4175d897ac86542233889e935472268
org.apache.camel.springboot	camel-jooq-starter	4.8.1		1e8c64ba0e8c03ad05dd5fb03dcc9b6eec61db74
org.apache.camel.springboot	camel-jooq-starter	4.8.2		a478152ee824ed48f494fcd93065ca3d52da9020
org.apache.camel.springboot	camel-jooq-starter	4.8.3		eaea878eec3f56ee6529abc01d7bc00810edebfb
org.apache.camel.springboot	camel-jooq-starter	4.8.4		d9e9c35d130c313001917afa6b6b4a8ee6a78a3c
org.apache.camel.springboot	camel-jooq-starter	4.8.5		5612999db7656fac39894d4da8aaab6fea555c6f
org.apache.camel.springboot	camel-jooq-starter	4.8.6		6ccf23a670b6bb71445319fd2b77cbc91066472b
org.apache.camel.springboot	camel-jooq-starter	4.8.7		e1747362c5053838f15ece01e93f435c8caf4307
org.apache.camel.springboot	camel-jooq-starter	4.9.0		23caf15d430de20448e0fc17ede98d55972adaf4
org.apache.dubbo.extensions	dubbo-kubernetes	3.2.0		9cf337ef2eeef47088b0c2dc052a0f3201c3c618
org.apache.dubbo.extensions	dubbo-kubernetes	3.3.0		852cfe303294838fba891086bc550e936d0f0a42
org.apache.dubbo.extensions	dubbo-kubernetes	3.3.1		c9551a8d3f828aaa54466b37d59f166fae1782a0
org.apache.geronimo.samples.javaee5	ldap-sample-app-jetty	3.0-beta-1		N/A
org.apache.geronimo.samples.javaee5	ldap-sample-app-jetty	3.0.0		N/A
org.apache.jclouds.driver	jclouds-bouncycastle	1.6.1-incubating		de9e640cd248d95f28097ec1442636b6def0194c
org.apache.jclouds.driver	jclouds-bouncycastle	1.6.2-incubating		baaa9bf3c71a2548f6e4badb581327f66d4cc95a
org.apache.jclouds.driver	jclouds-bouncycastle	1.6.3		f39cf29d26f925683d219669fecdc5635c32a89e
org.apache.jclouds.driver	jclouds-bouncycastle	1.7.0		9aa493b5bc67c7b1bfe13a365f9436fc4cc13f13
org.apache.jclouds.driver	jclouds-bouncycastle	1.7.1		f5fed5c3812c07e25fdae27458dd7ca1e238cb85
org.apache.jclouds.driver	jclouds-bouncycastle	1.7.2		effa4e2b17dfac155389bf7b42222ebe780103f3
