ch.epfl.scala	api	0.13.17-sourcedeps		6e88d198321951fe99a1c492091b58597a13fc41
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.5.1		ba8ad375586bce95f53f30d450a1c20f555924b8
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.5.4		4783aa51efea31ee6b1b58417407518587a9f72b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.5.5		cea3c7417fb531bc5147d4db202c7196160f0632
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.6.0		6fc782e751a0fab017db75b2862e56602eb8368b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.6.1		5758b2c06d3e738d726deb8a94101e99f232acf7
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.6.2		990499d9aa3b6cf5dbeda40af63298bec3448597
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.6.3		665b72f759f87c8901c35553c2e4bc4f0bfce702
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.6.4		43c1165d95ca28331f70daa2dbb03d2ee9282897
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.7.0		bb7f6b28867817acda2898c15b2718f8d669b46c
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.7.1		1b0f36e61d1b7273df69b4780461a8b8b16298a0
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.7.2		9509f3fab20f3570108b02e40b3c8307af66584c
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.7.3		e397f19ddd7e35999bc5d7b069b83ee89ec2c1cf
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.7.4		5b77b612b506738819322fe156f68514f80bc759
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.7.5		5384ad613a2c6c4210245eb950214d0f128b91c1
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.7.6		ab159d6510c856b961bf349f3ff83622edac33df
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.8.0		62e3edbaa251bfbcd2e5603c40b6a6e8ac13175b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.8.1		84ff38ea1877f00ff752ffd4f0d5579ab1990efa
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.8.2		dbdabd0d143da5bee4e55c7f2401900011961961
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.8.3		ed937b9cea849e18070b567e843b8289cc5176ce
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.8.4		ed8cd2c1529e4b458b20f9e376942ae27afc6e81
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.8.5		6cb1e20c00a58b2922036d5293b2d8b82534049d
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.0		e1aab034b13504a5aeb0f4fe6c848ebc8c60c47b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.1		aa4d1d9f9b62fad6f6026ed47512a9b63e8cf67c
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.10		2ffb5582b20559c57c9f38c5e1eb49ab58952746
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.11		93831ae8401bca60181cf1f2d5125300e967885f
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.2		3d1b552a6b16ec10383f2a36bd51530692667df9
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.3		1670e16693227db518db535c6b373159f80815d9
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.4		6867c0c4a031f7d130a6856f6e5af19136cc51de
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.5		762cda9f67bbe68dc8f71d6ca3855d6895593ff5
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.6		3b9645a48ab8f9b100d1df24d0d36ec8811fd374
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.7		6029968baef0862fcb659465a253d4bb2427ef65
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.8		884a21b696b750654093e1482c7f3974d0549c50
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	1.9.9		e1679bd59dd1f96629a16e0c6a2c99b12d3754cd
com.theonlytails	blockmodels	0.1.0		a1baf82aadcc6d07d31d456aa657a3e4b2dabff9
com.theonlytails	blockmodels	0.1.1		7950be8386b138316acc953dd45a52b0bd608e0a
com.theonlytails	blockmodels	0.1.2		9b0c9ca6ff1269c6811f593bb40377904bfff785
com.theonlytails	blockmodels	0.1.3		9720e571f66b09ef1932885847eed04bb3d3c67f
com.truthbean.debbie	debbie-mybatis	0.0.2-RELEASE		82ee0bc181348ca76fbfcdf92f5873cfe74dc85e
com.truthbean.debbie	debbie-mybatis	0.1.0-RELEASE		0f4accd0a5b296768abc894878371acb6c28a602
com.truthbean.debbie	debbie-mybatis	0.1.1-RELEASE		e287601d5bbd645e21a634a7923a1e03b4e141e8
de.alphaomega-it.bbconfigmapper	BBConfigMapper	1.0		e29473f8102036f97f9bb1a0301941d59506b9f7
de.alphaomega-it.bbconfigmapper	BBConfigMapper	1.1		fa1a22935bdb41a26e76d1104f0a3259afac8157
de.alphaomega-it.bbconfigmapper	BBConfigMapper	1.2		48f942503481357cb51d9d75d081b28b29c1e99a
de.alphaomega-it.bbconfigmapper	BBConfigMapper	1.5		5e9910f3a7e963c31b2fc9e28dc185042ab0c365
de.averbis.textanalysis	idmp-typesystem	0.16.0		8507d9edefff5b607012da08a3b0fa505ada726e
de.averbis.textanalysis	idmp-typesystem	0.17.0		ee7a31f0e69089170f7c062596090644edcc016c
de.averbis.textanalysis	idmp-typesystem	0.17.1		1e0da42f214ef7beb9b1d15f395aead664b6eb2a
de.averbis.textanalysis	idmp-typesystem	1.0.0		a2a037ff6eb2858d1a8f710bc7d0fa1e1f40f889
de.averbis.textanalysis	idmp-typesystem	1.1.0		bb79e46c055151dc04c649263788fab4a13519c8
de.averbis.textanalysis	idmp-typesystem	1.2.0		175820edfe8576270f3f8758b708e829ae6ebe61
de.averbis.textanalysis	idmp-typesystem	1.3.0		2e98e917526b7729aa8beee7317be62ce6158f47
de.averbis.textanalysis	idmp-typesystem	1.4.1		e0593b40dbe691540cf2ebb34718df282dd810ae
de.averbis.textanalysis	idmp-typesystem	1.5.0		e3b9fdfdd78feca1f3de4da8254a200408113e38
de.averbis.textanalysis	idmp-typesystem	1.5.1		76052ff3eac3151f58d6658817b089adaf521cdb
de.averbis.textanalysis	idmp-typesystem	1.6.0		f7a71a8c7ea32c889344b0a51dbd03d9b5018c68
de.averbis.textanalysis	idmp-typesystem	1.7.0		1fd55d517ded26c75a8d97792cb836dcc9c0a7d7
de.averbis.textanalysis	idmp-typesystem	1.8.0		3e811c1155c70642c6d67e4210a54cc9352b876c
de.averbis.textanalysis	idmp-typesystem	1.9.0		5521dc2d10646ccabf3c39c1655894f981582313
de.averbis.textanalysis	idmp-typesystem	2.0.0		4c73c118433d2904338014a4324778bb6ac1348c
de.jensklingenberg.ktorfit	ktorfit-converters-flow-ktor-3.0.0-beta-2-mingwx64	2.0.1		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-flow-ktor-3.0.0-beta-2-mingwx64	2.1.0		N/A
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.12.0		N/A
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.12.0	metadata	02334f046ef050f8888301845c4e6bfd73e9ff6c
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.13.0		N/A
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.13.0	metadata	7fbfbf4e8d2d16f4d8e1926508c59cbc8659c3c1
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.13.1		N/A
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.13.1	metadata	be2e8c8fd40689981c76bd95c487d41cccaf88a2
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.14.0		N/A
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.14.0	metadata	504c6e5cbe6291bb2cbcfb2555dd7a036b8b4fc9
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.15.0		N/A
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.15.0	metadata	dd72a2bbed7d98ddfab3858246af88d98db86f57
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.16.0		N/A
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.16.0	metadata	75f2fbb0dcc7f27640731ebbcedb18b1e5536182
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.16.1		N/A
dev.icerock.moko	mvvm-state-tvossimulatorarm64	0.16.1	metadata	9f1921aaae470f6eef10e8d437190615674c66b9
dev.ricknout.composesensors	composesensors	0.1.0		N/A
dev.ricknout.composesensors	composesensors	0.2.0		N/A
dev.zio	zio-aws-kms_2.13	5.17.102.7		4f4912dd1cf2c6d5160103575366e672c88473e3
dev.zio	zio-aws-kms_2.13	5.17.102.8		b85126f7e3bc0e23713aa41c3ef05c7d275947a0
dev.zio	zio-aws-kms_2.13	5.17.102.9		759a2f3cbdfa4f2cad1dee37e5cef54bfde1d02b
dev.zio	zio-aws-kms_2.13	5.17.103.1		6d309a8b6fd5d0f64448dcdbcff95c8791367b9b
dev.zio	zio-aws-kms_2.13	5.17.104.1		ac5797b41e93563904256d6d6f610aa57b290ceb
dev.zio	zio-aws-kms_2.13	5.17.104.10		cd00e4a490e9e959f8b4434d627751b0d8a6d818
dev.zio	zio-aws-kms_2.13	5.17.104.11		22d48b83514085b513cff5279ad6c219dc955632
dev.zio	zio-aws-kms_2.13	5.17.104.12		2013244627b25bd9f1ea89941ca10888eb953483
dev.zio	zio-aws-kms_2.13	5.17.104.13		ab2d03d61feab5ba36a3fe81ac42b777c0818a48
dev.zio	zio-aws-kms_2.13	5.17.104.2		0e376af1c36a9a9eecfbb20357a86f1194b37986
dev.zio	zio-aws-kms_2.13	5.17.104.3		eab8cf1d0ef94f491e830868768f28e635da889e
dev.zio	zio-aws-kms_2.13	5.17.104.4		57563f74cdae24cb58a5f172fe34cd19b7b26357
dev.zio	zio-aws-kms_2.13	5.17.104.5		aa1b444c2ece5e766e86a7c9383f3b559a7a8bd2
dev.zio	zio-aws-kms_2.13	5.17.104.7		b4807458e1ed5bebbcdf25b814f9e0a04d8756b7
dev.zio	zio-aws-kms_2.13	5.17.104.8		4c0953c7d9cb67566fba8c349b88f36b67a09145
dev.zio	zio-aws-kms_2.13	5.17.104.9		7708c2ae0732a42a984695de010810a87ccfa6eb
dev.zio	zio-aws-kms_2.13	5.17.112.1		ef421b2cd1885880b69022ed696e3fba8da34234
dev.zio	zio-aws-kms_2.13	5.17.113.1		8406885d6d69896e7b216fb2dadd3425509ea5a6
dev.zio	zio-aws-kms_2.13	5.17.115.1		195bc6cc78e2e89142026f60c4d9c5a5f42f8181
dev.zio	zio-aws-kms_2.13	5.17.116.1		8a28c0ffc6c02c1d6d43d02ab02043b86a5fa535
dev.zio	zio-aws-kms_2.13	5.17.116.2		cfef56617302125fd59f428df8c31b5535fb8c04
dev.zio	zio-aws-kms_2.13	5.17.121.2		3af350b69af0c0ee37f94b4829fb8b40cdaa9a1a
dev.zio	zio-aws-kms_2.13	5.17.121.3		b74cbf11504a7233470d9c59fd2d4f70edac3c69
dev.zio	zio-aws-kms_2.13	5.17.122.1		b87155c1b471ea3f9c107bd072be7fe2eb567f4f
dev.zio	zio-aws-kms_2.13	5.17.123.1		65e7b4a8a007271fa2ded39fc6804f1f47b10090
dev.zio	zio-aws-kms_2.13	5.17.123.2		0ca7bc48ba0e0b8fc7a4f880c0bf0926ae75d193
dev.zio	zio-aws-kms_2.13	5.17.124.1		34969f6cb0143d5aade529ff15ec24e60c7faebe
dev.zio	zio-aws-kms_2.13	5.17.124.2		9601fee29eb3ffb14bb44818109a8c67b3b536ba
dev.zio	zio-aws-kms_2.13	5.17.124.3		a09c1fda5f819e40df38a95e0bc49a26f26083ad
dev.zio	zio-aws-kms_2.13	5.17.125.1		251824444177a56e9550fa506b9be60ac4eb15ca
dev.zio	zio-aws-kms_2.13	5.17.126.1		430a4b144b6ea8bd6154edfa10cf5c44d6446a48
dev.zio	zio-aws-kms_2.13	5.17.126.2		5e85ff0f3ab7398c80d2724c624266dae063e0d3
dev.zio	zio-aws-kms_2.13	5.17.127.1		e207e50a02373d0ac47de0010236c205e1c5565a
dev.zio	zio-aws-kms_2.13	5.17.127.2		fc62f0d11e5aca8fc919abe87884586f1cbea4eb
dev.zio	zio-aws-kms_2.13	5.17.128.1		606ec9862d7e15b68f17b401ec66527e74ce9710
dev.zio	zio-aws-kms_2.13	5.17.129.1		351533e3e357af826b0c01f7cef0d2c066ccf5aa
dev.zio	zio-aws-kms_2.13	5.17.129.2		7cd319bbc1bbbdc316f5b66d55986e1ec3e5373b
dev.zio	zio-aws-kms_2.13	5.17.129.3		e6c8997fbc08fb2279b3c0d32f0fc940abf35887
dev.zio	zio-aws-kms_2.13	5.17.130.1		093756ef85c47e28f495e6581bf2b248500bb019
dev.zio	zio-aws-kms_2.13	5.17.130.2		cbe9dbb4ee4f39dcf291cd47a4d033c0839ccdb4
dev.zio	zio-aws-kms_2.13	5.17.130.3		de09be9109a4611a46c91a263a182210b9e7965a
dev.zio	zio-aws-kms_2.13	5.17.130.5		9dc4f50ed8ba1821ba467da80bbc16ba2352ee38
dev.zio	zio-aws-kms_2.13	5.17.130.6		ff04eac9cddfab3ad76ab8238d3a8a923df84f32
dev.zio	zio-aws-kms_2.13	5.17.130.7		1b491986e3685bf85f18576f370e6d564b75486e
dev.zio	zio-aws-kms_2.13	5.17.130.8		d8a41b21031faf4f19977b2dce670264dfb95f11
dev.zio	zio-aws-kms_2.13	5.17.144.1		674f0e4c3fcff954ed238674b8fbf0c8c282926d
dev.zio	zio-aws-kms_2.13	5.17.145.1		6456c6ba81175393ad7dba0315b350820457d553
dev.zio	zio-aws-kms_2.13	5.17.146.1		3f410412f08771ce2ddbc10bb2b7a6881e909962
dev.zio	zio-aws-kms_2.13	5.17.146.2		82cdcb629ab1f636e69afa2b4a3d5ea915d2dba3
dev.zio	zio-aws-kms_2.13	5.17.147.1		2891b4f9b1471a937e9f67417061de94ea6ef259
dev.zio	zio-aws-kms_2.13	5.17.148.1		2ef58443302c7fd0adb035e72075f68bbef8017f
dev.zio	zio-aws-kms_2.13	5.17.149.1		7a9173413aeb0c2626caabadb8e5df1d05f82144
dev.zio	zio-aws-kms_2.13	5.17.150.1		63a1f4b411a2a86c46a9bcf081cd74cb61589c1a
dev.zio	zio-aws-kms_2.13	5.17.151.1		6a90d92cd1793a4869031f18cb468404ce37a112
dev.zio	zio-aws-kms_2.13	5.17.151.2		6ad250ca3028f2957b8e10f67a2af585dd2c1d9b
dev.zio	zio-aws-kms_2.13	5.17.152.1		f2cd552d03d3e316c8f92c0dc1fcdfe1279c8135
dev.zio	zio-aws-kms_2.13	5.17.153.1		a598b584249d7062eab65c6ec9ac62b0d88796a4
dev.zio	zio-aws-kms_2.13	5.17.153.2		9366cab082581b4f091b426acfaf26127ef4e0c4
dev.zio	zio-aws-kms_2.13	5.17.153.3		58e72d7bd46c12d1d183475c85e7517f7d8af53e
dev.zio	zio-aws-kms_2.13	5.17.154.1		14a3af40ba9bdf41b43c0552c2f55f5ce0346277
dev.zio	zio-aws-kms_2.13	5.17.155.1		86a7bd74aa1bb1193f6dfc16ba20edce90c8af21
dev.zio	zio-aws-kms_2.13	5.17.155.2		025611f2b0256d3356c2cc2dcdf15000c72d7ffa
dev.zio	zio-aws-kms_2.13	5.17.157.1		b0c490d06711214f2522628c75272c1012c94a87
dev.zio	zio-aws-kms_2.13	5.17.157.2		d00c65b15dbfbd4d52cebd1c37ec0528af4b5903
dev.zio	zio-aws-kms_2.13	5.17.158.1		b381f22ec7f40c5349e9de9f4ecc318023ccfce0
dev.zio	zio-aws-kms_2.13	5.17.158.2		793b1bf06a1742897f6eb5c998cd96deaceefbe2
dev.zio	zio-aws-kms_2.13	5.17.158.3		bf7116ba82beb86c938c28e70bbb1e0489598f61
dev.zio	zio-aws-kms_2.13	5.17.158.4		711a8303f847c72655b395b7f39a5e92c5d1c9ea
dev.zio	zio-aws-kms_2.13	5.17.160.1		f0f0a10b1e3fd1188bb1a695822abc4ff46d48d8
dev.zio	zio-aws-kms_2.13	5.17.161.1		d5182fbe3714abcc2ba185bb7a804e1c03595cee
dev.zio	zio-aws-kms_2.13	5.17.161.2		3d95e867dd5b4e996cdecdf0beb6fae674428184
dev.zio	zio-aws-kms_2.13	5.17.162.1		160fd922eb45b344107cc8128c8357e95bd7e6e9
dev.zio	zio-aws-kms_2.13	5.17.162.2		3acc1199061059c38b35bc5d52f7d9dc05bbc5cc
dev.zio	zio-aws-kms_2.13	5.17.162.3		ce06abbe6eb8844e96af0d2022840327363b2106
dev.zio	zio-aws-kms_2.13	5.17.163.1		5400fe7a3353123dcd009bb1b1b01578122844f2
dev.zio	zio-aws-kms_2.13	5.17.164.1		5e6bacc584aef7ee62277251ba7582e301632195
dev.zio	zio-aws-kms_2.13	5.17.166.1		e811f9ddf058da6e4f21d38ceceae332de772a04
dev.zio	zio-aws-kms_2.13	5.17.166.2		6d38b1e8ca44b243549754a8c5e5749782169b5b
dev.zio	zio-aws-kms_2.13	5.17.166.3		f5860046df16b211d558e9c355771aa2657d0e66
dev.zio	zio-aws-kms_2.13	5.17.167.1		97f80861190d0967cfe111b56b5a91f895ce896d
dev.zio	zio-aws-kms_2.13	5.17.168.1		9fdc1916cb82a3ef4acce555daffc8e9f21ad49a
dev.zio	zio-aws-kms_2.13	5.17.169.1		04d0f1a0c08e6ce6e35624407678cb18bdbca347
dev.zio	zio-aws-kms_2.13	5.17.170.1		8441f1de7d05a04339fc31f5f4e7e29f69a39c4e
dev.zio	zio-aws-kms_2.13	5.17.171.1		e05fc8f982584dc5fea8f3b1a7cf812f2e2c5f42
dev.zio	zio-aws-kms_2.13	5.17.172.1		539212b6323676f64920faf19cac34c17b400580
dev.zio	zio-aws-kms_2.13	5.17.172.2		996b4964ae0e699a483337928913fe119d3d110a
dev.zio	zio-aws-kms_2.13	5.17.174.1		73e71bdea24993ae459b80914b4c2a517e9940d6
dev.zio	zio-aws-kms_2.13	5.17.175.1		39398ce939fced82b7030ddfb2e22d75876815aa
dev.zio	zio-aws-kms_2.13	5.17.176.1		3231b6085001e69a40c50176be8c66d7f87c3296
dev.zio	zio-aws-kms_2.13	5.17.176.2		9dc083f4cf23cf3c1cc6bd8b00d6584954da7e83
dev.zio	zio-aws-kms_2.13	5.17.177.1		a926f1b1c81642f31baf3ca8bd17a7f2f9d4f4a2
dev.zio	zio-aws-kms_2.13	5.17.178.1		12948b6d858413335cbdb87fb572ff48eb76793e
dev.zio	zio-aws-kms_2.13	5.17.181.1		6db1777c4c3e37d9e11f08d01fac4c100992f9b5
dev.zio	zio-aws-kms_2.13	5.17.182.1		ac08c658e71c4ab4897b7997a51f8b6eda70cc5b
dev.zio	zio-aws-kms_2.13	5.17.183.1		c0f0101983c2cdcfa2b915b74895df79f059e433
dev.zio	zio-aws-kms_2.13	5.17.184.1		457af77f64ccb69606d8e558a9582f5e72d31c09
dev.zio	zio-aws-kms_2.13	5.17.186.1		aa0ee40f54674e4a72d072c22c26d730306ecc9a
dev.zio	zio-aws-kms_2.13	5.17.187.1		2aa83bb75e0cd5220afcadb8135602e0419a8cd5
dev.zio	zio-aws-kms_2.13	5.17.188.1		90a6f542deee8f7d10c365b60ae5aac1d44daffc
dev.zio	zio-aws-kms_2.13	5.17.190.1		f0b4d1a53d67cc273969d85c0f1d620f0718998b
dev.zio	zio-aws-kms_2.13	5.17.190.2		18908904a3d063647760721359399135e8b3678f
dev.zio	zio-aws-kms_2.13	5.17.191.2		f782a09fa8639800e3ae17169b5f0d6ddc8c19e3
dev.zio	zio-aws-kms_2.13	5.17.193.1		40687ec0963f0d3d5808483c25cafb0de11fb1b2
dev.zio	zio-aws-kms_2.13	5.17.193.2		27b3dd2b90104c228ee9849a8c998dcfbbee2553
dev.zio	zio-aws-kms_2.13	5.17.194.1		f61122d123a50d5ac93522f27950ed90dd9a77a1
dev.zio	zio-aws-kms_2.13	5.17.195.1		c6444a6319b4ee12a3e7d6cee726e4c462af61ee
dev.zio	zio-aws-kms_2.13	5.17.195.2		c3fec0a1b9556b8af7ce57a4d0b443a8957696d2
dev.zio	zio-aws-kms_2.13	5.17.195.3		548fc7c1b4373984901568c9bf6fe5732e240aa1
dev.zio	zio-aws-kms_2.13	5.17.196.1		d305b21f666f0834baf5f74590c57e3469eab8b1
dev.zio	zio-aws-kms_2.13	5.17.197.1		533d46f6b70ee050e1fc8497b87198c940c847f3
dev.zio	zio-aws-kms_2.13	5.17.197.2		bf20cf3307627a1a22e047f6137f7806cf89b25a
dev.zio	zio-aws-kms_2.13	5.17.201.1		651b298b0bcd540c0a36863c9efb0de30f23e552
dev.zio	zio-aws-kms_2.13	5.17.201.2		3c34fc48e875fc1dac3336de82b59de049631af6
dev.zio	zio-aws-kms_2.13	5.17.202.1		b6c1480687bf7b7682f8283a2be0477c3a8bf75c
dev.zio	zio-aws-kms_2.13	5.17.203.1		dbb527ba1ca8fc20f9c04994c007c99709252532
dev.zio	zio-aws-kms_2.13	5.17.203.2		5d589894a25450fb84aa1027992eeabd34651627
dev.zio	zio-aws-kms_2.13	5.17.204.1		5c33a5cb6165336bf8e05d4210c3a2e0182954f2
dev.zio	zio-aws-kms_2.13	5.17.205.1		098ea9dd2162e6823a0783f462328414c6469a35
dev.zio	zio-aws-kms_2.13	5.17.206.1		dc7ee98c79563e518bec0846764f8e7568d349f1
dev.zio	zio-aws-kms_2.13	5.17.207.1		9a56e4c6247c393d3593b7e859f21722c9243a7b
dev.zio	zio-aws-kms_2.13	5.17.208.1		3419073bfc69ad241cfec636426c11dec3f8e57f
dev.zio	zio-aws-kms_2.13	5.17.208.2		7a08355672c16954709d80321c435f80ad497b8c
dev.zio	zio-aws-kms_2.13	5.17.209.1		dddd15eedc273bc9a90066c85cace363b63ca93c
dev.zio	zio-aws-kms_2.13	5.17.211.1		b58e5b30cb82a28e67147e7f21cb4072c13c0c63
dev.zio	zio-aws-kms_2.13	5.17.212.1		527db8fee26c970f5496daad4e58ad21d8063d72
dev.zio	zio-aws-kms_2.13	5.17.214.1		5eaf0c3892cf1c45b317c92030bd4294c6494a5e
dev.zio	zio-aws-kms_2.13	5.17.217.1		1270fa40eedaea467b1f12209baa7ca6005520b2
dev.zio	zio-aws-kms_2.13	5.17.218.1		62665a31c55e6b0a3bb471a2bd15ab7aefd08517
dev.zio	zio-aws-kms_2.13	5.17.224.2		36316e8cc6492b8a7621b4a08978bfb2e197c581
dev.zio	zio-aws-kms_2.13	5.17.224.3		62d2d32e89c3416c76f842ecc7758bd5c0b37009
dev.zio	zio-aws-kms_2.13	5.17.224.4		d43c7368c6af6c33ed92897319010ad88b866362
dev.zio	zio-aws-kms_2.13	5.17.225.1		ece344a9494c24ad8c5e9543e2ecae0b030a3a61
dev.zio	zio-aws-kms_2.13	5.17.225.2		8477e1f883e63e76a9e93ef37ef7675ee94e8f04
dev.zio	zio-aws-kms_2.13	5.17.233.1		055538a72de0ccb71bb8e89b5654fe42d2a63270
dev.zio	zio-aws-kms_2.13	5.17.234.1		01c50c9e26df60ceb1a47b0350c21c73aad975ab
dev.zio	zio-aws-kms_2.13	5.17.239.1		75fd80e10a79b718d9424520d3f243b76d3e514b
dev.zio	zio-aws-kms_2.13	5.17.239.4		3b59d2bb92219ab4b9d8035960cdea6ca3e1b7a6
dev.zio	zio-aws-kms_2.13	5.17.252.1		67e72525b9f98512bb5ee417acb2db7dc5823eed
dev.zio	zio-aws-kms_2.13	5.17.257.1		8cb0478bb4e320a73639e62f4a694d8280a87352
dev.zio	zio-aws-kms_2.13	5.17.265.1		53d2fd9ed33ba89b6947ec370b1dd105d6bfd57f
dev.zio	zio-aws-kms_2.13	5.17.267.1		35088a56c545abd423c8111c662d69b892705690
dev.zio	zio-aws-kms_2.13	5.17.267.4		3126b3de71a6e1f31929a0b35027ae181e12bfc1
dev.zio	zio-aws-kms_2.13	5.17.267.6		fc35f675e60c88025b9f4cbfd9af5277571965ed
dev.zio	zio-aws-kms_2.13	5.17.267.7		d45c12c8a57e20d661aee795f443f296e62ce471
dev.zio	zio-aws-kms_2.13	5.17.269.1		1f43889fcca5ac2cd96bd51d22cde762d011ad2d
dev.zio	zio-aws-kms_2.13	5.17.271.1		715ef4c349f58c95ac06d95f5a19fcd8be77a981
dev.zio	zio-aws-kms_2.13	5.17.280.1		8b9ec781dafd4c033dca130dde5625433af9ddbb
dev.zio	zio-aws-kms_2.13	5.17.295.1		44bc232941b1f8984c45f1e3853f32a29b076251
dev.zio	zio-aws-kms_2.13	5.17.295.10		c2749473af44a28e0ae4266fdf7374019d13836d
dev.zio	zio-aws-kms_2.13	5.17.295.11		e21b5a5a7f538ecac40b0dfd610edb863c55aa4a
dev.zio	zio-aws-kms_2.13	5.17.295.12		713ad4f58ad56ce842bd334790d68515b89e6e54
dev.zio	zio-aws-kms_2.13	5.17.295.13		75c0323fa293024ebd58604bd951e514137d6a3c
dev.zio	zio-aws-kms_2.13	5.17.295.14		b48b87fd17d2c01505fb6cf25925fd711234995d
dev.zio	zio-aws-kms_2.13	5.17.295.15		543b46743a124dbff62e665eaa8fb249cf2a545e
dev.zio	zio-aws-kms_2.13	5.17.295.16		4961ecba8d33ac99f8bc28ada27a98bcc85009c6
dev.zio	zio-aws-kms_2.13	5.17.295.17		3e09ed441475e0e2e547c220e0361263d5a2810e
dev.zio	zio-aws-kms_2.13	5.17.295.18		90314ba4ffec94963e0306c7878abcd6cc4f0a8f
dev.zio	zio-aws-kms_2.13	5.17.295.19		6ce57d842c3fe7526a0e2f14747288e48c479a0e
dev.zio	zio-aws-kms_2.13	5.17.295.2		391dba2de6c78edbdbe8448ff3b9806fddb32697
dev.zio	zio-aws-kms_2.13	5.17.295.20		102ce6c4a10ccbaee4bcea71f87eeabe8a00db5d
dev.zio	zio-aws-kms_2.13	5.17.295.22		c21d04b14bc37d5318c1ad360edd598f7be46727
dev.zio	zio-aws-kms_2.13	5.17.295.3		f679ea1c56a7d8fcb29f10058c8cc79c0911da05
dev.zio	zio-aws-kms_2.13	5.17.295.4		1eb4e16d6b1ba638a5b01ade9bbd9e518caa862b
dev.zio	zio-aws-kms_2.13	5.17.295.5		bf32705fd101016a407863b35d81af6f5d53f815
dev.zio	zio-aws-kms_2.13	5.17.295.6		743c46373d1fc0bea885a5d08627c5cedf669734
dev.zio	zio-aws-kms_2.13	5.17.295.8		61e8f34ac7c0a37754ac279ef631430f9c97d18f
dev.zio	zio-aws-kms_2.13	5.17.295.9		b321538b31c41d37d38256bfc09323176e54dfe1
dev.zio	zio-aws-kms_2.13	5.19.12.1		a3da23e9ce5166e7956823c6353d7d7ba1546f5f
dev.zio	zio-aws-kms_2.13	5.19.17.1		54f51141f957db08d6ac7248fc14ea319833c278
dev.zio	zio-aws-kms_2.13	5.19.17.2		56241fc463e4bffa0c5b5fa549756b927c172a53
dev.zio	zio-aws-kms_2.13	5.19.26.1		9002fec6ce99ea35a3702fec33703bc6a1e76f39
dev.zio	zio-aws-kms_2.13	5.19.31.1		03d931924ebbec62f1bcad3a32cb2dcf4fb1b9e9
dev.zio	zio-aws-kms_2.13	5.19.31.2		e9d2ea64f9c2dc61bf380c93f44d2efdb061fb8d
dev.zio	zio-aws-kms_2.13	5.19.31.3		bea84ff0a23419f1774ec8abdf659510b8722d75
dev.zio	zio-aws-kms_2.13	5.19.31.4		ced78ddc8f49388025b1c361f5f84d5684f088ee
dev.zio	zio-aws-kms_2.13	5.19.31.5		506c287cb6aaee4cddb6c40f50cedcef99c332e5
