ai.latta	latta-java-recorder	1.0		b5550a5ec7b0dbad66a535c6b99ffca3fa5eb6b0
com.yahoo.vespa	serviceview	7.368.3		53e82ead1a2ecb8090edb2043c518112acf4f15e
com.yahoo.vespa	serviceview	7.369.27		8732a41fc5b8e8b85676882120e15e90663a8437
com.yahoo.vespa	serviceview	7.37.20		413f4adb9e8c8884ca752ef7e968d8e3096ee636
com.yahoo.vespa	serviceview	7.371.20		fa47786535ea2176807111dbdad564a0519cd121
com.yahoo.vespa	serviceview	7.372.13		25d8768717fa33d4f2fcb8d2072827ac8a2e0aaf
com.yahoo.vespa	serviceview	7.373.22		f3c1cacb3ec8d4e05dd3d5d07c044fc4cac4825c
com.yahoo.vespa	serviceview	7.374.52		5efd05de5a3c2514698c41b5f8a8f69104657c26
com.yahoo.vespa	serviceview	7.375.22		07e4668eadf84a304f1d668b45a7d6c8a8c2f8ef
com.yahoo.vespa	serviceview	7.376.25		db601c4462eed60e8674ed6bfde4e7b63e53b97d
com.yahoo.vespa	serviceview	7.378.53		2f340fbd7d7a44f0bb7abe93d2d94ee0335c0acd
com.yahoo.vespa	serviceview	7.379.1		8699401b690cdf534bb6e25bac8f301287ff4f6f
com.yahoo.vespa	serviceview	7.38.38		c237042bb593d96834819f8a7920d8328b05e42b
com.yahoo.vespa	serviceview	7.380.25		7d1fc03b63e2ea2e871ca3f72b8c00851f18c73f
com.yahoo.vespa	serviceview	7.381.20		12f7ca49ef98a93b1161c4dfa319daa307bf5e69
com.yahoo.vespa	serviceview	7.382.45		8baa95e63de4b3f816e6999c5e7401899c59fdb9
com.yahoo.vespa	serviceview	7.383.13		309b9ea5d869400b63d6eccf25d2bb411f471636
com.yahoo.vespa	serviceview	7.384.43		0d0fa4777280b0455f3ef4818456654625d1278d
com.yahoo.vespa	serviceview	7.385.3		18cec331f7f534bdba03415def9edcc4e56a073e
com.yahoo.vespa	serviceview	7.386.28		6c910eba5d7292c9db9b46e9d8ea63f9d52052bc
com.yahoo.vespa	serviceview	7.387.80		a9c1f88067f84ca61ae05c28eeae58b6a4e6a0a0
com.yahoo.vespa	serviceview	7.388.28		7c9fd884081ab08e66a1dd41b895b526c8109476
com.yahoo.vespa	serviceview	7.389.1		a720dc1d85eb85b29f3a68d1e5c23aa78c8a78d1
com.yahoo.vespa	serviceview	7.39.5		a98c2305e7adc91bf82a6722d5e1816c20c6f4be
com.yahoo.vespa	serviceview	7.390.64		48f1661d33a47090e215f9213c0a313c930ce4f1
com.yahoo.vespa	serviceview	7.391.28		263936ab43d926230bed9988e52fa92582587857
com.yahoo.vespa	serviceview	7.393.56		897ee24fc78eaf5777fa4d76287f74bc45322c21
com.yahoo.vespa	serviceview	7.394.21		02648839f30578b7b9989edcf7e137fbe79c30e0
com.yahoo.vespa	serviceview	7.396.22		d75905d91831c229ce25f1e0421695d0e6016301
com.yahoo.vespa	serviceview	7.397.65		5edddd6e1dbb59ae958f4619447006fd30dba252
com.yahoo.vespa	serviceview	7.398.17		5167fe4dbe90f300512d4b29ef281241d1eb95e0
com.yahoo.vespa	serviceview	7.40.41		2b6d6cc7c9d1037cdec6adefacd78901f854eba9
com.yahoo.vespa	serviceview	7.401.18		71d99ae11d82636ec713fa3202416579f0d97005
com.yahoo.vespa	serviceview	7.403.18		1957e689062da515d1cbf46357bf49b008df1f92
com.yahoo.vespa	serviceview	7.404.59		5fd5b4fb554c9f741889c89cf439da85fa27558d
com.yahoo.vespa	serviceview	7.405.22		4bfb179d05ac714442f26c3188a39c2770d78382
com.yahoo.vespa	serviceview	7.406.26		a3e1928b70bc41a0aee717f94568933d77d148a7
com.yahoo.vespa	serviceview	7.407.45		afe9dc2a094455713d97abab70ead7d21bb986a3
com.yahoo.vespa	serviceview	7.41.15		093e4d89c216b88f8bbf4f0d0858980c267f4dc7
com.yahoo.vespa	serviceview	7.411.24		078f3a22bdaacff123568df8e619e3113cc97eeb
com.yahoo.vespa	serviceview	7.413.25		02ec080c39b543e131ab8f08c8e2afbed20d429d
com.yahoo.vespa	serviceview	7.414.19		68214652c5bc071a29135405f7c8bb48e1d37632
com.yahoo.vespa	serviceview	7.416.18		ef6ff7b6370e93df33be0068cf67d4ab3d2b9043
com.yahoo.vespa	serviceview	7.417.20		fa303d380967d9cc3ff7e91aaf9c6d13b30b16a6
com.yahoo.vespa	serviceview	7.418.23		552f5bc422b80f017e1de3f4fa52fee3d9035ed5
com.yahoo.vespa	serviceview	7.419.22		d9a18e677685aa3d1052d65a66a33bc16c506273
com.yahoo.vespa	serviceview	7.420.21		4154a11c245e53d78f2f1940991aaa80df79d728
com.yahoo.vespa	serviceview	7.421.25		a070cc50283b2489e5114c72d2ee9df2061b5f8b
com.yahoo.vespa	serviceview	7.422.63		08ccad833449ec0745f48ccde47d67263cc078d2
com.yahoo.vespa	serviceview	7.423.37		7223779b954ea92ea1a5d0888ffa22f898652d2e
com.yahoo.vespa	serviceview	7.424.27		f062cd951e899905745776e222f7e3e74db031a7
com.yahoo.vespa	serviceview	7.425.42		274138d97d358f203fe81c39c79e2a38de754c1f
com.yahoo.vespa	serviceview	7.426.23		9c56bcfaa69f84a5aecfa687022c32e064902802
com.yahoo.vespa	serviceview	7.433.11		3eb417b8ba00116236971488990f24fed14070e8
com.yahoo.vespa	serviceview	7.434.10		f07fe057538e08042a24b745d4b037e410deecfd
com.yahoo.vespa	serviceview	7.435.15		b00ede166738916442ac038cdb27267171fcff71
com.yahoo.vespa	serviceview	7.436.31		aef0489a178647367f61f82bb896cdb3afab298e
com.yahoo.vespa	serviceview	7.437.7		fb03c6089ee8b07906620f17cceb0b1150ff61f1
com.yahoo.vespa	serviceview	7.438.16		1e80fe64b01986e9d0dc73bfb3bd9fb764b0b21e
com.yahoo.vespa	serviceview	7.439.3		651313107f2571182b2d4d43546117f68bfb4eb1
com.yahoo.vespa	serviceview	7.44.19		5960fe9de34f23df40c8c9ca2115db98c54ca684
com.yahoo.vespa	serviceview	7.440.12		8bd473320bd6e920725b0ffc91be83bf14102675
com.yahoo.vespa	serviceview	7.441.3		30480b982dc299c8757e3b7e84613b2ebea1d5b6
com.yahoo.vespa	serviceview	7.442.7		544e7b1cb6cd76062a35f4108d3795a20d1550ee
com.yahoo.vespa	serviceview	7.444.18		f712cd2f423a52359295e8288d5367261d3693c6
com.yahoo.vespa	serviceview	7.446.9		13ef636dd10a491b7ab838f75fc2dd90cad47109
com.yahoo.vespa	serviceview	7.447.10		ad007a1a83e3d0ae9d341beab57b4524f309a445
com.yahoo.vespa	serviceview	7.448.16		4b94283f517e7dd4e5ddb7183a9f38ac5de60912
com.yahoo.vespa	serviceview	7.449.21		834c3c54c17fd16c78755e0ec1f4a5f177f8cf32
com.yahoo.vespa	serviceview	7.45.22		11dbd500e057da5f7d0787628a15ff21200cf671
com.yahoo.vespa	serviceview	7.450.12		e733563ddc722bf82cdd1055fd99c4c1a0ccad2f
com.yahoo.vespa	serviceview	7.451.27		22e0a61a01e99ebe4b759102e2b33c25ebc56424
com.yahoo.vespa	serviceview	7.452.11		abb224f0d032b7947c904dbedafc9b23421b261a
com.yahoo.vespa	serviceview	7.455.43		c80af4ab4e2beaa2a62bacff876cafcd1dcf37b8
com.yahoo.vespa	serviceview	7.456.11		4ae2aa25d73cb1cf8818506a02e1bceed332b9b3
com.yahoo.vespa	serviceview	7.457.52		9ece956dfda5c1ea28baa019d0068519925ec439
com.yahoo.vespa	serviceview	7.458.20		326f1d6aa1912060459b2ee3b1839c73627d0ae8
com.yahoo.vespa	serviceview	7.460.23		891af951b37060c735d8f1324f70fac699b5c91e
com.yahoo.vespa	serviceview	7.462.20		37b6b7dd2f6f9555a726a1c2e26b2cbad9e8a163
com.yahoo.vespa	serviceview	7.463.15		c0acfaa68433823e137136db57e6072a0763800d
com.yahoo.vespa	serviceview	7.464.41		4350f1923ec8989fc713c02f6f30cedb2b1d88f0
com.yahoo.vespa	serviceview	7.465.17		1f181208d8916db5fd4c6eb8a2746c66c6f8b2e9
com.yahoo.vespa	serviceview	7.466.3		ae55478ed5c9439f5bbb81651c6c70e9e8e11489
com.yahoo.vespa	serviceview	7.469.18		4463d5d86df771bf1cd5134344764faf46529025
com.yahoo.vespa	serviceview	7.470.24		2e23cc137084413e12b6985bc1884a932e4b490a
com.yahoo.vespa	serviceview	7.472.1		a80d04c18471f299fe5fdf98a7710f3e8ff044e6
com.yahoo.vespa	serviceview	7.473.17		96d3114115b84878153554df420213d71524a1e7
com.yahoo.vespa	serviceview	7.475.17		97af2856010e04a541c09577c96f748f22afcdf6
com.yahoo.vespa	serviceview	7.476.1		9b4f1529291c68f3f573c5cfd9ae90a1834b1b05
com.yahoo.vespa	serviceview	7.477.12		3a46f77daa7a951831f59ca3575366aae542c96d
com.yahoo.vespa	serviceview	7.479.3		8f36544a1372ccd5f26928648a9bbfd7ea84e89e
com.yahoo.vespa	serviceview	7.480.66		3e6536dcd21e8ec51f82f6b06e9d0185f46ba810
com.yahoo.vespa	serviceview	7.481.18		a07ea028e1261c3e904be6ba4a80275dc2757363
com.yahoo.vespa	serviceview	7.482.13		5ccb1f22f7c06e0afce49c48a12917208e51af54
com.yahoo.vespa	serviceview	7.483.19		822cef1cd5d22a404e9817d02aa3f509c5670169
com.yahoo.vespa	serviceview	7.484.47		b9ac681563353e934406eda3d75d2a5d40a119bd
com.yahoo.vespa	serviceview	7.485.19		7e6e3d834f20cf0358a20a4d120c1d65feb71267
com.yahoo.vespa	serviceview	7.487.27		19aa721e79ecb48a4b9f7de07014318d53e384cb
com.yahoo.vespa	serviceview	7.488.67		4d81d79739a7e38394d410797a8b1f242957671e
com.yahoo.vespa	serviceview	7.489.25		e0deaa19191068a542c0053d4eaaaa495b2b230d
com.yahoo.vespa	serviceview	7.490.17		ae30b7f2849a70a74465499c402fef521e5647f9
com.yahoo.vespa	serviceview	7.492.78		c142cfc8941eb717037359fcccd26859460d84b8
com.yahoo.vespa	serviceview	7.493.25		ed23a9473a23f1e1dec2b7cd28d88a765a85c1a8
com.yahoo.vespa	serviceview	7.495.22		5de14664e50f982aa99a0612ae7d41f4703df21a
com.yahoo.vespa	serviceview	7.496.44		33e6d50d84b20fd170371bb1df9b0eb80fc591fb
com.yahoo.vespa	serviceview	7.499.15		fece4173b47b5aa96f7d111afd48ee799b2c797f
com.yahoo.vespa	serviceview	7.5.19		090c6f34caa8309a697d71b8da0d08ae4068c57a
com.yahoo.vespa	serviceview	7.50.19		9af85e04bc1674cc74b54d8a29f6068c15988b0f
com.yahoo.vespa	serviceview	7.500.40		e33bb371ad8b1606d49d1a1072b247141705d1dd
com.yahoo.vespa	serviceview	7.501.17		e0658b4e603a6a1a968ce11b5914586fe7712bde
com.yahoo.vespa	serviceview	7.502.22		6de546f6697fe9aeb89e10faad0d0834e66070b7
com.yahoo.vespa	serviceview	7.503.19		78ff520a7e97f4556fe508811597b1d27309f34b
com.yahoo.vespa	serviceview	7.505.17		94500498d07f4557f18fa3e46b4bd8f42d0240e0
com.yahoo.vespa	serviceview	7.507.96		eea43ffc72850a0c1a2f06b9fc553e24bea1a86a
com.yahoo.vespa	serviceview	7.508.20		da0d1b099b7725e043b9454742b8c68b8805088a
com.yahoo.vespa	serviceview	7.509.14		d8626bb12ba2d53f46f3ae29ab295ef0be8f1ea9
com.yahoo.vespa	serviceview	7.51.13		63ffecaa67cd30584a65b037a0befc6fcf12b505
com.yahoo.vespa	serviceview	7.510.36		f377c0d3c8e019b74a4326e9aae9c7ef6449a6e8
com.yahoo.vespa	serviceview	7.511.3		a12b2ac2882991cdbb9257a3d5576b1eb814833e
com.yahoo.vespa	serviceview	7.512.7		b4e877a2e7a0f8039b4d81dd5bd8083146b53f4b
com.yahoo.vespa	serviceview	7.513.4		43d0e1ac9a907c1d702ec253b0a8b645aec289da
com.yahoo.vespa	serviceview	7.514.59		50934026f1937a67cbb4c644d245779c2108494d
com.yahoo.vespa	serviceview	7.515.19		768c7d7a0719b37a08d54dd9a5fa6f1822d3cfbd
com.yahoo.vespa	serviceview	7.517.18		bc6409549ec06aafd274a14a4227e8895f07bff8
com.yahoo.vespa	serviceview	7.518.53		857964b6945ba33d18369cb8506349df6383ca64
com.yahoo.vespa	serviceview	7.519.16		0ff209a8f76324ce74ed12149ee0feb430d747da
com.yahoo.vespa	serviceview	7.520.3		87c2ac639862a0aeb085f4a13b7f389bd1daf039
com.yahoo.vespa	serviceview	7.522.16		038aca6225dd8e27b79d436dd0c8b03010cc816e
com.yahoo.vespa	serviceview	7.523.17		8af7f610ea9f0bcd86af8d5fdecb67a63587e86d
com.yahoo.vespa	serviceview	7.524.43		1b8d4ba7e3f9e979e573986ec7e5c2f42509f4c2
com.yahoo.vespa	serviceview	7.525.28		d18918044f4ac9c35e5b31d242d2cca9a240725d
com.yahoo.vespa	serviceview	7.526.8		803e13a69f779b668588018b7f46a9739408c5d4
com.yahoo.vespa	serviceview	7.527.20		0de580073c7d94de01ccd8a33cd44e99aa3f621b
com.yahoo.vespa	serviceview	7.528.38		13187d5e434e7daf5f8c346652872c9754550b21
com.yahoo.vespa	serviceview	7.529.2		012321eb8c946a2f3e97d727ebe810a657016be4
com.yahoo.vespa	serviceview	7.531.17		7af79b88068f72afcedee54c1c6f4fdcd6808873
com.yahoo.vespa	serviceview	7.532.27		dd0eda579c6adf899cabdbc439567a725c2d680a
com.yahoo.vespa	serviceview	7.533.16		5ba83c4e0288fe138a60bfcfca8afcd7fa18e312
com.yahoo.vespa	serviceview	7.534.29		fd3f3eba97e04afa99adb9edfc48851c91ae911f
com.yahoo.vespa	serviceview	7.536.19		bdddfc6d3126c88f4aff4755cac0bfd020b14128
com.yahoo.vespa	serviceview	7.537.15		e61bdfd7ef677d86ffd1e65fd36370ec2f32f4d5
com.yahoo.vespa	serviceview	7.538.1		896f8ad2e781ba78fd9670a4c0cb6ca7b2aabb1d
com.yahoo.vespa	serviceview	7.539.51		1dc7004893367cfc50f66bc001301f21ee40166d
com.yahoo.vespa	serviceview	7.540.35		41612511e4bfa9e6f5ac1ac541faf7992f38dbe7
com.yahoo.vespa	serviceview	7.541.24		9ffa2b2c324c6070ab8ce5ce30caf61e4f83e5d3
com.yahoo.vespa	serviceview	7.542.42		a75aac4b6f3fa6093e323a87e59e148edb34e8b3
com.yahoo.vespa	serviceview	7.543.30		4fa89f1686887b7651c644931750ff4d11cdbd3e
com.yahoo.vespa	serviceview	7.544.23		ae90a1a9e81ed80ece1b0e628d21f991a4cffeb8
com.yahoo.vespa	serviceview	7.545.20		a5a56583f4c0a662d055cef1f75632863bc3fc2c
com.yahoo.vespa	serviceview	7.546.44		1cfbe4fd5e1935f66df39484fe0abaabe46a047c
com.yahoo.vespa	serviceview	7.547.18		406790c5c509fd95c10d192d71a0f41a5274cd0e
com.yahoo.vespa	serviceview	7.550.61		24d96540fe4158900667deafcb427cade89d5bfe
com.yahoo.vespa	serviceview	7.551.16		1f498867f3d22213e538544ae69ac5ee8791da63
com.yahoo.vespa	serviceview	7.552.18		b490853454efeebc5e2c395d36d31d66a7472de8
com.yahoo.vespa	serviceview	7.553.2		ac6a1b801d660fe037bc9bfb31ecb8da4053c823
com.yahoo.vespa	serviceview	7.555.50		f120cd9d4af29790ab944885453385956d2523eb
com.yahoo.vespa	serviceview	7.556.26		9e6ef6e43f5db9b0a1f8bb6daa4e90e58b1abdb3
com.yahoo.vespa	serviceview	7.557.46		63a9f0c157d30722a78571401ed558e7fb1323c5
com.yahoo.vespa	serviceview	7.559.12		fa00761bd19c960ec2b2674e85a201b480b1d0b7
com.yahoo.vespa	serviceview	7.56.12		339fe399ff16b199fcc1c92e361abc73f6fb4ec5
com.yahoo.vespa	serviceview	7.561.60		ea8db371c7ab61162c2cc3ca3034f934c3136841
com.yahoo.vespa	serviceview	7.563.7		518838c26044eb593383e735d1256a2eb7f1dba2
com.yahoo.vespa	serviceview	7.564.19		36d4b2a529675f6a159833cefa879c93b2877822
com.yahoo.vespa	serviceview	7.566.21		599609dc32179ac60cb0dac0f7aa9e36687a3a16
com.yahoo.vespa	serviceview	7.567.26		8d4678cf4bd76b46e4e77399b766bc6edbb71fc6
com.yahoo.vespa	serviceview	7.569.71		d3c193d45c14a454a14a043acd4c089e0bb8a413
com.yahoo.vespa	serviceview	7.57.40		c165a8c284ea33107d5bebc825759591c83c17bc
com.yahoo.vespa	serviceview	7.571.25		5059c1fa04544d2c02f5fb16be503b2f292d3e6a
com.yahoo.vespa	serviceview	7.574.71		c152989178faaaf570cdb3da0ed08e43bf8db399
com.yahoo.vespa	serviceview	7.6.98		51c6cfa03c52b8f4ceefe0e1c5effbf01c2e4bfb
com.yahoo.vespa	serviceview	7.60.51		eac3e77ed987c2103bed8349f15965e6ebfec548
com.yahoo.vespa	serviceview	7.61.10		95d8d851e0b205d9ac7b8874ae613d050cd91f29
com.yahoo.vespa	serviceview	7.62.30		6f97b054ef74e6e2472f40d3f6bddb11e0f4c6e3
com.yahoo.vespa	serviceview	7.64.1		7a0092738f4b2403490f138b70d4318d89ee0137
com.yahoo.vespa	serviceview	7.65.36		54785db3f6266ed1993f392f46ab94b23d489037
com.yahoo.vespa	serviceview	7.66.10		891451d2739f46fec09fd9255b587846b8553494
com.yahoo.vespa	serviceview	7.67.9		e1a30fe5e9ec5b9e82e2760f8398189521a2677d
com.yahoo.vespa	serviceview	7.68.36		c9f22c1d8251991e035e25a6b80962f925a011a7
com.yahoo.vespa	serviceview	7.69.10		e9cef7098cac909a779b30f2c22dac85df01647d
com.yahoo.vespa	serviceview	7.7.18		4a2451f61ea32acb49d25cbcba078a93c22927a0
com.yahoo.vespa	serviceview	7.70.9		496d252effb132c816227d3b02a8704a67cee253
com.yahoo.vespa	serviceview	7.71.11		f525557941b8a0693d1dafb270e870753a30e61f
com.yahoo.vespa	serviceview	7.72.36		140b720ce0dae7a282b3eeeada11cc77c0c7f6b0
com.yahoo.vespa	serviceview	7.73.13		83bbbd0bf3db7d32418e1f53a9dc10aa96fecffc
com.yahoo.vespa	serviceview	7.74.17		d815b1fcddce46b02fff3d8616e42985c349f3a1
com.yahoo.vespa	serviceview	7.75.15		45ae0a1bd5375555e3cc4010db0cd93fc483d8b0
com.yahoo.vespa	serviceview	7.79.5		b1ca0419706667256eb64ee47c10db8b3a97f909
com.yahoo.vespa	serviceview	7.80.70		cf11162ba17313a251230f70469473a43d37ee15
com.yahoo.vespa	serviceview	7.81.16		d630694f557f1ad19f45b19c34a12ac60b44ee0c
com.yahoo.vespa	serviceview	7.82.31		f42f587e65f5a11aca8bc6e0825f1d5947a18f5c
com.yahoo.vespa	serviceview	7.83.27		cbdbe5de79bb7b8f1f5d1fedac49f00056dcf81b
com.yahoo.vespa	serviceview	7.85.11		daab23c1630a3b819b0bdc2015493b91ee495985
com.yahoo.vespa	serviceview	7.86.9		da3f81e3d7eaa8f79b5362f9e149e014d3c67cca
com.yahoo.vespa	serviceview	7.87.44		99e1a316d7ca47d6081b677d628d031cae738b17
com.yahoo.vespa	serviceview	7.88.15		f1ac7002ca298c8dac31f327cf497b285ef2c72d
com.yahoo.vespa	serviceview	7.89.24		d6c2eb7cde32d4b67a53af7cb3d92fff6d479d95
com.yahoo.vespa	serviceview	7.9.16		b989876554c0e34c28e644598a16bdb4c3491691
com.yahoo.vespa	serviceview	7.90.1		60602950b8d63b3eeb4ef461f3e362c11eafa12f
com.yahoo.vespa	serviceview	7.91.14		62d596cf8ea959aa1d78124f382c45e767dd7faf
com.yahoo.vespa	serviceview	7.92.7		b9fb6ff57c3852eb5df07d0ef088bc4e1ded057e
com.yahoo.vespa	serviceview	7.99.22		5ebbc3ef79d057cd63d66d98fe9b61a63b096c3f
de.funfried.netbeans.plugins	externalcodeformatter	1.13.0		e60c583313763982762c26a3aa95292ce0fd45fe
de.funfried.netbeans.plugins	externalcodeformatter	1.14.0		N/A
de.funfried.netbeans.plugins	externalcodeformatter	1.14.1		b679bf76f05276a6daf28c9f9a7025eedffdfa21
de.funfried.netbeans.plugins	externalcodeformatter	1.14.2		27bf00fcbe890135635dc320eb4da1fd6d487ee7
de.funfried.netbeans.plugins	externalcodeformatter	1.14.3		7b3fb73d6a6a49766d89fb3de53c9d6c63da157d
de.funfried.netbeans.plugins	externalcodeformatter	1.14.4		f9c28eb35cb1ce89529de0240451dd7c437f667c
de.funfried.netbeans.plugins	externalcodeformatter	1.14.5		00e6444f7cc0c2c4cb630d6205a6621d5357689c
de.funfried.netbeans.plugins	externalcodeformatter	1.15.0		25a1145f6136b1322d97666d55358eacc8836ec9
de.funfried.netbeans.plugins	externalcodeformatter	1.15.1		2bf5b03b28b749a1c3d35e80cde4e3f2dad8c7db
de.funfried.netbeans.plugins	externalcodeformatter	1.15.2		bc56175b599013da631d672197da7e26ed5a3416
de.funfried.netbeans.plugins	externalcodeformatter	1.15.3		2ef1fa9254b9fdef6a2a19211600142e539439b6
de.funfried.netbeans.plugins	externalcodeformatter	1.15.4		39fdee185ad048f4630d461bf427669064b5c570
de.funfried.netbeans.plugins	externalcodeformatter	1.15.5		65fde50c62a67d694749ed31b9e0261b7e5d517b
de.hilling.lang.annotations	processor	1.0.11		c11d1718120bca5796f847987934be6f42af938a
de.hilling.lang.annotations	processor	1.1.0		cdcaa27e25e862d62175807b6b29ae6ae0839167
de.hilling.lang.annotations	processor	2.0.0		5dd6705bf382722c4cda8e1b5d4150ba83e73ce9
de.hilling.lang.annotations	processor	2.0.1		3153d0cb9d77592897060488689b962976de81a9
de.hilling.lang.annotations	processor	2.0.2		d39ea31895462412e63edb26a1af0038a0352cec
de.hilling.lang.annotations	processor	2.0.3		a47181d11551c6db7f5bf43449412f9bec752cff
de.hilling.lang.annotations	processor	2.0.4		7e51feabea3f380668baa527a065a1568bd19053
de.mhus.cherry	web-util	1.6.0		0321f44e34f55f0e10f600f6c70695100b6d61bc
de.mhus.cherry	web-util	1.6.1		25a26e480ff5c9b6ceb29e0effb2a487bf82a607
de.mhus.cherry	web-util	1.6.2		8107e8d4e9c31c7346d7e65d51d49daac95ae4d2
de.mhus.cherry	web-util	6.3.0		20936bff3751e0ce5ce043fe084d428c565052ba
de.mhus.cherry	web-util	7.0.0		4a660b003f25e370d7f45fb08ee32756386bcaa1
de.mhus.cherry	web-util	7.1.0		0468eb997bd3e4d539a1601138bd595a3c0d2de9
dev.ikm.elk	elk-util-testing4	0.19.0		0b9ac34d2f20effc125c9f2cf2759a6c091f3ca9
dev.ikm.elk	elk-util-testing4	0.25.0		e9f106a8061d8ae61377f6921b04dfac5476e4ad
dev.ikm.elk	elk-util-testing4	0.28.0		7c1c8a290d42fc3a4359375197b7b9af22e096a5
dev.ikm.elk	elk-util-testing4	0.29.0		c2562912419a90a17fe1eb825da9dfdb209131ae
dev.ikm.elk	elk-util-testing4	0.30.0		aaa108beb8703cc248bba649fe5b783da12f06cb
dev.ikm.elk	elk-util-testing4	0.31.0		61ae4ebaabaed17c05daff518fc19111eb1d37da
dev.ikm.elk	elk-util-testing4	0.32.0		a20703f945692fc98bc8b3795b241d84b174b86a
dev.ikm.elk	elk-util-testing4	0.34.0		8e06d44ed0d64396c4b7575dc9de5c14d30411ad
dev.ikm.elk	elk-util-testing4	0.35.0		5b0be9dc82ba0843ce38e817bcb70776e5dc0713
dev.ikm.elk	elk-util-testing4	0.36.0		16fb194f766398c7f84bd6bf42e65f4b329cbc59
dev.ikm.elk	elk-util-testing4	0.37.3		cdbb1c3807c9cfc59da2833340ce34f4a53abc04
dev.ikm.elk	elk-util-testing4	0.37.4		53eafda77be73719cdffbe06efe3913f18785b21
dev.ikm.elk	elk-util-testing4	0.37.5		ebd691f6383654c036eba28f9d2b193542a44eb8
dev.ikm.elk	elk-util-testing4	0.37.6		f36d35c8cc62623493e9ebf7699f48efa637501e
dev.ikm.elk	elk-util-testing4	0.37.7		5161bf4dddd5d0c721178cf9e9f0a644bcd87d00
dev.ikm.elk	elk-util-testing4	0.37.8		3ad0579e416fb9a7322bed840bda0d3d1d8eba25
dev.ikm.elk	elk-util-testing4	0.37.9		5e0705762af6bcb09edb32728b9cdd96efc45379
dev.valora.commons	spring-security-jpa-auditing	0.0.1		f0a10dea8819a8e85438776018f289a4fc32889e
dev.valora.commons	spring-security-jpa-auditing	1.0.0		0a599b7e6b74fac95cb08ea31e355892354bae04
dev.valora.commons	spring-security-jpa-auditing	1.1.0		1ae55b146358b49c67977c10b836f147a3e87c96
dev.valora.commons	spring-security-jpa-auditing	1.2.0		c6d395ee4aeae39c615f10c386c33fff579e85c1
dev.valora.commons	spring-security-jpa-auditing	2.0.0		09db9d73684e07c79400f7085b25433acebffb8b
dev.whyoleg.cryptography	cryptography-serialization-pem-jvm	0.3.0		4454fedb288e5725673d6355d7531ae36a10f2c6
dev.whyoleg.cryptography	cryptography-serialization-pem-jvm	0.3.1		4454fedb288e5725673d6355d7531ae36a10f2c6
dev.whyoleg.cryptography	cryptography-serialization-pem-jvm	0.4.0		de4d2734a5a3c60e5e73a71484b1f3bf76deb4f2
dev.zio	zio-schema-json_native0.4_3	1.0.0		a44b73c0612bbcc5a12febd77f9994c871b9dfe8
dev.zio	zio-schema-json_native0.4_3	1.0.1		a95dd19429969381a0aaace2462283006a1f0a34
dev.zio	zio-schema-json_native0.4_3	1.1.0		1bbe1be4153627bbbccd7cdc3d66d0f28a14fbf9
dev.zio	zio-schema-json_native0.4_3	1.1.1		8eba7c0a6ab98f47adc8ea3bd3e8b2a447d73578
dev.zio	zio-schema-json_native0.4_3	1.2.0		68470299c9bf2da17fb74ed85ecb248fe5b79cd9
dev.zio	zio-schema-json_native0.4_3	1.2.1		58306f4e6e385db3aa97c608d7dfbe59983595a6
dev.zio	zio-schema-json_native0.4_3	1.2.2		164d60eb521bd07d64433a61f3474fbff2e6c73d
dev.zio	zio-schema-json_native0.4_3	1.3.0		c163ab12db0fe9fa2dc0d3f64639a41215c6c3b4
info.xiancloud	xian-web	0.1.0-SNAPSHOTS		499f58ce4d6bec51286d6c6cfa2b9461f06ef84b
info.xiancloud	xian-web	0.1.0-beta		f0eef91277fced0f49bbcda91a5be3232867c69c
io.agora.rtc	linux-sdk	3.7.200.21		4ba07b638a788f48827e77e41d85a04490841964
io.agora.rtc	linux-sdk	4.0.1		0c223233604aaf03aac7313f29d899725caf9509
io.arrow-kt.proofs	io.arrow-kt.proofs.gradle.plugin	2.0.0-alpha.1		N/A
io.arrow-kt.proofs	io.arrow-kt.proofs.gradle.plugin	2.0.0-alpha.2		N/A
io.arrow-kt.proofs	io.arrow-kt.proofs.gradle.plugin	2.0.0-alpha.3		N/A
io.arrow-kt.proofs	io.arrow-kt.proofs.gradle.plugin	2.0.0-alpha.4		N/A
io.arrow-kt.proofs	io.arrow-kt.proofs.gradle.plugin	2.0.0-alpha.5		N/A
io.arrow-kt.proofs	io.arrow-kt.proofs.gradle.plugin	2.0.0-alpha.6		N/A
io.burkard	aws-cdk-scala-qldb_2.12	0.1.2		09aa4d9b111bae6bd58714a605a0bf0e632916a7
io.burkard	aws-cdk-scala-qldb_2.12	0.1.3		2467a061b062dbe470ece1fb45c754e419e8060c
io.burkard	aws-cdk-scala-qldb_2.12	0.1.4		41a9662faf81405638b81a52774e47a757797cec
io.burkard	aws-cdk-scala-qldb_2.12	0.1.5		9af7fc7396103f529e461f53d68dafe5d52d1517
io.burkard	aws-cdk-scala-qldb_2.12	0.1.6		9968ee3eb469e955ab6d23cc1ed41234f73f0a87
io.burkard	aws-cdk-scala-qldb_2.12	0.1.7		a75dedb6e72f61e8e972e850afa1b5f603cee826
io.burkard	aws-cdk-scala-qldb_2.12	0.2.0		22325c12f4a867dcf01185a3bcee912dee5c25ff
io.burkard	aws-cdk-scala-qldb_2.12	0.3.0		e1ed9ff1922eb9b699e365bc365890fd61432b20
