ai.yda-framework	session-core	0.1.0		808a65aa4afe563b004de71ae7f6bdf017314d9e
com.indeed	proctor-store-svn	1.5.2		1ff60629050eabada55949f9e90b8b6d2488404e
com.indeed	proctor-store-svn	1.5.3		c1fd9fe42de1f1225d32b8f19bdcdbb2691c16ed
com.indeed	proctor-store-svn	1.5.4		4652258213bd330c7215447281d0e1772dff3b2c
com.indeed	proctor-store-svn	1.5.5		3a233bf75057e483f9491b960237143c09beaa7f
com.indeed	proctor-store-svn	1.5.6		a097fa4788f0a448c3aabb6dff7fe2f264261ea9
com.indeed	proctor-store-svn	1.6.0		2727974069ad4809c3fac82acf5dd9c80be2c8a2
com.indeed	proctor-store-svn	1.6.1		9bba6cd601595027c2bfe71b6d7d7c22a2c607f7
com.indeed	proctor-store-svn	1.6.2		f769040a561c09e52a0fdfe99c2a78f02229bf63
com.indeed	proctor-store-svn	1.6.3		d86b3359da4c940b2fdd38f08dff39ef4d370337
com.indeed	proctor-store-svn	1.6.4		9c1c598eb87d2a3088d29d004ba3d4f043e62a6a
com.indeed	proctor-store-svn	1.6.5		6dac423850857ef2b4bb9c249d9a21b23135460e
com.indeed	proctor-store-svn	1.7.0		d9c18e0e9125565a0a548ea4cea5b4d6e41a5e05
com.indeed	proctor-store-svn	1.7.1		c40ff30e0c3a40b249097ed03d3485ee166c27f7
com.indeed	proctor-store-svn	1.7.2		a9889cbb83cd3a344c503fc742d0cbe8f44371d4
com.indeed	proctor-store-svn	1.7.3		05d1e9b0d9b2cd849638ecf8c852cff776ee8fe6
com.indeed	proctor-store-svn	1.7.4		0a705f2ee9bd90074432e1864e702e393da7f9bb
com.indeed	proctor-store-svn	1.8.0		357d8ffa574fb2f0aaef19be3ef2110f9ca4ad16
com.indeed	proctor-store-svn	1.8.1		162b8ffe3197699aa1f8e7ddc9cd23fb5cc28d73
com.indeed	proctor-store-svn	1.8.3		98a9b1635f1568e9ebc885e597baa4429387dbde
com.indeed	proctor-store-svn	1.9.0		ab1ea71e9df49012b0d71de881bed76c5caee00c
com.indeed	proctor-store-svn	1.9.1		79fab211764e3275d7dced859198b2d80700db20
com.indeed	proctor-store-svn	1.9.10		12d8d772265cb55a032b6d572fbdb938c5d22c6f
com.indeed	proctor-store-svn	1.9.100-b65ab83		5632b6e8fca67b4cb1f165df4701c6a51f9c832b
com.indeed	proctor-store-svn	1.9.101-97e1d92		e3a9876c0a82ed4dd79806b0b70de5cdabed7e4c
com.indeed	proctor-store-svn	1.9.102-c6772f0		a7e2b32e4945991163072fe56f2aa8784e48febb
com.indeed	proctor-store-svn	1.9.103-8a1c24f		752f7c043eed6aebd4d4261c30cebf18cdb1e46d
com.indeed	proctor-store-svn	1.9.104-26f0e65		72557d940a7385bb6a60dd46d9b1ad79e5632402
com.indeed	proctor-store-svn	1.9.105-7bf66fe		2320324cda655227eb53f1c99e8bdcbb0e1fa64b
com.indeed	proctor-store-svn	1.9.106-935a230		dfc02f6354a2856f46dba2673c016e4a8ec09383
com.indeed	proctor-store-svn	1.9.107-2ddfbb8		f100f60f133cbe71dc9ee04dcf48ce363aae219b
com.indeed	proctor-store-svn	1.9.108-4676039		6c69ae0daa87d17dba44a5cdbbff20b0d61b19ad
com.indeed	proctor-store-svn	1.9.109-3dc06dd		09149a7eb6bdbfe77c88782595885537cd779adf
com.indeed	proctor-store-svn	1.9.11		20c94f29eac43cdd3f8497cb04ce7544e45fce78
com.indeed	proctor-store-svn	1.9.110-cf7a1e4		e72d7912281e5481d025fa5f4238de74325b55a0
com.indeed	proctor-store-svn	1.9.111-7b86574		e174bb24f48ac11b76423c755dc2b8051532033a
com.indeed	proctor-store-svn	1.9.112-60df00f		e8c89ec633cb388322f366fe08a9a8907440360c
com.indeed	proctor-store-svn	1.9.113-ff54163		de24612ed679d1fb58086a19168f3057b405c603
com.indeed	proctor-store-svn	1.9.114-fb156bd		881d610326bc06b29c1db691fcdbe388cfadda22
com.indeed	proctor-store-svn	1.9.115-e3b0c8e		c286f98761126c1879374546fa92283fe2f3a467
com.indeed	proctor-store-svn	1.9.116-39e0924		0e71d02ffdde9a5add9f17f0743d406364b460b8
com.indeed	proctor-store-svn	1.9.117-592b42f		b306c673235d08a2ced0ba3e53bd28a847ba4222
com.indeed	proctor-store-svn	1.9.118-1950c8a		c18fd9367a8a9286f9ef7eafeead96f8c5fa4714
com.indeed	proctor-store-svn	1.9.12		d465ee057741612808cfbb49af80d02f96d1589c
com.indeed	proctor-store-svn	1.9.13		8be97a573aaa5e2e87d8415f2868e61542692cd2
com.indeed	proctor-store-svn	1.9.14		bec126cd13405848e7a7af74d44eecc2ea6008e0
com.indeed	proctor-store-svn	1.9.15		4c9a0fd614405dc88932cac46709ef2bd4340d0d
com.indeed	proctor-store-svn	1.9.16		e20c631320925cf64d1af2edb4bc361800951d26
com.indeed	proctor-store-svn	1.9.17		c1ba16092cce4f8d8201e7875dae4b59c1cc9ebc
com.indeed	proctor-store-svn	1.9.19		76d2ac10a4f766b851a28fdc707af8e99b510d87
com.indeed	proctor-store-svn	1.9.23		99d8e4fcec01e867655fd61673da7fd6418774c3
com.indeed	proctor-store-svn	1.9.24		00f4818ab1daf980818486baf5f061dc3f1ad51a
com.indeed	proctor-store-svn	1.9.25		e282f0f03a1a5bd8967382e31a5f15b8909f1537
com.indeed	proctor-store-svn	1.9.26		23810f5f7a83ee2e92cec49931417dc6729c9190
com.indeed	proctor-store-svn	1.9.27		637546795019be8b88b461e4b0ac3e21510b1e69
com.indeed	proctor-store-svn	1.9.28		37e368f1b4cfa2c7365b6d5f2c118239f0aceef3
com.indeed	proctor-store-svn	1.9.29		35de1df04a832b6fc51e08c2fbc2f4ae229323d3
com.indeed	proctor-store-svn	1.9.3		5d918c721ad67d409b30fae3e525b1c7795d32d9
com.indeed	proctor-store-svn	1.9.30		027f3d2959092ecfbd0e858a031d19c62ab06a2d
com.indeed	proctor-store-svn	1.9.32		84d2f43b687d03156c5a80ad24d303c82aec7a43
com.indeed	proctor-store-svn	1.9.33		349a3c5d2e455b7f4553f311d9a51968756784c9
com.indeed	proctor-store-svn	1.9.37		f1bb100bd2d9d279050523d765be673624b81242
com.indeed	proctor-store-svn	1.9.38		fdf75cf422eb88a9a658494db3d80d97ceb66103
com.indeed	proctor-store-svn	1.9.39		fd265f614a85540dfdf8f7f07ee4765e5146db9a
com.indeed	proctor-store-svn	1.9.4		5e81bfeabf76ecf43b3fd44250c69ccc0b45c5f2
com.indeed	proctor-store-svn	1.9.40		9fccbc595e25ee7fa7a22652ecd600ad313c3f9e
com.indeed	proctor-store-svn	1.9.41		b8e784ede52eb1029ab115a259f6642d8a596f32
com.indeed	proctor-store-svn	1.9.42		635b40a41348176ae8293a6a06a57353833686e3
com.indeed	proctor-store-svn	1.9.43		27ee0d16dc61000c68c3f4bae5c9a501851c40fa
com.indeed	proctor-store-svn	1.9.44		8716598434acac7545a4c5d71030d889dd4f517a
com.indeed	proctor-store-svn	1.9.45		b2d20f43984602614a21a40510b79f01b913cc42
com.indeed	proctor-store-svn	1.9.46		d565f38aeb20a420dafe55afe57f3fa10b3d32eb
com.indeed	proctor-store-svn	1.9.47		138924f418bd0fda671b3db07fd7e4963ea48e06
com.indeed	proctor-store-svn	1.9.48		3061574bd07db88d9aefadc493fe447e8bdbf427
com.indeed	proctor-store-svn	1.9.49		9de97f4effcc3ab997ed804275c30d25a337a77f
com.indeed	proctor-store-svn	1.9.5		3ecdc32c047753a44be7350dbea1cd1b03b2139c
com.indeed	proctor-store-svn	1.9.50		a4a799880cd0746e1264ed7b8586d9ffbc98f8d8
com.indeed	proctor-store-svn	1.9.51		c841511e9cd62368920225db32adca1e8c54dbd0
com.indeed	proctor-store-svn	1.9.52		84728b13c8e9fc00a5a26f99f6a3b169ddf140fb
com.indeed	proctor-store-svn	1.9.53		04aa6ec944b57092667ca75c8975160cded8e288
com.indeed	proctor-store-svn	1.9.54		87e5660db4a9ec12cbbb4b5d892d0047f297537b
com.indeed	proctor-store-svn	1.9.55		b9bce7457da92a999a2e9f7ee1d64ff16300d9c7
com.indeed	proctor-store-svn	1.9.56		8704faf50731948bc1b5c17a02795a4ccfcad91d
com.indeed	proctor-store-svn	1.9.57		47f5d5dd0f99dae1becc438e879f29a7e6adab24
com.indeed	proctor-store-svn	1.9.58		09f71cc1765c56f677fe7f5851986d9e84ae77a0
com.indeed	proctor-store-svn	1.9.59		ea596afe9d3d330c361b359f87bc9736f7d95459
com.indeed	proctor-store-svn	1.9.6		4a6ebb415e036dcb663b0bf169325eb1b9e4a780
com.indeed	proctor-store-svn	1.9.60		2bc7778d1a024cf53bcb73d752a9621cd50d5e86
com.indeed	proctor-store-svn	1.9.61		842efcce2bf1cf9b5dd03c1b24162d20a5eb4a3b
com.indeed	proctor-store-svn	1.9.62		695f84205824708306dc935921bc2437f5e532cf
com.indeed	proctor-store-svn	1.9.63		7f16a14aaaf55163fe13d8a2ff276d61417e0983
com.indeed	proctor-store-svn	1.9.64		918aced479757f79cf1ee4b9f95a9989baa46bd7
com.indeed	proctor-store-svn	1.9.65		55980483b4c014c8efd51c8d3a7633daa66542f0
com.indeed	proctor-store-svn	1.9.66		4b49fb1863a6dceaa490d87632bf5b5d9896b35c
com.indeed	proctor-store-svn	1.9.67		80ae001bf407535223c76cbc1e390c3fb834b6c6
com.indeed	proctor-store-svn	1.9.68		b6ba631d75ff1811195eecffd5b2bc8bf83274dc
com.indeed	proctor-store-svn	1.9.69		6f7058a7350086ad0bf49e9e243c6d68d7946d0e
com.indeed	proctor-store-svn	1.9.7		a13c3ca842c8192640e1a87fe772f3609fe52ea5
com.indeed	proctor-store-svn	1.9.70		ece1697fba99099977e96b16cf322a60bab7b697
com.indeed	proctor-store-svn	1.9.71		b85bdebb2bfcfd950c00c49d76dbc410d6891579
com.indeed	proctor-store-svn	1.9.72		d60a7258d1d0a63b595a76bc02078751910b4883
com.indeed	proctor-store-svn	1.9.73		1f337ce0a028e318e034277dbb9c301aa705534e
com.indeed	proctor-store-svn	1.9.74		1edd423096f37ccfb2bc1d5c109568f10d9b8fe9
com.indeed	proctor-store-svn	1.9.75		97d0320273882f8a8cfc589c6246fc32ebe59872
com.indeed	proctor-store-svn	1.9.76		2ed03e57befd1708583025e2d824049ba1d23ab8
com.indeed	proctor-store-svn	1.9.77		669677398ca8bfe372ae42dc61cd287d84b227d7
com.indeed	proctor-store-svn	1.9.78		039bc778e3a09ede03919c5bb15e7cd93ce73d3f
com.indeed	proctor-store-svn	1.9.79		938447b964b8b522df0781f2e6c7937b1342f50e
com.indeed	proctor-store-svn	1.9.8		f15177f0d04195ebc22138d07e403cddbac1f24b
com.indeed	proctor-store-svn	1.9.80		ec36914c349113350746f8168a43408577f2011c
com.indeed	proctor-store-svn	1.9.81		9a32948eab5733f0f473b55c48dea49a78d0dce1
com.indeed	proctor-store-svn	1.9.82		e3b3467b12b47b68b64298413bf1db3921b942e9
com.indeed	proctor-store-svn	1.9.83		93d98d11b3452297a259ac3c995b0b3caba13c55
com.indeed	proctor-store-svn	1.9.84		6e511934162662c3a6932551b478fb8f00aab308
com.indeed	proctor-store-svn	1.9.85		49c3672fe71ca3b0b4b9f31980117ada4990d862
com.indeed	proctor-store-svn	1.9.86		728d2e44cde198eba8f933d18bafc7e4459da688
com.indeed	proctor-store-svn	1.9.87		a45c987b0b1df76d7cd694179428b618db026068
com.indeed	proctor-store-svn	1.9.88		63996573c00d4ba24a3a54caa81a075f9a0eb8e7
com.indeed	proctor-store-svn	1.9.89		41cef2e3081885d6ed7b6a96e014ed1ad50706b3
com.indeed	proctor-store-svn	1.9.9		4a9e2336a6a3e8944f68143ce44e4af649bb0e99
com.indeed	proctor-store-svn	1.9.90-43065d6		5168792563945449f8532283b950237a7650ace9
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-3801753		672dd98948866e259d7a43808ed2e80104211400
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-595fa33		8741f540d9a1c85121184b13ecf02e3d1146e340
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-60fa477		6fde65e7ae6c8dcba8fed26dbcc7b12bcab4e3dd
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-83fd981		8a800f217ce2d86bbf931ade91c440ab6fbe28d4
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-994d7e3		ee1fa113097d439ad77f4688b67547d655b53dee
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-b7335ff		d6b5af1ea3ce2c1ede52a1c514be57fbcac62350
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-bc6458c		e137211420024e9174dcf5104039606900a933bf
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-bfebb3f		1de9af3c06efe62821ce061cbcd7a8bc985f9796
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-cead913		98a50ca5488659af1c974cd3d3aa083968968ff0
com.indeed	proctor-store-svn	1.9.91-dev-experimental-proc-1295-cff311f		c7cda5f7d9be32149275c1ac8abf01db5c33decb
com.indeed	proctor-store-svn	1.9.91-f067c62		00bf069d87eacd7ad359f09f25a472751ca20127
com.indeed	proctor-store-svn	1.9.92-784a72a		dc764b6425036282034d94d4eaca5970b5750efc
com.indeed	proctor-store-svn	1.9.93-94f7ddb		1965ebcebc2e03332e5779100a87b54d69f2d698
com.indeed	proctor-store-svn	1.9.94-858659a		ce31243a948451e5672e5f1bd79de4f7aa0915d4
com.indeed	proctor-store-svn	1.9.95-e3f3d1c		4a159609d2c53cca96b170e74070492f28bc5c68
com.indeed	proctor-store-svn	1.9.96-9031d37		47c79d218ceb2fb8dec671148d25e1cbf7118e97
com.indeed	proctor-store-svn	1.9.97-529bb28		1019bebd2dbef998d4f9a60155504b0f3de33c07
com.indeed	proctor-store-svn	1.9.98-7b52d95		ffa6a94e62ac6f3731364c4dccdb40f8b4248f44
com.indeed	proctor-store-svn	1.9.98-dev-experimental-PROC-1314-d68855a		b0a93a964d1a75045ef3a3b3bb568f52ad259029
com.indeed	proctor-store-svn	1.9.99-56a8f50		412150d2ad96e0bc51a908da2347959977ed8ff8
com.infinum.android.common	ui	0.1.0		N/A
com.intel.analytics.bigdl.spark-version	1.5-plus-SPARK_1.5	0.2.0		9b201294a35dea0f88e51b61f8fded1485a455a0
com.intel.analytics.bigdl.spark-version	1.5-plus-SPARK_1.5	0.3.0		895c7e20704352aa4e604b3594289577e7fb6205
com.intel.analytics.bigdl.spark-version	1.5-plus-SPARK_1.5	0.4.0		751d9d6ac1697da9d06d351d8ada164dc68f171f
com.intel.analytics.bigdl.spark-version	1.5-plus-SPARK_1.5	0.5.0		4126f2d32200608d0c1fa747948f0563cd50abde
com.intel.analytics.bigdl.spark-version	1.5-plus-SPARK_1.5	0.7.0		81d984a9cec41321a9967d5b174d0e33f1a5d8a8
com.intel.analytics.zoo	analytics-zoo-bigdl_0.12.1-spark_2.3.1	0.9.0		818aafc638c17d331667eccd5bc02d1ab84edc40
com.intel.analytics.zoo	analytics-zoo-bigdl_0.12.1-spark_2.3.1	0.9.0	http	04c57c09a289e98a48aeb57ea9fe07a296e412fa
com.intel.analytics.zoo	analytics-zoo-bigdl_0.12.1-spark_2.3.1	0.9.0	jar-with-dependencies	8794cc5445dc0cb2bace9cae5b9701f74754b029
com.intel.analytics.zoo	analytics-zoo-bigdl_0.12.1-spark_2.3.1	0.9.0	serving	a3a3e0c11261f6769e43b93091d17127cc1b1c8d
com.java-adventures.smarkdown	smarkdown-location-github	0.2.2		521ba53a766d0af43609b1423ece283e714a5175
com.java-adventures.smarkdown	smarkdown-location-github	0.3		1323761b5cf481eecd38502cd6c45f942521251f
com.java-adventures.smarkdown	smarkdown-location-github	0.4		121e3037ddebfed6570fd791bb65131a0c7e857f
com.java-adventures.smarkdown	smarkdown-location-github	0.4.1		8974ebe7d25d9958fb606eb0c7e9a4959da06a39
com.java-adventures.smarkdown	smarkdown-location-github	0.4.2		9942dffbfee3df5fa69e51e80fb15fa339b1b8c8
com.java-adventures.smarkdown	smarkdown-location-github	0.4.3		11f4f66226c3e8902960add5142f2decc5e8f33b
com.java-adventures.smarkdown	smarkdown-location-github	0.5.0		55ba53a292b296b7eebb74462cd096f0c603ac0c
com.java-adventures.smarkdown	smarkdown-location-github	0.5.1		6a7d9861cd7d51c8a2b972ddd3b17d9e570761a5
com.java-adventures.smarkdown	smarkdown-location-github	0.6.0		bb2c1bd3d3b6f4c1b92caf21b07b5e56f9ad4210
com.java-adventures.smarkdown	smarkdown-location-github	0.7.0		0b7ab31ecaf934ceadb25a9af0c801e99f902d16
com.java-adventures.smarkdown	smarkdown-location-github	0.8.0		296f35fe5f4a6134dc5c7d0ab548628a952a4afb
com.liferay	com.liferay.headless.discovery	1.0.0		9334d879390d7438a7ae856d3527ea9abb0ed6f7
com.liferay	com.liferay.headless.discovery	1.0.1		865b5dc08d056cdf26e8b7550cc8aeea30e64e24
com.liferay	com.liferay.headless.discovery	1.0.2		8419f8085994cef87f906789463c1863434a2c6e
com.liferay	com.liferay.headless.discovery	1.0.3		02930fa296cba3058b88c8ad1190c668b95110f5
com.liferay	com.liferay.headless.discovery	1.0.4		1ed541ffb4e636140040e288d869d19b3eb330cb
com.liferay	com.liferay.headless.discovery	1.0.5		c83f5e69ff29d9c63fdcfb8df55278e65c3d8efb
com.liferay	com.liferay.headless.discovery	1.0.6		6278e6111ff3031975d2e4ff7047c9f782c0f1a7
com.liferay	com.liferay.headless.discovery	2.0.0		1bec43f2ea186ec1075758490d1ead438d6610be
com.liferay	com.liferay.headless.discovery	2.0.1		b33343a603614c1130ca73db36e199abdd871ec6
com.liferay	com.liferay.headless.discovery	2.0.2		24e3ba5ba37ec133fda747eeb44fc12bbbe69e9c
com.liferay	com.liferay.headless.discovery	2.0.3		197b59553a6068cbfaf925a870da0441c09764da
com.liferay	com.liferay.headless.discovery	2.0.4		4eac185410bb4d476cc6d5c2db249c3744964791
com.liferay	com.liferay.headless.discovery	2.0.5		9ff9dc2cecfa1d514080f22eac40e56ae988b6c5
com.liferay	com.liferay.headless.discovery	2.0.6		2f75217d1d51cb33cb71e42d48816541548370a9
com.liferay	com.liferay.headless.discovery	2.0.7		e638d96c5c726b15b31ed86266b5b59f80c32e37
com.liferay	com.liferay.headless.discovery	3.0.0		4c92e0b47c8707987297a6d7ee1da223a13360e0
com.liferay	com.liferay.headless.discovery	3.0.1		4db0c9c54d623c7478fbf647d6bd4837e85df211
com.liferay	com.liferay.headless.discovery	3.0.2		9cba1a28dd092f0d0ac66bce930d03414c618eb5
com.liferay	com.liferay.headless.discovery	3.0.3		6d984e3ccfb657c29de8692c72a08effa9e41276
com.link-intersystems.commons	lis-commons-test-db	1.5.0		69a3391b0434349fd1645f4e78f30c7cd0bdf847
com.link-intersystems.commons	lis-commons-test-db	1.5.1		1565ac0763dbed6278afb745b1b0fd8e0a2fe4ca
com.marekkadek	rxscala-js-cats_sjs0.6_2.11	0.4.0		d0dbf6ddfcb119721d7e31070775a29fc67523da
com.memority.api.atlas	atlas-tcf-schema	3.30.1-MC		c4c9e833b9c6ff6b02bd8ca8d92d6493ffd5008f
com.memority.api.atlas	atlas-tcf-schema	3.30.1-MC2		a90e6378ae5c523e8d99797df3855b0fca6a4a3d
com.memority.api.atlas	atlas-tcf-schema	3.31.0		e9e3504c0cf56d1c5d8c89560345ee5611d90e8a
com.memority.api.atlas	atlas-tcf-schema	3.31.1		ea443eb8b7495c39dc76812f3a9b9f4d3fb5a71e
com.memority.api.atlas	atlas-tcf-schema	3.31.2		8dbb72090b8766e4d3d44570d24c0f6e1f8473c5
com.memority.api.atlas	atlas-tcf-schema	3.32.0		5ddfb254fc9d18451d9f7d1656a50d8dd98522b7
com.memority.api.atlas	atlas-tcf-schema	3.33.0		d1692b49a5d61270191186a76bf6aa7ed7ffc684
com.memority.api.atlas	atlas-tcf-schema	3.34.1		ae84e4c79bb0445fb36ce7d7527356c996cc59ec
com.memority.api.atlas	atlas-tcf-schema	3.35.0		898e0b924cbc8f2a4be32357e3d9ae8c9135d043
com.memority.api.atlas	atlas-tcf-schema	3.35.1		1b288cb6849d92492cfa2c8302f4893d15ae617d
com.memority.api.atlas	atlas-tcf-schema	3.35.2		03fe145ab4b562f473b0b7dc80b7575721de925a
com.memority.api.atlas	atlas-tcf-schema	3.36.1		2373a9b81e9443d7ae95978d201e19a572219ec1
com.memority.api.atlas	atlas-tcf-schema	3.37.0		ce6a603f364a3574ab644fc5eea491b15344219b
com.memority.api.atlas	atlas-tcf-schema	3.37.1		fd5781819233291fc591286e66dbcc8a476c54f5
com.memority.api.atlas	atlas-tcf-schema	3.38.0		c47c9881cb5ab7e103ce5663b088981f7d3c8b98
com.memority.api.atlas	atlas-tcf-schema	3.39.0		48e76bdf0ffb775d56616c0d8271d34a0b048758
com.memority.api.atlas	atlas-tcf-schema	3.40.0		29619d5fdb89fc01119146354c78cef455aee6d3
com.memority.api.atlas	atlas-tcf-schema	3.41.0		52dc1a6f169e728b0762138ece4e870063996795
com.memority.api.atlas	atlas-tcf-schema	3.41.2		35b94c06f4e589f4babca9c054f079d346ee903c
com.memority.api.atlas	atlas-tcf-schema	3.42.0		6fd73734c0e685fe88cb7207e12b515cd113299e
com.memority.api.atlas	atlas-tcf-schema	3.42.1		1442ef79b4643b4fa0cd1172a74dc5964607b9d0
com.memority.api.atlas	atlas-tcf-schema	3.42.2		2befc10074f36734b92d4173fa783129c9571d52
com.memority.api.atlas	atlas-tcf-schema	3.43.0		c14eb5e69bce5725e74e23b0061ba140e0416538
com.memority.api.atlas	atlas-tcf-schema	3.43.1		70e0021706d477e82c6f3458c4adec88d1f4a5b3
com.memority.api.atlas	atlas-tcf-schema	3.48.1		32a6045a040cf9f292a08274e7a9c43eb764da9f
com.memority.api.atlas	atlas-tcf-schema	3.48.2		fbd9ddcfcf10f7642ab535b41dd0836476838d8a
com.memority.api.atlas	atlas-tcf-schema	3.48.3		ee497a8e1752737a81b32b618a9dca7a0c4bb65e
com.memority.api.atlas	atlas-tcf-schema	4.0.0		07b12c190659d5cc5589c28c0861beaabb746b2f
com.memority.api.atlas	atlas-tcf-schema	4.0.2		8a616fc1bcb024ee81434b78373a96be6d69baf9
com.memority.api.atlas	atlas-tcf-schema	4.0.3		098db84c0a84bd49dbd10c7e8a4f6bdecc5cbd13
com.memority.api.atlas	atlas-tcf-schema	4.1.0		041d8e5170697851ebcff78f999e7f115a96cb65
com.mmoczkowski	kotlink-ktx	1.0.0		c9476a52fba28fbf2be74cebd0103589f0d4b91e
com.mmoczkowski	kotlink-ktx	1.1.0		f668350921ce9f6234c6bf0fd8fa63398ec09383
com.mmoczkowski	kotlink-ktx	1.1.1		56a067fc6dc9c4a209d43fa6a2d43c04ca186636
com.mmoczkowski	kotlink-ktx	1.2.0		80ad74821d95f5f4310500d993d4af2c31875c0f
com.mmoczkowski	kotlink-ktx	2.0.0		1352bd60e209d878ee70bd09faee333b9a0fbf8d
com.moriatsushi.compose.stylesheet	compose-stylesheet-uikitx64	0.0.1		N/A
com.moriatsushi.compose.stylesheet	compose-stylesheet-uikitx64	0.0.1	metadata	c6efcdd030dc9b5385da7c9a2cccb0dc92c14482
com.moriatsushi.compose.stylesheet	compose-stylesheet-uikitx64	0.0.2		N/A
com.moriatsushi.compose.stylesheet	compose-stylesheet-uikitx64	0.0.2	metadata	c6efcdd030dc9b5385da7c9a2cccb0dc92c14482
com.moriatsushi.compose.stylesheet	compose-stylesheet-uikitx64	0.0.3		N/A
com.moriatsushi.compose.stylesheet	compose-stylesheet-uikitx64	0.0.3	metadata	c6efcdd030dc9b5385da7c9a2cccb0dc92c14482
com.parse.bolts	bolts-applinks	1.3.0		bc535105332645408ef5f1380215cc954b842178
com.parse.bolts	bolts-applinks	1.4.0		8ad21bf21784dacce5f2043afb97218cc377e835
com.propensive	rapture-json-circe_2.10	2.0.0-M2		bfb0a3510f11d811a6d9806eb884ad83db3a1e37
com.propensive	rapture-json-circe_2.10	2.0.0-M3		d78173bd7d5e9920c9d700f2c58fbe849378ce4b
com.propensive	rapture-json-circe_2.10	2.0.0-M5		d26db886b977ce674211b7a8e1fef7505f0fe7c6
com.propensive	rapture-json-circe_2.10	2.0.0-M6		1e3a3f2cf5f8fb561fd3d5758c3adbee84900e13
com.propensive	rapture-json-circe_2.10	2.0.0-M7		114ca9dc3906da2ff19d1ee88e8d27a45c31d517
com.propensive	rapture-json-circe_2.10	2.0.0-M8		ae907b5ed3ea37e1a0d9932d205bca5459ad6e5e
com.propensive	rapture-json-circe_2.10	2.0.0-M9		a0576cdf931faef00166180ac04f20a202321496
com.qualinsight.core	qualinsight-core-parent	1.0.2		N/A
com.qualinsight.core	qualinsight-core-parent	1.0.3		N/A
com.qualinsight.core	qualinsight-core-parent	1.0.4		N/A
com.sap.cloud.sdk.cloudplatform	auditlog	3.0.0		14d132cb61c36ea941f5e27a54e1c81499990e56
com.sap.cloud.sdk.cloudplatform	auditlog	3.1.0		e816c818e7e3992bf42dcac53da90f91efb6e321
com.sap.cloud.sdk.cloudplatform	auditlog	3.10.0		7c45b51be17d537955b74a8fe13bfa98f98015cd
com.sap.cloud.sdk.cloudplatform	auditlog	3.11.0		8094895e0d02cccafda7a03f95e277bfd2a99ff3
com.sap.cloud.sdk.cloudplatform	auditlog	3.12.0		47ca54dd0dd2eeb696cf3b06bfedca1faa101220
com.sap.cloud.sdk.cloudplatform	auditlog	3.13.0		fc96eecc04764714c7d22d4459f59ac9f10c1eb8
com.sap.cloud.sdk.cloudplatform	auditlog	3.14.0		f41e3fb45d0c291f7e5d695ee3b367ae3ee708a9
com.sap.cloud.sdk.cloudplatform	auditlog	3.15.1		6b2ff2c50541975ee4be44e3ada5aeca97a1c966
com.sap.cloud.sdk.cloudplatform	auditlog	3.16.1		c65164ee1172b082876b6f0cf91d754be5f0ed31
com.sap.cloud.sdk.cloudplatform	auditlog	3.17.1		fbdfceaeac735efd311be95b7d5b7e88cf4f1890
com.sap.cloud.sdk.cloudplatform	auditlog	3.17.2		018dfeda9c96ea97e91bc2edfc2e3aa6f8144c65
com.sap.cloud.sdk.cloudplatform	auditlog	3.18.0		43a3f54e525837a5f08fe682c186eaca1e3d5252
com.sap.cloud.sdk.cloudplatform	auditlog	3.19.1		faf18b34635199ebbbd0986d5bd15d6e076d5b73
com.sap.cloud.sdk.cloudplatform	auditlog	3.2.0		c87cdc27ad1333fb6813befa16228519aa992478
com.sap.cloud.sdk.cloudplatform	auditlog	3.20.0		99b87b051194e5193ce7a45a6ef1929724a3df95
com.sap.cloud.sdk.cloudplatform	auditlog	3.21.0		0ea8885b58781f2a34fe85535364869548bfaea8
com.sap.cloud.sdk.cloudplatform	auditlog	3.22.0		66508f8549a4fd786b71ba89e65eb3408aeb8146
com.sap.cloud.sdk.cloudplatform	auditlog	3.23.0		4f0e75a33c6b59429ddb42372df7dd5fa845ba70
com.sap.cloud.sdk.cloudplatform	auditlog	3.24.0		d4a7dda31101b02a7f86e3faa4358ef08d8cd974
com.sap.cloud.sdk.cloudplatform	auditlog	3.25.0		b4ec0d4e73a91d32f3162ddee794cd3135db4807
com.sap.cloud.sdk.cloudplatform	auditlog	3.26.0		0662dd681a6c27479799de83d215aca85331ecaf
com.sap.cloud.sdk.cloudplatform	auditlog	3.27.0		67f718b8b690ced37a789e2c44fae69e32a86cf7
com.sap.cloud.sdk.cloudplatform	auditlog	3.28.1		2f0df7d511ee4f2b262784a46d60f441925e5e02
com.sap.cloud.sdk.cloudplatform	auditlog	3.29.1		163e6f94cea8b11a182de1cd35a059197075cd31
com.sap.cloud.sdk.cloudplatform	auditlog	3.3.1		6cca7cc5a6c939b8818af36423fb0e74c56c0bb3
